timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 12:33:01,7.73,9.15,236.3805970712458,7.27,7.39,2.88,0.656,210.4
2026-01-08 12:33:02,8.38,10.06,382.9486772230315,6.62,6.79,3.95,0.41,270.8
2026-01-08 12:33:03,9.7,11.77,809.6146529109761,5.3,5.44,6.9,0.6019697320476928,341.4
2026-01-08 12:33:04,10.12,11.94,960.2750942899708,4.88,4.67,8.44,0.665,53.1
2026-01-08 12:33:05,11.6,13.93,1846.277596901219,3.4,3.49,13.8,0.56,136.6
2026-01-08 12:33:06,10.11,12.17,927.6767063392122,4.89,5.03,8.07,0.577,209.7
2026-01-08 12:33:07,9.81,11.78,792.5546684891207,5.19,4.88,6.6,0.402,280.4
2026-01-08 12:33:08,9.81,11.79,859.797257180059,5.19,5.36,7.55,0.533535278299113,351.1
2026-01-08 12:33:09,11.3,13.45,1557.739291989613,3.7,3.82,12.3,0.446,71.8
2026-01-08 12:33:10,11.29,13.61,1687.398577031304,3.71,3.41,13.08,0.533,153.5
2026-01-08 12:33:11,10.62,12.93,1219.4466032831538,4.38,4.56,9.74,0.482,231.0
2026-01-08 12:33:12,9.78,11.69,851.92651048397,5.22,5.2,7.78,0.451,301.2
2026-01-08 12:33:13,11.95,14.4,2060.2000966270516,3.05,3.01,14.88,0.6615330529029382,27.6
2026-01-08 12:33:14,8.54,10.08,409.82334492757013,6.46,6.66,4.18,0.5,88.1
2026-01-08 12:33:15,11.55,13.98,1802.5724304459093,3.45,3.57,13.27,0.432,172.0
2026-01-08 12:33:16,13.4,14.96,2492.152515323453,1.6,1.68,16.91,0.447,261.7
2026-01-08 12:33:17,10.75,12.93,1284.8257415194435,4.25,4.8,10.41,0.6450580918153171,339.3
2026-01-08 12:33:18,12.19,14.63,2146.9823888906285,2.81,2.81,15.11,0.474,67.1
2026-01-08 12:33:19,8.92,10.8,503.426634867231,6.08,6.16,4.96,0.418,131.9
2026-01-08 12:33:20,10.8,13.03,1328.405848446759,4.2,3.88,10.78,0.398,210.0
2026-01-08 12:33:21,10.34,12.36,1064.5888532165827,4.66,4.35,9.16,0.485,284.2
2026-01-08 12:33:22,9.81,11.86,850.7598281728161,5.19,5.15,7.8,0.5715544192705463,355.3
2026-01-08 12:33:23,9.09,10.92,582.5775618951077,5.91,5.98,5.77,0.439,60.9
2026-01-08 12:33:24,12.88,14.88,2370.8769447952263,2.12,2.12,17.04,0.535,150.2
2026-01-08 12:33:25,10.97,13.02,1343.122651624273,4.03,4.02,10.96,0.551,228.3
2026-01-08 12:33:26,9.21,11.08,584.6941826750057,5.79,5.85,5.62,0.509,294.8
2026-01-08 12:33:27,10.39,12.52,1065.5910938086288,4.61,4.83,8.79,0.5740890286686418,9.9
2026-01-08 12:33:28,12.83,14.9,2395.5481948443226,2.17,2.29,16.65,0.643,99.3
2026-01-08 12:33:29,12.66,15.04,2491.795250677033,2.34,2.16,17.22,0.54,189.6
2026-01-08 12:33:30,10.17,12.34,1005.8673204529334,4.83,4.91,9.06,0.484,263.6
2026-01-08 12:33:31,11.62,13.95,1562.9808777815956,3.38,3.41,11.85,0.5740890286686418,347.3
2026-01-08 12:33:32,11.5,13.72,1605.6122703388824,3.5,3.31,11.98,0.387,69.6
2026-01-08 12:33:33,13.19,15.08,2491.685323093519,1.81,1.69,17.35,0.494,160.1
2026-01-08 12:33:34,11.99,14.31,2048.617346958022,3.01,2.84,14.94,0.434,245.9
2026-01-08 12:33:35,8.82,10.47,487.7900349124478,6.18,6.13,4.51,0.512,308.8
2026-01-08 12:33:36,10.01,11.97,848.1416194689627,4.99,4.94,7.31,0.5626832863772118,20.6
2026-01-08 12:33:37,10.79,12.91,1180.769444576932,4.21,3.98,9.43,0.495,98.1
2026-01-08 12:33:38,9.98,11.97,928.013800418592,5.02,4.87,7.88,0.566,169.9
2026-01-08 12:33:39,10.52,12.56,1139.1516159008029,4.48,4.72,9.22,0.484,245.3
2026-01-08 12:33:40,11.85,14.27,1893.0410889758934,3.15,2.9,13.7,0.7223636784572313,330.9
2026-01-08 12:33:41,9.89,11.88,844.9437346713145,5.11,4.84,7.69,0.433,42.1
2026-01-08 12:33:42,8.98,10.87,547.8031475799195,6.02,5.8,5.56,0.468,107.4
2026-01-08 12:33:43,10.7,12.71,1215.0585300946013,4.3,4.29,9.83,0.385,183.7
2026-01-08 12:33:44,10.09,11.98,894.2973586799178,4.91,5.25,7.99,0.374,255.5
2026-01-08 12:33:45,12.34,14.79,2231.115658757437,2.66,2.63,15.46,0.5664852004743551,344.3
2026-01-08 12:33:46,9.49,11.34,680.7921687181993,5.51,5.62,6.48,0.574,52.3
2026-01-08 12:33:47,10.74,13.0,1210.5917574954951,4.26,4.28,9.98,0.591,130.3
2026-01-08 12:33:48,9.95,12.0,870.1139042445375,5.05,5.39,7.66,0.555,202.3
2026-01-08 12:33:49,9.56,11.37,675.1323062875532,5.44,5.49,5.92,0.245,270.5
2026-01-08 12:33:50,8.94,10.7,519.2078198911081,6.06,6.15,4.48,0.5690198098724507,334.7
2026-01-08 12:33:51,8.87,10.7,520.3599027563745,6.13,5.89,5.04,0.613,38.9
2026-01-08 12:33:52,10.66,12.79,1192.246966397081,4.34,4.01,9.7,0.32,115.7
2026-01-08 12:33:53,10.89,13.23,1260.457716454798,4.11,4.07,9.87,0.323,195.1
2026-01-08 12:33:54,7.38,8.95,191.250680459822,7.62,7.47,2.07,0.53,248.8
2026-01-08 12:33:55,10.7,12.84,1244.923521656325,4.3,4.43,10.08,0.389,325.8
2026-01-08 12:33:56,9.58,11.39,750.7512528853315,5.42,5.73,7.12,0.466,34.2
2026-01-08 12:33:57,11.23,13.4,1534.0163648241235,3.77,3.84,11.92,0.537,114.6
2026-01-08 12:33:58,11.25,13.44,1425.4678323190794,3.75,4.03,10.95,0.466,195.2
2026-01-08 12:33:59,13.28,14.98,2487.231965256841,1.72,1.68,17.37,0.673,285.1
2026-01-08 12:34:00,10.47,12.78,1178.9231399661587,4.53,4.57,9.74,0.3852606285105234,1.8
2026-01-08 12:34:01,11.14,13.31,1596.97595693532,3.86,4.07,12.67,0.508,81.6
2026-01-08 12:34:02,10.19,12.41,941.7360884576415,4.81,4.94,7.81,0.471,156.1
2026-01-08 12:34:03,10.47,12.56,1066.7052353363908,4.53,4.31,8.97,0.405,231.5
2026-01-08 12:34:04,8.11,9.7,309.56551744799106,6.89,7.13,3.47,0.528,289.7
2026-01-08 12:34:05,12.12,14.54,2058.5727958833804,2.88,2.78,14.94,0.49678344202672753,16.9
2026-01-08 12:34:06,12.77,14.87,2323.0849842399357,2.23,2.07,16.27,0.506,106.1
2026-01-08 12:34:07,11.86,14.29,2068.898382516647,3.14,3.3,15.04,0.546,191.8
2026-01-08 12:34:08,10.29,12.45,1024.1095776480809,4.71,4.8,8.54,0.538,266.5
2026-01-08 12:34:09,9.0,10.7,556.3503180375408,6.0,5.72,5.22,0.7172944596610402,330.7
2026-01-08 12:34:10,9.98,11.96,865.0542368395473,5.02,4.72,7.49,0.664,42.5
2026-01-08 12:34:11,10.23,12.11,979.1302824202625,4.77,4.37,8.38,0.821,115.2
2026-01-08 12:34:12,10.4,12.34,1094.2285199115167,4.6,4.78,9.39,0.484,189.2
2026-01-08 12:34:13,10.12,12.06,957.3148609381944,4.88,5.03,8.4,0.55,261.5
2026-01-08 12:34:14,9.76,11.8,780.9822390447579,5.24,5.11,6.77,0.6754734045924637,332.3
2026-01-08 12:34:15,9.1,10.87,547.3285986400859,5.9,5.88,5.13,0.594,37.6
2026-01-08 12:34:16,10.06,12.1,943.9720222410714,4.94,4.82,7.81,0.483,110.2
2026-01-08 12:34:17,11.97,14.52,1922.400888659048,3.03,2.93,13.56,0.614,197.3
2026-01-08 12:34:18,8.09,9.48,332.32546622522807,6.91,7.08,3.41,0.439,254.2
2026-01-08 12:34:19,8.52,10.24,395.8109357083555,6.48,6.37,4.35,0.488,315.6
2026-01-08 12:34:20,9.47,11.15,674.7306594056071,5.53,5.43,6.81,0.4258143788800522,22.5
2026-01-08 12:34:21,10.59,12.66,1193.2127112827184,4.41,4.42,9.58,0.448,98.4
2026-01-08 12:34:22,11.37,13.61,1587.6217605145978,3.63,3.7,11.92,0.438,180.1
2026-01-08 12:34:23,11.63,14.09,1657.0862954602615,3.37,3.47,12.76,0.364,264.7
2026-01-08 12:34:24,10.83,13.01,1190.602287456811,4.17,4.08,9.61,0.6526619200096038,342.7
2026-01-08 12:34:25,7.87,9.34,289.0689471840698,7.13,7.0,3.19,0.511,38.8
2026-01-08 12:34:26,7.57,9.1,212.2623581369242,7.43,7.59,2.32,0.421,93.4
2026-01-08 12:34:27,8.33,9.99,367.7434416086053,6.67,6.28,3.64,0.64,153.3
2026-01-08 12:34:28,13.23,14.89,2369.3648146957257,1.77,1.47,16.94,0.37,242.6
2026-01-08 12:34:29,12.43,14.97,2287.6049485827193,2.57,2.7,16.31,0.6615330529029382,332.5
2026-01-08 12:34:30,9.73,11.52,797.5115514708438,5.27,5.27,7.23,0.549,41.6
2026-01-08 12:34:31,8.11,9.72,327.46835920727375,6.89,7.58,3.59,0.447,99.9
2026-01-08 12:34:32,10.28,12.38,996.7464892784241,4.72,4.54,8.34,0.498,174.2
2026-01-08 12:34:33,9.14,10.99,618.1076665487868,5.86,5.89,5.78,0.541,240.1
2026-01-08 12:34:34,9.72,11.81,835.0493939079324,5.28,5.35,7.12,0.454,311.0
2026-01-08 12:34:35,10.26,12.36,1030.2642085539785,4.74,4.8,8.51,0.7705212570210468,25.1
2026-01-08 12:34:36,10.22,12.27,970.4844568734615,4.78,4.69,8.14,0.488,98.8
2026-01-08 12:34:37,11.07,13.34,1412.5708634792252,3.93,4.04,11.12,0.549,178.8
2026-01-08 12:34:38,7.93,9.55,272.4281492381706,7.07,6.9,3.01,0.387,236.1
2026-01-08 12:34:39,11.87,14.25,1946.0740932170354,3.13,3.24,14.29,0.657,321.6
2026-01-08 12:34:40,11.84,14.31,1906.4142964176808,3.16,3.12,14.12,0.216,47.5
2026-01-08 12:34:41,9.88,11.71,895.2716377727809,5.12,5.76,7.63,0.497,117.7
2026-01-08 12:34:42,9.24,11.21,605.2131852339372,5.76,5.59,5.31,0.468,185.0
2026-01-08 12:34:43,10.77,12.98,1153.5610824588296,4.23,4.28,9.5,0.546,262.9
2026-01-08 12:34:44,8.33,9.89,375.18633192147246,6.67,6.79,4.04,0.323,322.2
2026-01-08 12:34:45,9.9,11.97,900.1356472249503,5.1,4.79,7.96,0.494,34.0
2026-01-08 12:34:46,12.17,14.6,2016.1563981114866,2.83,2.94,14.28,0.497,121.6
2026-01-08 12:34:47,10.58,12.74,1191.8555284021907,4.42,4.22,9.46,0.641,198.0
2026-01-08 12:34:48,11.25,13.41,1501.143796117052,3.75,3.5,11.56,0.443,278.5
2026-01-08 12:34:49,9.66,11.74,732.4156384030349,5.34,5.17,6.55,0.7325021160496135,348.9
2026-01-08 12:34:50,8.28,10.04,359.35153385268995,6.72,6.93,3.78,0.711,49.2
2026-01-08 12:34:51,9.22,10.92,668.5249406297341,5.78,5.84,7.0,0.278,114.7
2026-01-08 12:34:52,10.89,12.94,1418.2928668775912,4.11,4.15,11.13,0.628,192.4
2026-01-08 12:34:53,11.75,14.11,1719.1115335966458,3.25,3.28,12.6,0.521,277.0
2026-01-08 12:34:54,10.84,12.98,1288.838121546888,4.16,3.83,10.01,0.634919654222935,354.9
2026-01-08 12:34:55,10.32,12.37,1056.2493197659878,4.68,4.65,8.81,0.467,69.1
2026-01-08 12:34:56,8.99,10.75,562.0837881384738,6.01,6.13,5.87,0.51,133.6
2026-01-08 12:34:57,11.3,13.58,1495.968491372135,3.7,3.7,11.81,0.628,215.1
2026-01-08 12:34:58,11.15,13.54,1481.7935055282824,3.85,3.8,11.19,0.358,296.4
2026-01-08 12:34:59,9.15,10.77,569.7085762505213,5.85,5.92,5.3,0.5018526608229187,1.0
2026-01-08 12:35:00,10.88,12.94,1308.6196943519851,4.12,3.76,10.75,0.577,78.6
2026-01-08 12:35:01,10.72,13.04,1321.2744303840407,4.28,4.12,10.71,0.661,156.9
2026-01-08 12:35:02,8.88,10.63,505.27293249913043,6.12,6.12,4.76,0.451,220.6
2026-01-08 12:35:03,9.11,11.12,604.3996274827698,5.89,6.12,5.6,0.459,287.4
2026-01-08 12:35:04,6.99,8.46,135.6012873490692,8.01,8.42,1.21,0.5778909427657851,338.1
2026-01-08 12:35:05,12.28,14.79,2176.850758493898,2.72,2.78,15.29,0.458,66.8
2026-01-08 12:35:06,10.57,12.78,1056.064161139967,4.43,4.34,8.44,0.443,143.5
2026-01-08 12:35:07,9.6,11.65,752.6096293897159,5.4,5.73,6.94,0.456,213.4
2026-01-08 12:35:08,8.36,10.01,348.77386605743476,6.64,6.82,3.89,0.512,273.4
2026-01-08 12:35:09,10.56,12.76,1089.0173522517828,4.44,4.42,9.16,0.5867620756591195,350.0
2026-01-08 12:35:10,9.92,11.76,886.8969384375085,5.08,4.91,7.82,0.498,60.5
2026-01-08 12:35:11,9.18,10.94,585.4867962816062,5.82,5.73,5.4,0.663,126.2
2026-01-08 12:35:12,10.95,13.11,1304.1795313905586,4.05,3.77,11.02,0.414,204.9
2026-01-08 12:35:13,10.11,12.06,963.6121597754205,4.89,4.5,8.61,0.546,277.2
2026-01-08 12:35:14,11.04,13.3,1412.5818579662102,3.96,4.03,11.08,0.7223636784572313,357.0
2026-01-08 12:35:15,12.51,15.11,2266.9497318225103,2.49,2.27,15.66,0.393,87.7
2026-01-08 12:35:16,9.09,10.82,563.1732980838694,5.91,5.96,5.42,0.484,152.6
2026-01-08 12:35:17,10.52,12.56,1095.2356705497295,4.48,4.57,8.9,0.5,228.0
2026-01-08 12:35:18,11.73,14.02,1763.7294044266232,3.27,3.21,13.06,0.572,312.1
2026-01-08 12:35:19,11.46,13.74,1573.7383882923466,3.54,3.37,12.04,0.321,34.5
2026-01-08 12:35:20,6.7,8.08,107.5232545745513,8.3,8.14,1.27,0.548,83.0
2026-01-08 12:35:21,8.45,10.1,398.6214017818982,6.55,6.91,4.19,0.586,143.7
2026-01-08 12:35:22,10.09,12.16,936.9608960108404,4.91,4.76,7.92,0.429,216.6
2026-01-08 12:35:23,9.07,10.97,570.4108831124876,5.93,5.88,5.04,0.381,282.4
2026-01-08 12:35:24,6.85,8.24,126.2804417939483,8.15,8.24,1.88,0.45496238695815094,331.9
2026-01-08 12:35:25,9.77,11.83,790.078321513261,5.23,5.03,6.93,0.511,42.8
2026-01-08 12:35:26,11.3,13.47,1616.1074675978537,3.7,3.51,12.63,0.383,123.7
2026-01-08 12:35:27,10.5,12.59,1181.5362327315013,4.5,4.45,9.7,0.617,199.2
2026-01-08 12:35:28,8.13,9.65,335.3867965389631,6.87,7.13,3.54,0.493,257.1
2026-01-08 12:35:29,9.58,11.45,740.0175137150458,5.42,5.35,6.73,0.538,325.8
2026-01-08 12:35:30,11.76,14.03,1877.8325972858884,3.24,3.3,13.98,0.412,50.0
2026-01-08 12:35:31,9.76,11.77,791.4953381371525,5.24,5.1,6.76,0.415,120.6
2026-01-08 12:35:32,13.07,14.83,2453.9658345194975,1.93,1.94,18.0,0.465,209.6
2026-01-08 12:35:33,9.74,11.87,802.82490286231,5.26,5.25,6.82,0.508,280.8
2026-01-08 12:35:34,11.33,13.55,1484.067391632761,3.67,3.52,11.85,0.803471179196289,2.1
2026-01-08 12:35:35,10.58,12.83,1190.7879783303813,4.42,4.4,9.63,0.52,79.0
2026-01-08 12:35:36,11.06,13.24,1325.446635837648,3.94,3.79,10.4,0.395,158.4
2026-01-08 12:35:37,9.65,11.68,760.0289795239614,5.35,5.18,6.55,0.635,228.5
2026-01-08 12:35:38,9.44,11.18,703.7055614953844,5.56,5.89,6.8,0.415,295.6
2026-01-08 12:35:39,9.06,10.94,574.2343823360507,5.94,5.98,5.74,0.7755904758172378,1.2
2026-01-08 12:35:40,12.23,14.63,2181.279808543617,2.77,2.71,15.52,0.506,89.1
2026-01-08 12:35:41,9.7,11.67,813.9388772684101,5.3,5.44,7.26,0.396,159.1
2026-01-08 12:35:42,12.04,14.55,2032.9289923797767,2.96,3.39,14.62,0.519,246.3
2026-01-08 12:35:43,10.13,12.0,943.9283391040274,4.87,5.0,8.17,0.449,318.3
2026-01-08 12:35:44,11.54,13.94,1551.683668473246,3.46,3.58,11.97,0.659,42.0
2026-01-08 12:35:45,12.57,15.08,2369.7872970631333,2.43,2.43,16.54,0.333,132.4
2026-01-08 12:35:46,10.19,12.17,955.2519573151485,4.81,4.42,8.44,0.641,205.4
2026-01-08 12:35:47,6.1,7.34,53.57025347659764,8.9,9.17,0.88,0.425,249.5
2026-01-08 12:35:48,7.46,9.0,209.02783444466453,7.54,7.38,2.36,0.471,303.5
2026-01-08 12:35:49,7.47,9.07,202.74168028331164,7.53,7.52,1.94,0.6932156703791326,357.9
2026-01-08 12:35:50,10.35,12.4,1097.5187931755142,4.65,4.83,9.19,0.443,72.3
2026-01-08 12:35:51,9.1,10.95,555.0323025160938,5.9,6.27,5.85,0.583,138.0
2026-01-08 12:35:52,10.6,12.81,1206.2118924442557,4.4,4.25,9.67,0.485,214.8
2026-01-08 12:35:53,8.89,10.75,538.0648331182063,6.11,6.17,5.46,0.38,279.3
2026-01-08 12:35:54,10.76,13.02,1281.5966997519206,4.24,4.2,10.48,0.8022038744972412,357.4
2026-01-08 12:35:55,9.7,11.67,800.7438647112823,5.3,5.23,6.87,0.568,67.5
2026-01-08 12:35:56,7.97,9.69,279.4815508547643,7.03,7.14,2.91,0.534,125.6
2026-01-08 12:35:57,9.05,10.86,525.465001187066,5.95,5.92,5.06,0.351,190.8
2026-01-08 12:35:58,10.61,12.82,1170.944016293915,4.39,4.26,9.65,0.453,267.7
2026-01-08 12:35:59,9.33,11.14,612.4319153290095,5.67,5.73,6.07,0.5500102393867341,334.5
2026-01-08 12:36:00,9.26,11.26,585.7102063363957,5.74,5.68,5.53,0.581,42.1
2026-01-08 12:36:01,10.42,12.45,999.6149414859987,4.58,4.72,8.77,0.641,116.7
2026-01-08 12:36:02,8.99,10.67,518.4138644946293,6.01,6.11,4.97,0.559,180.8
2026-01-08 12:36:03,8.66,10.19,438.73978501438665,6.34,6.29,4.45,0.447,241.9
2026-01-08 12:36:04,9.45,11.49,670.8291126361729,5.55,5.54,5.96,0.406,310.8
2026-01-08 12:36:05,8.44,10.09,379.97751919292114,6.56,6.55,3.89,0.6729387951943682,11.4
2026-01-08 12:36:06,8.93,10.54,492.208445572794,6.07,6.25,4.77,0.603,74.7
2026-01-08 12:36:07,12.29,14.81,2219.4904479797224,2.71,2.74,15.9,0.73,163.5
2026-01-08 12:36:08,8.21,9.93,348.09744948514503,6.79,6.58,4.02,0.528,223.1
2026-01-08 12:36:09,11.27,13.59,1465.0538192750196,3.73,3.83,11.39,0.554,304.6
2026-01-08 12:36:10,6.86,8.17,116.58898540030904,8.14,8.12,1.5,0.6526619200096038,353.6
2026-01-08 12:36:11,8.46,9.97,381.98958384090776,6.54,6.61,3.93,0.375,53.5
2026-01-08 12:36:12,8.69,10.37,433.23828004109845,6.31,6.41,4.44,0.451,115.7
2026-01-08 12:36:13,7.19,8.76,154.81829418111872,7.81,8.16,2.0,0.497,168.2
2026-01-08 12:36:14,7.91,9.39,279.587057493139,7.09,7.22,3.04,0.441,224.6
2026-01-08 12:36:15,12.05,14.52,2043.0086588593806,2.95,2.75,15.11,0.298,311.7
2026-01-08 12:36:16,10.71,12.84,1186.5061175297394,4.29,4.05,9.96,0.612108169640075,28.8
2026-01-08 12:36:17,10.98,12.94,1307.21353553965,4.02,3.72,10.61,0.461,106.4
2026-01-08 12:36:18,12.41,14.77,2339.7883091223903,2.59,2.74,16.67,0.376,195.0
2026-01-08 12:36:19,8.91,10.56,514.4792256415569,6.09,6.14,5.12,0.393,258.4
2026-01-08 12:36:20,10.38,12.43,1103.986316312613,4.62,4.5,9.21,0.7527789912343779,333.0
2026-01-08 12:36:21,8.31,10.22,378.5270678169039,6.69,6.41,3.73,0.702,34.3
2026-01-08 12:36:22,12.03,14.54,1953.0424132417638,2.97,2.74,14.16,0.511,121.5
2026-01-08 12:36:23,9.54,11.4,734.5453293850386,5.46,5.52,6.82,0.49,189.9
2026-01-08 12:36:24,8.97,10.71,526.2367462068083,6.03,6.05,4.82,0.422,254.2
2026-01-08 12:36:25,9.85,11.78,810.7768728449265,5.15,5.02,7.1,0.604,324.9
2026-01-08 12:36:26,8.13,9.56,317.93872732350655,6.87,6.65,3.45,0.5005853561238709,22.2
2026-01-08 12:36:27,7.41,8.81,190.90892148064037,7.59,7.66,2.38,0.614,75.1
2026-01-08 12:36:28,7.64,9.29,226.34834736949662,7.36,7.23,2.42,0.407,130.8
2026-01-08 12:36:29,9.06,10.84,532.9150565784091,5.94,5.95,5.15,0.597,195.8
2026-01-08 12:36:30,8.27,10.03,360.85904670239887,6.73,6.44,3.78,0.384,256.0
2026-01-08 12:36:31,7.88,9.54,265.23903120178653,7.12,7.11,2.86,0.572,313.3
2026-01-08 12:36:32,6.54,7.87,87.93204801353778,8.46,8.48,0.93,0.81994614028391,0.5
2026-01-08 12:36:33,9.93,11.87,802.7381607961362,5.07,4.86,7.24,0.41,71.7
2026-01-08 12:36:34,11.86,14.38,1904.0154818165454,3.14,2.9,13.88,0.61,158.0
2026-01-08 12:36:35,9.63,11.52,727.8451901910353,5.37,5.21,6.58,0.589,227.1
2026-01-08 12:36:36,7.75,9.29,279.3580550666567,7.25,7.44,3.25,0.449,282.9
2026-01-08 12:36:37,9.69,11.69,772.8252399993567,5.31,5.32,6.83,0.46510082455053314,353.0
2026-01-08 12:36:38,9.47,11.5,691.9666378600426,5.53,5.56,6.4,0.614,62.0
2026-01-08 12:36:39,11.99,14.32,1918.6497322207088,3.01,2.9,14.1,0.531,147.9
2026-01-08 12:36:40,11.76,14.16,1741.4917114655316,3.24,2.99,13.1,0.661,232.9
2026-01-08 12:36:41,7.07,8.4,147.71342104253904,7.93,8.03,2.06,0.581,283.3
2026-01-08 12:36:42,9.52,11.42,704.145903476771,5.48,5.49,6.54,0.5474756299886385,351.8
2026-01-08 12:36:43,7.15,8.61,149.91718847637367,7.85,7.77,1.75,0.645,43.4
2026-01-08 12:36:44,8.82,10.68,473.99526832973993,6.18,6.13,4.73,0.473,107.5
2026-01-08 12:36:45,8.12,9.92,344.28947439670935,6.88,6.87,3.43,0.553,167.0
2026-01-08 12:36:46,5.97,7.27,48.62888259980263,9.03,8.77,0.93,0.489,210.6
2026-01-08 12:36:47,11.09,13.32,1439.5183601295591,3.91,3.86,11.46,0.661,290.6
2026-01-08 12:36:48,12.53,15.09,2281.7561568994142,2.47,2.31,15.85,0.623513911931505,21.1
2026-01-08 12:36:49,11.5,13.78,1632.082352171467,3.5,3.31,12.41,0.465,103.8
2026-01-08 12:36:50,11.24,13.63,1485.9567980991683,3.76,3.37,11.33,0.471,185.5
2026-01-08 12:36:51,8.52,10.2,425.654428405243,6.48,6.59,4.34,0.62,246.8
2026-01-08 12:36:52,7.19,8.56,158.84318353265374,7.81,7.92,1.88,0.56,298.1
2026-01-08 12:36:53,11.29,13.46,1531.8996508803834,3.71,3.67,12.16,0.7426405536419957,18.9
2026-01-08 12:36:54,6.98,8.36,133.9117596629649,8.02,7.7,1.63,0.662,69.0
2026-01-08 12:36:55,11.73,14.07,1667.016762834017,3.27,3.11,12.58,0.651,153.4
2026-01-08 12:36:56,8.7,10.49,454.55497669545866,6.3,6.29,4.53,0.575,216.4
2026-01-08 12:36:57,9.83,11.85,796.0282948644385,5.17,5.15,6.77,0.361,287.4
2026-01-08 12:36:58,10.7,12.88,1244.6831349088416,4.3,4.23,10.24,0.8161442261867666,4.7
2026-01-08 12:36:59,8.08,9.72,304.402990845039,6.92,6.73,3.26,0.493,63.0
2026-01-08 12:37:00,9.98,12.1,894.9208835802979,5.02,4.66,7.54,0.544,135.6
2026-01-08 12:37:01,7.6,9.19,215.441183999969,7.4,7.38,2.81,0.547,190.8
2026-01-08 12:37:02,12.59,15.01,2485.9416068549176,2.41,2.36,17.21,0.362,280.8
2026-01-08 12:37:03,9.39,11.23,662.0675900571863,5.61,5.5,5.9,0.5753563333676895,348.2
2026-01-08 12:37:04,8.58,10.31,441.16201625560893,6.42,6.44,4.7,0.39,50.1
2026-01-08 12:37:05,7.06,8.38,146.84088439260907,7.94,7.91,2.07,0.644,100.3
2026-01-08 12:37:06,7.56,8.99,223.1471912013385,7.44,7.71,2.87,0.403,154.3
2026-01-08 12:37:07,10.75,13.05,1285.3359600532474,4.25,4.21,10.66,0.47,232.6
2026-01-08 12:37:08,9.18,11.03,633.9251453880152,5.82,6.01,6.3,0.543,298.8
2026-01-08 12:37:09,5.47,6.45,24.791205689608784,9.53,9.68,0.27,0.46636812924958093,337.5
2026-01-08 12:37:10,9.11,10.8,575.9677707606256,5.89,5.97,5.81,0.62,42.3
2026-01-08 12:37:11,10.43,12.59,1091.1771725369251,4.57,4.73,8.97,0.422,117.8
2026-01-08 12:37:12,10.07,12.17,954.8274687905013,4.93,4.61,8.12,0.445,190.8
2026-01-08 12:37:13,8.72,10.38,419.52856934225247,6.28,6.42,4.23,0.321,253.1
2026-01-08 12:37:14,8.81,10.53,455.6670940935268,6.19,5.82,4.8,0.472,316.3
2026-01-08 12:37:15,7.62,9.33,237.08213622939567,7.38,7.45,2.1,0.4346855117733866,12.3
2026-01-08 12:37:16,8.96,10.63,521.0863433779964,6.04,6.2,5.37,0.494,76.1
2026-01-08 12:37:17,10.27,12.33,1017.8361163158382,4.73,4.92,8.65,0.669,150.0
2026-01-08 12:37:18,7.85,9.47,280.5066426073544,7.15,6.88,3.28,0.504,206.9
2026-01-08 12:37:19,11.19,13.61,1456.128204959742,3.81,3.31,11.12,0.306,288.5
2026-01-08 12:37:20,9.34,11.2,670.0196828481616,5.66,5.74,6.28,0.5525448487848296,355.7
2026-01-08 12:37:21,9.27,10.91,589.6361763833874,5.73,5.74,5.76,0.413,61.2
2026-01-08 12:37:22,7.17,8.71,162.14223797353176,7.83,7.48,1.87,0.592,113.5
2026-01-08 12:37:23,11.03,13.36,1371.4288579770773,3.97,3.77,10.77,0.635,193.6
2026-01-08 12:37:24,9.09,11.03,555.9201813109659,5.91,5.81,4.8,0.33,259.8
2026-01-08 12:37:25,6.92,8.34,127.73070772633095,8.08,8.23,1.46,0.416,309.8
2026-01-08 12:37:26,9.26,11.09,615.1948818403407,5.74,5.64,5.52,0.6894137562819893,16.3
2026-01-08 12:37:27,10.86,13.17,1273.6527242674304,4.14,4.62,10.22,0.516,95.4
2026-01-08 12:37:28,10.37,12.57,1044.3350218843432,4.63,4.21,8.49,0.476,170.8
2026-01-08 12:37:29,8.34,10.15,372.06041489556554,6.66,6.65,3.86,0.489,231.7
2026-01-08 12:37:30,9.48,11.43,708.4586652101358,5.52,5.21,6.33,0.532,300.3
2026-01-08 12:37:31,8.67,10.36,468.44739630392104,6.33,6.48,5.07,0.6932156703791326,2.4
2026-01-08 12:37:32,10.71,12.74,1192.9130346674244,4.29,4.35,10.28,0.704,78.8
2026-01-08 12:37:33,12.49,15.03,2293.761431160967,2.51,2.72,16.22,0.43,169.0
2026-01-08 12:37:34,8.85,10.69,507.3976304497306,6.15,6.15,4.8,0.468,233.2
2026-01-08 12:37:35,10.91,12.97,1319.5108273835522,4.09,3.99,10.82,0.52,311.0
2026-01-08 12:37:36,7.77,9.53,231.11987172401044,7.23,7.55,2.7,0.44989316816195984,8.2
2026-01-08 12:37:37,9.46,11.62,680.6761839280454,5.54,5.77,6.28,0.625,77.9
2026-01-08 12:37:38,12.67,15.03,2199.8880019811177,2.33,2.28,15.24,0.507,168.1
