timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 11:03:31,10.98,13.31,1441.19,4.02,4.19,10.62,0.498,219.6
2026-01-08 11:03:32,10.19,12.28,1048.98,4.81,4.69,8.75,0.383,293.3
2026-01-08 11:03:33,9.87,11.8,925.36,5.13,5.21,7.77,0.529,4.1
2026-01-08 11:03:34,10.46,12.55,1132.84,4.54,4.49,8.74,0.376,79.3
2026-01-08 11:03:35,9.58,11.63,794.34,5.42,5.47,6.82,0.386,149.1
2026-01-08 11:03:36,8.95,10.77,556.08,6.05,5.97,4.97,0.782,213.7
2026-01-08 11:03:37,11.98,14.28,2140.9,3.02,2.87,14.56,0.48,299.4
2026-01-08 11:03:38,9.0,10.95,558.44,6.0,6.31,4.76,0.67,5.1
2026-01-08 11:03:39,7.95,9.34,279.76,7.05,6.88,3.2,0.497,61.1
2026-01-08 11:03:40,12.39,14.83,2451.48,2.61,2.8,16.17,0.556,150.1
2026-01-08 11:03:41,9.88,11.78,894.9,5.12,5.07,7.89,0.432,220.8
2026-01-08 11:03:42,11.07,13.31,1544.39,3.93,4.37,11.48,0.434,300.6
2026-01-08 11:03:43,4.09,4.96,0.69,10.91,10.38,-0.27,0.365,330.4
2026-01-08 11:03:44,6.0,7.39,53.43,9.0,8.94,0.65,0.396,14.7
2026-01-08 11:03:45,12.44,15.02,2453.45,2.56,2.44,16.15,0.528,104.8
2026-01-08 11:03:46,7.99,9.46,323.03,7.01,7.03,3.39,0.513,161.6
2026-01-08 11:03:47,8.41,9.96,423.66,6.59,6.96,4.08,0.483,221.3
2026-01-08 11:03:48,6.69,8.08,105.06,8.31,8.15,1.2,0.328,269.8
2026-01-08 11:03:49,11.96,14.4,2057.9,3.04,2.86,14.27,0.545,356.2
2026-01-08 11:03:50,13.03,15.04,2478.81,1.97,1.77,16.29,0.326,86.4
2026-01-08 11:03:51,8.51,10.31,462.41,6.49,6.54,4.51,0.571,148.3
2026-01-08 11:03:52,9.65,11.6,809.64,5.35,5.26,7.14,0.683,217.9
2026-01-08 11:03:53,11.63,14.06,1910.39,3.37,3.27,13.54,0.535,302.2
2026-01-08 11:03:54,8.97,10.84,570.18,6.03,5.63,4.83,0.395,7.3
2026-01-08 11:03:55,11.34,13.58,1616.67,3.66,3.93,11.83,0.449,88.7
2026-01-08 11:03:56,10.08,12.26,971.19,4.92,4.82,8.04,0.449,162.3
2026-01-08 11:03:57,10.33,12.33,1027.81,4.67,4.65,8.08,0.512,236.3
2026-01-08 11:03:58,5.98,7.17,53.98,9.02,9.08,0.76,0.502,279.3
2026-01-08 11:03:59,5.75,6.94,39.12,9.25,9.03,0.38,0.58,320.9
2026-01-08 11:04:00,11.0,13.19,1446.22,4.0,3.78,11.06,0.43,40.1
2026-01-08 11:04:01,10.4,12.44,1118.08,4.6,4.76,8.63,0.478,114.7
2026-01-08 11:04:02,9.84,11.84,884.21,5.16,5.34,7.4,0.436,185.8
2026-01-08 11:04:03,11.24,13.44,1610.08,3.76,3.75,11.65,0.573,266.4
2026-01-08 11:04:04,9.31,11.08,653.77,5.69,5.59,6.17,0.469,332.9
2026-01-08 11:04:05,8.62,10.36,467.51,6.38,6.81,4.31,0.586,35.0
2026-01-08 11:04:06,9.06,10.7,558.03,5.94,5.72,5.15,0.525,99.2
2026-01-08 11:04:07,10.87,13.06,1346.36,4.13,4.22,10.06,0.297,177.5
2026-01-08 11:04:08,9.17,10.85,643.76,5.83,5.95,5.73,0.496,242.6
2026-01-08 11:04:09,10.01,12.21,894.9,4.99,4.9,7.01,0.322,315.9
2026-01-08 11:04:10,11.41,13.78,1663.5,3.59,3.53,12.07,0.638,38.5
2026-01-08 11:04:11,6.09,7.23,60.69,8.91,8.94,0.66,0.605,81.9
2026-01-08 11:04:12,8.38,10.11,380.67,6.62,6.71,3.48,0.561,142.6
2026-01-08 11:04:13,9.39,11.37,737.19,5.61,5.92,6.25,0.557,210.8
2026-01-08 11:04:14,9.81,11.86,877.85,5.19,5.0,7.19,0.387,282.0
2026-01-08 11:04:15,11.95,14.46,2039.1,3.05,2.73,13.89,0.525,8.7
2026-01-08 11:04:16,10.67,12.73,1327.83,4.33,4.15,9.92,0.466,85.1
2026-01-08 11:04:17,8.08,9.58,326.15,6.92,6.97,3.71,0.512,142.6
2026-01-08 11:04:18,10.03,12.21,939.34,4.97,4.7,7.52,0.376,215.9
2026-01-08 11:04:19,9.39,11.18,699.27,5.61,5.7,6.56,0.433,283.0
2026-01-08 11:04:20,9.41,10.97,725.76,5.59,5.28,6.51,0.421,348.8
2026-01-08 11:04:21,7.75,9.37,263.38,7.25,6.88,2.7,0.75,45.0
2026-01-08 11:04:22,10.22,12.16,1027.61,4.78,5.29,8.38,0.361,118.0
2026-01-08 11:04:23,12.42,15.0,2405.79,2.58,2.28,16.33,0.244,208.0
2026-01-08 11:04:24,11.37,13.61,1591.41,3.63,3.62,11.57,0.513,289.6
2026-01-08 11:04:25,7.03,8.38,153.27,7.97,8.12,1.59,0.512,339.9
2026-01-08 11:04:26,12.0,14.39,2067.05,3.0,3.25,14.29,0.409,66.3
2026-01-08 11:04:27,9.14,11.23,596.26,5.86,6.35,5.73,0.326,133.6
2026-01-08 11:04:28,10.21,12.26,1089.44,4.79,4.87,8.83,0.37,207.2
2026-01-08 11:04:29,9.68,11.58,848.54,5.32,5.6,7.03,0.459,276.7
2026-01-08 11:04:30,8.29,9.9,349.87,6.71,6.6,3.55,0.497,336.1
2026-01-08 11:04:31,9.08,10.73,641.08,5.92,5.61,5.99,0.598,40.5
2026-01-08 11:04:32,10.5,12.62,1263.27,4.5,4.62,9.8,0.59,116.2
2026-01-08 11:04:33,8.33,10.09,383.51,6.67,6.91,3.85,0.434,176.7
2026-01-08 11:04:34,8.28,9.89,373.35,6.72,6.97,3.61,0.518,236.0
2026-01-08 11:04:35,11.31,13.65,1642.52,3.69,3.85,11.87,0.506,318.0
2026-01-08 11:04:36,9.92,11.83,951.06,5.08,4.76,7.98,0.331,28.9
2026-01-08 11:04:37,11.59,13.96,1860.56,3.41,3.33,12.92,0.33,112.7
2026-01-08 11:04:38,12.34,14.96,2275.95,2.66,2.66,15.31,0.519,202.4
2026-01-08 11:04:39,9.03,11.0,564.68,5.97,5.89,5.13,0.443,268.4
2026-01-08 11:04:40,7.49,8.79,222.86,7.51,7.57,2.46,0.448,321.2
2026-01-08 11:04:41,8.58,10.44,432.65,6.42,6.35,3.99,0.5,23.8
2026-01-08 11:04:42,10.19,12.29,1093.05,4.81,4.59,8.91,0.655,97.6
2026-01-08 11:04:43,10.19,12.24,979.58,4.81,4.93,7.76,0.501,171.0
2026-01-08 11:04:44,12.95,14.88,2400.27,2.05,1.98,16.01,0.592,260.3
2026-01-08 11:04:45,8.37,9.9,371.03,6.63,6.89,3.52,0.674,319.8
2026-01-08 11:04:46,8.56,10.39,432.38,6.44,6.21,4.07,0.365,22.1
2026-01-08 11:04:47,9.04,10.9,570.36,5.96,5.95,5.16,0.478,87.5
2026-01-08 11:04:48,11.8,14.18,1867.62,3.2,2.99,12.92,0.509,172.6
2026-01-08 11:04:49,12.28,14.85,2243.28,2.72,2.65,15.14,0.524,261.7
2026-01-08 11:04:50,11.43,13.6,1821.82,3.57,3.95,13.91,0.547,343.2
2026-01-08 11:04:51,10.99,13.29,1404.6,4.01,3.86,10.4,0.569,63.0
2026-01-08 11:04:52,9.66,11.55,800.58,5.34,5.66,6.97,0.455,132.3
2026-01-08 11:04:53,10.42,12.47,1197.36,4.58,4.64,9.39,0.44,207.1
2026-01-08 11:04:54,10.79,12.96,1306.33,4.21,4.36,10.19,0.665,284.9
2026-01-08 11:04:55,8.9,10.61,532.12,6.1,6.34,4.92,0.6,348.5
2026-01-08 11:04:56,9.9,11.7,864.92,5.1,4.99,7.3,0.45,58.7
2026-01-08 11:04:57,7.4,9.09,198.35,7.6,7.49,1.97,0.433,113.3
2026-01-08 11:04:58,9.67,11.66,806.71,5.33,5.31,6.74,0.586,183.2
2026-01-08 11:04:59,10.84,13.02,1343.42,4.16,4.3,10.35,0.525,261.3
2026-01-08 11:05:00,9.69,11.72,775.84,5.31,5.23,6.81,0.509,331.7
2026-01-08 11:05:01,10.61,12.86,1237.5,4.39,4.2,9.68,0.562,48.8
2026-01-08 11:05:02,10.0,12.04,909.35,5.0,5.2,7.32,0.431,121.0
2026-01-08 11:05:03,9.98,11.9,906.14,5.02,5.34,7.48,0.39,192.4
2026-01-08 11:05:04,9.28,11.13,662.41,5.72,5.53,5.98,0.449,259.2
2026-01-08 11:05:05,10.86,13.13,1331.15,4.14,4.36,10.36,0.457,338.0
2026-01-08 11:05:06,10.71,12.77,1279.84,4.29,4.2,9.99,0.492,54.7
2026-01-08 11:05:07,9.29,11.21,705.58,5.71,6.06,6.25,0.396,121.9
2026-01-08 11:05:08,8.36,10.22,381.39,6.64,6.42,3.72,0.281,183.2
2026-01-08 11:05:09,9.12,10.9,595.85,5.88,5.85,5.31,0.438,248.6
2026-01-08 11:05:10,9.66,11.47,798.48,5.34,5.22,6.9,0.465,317.5
2026-01-08 11:05:11,9.97,12.08,915.39,5.03,4.99,7.68,0.376,29.9
2026-01-08 11:05:12,10.6,12.49,1173.68,4.4,4.42,9.51,0.571,104.9
2026-01-08 11:05:13,11.05,13.2,1424.35,3.95,4.23,10.82,0.555,184.1
2026-01-08 11:05:14,9.31,10.98,632.17,5.69,5.84,5.53,0.512,250.0
2026-01-08 11:05:15,10.85,13.04,1347.54,4.15,4.39,10.62,0.517,328.2
2026-01-08 11:05:16,10.36,12.45,1047.67,4.64,4.63,8.56,0.268,42.9
2026-01-08 11:05:17,13.18,15.1,2291.43,1.82,1.83,15.15,0.551,133.5
2026-01-08 11:05:18,10.67,12.81,1270.6,4.33,4.36,9.87,0.283,210.4
2026-01-08 11:05:19,10.78,12.91,1338.6,4.22,4.05,10.65,0.57,287.8
2026-01-08 11:05:20,9.33,11.1,670.98,5.67,5.75,5.92,0.438,354.4
2026-01-08 11:05:21,11.19,13.43,1515.63,3.81,3.75,11.37,0.635,75.0
2026-01-08 11:05:22,8.86,10.68,545.84,6.14,5.81,4.87,0.422,139.1
2026-01-08 11:05:23,9.24,10.92,646.48,5.76,5.58,5.87,0.353,204.6
2026-01-08 11:05:24,12.61,15.07,2361.95,2.39,2.29,15.24,0.503,295.0
2026-01-08 11:05:25,10.36,12.4,1074.29,4.64,4.63,8.66,0.44,9.5
2026-01-08 11:05:26,9.94,12.0,947.8,5.06,5.15,7.89,0.572,81.4
2026-01-08 11:05:27,6.83,8.25,123.28,8.17,7.94,1.13,0.561,130.9
2026-01-08 11:05:28,11.01,13.23,1513.89,3.99,3.87,11.39,0.686,210.3
2026-01-08 11:05:29,13.78,15.12,2586.61,1.22,1.12,16.71,0.383,301.0
2026-01-08 11:05:30,8.66,10.32,471.6,6.34,6.45,4.35,0.605,3.0
2026-01-08 11:05:31,9.4,11.32,679.57,5.6,5.49,6.11,0.482,70.9
2026-01-08 11:05:32,10.26,12.39,1113.07,4.74,5.31,9.04,0.492,145.2
2026-01-08 11:05:33,8.68,10.42,499.69,6.32,6.39,4.67,0.49,207.8
2026-01-08 11:05:34,10.22,12.3,1059.55,4.78,4.93,8.44,0.427,281.6
2026-01-08 11:05:35,8.2,9.91,368.3,6.8,6.93,3.2,0.602,341.0
2026-01-08 11:05:36,10.41,12.61,1087.47,4.59,4.44,8.52,0.352,56.7
2026-01-08 11:05:37,10.14,12.27,960.33,4.86,4.64,7.45,0.501,130.3
2026-01-08 11:05:38,9.82,11.78,871.85,5.18,5.13,7.55,0.347,200.9
2026-01-08 11:05:39,6.99,8.33,143.18,8.01,7.91,1.78,0.675,250.9
2026-01-08 11:05:40,12.26,14.62,2185.23,2.74,2.35,14.8,0.496,338.6
2026-01-08 11:05:41,7.94,9.49,307.33,7.06,7.27,3.49,0.448,35.6
2026-01-08 11:05:42,10.29,12.49,1079.05,4.71,4.86,8.43,0.483,110.5
2026-01-08 11:05:43,9.75,11.61,762.61,5.25,5.21,6.31,0.421,180.2
2026-01-08 11:05:44,9.57,11.54,772.72,5.43,5.25,6.84,0.567,249.4
2026-01-08 11:05:45,10.4,12.52,1140.67,4.6,4.58,9.04,0.528,324.5
2026-01-08 11:05:46,6.61,7.96,111.52,8.39,8.21,1.48,0.548,12.3
2026-01-08 11:05:47,8.04,9.67,322.09,6.96,6.86,3.47,0.438,70.3
2026-01-08 11:05:48,12.55,14.84,2533.12,2.45,2.25,17.02,0.612,159.4
2026-01-08 11:05:49,7.68,9.16,250.33,7.32,7.01,2.62,0.359,214.3
2026-01-08 11:05:50,11.3,13.59,1524.48,3.7,3.22,10.88,0.501,295.9
2026-01-08 11:05:51,8.58,10.24,410.15,6.42,6.39,3.86,0.508,357.3
2026-01-08 11:05:52,9.36,11.11,694.92,5.64,5.72,6.44,0.569,64.0
2026-01-08 11:05:53,10.73,12.83,1223.21,4.27,4.16,9.37,0.407,141.0
2026-01-08 11:05:54,11.67,14.05,1869.55,3.33,3.62,12.82,0.476,225.3
2026-01-08 11:05:55,5.82,7.02,43.83,9.18,8.84,0.81,0.337,267.4
2026-01-08 11:05:56,8.07,9.71,321.09,6.93,7.03,3.28,0.458,325.7
2026-01-08 11:05:57,10.05,12.09,1029.61,4.95,4.84,8.34,0.44,38.2
2026-01-08 11:05:58,9.44,11.29,709.76,5.56,5.81,6.02,0.586,106.0
2026-01-08 11:05:59,8.94,10.6,546.84,6.06,6.34,5.21,0.509,169.6
2026-01-08 11:06:00,9.79,11.9,851.01,5.21,5.16,7.2,0.671,241.0
2026-01-08 11:06:01,10.13,12.2,1036.0,4.87,4.65,7.87,0.528,314.2
2026-01-08 11:06:02,9.35,11.01,677.09,5.65,5.87,6.04,0.458,20.2
2026-01-08 11:06:03,11.26,13.47,1556.05,3.74,3.82,11.57,0.499,101.0
2026-01-08 11:06:04,10.41,12.48,1138.37,4.59,4.96,9.14,0.486,175.9
2026-01-08 11:06:05,12.75,15.01,2621.31,2.25,2.09,17.23,0.446,266.0
2026-01-08 11:06:06,9.07,10.94,590.53,5.93,5.95,5.71,0.515,331.6
2026-01-08 11:06:07,10.6,12.83,1232.42,4.4,4.52,9.53,0.652,48.5
2026-01-08 11:06:08,10.51,12.64,1150.48,4.49,4.56,8.89,0.413,124.4
2026-01-08 11:06:09,11.05,13.43,1528.48,3.95,3.63,11.26,0.368,205.0
2026-01-08 11:06:10,10.42,12.63,1145.0,4.58,4.93,8.79,0.506,280.7
2026-01-08 11:06:11,9.1,10.96,604.86,5.9,5.8,5.35,0.419,346.5
2026-01-08 11:06:12,11.72,14.04,1809.83,3.28,3.43,12.63,0.457,70.7
2026-01-08 11:06:13,9.24,11.01,689.65,5.76,5.51,6.02,0.233,136.8
2026-01-08 11:06:14,10.89,13.09,1386.17,4.11,4.24,10.36,0.521,215.4
2026-01-08 11:06:15,10.61,12.74,1181.12,4.39,4.6,8.96,0.483,291.8
2026-01-08 11:06:16,12.06,14.41,2014.93,2.94,2.9,14.09,0.49,18.3
2026-01-08 11:06:17,11.56,13.92,1800.99,3.44,3.4,12.64,0.339,101.8
2026-01-08 11:06:18,10.47,12.62,1155.48,4.53,4.23,8.89,0.55,177.5
2026-01-08 11:06:19,8.71,10.48,507.43,6.29,6.34,5.03,0.491,240.4
2026-01-08 11:06:20,10.78,12.91,1274.03,4.22,4.39,9.71,0.54,317.9
2026-01-08 11:06:21,7.26,8.66,191.71,7.74,7.61,1.68,0.492,9.8
2026-01-08 11:06:22,11.32,13.42,1601.38,3.68,3.62,11.94,0.608,90.3
2026-01-08 11:06:23,11.79,14.2,2050.28,3.21,3.3,14.06,0.57,175.5
2026-01-08 11:06:24,13.83,15.09,2441.07,1.17,1.26,16.45,0.461,266.1
2026-01-08 11:06:25,9.38,11.16,702.27,5.62,5.86,6.17,0.501,333.1
2026-01-08 11:06:26,9.8,11.84,869.6,5.2,5.14,7.06,0.385,44.2
2026-01-08 11:06:27,6.25,7.5,68.97,8.75,8.46,1.09,0.448,89.2
2026-01-08 11:06:28,9.03,10.83,595.04,5.97,5.81,5.6,0.468,154.2
2026-01-08 11:06:29,13.15,15.3,2475.45,1.85,2.22,15.93,0.407,246.0
2026-01-08 11:06:30,9.98,12.03,873.98,5.02,5.21,7.12,0.618,318.2
2026-01-08 11:06:31,13.19,14.91,2495.93,1.81,2.11,16.89,0.454,47.6
2026-01-08 11:06:32,13.53,15.09,2553.21,1.47,1.69,16.52,0.578,138.2
2026-01-08 11:06:33,12.61,15.03,2466.94,2.39,2.45,16.42,0.463,228.4
2026-01-08 11:06:34,13.51,14.82,2563.95,1.49,1.44,16.67,0.42,317.3
2026-01-08 11:06:35,10.25,12.1,1073.49,4.75,4.6,8.85,0.473,29.9
2026-01-08 11:06:36,9.53,11.37,810.11,5.47,5.48,7.04,0.483,98.1
2026-01-08 11:06:37,11.73,14.1,1860.2,3.27,3.45,13.14,0.485,182.7
2026-01-08 11:06:38,5.97,7.24,51.1,9.03,8.9,0.74,0.681,226.1
2026-01-08 11:06:39,9.5,11.24,743.33,5.5,5.73,6.47,0.404,293.6
2026-01-08 11:06:40,10.68,12.7,1335.67,4.32,4.33,10.64,0.369,9.8
2026-01-08 11:06:41,10.8,12.98,1396.14,4.2,4.03,10.69,0.442,87.6
2026-01-08 11:06:42,11.27,13.64,1576.58,3.73,3.63,11.25,0.348,169.5
2026-01-08 11:06:43,12.19,14.55,2251.75,2.81,2.82,15.15,0.656,256.8
2026-01-08 11:06:44,11.64,14.07,1857.76,3.36,3.49,13.26,0.529,341.2
2026-01-08 11:06:45,8.12,9.75,343.37,6.88,6.82,3.22,0.414,39.7
2026-01-08 11:06:46,12.11,14.59,2267.38,2.89,2.99,14.91,0.343,127.3
2026-01-08 11:06:47,10.64,12.75,1254.82,4.36,4.4,9.57,0.504,203.7
2026-01-08 11:06:48,12.65,15.01,2612.22,2.35,2.32,17.57,0.405,293.8
2026-01-08 11:06:49,10.56,12.91,1220.38,4.44,4.65,9.12,0.456,11.3
2026-01-08 11:06:50,9.33,11.32,664.94,5.67,5.51,5.91,0.401,79.2
2026-01-08 11:06:51,9.29,11.07,698.96,5.71,5.98,6.32,0.447,145.6
2026-01-08 11:06:52,10.88,13.08,1379.12,4.12,4.18,10.37,0.602,224.1
2026-01-08 11:06:53,8.41,10.15,394.08,6.59,6.45,3.68,0.464,285.0
2026-01-08 11:06:54,12.28,14.76,2257.89,2.72,3.07,15.1,0.41,13.6
2026-01-08 11:06:55,11.69,13.97,1966.9,3.31,3.42,14.13,0.43,97.4
2026-01-08 11:06:56,10.94,13.03,1446.68,4.06,4.08,11.24,0.393,175.6
2026-01-08 11:06:57,12.1,14.54,2298.51,2.9,2.91,15.89,0.622,262.8
2026-01-08 11:06:58,12.14,14.72,2267.38,2.86,2.86,15.27,0.559,351.1
2026-01-08 11:06:59,10.58,12.69,1212.74,4.42,4.46,9.76,0.312,67.3
2026-01-08 11:07:00,13.24,15.06,2506.01,1.76,1.66,16.66,0.582,157.6
2026-01-08 11:07:01,8.57,10.49,442.87,6.43,6.55,4.34,0.592,220.6
2026-01-08 11:07:02,10.52,12.56,1205.26,4.48,4.44,9.38,0.432,295.9
2026-01-08 11:07:03,10.47,12.67,1139.96,4.53,4.6,9.05,0.407,12.0
2026-01-08 11:07:04,13.2,15.02,2332.56,1.8,2.0,15.11,0.524,102.1
2026-01-08 11:07:05,7.97,9.6,302.77,7.03,6.93,2.98,0.606,159.7
2026-01-08 11:07:06,9.88,11.9,929.69,5.12,5.07,7.46,0.481,231.1
2026-01-08 11:07:07,9.73,11.55,812.17,5.27,5.49,6.83,0.374,300.3
2026-01-08 11:07:08,10.73,12.87,1279.78,4.27,4.36,9.8,0.671,17.6
2026-01-08 11:07:09,10.31,12.32,1068.72,4.69,4.92,8.6,0.673,91.5
2026-01-08 11:07:10,11.4,13.6,1617.94,3.6,3.66,11.86,0.484,173.1
2026-01-08 11:07:11,8.43,10.11,434.97,6.57,6.64,4.44,0.376,233.8
2026-01-08 11:07:12,10.42,12.55,1136.96,4.58,4.58,9.67,0.441,309.1
2026-01-08 11:07:13,9.29,10.98,657.57,5.71,5.82,5.9,0.462,15.0
2026-01-08 11:07:14,8.99,10.76,541.84,6.01,6.08,5.34,0.49,79.5
2026-01-08 11:07:15,13.92,14.82,2406.24,1.08,1.31,15.89,0.711,168.4
2026-01-08 11:07:16,9.18,10.99,630.72,5.82,5.88,5.86,0.555,234.4
2026-01-08 11:07:17,10.9,13.09,1424.68,4.1,3.75,10.69,0.5,312.9
2026-01-08 11:07:18,11.3,13.63,1727.13,3.7,3.39,12.81,0.553,34.7
2026-01-08 11:07:19,12.4,14.83,2387.74,2.6,2.59,16.09,0.437,123.7
2026-01-08 11:07:20,12.01,14.33,2129.03,2.99,2.89,14.83,0.329,209.7
2026-01-08 11:07:21,10.45,12.5,1113.84,4.55,4.52,8.58,0.624,284.7
2026-01-08 11:07:22,14.61,14.91,2395.28,0.39,0.32,16.07,0.532,14.1
2026-01-08 11:07:23,10.54,12.68,1244.87,4.46,4.23,9.56,0.329,90.2
2026-01-08 11:07:24,10.5,12.74,1149.22,4.5,4.55,8.99,0.582,166.6
2026-01-08 11:07:25,9.74,11.72,813.22,5.26,4.88,6.9,0.519,237.0
2026-01-08 11:07:26,9.87,11.86,872.75,5.13,5.38,7.04,0.574,308.1
2026-01-08 11:07:27,12.94,15.1,2492.48,2.06,2.23,16.23,0.459,38.7
2026-01-08 11:07:28,11.33,13.6,1682.75,3.67,3.64,12.48,0.57,120.3
2026-01-08 11:07:29,8.8,10.71,524.08,6.2,5.85,4.77,0.348,184.6
2026-01-08 11:07:30,10.84,12.85,1352.57,4.16,3.96,10.8,0.391,261.7
2026-01-08 11:07:31,11.04,13.19,1469.04,3.96,4.45,11.14,0.584,340.9
2026-01-08 11:07:32,13.71,14.92,2536.12,1.29,1.2,16.72,0.427,70.4
2026-01-08 11:07:33,10.65,12.76,1369.43,4.35,4.2,10.52,0.334,146.9
2026-01-08 11:07:34,8.72,10.23,507.02,6.28,6.21,4.85,0.514,208.3
2026-01-08 11:07:35,11.06,13.28,1543.89,3.94,4.03,11.71,0.341,288.0
2026-01-08 11:07:36,9.96,12.06,918.09,5.04,5.21,7.66,0.55,0.4
2026-01-08 11:07:37,12.11,14.53,2086.25,2.89,2.57,14.42,0.525,87.5
2026-01-08 11:07:38,9.11,10.97,605.04,5.89,6.34,5.19,0.45,153.4
2026-01-08 11:07:39,12.2,14.56,2331.63,2.8,2.92,16.05,0.445,240.8
2026-01-08 11:07:40,9.63,11.63,797.74,5.37,5.71,6.8,0.441,310.5
2026-01-08 11:07:41,12.55,15.0,2486.7,2.45,2.7,16.56,0.529,40.6
2026-01-08 11:07:42,9.92,11.79,864.31,5.08,5.17,7.2,0.471,111.3
2026-01-08 11:07:43,12.06,14.41,2074.45,2.94,2.8,14.48,0.607,197.7
2026-01-08 11:07:44,11.99,14.38,2108.05,3.01,3.08,14.41,0.477,284.0
2026-01-08 11:07:45,9.39,11.3,690.9,5.61,5.57,6.06,0.455,351.8
2026-01-08 11:07:46,9.58,11.66,785.09,5.42,5.53,6.27,0.632,61.8
2026-01-08 11:07:47,9.82,11.82,858.64,5.18,5.33,7.02,0.493,132.7
2026-01-08 11:07:48,9.66,11.61,789.58,5.34,6.02,6.76,0.566,202.4
2026-01-08 11:07:49,10.9,13.03,1385.53,4.1,4.24,10.46,0.542,280.5
2026-01-08 11:07:50,13.0,14.8,2599.47,2.0,2.06,17.51,0.679,9.3
2026-01-08 11:07:51,12.8,15.08,2474.58,2.2,2.24,16.38,0.363,99.8
2026-01-08 11:07:52,12.59,14.91,2426.84,2.41,2.72,15.9,0.666,189.3
2026-01-08 11:07:53,11.02,13.23,1479.79,3.98,4.36,11.3,0.645,268.6
2026-01-08 11:07:54,7.62,9.12,245.98,7.38,7.26,2.52,0.351,323.4
2026-01-08 11:07:55,10.69,12.8,1324.63,4.31,4.07,10.45,0.375,40.2
2026-01-08 11:07:56,10.53,12.8,1151.03,4.47,4.43,8.76,0.54,117.0
2026-01-08 11:07:57,11.32,13.64,1591.65,3.68,3.66,11.32,0.42,198.8
2026-01-08 11:07:58,8.42,10.15,386.09,6.58,6.64,3.98,0.478,259.7
2026-01-08 11:07:59,10.56,12.73,1174.36,4.44,4.8,9.28,0.586,336.1
2026-01-08 11:08:00,10.04,12.02,958.56,4.96,5.23,8.26,0.338,48.2
2026-01-08 11:08:01,11.18,13.65,1701.44,3.82,4.03,12.11,0.461,130.1
2026-01-08 11:08:02,10.62,12.63,1171.04,4.38,4.49,9.12,0.491,205.8
2026-01-08 11:08:03,9.96,12.09,885.93,5.04,4.7,7.57,0.478,278.4
2026-01-08 11:08:04,10.17,12.21,1059.75,4.83,4.02,8.5,0.617,351.7
2026-01-08 11:08:05,12.03,14.38,2173.03,2.97,3.19,14.98,0.645,77.9
2026-01-08 11:08:06,10.96,13.1,1545.08,4.04,3.89,11.47,0.337,156.5
2026-01-08 11:08:07,12.3,14.79,2272.63,2.7,2.61,14.97,0.308,245.3
2026-01-08 11:08:08,12.29,14.75,2326.92,2.71,2.54,15.68,0.395,333.8
2026-01-08 11:08:09,12.13,14.5,2257.86,2.87,3.17,15.54,0.578,60.8
2026-01-08 11:08:10,11.18,13.45,1617.1,3.82,4.04,11.78,0.355,141.5
2026-01-08 11:08:11,9.87,11.85,853.72,5.13,5.43,7.19,0.617,212.6
2026-01-08 11:08:12,9.98,11.92,1026.97,5.02,5.26,8.53,0.653,284.1
2026-01-08 11:08:13,11.55,13.93,1774.7,3.45,3.24,12.61,0.577,7.7
2026-01-08 11:08:14,12.55,15.23,2625.0,2.45,2.45,17.03,0.556,99.1
2026-01-08 11:08:15,8.22,9.75,368.1,6.78,7.19,3.78,0.635,157.6
2026-01-08 11:08:16,9.11,11.04,623.38,5.89,5.87,5.81,0.54,223.8
2026-01-08 11:08:17,11.18,13.36,1574.54,3.82,3.84,11.74,0.478,304.0
2026-01-08 11:08:18,9.93,11.86,881.35,5.07,5.2,7.7,0.483,15.1
2026-01-08 11:08:19,13.78,14.93,2365.92,1.22,1.37,15.75,0.576,104.7
2026-01-08 11:08:20,9.56,11.39,775.26,5.44,5.53,7.12,0.617,173.0
2026-01-08 11:08:21,8.91,10.66,547.62,6.09,6.22,5.12,0.46,237.0
2026-01-08 11:08:22,9.17,11.12,626.61,5.83,5.73,5.59,0.515,303.7
2026-01-08 11:08:23,9.02,10.95,583.67,5.98,6.1,5.06,0.678,9.4
2026-01-08 11:08:24,9.39,11.17,686.13,5.61,5.56,6.23,0.518,76.4
2026-01-08 11:08:25,11.21,13.44,1568.52,3.79,4.05,11.59,0.52,157.1
2026-01-08 11:08:26,12.54,15.06,2493.92,2.46,2.4,16.69,0.575,247.4
2026-01-08 11:08:27,13.32,15.08,2619.15,1.68,1.63,17.14,0.596,337.9
2026-01-08 11:08:28,10.01,11.93,998.55,4.99,5.03,8.11,0.395,49.5
2026-01-08 11:08:29,9.95,11.93,914.86,5.05,4.9,7.67,0.431,121.1
2026-01-08 11:08:30,11.47,13.88,1643.09,3.53,3.8,11.69,0.653,204.4
2026-01-08 11:08:31,8.0,9.64,304.88,7.0,7.01,3.35,0.444,262.2
2026-01-08 11:08:32,10.33,12.49,1041.94,4.67,4.64,8.41,0.734,337.2
2026-01-08 11:08:33,12.1,14.43,2245.58,2.9,3.33,15.88,0.511,63.8
2026-01-08 11:08:34,9.86,11.87,850.35,5.14,4.96,7.1,0.451,135.0
2026-01-08 11:08:35,11.29,13.38,1619.18,3.71,3.41,12.03,0.426,215.3
2026-01-08 11:08:36,8.78,10.64,490.4,6.22,6.32,4.76,0.652,279.2
