timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 13:18:24,11.3,13.54,1511.7853973059366,3.7,3.91,11.83,0.4,33.1
2026-01-08 13:18:25,13.94,15.02,2360.875318081996,1.06,1.2,17.07,0.347,123.2
2026-01-08 13:18:26,14.62,14.89,2050.2933215976013,0.38,0.38,14.37,0.7362966651912763,212.5
2026-01-08 13:18:27,10.65,12.78,1265.0057940547101,4.35,4.21,10.75,0.444,289.2
2026-01-08 13:18:28,12.03,14.26,2036.7923296180306,2.97,2.77,15.36,0.473,14.8
2026-01-08 13:18:29,12.79,14.88,2428.468012597321,2.21,2.19,17.55,0.358,104.0
2026-01-08 13:18:30,11.62,13.81,1591.1479713081112,3.38,3.22,12.28,0.603,186.9
2026-01-08 13:18:31,12.09,14.56,1972.728078704376,2.91,2.79,14.68,0.48,274.2
2026-01-08 13:18:32,10.02,11.79,870.7039963844767,4.98,5.15,7.68,0.528,345.0
2026-01-08 13:18:33,13.52,15.0,2403.8146255301945,1.48,1.23,17.15,0.407,75.0
2026-01-08 13:18:34,8.51,10.18,356.1618503522204,6.49,6.57,3.36,0.473,136.0
2026-01-08 13:18:35,13.38,15.06,2310.575604029336,1.62,1.77,15.96,0.8350246509923682,226.4
2026-01-08 13:18:36,10.87,13.1,1327.6588011285546,4.13,4.24,11.11,0.543,305.0
2026-01-08 13:18:37,11.97,14.23,1957.9854454928961,3.03,2.69,14.55,0.523,30.4
2026-01-08 13:18:38,12.57,14.93,2416.036445877349,2.43,2.35,17.49,0.53,120.0
2026-01-08 13:18:39,11.0,13.27,1368.0908576048885,4.0,4.01,11.58,0.504,199.6
2026-01-08 13:18:40,11.98,14.33,1881.7721258327401,3.02,2.68,14.27,0.719,285.6
2026-01-08 13:18:41,11.44,13.8,1672.0683007350879,3.56,3.81,13.22,0.61,8.4
2026-01-08 13:18:42,10.21,12.29,1041.8538092485378,4.79,4.82,8.93,0.368,82.1
2026-01-08 13:18:43,14.01,15.07,2253.9811573135507,0.99,1.0,15.78,0.454,172.5
2026-01-08 13:18:44,14.46,15.0,2346.5129536340687,0.54,0.39,17.42,0.41156485647202196,262.6
2026-01-08 13:18:45,13.16,14.87,2327.6803362983164,1.84,1.8,16.83,0.502,351.8
2026-01-08 13:18:46,13.0,15.23,2428.15602793154,2.0,1.89,16.84,0.39,83.2
2026-01-08 13:18:47,13.08,15.04,2292.1712160906927,1.92,1.73,16.08,0.401,173.4
2026-01-08 13:18:48,13.72,15.08,2394.3106528867993,1.28,0.99,16.09,0.6649270369013304,263.9
2026-01-08 13:18:49,12.36,14.84,2155.256421849863,2.64,2.67,15.68,0.463,353.0
2026-01-08 13:18:50,11.93,14.24,1767.4221510708803,3.07,3.1,13.89,0.474,78.4
2026-01-08 13:18:51,14.98,15.11,2379.512232149647,0.02,-0.0,16.89,0.53,169.1
2026-01-08 13:18:52,13.45,14.92,2179.053275678899,1.55,1.58,15.56,0.6137788032935357,258.6
2026-01-08 13:18:53,13.13,15.14,2217.894496262467,1.87,2.01,15.38,0.498,349.4
2026-01-08 13:18:54,12.63,14.94,2411.3785047135093,2.37,2.03,17.92,0.499,79.1
2026-01-08 13:18:55,10.01,12.06,901.9546692609266,4.99,4.65,8.1,0.504,151.4
2026-01-08 13:18:56,13.11,14.97,2408.7614641183413,1.89,2.01,17.07,0.6316212103660223,241.2
2026-01-08 13:18:57,12.01,14.46,2103.856960800756,2.99,3.01,15.73,0.404,328.0
2026-01-08 13:18:58,12.95,15.15,2345.987189295217,2.05,2.03,17.31,0.423,58.9
2026-01-08 13:18:59,12.22,14.65,2072.5443302088825,2.78,2.73,15.77,0.696,146.8
2026-01-08 13:19:00,12.32,14.77,2214.105241546131,2.68,2.45,16.83,0.5328932245649303,235.4
2026-01-08 13:19:01,12.86,14.98,2427.8807473440866,2.14,2.37,17.47,0.49,325.3
2026-01-08 13:19:02,11.47,13.76,1706.2369484230917,3.53,3.43,13.46,0.61,47.8
2026-01-08 13:19:03,13.34,14.94,2259.106570026367,1.66,1.71,16.28,0.385,137.5
2026-01-08 13:19:04,12.09,14.37,2104.124847922826,2.91,2.98,15.77,0.5412196811987573,223.7
2026-01-08 13:19:05,12.61,15.08,2232.176935993175,2.39,2.32,15.61,0.564,314.2
2026-01-08 13:19:06,13.8,14.95,2228.8860158811804,1.2,1.28,16.21,0.336,43.9
2026-01-08 13:19:07,11.92,14.25,1684.4751288140628,3.08,3.32,12.41,0.523,129.4
2026-01-08 13:19:08,12.0,14.46,1838.284780160434,3.0,2.97,13.77,0.6268632351466925,216.1
2026-01-08 13:19:09,14.26,15.12,2391.470522483838,0.74,0.83,16.7,0.419,306.8
2026-01-08 13:19:10,14.03,14.95,2162.5812924448273,0.97,1.33,15.69,0.557,36.5
2026-01-08 13:19:11,14.49,15.05,2427.697226952451,0.51,0.54,17.23,0.603,126.8
2026-01-08 13:19:12,13.96,14.85,2252.3680910928824,1.04,0.66,16.86,0.5638200634905735,215.9
2026-01-08 13:19:13,9.87,11.68,787.2371302423393,5.13,5.15,7.37,0.508,286.0
2026-01-08 13:19:14,11.64,13.99,1670.3565359442146,3.36,3.17,12.78,0.546,9.9
2026-01-08 13:19:15,11.98,14.52,1879.6929387347932,3.02,2.91,13.87,0.35,97.0
2026-01-08 13:19:16,14.91,15.06,2385.3790036663063,0.09,0.15,17.08,0.647,187.4
2026-01-08 13:19:17,13.37,15.0,2250.396375220377,1.63,1.6,16.4,0.468,277.4
2026-01-08 13:19:18,15.32,15.02,2351.0425473976848,0.0,0.34,17.22,0.542,7.5
2026-01-08 13:19:19,12.87,14.9,2427.5504106391422,2.13,2.07,17.8,0.471,96.9
2026-01-08 13:19:20,12.72,14.98,1899.143871048638,2.28,2.08,13.67,0.644,186.8
2026-01-08 13:19:21,12.04,14.35,1850.172341934917,2.96,3.05,13.74,0.469,272.9
2026-01-08 13:19:22,10.55,12.62,1105.3010562228242,4.45,4.44,9.2,0.468,348.6
2026-01-08 13:19:23,13.24,14.92,2226.0935103565407,1.76,1.81,16.02,0.561,78.2
2026-01-08 13:19:24,11.43,13.91,1602.085719446492,3.57,3.62,12.74,0.359,161.6
2026-01-08 13:19:25,13.07,15.01,2427.440298404161,1.93,1.57,16.88,0.6899064068028113,251.7
2026-01-08 13:19:26,12.62,15.0,2427.4219463649974,2.38,2.35,17.52,0.71,341.7
2026-01-08 13:19:27,11.38,13.62,1522.3010838289806,3.62,3.46,12.38,0.485,63.4
2026-01-08 13:19:28,11.75,14.05,1598.6712969790633,3.25,3.17,12.38,0.339,147.7
2026-01-08 13:19:29,11.28,13.53,1378.8923474519893,3.72,3.83,11.6,0.6399476669998493,228.9
2026-01-08 13:19:30,12.28,14.6,2138.9702848271413,2.72,3.04,15.78,0.487,316.5
2026-01-08 13:19:31,13.24,15.12,2118.8511956525936,1.76,2.0,14.55,0.517,47.3
2026-01-08 13:19:32,16.11,14.87,2223.79676305433,0.0,-0.07,15.46,0.511,136.5
2026-01-08 13:19:33,13.43,15.06,2076.672094456868,1.57,1.28,15.04,0.6530320988530061,226.9
2026-01-08 13:19:34,13.21,14.96,2185.9438781689496,1.79,1.58,15.95,0.756,316.6
2026-01-08 13:19:35,13.87,14.93,2427.256778012525,1.13,1.5,17.81,0.63,46.2
2026-01-08 13:19:36,9.82,11.74,782.634134759563,5.18,5.03,6.94,0.403,116.6
2026-01-08 13:19:37,13.6,14.91,2427.220073934198,1.4,1.57,17.42,0.58,206.1
2026-01-08 13:19:38,11.91,14.26,1712.485591245135,3.09,2.64,12.66,0.532,291.7
2026-01-08 13:19:39,12.28,14.8,1997.9463931113023,2.72,2.63,14.69,0.453,20.4
2026-01-08 13:19:40,11.09,13.25,1453.3031955823192,3.91,3.74,11.7,0.561,100.0
2026-01-08 13:19:41,10.85,13.07,1254.5158297880594,4.15,4.22,10.54,0.717,178.4
2026-01-08 13:19:42,12.48,14.85,2411.844340014153,2.52,1.97,17.4,0.6875274191931465,267.5
2026-01-08 13:19:43,14.32,15.11,2165.462884761447,0.68,0.75,15.19,0.371,358.1
2026-01-08 13:19:44,11.78,14.04,1848.3620171577975,3.22,3.44,14.14,0.393,82.4
2026-01-08 13:19:45,11.88,14.02,1795.7383388518624,3.12,3.2,13.24,0.353,166.5
2026-01-08 13:19:46,11.24,13.54,1369.5339191599314,3.76,3.46,11.08,0.5293247431504329,247.8
2026-01-08 13:19:47,12.62,14.92,2183.787392829605,2.38,2.25,15.55,0.436,337.3
2026-01-08 13:19:48,12.76,15.04,2240.8543482185573,2.24,2.2,16.1,0.6,67.5
2026-01-08 13:19:49,14.84,15.04,2426.999849464235,0.16,0.15,16.87,0.71,157.8
2026-01-08 13:19:50,12.19,14.74,1927.2544500504996,2.81,2.72,13.45,0.8159927501150495,246.2
2026-01-08 13:19:51,13.14,15.01,2209.655176741526,1.86,1.65,16.4,0.472,336.3
2026-01-08 13:19:52,11.8,14.3,1923.0093537042392,3.2,2.96,14.25,0.524,62.1
2026-01-08 13:19:53,11.1,13.54,1324.112575509292,3.9,3.87,9.68,0.525,143.3
2026-01-08 13:19:54,12.47,15.0,2382.4193969805715,2.53,2.55,16.91,0.6661165307061628,233.3
2026-01-08 13:19:55,14.84,15.05,2285.6308865811557,0.16,0.13,16.15,0.318,323.6
2026-01-08 13:19:56,10.26,12.37,896.8884569473365,4.74,4.51,7.32,0.528,37.8
2026-01-08 13:19:57,13.48,14.9,2335.0948756117914,1.52,1.73,17.13,0.43,127.3
2026-01-08 13:19:58,10.36,12.56,1012.3922231993322,4.64,4.61,8.96,0.596,202.6
2026-01-08 13:19:59,14.62,15.03,2332.1473797023004,0.38,0.41,16.5,0.384,292.8
2026-01-08 13:20:00,16.13,14.99,2379.824413142743,0.0,-0.0,17.13,0.452,22.7
2026-01-08 13:20:01,14.91,15.0,2264.69848066894,0.09,-0.09,15.84,0.752,112.7
2026-01-08 13:20:02,13.59,14.97,2319.678698385055,1.41,1.08,16.57,0.447,202.6
2026-01-08 13:20:03,13.1,15.14,2309.1498925195615,1.9,1.99,15.92,0.439,293.4
2026-01-08 13:20:04,14.66,15.07,2365.783737036645,0.34,0.4,17.07,0.425,23.8
2026-01-08 13:20:05,14.9,14.99,2423.1932706951484,0.1,-0.16,16.8,0.566,113.8
2026-01-08 13:20:06,11.21,13.49,1328.234891575285,3.79,3.52,10.32,0.674,194.8
2026-01-08 13:20:07,14.52,15.06,2271.9727979916183,0.48,0.91,16.11,0.572,285.1
2026-01-08 13:20:08,13.11,14.91,2265.6694338142975,1.89,1.57,16.27,0.432,14.6
2026-01-08 13:20:09,9.68,11.64,813.69389124917,5.32,5.36,7.45,0.5,84.4
2026-01-08 13:20:10,16.21,15.0,2426.6144566418,0.0,-0.18,17.68,0.372,174.4
2026-01-08 13:20:11,12.09,14.3,1817.2477791660956,2.91,2.78,13.29,0.7065593200704655,260.2
2026-01-08 13:20:12,12.69,15.09,2202.8056853013622,2.31,2.31,15.69,0.685,350.8
2026-01-08 13:20:13,12.64,14.94,2416.677526241793,2.36,2.38,17.55,0.616,80.4
2026-01-08 13:20:14,11.96,14.35,1652.1740251266672,3.04,3.27,12.19,0.418,166.5
2026-01-08 13:20:15,14.03,15.01,2272.8244378790973,0.97,1.1,15.97,0.5007768918344545,256.6
2026-01-08 13:20:16,11.94,14.35,1850.5122979141206,3.06,3.06,13.27,0.567,342.7
2026-01-08 13:20:17,12.0,14.5,1873.4505487433808,3.0,3.37,14.59,0.318,69.6
2026-01-08 13:20:18,13.86,14.87,2426.4676403284916,1.14,1.4,17.82,0.449,158.8
2026-01-08 13:20:19,13.38,14.89,2398.422643557544,1.62,1.74,17.38,0.6827694439738168,248.2
2026-01-08 13:20:20,11.98,14.44,2019.2249856420558,3.02,2.81,15.23,0.307,334.8
2026-01-08 13:20:21,17.06,14.9,2220.735988358509,0.0,0.43,16.02,0.571,64.2
2026-01-08 13:20:22,14.51,14.93,2145.1728298114717,0.49,0.27,15.89,0.396,153.8
2026-01-08 13:20:23,12.76,14.98,2283.982278481459,2.24,2.17,16.25,0.5031558794441193,243.7
2026-01-08 13:20:24,14.05,15.0,2363.595746700158,0.95,0.69,16.24,0.538,333.7
2026-01-08 13:20:25,15.52,14.96,1985.2168490523748,0.0,0.16,13.94,0.497,63.5
2026-01-08 13:20:26,11.25,13.48,1577.737068242376,3.75,3.92,13.16,0.474,144.4
2026-01-08 13:20:27,14.23,14.98,2141.0340026708923,0.77,0.62,15.49,0.62567374134186,234.3
2026-01-08 13:20:28,14.38,14.95,2288.4526959501954,0.62,0.49,16.53,0.388,323.9
2026-01-08 13:20:29,12.13,14.55,2062.0948297827626,2.87,3.19,14.9,0.538,51.2
2026-01-08 13:20:30,14.59,15.01,2219.97479269771,0.41,0.25,16.39,0.523,141.3
2026-01-08 13:20:31,11.6,13.89,1521.5922271667162,3.4,3.08,11.76,0.6328107041708546,224.6
2026-01-08 13:20:32,14.07,14.93,2316.703113634785,0.93,0.83,16.3,0.573,314.2
2026-01-08 13:20:33,13.12,15.03,2426.1923597410378,1.88,2.02,18.08,0.529,44.4
2026-01-08 13:20:34,12.66,15.03,2327.0289845376155,2.34,2.57,17.18,0.631,134.5
2026-01-08 13:20:35,10.94,13.07,1341.8073362963848,4.06,3.96,11.05,0.5245667679311031,212.9
2026-01-08 13:20:36,13.76,15.14,2345.6265148545385,1.24,1.41,16.63,0.417,303.8
2026-01-08 13:20:37,11.8,14.08,1775.5493782433368,3.2,3.39,13.15,0.416,28.3
2026-01-08 13:20:38,12.43,15.01,2082.185820841688,2.57,2.76,14.52,0.351,118.3
2026-01-08 13:20:39,13.85,15.03,2340.0556815640134,1.15,0.84,16.42,0.538,208.5
2026-01-08 13:20:40,12.83,14.92,2426.063895466893,2.17,2.18,17.72,0.545,298.0
2026-01-08 13:20:41,14.07,14.99,2227.3501029014333,0.93,0.76,16.28,0.406,28.0
2026-01-08 13:20:42,12.8,15.28,2354.08739840659,2.2,2.29,16.1,0.585,119.7
2026-01-08 13:20:43,13.36,14.92,2362.396577097052,1.64,1.71,17.71,0.44,209.2
2026-01-08 13:20:44,12.71,14.96,2425.9904873102387,2.29,2.26,17.49,0.591,299.0
2026-01-08 13:20:45,11.04,13.2,1331.225639058997,3.96,3.9,11.07,0.486,18.2
2026-01-08 13:20:46,11.6,14.07,1890.414088638682,3.4,3.73,14.27,0.445,102.6
2026-01-08 13:20:47,12.48,14.99,2425.935431192748,2.52,2.52,17.51,0.473,192.5
2026-01-08 13:20:48,14.0,15.05,2203.167062548484,1.0,1.04,15.75,0.453,282.8
2026-01-08 13:20:49,11.23,13.59,1425.6336809126822,3.77,3.9,11.02,0.492,4.3
2026-01-08 13:20:50,12.06,14.42,2101.699583923772,2.94,3.2,15.13,0.364,90.9
2026-01-08 13:20:51,13.45,15.03,2343.9002314844474,1.55,1.49,17.09,0.481,181.1
2026-01-08 13:20:52,11.55,14.0,1781.5211093617,3.45,3.8,13.51,0.49720841041995717,265.1
2026-01-08 13:20:53,12.59,14.9,2266.1829098720696,2.41,2.47,15.82,0.514,354.5
2026-01-08 13:20:54,9.53,11.37,683.4861298295878,5.47,5.34,7.26,0.533,62.7
2026-01-08 13:20:55,15.46,14.96,2300.6918511475424,0.0,0.09,16.39,0.405,152.4
2026-01-08 13:20:56,11.64,14.0,1808.7189951807188,3.36,2.98,13.58,0.6649270369013304,236.4
2026-01-08 13:20:57,12.68,15.05,2244.065402922024,2.32,2.2,16.46,0.687,326.7
2026-01-08 13:20:58,12.17,14.63,2098.9017701665484,2.83,2.5,14.96,0.417,54.5
2026-01-08 13:20:59,12.42,14.87,2285.5042473642907,2.58,2.4,16.12,0.48,143.7
2026-01-08 13:21:00,13.18,15.09,2425.6968546836215,1.82,1.76,17.68,0.4841239785668004,234.3
2026-01-08 13:21:01,13.84,15.02,2321.813259331225,1.16,1.64,16.89,0.417,324.4
2026-01-08 13:21:02,14.66,14.95,2370.271933680616,0.34,0.33,16.92,0.493,54.1
2026-01-08 13:21:03,12.87,14.95,2425.641798566131,2.13,2.12,17.63,0.468,143.8
2026-01-08 13:21:04,14.04,15.04,2251.191089193293,0.96,1.17,16.02,0.5471671502229194,234.0
2026-01-08 13:21:05,12.04,14.34,2007.5416610024258,2.96,2.94,15.35,0.701,320.1
2026-01-08 13:21:06,15.05,14.85,2198.2653731115774,0.0,-0.02,15.42,0.608,49.2
2026-01-08 13:21:07,12.64,14.99,2425.5683904094767,2.36,2.27,17.72,0.552,139.1
2026-01-08 13:21:08,11.34,13.6,1626.8834021169812,3.66,3.52,12.69,0.6554110864626709,220.7
2026-01-08 13:21:09,13.76,15.06,2397.8575248052002,1.24,1.41,16.75,0.364,311.1
2026-01-08 13:21:10,11.48,13.84,1602.5666901318061,3.52,3.33,12.66,0.401,34.2
2026-01-08 13:21:11,10.96,12.94,1375.491274449912,4.04,4.12,11.96,0.444,111.8
2026-01-08 13:21:12,9.43,11.36,728.040305235904,5.57,5.7,7.07,0.429,179.9
2026-01-08 13:21:13,11.22,13.4,1433.9309340567615,3.78,3.88,11.09,0.724401727142952,260.3
2026-01-08 13:21:14,11.24,13.49,1620.110712718077,3.76,3.7,11.89,0.475,341.3
2026-01-08 13:21:15,14.91,15.13,2184.967589165583,0.09,0.02,15.92,0.503,72.1
2026-01-08 13:21:16,13.93,15.07,2325.393452626357,1.07,0.98,16.94,0.456,162.5
2026-01-08 13:21:17,13.16,15.11,2407.5525164973283,1.84,1.79,17.8,0.8183717377247142,253.1
2026-01-08 13:21:18,14.04,15.01,2260.6171450945717,0.96,1.06,15.91,0.639,343.2
2026-01-08 13:21:19,12.61,14.91,2378.079285113051,2.39,2.33,17.65,0.65,72.6
2026-01-08 13:21:20,14.01,14.96,2278.128463062025,0.99,1.11,16.41,0.455,162.4
2026-01-08 13:21:21,13.05,15.13,2145.832427918943,1.95,1.93,14.72,0.518619298906941,253.2
2026-01-08 13:21:22,12.72,15.13,2325.860711925244,2.28,2.49,16.73,0.538,344.0
2026-01-08 13:21:23,14.96,15.04,2124.7993837919485,0.04,0.09,15.53,0.44,74.2
2026-01-08 13:21:24,11.65,14.15,1697.688723092609,3.35,3.27,12.57,0.473,159.1
2026-01-08 13:21:25,13.85,14.84,2108.1462623095103,1.15,1.58,15.63,0.5531146192470816,248.1
2026-01-08 13:21:26,11.57,13.79,1621.3124944234307,3.43,3.29,12.77,0.474,330.9
2026-01-08 13:21:27,13.29,14.99,2418.5124133323793,1.71,1.62,17.51,0.502,60.8
2026-01-08 13:21:28,12.59,15.04,2150.901729654226,2.41,2.28,15.15,0.646,151.0
2026-01-08 13:21:29,11.47,13.69,1693.3654395522688,3.53,3.67,12.96,0.5435986688084221,233.2
2026-01-08 13:21:30,11.02,13.35,1424.5078361756523,3.98,3.88,10.83,0.581,313.3
2026-01-08 13:21:31,13.63,15.05,2385.4851833863286,1.37,1.34,17.08,0.43,43.6
2026-01-08 13:21:32,12.42,14.95,2183.0605561234306,2.58,2.17,16.45,0.466,133.3
2026-01-08 13:21:33,16.93,14.96,2363.6925464818823,0.0,0.0,16.73,0.6601690616820006,223.0
2026-01-08 13:21:34,11.76,14.21,1708.4800148830952,3.24,3.1,13.29,0.55,308.3
2026-01-08 13:21:35,13.22,15.03,2117.7608611544706,1.78,1.51,14.81,0.549,38.5
2026-01-08 13:21:36,11.87,14.24,2010.0270370018857,3.13,2.63,14.54,0.601,123.9
2026-01-08 13:21:37,11.72,14.09,1566.349039932875,3.28,2.95,11.34,0.479,208.5
2026-01-08 13:21:38,14.28,14.99,2344.581875484983,0.72,0.63,16.98,0.498,298.4
2026-01-08 13:21:39,11.37,13.61,1494.7676035696416,3.63,3.15,11.4,0.498,20.1
2026-01-08 13:21:40,13.44,14.87,2424.9627731170785,1.56,1.67,18.43,0.481,109.3
2026-01-08 13:21:41,14.18,14.98,2324.8611911428366,0.82,0.79,16.62,0.548,199.2
2026-01-08 13:21:42,14.2,15.08,2400.8061377387126,0.8,0.69,17.43,0.405,289.7
2026-01-08 13:21:43,11.29,13.54,1575.718891121858,3.71,4.02,13.31,0.391,10.9
2026-01-08 13:21:44,15.41,14.86,2381.3244954550787,0.0,-0.07,17.03,0.515,100.1
2026-01-08 13:21:45,12.06,14.49,2074.2115704432,2.94,3.0,14.8,0.546,187.0
2026-01-08 13:21:46,13.14,14.97,2215.1052150992823,1.86,2.15,16.02,0.453,276.8
2026-01-08 13:21:47,12.36,14.83,2311.0841767321076,2.64,2.53,17.3,0.502,5.8
2026-01-08 13:21:48,12.0,14.42,2055.46799026342,3.0,3.05,15.16,0.372,92.4
2026-01-08 13:21:49,11.31,13.61,1468.6975998748703,3.69,3.57,11.3,0.451,174.0
2026-01-08 13:21:50,12.53,14.81,2094.3811410626486,2.47,2.44,15.05,0.839782626211698,262.9
2026-01-08 13:21:51,12.6,14.97,2380.015979532282,2.4,2.04,17.01,0.544,352.7
2026-01-08 13:21:52,10.61,12.75,1114.6795516778745,4.39,4.24,9.11,0.36,69.2
2026-01-08 13:21:53,12.17,14.5,2042.947907960321,2.83,2.91,14.78,0.341,156.2
2026-01-08 13:21:54,14.91,14.84,2275.85199814888,0.09,0.12,16.84,0.814803256310217,245.2
2026-01-08 13:21:55,13.23,15.16,2282.42992272982,1.77,1.53,16.26,0.387,336.2
2026-01-08 13:21:56,12.18,14.65,1840.2268908666408,2.82,3.23,12.99,0.269,64.1
2026-01-08 13:21:57,12.36,15.0,2030.0746650948695,2.64,2.52,13.87,0.254,154.1
2026-01-08 13:21:58,9.85,11.73,868.02764893054,5.15,5.1,8.36,0.6125893094887033,224.5
2026-01-08 13:21:59,13.23,15.0,2391.2698678221655,1.77,1.6,16.92,0.547,314.5
2026-01-08 13:22:00,13.76,14.96,2195.750841422179,1.24,1.22,15.95,0.615,44.3
2026-01-08 13:22:01,15.37,14.89,2266.282495938493,0.0,-0.04,16.7,0.519,133.6
2026-01-08 13:22:02,14.09,14.99,2424.5590282554804,0.91,0.74,17.41,0.7255912209477844,223.5
2026-01-08 13:22:03,11.48,13.69,1556.6290048943408,3.52,3.67,12.22,0.451,305.7
2026-01-08 13:22:04,12.81,14.9,2233.2205855929355,2.19,1.87,16.78,0.547,35.1
2026-01-08 13:22:05,11.91,14.28,2220.236048908261,3.09,3.14,16.99,0.41,120.8
2026-01-08 13:22:06,14.3,15.04,2298.172228325601,0.7,0.82,16.61,0.33543725296274624,211.0
2026-01-08 13:22:07,14.67,15.05,2330.240924940635,0.33,0.23,16.69,0.504,301.3
2026-01-08 13:22:08,14.53,15.08,2424.448916020499,0.47,0.57,17.16,0.27,31.8
2026-01-08 13:22:09,13.69,14.95,2424.430563981335,1.31,1.76,17.15,0.353,121.5
2026-01-08 13:22:10,11.26,13.41,1532.6810748936819,3.74,3.7,12.23,0.425,202.0
2026-01-08 13:22:11,13.26,15.13,2424.393859903008,1.74,1.56,16.51,0.672,292.7
2026-01-08 13:22:12,10.53,12.61,935.448753102847,4.47,4.25,8.11,0.415,8.4
2026-01-08 13:22:13,14.12,14.97,2356.2534999502004,0.88,0.59,17.07,0.37,98.2
2026-01-08 13:22:14,13.82,14.98,2372.1300904224713,1.18,1.18,16.48,0.669,188.1
2026-01-08 13:22:15,12.75,15.03,2239.748854686731,2.25,2.29,15.86,0.458,278.2
2026-01-08 13:22:16,13.86,15.13,2404.002610125642,1.14,1.39,16.27,0.493,9.0
2026-01-08 13:22:17,13.29,15.0,2044.9872390328808,1.71,1.78,14.86,0.638,99.0
2026-01-08 13:22:18,12.25,14.82,2364.6607904350017,2.75,2.98,16.32,0.483,187.9
2026-01-08 13:22:19,12.72,15.16,2231.4062720956176,2.28,2.4,16.11,0.544,278.9
2026-01-08 13:22:20,13.12,14.95,2424.228691550536,1.88,1.69,16.98,0.585,8.6
2026-01-08 13:22:21,11.04,13.46,1375.8986729235858,3.96,3.9,11.08,0.629,89.3
2026-01-08 13:22:22,14.32,15.04,2374.618415705539,0.68,0.03,16.8,0.51,179.6
2026-01-08 13:22:23,13.14,14.98,2144.197741698098,1.86,1.48,15.3,0.8409721200165304,269.5
2026-01-08 13:22:24,14.85,14.87,2353.1113725552186,0.15,-0.16,16.88,0.292,358.7
2026-01-08 13:22:25,12.18,14.76,1911.928341268663,2.82,2.91,14.51,0.519,87.3
2026-01-08 13:22:26,11.29,13.73,1306.484480033021,3.71,3.51,10.8,0.562,169.6
2026-01-08 13:22:27,12.66,15.12,2124.204399159055,2.34,2.49,15.02,0.6506531112433411,260.4
2026-01-08 13:22:28,13.24,15.01,2292.2487596148017,1.76,1.77,16.9,0.544,350.4
2026-01-08 13:22:29,12.94,14.96,2195.6567148827075,2.06,2.08,15.86,0.405,80.2
2026-01-08 13:22:30,14.28,14.97,2142.5419597394416,0.72,0.54,15.62,0.393,170.0
2026-01-08 13:22:31,14.84,14.93,2399.1309093888917,0.16,-0.24,17.41,0.6232947537321952,259.6
2026-01-08 13:22:32,15.12,15.04,2367.3282233817517,0.0,0.1,16.84,0.441,349.8
2026-01-08 13:22:33,13.39,14.88,2203.2823522238677,1.61,1.55,16.12,0.477,79.1
2026-01-08 13:22:34,13.22,15.1,2364.3743772558973,1.78,1.51,17.34,0.679,169.7
2026-01-08 13:22:35,16.13,14.79,2343.5427964767337,0.0,-0.07,16.79,0.5233772741262708,258.4
2026-01-08 13:22:36,11.71,13.94,1652.3388169289374,3.29,3.21,12.29,0.62,342.0
2026-01-08 13:22:37,13.85,15.13,2403.5188706732943,1.15,0.8,16.9,0.517,72.8
2026-01-08 13:22:38,12.61,15.02,2290.754772451235,2.39,2.76,16.07,0.506,162.9
2026-01-08 13:22:39,14.15,14.98,2154.039830151143,0.85,0.57,15.06,0.6958538758269736,252.8
2026-01-08 13:22:40,12.83,15.06,2330.4437143070268,2.17,2.32,16.74,0.715,343.1
2026-01-08 13:22:41,9.71,11.7,781.5117153312391,5.29,5.44,6.88,0.507,53.3
2026-01-08 13:22:42,13.37,14.9,2364.517412850526,1.63,1.71,16.54,0.511,142.7
2026-01-08 13:22:43,10.36,12.6,1079.457271444291,4.64,4.66,9.59,0.6232947537321952,218.3
2026-01-08 13:22:44,11.17,13.59,1419.130324418267,3.83,3.8,11.29,0.385,299.8
2026-01-08 13:22:45,14.43,14.99,2423.769890571447,0.57,0.56,18.16,0.556,29.8
2026-01-08 13:22:46,13.42,14.83,2240.55285557602,1.58,1.79,16.42,0.648,118.8
2026-01-08 13:22:47,12.9,15.0,2345.638194906991,2.1,1.96,16.8,0.437,208.8
2026-01-08 13:22:48,13.87,14.87,1931.686873260749,1.13,0.65,14.39,0.364,298.0
2026-01-08 13:22:49,11.64,14.07,1645.768393160027,3.36,3.22,12.2,0.58,22.5
2026-01-08 13:22:50,12.11,14.42,2055.722241416659,2.89,3.13,16.04,0.419,109.0
2026-01-08 13:22:51,11.84,14.12,1856.4218273197832,3.16,3.25,13.54,0.441,193.7
2026-01-08 13:22:52,10.63,12.64,1000.8484975642953,4.37,4.53,8.39,0.7220227395332871,269.6
2026-01-08 13:22:53,14.93,15.04,2349.446358911129,0.07,0.5,16.74,0.457,359.8
2026-01-08 13:22:54,15.33,15.06,2224.887600556807,0.0,-0.32,16.08,0.445,90.2
2026-01-08 13:22:55,15.52,15.0,2346.1239334338734,0.0,0.22,16.75,0.537,180.1
2026-01-08 13:22:56,13.43,15.26,2423.5680181406474,1.57,1.49,16.97,0.557,271.7
2026-01-08 13:22:57,13.73,14.86,2320.357229461422,1.27,1.46,17.24,0.616,0.9
2026-01-08 13:22:58,11.78,14.08,1702.8977400134809,3.22,3.05,13.3,0.26,85.4
2026-01-08 13:22:59,11.38,13.57,1679.2036611266049,3.62,3.7,13.21,0.546,166.8
