timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 11:05:55,10.59,12.86,1137.533189071999,4.41,5.104111576825546,9.46,0.4,173.3
2026-01-08 11:05:56,10.69,12.76,1214.323489165118,4.31,5.023696408327014,10.32,0.466,249.9
2026-01-08 11:05:57,9.5,11.32,691.6632633878133,5.5,5.88328123982852,6.17,0.355,317.8
2026-01-08 11:05:58,11.51,13.76,1719.8223041727783,3.49,4.002947831417643,13.22,0.433,40.3
2026-01-08 11:05:59,10.33,12.4,1025.723972294643,4.67,5.342777620512289,8.51,0.455,114.8
2026-01-08 11:06:00,11.96,14.2,2148.2898834732273,3.04,3.352851400464329,15.21,0.579,199.9
2026-01-08 11:06:01,9.78,11.69,808.7550093556184,5.22,5.733249001705335,6.96,0.5,270.1
2026-01-08 11:06:02,12.94,14.99,2332.3960872851776,2.06,2.4740489766919382,16.25,0.362,360.0
2026-01-08 11:06:03,7.27,8.76,177.9331171422067,7.73,8.095328289895674,1.99,0.413,52.5
2026-01-08 11:06:04,10.06,12.16,891.817591422454,4.94,5.217162014058982,7.47,0.371,125.5
2026-01-08 11:06:05,10.61,12.66,1189.2118173935528,4.39,4.409623033917563,9.55,0.684,201.4
2026-01-08 11:06:06,7.56,9.13,210.0419692859902,7.44,8.222781758557565,2.43,0.572,256.2
2026-01-08 11:06:07,8.62,10.45,443.77352863772916,6.38,6.886705843543208,4.43,0.534,318.9
2026-01-08 11:06:08,12.51,14.94,2498.6524185708954,2.49,2.9414599239109926,17.15,0.441,48.5
2026-01-08 11:06:09,8.44,10.16,397.06099484185575,6.56,6.647105359084865,3.86,0.413,109.5
2026-01-08 11:06:10,10.94,13.27,1293.7402896684769,4.06,4.593699990718552,10.03,0.386,189.1
2026-01-08 11:06:11,10.73,12.88,1209.8116602955258,4.27,4.741297914421093,9.86,0.538,266.4
2026-01-08 11:06:12,11.32,13.48,1593.5527634489624,3.68,3.9199492662659323,11.91,0.616,347.3
2026-01-08 11:06:13,11.02,13.08,1371.7696466263733,3.98,3.9597000249270558,10.54,0.379,65.8
2026-01-08 11:06:14,11.09,13.32,1444.8651674609662,3.91,4.220591830221932,11.26,0.541,145.7
2026-01-08 11:06:15,12.33,14.8,2098.551782692874,2.67,2.96266181877828,14.46,0.386,234.5
2026-01-08 11:06:16,11.97,14.19,2022.8418719797487,3.03,3.535942477472737,14.94,0.432,319.6
2026-01-08 11:06:17,11.0,13.27,1383.4929307168427,4.0,4.350461515220035,10.7,0.677,39.3
2026-01-08 11:06:18,11.08,13.26,1461.429758267116,3.92,3.8862417536185427,10.73,0.541,118.8
2026-01-08 11:06:19,10.19,12.15,996.0145984835519,4.81,4.713301036883806,8.36,0.581,191.7
2026-01-08 11:06:20,11.41,13.62,1810.6226845151862,3.59,3.561652161425655,13.25,0.655,273.5
2026-01-08 11:06:21,11.93,14.34,2039.1303167338194,3.07,3.2413028253465885,14.4,0.511,359.5
2026-01-08 11:06:22,11.08,13.5,1522.8906172978614,3.92,4.032255598060868,11.53,0.399,80.5
2026-01-08 11:06:23,10.9,13.02,1338.766877911015,4.1,4.194507910154231,10.21,0.362,158.6
2026-01-08 11:06:24,10.84,13.12,1336.6070387511627,4.16,4.388052063524181,10.04,0.498,237.4
2026-01-08 11:06:25,12.95,15.06,2329.367569575758,2.05,2.4928752617608847,16.17,0.701,327.8
2026-01-08 11:06:26,11.45,13.67,1662.6782905563741,3.55,3.6989596606488004,12.09,0.528,49.8
2026-01-08 11:06:27,10.48,12.47,1177.1412289968816,4.52,4.476282438589555,9.54,0.649,124.6
2026-01-08 11:06:28,10.18,12.26,1030.201816103005,4.82,4.964815886668403,8.43,0.604,198.2
2026-01-08 11:06:29,15.2,14.98,2524.7325223675175,0.0,0.03452751800875631,16.96,0.541,288.1
2026-01-08 11:06:30,9.4,11.3,649.7728189779685,5.6,5.895380195982845,6.11,0.391,355.9
2026-01-08 11:06:31,10.42,12.62,1071.89990340189,4.58,5.337332280773197,9.11,0.639,71.6
2026-01-08 11:06:32,8.01,9.64,284.9869734668791,6.99,7.35033779370589,3.25,0.538,129.5
2026-01-08 11:06:33,9.6,11.41,744.2649775529303,5.4,5.7343465987074165,6.67,0.416,197.9
2026-01-08 11:06:34,8.78,10.54,469.5604113103463,6.22,6.619304600168756,4.46,0.413,261.2
2026-01-08 11:06:35,10.39,12.51,1082.9551161684226,4.61,4.9551539564361855,9.05,0.72,336.3
2026-01-08 11:06:36,9.64,11.42,742.9400776250203,5.36,5.781833308085755,6.78,0.526,44.8
2026-01-08 11:06:37,12.16,14.72,2197.346041710009,2.84,3.239278020080965,15.45,0.55,133.1
2026-01-08 11:06:38,8.98,10.79,575.1009984461416,6.02,6.317420436857564,5.46,0.514,197.8
2026-01-08 11:06:39,11.52,13.84,1642.5489345297924,3.48,4.046190149329503,12.39,0.404,280.9
2026-01-08 11:06:40,10.07,12.03,985.7394117995647,4.93,4.995514272760979,8.41,0.368,353.1
2026-01-08 11:06:41,7.47,9.02,207.79652764129293,7.53,7.795317734409589,2.2,0.606,47.2
2026-01-08 11:06:42,8.36,9.98,355.849978183141,6.64,7.585523569803796,3.8,0.449,107.1
2026-01-08 11:06:43,8.48,10.11,413.8039008716042,6.52,7.136053226486967,4.47,0.582,167.8
2026-01-08 11:06:44,8.32,10.09,368.37784803734263,6.68,7.086826874027536,3.76,0.637,228.4
2026-01-08 11:06:45,10.56,12.84,1175.0753533031711,4.44,5.017763719073625,9.41,0.635,305.4
2026-01-08 11:06:46,11.05,13.15,1397.2653782823609,3.95,4.548782324207333,11.26,0.571,24.3
2026-01-08 11:06:47,11.4,13.69,1664.6214718990204,3.6,3.8398009293410773,12.62,0.429,106.5
2026-01-08 11:06:48,10.57,12.71,1166.8499317019036,4.43,4.85073777438713,9.47,0.561,182.8
2026-01-08 11:06:49,8.12,9.77,315.93865049455,6.88,7.591511421927734,3.35,0.404,241.4
2026-01-08 11:06:50,11.81,14.22,1896.9105568843822,3.19,3.602041078610908,14.08,0.474,326.7
2026-01-08 11:06:51,9.37,11.15,678.7218954748523,5.63,6.422246914005151,6.58,0.346,33.6
2026-01-08 11:06:52,9.48,11.49,669.4802668018074,5.52,6.22205037565369,6.22,0.567,102.5
2026-01-08 11:06:53,7.13,8.45,153.27084130389332,7.87,8.761374499085202,1.87,0.482,153.2
2026-01-08 11:06:54,13.88,14.99,2351.0863207414295,1.12,1.670144211557141,16.7,0.414,243.2
2026-01-08 11:06:55,11.91,14.11,1880.0941730049915,3.09,3.728286628333741,14.18,0.341,327.9
2026-01-08 11:06:56,10.77,12.91,1252.277488968282,4.23,5.005731340328951,10.43,0.435,45.3
2026-01-08 11:06:57,11.7,14.1,1852.7950243322452,3.3,3.952410691978521,13.86,0.587,129.9
2026-01-08 11:06:58,8.86,10.69,471.18896828141396,6.14,6.968260048245923,4.69,0.543,194.1
2026-01-08 11:06:59,9.61,11.62,744.0021224431507,5.39,6.123218049707291,6.75,0.541,263.8
2026-01-08 11:07:00,9.69,11.67,755.344655438072,5.31,6.237226854708818,6.72,0.495,333.8
2026-01-08 11:07:01,13.15,14.77,2220.9771345675013,1.85,3.1302323676415114,17.04,0.659,62.4
2026-01-08 11:07:02,11.68,14.07,1697.1866634082503,3.32,4.392184452431864,13.81,0.531,146.8
2026-01-08 11:07:03,13.11,14.85,2144.8164148272513,1.89,2.9330371304059537,15.84,0.372,235.9
2026-01-08 11:07:04,11.58,13.7,1658.3007454926635,3.42,4.252748761746307,13.34,0.502,318.1
2026-01-08 11:07:05,11.36,13.66,1485.4341209528777,3.64,4.481282209825157,11.95,0.36,40.1
2026-01-08 11:07:06,6.36,7.74,75.81814876408762,8.64,9.728604987765912,1.0,0.478,86.5
2026-01-08 11:07:07,9.8,11.8,759.7651469677321,5.2,6.474689386653818,7.07,0.554,157.3
2026-01-08 11:07:08,12.25,14.66,1971.000407284964,2.75,3.97951258489054,15.25,0.586,245.3
2026-01-08 11:07:09,11.33,13.61,1428.6751734517911,3.67,4.823056738260484,11.71,0.683,326.9
2026-01-08 11:07:10,11.91,14.27,1747.1852626658833,3.09,4.285309050353848,13.8,0.373,52.6
2026-01-08 11:07:11,14.29,14.98,2234.843565501966,0.71,1.6362618230681274,16.09,0.516,142.5
2026-01-08 11:07:12,7.85,9.38,258.34483806961475,7.15,8.055912486989062,2.88,0.487,198.7
2026-01-08 11:07:13,12.21,14.66,1990.9600901883693,2.79,4.014263611530917,15.47,0.524,286.7
2026-01-08 11:07:14,8.27,9.71,346.2376052683288,6.73,7.381322894796177,3.7,0.691,345.0
2026-01-08 11:07:15,14.59,15.1,2356.823800927059,0.41,1.1071031331946846,16.29,0.562,75.6
2026-01-08 11:07:16,10.79,13.12,1200.834714473911,4.21,5.2516221709419835,9.91,0.532,154.3
2026-01-08 11:07:17,8.38,10.08,362.1801938348761,6.62,7.7749028296364555,4.08,0.537,214.8
2026-01-08 11:07:18,11.55,13.77,1673.626914757087,3.45,4.2869728181927895,13.47,0.592,297.4
2026-01-08 11:07:19,11.98,14.45,1860.9434674092527,3.02,3.807864623487685,13.82,0.608,24.1
2026-01-08 11:07:20,10.27,12.25,1021.733550274162,4.73,5.537615382148791,8.9,0.354,97.6
2026-01-08 11:07:21,11.04,13.15,1342.5805023484627,3.96,4.846266733993629,10.97,0.577,176.6
2026-01-08 11:07:22,12.63,14.85,2362.749939329616,2.37,2.8638646576961726,16.56,0.596,265.6
2026-01-08 11:07:23,15.76,15.02,2337.7691696914812,0.0,0.6004592893298599,16.32,0.588,355.7
2026-01-08 11:07:24,10.13,12.12,905.8249758216748,4.87,5.416104724503733,7.54,0.453,68.5
2026-01-08 11:07:25,11.62,13.99,1631.3031326038345,3.38,4.280858804871489,12.9,0.558,152.4
2026-01-08 11:07:26,8.42,10.21,366.42675369894084,6.58,7.28478288985716,3.57,0.467,213.6
2026-01-08 11:07:27,12.28,14.73,2121.8031710013383,2.72,3.757941614497164,15.79,0.493,302.0
2026-01-08 11:07:28,9.65,11.65,735.754801270723,5.35,6.010402634355747,6.76,0.638,11.9
2026-01-08 11:07:29,8.84,10.58,492.10752485035414,6.16,6.782236358519054,4.85,0.71,75.4
2026-01-08 11:07:30,12.15,14.8,2154.5625044058547,2.85,3.55351567172279,15.5,0.437,164.1
2026-01-08 11:07:31,9.46,11.41,675.8334352216402,5.54,6.244315646709394,6.02,0.505,232.6
2026-01-08 11:07:32,10.41,12.65,1041.7004236774649,4.59,5.2447132479504,8.78,0.559,308.5
2026-01-08 11:07:33,11.65,13.93,1808.4927072549087,3.35,4.03478702790244,13.99,0.646,32.1
2026-01-08 11:07:34,10.47,12.63,1088.8329949466984,4.53,5.1246168169970865,8.7,0.622,107.9
2026-01-08 11:07:35,12.54,15.19,2293.8733827916653,2.46,3.014283408586172,15.92,0.522,199.0
2026-01-08 11:07:36,9.54,11.64,716.1031330062407,5.46,5.883868240087715,6.34,0.615,268.9
2026-01-08 11:07:37,10.58,12.95,1191.9465529606211,4.42,4.613453071589183,8.91,0.559,346.6
2026-01-08 11:07:38,10.72,12.81,1237.0889200883726,4.28,4.473119663178307,9.91,0.444,63.4
2026-01-08 11:07:39,11.61,14.08,1784.1146181570398,3.39,3.8429494522729524,13.0,0.343,147.9
2026-01-08 11:07:40,10.01,12.07,861.2758487182775,4.99,5.783023232225029,7.6,0.554,220.3
2026-01-08 11:07:41,10.52,12.78,1126.350275538871,4.48,4.713420833465962,8.98,0.438,297.0
2026-01-08 11:07:42,11.13,13.41,1500.7937368709158,3.87,4.244220808452636,11.36,0.396,17.4
2026-01-08 11:07:43,9.39,11.22,692.6530261154377,5.61,6.125500121656337,6.39,0.393,84.7
2026-01-08 11:07:44,9.42,11.32,696.5005814950097,5.58,5.977333845819643,6.38,0.52,152.6
2026-01-08 11:07:45,8.98,10.9,544.5622739363452,6.02,6.409794865678193,5.46,0.664,218.0
2026-01-08 11:07:46,9.86,11.93,816.8796890775334,5.14,5.732953590318258,7.06,0.499,289.6
2026-01-08 11:07:47,10.93,13.07,1305.160355149451,4.07,4.46687767530387,10.28,0.648,8.0
2026-01-08 11:07:48,10.02,11.8,937.8738728490242,4.98,5.041631755671627,8.12,0.326,78.8
2026-01-08 11:07:49,10.42,12.62,1079.9583265774197,4.58,4.987277190845527,8.79,0.512,154.6
2026-01-08 11:07:50,11.23,13.49,1585.8618767563946,3.77,3.813871822479237,11.49,0.531,235.5
2026-01-08 11:07:51,9.67,11.65,764.2414432565041,5.33,5.521469746181732,6.86,0.601,305.4
2026-01-08 11:07:52,9.5,11.27,727.2631234472274,5.5,5.850121098026572,6.79,0.582,13.0
2026-01-08 11:07:53,10.3,12.13,1044.5670306041277,4.7,4.879871856687716,8.71,0.637,85.8
2026-01-08 11:07:54,9.72,11.56,780.5153917028053,5.28,5.490763661982576,6.68,0.59,155.2
2026-01-08 11:07:55,8.01,9.73,303.32706315153456,6.99,7.382833650538925,3.49,0.414,213.6
2026-01-08 11:07:56,11.13,13.48,1537.6292071304224,3.87,4.166114309233396,11.65,0.532,294.4
2026-01-08 11:07:57,11.8,14.39,1899.8615438180673,3.2,3.410633346980702,13.47,0.591,20.8
2026-01-08 11:07:58,7.39,8.77,193.85839530529557,7.61,7.866413585379194,2.34,0.515,73.4
2026-01-08 11:07:59,11.97,14.39,2012.6920621650897,3.03,2.8534728686444635,14.13,0.479,159.8
2026-01-08 11:08:00,10.39,12.53,1090.3446351688513,4.61,4.741823993186312,8.88,0.457,234.9
2026-01-08 11:08:01,8.54,10.28,395.9120669846628,6.46,6.821474657107245,3.64,0.367,296.6
2026-01-08 11:08:02,11.65,13.91,1898.9920233526925,3.35,3.3824274298215258,13.43,0.645,20.1
2026-01-08 11:08:03,12.54,15.03,2365.0455656997506,2.46,3.2646797419148816,17.0,0.558,110.3
2026-01-08 11:08:04,11.17,13.34,1403.697383949571,3.83,4.328223895284836,10.66,0.381,190.3
2026-01-08 11:08:05,11.48,13.66,1743.279653139673,3.52,3.803047093521549,12.97,0.484,272.3
2026-01-08 11:08:06,12.71,14.97,2394.1589146813203,2.29,2.6991314924094545,16.83,0.526,2.1
2026-01-08 11:08:07,10.09,12.17,1012.0564131431536,4.91,5.296454270350195,8.76,0.615,75.1
2026-01-08 11:08:08,11.12,13.3,1542.746336309671,3.88,4.144987718429073,11.92,0.596,155.0
2026-01-08 11:08:09,13.65,14.89,2392.4325393502777,1.35,1.6846993497694094,16.26,0.352,244.3
2026-01-08 11:08:10,12.62,14.93,2571.042592717332,2.38,2.5855520277434976,17.45,0.566,333.9
2026-01-08 11:08:11,12.01,14.43,2074.562565094488,2.99,2.9675041125338493,14.33,0.633,60.5
2026-01-08 11:08:12,10.96,13.16,1347.8351917906762,4.04,4.540509625466567,10.61,0.424,139.4
2026-01-08 11:08:13,10.42,12.44,1113.0843873396452,4.58,4.534518430468043,8.9,0.605,214.1
2026-01-08 11:08:14,13.21,15.02,2471.8234847759377,1.79,2.079476431929408,16.98,0.351,304.2
2026-01-08 11:08:15,12.15,14.48,2179.5753193759956,2.85,3.065325788196865,14.92,0.432,31.0
2026-01-08 11:08:16,12.56,14.82,2362.20837882929,2.44,2.6420051398464057,16.11,0.494,119.9
2026-01-08 11:08:17,11.0,13.34,1331.391579506479,4.0,4.519449851841584,10.14,0.412,199.9
2026-01-08 11:08:18,10.1,11.96,989.7585745044429,4.9,5.297592268618247,8.43,0.491,271.7
2026-01-08 11:08:19,10.79,13.04,1279.1469622906739,4.21,4.606361981090187,9.82,0.427,350.0
2026-01-08 11:08:20,7.51,9.06,210.3536829387673,7.49,7.885686104521628,2.67,0.559,44.3
2026-01-08 11:08:21,12.43,14.91,2300.7558319337936,2.57,2.765489566170238,15.43,0.572,133.8
2026-01-08 11:08:22,10.82,13.12,1296.4854699969385,4.18,4.695695401564482,10.67,0.582,212.6
2026-01-08 11:08:23,9.72,11.53,748.2650939849749,5.28,6.036225058247581,7.02,0.318,281.7
2026-01-08 11:08:24,11.46,13.8,1631.3583937015321,3.54,3.796998705788185,12.08,0.661,4.6
2026-01-08 11:08:25,11.66,13.94,1832.2803505784698,3.34,3.6879355508343123,13.76,0.377,88.2
2026-01-08 11:08:26,12.76,15.13,2361.100051236792,2.24,2.8089541559679825,16.6,0.485,179.0
2026-01-08 11:08:27,8.28,10.07,342.59502543888874,6.72,7.529972761101727,3.77,0.513,239.4
2026-01-08 11:08:28,10.41,12.53,1027.3307981267183,4.59,5.500909606147817,8.86,0.543,314.6
2026-01-08 11:08:29,13.68,14.93,2420.7050817365266,1.32,1.7216832536884215,16.98,0.238,44.2
2026-01-08 11:08:30,11.02,13.26,1374.7928755546607,3.98,4.5822129103715215,10.73,0.697,123.8
2026-01-08 11:08:31,9.81,11.83,788.3690737305881,5.19,5.8024187457658005,6.89,0.549,194.7
2026-01-08 11:08:32,10.88,13.15,1282.5523264653307,4.12,4.722222207414375,10.31,0.437,273.6
2026-01-08 11:08:33,10.85,12.96,1348.8190783286577,4.15,4.751546330845851,10.99,0.492,351.4
2026-01-08 11:08:34,12.55,15.0,2347.668335009571,2.45,3.2803160433177587,16.7,0.393,81.4
2026-01-08 11:08:35,10.5,12.54,1112.4315389826788,4.5,5.238458460094422,9.5,0.595,156.6
2026-01-08 11:08:36,9.8,11.74,763.4502182991957,5.2,6.005903172089601,7.12,0.489,227.0
2026-01-08 11:08:37,8.81,10.6,459.1278415023767,6.19,7.012582523739172,4.67,0.528,290.6
2026-01-08 11:08:38,11.4,13.87,1634.8589584877004,3.6,4.128431880006602,12.44,0.549,13.8
2026-01-08 11:08:39,11.52,13.81,1602.2860028883506,3.48,4.383389881467968,13.02,0.346,96.7
2026-01-08 11:08:40,10.94,13.02,1382.4510048126272,4.06,4.767398686469446,11.51,0.564,174.8
2026-01-08 11:08:41,12.02,14.6,2000.6694823468613,2.98,3.9504041994021635,15.1,0.487,262.4
2026-01-08 11:08:42,13.69,14.95,2257.945864938806,1.31,2.2323562841925164,16.6,0.622,352.1
2026-01-08 11:08:43,12.03,14.32,1876.1976340344793,2.97,3.7532089621666067,14.25,0.411,78.1
2026-01-08 11:08:44,11.9,14.23,1825.5339827073954,3.1,4.122920593506945,14.61,0.432,163.4
2026-01-08 11:08:45,11.81,14.08,1769.0799419194398,3.19,4.0014540415858235,13.24,0.443,247.9
2026-01-08 11:08:46,10.3,12.5,1002.3703246532748,4.7,5.868776819526579,9.29,0.44,322.9
2026-01-08 11:08:47,10.7,12.79,1100.9364915222684,4.3,5.534861218414473,9.89,0.548,39.7
2026-01-08 11:08:48,9.37,11.06,628.3314423294585,5.63,6.299684416651196,5.81,0.544,106.0
2026-01-08 11:08:49,11.99,14.64,1987.056812867157,3.01,3.553228570021144,14.03,0.503,193.9
2026-01-08 11:08:50,11.92,14.3,1857.0728165591977,3.08,4.025480882114501,14.14,0.554,279.6
2026-01-08 11:08:51,12.24,14.88,2110.323414012502,2.76,3.736433654828784,15.47,0.43,8.9
2026-01-08 11:08:52,12.76,15.01,2218.6472901006123,2.24,3.066084318749717,16.01,0.266,99.0
2026-01-08 11:08:53,10.96,13.12,1255.0227816993781,4.04,5.5144354432915685,11.19,0.592,177.7
2026-01-08 11:08:54,11.87,14.23,1812.2181225275276,3.13,4.281494726556834,14.35,0.32,263.0
2026-01-08 11:08:55,12.21,14.53,2051.10737490344,2.79,3.637274964955334,15.53,0.598,350.2
2026-01-08 11:08:56,10.39,12.38,993.2622444483189,4.61,5.7117940027026295,9.09,0.368,64.5
2026-01-08 11:08:57,9.93,12.0,857.4488027569986,5.07,5.855074661397114,7.66,0.566,136.5
2026-01-08 11:08:58,9.1,10.95,557.6182988660615,5.9,6.667144649953449,5.4,0.55,202.2
2026-01-08 11:08:59,9.44,11.32,669.8134972582756,5.56,6.458036455248327,6.44,0.47,270.1
2026-01-08 11:09:00,14.4,14.93,2265.3509628852858,0.6,1.7277872139094512,17.14,0.665,359.7
2026-01-08 11:09:01,9.87,11.84,806.1918405272177,5.13,6.136438565754313,7.06,0.388,70.8
2026-01-08 11:09:02,11.23,13.66,1422.0509904732974,3.77,4.62403648945681,11.17,0.411,152.8
2026-01-08 11:09:03,7.33,8.91,173.82967498860174,7.67,8.71063112109052,2.42,0.531,206.2
2026-01-08 11:09:04,7.46,8.94,195.84674878889837,7.54,7.9962765562643945,2.24,0.411,259.9
2026-01-08 11:09:05,11.87,14.19,1805.4356990181698,3.13,4.031030636632179,14.0,0.34,345.0
2026-01-08 11:09:06,10.78,12.68,1223.8972018951417,4.22,4.924954721617794,10.35,0.44,61.1
2026-01-08 11:09:07,11.4,13.71,1515.9124690106944,3.6,4.648113446257858,12.34,0.578,143.3
2026-01-08 11:09:08,9.8,11.87,774.0918361676621,5.2,6.110574466116409,7.44,0.487,214.5
2026-01-08 11:09:09,12.17,14.62,2127.116713354757,2.83,3.4324081902797166,15.15,0.416,302.3
2026-01-08 11:09:10,13.59,14.85,2278.0429579987654,1.41,2.353687503483453,16.92,0.242,31.4
2026-01-08 11:09:11,12.55,14.99,2275.709709837107,2.45,3.094487478470093,16.35,0.414,121.3
2026-01-08 11:09:12,12.11,14.4,2034.6288756689694,2.89,3.4448850797110264,15.24,0.444,207.7
2026-01-08 11:09:13,14.21,15.01,2426.199709548243,0.79,1.1549588596630667,16.62,0.498,297.8
2026-01-08 11:09:14,10.42,12.52,988.763133720954,4.58,5.604788648757749,8.51,0.389,12.9
2026-01-08 11:09:15,10.21,12.18,928.519722813303,4.79,5.644455240346873,7.95,0.315,86.0
2026-01-08 11:09:16,12.11,14.64,2020.6464134518885,2.89,3.624040071848341,14.8,0.513,173.8
2026-01-08 11:09:17,9.79,11.7,799.8946632361049,5.21,5.963624903349884,7.5,0.491,244.1
2026-01-08 11:09:18,8.17,9.94,354.33640450554253,6.83,7.293291494938971,3.81,0.388,303.7
2026-01-08 11:09:19,8.44,9.94,397.0111237878065,6.56,7.413121284033579,4.44,0.379,3.3
2026-01-08 11:09:20,10.79,12.75,1230.8559663994151,4.21,4.693195063985655,10.03,0.432,79.9
2026-01-08 11:09:21,10.06,12.11,929.5843211862959,4.94,5.443592665226626,8.27,0.547,152.5
2026-01-08 11:09:22,11.39,13.69,1569.2246529786862,3.61,4.404392640213264,12.55,0.4,234.6
2026-01-08 11:09:23,10.52,12.56,1111.1556861115505,4.48,5.275671953416966,9.54,0.529,310.0
2026-01-08 11:09:24,13.17,14.99,2432.3245478188455,1.83,2.287505677580307,16.89,0.457,40.0
2026-01-08 11:09:25,8.59,10.39,401.89997782323815,6.41,6.969966697438856,4.09,0.539,102.3
2026-01-08 11:09:26,11.95,14.47,1989.6965834796379,3.05,3.41312542207889,13.78,0.415,189.1
2026-01-08 11:09:27,9.77,11.75,772.0105925027809,5.23,5.6570495070645315,6.9,0.642,259.6
2026-01-08 11:09:28,9.43,11.31,690.280212337155,5.57,5.921803587432316,6.17,0.49,327.5
2026-01-08 11:09:29,9.27,11.35,629.0206845754399,5.73,5.967449022606162,5.76,0.598,35.6
2026-01-08 11:09:30,13.33,14.92,2342.03846174969,1.67,2.034043654239874,16.23,0.391,125.1
2026-01-08 11:09:31,12.39,14.87,2226.5861845819,2.61,3.111641577942393,15.61,0.622,214.3
2026-01-08 11:09:32,9.9,11.82,866.8698994304324,5.1,5.430292929787252,7.49,0.515,285.2
2026-01-08 11:09:33,9.08,10.9,567.0407174930954,5.92,6.290043688448357,5.24,0.308,350.6
2026-01-08 11:09:34,12.81,15.09,2425.814738826531,2.19,2.3409354937432503,16.23,0.579,81.2
2026-01-08 11:09:35,12.31,14.6,2162.660110145952,2.69,3.0730054822995845,15.17,0.601,168.7
2026-01-08 11:09:36,13.55,14.89,2447.662428033402,1.45,1.7762861409940545,16.97,0.506,258.1
2026-01-08 11:09:37,10.97,13.29,1429.3473070263396,4.03,4.870805178741351,11.94,0.559,337.8
2026-01-08 11:09:38,15.05,15.12,2487.8730131785524,0.0,0.3065854171398584,16.85,0.659,68.5
2026-01-08 11:09:39,12.43,14.83,2570.386868297808,2.57,2.6236447004051158,17.56,0.537,157.5
2026-01-08 11:09:40,11.47,13.76,1745.058463405469,3.53,3.781995824946967,13.15,0.586,240.0
2026-01-08 11:09:41,10.72,12.76,1239.1179662776597,4.28,4.741646488867902,10.07,0.408,316.6
2026-01-08 11:09:42,14.36,15.13,2369.508276319963,0.64,0.7725992615821797,15.94,0.396,47.4
2026-01-08 11:09:43,8.99,10.89,565.5782977700942,6.01,6.1948515736755425,5.57,0.596,112.7
2026-01-08 11:09:44,11.46,13.72,1548.649389110207,3.54,4.058395727045483,12.2,0.54,195.1
2026-01-08 11:09:45,10.6,12.66,1251.317387674575,4.4,4.333218925282203,10.02,0.744,271.0
2026-01-08 11:09:46,10.77,13.0,1320.1081204308339,4.23,4.559303324170119,10.17,0.716,349.0
2026-01-08 11:09:47,12.64,14.87,2303.019624277786,2.36,2.666626102110863,15.92,0.465,78.2
2026-01-08 11:09:48,9.55,11.52,715.1342271159939,5.45,6.06515955018971,6.61,0.582,147.3
2026-01-08 11:09:49,11.65,14.01,1722.7032219695138,3.35,3.714871181530063,12.64,0.658,231.3
2026-01-08 11:09:50,10.58,12.74,1112.3359574973508,4.42,4.735723859504171,9.01,0.459,307.8
2026-01-08 11:09:51,8.25,9.84,360.10572238515914,6.75,7.017675944294502,3.53,0.586,6.8
2026-01-08 11:09:52,10.18,12.46,934.2471769395792,4.82,5.460681457227218,7.82,0.506,81.6
2026-01-08 11:09:53,8.53,10.2,407.92466844988985,6.47,6.37469026222872,4.02,0.434,142.8
2026-01-08 11:09:54,10.76,13.16,1243.0533073186418,4.24,4.70964826369006,9.81,0.334,221.7
2026-01-08 11:09:55,10.91,13.0,1352.279485058007,4.09,4.455497619957487,10.83,0.368,299.7
2026-01-08 11:09:56,12.36,14.84,2201.493372190632,2.64,3.2821769716070865,15.49,0.533,28.8
