timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 11:43:00,6.24,7.52,69.80358568120526,8.76,8.22,0.65,0.39679447015086017,347.0
2026-01-08 11:43:01,4.41,5.37,2.2298473281423132,10.59,10.71,0.18,0.4808215344181011,19.2
2026-01-08 11:43:02,5.57,6.75,28.643991381874457,9.43,9.67,0.45,0.531,59.7
2026-01-08 11:43:03,8.07,9.73,290.6911109946154,6.93,6.88,2.81,0.455,118.1
2026-01-08 11:43:04,8.08,9.84,314.53891983671593,6.92,7.44,3.56,0.455,177.1
2026-01-08 11:43:05,7.37,8.82,184.78691427858936,7.63,7.84,1.89,0.404,230.0
2026-01-08 11:43:06,7.4,8.88,178.2141102169494,7.6,7.91,2.05,0.554,283.3
2026-01-08 11:43:07,7.23,8.81,199.72442957054272,7.77,8.02,2.11,0.4574806832327564,336.1
2026-01-08 11:43:08,8.53,10.32,403.95443676846304,6.47,6.6,4.05,0.565,38.1
2026-01-08 11:43:09,8.19,9.72,321.9529548659426,6.81,6.41,2.98,0.48,96.4
2026-01-08 11:43:10,8.67,10.4,490.43507550431656,6.33,6.16,4.76,0.588,158.8
2026-01-08 11:43:11,9.7,11.52,829.9222919330828,5.3,5.09,7.31,0.519,227.9
2026-01-08 11:43:12,8.19,9.92,369.28922372791385,6.81,6.73,4.2,0.431,287.4
2026-01-08 11:43:13,6.83,8.32,118.61327280208538,8.17,8.18,1.25,0.6045280457004282,337.4
2026-01-08 11:43:14,6.25,7.45,78.51833313282376,8.75,9.3,1.42,0.7013925781196086,22.1
2026-01-08 11:43:15,8.41,10.11,316.6247188213417,6.59,6.56,2.88,0.621,82.7
2026-01-08 11:43:16,6.02,6.99,51.025346720792825,8.98,9.01,0.32,0.41,124.6
2026-01-08 11:43:17,6.27,7.6,75.06906638161584,8.73,8.76,0.62,0.588,170.2
2026-01-08 11:43:18,6.57,7.92,93.24877279422924,8.43,8.58,1.03,0.439,217.7
2026-01-08 11:43:19,9.02,10.82,593.1378923877497,5.98,5.98,5.08,0.428,282.7
2026-01-08 11:43:20,7.93,9.42,275.9705827551027,7.07,7.12,3.19,0.6652142587823243,339.2
2026-01-08 11:43:21,6.97,8.44,142.32542238703576,8.03,7.82,1.82,0.6267018543265056,29.8
2026-01-08 11:43:22,3.95,4.61,0.31429020455930046,11.05,10.86,-0.0,0.408,57.5
2026-01-08 11:43:23,5.95,7.4,49.52980040202768,9.05,9.13,0.16,0.659,101.9
2026-01-08 11:43:24,8.83,10.5,489.2737573824105,6.17,6.1,4.82,0.339,164.9
2026-01-08 11:43:25,6.8,8.19,117.44367794360649,8.2,8.22,1.27,0.577,214.0
2026-01-08 11:43:26,8.36,9.99,366.18620886646204,6.64,6.83,3.49,0.546,274.0
2026-01-08 11:43:27,6.98,8.4,149.2331421686892,8.02,7.83,2.82,0.56,324.4
2026-01-08 11:43:28,6.39,7.73,83.44029385874485,8.61,8.56,0.73,0.6710494715786605,10.8
2026-01-08 11:43:29,5.08,6.1,12.119179643414318,9.92,9.87,0.5,0.503,47.4
2026-01-08 11:43:30,8.3,10.0,372.41154357503444,6.7,6.44,3.78,0.474,107.4
2026-01-08 11:43:31,4.99,5.9,10.390518393194048,10.01,9.96,0.2,0.715,142.8
2026-01-08 11:43:32,10.79,12.88,1342.3800885571343,4.21,4.18,10.74,0.5,220.1
2026-01-08 11:43:33,9.96,11.89,975.5548675207704,5.04,4.92,8.2,0.459,291.5
2026-01-08 11:43:34,8.5,10.08,418.1156570948484,6.5,6.51,4.09,0.6418734075969798,351.9
2026-01-08 11:43:35,9.36,11.23,660.3771775000507,5.64,5.64,5.51,0.487,59.4
2026-01-08 11:43:36,9.03,10.9,480.14571939098937,5.97,5.68,4.5,0.432,124.8
2026-01-08 11:43:37,5.0,5.83,10.174000525616892,10.0,9.78,0.78,0.65,159.7
2026-01-08 11:43:38,7.48,8.98,196.26049728440796,7.52,7.49,3.35,0.445,213.6
2026-01-08 11:43:39,10.19,12.17,966.0638139800428,4.81,4.56,8.24,0.549,286.6
2026-01-08 11:43:40,5.28,6.34,16.871177155969015,9.72,10.11,0.02,0.668,324.7
2026-01-08 11:43:41,8.58,10.5,452.40537229058276,6.42,6.59,4.92,0.5881894498706869,27.7
2026-01-08 11:43:42,7.5,9.02,206.07470349939405,7.5,7.36,2.15,0.521,81.8
2026-01-08 11:43:43,7.27,8.84,172.93058393234816,7.73,7.61,2.24,0.517,134.9
2026-01-08 11:43:44,5.78,6.82,39.878809359881295,9.22,8.84,0.87,0.561,175.8
2026-01-08 11:43:45,7.86,9.61,290.5602653968062,7.14,7.22,3.45,0.5,233.5
2026-01-08 11:43:46,8.12,9.67,336.47547403570076,6.88,6.69,3.52,0.588,291.5
2026-01-08 11:43:47,8.88,10.68,506.42296693158283,6.12,6.05,4.79,0.5706838114816782,355.6
2026-01-08 11:43:48,4.73,5.7,5.8525134544495225,10.27,10.19,0.85,0.5986928329040919,29.8
2026-01-08 11:43:49,10.21,12.29,1031.5272163182244,4.79,4.64,8.25,0.452,103.6
2026-01-08 11:43:50,8.95,10.82,502.4935859166888,6.05,5.92,5.33,0.314,168.5
2026-01-08 11:43:51,8.17,9.82,338.77041897750007,6.83,6.75,4.0,0.581,227.4
2026-01-08 11:43:52,6.17,7.36,65.92717473580876,8.83,8.96,0.75,0.45,271.5
2026-01-08 11:43:53,6.86,8.34,115.11147913557248,8.14,8.16,0.73,0.611,321.6
2026-01-08 11:43:54,6.51,7.83,89.78686923543374,8.49,7.98,1.37,0.8857853024838319,8.5
2026-01-08 11:43:55,7.3,8.7,206.22153103012903,7.7,7.27,1.58,0.288,60.7
2026-01-08 11:43:56,7.57,9.14,232.43688488383796,7.43,7.46,2.25,0.695,115.6
2026-01-08 11:43:57,8.14,9.94,318.2138411510649,6.86,6.97,3.41,0.729,175.2
2026-01-08 11:43:58,4.46,5.38,2.965312854660942,10.54,10.3,0.15,0.62,207.5
2026-01-08 11:43:59,8.72,10.48,509.12665067432584,6.28,5.94,4.62,0.358,270.4
2026-01-08 11:44:00,6.43,7.65,82.54639430656346,8.57,8.5,1.54,0.521,316.3
2026-01-08 11:44:01,6.23,7.49,64.97030960805947,8.77,8.55,0.64,0.5706838114816782,1.2
2026-01-08 11:44:02,7.96,9.34,274.28320706111055,7.04,6.96,2.76,0.524,57.2
2026-01-08 11:44:03,8.69,10.55,467.25489897005036,6.31,6.2,4.23,0.575,120.5
2026-01-08 11:44:04,6.08,7.08,55.52347449309619,8.92,8.71,0.99,0.435,163.0
2026-01-08 11:44:05,7.48,9.17,199.14662830335283,7.52,7.28,2.49,0.537,218.0
2026-01-08 11:44:06,8.07,9.64,338.1431946044721,6.93,6.99,3.49,0.459,275.9
2026-01-08 11:44:07,6.82,8.19,113.76410560440739,8.18,8.23,1.39,0.513,325.0
2026-01-08 11:44:08,8.69,10.25,480.08936698532176,6.31,6.45,4.81,0.346611640102369,26.5
2026-01-08 11:44:09,4.65,5.53,5.291959326172532,10.35,10.33,0.17,0.493,59.7
2026-01-08 11:44:10,6.72,8.05,112.38702015158017,8.28,8.42,1.54,0.457,108.0
2026-01-08 11:44:11,8.86,10.5,529.8261582218257,6.14,6.04,4.51,0.52,171.0
2026-01-08 11:44:12,8.22,9.85,335.015701579758,6.78,7.07,3.56,0.239,230.1
2026-01-08 11:44:13,6.07,7.37,50.61081917238333,8.93,8.84,0.08,0.476,274.3
2026-01-08 11:44:14,7.63,9.24,241.18255174847926,7.37,6.86,2.69,0.591,329.8
2026-01-08 11:44:15,9.99,11.97,907.417261090861,5.01,4.58,8.04,0.268,41.6
2026-01-08 11:44:16,8.57,10.24,484.8613499102464,6.43,6.63,5.11,0.53,103.0
2026-01-08 11:44:17,6.25,7.45,76.91042808959531,8.75,8.66,0.65,0.558,147.8
2026-01-08 11:44:18,6.96,8.22,143.4819340887372,8.04,8.16,2.3,0.545,197.1
2026-01-08 11:44:19,4.63,5.58,5.095214846668566,10.37,10.16,-0.15,0.622,230.6
2026-01-08 11:44:20,7.54,9.05,233.5240193759439,7.46,7.56,2.96,0.393,284.9
2026-01-08 11:44:21,6.41,7.74,80.21652345256351,8.59,8.54,0.35,0.4994942153663769,331.3
2026-01-08 11:44:22,5.64,6.84,33.84952848943798,9.36,9.59,-0.23,0.8577762810614182,12.4
2026-01-08 11:44:23,9.2,10.83,655.270119620326,5.8,6.21,6.86,0.706,77.4
2026-01-08 11:44:24,9.71,11.45,761.1415611627666,5.29,5.18,6.24,0.465,146.1
2026-01-08 11:44:25,7.55,9.06,225.3868412481329,7.45,7.39,2.81,0.43,200.4
2026-01-08 11:44:26,4.9,5.74,9.365278668221478,10.1,10.35,-0.09,0.398,234.8
2026-01-08 11:44:27,7.13,8.65,165.91340349436808,7.87,8.09,1.87,0.491,286.7
2026-01-08 11:44:28,5.42,6.67,24.198181788628002,9.58,9.37,0.37,0.506,326.7
2026-01-08 11:44:29,6.51,7.8,105.7153200983933,8.49,8.45,1.61,0.6488756629525831,13.5
2026-01-08 11:44:30,6.82,8.23,123.8457116999527,8.18,8.05,1.51,0.473,63.0
2026-01-08 11:44:31,7.85,9.35,265.5653848023508,7.15,7.14,3.38,0.45,119.0
2026-01-08 11:44:32,8.64,10.22,407.0669696666153,6.36,6.63,3.58,0.281,180.4
2026-01-08 11:44:33,8.08,9.73,310.0981254146438,6.92,6.96,2.8,0.355,238.7
2026-01-08 11:44:34,7.27,8.72,175.95654263410015,7.73,7.58,1.5,0.663,291.1
2026-01-08 11:44:35,9.42,11.35,695.0844784164163,5.58,5.85,5.51,0.6278688968857729,359.1
2026-01-08 11:44:36,6.26,7.3,70.68586024626704,8.74,8.74,0.89,0.478,42.9
2026-01-08 11:44:37,7.11,8.6,147.10322892750844,7.89,7.91,1.95,0.411,94.6
2026-01-08 11:44:38,7.1,8.49,145.53156971052948,7.9,8.05,2.54,0.376,145.5
2026-01-08 11:44:39,6.74,8.26,107.58222265022272,8.26,8.51,1.79,0.42,195.1
2026-01-08 11:44:40,6.93,8.34,128.66580206709688,8.07,7.75,1.79,0.677,245.1
2026-01-08 11:44:41,8.91,10.79,506.895088183458,6.09,6.32,5.75,0.345,309.8
2026-01-08 11:44:42,7.93,9.35,306.3079607367462,7.07,7.13,3.46,0.4656499811476271,5.9
2026-01-08 11:44:43,5.48,6.51,26.3058121360442,9.52,9.53,0.76,0.595,45.0
2026-01-08 11:44:44,8.21,9.81,354.03627482680264,6.79,6.85,4.17,0.5,103.9
2026-01-08 11:44:45,7.34,8.82,199.51873755074104,7.66,7.71,2.31,0.577,156.8
2026-01-08 11:44:46,7.23,8.82,182.1440165020307,7.77,7.81,2.29,0.39,209.7
2026-01-08 11:44:47,7.55,9.06,256.3365539398305,7.45,7.29,3.12,0.426,264.1
2026-01-08 11:44:48,7.7,9.29,248.04075790437327,7.3,7.27,2.83,0.53,319.9
2026-01-08 11:44:49,7.63,9.16,253.79057964231762,7.37,7.35,1.71,0.43180574692887724,14.8
2026-01-08 11:44:50,6.65,8.06,92.99793839518505,8.35,8.02,0.28,0.472,63.2
2026-01-08 11:44:51,6.25,7.58,69.39213608064372,8.75,8.89,0.94,0.337,108.6
2026-01-08 11:44:52,8.15,9.67,353.602789501712,6.85,6.78,3.29,0.42,166.6
2026-01-08 11:44:53,10.12,12.05,899.9936606397423,4.88,4.55,7.62,0.391,238.9
2026-01-08 11:44:54,6.28,7.57,71.12779155498171,8.72,8.91,0.32,0.499,284.4
2026-01-08 11:44:55,6.62,8.06,91.73816439370471,8.38,8.47,1.16,0.4773204067402994,332.7
2026-01-08 11:44:56,8.94,10.78,546.0475236024835,6.06,5.9,5.07,0.431,37.4
2026-01-08 11:44:57,7.11,8.66,159.1236258357076,7.89,7.85,1.78,0.478,89.4
2026-01-08 11:44:58,4.46,5.27,3.071937397813528,10.54,10.54,-0.37,0.35,121.0
2026-01-08 11:44:59,7.76,9.35,265.3721782963177,7.24,7.34,3.38,0.598,177.2
2026-01-08 11:45:00,10.11,12.08,975.4187176474592,4.89,4.6,8.16,0.322,249.6
2026-01-08 11:45:01,5.74,6.8,37.529789380855725,9.26,9.44,0.59,0.549,290.4
2026-01-08 11:45:02,6.88,8.29,133.52221541726686,8.12,8.12,1.88,0.6943903227640053,340.2
2026-01-08 11:45:03,8.08,9.77,298.6341046775868,6.92,6.88,3.45,0.53,38.8
2026-01-08 11:45:04,4.12,4.84,0.7654962473162494,10.88,10.88,0.59,0.528,67.9
2026-01-08 11:45:05,6.03,7.21,57.21550795786439,8.97,9.01,1.28,0.559,111.1
2026-01-08 11:45:06,6.74,7.93,108.71846297363531,8.26,8.1,0.95,0.439,158.7
2026-01-08 11:45:07,9.99,11.93,906.6313746727302,5.01,5.34,7.75,0.562,230.3
2026-01-08 11:45:08,5.67,6.6,31.629747735043512,9.33,9.24,0.07,0.495,269.9
2026-01-08 11:45:09,7.48,9.05,194.1637794466526,7.52,7.88,2.4,0.486,324.2
2026-01-08 11:45:10,10.47,12.68,1148.0847042114683,4.53,3.96,9.32,0.425,40.3
2026-01-08 11:45:11,6.87,8.36,122.75755629792687,8.13,7.9,1.13,0.439,90.4
2026-01-08 11:45:12,7.43,9.02,181.28414051432514,7.57,7.64,2.11,0.363,144.5
2026-01-08 11:45:13,6.0,7.08,49.69501412036872,9.0,8.99,0.71,0.519,187.0
2026-01-08 11:45:14,7.8,9.26,283.12403020321676,7.2,7.06,2.94,0.33,242.6
2026-01-08 11:45:15,5.51,6.5,25.426115390603435,9.49,9.46,0.6,0.396,281.6
2026-01-08 11:45:16,5.45,6.56,24.797881603434003,9.55,9.4,0.08,0.517,321.0
2026-01-08 11:45:17,8.69,10.32,511.5959849252003,6.31,6.23,5.24,0.554345215651937,22.9
2026-01-08 11:45:18,5.9,7.08,46.180086516064975,9.1,9.17,1.07,0.525,65.4
2026-01-08 11:45:19,5.81,7.01,41.16532268312071,9.19,9.3,0.51,0.372,107.4
2026-01-08 11:45:20,7.78,9.08,275.2020994869758,7.22,7.03,3.01,0.566,161.9
2026-01-08 11:45:21,7.2,8.56,177.77853467018667,7.8,8.04,1.79,0.502,213.2
2026-01-08 11:45:22,8.35,9.86,418.2773597203077,6.65,6.7,4.58,0.626,272.4
2026-01-08 11:45:23,6.02,7.23,55.33355987698265,8.98,8.46,1.19,0.48,315.8
2026-01-08 11:45:24,8.14,9.77,364.12525698081265,6.86,6.82,3.34,0.4598147683512909,14.5
2026-01-08 11:45:25,4.29,5.02,1.9428764577244668,10.71,10.83,-0.21,0.5,44.6
2026-01-08 11:45:26,6.28,7.33,65.47837002182654,8.72,8.82,0.91,0.589,88.6
2026-01-08 11:45:27,5.8,6.84,40.32879968339095,9.2,9.59,-0.31,0.542,129.6
2026-01-08 11:45:28,8.45,10.11,389.5183312086488,6.55,6.45,4.11,0.44,190.2
2026-01-08 11:45:29,7.59,8.98,227.3685921823729,7.41,7.75,2.6,0.366,244.1
2026-01-08 11:45:30,8.49,10.13,436.051457486956,6.51,6.3,4.4,0.677,304.9
2026-01-08 11:45:31,6.24,7.64,74.95436710460483,8.76,8.78,1.4,0.6827198971713329,350.7
2026-01-08 11:45:32,6.68,7.97,100.6219745286999,8.32,8.33,1.56,0.415,38.5
2026-01-08 11:45:33,10.1,12.05,943.150993378088,4.9,4.58,8.06,0.38,110.8
2026-01-08 11:45:34,7.11,8.51,152.9175937809249,7.89,7.89,2.21,0.525,161.9
2026-01-08 11:45:35,6.21,7.41,64.72825099434269,8.79,8.91,0.58,0.5,206.4
2026-01-08 11:45:36,8.9,10.65,558.8546366718331,6.1,5.81,5.05,0.477,270.3
2026-01-08 11:45:37,6.1,7.22,62.99062165350436,8.9,8.97,0.76,0.672,313.5
2026-01-08 11:45:38,7.7,9.43,234.42735553746212,7.3,6.93,2.94,0.3769547466433172,10.2
2026-01-08 11:45:39,5.97,7.01,54.53218343325472,9.03,8.66,0.99,0.514,52.2
2026-01-08 11:45:40,6.46,7.79,91.25585276981184,8.54,8.49,0.73,0.308,99.0
2026-01-08 11:45:41,6.96,8.38,133.83633379551432,8.04,8.23,1.49,0.63,149.2
2026-01-08 11:45:42,10.06,12.26,1001.5034721055539,4.94,5.11,7.82,0.574,222.8
2026-01-08 11:45:43,8.93,10.81,590.4761344353549,6.07,6.15,5.76,0.562,287.7
2026-01-08 11:45:44,7.05,8.57,141.24070520642428,7.95,7.89,1.14,0.5403407049407302,339.1
2026-01-08 11:45:45,5.93,7.0,47.69143599543866,9.07,9.37,1.16,0.6033610031411609,21.1
2026-01-08 11:45:46,7.85,9.44,259.8825266375152,7.15,7.01,2.76,0.471,77.7
2026-01-08 11:45:47,9.68,11.65,807.5438869934796,5.32,4.94,6.71,0.535,147.6
2026-01-08 11:45:48,6.95,8.44,130.5132444046255,8.05,8.07,1.79,0.657,198.2
2026-01-08 11:45:49,4.76,5.67,7.152028919653984,10.24,10.31,-0.19,0.414,232.3
2026-01-08 11:45:50,6.67,7.96,120.25913877533952,8.33,8.64,1.17,0.559,280.0
2026-01-08 11:45:51,9.01,10.65,551.6986364429126,5.99,6.12,5.18,0.7364038548976258,343.9
2026-01-08 11:45:52,7.55,9.13,217.83274713089986,7.45,7.38,2.71,0.421,38.7
2026-01-08 11:45:53,4.73,5.7,6.88693209156196,10.27,10.62,0.36,0.57,72.9
2026-01-08 11:45:54,8.33,9.99,392.20881836690137,6.67,6.54,4.1,0.351,132.9
2026-01-08 11:45:55,8.76,10.55,489.36705686972704,6.24,6.24,4.35,0.353,196.1
2026-01-08 11:45:56,10.49,12.65,1088.9151949284455,4.51,4.4,8.56,0.473,272.1
2026-01-08 11:45:57,5.17,6.25,15.186112031213138,9.83,9.82,0.25,0.44,309.5
2026-01-08 11:45:58,5.53,6.72,27.929286998303134,9.47,9.29,0.96,0.5963587477855575,349.8
2026-01-08 11:45:59,6.12,7.36,65.13841692542339,8.88,8.96,0.89,0.425,34.0
2026-01-08 11:46:00,7.15,8.54,155.546232290076,7.85,7.82,1.61,0.575,85.3
2026-01-08 11:46:01,7.51,9.13,204.48643179105167,7.49,7.66,2.43,0.583,140.0
2026-01-08 11:46:02,6.43,7.65,91.27020741166065,8.57,8.35,1.27,0.676,185.9
2026-01-08 11:46:03,6.07,7.4,58.23042588723074,8.93,8.71,1.64,0.641,230.4
2026-01-08 11:46:04,7.37,8.81,191.3663438589322,7.63,7.65,2.09,0.352,283.2
2026-01-08 11:46:05,5.49,6.58,24.85742636564817,9.51,9.57,0.11,0.518,322.7
2026-01-08 11:46:06,7.75,9.22,261.52091947877216,7.25,6.97,2.27,0.673383556697195,18.0
2026-01-08 11:46:07,6.32,7.5,76.01314274103734,8.68,8.7,0.97,0.462,63.1
2026-01-08 11:46:08,10.45,12.45,1109.5540106790977,4.55,4.69,8.39,0.368,137.8
2026-01-08 11:46:09,8.64,10.37,438.3172347603533,6.36,6.26,3.55,0.638,200.0
2026-01-08 11:46:10,7.76,9.12,250.75237939715288,7.24,7.2,2.69,0.616,254.7
2026-01-08 11:46:11,5.92,7.05,48.46685449505782,9.08,9.23,0.68,0.501,297.0
2026-01-08 11:46:12,5.72,6.85,35.48912418156047,9.28,9.03,0.67,0.4656499811476271,338.1
2026-01-08 11:46:13,5.93,7.16,50.41811173836766,9.07,8.96,0.69,0.5823542370743506,21.1
2026-01-08 11:46:14,8.16,9.61,335.9841655313357,6.84,6.98,4.04,0.513,78.7
2026-01-08 11:46:15,8.92,10.75,564.2133545688232,6.08,5.71,5.27,0.333,143.2
2026-01-08 11:46:16,5.75,6.72,39.89218682910797,9.25,9.0,0.92,0.418,183.6
2026-01-08 11:46:17,7.13,8.61,163.5989148667211,7.87,7.52,2.21,0.587,235.2
2026-01-08 11:46:18,7.66,9.24,221.62538027587203,7.34,7.58,1.93,0.327,290.7
2026-01-08 11:46:19,7.87,9.28,303.36799744505,7.13,7.4,2.92,0.5321714070258595,346.4
2026-01-08 11:46:20,5.85,6.86,43.108161740027946,9.15,8.64,0.11,0.5998598754633592,27.6
2026-01-08 11:46:21,5.77,6.96,36.06541983265365,9.23,8.96,0.34,0.468,69.3
2026-01-08 11:46:22,7.4,9.03,200.86434191835406,7.6,7.51,2.9,0.609,123.5
2026-01-08 11:46:23,7.89,9.67,278.74021470806775,7.11,7.15,2.58,0.36,181.5
2026-01-08 11:46:24,4.19,5.05,1.1083221675266213,10.81,10.48,-0.08,0.567,211.8
2026-01-08 11:46:25,5.9,7.26,43.724452307823675,9.1,9.21,1.01,0.405,255.4
2026-01-08 11:46:26,7.56,9.04,242.5619802020475,7.44,7.74,2.29,0.503,309.6
2026-01-08 11:46:27,8.66,10.37,470.72226092011897,6.34,6.46,4.34,0.7364038548976258,11.8
2026-01-08 11:46:28,9.08,10.78,517.0412767014203,5.92,6.04,4.41,0.458,76.5
2026-01-08 11:46:29,5.28,6.28,17.546140638815277,9.72,9.78,-0.1,0.448,114.2
2026-01-08 11:46:30,5.75,6.91,37.328177557578194,9.25,9.67,0.9,0.474,155.6
2026-01-08 11:46:31,12.57,15.06,2145.0104396600245,2.43,2.46,14.33,0.36,246.0
2026-01-08 11:46:32,6.46,7.72,85.77701952345137,8.54,8.42,1.01,0.486,292.3
2026-01-08 11:46:33,5.8,6.95,46.20312183323277,9.2,9.14,-0.04,0.6395393224784452,334.0
2026-01-08 11:46:34,6.83,8.09,116.11009350312933,8.17,8.26,1.45,0.6617131311045226,22.6
2026-01-08 11:46:35,7.24,8.81,182.67170843527816,7.76,7.61,2.18,0.427,75.4
2026-01-08 11:46:36,10.43,12.5,1080.144036423626,4.57,4.34,8.59,0.45,150.4
2026-01-08 11:46:37,6.57,7.81,97.47379113247908,8.43,8.37,1.57,0.501,197.2
2026-01-08 11:46:38,6.44,7.72,79.7025404784668,8.56,8.5,0.66,0.398,243.6
2026-01-08 11:46:39,5.39,6.51,21.8010848431283,9.61,9.45,0.97,0.493,282.6
2026-01-08 11:46:40,7.32,8.88,180.96823956440775,7.68,8.01,2.47,0.5881894498706869,335.9
2026-01-08 11:46:41,6.69,7.98,100.50119695479518,8.31,8.52,1.32,0.6290359394450401,23.8
2026-01-08 11:46:42,5.89,7.12,46.56285114124559,9.11,9.09,1.01,0.477,66.5
2026-01-08 11:46:43,6.67,7.85,112.72871799386125,8.33,8.41,2.02,0.583,113.6
2026-01-08 11:46:44,4.02,4.78,0.48052768039606486,10.98,11.02,-0.01,0.533,142.3
2026-01-08 11:46:45,8.35,10.07,407.1411803204641,6.65,6.63,3.31,0.594,202.7
2026-01-08 11:46:46,5.61,6.67,33.26378372432231,9.39,9.49,0.28,0.46,242.7
2026-01-08 11:46:47,6.35,7.4,74.72527352671979,8.65,8.84,0.49,0.453,287.1
2026-01-08 11:46:48,5.26,6.19,21.33871045233907,9.74,9.83,0.05,0.456,324.2
2026-01-08 11:46:49,7.68,9.13,265.3687984626315,7.32,7.71,2.1,0.6196995989709022,19.0
2026-01-08 11:46:50,5.36,6.47,20.151834151417,9.64,9.4,1.04,0.461,57.8
2026-01-08 11:46:51,6.05,7.18,55.306808152130586,8.95,9.44,1.17,0.591,100.9
2026-01-08 11:46:52,6.02,7.28,49.26583628770123,8.98,9.05,1.28,0.513,144.6
2026-01-08 11:46:53,8.49,10.2,412.51983093491833,6.51,6.57,4.53,0.424,205.8
2026-01-08 11:46:54,8.76,10.59,449.41652402229977,6.24,6.42,4.64,0.596,269.3
2026-01-08 11:46:55,7.71,9.07,265.2489721539807,7.29,7.39,2.93,0.426,323.7
2026-01-08 11:46:56,7.43,8.86,213.28602764989662,7.57,6.96,2.69,0.3337741719504294,16.8
2026-01-08 11:46:57,10.12,12.05,952.0873186495415,4.88,5.07,7.65,0.707,89.1
2026-01-08 11:46:58,5.24,6.38,18.00318434501406,9.76,9.56,0.07,0.395,127.4
2026-01-08 11:46:59,8.57,10.1,385.614329150663,6.43,6.2,3.61,0.287,188.0
2026-01-08 11:47:00,6.64,8.0,84.40581819563698,8.36,8.46,0.72,0.472,236.0
2026-01-08 11:47:01,9.23,11.0,579.3737347963539,5.77,5.64,5.58,0.486,302.0
2026-01-08 11:47:02,7.22,8.65,170.05438063440965,7.78,7.53,2.06,0.6850539822898674,353.9
2026-01-08 11:47:03,9.92,11.96,861.5023743902243,5.08,5.4,7.15,0.622,65.6
2026-01-08 11:47:04,9.17,10.9,586.6851706150073,5.83,5.68,5.42,0.502,131.0
2026-01-08 11:47:05,7.85,9.61,281.67226437812155,7.15,6.71,2.94,0.407,188.7
2026-01-08 11:47:06,7.4,8.94,221.0846415506118,7.6,7.47,2.41,0.501,242.4
2026-01-08 11:47:07,8.8,10.78,537.0390723533101,6.2,5.81,5.01,0.6,307.1
2026-01-08 11:47:08,7.55,9.06,229.65081871007496,7.45,7.36,2.68,0.554345215651937,1.4
2026-01-08 11:47:09,7.06,8.4,145.9549313125743,7.94,7.94,1.76,0.348,51.8
2026-01-08 11:47:10,7.44,8.97,184.7120980050778,7.56,7.73,2.3,0.427,105.7
2026-01-08 11:47:11,4.54,5.44,3.3630114958497623,10.46,10.4,0.24,0.323,138.3
2026-01-08 11:47:12,7.52,9.06,240.77216550781878,7.48,7.19,3.11,0.539,192.7
2026-01-08 11:47:13,9.15,10.96,602.9700755945562,5.85,5.55,5.26,0.634,258.4
2026-01-08 11:47:14,7.13,8.51,163.53868012461803,7.87,7.99,1.61,0.308,309.5
2026-01-08 11:47:15,6.88,8.35,133.4379323797258,8.12,8.35,1.57,0.5683497263631438,359.6
2026-01-08 11:47:16,8.44,10.08,444.1067307438392,6.56,6.39,4.11,0.6,60.0
2026-01-08 11:47:17,7.77,9.25,272.17595672254146,7.23,7.45,2.82,0.435,115.6
2026-01-08 11:47:18,7.22,8.6,163.8278902732523,7.78,7.72,2.4,0.512,167.1
2026-01-08 11:47:19,8.02,9.68,271.69146502785867,6.98,7.25,2.41,0.632,225.2
2026-01-08 11:47:20,8.15,9.67,310.54281495466216,6.85,6.98,3.35,0.466,283.3
2026-01-08 11:47:21,8.89,10.66,541.7276982383552,6.11,5.81,5.74,0.5251691516702561,347.3
2026-01-08 11:47:22,10.2,12.35,1004.6730160116067,4.8,4.74,7.77,0.398,61.4
2026-01-08 11:47:23,5.27,6.3,18.78410798209841,9.73,9.8,-0.13,0.211,99.2
2026-01-08 11:47:24,6.2,7.45,70.00851102419509,8.8,8.67,0.69,0.508,143.9
2026-01-08 11:47:25,5.91,7.08,49.145781893704005,9.09,9.22,0.72,0.466,186.3
2026-01-08 11:47:26,7.87,9.47,270.3340817721246,7.13,7.07,2.82,0.527,243.1
2026-01-08 11:47:27,8.25,9.85,364.02428618498504,6.75,6.85,4.31,0.669,302.3
2026-01-08 11:47:28,3.87,4.66,0.16665857914419424,11.13,11.36,-0.28,0.5835212796336179,330.2
2026-01-08 11:47:29,4.99,6.01,10.920956587391785,10.01,9.89,0.39,0.5064964707219803,6.3
2026-01-08 11:47:30,7.63,9.07,241.84737374969166,7.37,7.25,2.55,0.481,60.7
2026-01-08 11:47:31,7.68,8.96,257.37386440009755,7.32,7.39,3.15,0.485,114.5
2026-01-08 11:47:32,8.08,9.83,283.850241493276,6.92,7.09,2.84,0.642,173.5
2026-01-08 11:47:33,5.94,7.25,49.08400892795932,9.06,9.39,1.2,0.583,216.9
2026-01-08 11:47:34,6.07,7.2,57.36717827356863,8.93,9.08,0.88,0.623,260.1
2026-01-08 11:47:35,8.86,10.69,509.5268996356727,6.14,6.14,4.72,0.669,324.3
2026-01-08 11:47:36,9.93,11.88,881.3454161260535,5.07,4.68,6.92,0.55,35.5
2026-01-08 11:47:37,5.59,6.68,33.33926427972035,9.41,9.58,0.83,0.517,75.6
2026-01-08 11:47:38,9.9,11.85,970.3309651736879,5.1,5.07,8.52,0.472,146.7
