timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 12:51:57,5.68,6.59,36.14,9.32,9.49,0.33,0.607,213.1
2026-01-08 12:51:58,6.44,7.62,91.51,8.56,8.13,1.62,0.529,258.9
2026-01-08 12:51:59,7.79,9.47,277.73,7.21,7.12,2.54,0.444,315.7
2026-01-08 12:52:00,6.81,8.12,131.04,8.19,8.33,1.47,0.562,4.4
2026-01-08 12:52:01,7.46,9.06,200.37,7.54,7.54,1.94,0.542,58.8
2026-01-08 12:52:02,9.18,10.98,615.23,5.82,5.75,5.36,0.675,124.6
2026-01-08 12:52:03,5.29,6.31,18.83,9.71,9.99,0.15,0.374,162.5
2026-01-08 12:52:04,7.4,8.91,201.6,7.6,7.64,2.02,0.501,215.9
2026-01-08 12:52:05,5.93,6.99,52.53,9.07,8.99,0.78,0.447,257.9
2026-01-08 12:52:06,8.0,9.48,344.04,7.0,7.1,3.72,0.468,314.8
2026-01-08 12:52:07,6.1,7.24,58.06,8.9,8.68,0.83,0.63,358.2
2026-01-08 12:52:08,8.86,10.73,535.54,6.14,6.16,5.61,0.425,62.6
2026-01-08 12:52:09,7.9,9.3,312.4,7.1,7.36,3.54,0.443,118.4
2026-01-08 12:52:10,5.73,6.97,38.26,9.27,9.28,0.6,0.504,160.2
2026-01-08 12:52:11,5.46,6.63,26.04,9.54,9.16,0.35,0.265,200.0
2026-01-08 12:52:12,10.61,12.72,1173.61,4.39,4.53,8.73,0.583,276.3
2026-01-08 12:52:13,3.61,4.2,0.0,11.39,11.14,-0.06,0.491,301.5
2026-01-08 12:52:14,8.97,10.65,559.24,6.03,5.99,5.42,0.438,5.4
2026-01-08 12:52:15,7.5,8.85,231.24,7.5,7.8,2.44,0.5,58.5
2026-01-08 12:52:16,7.85,9.4,244.96,7.15,6.78,2.98,0.415,114.9
2026-01-08 12:52:17,8.82,10.46,506.98,6.18,6.76,4.95,0.32,177.6
2026-01-08 12:52:18,6.75,7.91,115.05,8.25,8.64,1.07,0.38,225.1
2026-01-08 12:52:19,5.66,6.66,33.99,9.34,9.08,0.28,0.616,265.0
2026-01-08 12:52:20,8.07,9.78,319.62,6.93,6.72,2.83,0.574,323.7
2026-01-08 12:52:21,8.15,9.67,372.66,6.85,6.8,3.95,0.504,21.7
2026-01-08 12:52:22,7.42,8.81,203.01,7.58,7.55,1.98,0.548,74.6
2026-01-08 12:52:23,7.42,8.92,202.79,7.58,7.64,1.62,0.489,128.1
2026-01-08 12:52:24,7.48,8.99,207.77,7.52,7.41,1.73,0.345,182.1
2026-01-08 12:52:25,9.28,11.14,710.4,5.72,5.57,6.77,0.567,248.9
2026-01-08 12:52:26,7.71,9.17,246.2,7.29,7.05,2.21,0.47,304.0
2026-01-08 12:52:27,5.89,7.04,43.62,9.11,8.89,0.4,0.457,346.2
2026-01-08 12:52:28,6.74,8.07,119.51,8.26,8.21,1.38,0.563,34.6
2026-01-08 12:52:29,7.04,8.43,151.85,7.96,7.96,1.5,0.285,85.2
2026-01-08 12:52:30,10.01,12.11,911.07,4.99,4.74,7.04,0.413,157.9
2026-01-08 12:52:31,7.61,9.24,295.96,7.39,7.77,2.87,0.372,213.3
2026-01-08 12:52:32,8.81,10.36,523.86,6.19,6.05,5.67,0.549,275.5
2026-01-08 12:52:33,9.19,10.92,662.77,5.81,6.01,5.98,0.497,341.0
2026-01-08 12:52:34,8.01,9.58,330.65,6.99,6.82,2.98,0.524,38.5
2026-01-08 12:52:35,4.01,5.02,0.45,10.99,11.03,0.12,0.545,68.7
2026-01-08 12:52:36,7.63,9.15,258.37,7.37,7.41,2.75,0.626,123.6
2026-01-08 12:52:37,8.6,10.24,441.42,6.4,6.8,4.29,0.524,185.0
2026-01-08 12:52:38,8.27,9.96,346.95,6.73,6.39,3.33,0.362,244.8
2026-01-08 12:52:39,4.05,4.88,0.62,10.95,10.81,0.26,0.608,274.1
2026-01-08 12:52:40,7.1,8.6,149.85,7.9,7.63,2.22,0.541,325.6
2026-01-08 12:52:41,7.82,9.35,260.18,7.18,7.39,2.84,0.525,21.7
2026-01-08 12:52:42,5.42,6.52,24.6,9.58,9.44,0.49,0.455,60.8
2026-01-08 12:52:43,6.72,8.07,111.12,8.28,8.36,1.47,0.606,109.2
2026-01-08 12:52:44,7.85,9.45,265.53,7.15,7.2,3.31,0.629,165.9
2026-01-08 12:52:45,9.98,11.97,886.98,5.02,5.28,7.6,0.277,237.8
2026-01-08 12:52:46,9.63,11.71,766.49,5.37,5.62,6.65,0.498,308.0
2026-01-08 12:52:47,9.2,11.08,633.35,5.8,5.91,6.07,0.404,14.5
2026-01-08 12:52:48,7.13,8.46,164.42,7.87,7.72,1.75,0.602,65.2
2026-01-08 12:52:49,7.39,8.83,203.96,7.61,8.09,2.44,0.496,118.2
2026-01-08 12:52:50,6.91,8.33,143.02,8.09,8.26,1.36,0.556,168.2
2026-01-08 12:52:51,8.23,9.84,359.17,6.77,6.68,3.32,0.485,227.2
2026-01-08 12:52:52,7.1,8.39,165.16,7.9,7.83,1.98,0.643,277.5
2026-01-08 12:52:53,5.91,7.28,48.13,9.09,9.04,0.33,0.425,321.2
2026-01-08 12:52:54,7.83,9.35,256.12,7.17,7.25,2.12,0.518,17.3
2026-01-08 12:52:55,6.01,7.21,57.74,8.99,8.68,0.73,0.586,60.6
2026-01-08 12:52:56,8.31,10.09,383.96,6.69,6.56,4.23,0.502,121.1
2026-01-08 12:52:57,7.65,9.09,234.24,7.35,7.02,2.43,0.441,175.6
2026-01-08 12:52:58,8.23,9.73,315.21,6.77,6.44,2.87,0.497,234.0
2026-01-08 12:52:59,9.26,11.02,722.0,5.74,5.77,6.38,0.518,300.1
2026-01-08 12:53:00,7.93,9.32,300.86,7.07,7.18,3.68,0.522,356.1
2026-01-08 12:53:01,7.81,9.24,264.95,7.19,7.14,2.51,0.615,51.5
2026-01-08 12:53:02,6.74,8.13,109.58,8.26,8.17,1.41,0.456,100.3
2026-01-08 12:53:03,3.79,4.58,0.09,11.21,10.81,-0.37,0.562,127.7
2026-01-08 12:53:04,4.62,5.64,4.73,10.38,10.39,0.51,0.623,161.6
2026-01-08 12:53:05,8.93,10.84,494.29,6.07,6.04,4.4,0.292,226.6
2026-01-08 12:53:06,6.8,8.24,113.37,8.2,8.24,1.27,0.589,276.1
2026-01-08 12:53:07,10.2,12.18,1048.29,4.8,4.55,8.97,0.503,349.2
2026-01-08 12:53:08,6.91,8.29,134.91,8.09,7.94,1.65,0.516,38.9
2026-01-08 12:53:09,8.93,10.64,535.53,6.07,6.07,5.18,0.514,102.8
2026-01-08 12:53:10,7.63,9.04,235.52,7.37,7.37,2.77,0.438,157.0
2026-01-08 12:53:11,9.05,10.93,599.68,5.95,6.05,5.43,0.625,222.6
2026-01-08 12:53:12,7.34,8.82,196.3,7.66,7.7,2.02,0.52,275.5
2026-01-08 12:53:13,6.04,7.3,56.45,8.96,9.34,0.73,0.44,319.3
2026-01-08 12:53:14,9.11,10.96,602.03,5.89,5.92,5.55,0.458,25.1
2026-01-08 12:53:15,7.9,9.66,272.88,7.1,7.32,2.77,0.353,83.0
2026-01-08 12:53:16,6.75,8.18,108.09,8.25,7.82,1.28,0.448,132.1
2026-01-08 12:53:17,4.35,5.13,2.11,10.65,10.59,0.27,0.488,162.9
2026-01-08 12:53:18,7.89,9.44,291.47,7.11,7.04,2.66,0.397,219.5
2026-01-08 12:53:19,7.13,8.56,164.63,7.87,7.69,1.62,0.389,270.8
2026-01-08 12:53:20,7.75,9.21,267.17,7.25,7.35,2.69,0.565,326.1
2026-01-08 12:53:21,8.25,9.79,377.97,6.75,6.48,4.15,0.455,24.8
2026-01-08 12:53:22,5.15,6.33,15.84,9.85,9.91,0.35,0.658,62.8
2026-01-08 12:53:23,7.59,9.11,240.74,7.41,7.49,2.4,0.459,117.4
2026-01-08 12:53:24,4.03,4.67,0.46,10.97,10.93,0.35,0.551,145.4
2026-01-08 12:53:25,7.99,9.75,342.31,7.01,6.72,3.31,0.739,203.9
2026-01-08 12:53:26,7.56,9.1,238.93,7.44,7.54,2.34,0.638,258.5
2026-01-08 12:53:27,6.34,7.58,80.61,8.66,8.59,1.69,0.495,304.0
2026-01-08 12:53:28,7.65,9.08,247.61,7.35,7.31,2.61,0.298,358.5
2026-01-08 12:53:29,5.92,7.13,50.48,9.08,9.13,0.31,0.458,41.2
2026-01-08 12:53:30,9.76,11.72,835.11,5.24,5.24,6.85,0.516,111.6
2026-01-08 12:53:31,5.45,6.58,24.28,9.55,9.34,-0.02,0.421,151.0
2026-01-08 12:53:32,7.95,9.61,284.72,7.05,6.8,2.79,0.543,208.7
2026-01-08 12:53:33,6.87,8.4,131.12,8.13,8.43,1.38,0.422,259.1
2026-01-08 12:53:34,7.21,8.68,162.27,7.79,7.6,2.0,0.407,311.1
2026-01-08 12:53:35,8.92,10.7,542.72,6.08,5.99,4.54,0.581,15.3
2026-01-08 12:53:36,8.43,10.16,403.97,6.57,6.52,4.28,0.64,76.3
2026-01-08 12:53:37,6.83,8.03,116.67,8.17,8.48,1.36,0.642,124.5
2026-01-08 12:53:38,6.46,7.78,86.77,8.54,8.51,0.86,0.544,171.2
2026-01-08 12:53:39,5.77,6.65,43.24,9.23,9.14,0.28,0.47,211.1
2026-01-08 12:53:40,9.23,10.94,687.27,5.77,5.93,6.38,0.75,276.7
2026-01-08 12:53:41,6.69,7.97,103.86,8.31,8.19,1.47,0.605,324.5
2026-01-08 12:53:42,7.38,8.87,201.62,7.62,7.57,2.16,0.57,17.8
2026-01-08 12:53:43,8.08,9.7,383.09,6.92,7.02,4.01,0.53,76.0
2026-01-08 12:53:44,8.34,9.96,384.21,6.66,6.55,3.42,0.512,135.7
2026-01-08 12:53:45,6.74,8.23,115.43,8.26,8.24,1.32,0.631,185.1
2026-01-08 12:53:46,5.56,6.78,28.74,9.44,9.34,0.18,0.522,225.8
2026-01-08 12:53:47,6.58,7.75,103.89,8.42,8.16,1.74,0.712,272.3
2026-01-08 12:53:48,9.38,11.42,749.3,5.62,5.67,6.35,0.461,340.8
2026-01-08 12:53:49,6.43,7.7,84.85,8.57,8.62,1.17,0.632,27.0
2026-01-08 12:53:50,6.21,7.55,72.27,8.79,8.78,0.73,0.606,72.3
2026-01-08 12:53:51,9.23,10.94,684.21,5.77,5.42,6.57,0.438,137.9
2026-01-08 12:53:52,5.69,6.96,38.45,9.31,9.15,0.22,0.428,179.7
2026-01-08 12:53:53,7.06,8.48,154.03,7.94,7.42,1.77,0.648,230.5
2026-01-08 12:53:54,7.49,8.82,211.58,7.51,7.63,1.96,0.497,283.5
2026-01-08 12:53:55,9.69,11.7,808.38,5.31,5.03,6.89,0.313,353.7
2026-01-08 12:53:56,3.93,4.71,0.3,11.07,10.82,0.32,0.43,21.9
2026-01-08 12:53:57,7.12,8.53,181.41,7.88,7.89,1.99,0.598,73.1
2026-01-08 12:53:58,9.57,11.54,841.76,5.43,5.58,7.05,0.521,142.3
2026-01-08 12:53:59,5.87,7.05,45.53,9.13,9.2,0.42,0.496,184.6
2026-01-08 12:54:00,7.86,9.42,313.99,7.14,6.62,2.9,0.47,241.2
2026-01-08 12:54:01,7.56,9.15,231.52,7.44,7.42,2.52,0.661,296.1
2026-01-08 12:54:02,5.37,6.47,23.75,9.63,9.3,0.71,0.606,334.9
2026-01-08 12:54:03,8.42,10.0,404.85,6.58,6.75,3.87,0.511,34.9
2026-01-08 12:54:04,6.63,7.79,115.95,8.37,8.55,1.34,0.598,81.6
2026-01-08 12:54:05,7.82,9.43,288.52,7.18,7.1,2.68,0.437,138.2
2026-01-08 12:54:06,5.83,6.93,45.33,9.17,9.58,1.06,0.53,179.7
2026-01-08 12:54:07,6.73,7.88,110.57,8.27,8.25,1.48,0.62,227.0
2026-01-08 12:54:08,8.41,10.26,419.37,6.59,6.44,4.02,0.518,288.6
2026-01-08 12:54:09,5.86,7.05,42.61,9.14,9.2,0.37,0.394,330.9
2026-01-08 12:54:10,6.55,7.84,96.39,8.45,8.33,1.5,0.322,17.9
2026-01-08 12:54:11,5.73,6.86,35.31,9.27,9.17,0.08,0.459,59.1
2026-01-08 12:54:12,9.17,10.97,647.89,5.83,6.06,5.6,0.395,124.9
2026-01-08 12:54:13,5.3,6.39,20.24,9.7,9.54,0.7,0.532,163.2
2026-01-08 12:54:14,9.13,11.03,639.87,5.87,5.69,5.8,0.477,229.4
2026-01-08 12:54:15,7.21,8.73,180.32,7.79,8.21,1.62,0.43,281.8
2026-01-08 12:54:16,8.57,10.26,457.65,6.43,6.03,4.63,0.761,343.4
2026-01-08 12:54:17,8.75,10.71,468.84,6.25,6.13,4.23,0.418,47.6
2026-01-08 12:54:18,6.28,7.45,70.85,8.72,8.73,0.79,0.466,92.3
2026-01-08 12:54:19,8.11,9.68,369.0,6.89,7.3,3.72,0.439,150.4
2026-01-08 12:54:20,8.29,9.85,358.14,6.71,6.7,3.73,0.491,209.5
2026-01-08 12:54:21,6.27,7.5,72.56,8.73,8.58,0.89,0.587,254.5
2026-01-08 12:54:22,6.34,7.57,80.13,8.66,8.42,1.4,0.44,300.0
2026-01-08 12:54:23,4.91,5.83,9.14,10.09,10.32,-0.26,0.401,335.0
2026-01-08 12:54:24,11.14,13.26,1468.64,3.86,3.98,11.16,0.514,54.5
2026-01-08 12:54:25,8.2,9.81,337.48,6.8,6.57,3.64,0.527,113.4
2026-01-08 12:54:26,8.38,10.21,391.12,6.62,6.46,4.02,0.532,174.6
2026-01-08 12:54:27,8.25,10.08,363.48,6.75,6.49,3.51,0.456,235.1
2026-01-08 12:54:28,9.65,11.68,825.2,5.35,5.57,6.54,0.713,305.2
2026-01-08 12:54:29,5.63,6.76,34.47,9.37,9.54,0.9,0.434,345.8
2026-01-08 12:54:30,6.34,7.47,79.58,8.66,8.54,1.38,0.5,30.6
2026-01-08 12:54:31,7.27,8.65,196.17,7.73,7.95,2.2,0.474,82.5
2026-01-08 12:54:32,4.81,5.8,7.04,10.19,10.04,-0.2,0.608,117.3
2026-01-08 12:54:33,8.82,10.56,547.62,6.18,5.85,5.04,0.441,180.6
2026-01-08 12:54:34,7.01,8.31,151.05,7.99,7.77,2.01,0.702,230.5
2026-01-08 12:54:35,6.72,8.02,112.18,8.28,8.01,1.47,0.498,278.6
2026-01-08 12:54:36,7.9,9.5,276.58,7.1,7.29,2.95,0.477,335.6
2026-01-08 12:54:37,10.38,12.54,1133.53,4.62,4.74,9.78,0.365,50.8
2026-01-08 12:54:38,8.77,10.67,546.89,6.23,6.46,5.31,0.544,114.8
2026-01-08 12:54:39,7.23,8.71,163.28,7.77,7.84,1.71,0.568,167.0
2026-01-08 12:54:40,6.68,7.9,106.08,8.32,8.59,1.5,0.346,214.4
2026-01-08 12:54:41,6.82,8.17,129.41,8.18,8.17,1.22,0.304,263.4
2026-01-08 12:54:42,10.68,12.8,1232.53,4.32,4.4,9.58,0.425,340.2
2026-01-08 12:54:43,7.76,9.13,290.68,7.24,7.33,3.33,0.673,35.0
2026-01-08 12:54:44,6.62,7.95,106.2,8.38,8.26,1.1,0.517,82.7
2026-01-08 12:54:45,5.79,7.02,43.56,9.21,9.04,0.63,0.472,124.8
2026-01-08 12:54:46,7.76,9.37,272.45,7.24,7.14,3.26,0.563,181.0
2026-01-08 12:54:47,8.98,10.75,562.55,6.02,6.22,5.2,0.463,245.5
2026-01-08 12:54:48,9.41,11.33,695.31,5.59,5.32,6.34,0.313,313.4
2026-01-08 12:54:49,6.72,7.95,116.53,8.28,8.41,2.24,0.645,1.1
2026-01-08 12:54:50,7.0,8.51,143.42,8.0,8.01,1.91,0.667,52.2
2026-01-08 12:54:51,9.41,11.44,726.58,5.59,5.23,6.61,0.533,120.8
2026-01-08 12:54:52,6.16,7.32,72.92,8.84,8.96,1.22,0.531,164.7
2026-01-08 12:54:53,3.54,4.26,0.0,11.46,11.42,-0.08,0.38,190.3
2026-01-08 12:54:54,5.55,6.61,27.79,9.45,9.31,0.43,0.442,230.0
2026-01-08 12:54:55,5.37,6.44,22.9,9.63,9.45,0.35,0.602,268.6
2026-01-08 12:54:56,9.07,10.71,583.11,5.93,5.67,5.36,0.541,332.9
2026-01-08 12:54:57,5.51,6.78,28.95,9.49,9.34,-0.31,0.506,13.6
2026-01-08 12:54:58,5.75,6.84,36.55,9.25,9.37,0.03,0.51,54.6
2026-01-08 12:54:59,9.76,11.78,873.81,5.24,5.46,7.05,0.575,125.3
2026-01-08 12:55:00,7.45,8.89,209.99,7.55,7.35,1.73,0.458,178.6
2026-01-08 12:55:01,6.5,7.69,79.65,8.5,8.66,0.94,0.526,224.8
2026-01-08 12:55:02,4.96,6.05,10.92,10.04,10.27,-0.22,0.526,261.1
2026-01-08 12:55:03,10.28,12.16,1027.47,4.72,4.72,8.39,0.638,334.0
2026-01-08 12:55:04,5.69,6.91,34.65,9.31,9.43,0.78,0.505,15.5
2026-01-08 12:55:05,9.49,11.23,726.77,5.51,5.69,6.32,0.486,82.9
2026-01-08 12:55:06,6.84,8.25,133.02,8.16,8.36,1.32,0.481,132.4
2026-01-08 12:55:07,5.77,6.89,42.01,9.23,9.02,0.6,0.612,173.7
2026-01-08 12:55:08,8.08,9.56,359.36,6.92,6.56,3.85,0.395,231.1
2026-01-08 12:55:09,7.99,9.51,288.69,7.01,6.93,2.17,0.4,288.1
2026-01-08 12:55:10,8.45,10.01,389.77,6.55,6.68,3.37,0.392,348.2
2026-01-08 12:55:11,8.2,9.93,372.45,6.8,6.95,3.8,0.437,47.7
2026-01-08 12:55:12,6.44,7.85,92.19,8.56,7.97,1.13,0.67,94.8
2026-01-08 12:55:13,6.71,7.96,110.05,8.29,8.47,0.91,0.494,142.6
2026-01-08 12:55:14,5.14,6.33,15.0,9.86,9.57,-0.12,0.529,180.5
2026-01-08 12:55:15,8.21,9.85,361.99,6.79,6.72,3.41,0.3,239.7
2026-01-08 12:55:16,7.34,8.73,187.39,7.66,7.82,2.04,0.474,292.0
2026-01-08 12:55:17,4.6,5.51,4.71,10.4,10.63,-0.3,0.357,325.1
2026-01-08 12:55:18,7.48,9.13,217.39,7.52,7.68,1.73,0.625,19.8
2026-01-08 12:55:19,7.25,8.94,163.41,7.75,8.04,2.29,0.407,73.5
2026-01-08 12:55:20,7.53,9.21,222.45,7.47,7.98,2.19,0.594,128.7
2026-01-08 12:55:21,9.42,11.38,711.82,5.58,5.42,6.45,0.546,197.1
2026-01-08 12:55:22,8.5,10.34,401.38,6.5,6.57,3.96,0.222,259.1
2026-01-08 12:55:23,7.77,9.3,286.61,7.23,7.55,3.13,0.445,314.9
2026-01-08 12:55:24,8.11,9.83,333.52,6.89,6.67,3.6,0.324,13.9
2026-01-08 12:55:25,8.35,9.94,381.34,6.65,6.72,3.71,0.337,73.5
2026-01-08 12:55:26,8.1,9.82,353.9,6.9,6.71,3.29,0.543,132.4
2026-01-08 12:55:27,8.41,10.03,393.33,6.59,6.79,3.39,0.616,192.6
2026-01-08 12:55:28,8.81,10.44,525.66,6.19,5.84,5.22,0.5,255.2
2026-01-08 12:55:29,5.52,6.67,25.41,9.48,9.53,0.11,0.351,295.2
2026-01-08 12:55:30,6.81,8.28,123.14,8.19,8.14,1.39,0.461,344.9
2026-01-08 12:55:31,5.17,6.05,16.56,9.83,9.77,-0.29,0.511,21.2
2026-01-08 12:55:32,7.11,8.56,157.47,7.89,7.96,1.95,0.5,72.5
2026-01-08 12:55:33,8.61,10.47,465.45,6.39,6.34,4.58,0.518,135.3
2026-01-08 12:55:34,6.35,7.64,82.3,8.65,8.6,1.34,0.637,181.2
2026-01-08 12:55:35,7.99,9.67,317.61,7.01,6.96,3.75,0.638,239.2
2026-01-08 12:55:36,10.3,12.42,1039.04,4.7,4.8,8.28,0.372,313.7
2026-01-08 12:55:37,8.03,9.74,313.95,6.97,6.75,3.05,0.533,12.2
2026-01-08 12:55:38,8.09,9.51,323.02,6.91,6.5,3.35,0.378,69.2
2026-01-08 12:55:39,8.73,10.44,478.03,6.27,6.12,4.45,0.412,131.9
2026-01-08 12:55:40,6.04,7.08,55.12,8.96,8.91,1.13,0.455,174.4
2026-01-08 12:55:41,9.61,11.54,756.28,5.39,5.32,6.42,0.495,243.6
2026-01-08 12:55:42,9.24,11.0,730.46,5.76,6.05,6.34,0.543,309.6
2026-01-08 12:55:43,8.2,9.88,394.82,6.8,7.14,4.5,0.38,8.9
2026-01-08 12:55:44,7.12,8.61,155.35,7.88,7.9,1.6,0.508,60.5
2026-01-08 12:55:45,6.91,8.22,139.42,8.09,8.09,2.6,0.392,109.9
2026-01-08 12:55:46,9.85,11.82,806.88,5.15,5.14,6.64,0.345,180.8
2026-01-08 12:55:47,6.92,8.4,132.21,8.08,8.15,1.44,0.557,231.2
2026-01-08 12:55:48,6.08,7.2,63.07,8.92,8.75,1.24,0.454,274.4
2026-01-08 12:55:49,5.06,6.01,12.17,9.94,9.6,0.21,0.399,310.4
2026-01-08 12:55:50,5.25,6.21,17.75,9.75,9.53,0.2,0.531,347.7
2026-01-08 12:55:51,4.56,5.54,4.3,10.44,10.26,0.41,0.463,20.9
2026-01-08 12:55:52,7.28,8.66,168.89,7.72,7.74,1.96,0.448,72.9
2026-01-08 12:55:53,9.74,11.57,857.71,5.26,5.34,7.07,0.615,142.3
2026-01-08 12:55:54,6.37,7.57,84.64,8.63,8.55,1.6,0.421,187.7
2026-01-08 12:55:55,10.81,13.05,1345.5,4.19,4.28,9.88,0.739,266.0
2026-01-08 12:55:56,5.72,6.84,38.83,9.28,9.2,0.08,0.415,307.0
2026-01-08 12:55:57,7.01,8.58,143.03,7.99,7.82,1.29,0.633,358.5
2026-01-08 12:55:58,9.16,10.86,603.0,5.84,5.89,4.8,0.472,63.7
2026-01-08 12:55:59,5.88,7.22,45.16,9.12,9.03,0.61,0.471,107.0
2026-01-08 12:56:00,8.29,9.93,378.77,6.71,6.95,3.77,0.372,166.5
2026-01-08 12:56:01,8.37,9.86,373.04,6.63,6.55,4.32,0.68,225.7
2026-01-08 12:56:02,7.66,9.07,252.29,7.34,7.5,2.07,0.572,280.1
2026-01-08 12:56:03,6.7,8.02,126.79,8.3,8.17,0.97,0.302,328.2
2026-01-08 12:56:04,5.77,6.8,37.71,9.23,9.49,1.05,0.439,9.0
2026-01-08 12:56:05,8.15,9.54,331.7,6.85,6.97,3.58,0.491,66.2
2026-01-08 12:56:06,8.82,10.8,476.97,6.18,5.95,4.21,0.645,131.1
2026-01-08 12:56:07,6.03,7.29,55.62,8.97,9.3,0.49,0.491,174.8
2026-01-08 12:56:08,6.32,7.57,73.7,8.68,8.5,0.79,0.377,220.2
2026-01-08 12:56:09,9.89,11.63,813.32,5.11,5.27,7.13,0.473,290.0
2026-01-08 12:56:10,8.72,10.47,531.83,6.28,6.32,4.8,0.444,352.8
2026-01-08 12:56:11,4.73,5.66,5.99,10.27,9.64,0.16,0.656,26.7
2026-01-08 12:56:12,8.06,9.61,328.72,6.94,6.75,3.47,0.512,84.4
2026-01-08 12:56:13,11.18,13.47,1592.81,3.82,4.06,11.48,0.461,165.2
2026-01-08 12:56:14,5.21,6.22,18.46,9.79,9.47,0.65,0.635,202.6
2026-01-08 12:56:15,7.88,9.55,307.28,7.12,7.34,3.4,0.381,259.8
2026-01-08 12:56:16,8.38,10.23,376.8,6.62,6.56,3.54,0.403,321.2
2026-01-08 12:56:17,7.32,8.73,182.28,7.68,7.8,1.99,0.354,13.5
2026-01-08 12:56:18,6.1,7.34,60.19,8.9,9.05,1.01,0.403,57.6
2026-01-08 12:56:19,10.24,12.33,957.48,4.76,4.63,7.41,0.46,131.6
2026-01-08 12:56:20,8.01,9.49,311.96,6.99,7.14,2.8,0.393,188.5
2026-01-08 12:56:21,5.9,7.17,44.8,9.1,8.71,0.45,0.507,231.5
2026-01-08 12:56:22,10.1,12.05,908.05,4.9,4.58,7.38,0.733,303.8
2026-01-08 12:56:23,7.69,9.14,246.32,7.31,7.23,3.14,0.623,358.6
2026-01-08 12:56:24,9.5,11.54,830.54,5.5,5.74,7.46,0.44,67.9
2026-01-08 12:56:25,8.43,10.13,409.62,6.57,6.6,4.02,0.682,128.6
2026-01-08 12:56:26,6.13,7.4,69.16,8.87,8.82,1.0,0.507,173.0
2026-01-08 12:56:27,10.91,13.15,1513.03,4.09,4.2,11.67,0.475,251.9
2026-01-08 12:56:28,9.6,11.4,726.52,5.4,5.5,6.23,0.581,320.3
2026-01-08 12:56:29,6.1,7.28,67.64,8.9,8.77,0.53,0.524,4.0
2026-01-08 12:56:30,7.98,9.76,344.79,7.02,6.99,3.16,0.491,62.5
2026-01-08 12:56:31,6.45,7.69,96.39,8.55,8.05,1.39,0.39,108.7
2026-01-08 12:56:32,12.38,14.73,2239.89,2.62,2.67,14.75,0.42,197.1
2026-01-08 12:56:33,6.83,8.34,124.89,8.17,8.13,1.59,0.527,247.1
2026-01-08 12:56:34,4.76,5.82,6.19,10.24,10.15,-0.28,0.577,282.1
2026-01-08 12:56:35,7.57,9.26,230.59,7.43,7.65,2.35,0.586,337.6
2026-01-08 12:56:36,6.0,7.16,54.53,9.0,8.51,0.8,0.52,20.6
2026-01-08 12:56:37,10.22,12.17,1022.86,4.78,4.78,9.08,0.261,93.6
2026-01-08 12:56:38,8.75,10.43,472.15,6.25,6.8,4.51,0.58,156.1
2026-01-08 12:56:39,7.83,9.37,247.41,7.17,7.1,2.43,0.557,212.4
2026-01-08 12:56:40,10.07,12.13,950.73,4.93,4.7,7.66,0.544,285.2
2026-01-08 12:56:41,7.8,9.35,284.39,7.2,7.21,2.43,0.432,341.3
2026-01-08 12:56:42,9.34,11.36,772.95,5.66,5.53,7.11,0.401,49.5
2026-01-08 12:56:43,7.1,8.53,173.35,7.9,7.35,1.83,0.55,100.6
2026-01-08 12:56:44,8.28,9.8,340.18,6.72,6.9,3.53,0.567,159.5
2026-01-08 12:56:45,8.9,10.67,546.53,6.1,6.06,5.25,0.631,223.5
2026-01-08 12:56:46,5.68,6.94,35.73,9.32,9.43,0.67,0.563,265.1
2026-01-08 12:56:47,8.05,9.65,342.66,6.95,7.24,2.94,0.536,323.0
2026-01-08 12:56:48,5.87,6.92,42.15,9.13,9.53,0.65,0.497,4.5
2026-01-08 12:56:49,7.18,8.58,182.23,7.82,7.87,1.68,0.462,56.0
2026-01-08 12:56:50,8.78,10.7,474.85,6.22,6.21,4.27,0.529,120.2
2026-01-08 12:56:51,5.15,6.22,16.24,9.85,9.74,0.73,0.69,157.6
2026-01-08 12:56:52,8.58,10.22,457.78,6.42,6.58,4.37,0.439,218.9
2026-01-08 12:56:53,6.74,8.18,115.69,8.26,8.09,1.28,0.501,268.0
2026-01-08 12:56:54,7.34,8.92,205.95,7.66,7.41,2.11,0.609,321.5
2026-01-08 12:56:55,9.68,11.65,847.24,5.32,5.25,6.97,0.479,31.4
2026-01-08 12:56:56,5.36,6.37,20.85,9.64,9.58,-0.19,0.557,69.6
2026-01-08 12:56:57,7.24,8.62,201.64,7.76,7.44,2.2,0.602,121.4
2026-01-08 12:56:58,8.23,9.9,339.3,6.77,6.85,3.83,0.763,180.7
2026-01-08 12:56:59,7.54,8.95,242.72,7.46,7.55,2.82,0.454,234.5
2026-01-08 12:57:00,10.75,12.84,1102.45,4.25,3.83,8.48,0.406,311.5
2026-01-08 12:57:01,8.09,9.72,367.59,6.91,7.1,4.08,0.459,9.8
2026-01-08 12:57:02,7.76,9.18,280.62,7.24,7.41,2.64,0.435,64.9
2026-01-08 12:57:03,7.66,9.08,240.23,7.34,7.45,2.58,0.3,119.4
2026-01-08 12:57:04,9.44,11.18,725.05,5.56,5.67,6.1,0.522,186.5
2026-01-08 12:57:05,6.94,8.23,149.23,8.06,7.78,1.31,0.747,235.8
