timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 12:15:48,11.91,14.22,2165.98,3.09,3.08,14.7,0.501,302.4
2026-01-08 12:15:49,10.66,12.83,1389.1899999976295,4.34,3.97,11.07,0.5140000005977092,19.4
2026-01-08 12:15:50,12.44,14.97,2604.778804413373,2.56,2.75,17.17,3.137165531697666,109.2
2026-01-08 12:15:51,11.43,13.72,1700.0898085385202,3.57,3.49,12.41,0.4850394457816202,191.6
2026-01-08 12:15:52,12.47,15.04,2564.67,2.53,2.7,17.17,0.687,281.8
2026-01-08 12:15:53,15.37,15.08,2308.0399999998594,0.0,-0.01,15.6,0.5860000000212999,12.2
2026-01-08 12:15:54,11.34,13.57,1690.3641091665716,3.66,3.55,11.69,1.2507760693463201,93.7
2026-01-08 12:15:55,14.06,14.97,2590.206680583144,0.94,0.89,16.93,0.493448867216238,183.5
2026-01-08 12:15:56,12.79,15.02,2623.31,2.21,2.27,17.24,0.425,273.6
2026-01-08 12:15:57,12.69,14.91,2234.7499999999986,2.31,2.41,14.75,0.5690000000002149,3.0
2026-01-08 12:15:58,15.13,15.02,2589.901475185805,0.0,-0.12,16.87,1.1852974449497158,93.1
2026-01-08 12:15:59,14.96,15.03,2332.2268379181783,0.04,0.0,15.71,0.4444748897478725,183.3
2026-01-08 12:16:00,15.79,15.02,2419.13,0.0,0.09,15.35,0.383,273.4
2026-01-08 12:16:01,15.03,15.04,2624.9999999999977,0.0,-0.1,16.98,0.5780000000002934,3.6
2026-01-08 12:16:02,12.57,15.04,2579.9695675139596,2.43,2.34,16.57,1.0884895618724881,93.9
2026-01-08 12:16:03,11.29,13.7,1625.505110839153,3.71,3.77,11.25,0.5402082556825423,176.1
2026-01-08 12:16:04,13.41,14.88,2625.0,1.59,1.74,18.04,0.56,265.4
2026-01-08 12:16:05,11.37,13.38,1795.59,3.63,3.65,13.76,0.479,345.6
2026-01-08 12:16:06,14.67,15.12,2448.4022508859,0.33,0.47,16.47,0.494170942048182,76.4
2026-01-08 12:16:07,13.72,14.91,2583.7961538320737,1.28,1.37,17.11,0.5470527630905025,165.8
2026-01-08 12:16:08,12.7,15.1,2413.41,2.3,2.43,14.9,0.51,256.4
2026-01-08 12:16:09,11.36,13.68,1646.04,3.64,3.55,11.63,0.457,338.5
2026-01-08 12:16:10,14.58,14.86,2362.915939553299,0.42,0.41,15.52,0.5460133200724615,67.7
2026-01-08 12:16:11,13.59,14.93,2539.538723693813,1.41,1.53,16.57,0.6564712952328153,157.2
2026-01-08 12:16:12,12.69,15.18,2625.0,2.31,2.34,16.69,0.37800000000000045,248.3
2026-01-08 12:16:13,13.95,15.08,2384.81,1.05,1.37,15.25,0.549,338.8
2026-01-08 12:16:14,10.88,13.09,1377.1377912768055,4.12,4.03,10.3,0.43756176446877976,57.3
2026-01-08 12:16:15,12.8,14.98,2619.937591025787,2.2,2.71,17.63,1.1754900986474106,147.2
2026-01-08 12:16:16,12.62,14.94,2601.949999999998,2.38,2.89,17.18,0.5570000000002265,236.9
2026-01-08 12:16:17,11.99,14.37,2024.7,3.01,2.87,14.06,0.399,323.1
2026-01-08 12:16:18,12.14,14.6,2107.909512223193,2.86,2.72,14.6,0.39908105133078464,50.7
2026-01-08 12:16:19,12.61,14.81,2592.286071253334,2.39,2.19,17.53,2.095961783665435,139.5
2026-01-08 12:16:20,10.02,11.98,1032.139999910754,4.98,5.1,9.07,0.448000030285904,211.4
2026-01-08 12:16:21,10.01,11.94,957.33,4.99,4.76,7.71,0.465,283.1
2026-01-08 12:16:22,14.07,15.13,2624.9999999996585,0.93,0.89,16.67,0.48800000004558564,13.8
2026-01-08 12:16:23,13.36,15.03,2117.971760233811,1.64,1.63,14.51,2.414577069242667,104.0
2026-01-08 12:16:24,12.53,14.91,2307.2698591879516,2.47,2.3,15.16,0.6820213762964872,193.5
2026-01-08 12:16:25,12.65,14.95,2474.43,2.35,2.44,16.26,0.535,283.2
2026-01-08 12:16:26,13.23,14.9,2368.9899999998256,1.77,1.78,15.83,0.5600000000257902,12.6
2026-01-08 12:16:27,12.3,14.77,2252.0532087400197,2.7,2.77,15.47,2.2451646795396805,101.2
2026-01-08 12:16:28,12.13,14.62,2172.0094316948826,2.87,2.71,14.24,0.37309164543021667,188.9
2026-01-08 12:16:29,12.22,14.65,2052.08,2.78,2.53,13.33,0.49,276.8
2026-01-08 12:16:30,13.18,14.97,2203.279999999991,1.82,1.95,14.74,0.44100000000142814,6.7
2026-01-08 12:16:31,8.81,10.4,580.1717009247596,6.19,6.25,5.36,0.49704714289302027,69.1
2026-01-08 12:16:32,11.54,13.79,1776.453656068037,3.46,3.34,12.91,0.9035652771942018,151.8
2026-01-08 12:16:33,11.39,13.82,1785.7299999999966,3.61,3.48,12.99,0.4830000000006677,234.8
2026-01-08 12:16:34,12.02,14.5,2098.03,2.98,2.88,14.36,0.444,321.8
2026-01-08 12:16:35,12.67,14.91,2403.7193515253034,2.33,2.39,16.52,0.5040944931279543,51.2
2026-01-08 12:16:36,14.96,15.02,2467.878070515649,0.04,-0.06,16.61,1.6997983115576345,141.3
2026-01-08 12:16:37,14.82,15.01,2624.9999999999723,0.18,-0.04,17.53,0.5230000000036881,231.4
2026-01-08 12:16:38,12.89,15.05,2516.12,2.11,1.92,16.2,0.41,321.7
2026-01-08 12:16:39,13.91,15.06,2452.6991302594874,1.09,1.08,15.86,0.5621242042157047,52.1
2026-01-08 12:16:40,12.78,15.02,2615.5575787988873,2.22,2.01,17.36,1.6384950908523344,142.2
2026-01-08 12:16:41,12.76,15.1,2284.719999999988,2.24,2.31,14.1,0.7140000000018359,232.8
2026-01-08 12:16:42,14.19,15.02,2365.73,0.81,0.64,15.27,0.589,322.9
2026-01-08 12:16:43,14.37,14.98,2569.0588759414995,0.63,1.05,16.78,0.5901532518531921,52.8
2026-01-08 12:16:44,11.9,14.35,1725.4470615683224,3.1,3.02,11.68,2.117864911154652,138.9
2026-01-08 12:16:45,13.31,15.01,2624.9999999999063,1.69,1.4,17.49,0.5870000000125408,228.9
2026-01-08 12:16:46,14.09,14.96,2625.0,0.91,1.15,17.61,0.42,318.7
2026-01-08 12:16:47,12.85,15.07,2336.719671538264,2.15,2.06,15.35,0.26504923445968637,49.1
2026-01-08 12:16:48,12.23,14.61,2331.0314001361903,2.77,3.11,15.92,2.3804007022805536,136.7
2026-01-08 12:16:49,14.3,14.92,2428.5199999996985,0.7,0.75,16.09,0.542000000043483,226.3
2026-01-08 12:16:50,13.32,14.95,2366.53,1.68,1.6,15.49,0.686,316.0
2026-01-08 12:16:51,13.45,14.99,2624.999868416465,1.55,1.39,16.74,0.46601755752560414,45.9
2026-01-08 12:16:52,13.1,14.93,2431.981702929653,1.9,1.93,16.48,2.6130890279955024,135.5
2026-01-08 12:16:53,11.84,14.21,1922.5999999970002,3.16,3.19,13.93,0.5590000005465322,220.8
2026-01-08 12:16:54,11.59,13.77,1539.81,3.41,3.28,11.44,0.455,303.4
2026-01-08 12:16:55,10.94,13.04,1464.329999993389,4.06,3.87,11.56,0.4220000015812852,21.6
2026-01-08 12:16:56,15.51,15.06,2405.6072884798946,0.0,0.05,16.19,3.555992898111573,112.0
2026-01-08 12:16:57,12.7,15.03,2624.9999918113176,2.3,2.36,17.22,0.5170010926367136,202.1
2026-01-08 12:16:58,10.73,12.99,1236.67,4.27,4.18,10.21,0.452,280.1
2026-01-08 12:16:59,14.02,15.09,2621.7899999999263,0.98,1.15,17.17,0.4190000000098398,10.6
2026-01-08 12:17:00,12.32,14.84,2385.92948645012,2.68,2.87,16.44,1.9733621894246096,99.7
2026-01-08 12:17:01,12.56,14.83,2622.989270414991,2.44,2.64,17.1,0.5160974249820861,188.7
2026-01-08 12:17:02,12.81,14.86,2223.93,2.19,2.58,14.68,0.477,277.8
2026-01-08 12:17:03,12.65,14.94,2623.209999999984,2.35,1.9,17.46,0.5180000000021335,7.5
2026-01-08 12:17:04,12.55,14.93,2428.6965580862015,2.45,2.42,15.74,1.6762603858695475,97.1
2026-01-08 12:17:05,11.97,14.36,2166.0369795148913,3.03,2.9,14.75,0.3144884288341437,183.2
2026-01-08 12:17:06,12.13,14.58,2043.81,2.87,2.97,14.34,0.543,270.7
2026-01-08 12:17:07,12.62,15.15,2624.999999999999,2.38,2.53,18.18,0.44600000000010337,1.6
2026-01-08 12:17:08,14.21,15.06,2620.4107843893853,0.79,0.51,16.78,1.1673507052312453,92.0
2026-01-08 12:17:09,14.35,15.11,2523.9659519358365,0.65,0.61,16.76,0.49956176446877976,182.7
2026-01-08 12:17:10,14.72,14.96,2612.49,0.28,0.25,17.29,0.533,272.4
2026-01-08 12:17:11,13.23,15.13,2549.1899999999982,1.77,1.86,16.73,0.45500000000023855,3.2
2026-01-08 12:17:12,11.15,13.13,1685.0301285916994,3.85,3.81,12.89,0.5922651328458668,82.0
2026-01-08 12:17:13,10.27,12.37,1035.0979697132523,4.73,4.53,7.52,0.7180787575092052,156.2
2026-01-08 12:17:14,12.72,14.9,2332.64,2.28,2.32,15.57,0.568000000000002,245.7
2026-01-08 12:17:15,13.52,14.93,2354.66,1.48,1.22,15.05,0.578,335.2
2026-01-08 12:17:16,14.05,15.15,2525.0503987688617,0.95,1.05,16.86,0.520493168153115,66.1
2026-01-08 12:17:17,11.85,14.18,1911.8235197627503,3.15,3.12,13.22,0.8609498736248831,151.2
2026-01-08 12:17:18,14.79,14.98,2624.9999999999995,0.21,0.06,17.86,0.5330000000000246,241.1
2026-01-08 12:17:19,13.38,15.03,2596.22,1.62,1.7,17.56,0.406,331.3
2026-01-08 12:17:20,14.26,14.96,2624.9885483816092,0.74,1.19,17.27,0.604528018553194,61.0
2026-01-08 12:17:21,11.02,13.36,1480.354869316416,3.98,4.17,11.33,1.8790679779500146,141.1
2026-01-08 12:17:22,12.1,14.42,2026.8999999998707,2.9,3.08,14.08,0.5600000000223448,227.7
2026-01-08 12:17:23,12.81,15.01,2370.03,2.19,2.32,16.03,0.588,317.7
2026-01-08 12:17:24,11.29,13.61,1774.7499904774277,3.71,3.69,13.66,0.48300187935214134,39.4
2026-01-08 12:17:25,14.76,15.13,2268.562257928365,0.24,0.51,15.0,3.2853274136890587,130.1
2026-01-08 12:17:26,13.02,14.85,2482.169999992114,1.98,1.91,16.6,0.42800000111287756,219.2
2026-01-08 12:17:27,11.31,13.51,1636.93,3.69,3.62,12.01,0.469,300.3
2026-01-08 12:17:28,15.9,14.98,2168.919999642814,0.0,0.06,14.84,0.6250000576822244,30.2
2026-01-08 12:17:29,13.3,14.95,2344.401166871745,1.7,1.96,15.93,4.058456010819681,119.9
2026-01-08 12:17:30,13.93,14.94,2493.1799995372808,1.07,1.21,16.8,0.6180000650061831,209.5
2026-01-08 12:17:31,11.61,14.05,1796.63,3.39,3.35,13.33,0.636,293.9
2026-01-08 12:17:32,13.25,15.03,2624.999999966579,1.75,1.86,16.65,0.48100000445950575,24.0
2026-01-08 12:17:33,12.27,14.77,2275.834754376292,2.73,2.7,15.78,3.5119141329197627,112.6
2026-01-08 12:17:34,16.26,14.91,2394.9699925288955,0.0,-0.1,15.71,0.4920010926367136,202.1
2026-01-08 12:17:35,13.06,14.85,2151.21,1.94,1.92,13.95,0.359,291.2
2026-01-08 12:17:36,11.0,13.44,1383.6299999999273,4.0,3.71,10.08,0.35400000001844456,11.9
2026-01-08 12:17:37,11.64,14.02,1555.769857867709,3.36,3.47,11.82,1.524166793868139,96.0
2026-01-08 12:17:38,12.25,14.72,2388.577561094885,2.75,2.75,15.75,0.5863576400779399,184.3
2026-01-08 12:17:39,14.87,14.97,2464.54,0.13,0.44,16.41,0.395,274.1
2026-01-08 12:17:40,10.42,12.61,1207.44,4.58,4.46,9.48,0.4610000000000002,349.8
2026-01-08 12:17:41,11.85,14.29,2276.3311322479226,3.15,3.04,15.68,0.6389042905096596,75.5
2026-01-08 12:17:42,13.35,14.88,2521.1431473491557,1.65,1.68,17.27,0.6532366485292268,164.7
2026-01-08 12:17:43,14.92,14.92,2625.0,0.08,-0.2,17.36,0.415,254.3
2026-01-08 12:17:44,13.31,15.12,2519.51,1.69,2.03,16.62,0.484,345.0
2026-01-08 12:17:45,12.43,14.95,2621.476241109469,2.57,2.52,18.44,0.5985736263222937,74.7
2026-01-08 12:17:46,10.21,12.29,1100.3473098294917,4.79,4.63,9.12,1.029408349305956,148.4
2026-01-08 12:17:47,11.85,14.13,1919.5199999999916,3.15,2.88,13.07,0.35600000000150184,233.2
2026-01-08 12:17:48,12.58,14.9,2625.0,2.42,2.47,17.62,0.585,322.6
2026-01-08 12:17:49,13.84,15.23,2465.368461285048,1.16,1.14,16.68,0.38621860854559265,54.0
2026-01-08 12:17:50,13.73,15.06,2617.945037000183,1.27,0.95,17.56,1.6223616475821174,144.3
2026-01-08 12:17:51,10.22,12.29,1005.9899999948226,4.78,4.91,8.43,0.5330000018026142,218.1
2026-01-08 12:17:52,16.62,15.0,2455.47,0.0,0.26,16.25,0.575,308.1
2026-01-08 12:17:53,12.04,14.39,2244.169998026721,2.96,2.5,15.21,0.4870003079809549,34.5
2026-01-08 12:17:54,13.22,15.02,2599.9991676444647,1.78,1.87,17.57,3.982924616152159,124.6
2026-01-08 12:17:55,13.36,15.13,2624.999999954995,1.64,1.35,16.65,0.4270000060051397,215.3
2026-01-08 12:17:56,13.84,15.31,2621.52,1.16,0.83,17.67,0.45,307.2
2026-01-08 12:17:57,14.55,15.04,2510.5999934779165,0.45,0.54,16.57,0.680000909913061,37.4
2026-01-08 12:17:58,12.87,15.0,2601.8746055452066,2.13,1.93,17.38,3.5556801694802003,127.5
2026-01-08 12:17:59,12.41,14.94,2594.429999979396,2.59,2.59,17.94,0.3740000027815706,217.1
2026-01-08 12:18:00,13.16,15.01,2294.74,1.84,1.42,15.28,0.599,307.2
2026-01-08 12:18:01,16.89,15.1,2373.499992861329,0.0,-0.29,15.91,0.4400010534628259,37.8
2026-01-08 12:18:02,11.76,14.07,1640.4970581614537,3.24,3.61,11.48,3.8191280679582937,122.2
2026-01-08 12:18:03,13.96,15.01,2624.999999842812,1.04,0.93,16.98,0.5140000209739751,212.3
2026-01-08 12:18:04,14.17,15.11,2403.43,0.83,0.8,15.95,0.404,303.0
2026-01-08 12:18:05,11.5,13.91,1613.7199999435215,3.5,3.08,11.31,0.6220000122587253,26.4
2026-01-08 12:18:06,12.78,14.67,2539.0673925698725,2.22,2.25,17.03,3.695160848521976,114.4
2026-01-08 12:18:07,11.4,13.59,1580.4399579647422,3.6,3.56,12.06,0.3760093159418662,196.0
2026-01-08 12:18:08,14.76,15.06,2512.99,0.24,0.1,16.7,0.565,286.3
2026-01-08 12:18:09,10.4,12.4,1172.6799999999998,4.6,4.78,9.77,0.5520000000000643,0.7
2026-01-08 12:18:10,12.1,14.58,2306.244075447839,2.9,3.05,15.44,0.8345652771942018,88.2
2026-01-08 12:18:11,12.76,14.87,2624.982677647304,2.24,2.22,17.22,0.5133113655555906,177.4
2026-01-08 12:18:12,11.52,13.73,1684.71,3.48,3.55,12.21,0.472,259.8
2026-01-08 12:18:13,15.29,15.02,2623.34,0.0,0.04,17.68,0.44200000000000017,349.9
2026-01-08 12:18:14,14.69,15.04,2624.238045669823,0.31,0.38,17.92,0.6216695032499081,80.1
2026-01-08 12:18:15,13.23,14.94,2429.599788332123,1.77,1.87,16.02,0.45744630250025914,169.7
2026-01-08 12:18:16,13.23,14.95,2485.06,1.77,1.67,16.4,0.489,259.4
2026-01-08 12:18:17,13.81,15.01,2453.05,1.19,1.11,16.23,0.4160000000000001,349.5
2026-01-08 12:18:18,13.18,15.06,2516.437349815617,1.82,1.99,16.52,0.5803827639439904,79.8
2026-01-08 12:18:19,10.54,12.49,1059.7822321280053,4.46,4.51,8.53,0.9780633460585436,154.8
2026-01-08 12:18:20,10.81,12.9,1345.59999999999,4.19,4.28,10.28,0.40400000000260505,232.1
2026-01-08 12:18:21,10.86,13.03,1202.83,4.14,4.22,8.92,0.501,310.3
2026-01-08 12:18:22,14.71,14.97,2624.999981267839,0.29,0.27,17.77,0.48100249947989276,40.2
2026-01-08 12:18:23,15.16,14.97,2603.9240761177216,0.0,-0.21,18.18,3.3272141010027196,129.9
2026-01-08 12:18:24,11.84,14.23,1989.709999965887,3.16,3.01,14.53,0.5800000060051397,215.3
2026-01-08 12:18:25,13.6,14.82,2420.17,1.4,1.38,16.64,0.559,304.2
2026-01-08 12:18:26,11.95,14.25,2097.2899997172503,3.05,2.75,14.8,0.6690000472209641,29.7
2026-01-08 12:18:27,11.84,14.14,2021.7749978696058,3.16,3.09,13.7,3.7791433380334647,114.6
2026-01-08 12:18:28,12.42,15.02,2493.5099970327665,2.58,2.08,16.4,0.6470004168038487,204.7
2026-01-08 12:18:29,11.35,13.61,1763.17,3.65,3.65,12.69,0.599,286.4
2026-01-08 12:18:30,14.63,15.01,2488.089999998912,0.37,0.73,15.68,0.5690000001532041,16.4
2026-01-08 12:18:31,14.24,14.86,2429.544565145365,0.76,0.57,17.17,2.625539410043119,105.6
2026-01-08 12:18:32,13.66,15.04,2624.9999253094925,1.34,1.36,17.28,0.5220099661442948,195.8
2026-01-08 12:18:33,13.03,14.87,2401.99,1.97,2.02,15.41,0.456,285.1
2026-01-08 12:18:34,13.77,15.18,2458.2099999990637,1.23,1.68,16.23,0.4350000001334114,16.1
2026-01-08 12:18:35,13.34,15.02,2307.1426505817794,1.66,1.62,15.55,2.806084046071166,106.3
2026-01-08 12:18:36,13.47,15.06,2607.2199434218255,1.53,1.34,17.07,0.5400076008527515,196.6
2026-01-08 12:18:37,12.21,14.69,2290.11,2.79,2.67,15.94,0.806,284.7
2026-01-08 12:18:38,9.74,11.73,841.1,5.26,5.3,7.4,0.36900000000000305,355.1
2026-01-08 12:18:39,13.4,15.12,2331.9083413177636,1.6,1.92,14.91,0.8949079132233592,85.8
2026-01-08 12:18:40,12.65,14.99,2624.974093688669,2.35,2.64,17.88,0.6494567449776303,175.8
2026-01-08 12:18:41,12.55,15.16,2312.52,2.45,2.1,15.01,0.46,266.7
2026-01-08 12:18:42,13.3,14.97,2271.62,1.7,1.9,14.97,0.5470000000000067,356.5
2026-01-08 12:18:43,12.76,15.09,2244.5963116674266,2.24,2.69,14.9,0.8535041491147863,87.1
2026-01-08 12:18:44,14.56,14.92,2253.7217862908606,0.44,0.46,14.44,0.4168306466000674,176.6
2026-01-08 12:18:45,12.59,15.02,2424.44,2.41,2.36,15.85,0.608,266.7
2026-01-08 12:18:46,13.06,15.04,2580.56,1.94,1.79,16.68,0.5020000000000083,356.9
2026-01-08 12:18:47,11.94,14.23,1989.2958007968011,3.06,3.17,13.98,0.6715772709704678,82.3
2026-01-08 12:18:48,14.14,14.91,2624.931012104327,0.86,1.07,17.53,0.40420523029475136,171.7
2026-01-08 12:18:49,13.82,14.96,2554.86,1.18,1.38,16.13,0.408,261.5
2026-01-08 12:18:50,11.58,13.77,2103.0,3.42,3.58,15.74,0.444,344.1
2026-01-08 12:18:51,13.49,14.97,2624.7670094881996,1.51,1.59,17.16,0.5090885162778804,73.9
2026-01-08 12:18:52,11.98,14.33,2130.0415369092816,3.02,2.9,14.91,0.45366950324990807,159.9
2026-01-08 12:18:53,14.66,15.12,2355.77,0.34,0.32,14.83,0.5360000000000001,250.6
2026-01-08 12:18:54,14.29,15.03,2564.71,0.71,0.65,16.73,0.624,340.9
2026-01-08 12:18:55,14.46,14.89,2396.1533292631207,0.54,0.43,15.48,0.366130384223555,70.2
2026-01-08 12:18:56,11.13,13.53,1528.4821758503397,3.87,3.79,11.18,0.8319208720168317,151.4
2026-01-08 12:18:57,12.46,14.96,2624.9999999999995,2.54,1.96,17.0,0.4080000000000245,241.1
2026-01-08 12:18:58,10.95,13.08,1592.49,4.05,4.15,11.8,0.58,319.6
2026-01-08 12:18:59,12.79,15.02,2618.249555724469,2.21,2.15,17.29,0.4750594336429181,49.7
2026-01-08 12:19:00,13.9,15.03,2404.034592149265,1.1,1.06,16.68,1.8732702047343528,139.9
2026-01-08 12:19:01,13.12,14.88,2298.549999999929,1.88,1.43,15.77,0.5930000000108437,229.2
2026-01-08 12:19:02,12.53,14.88,2573.44,2.47,2.38,17.7,0.589,318.5
2026-01-08 12:19:03,14.56,14.7,2624.999828996103,0.44,0.64,18.23,0.31402281748462985,46.7
2026-01-08 12:19:04,12.36,15.03,2272.459224777622,2.64,2.84,15.25,2.314446723528263,136.8
2026-01-08 12:19:05,12.02,14.48,1971.7699999991764,2.98,3.11,13.41,0.35100000014630656,223.7
2026-01-08 12:19:06,14.74,15.02,2615.31,0.26,0.25,17.31,0.359,313.9
2026-01-08 12:19:07,13.14,15.1,2505.089921156613,1.86,2.06,16.62,0.2790110238426981,44.5
2026-01-08 12:19:08,14.02,14.91,2532.5260056945417,0.98,1.1,17.25,2.792993257512646,133.9
2026-01-08 12:19:09,11.79,14.21,1803.0599999942713,3.21,3.27,12.49,0.6180000011128776,219.2
2026-01-08 12:19:10,11.79,14.12,1847.68,3.21,3.2,12.78,0.608,303.9
2026-01-08 12:19:11,14.7,15.12,2462.35999775106,0.3,0.18,15.66,0.625000319902328,34.6
2026-01-08 12:19:12,14.02,15.02,2047.9881905886311,0.98,1.01,14.0,3.9030374910926464,124.7
2026-01-08 12:19:13,11.77,14.24,1834.8499997425074,3.23,2.79,13.04,0.5140000491535494,210.2
2026-01-08 12:19:14,11.82,14.16,2262.16,3.18,2.77,15.83,0.511,295.1
2026-01-08 12:19:15,13.06,14.97,2436.189999952582,1.94,1.94,17.15,0.6960000068174288,25.0
2026-01-08 12:19:16,14.71,15.06,2600.050782677428,0.29,0.57,18.06,3.8970374910926466,115.3
2026-01-08 12:19:17,13.18,14.96,2516.829997424598,1.82,1.86,16.57,0.4570003584117234,205.1
2026-01-08 12:19:18,12.89,14.88,2489.15,2.11,2.13,16.87,0.696,294.4
2026-01-08 12:19:19,14.44,14.83,2344.66999997788,0.56,0.58,16.1,0.4780000033044908,23.3
2026-01-08 12:19:20,13.32,15.01,2299.363454314412,1.68,1.4,16.1,3.8279348933024044,113.4
2026-01-08 12:19:21,12.68,14.95,2624.9999943274324,2.32,2.2,17.06,0.39300075690514846,203.1
2026-01-08 12:19:22,14.87,15.02,2625.0,0.13,0.0,17.14,0.514,293.2
2026-01-08 12:19:23,13.97,14.89,2388.799999984043,1.03,1.21,15.87,0.6390000023397356,22.5
2026-01-08 12:19:24,12.3,14.7,2167.2498393439496,2.7,2.6,14.73,3.39713620241088,110.7
2026-01-08 12:19:25,13.16,14.98,2227.0199880507344,1.84,1.61,15.01,0.41200187935214133,200.6
2026-01-08 12:19:26,15.74,14.88,2496.39,0.0,-0.35,16.98,0.569,289.9
2026-01-08 12:19:27,13.14,14.95,2463.169999995404,1.86,1.71,16.61,0.5030000006535622,19.6
2026-01-08 12:19:28,13.54,15.02,2236.2050096707903,1.46,1.41,14.65,3.1711698650304845,109.7
2026-01-08 12:19:29,13.68,15.01,2556.5199817565162,1.32,1.2,17.26,0.3800024994798928,199.8
2026-01-08 12:19:30,11.99,14.53,2117.94,3.01,2.78,14.45,0.63,287.0
2026-01-08 12:19:31,15.88,15.0,2624.999999998488,0.0,-0.22,17.66,0.32500000020179204,17.0
2026-01-08 12:19:32,13.05,15.09,2219.0351944112426,1.95,2.12,15.16,3.029819525141472,107.5
2026-01-08 12:19:33,13.78,14.81,2497.9099399770794,1.22,1.43,16.51,0.36900841649758936,196.3
2026-01-08 12:19:34,13.73,14.95,2520.71,1.27,1.33,16.68,0.439,286.0
2026-01-08 12:19:35,12.46,15.0,2576.439999999063,2.54,2.51,17.23,0.464000000127388,16.0
2026-01-08 12:19:36,11.59,13.91,1800.2391006945197,3.41,3.23,13.28,1.7872157716231043,99.5
2026-01-08 12:19:37,15.78,14.96,2624.999392566989,0.0,-0.07,17.86,0.5520810513307847,189.3
2026-01-08 12:19:38,13.93,14.93,2615.37,1.07,0.95,17.52,0.534,278.8
2026-01-08 12:19:39,12.96,15.15,2624.99999999995,2.04,2.13,16.46,0.5550000000066595,9.8
2026-01-08 12:19:40,14.56,15.0,2363.573103464384,0.44,0.39,14.63,1.6360132937038523,99.8
2026-01-08 12:19:41,10.82,13.06,1388.8823419679738,4.18,4.22,10.05,0.5489312584418007,178.1
2026-01-08 12:19:42,14.44,15.18,2344.96,0.56,0.58,16.13,0.563,269.2
2026-01-08 12:19:43,11.64,13.82,1725.4,3.36,3.64,12.24,0.5100000000000006,352.1
2026-01-08 12:19:44,10.21,12.37,1004.4834746489519,4.79,4.85,8.44,0.4977622463405986,66.3
2026-01-08 12:19:45,11.35,13.53,1534.141984926276,3.65,3.52,11.05,1.1123009556277512,147.5
2026-01-08 12:19:46,14.37,15.0,2332.739999999999,0.63,0.71,15.51,0.4720000000001656,237.5
2026-01-08 12:19:47,13.11,14.78,2557.95,1.89,2.13,17.97,0.714,326.2
2026-01-08 12:19:48,10.63,12.92,1171.8499718413157,4.37,4.37,9.58,0.5170084164975894,43.7
2026-01-08 12:19:49,12.1,14.47,2250.100433830373,2.9,3.34,15.44,3.236752803484852,130.5
2026-01-08 12:19:50,11.84,14.15,2154.639999964592,3.16,3.27,15.13,0.6040000057559721,215.4
2026-01-08 12:19:51,15.28,15.07,2263.98,0.0,-0.31,15.1,0.512,305.8
2026-01-08 12:19:52,15.65,15.04,2503.6299961267164,0.0,-0.21,16.84,0.5660005418764081,36.0
2026-01-08 12:19:53,14.12,15.03,2306.950446659113,0.88,0.68,16.11,3.81225343957684,126.2
2026-01-08 12:19:54,13.89,14.85,2333.0099999600016,1.11,1.11,15.9,0.5020000060051397,215.3
2026-01-08 12:19:55,12.33,14.76,2279.82,2.67,2.75,15.33,0.497,303.9
2026-01-08 12:19:56,14.5,15.1,2519.6899977844587,0.5,0.44,16.36,0.4560003079809549,34.5
2026-01-08 12:19:57,13.39,15.16,2506.536583594083,1.61,1.59,16.19,3.943143338033465,125.4
2026-01-08 12:19:58,11.94,14.2,1893.2999997737506,3.06,2.9,12.92,0.4480000418561168,210.6
2026-01-08 12:19:59,11.78,14.22,1914.52,3.22,3.19,13.63,0.465,295.9
2026-01-08 12:20:00,12.5,14.93,2624.999999936933,2.5,2.47,18.3,0.5620000084151862,25.5
2026-01-08 12:20:01,14.98,15.03,2493.122815913567,0.02,0.43,16.8,3.802776604868033,115.7
2026-01-08 12:20:02,11.18,13.5,1569.6599670783285,3.82,4.23,11.74,0.5240073462779122,196.7
2026-01-08 12:20:03,11.28,13.51,1458.92,3.72,3.25,10.39,0.539,277.7
2026-01-08 12:20:04,12.59,15.18,2296.349999999973,2.41,2.36,15.15,0.4780000000040716,8.8
2026-01-08 12:20:05,13.7,14.95,2542.0227471093117,1.3,1.24,16.79,1.7367591565053466,98.5
2026-01-08 12:20:06,9.89,12.01,874.6204824393603,5.11,5.23,7.51,0.5268205376745024,170.6
2026-01-08 12:20:07,13.05,14.89,2625.0,1.95,2.06,17.26,0.497,259.9
2026-01-08 12:20:08,13.62,15.16,2472.6,1.38,1.21,16.02,0.5630000000000003,350.9
2026-01-08 12:20:09,15.61,15.03,2610.6368786584158,0.0,0.22,17.33,0.5141268688846291,81.1
2026-01-08 12:20:10,13.46,15.08,2444.2942677906863,1.54,1.53,15.68,0.42541898551856394,171.6
2026-01-08 12:20:11,12.43,14.98,2447.11,2.57,2.54,16.38,0.409,261.5
2026-01-08 12:20:12,10.94,13.19,1386.91,4.06,4.49,10.73,0.485,340.6
2026-01-08 12:20:13,12.07,14.5,2096.2731430069903,2.93,2.99,14.97,0.5348290290578117,67.6
2026-01-08 12:20:14,12.86,14.86,2586.9946784288354,2.14,1.77,17.71,0.7442894310526185,156.7
