timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 13:10:49,11.2,13.43,1510.06,3.8,4.39,11.38,0.481,316.8
2026-01-08 13:10:50,11.74,14.07,2021.84,3.26,3.16,14.17,0.53,41.3
2026-01-08 13:10:51,12.0,14.29,1967.89,3.0,2.38,13.68,0.385,127.0
2026-01-08 13:10:52,16.43,15.04,2625.0,0.0,0.09,17.36,0.324,217.3
2026-01-08 13:10:53,10.35,12.43,1098.39,4.65,4.42,8.7,0.528,291.9
2026-01-08 13:10:54,12.67,15.01,2493.97,2.33,2.42,15.9,0.586,21.9
2026-01-08 13:10:55,13.11,15.09,2500.81,1.89,1.48,16.54,0.469,112.5
2026-01-08 13:10:56,14.4,14.92,2387.39,0.6,0.38,15.64,0.548,202.0
2026-01-08 13:10:57,12.38,14.7,2278.32,2.62,3.08,15.44,0.359,290.2
2026-01-08 13:10:58,12.2,14.75,2202.33,2.8,2.67,15.11,0.393,18.7
2026-01-08 13:10:59,13.02,15.2,2625.0,1.98,2.05,16.91,0.364,109.9
2026-01-08 13:11:00,9.04,10.8,557.85,5.96,5.35,5.15,0.434,174.7
2026-01-08 13:11:01,10.97,13.02,1586.26,4.03,3.99,12.62,0.376,252.8
2026-01-08 13:11:02,11.88,14.19,2112.55,3.12,3.23,14.8,0.72,337.9
2026-01-08 13:11:03,14.17,15.12,2284.28,0.83,0.86,15.22,0.229,68.6
2026-01-08 13:11:04,15.74,14.95,2474.06,0.0,-0.19,15.75,0.594,158.3
2026-01-08 13:11:05,13.74,15.01,2446.16,1.26,1.53,16.35,0.489,248.4
2026-01-08 13:11:06,13.76,15.23,2235.41,1.24,1.05,14.83,0.465,339.8
2026-01-08 13:11:07,12.63,15.01,2625.0,2.37,2.59,17.29,0.282,69.8
2026-01-08 13:11:08,11.82,14.24,1728.87,3.18,3.09,12.25,0.475,155.2
2026-01-08 13:11:09,10.11,12.07,921.58,4.89,5.02,7.31,0.525,227.6
2026-01-08 13:11:10,11.48,13.8,1858.56,3.52,3.76,13.07,0.455,310.4
2026-01-08 13:11:11,11.75,14.1,1860.89,3.25,3.29,12.91,0.584,35.0
2026-01-08 13:11:12,11.42,13.72,1610.96,3.58,3.6,11.91,0.659,117.4
2026-01-08 13:11:13,12.28,14.52,2543.76,2.72,2.75,17.56,0.446,204.5
2026-01-08 13:11:14,12.66,14.95,2566.67,2.34,1.97,16.75,0.649,294.1
2026-01-08 13:11:15,11.93,14.16,1888.56,3.07,2.87,12.83,0.376,19.1
2026-01-08 13:11:16,11.08,13.21,1513.67,3.92,4.13,11.35,0.488,98.4
2026-01-08 13:11:17,10.64,12.8,1406.89,4.36,4.25,11.01,0.371,175.2
2026-01-08 13:11:18,13.22,15.13,2567.41,1.78,1.63,16.41,0.551,265.9
2026-01-08 13:11:19,10.96,13.11,1537.37,4.04,3.96,11.6,0.456,344.6
2026-01-08 13:11:20,11.51,13.96,1717.05,3.49,3.27,12.6,0.565,68.4
2026-01-08 13:11:21,10.65,12.94,1279.63,4.35,4.15,10.23,0.47,146.0
2026-01-08 13:11:22,10.77,12.87,1256.31,4.23,4.16,9.65,0.624,223.3
2026-01-08 13:11:23,10.88,13.13,1302.95,4.12,4.36,10.14,0.664,302.1
2026-01-08 13:11:24,13.09,15.07,2380.9,1.91,1.86,15.94,0.465,32.5
2026-01-08 13:11:25,14.17,15.01,2625.0,0.83,0.88,16.75,0.567,122.5
2026-01-08 13:11:26,11.87,14.41,1907.89,3.13,3.15,13.69,0.501,209.0
2026-01-08 13:11:27,13.23,14.95,2490.1,1.77,1.97,16.48,0.517,298.7
2026-01-08 13:11:28,11.79,14.25,2068.24,3.21,3.41,14.64,0.311,24.2
2026-01-08 13:11:29,11.39,13.42,1646.64,3.61,3.65,12.47,0.469,104.7
2026-01-08 13:11:30,14.14,15.03,2250.59,0.86,0.94,15.38,0.55,194.9
2026-01-08 13:11:31,13.47,14.98,2189.98,1.53,1.56,14.71,0.366,284.8
2026-01-08 13:11:32,13.43,15.16,2111.6,1.57,1.83,14.07,0.329,15.8
2026-01-08 13:11:33,11.37,13.63,1429.26,3.63,3.6,10.15,0.454,97.5
2026-01-08 13:11:34,13.49,14.91,2401.48,1.51,1.87,16.39,0.603,187.0
2026-01-08 13:11:35,9.24,11.17,720.6,5.76,5.65,6.46,0.443,254.0
2026-01-08 13:11:36,10.95,13.27,1510.69,4.05,3.87,11.51,0.52,333.6
2026-01-08 13:11:37,12.99,14.94,2337.85,2.01,2.08,15.95,0.613,63.2
2026-01-08 13:11:38,12.93,14.91,2278.88,2.07,1.94,15.03,0.567,152.7
2026-01-08 13:11:39,10.68,12.84,1212.07,4.32,4.35,9.84,0.412,229.8
2026-01-08 13:11:40,13.29,14.99,2324.61,1.71,1.79,15.91,0.379,319.7
2026-01-08 13:11:41,12.59,14.98,2475.57,2.41,2.17,16.18,0.536,49.6
2026-01-08 13:11:42,11.29,13.62,1638.18,3.71,3.56,12.07,0.584,131.3
2026-01-08 13:11:43,13.34,14.89,2415.79,1.66,1.8,15.84,0.384,220.7
2026-01-08 13:11:44,12.3,14.71,2255.76,2.7,2.74,14.78,0.572,308.9
2026-01-08 13:11:45,13.14,15.06,2445.53,1.86,2.03,16.72,0.387,39.3
2026-01-08 13:11:46,11.44,13.73,1817.35,3.56,3.08,13.16,0.47,121.7
2026-01-08 13:11:47,12.37,15.11,2393.66,2.63,2.98,15.82,0.513,212.3
2026-01-08 13:11:48,9.93,11.94,914.87,5.07,4.64,7.7,0.6,284.0
2026-01-08 13:11:49,11.45,13.65,1791.87,3.55,3.37,12.47,0.463,5.9
2026-01-08 13:11:50,12.25,14.64,2390.03,2.75,3.12,16.33,0.68,93.7
2026-01-08 13:11:51,11.84,14.34,2056.59,3.16,3.28,13.42,0.547,179.8
2026-01-08 13:11:52,11.19,13.39,1425.42,3.81,3.72,9.92,0.534,260.1
2026-01-08 13:11:53,12.4,14.85,2432.8,2.6,2.58,17.06,0.598,349.2
2026-01-08 13:11:54,12.16,14.61,2228.92,2.84,2.65,15.54,0.379,76.9
2026-01-08 13:11:55,11.7,13.94,2323.11,3.3,3.12,16.37,0.564,160.5
2026-01-08 13:11:56,10.76,12.95,1208.42,4.24,4.5,9.33,0.64,238.3
2026-01-08 13:11:57,14.42,15.06,2539.95,0.58,0.8,17.71,0.422,328.6
2026-01-08 13:11:58,11.05,13.08,1439.87,3.95,4.1,10.75,0.474,47.1
2026-01-08 13:11:59,14.29,14.93,2346.2,0.71,0.56,15.75,0.507,136.7
2026-01-08 13:12:00,11.58,13.92,1745.09,3.42,3.32,12.45,0.652,220.2
2026-01-08 13:12:01,14.56,15.08,2493.8,0.44,0.32,15.88,0.435,310.7
2026-01-08 13:12:02,10.53,12.66,1164.52,4.47,4.38,9.16,0.487,26.7
2026-01-08 13:12:03,11.13,13.33,1475.76,3.87,4.01,11.26,0.597,106.7
2026-01-08 13:12:04,12.13,14.59,2376.98,2.87,2.81,16.08,0.464,194.2
2026-01-08 13:12:05,12.35,14.8,2403.31,2.65,2.58,16.26,0.421,283.0
2026-01-08 13:12:06,11.68,13.97,1800.22,3.32,3.34,12.61,0.494,6.8
2026-01-08 13:12:07,11.03,13.11,1387.5,3.97,4.05,10.16,0.543,85.5
2026-01-08 13:12:08,10.65,12.69,1327.99,4.35,4.27,10.24,0.543,161.6
2026-01-08 13:12:09,11.17,13.24,1483.32,3.83,3.51,10.81,0.606,241.1
2026-01-08 13:12:10,13.26,14.92,2625.0,1.74,1.5,16.64,0.331,330.6
2026-01-08 13:12:11,13.54,15.08,2366.98,1.46,1.32,15.89,0.626,61.1
2026-01-08 13:12:12,14.67,14.97,2263.41,0.33,0.13,15.23,0.417,150.9
2026-01-08 13:12:13,15.8,14.96,2574.16,0.0,0.22,17.08,0.388,240.7
2026-01-08 13:12:14,11.6,13.98,1924.97,3.4,3.37,13.8,0.453,324.6
2026-01-08 13:12:15,11.89,14.23,1950.27,3.11,3.24,13.7,0.429,49.9
2026-01-08 13:12:16,10.67,12.87,1258.77,4.33,4.33,9.68,0.249,127.1
2026-01-08 13:12:17,11.21,13.47,1523.59,3.79,3.67,11.43,0.494,207.9
2026-01-08 13:12:18,10.59,12.7,1353.62,4.41,4.28,9.99,0.473,284.2
2026-01-08 13:12:19,12.79,15.24,2619.27,2.21,2.03,17.27,0.336,15.6
2026-01-08 13:12:20,15.26,15.1,2381.49,0.0,-0.06,14.95,0.432,106.2
2026-01-08 13:12:21,12.17,14.58,2285.52,2.83,3.02,15.59,0.419,193.7
2026-01-08 13:12:22,10.52,12.6,1192.88,4.48,4.24,9.65,0.395,269.3
2026-01-08 13:12:23,11.5,13.71,1739.55,3.5,3.56,12.8,0.528,351.6
2026-01-08 13:12:24,13.63,15.11,2625.0,1.37,1.54,17.38,0.337,82.2
2026-01-08 13:12:25,12.02,14.6,1911.41,2.98,3.22,12.92,0.401,169.8
2026-01-08 13:12:26,12.14,14.69,2400.19,2.86,2.81,16.03,0.544,257.9
2026-01-08 13:12:27,13.7,14.77,2178.31,1.3,1.5,14.32,0.541,346.6
2026-01-08 13:12:28,12.97,15.11,2494.06,2.03,1.94,16.36,0.306,77.3
2026-01-08 13:12:29,13.9,15.09,2569.31,1.1,1.17,17.52,0.538,167.8
2026-01-08 13:12:30,13.23,15.06,2103.1,1.77,1.85,14.23,0.551,258.2
2026-01-08 13:12:31,10.69,12.93,1266.39,4.31,4.12,9.68,0.442,335.8
2026-01-08 13:12:32,11.83,14.02,1962.84,3.17,3.17,13.77,0.492,59.9
2026-01-08 13:12:33,13.1,15.13,2625.0,1.9,2.12,17.27,0.584,150.6
2026-01-08 13:12:34,10.58,12.74,1195.1,4.42,4.17,8.67,0.473,227.1
2026-01-08 13:12:35,14.78,14.94,2625.0,0.22,0.44,16.98,0.435,316.7
2026-01-08 13:12:36,11.47,13.74,1675.86,3.53,3.41,12.25,0.519,39.1
2026-01-08 13:12:37,11.03,13.08,1275.0,3.97,3.73,10.23,0.526,117.6
2026-01-08 13:12:38,13.97,14.81,2577.95,1.03,1.0,17.2,0.436,206.5
2026-01-08 13:12:39,10.11,11.9,1023.61,4.89,4.58,8.83,0.653,277.9
2026-01-08 13:12:40,12.66,15.04,2625.0,2.34,2.07,17.58,0.66,8.1
2026-01-08 13:12:41,12.33,14.73,2056.51,2.67,2.51,13.89,0.534,96.5
2026-01-08 13:12:42,15.14,14.95,2240.48,0.0,-0.33,14.52,0.48,186.2
2026-01-08 13:12:43,12.22,14.82,2225.68,2.78,2.79,15.43,0.48,275.1
2026-01-08 13:12:44,14.3,14.92,2247.43,0.7,0.51,15.61,0.549,4.6
2026-01-08 13:12:45,10.47,12.65,1179.48,4.53,4.76,9.37,0.298,80.5
2026-01-08 13:12:46,12.83,15.21,2625.0,2.17,2.69,16.98,0.589,171.8
2026-01-08 13:12:47,11.31,13.54,1520.69,3.69,3.35,10.9,0.453,253.0
2026-01-08 13:12:48,11.94,14.4,2007.53,3.06,3.03,13.84,0.486,339.5
2026-01-08 13:12:49,14.17,15.12,2408.16,0.83,1.05,15.59,0.585,70.2
2026-01-08 13:12:50,10.55,12.53,1338.08,4.45,4.7,10.79,0.586,145.4
2026-01-08 13:12:51,13.16,15.12,2476.89,1.84,2.01,15.91,0.633,236.1
2026-01-08 13:12:52,13.8,15.13,2438.99,1.2,1.13,16.08,0.661,326.9
2026-01-08 13:12:53,13.45,15.19,2470.09,1.55,1.84,15.92,0.377,58.0
2026-01-08 13:12:54,13.73,15.03,2359.95,1.27,1.17,15.39,0.542,148.2
2026-01-08 13:12:55,12.22,14.58,2484.69,2.78,2.99,17.05,0.431,235.7
2026-01-08 13:12:56,13.1,14.9,2451.9,1.9,1.84,16.4,0.609,325.1
2026-01-08 13:12:57,11.25,13.57,1569.45,3.75,3.67,11.7,0.541,46.5
2026-01-08 13:12:58,8.59,10.26,469.35,6.41,6.37,4.8,0.35,108.0
2026-01-08 13:12:59,12.83,15.18,2536.96,2.17,1.93,17.08,0.566,199.1
2026-01-08 13:13:00,11.42,13.74,1822.25,3.58,3.9,12.7,0.51,281.5
2026-01-08 13:13:01,9.85,11.91,947.72,5.15,5.04,7.43,0.511,353.0
2026-01-08 13:13:02,13.0,14.99,2465.58,2.0,2.13,16.02,0.384,82.9
2026-01-08 13:13:03,13.71,15.05,2566.46,1.29,1.24,16.51,0.555,173.3
2026-01-08 13:13:04,13.25,15.0,2423.35,1.75,2.04,16.15,0.599,263.2
2026-01-08 13:13:05,13.06,15.11,2310.01,1.94,2.08,14.78,0.464,353.9
2026-01-08 13:13:06,14.09,14.91,2404.07,0.91,1.03,16.53,0.342,83.4
2026-01-08 13:13:07,15.13,15.04,2274.13,0.0,-0.08,14.73,0.477,173.6
2026-01-08 13:13:08,11.51,13.85,1654.38,3.49,3.53,12.38,0.492,256.7
2026-01-08 13:13:09,12.87,14.98,2252.26,2.13,2.36,14.61,0.587,346.6
2026-01-08 13:13:10,9.3,11.18,708.98,5.7,6.01,6.48,0.384,53.7
2026-01-08 13:13:11,12.83,14.95,2316.15,2.17,2.48,14.96,0.503,143.4
2026-01-08 13:13:12,16.45,15.01,2625.0,0.0,0.2,17.61,0.262,233.5
2026-01-08 13:13:13,11.27,13.51,1663.2,3.73,3.85,11.42,0.51,314.5
2026-01-08 13:13:14,13.78,15.02,2625.0,1.22,1.04,16.62,0.577,44.6
2026-01-08 13:13:15,9.63,11.7,752.68,5.37,5.57,6.77,0.401,114.8
2026-01-08 13:13:16,11.42,13.81,1744.63,3.58,3.49,12.88,0.562,197.7
2026-01-08 13:13:17,13.4,15.17,2625.0,1.6,1.63,17.37,0.256,288.7
2026-01-08 13:13:18,11.73,14.06,1833.08,3.27,3.34,12.78,0.34,13.1
2026-01-08 13:13:19,14.71,15.23,2357.07,0.29,0.2,14.96,0.481,104.5
2026-01-08 13:13:20,10.11,12.16,942.7,4.89,4.84,7.84,0.431,177.4
2026-01-08 13:13:21,14.09,15.05,2582.61,0.91,1.19,16.97,0.669,267.7
2026-01-08 13:13:22,11.15,13.4,1601.19,3.85,4.06,11.98,0.487,348.1
2026-01-08 13:13:23,13.72,15.11,2287.13,1.28,1.39,15.27,0.502,78.8
2026-01-08 13:13:24,11.37,13.82,1912.05,3.63,3.94,12.78,0.48,161.7
2026-01-08 13:13:25,14.54,14.97,2363.94,0.46,0.47,14.86,0.549,251.6
2026-01-08 13:13:26,11.65,13.96,1899.98,3.35,3.48,13.85,0.321,335.3
2026-01-08 13:13:27,12.46,14.88,2191.49,2.54,2.74,14.2,0.442,64.6
2026-01-08 13:13:28,10.49,12.65,1105.15,4.51,4.35,7.98,0.374,140.5
2026-01-08 13:13:29,11.0,13.42,1541.62,4.0,4.24,12.13,0.496,221.1
2026-01-08 13:13:30,12.43,14.84,2264.21,2.57,2.51,15.69,0.502,310.1
2026-01-08 13:13:31,12.85,14.93,2482.75,2.15,2.18,16.34,0.408,39.7
2026-01-08 13:13:32,14.47,14.96,2622.74,0.53,0.62,17.52,0.525,129.5
2026-01-08 13:13:33,14.12,15.06,2105.7,0.88,0.75,13.55,0.537,219.8
2026-01-08 13:13:34,12.99,14.87,2435.32,2.01,2.26,16.12,0.498,309.0
2026-01-08 13:13:35,10.55,12.81,1125.96,4.45,4.49,8.89,0.786,25.9
2026-01-08 13:13:36,12.33,14.91,2221.97,2.67,2.69,14.46,0.514,115.4
2026-01-08 13:13:37,12.81,14.94,2428.6,2.19,1.89,15.83,0.562,205.0
2026-01-08 13:13:38,13.01,15.03,2625.0,1.99,2.21,18.29,0.483,295.2
2026-01-08 13:13:39,13.13,15.14,2463.52,1.87,2.0,16.07,0.688,26.0
2026-01-08 13:13:40,11.19,13.43,1424.14,3.81,3.63,10.26,0.367,106.6
2026-01-08 13:13:41,9.25,10.98,689.44,5.75,5.5,6.75,0.483,172.5
2026-01-08 13:13:42,12.06,14.38,2009.35,2.94,2.9,13.1,0.391,258.8
2026-01-08 13:13:43,12.05,14.63,2179.8,2.95,3.07,14.77,0.555,346.6
2026-01-08 13:13:44,9.96,11.89,1016.11,5.04,4.96,8.18,0.457,57.9
2026-01-08 13:13:45,11.4,13.61,1696.77,3.6,3.6,12.03,0.577,139.6
2026-01-08 13:13:46,11.03,13.25,1521.9,3.97,4.16,11.04,0.447,219.1
2026-01-08 13:13:47,13.17,15.19,2301.33,1.83,2.22,14.68,0.625,310.2
2026-01-08 13:13:48,13.42,14.82,2569.26,1.58,1.5,17.31,0.476,39.1
2026-01-08 13:13:49,14.03,15.02,2535.0,0.97,0.88,17.19,0.671,129.2
2026-01-08 13:13:50,14.33,15.1,2511.85,0.67,0.66,15.84,0.525,219.8
2026-01-08 13:13:51,11.14,13.35,1598.82,3.86,3.84,11.84,0.525,299.9
2026-01-08 13:13:52,13.54,15.11,2403.28,1.46,1.52,14.82,0.248,30.6
2026-01-08 13:13:53,9.27,11.12,672.45,5.73,5.73,5.98,0.609,97.3
2026-01-08 13:13:54,15.76,15.06,2592.87,0.0,0.02,17.77,0.445,187.6
2026-01-08 13:13:55,11.49,13.81,1406.89,3.51,3.31,10.43,0.616,270.5
2026-01-08 13:13:56,14.49,14.94,2625.0,0.51,0.6,18.4,0.66,0.1
2026-01-08 13:13:57,11.46,13.83,1560.99,3.54,3.36,11.31,0.436,83.1
2026-01-08 13:13:58,13.39,14.95,2472.27,1.61,1.68,16.37,0.525,172.8
2026-01-08 13:13:59,12.0,14.32,2157.31,3.0,2.95,14.58,0.717,258.7
2026-01-08 13:14:00,13.37,14.77,2386.06,1.63,1.53,15.07,0.512,347.3
2026-01-08 13:14:01,12.5,15.09,2384.22,2.5,2.22,15.63,0.493,77.8
2026-01-08 13:14:02,10.19,12.25,930.12,4.81,4.77,7.71,0.606,151.4
2026-01-08 13:14:03,13.93,15.05,2341.34,1.07,0.78,15.32,0.46,241.6
2026-01-08 13:14:04,13.15,14.98,2413.64,1.85,1.8,15.55,0.515,331.5
2026-01-08 13:14:05,10.04,12.2,1053.07,4.96,4.63,8.29,0.337,44.8
2026-01-08 13:14:06,12.69,15.12,2545.34,2.31,2.29,16.94,0.485,135.5
2026-01-08 13:14:07,12.92,14.92,2412.33,2.08,2.05,15.96,0.522,225.0
2026-01-08 13:14:08,11.7,14.21,1905.86,3.3,3.33,13.22,0.474,310.3
2026-01-08 13:14:09,14.07,14.87,2175.0,0.93,0.98,14.03,0.481,39.5
2026-01-08 13:14:10,12.15,14.69,2121.35,2.85,2.91,14.4,0.512,127.6
2026-01-08 13:14:11,11.9,14.3,1912.13,3.1,2.75,13.18,0.375,213.5
2026-01-08 13:14:12,12.19,14.48,2404.7,2.81,2.9,16.5,0.494,300.3
2026-01-08 13:14:13,13.84,15.02,2181.0,1.16,1.15,14.96,0.414,30.4
2026-01-08 13:14:14,13.4,15.03,2532.8,1.6,1.65,16.74,0.573,120.6
2026-01-08 13:14:15,11.46,13.9,1813.88,3.54,3.75,13.24,0.378,204.0
2026-01-08 13:14:16,14.01,14.97,2616.34,0.99,0.7,17.8,0.53,293.8
2026-01-08 13:14:17,14.05,15.16,2583.6,0.95,0.78,16.64,0.457,24.7
2026-01-08 13:14:18,13.19,14.96,2491.71,1.81,1.42,16.61,0.666,114.5
2026-01-08 13:14:19,10.52,12.52,1024.89,4.48,4.34,7.25,0.558,189.6
2026-01-08 13:14:20,12.63,15.03,2266.58,2.37,2.62,15.04,0.531,279.8
2026-01-08 13:14:21,14.63,14.95,2571.25,0.37,0.48,16.89,0.393,9.5
2026-01-08 13:14:22,13.8,15.0,2411.92,1.2,1.44,16.09,0.432,99.5
2026-01-08 13:14:23,15.38,14.9,2279.86,0.0,-0.09,15.31,0.523,188.9
2026-01-08 13:14:24,14.87,15.06,2362.41,0.13,0.46,15.7,0.651,279.3
2026-01-08 13:14:25,13.22,15.11,2594.51,1.78,2.01,17.44,0.472,10.0
2026-01-08 13:14:26,15.92,14.91,2376.41,0.0,0.2,16.12,0.57,99.4
2026-01-08 13:14:27,12.9,15.07,2413.01,2.1,2.07,15.63,0.565,189.9
2026-01-08 13:14:28,13.09,14.95,2608.96,1.91,2.17,17.28,0.506,279.5
2026-01-08 13:14:29,11.81,14.14,1889.16,3.19,2.99,13.71,0.456,4.4
2026-01-08 13:14:30,11.25,13.57,1493.39,3.75,3.99,11.08,0.519,85.8
2026-01-08 13:14:31,12.15,14.72,2205.24,2.85,2.9,14.67,0.457,174.1
2026-01-08 13:14:32,10.16,12.37,1018.51,4.84,5.0,8.62,0.556,248.4
2026-01-08 13:14:33,11.75,14.09,1897.09,3.25,3.38,13.39,0.474,332.9
2026-01-08 13:14:34,10.51,12.66,1263.41,4.49,4.49,9.57,0.562,48.8
2026-01-08 13:14:35,13.09,15.0,2625.0,1.91,1.87,17.26,0.507,138.8
2026-01-08 13:14:36,10.61,12.74,1327.83,4.39,4.45,9.99,0.512,215.3
2026-01-08 13:14:37,14.62,14.81,2531.43,0.38,0.45,16.68,0.578,304.1
2026-01-08 13:14:38,12.12,14.54,2106.92,2.88,2.79,14.17,0.432,31.4
2026-01-08 13:14:39,12.05,14.47,2256.88,2.95,2.72,15.05,0.391,118.2
2026-01-08 13:14:40,13.0,14.95,2625.0,2.0,1.99,17.36,0.58,207.9
2026-01-08 13:14:41,11.78,14.26,1828.61,3.22,3.09,12.08,0.756,293.5
2026-01-08 13:14:42,12.09,14.55,2031.38,2.91,2.93,14.17,0.44,20.8
2026-01-08 13:14:43,13.77,15.07,2625.0,1.23,1.42,17.84,0.352,111.2
2026-01-08 13:14:44,12.53,15.14,2455.11,2.47,2.15,16.16,0.617,202.0
2026-01-08 13:14:45,12.4,14.9,2365.82,2.6,2.71,15.51,0.253,291.4
2026-01-08 13:14:46,13.53,14.97,2625.0,1.47,1.36,17.54,0.697,21.2
2026-01-08 13:14:47,13.95,15.23,2574.03,1.05,0.92,16.28,0.446,112.6
2026-01-08 13:14:48,14.03,15.05,2561.23,0.97,0.81,16.86,0.507,202.9
2026-01-08 13:14:49,11.44,13.68,1696.12,3.56,3.39,12.39,0.544,285.0
2026-01-08 13:14:50,11.79,14.3,2074.76,3.21,3.23,15.16,0.361,10.8
2026-01-08 13:14:51,13.14,14.98,2385.37,1.86,1.79,16.28,0.609,100.7
2026-01-08 13:14:52,11.87,14.28,1941.26,3.13,3.33,13.35,0.589,186.4
2026-01-08 13:14:53,12.55,14.98,2625.0,2.45,2.55,17.38,0.574,276.3
2026-01-08 13:14:54,13.51,14.76,2271.8,1.49,1.55,15.3,0.599,4.8
2026-01-08 13:14:55,14.65,15.01,2625.0,0.35,0.34,16.7,0.384,94.9
2026-01-08 13:14:56,14.28,14.95,2379.76,0.72,0.64,15.02,0.528,184.6
2026-01-08 13:14:57,11.68,14.03,1984.33,3.32,3.32,14.5,0.493,268.8
2026-01-08 13:14:58,13.91,15.02,2586.68,1.09,1.38,17.19,0.54,358.9
2026-01-08 13:14:59,10.61,12.79,1434.56,4.39,4.67,10.88,0.56,75.6
2026-01-08 13:15:00,15.75,14.94,2254.7,0.0,0.08,15.34,0.419,165.3
2026-01-08 13:15:01,13.21,14.92,2377.21,1.79,1.63,15.96,0.617,254.8
2026-01-08 13:15:02,8.23,9.85,371.78,6.77,7.27,4.13,0.475,313.9
2026-01-08 13:15:03,13.29,14.95,2545.03,1.71,1.54,17.02,0.355,43.6
2026-01-08 13:15:04,12.81,14.93,2440.87,2.19,2.15,16.76,0.375,133.2
2026-01-08 13:15:05,15.39,15.09,2520.03,0.0,0.3,17.34,0.549,223.7
2026-01-08 13:15:06,13.99,14.98,2440.52,1.01,0.98,16.21,0.579,313.6
2026-01-08 13:15:07,10.59,12.59,1108.68,4.41,4.27,8.82,0.732,29.2
2026-01-08 13:15:08,13.86,15.13,2253.14,1.14,1.13,14.94,0.339,120.0
2026-01-08 13:15:09,15.17,15.01,2224.88,0.0,-0.29,15.36,0.375,210.0
2026-01-08 13:15:10,12.67,14.84,2625.0,2.33,2.53,17.7,0.557,299.1
2026-01-08 13:15:11,11.34,13.61,1588.55,3.66,3.55,11.47,0.604,20.7
2026-01-08 13:15:12,14.2,14.92,2291.11,0.8,0.27,15.19,0.415,110.3
2026-01-08 13:15:13,8.92,10.68,589.4,6.08,5.83,5.19,0.348,174.4
2026-01-08 13:15:14,13.16,15.03,2504.45,1.84,1.97,17.02,0.454,264.5
2026-01-08 13:15:15,9.36,11.08,676.22,5.64,5.37,5.84,0.581,331.0
2026-01-08 13:15:16,10.69,12.88,1157.9,4.31,4.43,8.72,0.491,48.3
2026-01-08 13:15:17,11.96,14.21,1966.05,3.04,2.92,13.41,0.465,133.6
2026-01-08 13:15:18,13.0,14.95,2625.0,2.0,1.95,17.41,0.575,223.2
2026-01-08 13:15:19,13.4,15.07,2305.18,1.6,1.35,15.07,0.338,313.7
2026-01-08 13:15:20,14.18,14.92,2306.05,0.82,1.05,15.38,0.517,43.2
2026-01-08 13:15:21,13.84,14.93,2449.55,1.16,1.43,16.97,0.644,132.8
2026-01-08 13:15:22,13.58,15.04,2150.51,1.42,1.34,14.51,0.508,223.0
2026-01-08 13:15:23,15.51,15.26,2547.33,0.0,0.03,16.1,0.386,314.6
2026-01-08 13:15:24,15.02,15.06,2335.02,0.0,-0.35,15.15,0.378,45.0
2026-01-08 13:15:25,14.81,14.96,2625.0,0.19,0.29,17.65,0.352,134.7
2026-01-08 13:15:26,13.53,14.8,2298.91,1.47,1.45,15.13,0.377,223.5
2026-01-08 13:15:27,12.32,14.9,2322.59,2.68,2.9,15.56,0.382,312.9
2026-01-08 13:15:28,10.74,12.85,1206.92,4.26,4.55,8.69,0.441,30.0
2026-01-08 13:15:29,11.31,13.32,1808.02,3.69,4.22,13.69,0.494,109.9
2026-01-08 13:15:30,7.25,8.67,172.66,7.75,7.39,1.88,0.55,161.9
2026-01-08 13:15:31,11.43,13.68,1617.16,3.57,3.87,11.18,0.539,244.0
2026-01-08 13:15:32,13.06,14.96,2558.49,1.94,2.0,17.48,0.557,333.8
2026-01-08 13:15:33,12.34,14.79,2413.84,2.66,2.66,16.75,0.418,62.5
2026-01-08 13:15:34,9.9,11.84,884.55,5.1,5.01,6.96,0.598,133.6
2026-01-08 13:15:35,11.2,13.39,1527.13,3.8,3.83,11.02,0.519,213.9
2026-01-08 13:15:36,11.54,14.07,1793.7,3.46,3.33,12.39,0.489,298.3
2026-01-08 13:15:37,11.48,13.91,1790.37,3.52,3.64,13.1,0.571,21.8
2026-01-08 13:15:38,13.98,14.91,2409.36,1.02,1.08,15.88,0.52,111.2
2026-01-08 13:15:39,12.08,14.58,2165.19,2.92,2.91,13.86,0.536,198.7
2026-01-08 13:15:40,13.21,14.96,2595.43,1.79,2.01,16.89,0.485,288.5
2026-01-08 13:15:41,13.93,14.94,2625.0,1.07,0.96,17.33,0.652,18.1
2026-01-08 13:15:42,10.15,12.22,1039.07,4.85,4.83,8.0,0.544,91.4
2026-01-08 13:15:43,13.33,15.0,2220.03,1.67,1.73,13.78,0.484,181.4
2026-01-08 13:15:44,13.57,15.1,2625.0,1.43,1.26,16.88,0.623,272.0
2026-01-08 13:15:45,13.03,15.05,2429.09,1.97,1.98,16.61,0.663,2.4
2026-01-08 13:15:46,12.02,14.29,1969.44,2.98,2.57,13.55,0.504,88.1
2026-01-08 13:15:47,14.32,14.96,2554.91,0.68,0.39,17.51,0.465,177.8
2026-01-08 13:15:48,11.73,14.24,2167.45,3.27,3.29,15.01,0.57,263.3
2026-01-08 13:15:49,14.21,15.04,2625.0,0.79,0.73,17.36,0.518,353.5
2026-01-08 13:15:50,10.88,13.11,1316.02,4.12,3.88,10.56,0.41,72.2
2026-01-08 13:15:51,10.98,13.17,1587.34,4.02,4.1,11.98,0.53,151.2
