timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 12:58:32,5.3,6.31,19.91,9.7,9.53,0.41,0.521,163.1
2026-01-08 12:58:33,9.71,11.73,812.25,5.29,5.28,7.06,0.688,233.5
2026-01-08 12:58:34,8.63,10.45,432.02,6.37,6.53,4.27,0.536,296.2
2026-01-08 12:58:35,7.6,9.1,238.79,7.4,7.5,3.27,0.551,350.8
2026-01-08 12:58:36,5.13,6.3,15.19,9.87,9.86,0.16,0.584,28.6
2026-01-08 12:58:37,7.97,9.57,325.38,7.03,6.93,3.34,0.424,86.0
2026-01-08 12:58:38,5.91,7.13,46.71,9.09,9.13,-0.16,0.469,128.8
2026-01-08 12:58:39,7.53,9.08,256.82,7.47,7.33,3.57,0.505,183.2
2026-01-08 12:58:40,7.96,9.43,295.57,7.04,6.92,3.53,0.474,239.8
2026-01-08 12:58:41,7.62,9.04,228.44,7.38,7.45,2.45,0.504,294.1
2026-01-08 12:58:42,7.55,8.9,212.04,7.45,7.4,2.19,0.378,347.4
2026-01-08 12:58:43,8.0,9.49,372.13,7.0,7.27,3.65,0.722,44.4
2026-01-08 12:58:44,6.86,8.41,136.45,8.14,8.43,2.45,0.329,94.9
2026-01-08 12:58:45,10.48,12.5,1279.38,4.52,4.71,9.82,0.517,169.9
2026-01-08 12:58:46,8.53,10.16,421.13,6.47,6.17,3.92,0.46,230.8
2026-01-08 12:58:47,8.42,10.12,400.22,6.58,6.28,3.83,0.338,291.5
2026-01-08 12:58:48,8.5,10.09,384.55,6.5,6.43,3.11,0.672,352.1
2026-01-08 12:58:49,8.45,10.32,439.37,6.55,6.67,4.67,0.392,54.0
2026-01-08 12:58:50,6.79,8.27,128.77,8.21,7.8,1.68,0.568,103.6
2026-01-08 12:58:51,10.56,12.72,1230.42,4.44,4.51,10.02,0.623,179.9
2026-01-08 12:58:52,8.71,10.58,470.9,6.29,6.43,4.27,0.459,243.4
2026-01-08 12:58:53,10.06,11.98,1022.45,4.94,5.09,8.14,0.366,315.3
2026-01-08 12:58:54,5.71,6.9,36.84,9.29,9.23,-0.12,0.552,356.7
2026-01-08 12:58:55,9.74,11.76,825.87,5.26,5.1,7.07,0.552,67.2
2026-01-08 12:58:56,10.96,13.13,1385.79,4.04,4.22,10.85,0.456,146.0
2026-01-08 12:58:57,7.49,9.01,206.34,7.51,7.56,2.46,0.452,200.1
2026-01-08 12:58:58,6.83,8.09,121.39,8.17,8.15,1.82,0.549,248.6
2026-01-08 12:58:59,7.8,9.18,268.44,7.2,7.36,2.6,0.43,303.7
2026-01-08 12:59:00,8.91,10.65,538.32,6.09,6.0,5.56,0.471,7.6
2026-01-08 12:59:01,4.93,5.76,10.64,10.07,10.23,0.12,0.548,42.1
2026-01-08 12:59:02,9.67,11.75,701.68,5.33,5.52,5.39,0.556,112.6
2026-01-08 12:59:03,9.55,11.52,730.85,5.45,5.22,6.05,0.466,181.7
2026-01-08 12:59:04,6.99,8.3,148.4,8.01,8.26,1.89,0.608,231.5
2026-01-08 12:59:05,9.66,11.47,823.28,5.34,5.68,7.2,0.499,300.4
2026-01-08 12:59:06,8.19,10.03,375.66,6.81,6.79,3.34,0.503,0.6
2026-01-08 12:59:07,8.72,10.42,491.96,6.28,6.13,4.96,0.435,63.1
2026-01-08 12:59:08,6.78,8.09,111.03,8.22,7.99,0.77,0.511,111.6
2026-01-08 12:59:09,7.33,8.81,198.44,7.67,7.66,2.04,0.549,164.5
2026-01-08 12:59:10,7.83,9.21,277.23,7.17,7.33,2.4,0.478,219.8
2026-01-08 12:59:11,5.53,6.63,32.24,9.47,9.55,0.39,0.384,259.6
2026-01-08 12:59:12,9.12,10.84,608.03,5.88,5.84,5.49,0.577,324.6
2026-01-08 12:59:13,9.46,11.2,768.25,5.54,5.33,7.42,0.527,31.8
2026-01-08 12:59:14,8.03,9.82,348.75,6.97,7.11,4.26,0.45,90.7
2026-01-08 12:59:15,4.26,5.02,1.56,10.74,10.9,1.02,0.634,120.8
2026-01-08 12:59:16,7.54,8.91,256.65,7.46,7.36,3.57,0.59,174.3
2026-01-08 12:59:17,9.13,11.05,603.13,5.87,5.83,5.36,0.496,240.6
2026-01-08 12:59:18,8.83,10.55,566.36,6.17,6.27,6.36,0.482,303.9
2026-01-08 12:59:19,7.0,8.35,148.89,8.0,8.05,1.57,0.548,353.9
2026-01-08 12:59:20,8.82,10.62,463.87,6.18,6.34,4.44,0.682,57.7
2026-01-08 12:59:21,7.56,9.14,225.7,7.44,7.64,2.36,0.465,112.5
2026-01-08 12:59:22,8.5,10.15,460.38,6.5,6.72,4.82,0.548,173.4
2026-01-08 12:59:23,7.69,9.37,248.08,7.31,7.38,2.58,0.388,229.6
2026-01-08 12:59:24,8.44,10.08,422.1,6.56,6.62,4.04,0.478,290.1
2026-01-08 12:59:25,5.96,7.1,52.39,9.04,9.08,0.78,0.591,332.6
2026-01-08 12:59:26,7.97,9.67,291.36,7.03,6.91,1.75,0.624,30.6
2026-01-08 12:59:27,8.62,10.42,472.13,6.38,6.8,4.33,0.418,93.1
2026-01-08 12:59:28,6.88,8.21,117.36,8.12,7.84,1.88,0.616,142.4
2026-01-08 12:59:29,6.33,7.66,72.71,8.67,8.37,-0.03,0.331,188.4
2026-01-08 12:59:30,7.45,8.92,201.24,7.55,7.68,1.91,0.496,241.9
2026-01-08 12:59:31,7.42,8.91,187.71,7.58,7.48,1.65,0.585,295.3
2026-01-08 12:59:32,9.33,11.24,694.32,5.67,5.85,5.93,0.554,2.8
2026-01-08 12:59:33,7.97,9.45,310.83,7.03,7.21,3.24,0.508,59.5
2026-01-08 12:59:34,9.85,11.69,840.65,5.15,5.25,7.09,0.538,129.7
2026-01-08 12:59:35,6.65,7.89,108.95,8.35,8.28,1.58,0.478,177.0
2026-01-08 12:59:36,9.71,11.78,873.36,5.29,5.11,7.13,0.425,247.7
2026-01-08 12:59:37,9.33,11.12,670.58,5.67,5.84,5.92,0.466,314.4
2026-01-08 12:59:38,9.64,11.48,913.32,5.36,5.22,7.89,0.573,23.3
2026-01-08 12:59:39,8.24,9.72,364.22,6.76,6.74,3.73,0.508,81.6
2026-01-08 12:59:40,9.02,10.89,627.82,5.98,6.01,5.38,0.565,147.0
2026-01-08 12:59:41,8.47,10.14,442.46,6.53,6.43,3.99,0.63,207.8
2026-01-08 12:59:42,7.08,8.45,156.26,7.92,8.03,1.73,0.489,258.5
2026-01-08 12:59:43,8.7,10.25,472.4,6.3,6.64,4.15,0.36,320.0
2026-01-08 12:59:44,8.63,10.23,481.66,6.37,6.63,4.94,0.663,21.4
2026-01-08 12:59:45,8.99,10.78,582.23,6.01,5.77,4.71,0.466,86.1
2026-01-08 12:59:46,6.61,7.82,101.21,8.39,8.53,1.32,0.52,133.0
2026-01-08 12:59:47,7.67,9.19,271.98,7.33,7.47,2.82,0.393,188.1
2026-01-08 12:59:48,7.29,8.72,187.28,7.71,7.51,1.66,0.508,240.5
2026-01-08 12:59:49,6.57,7.93,93.68,8.43,8.07,0.75,0.528,288.1
2026-01-08 12:59:50,8.95,10.82,594.87,6.05,5.92,5.4,0.57,353.0
2026-01-08 12:59:51,7.62,9.25,266.22,7.38,7.41,3.21,0.534,48.5
2026-01-08 12:59:52,7.96,9.48,320.05,7.04,6.85,3.8,0.67,105.3
2026-01-08 12:59:53,7.93,9.47,305.09,7.07,7.33,3.45,0.662,162.2
2026-01-08 12:59:54,6.68,7.94,104.06,8.32,8.46,1.13,0.48,209.8
2026-01-08 12:59:55,6.79,8.3,130.21,8.21,8.12,1.83,0.426,259.6
2026-01-08 12:59:56,8.25,9.84,355.63,6.75,6.75,4.1,0.496,318.6
2026-01-08 12:59:57,5.05,6.21,12.54,9.95,9.95,1.32,0.493,355.9
2026-01-08 12:59:58,9.79,11.59,888.74,5.21,5.06,6.94,0.544,65.4
2026-01-08 12:59:59,9.02,10.92,609.74,5.98,6.1,5.62,0.451,131.0
2026-01-08 13:00:00,9.91,11.8,913.65,5.09,5.26,7.37,0.594,201.8
2026-01-08 13:00:01,9.87,11.76,973.31,5.13,5.18,7.89,0.435,272.3
2026-01-08 13:00:02,10.65,12.66,1286.68,4.35,4.18,10.83,0.559,348.3
2026-01-08 13:00:03,7.38,8.85,223.15,7.62,7.36,2.29,0.499,41.4
2026-01-08 13:00:04,8.78,10.46,449.63,6.22,6.44,4.68,0.537,104.2
2026-01-08 13:00:05,11.7,14.11,1716.53,3.3,3.63,11.97,0.516,188.8
2026-01-08 13:00:06,9.7,11.76,864.99,5.3,5.43,7.22,0.449,259.4
2026-01-08 13:00:07,9.39,11.07,736.19,5.61,5.68,6.55,0.488,325.8
2026-01-08 13:00:08,8.63,10.32,478.61,6.37,6.27,4.41,0.67,27.7
2026-01-08 13:00:09,11.32,13.52,1625.47,3.68,3.76,11.88,0.659,108.8
2026-01-08 13:00:10,9.29,11.29,698.99,5.71,5.67,5.93,0.365,176.5
2026-01-08 13:00:11,5.39,6.54,23.59,9.61,9.74,0.94,0.541,215.8
2026-01-08 13:00:12,5.69,6.81,36.28,9.31,9.28,0.22,0.461,256.6
2026-01-08 13:00:13,10.94,13.15,1550.48,4.06,3.88,11.8,0.424,335.5
2026-01-08 13:00:14,9.39,11.32,644.7,5.61,5.3,4.61,0.429,43.4
2026-01-08 13:00:15,7.81,9.33,272.41,7.19,6.91,2.58,0.606,99.4
2026-01-08 13:00:16,10.71,13.11,1178.63,4.29,4.28,8.84,0.559,178.0
2026-01-08 13:00:17,7.77,9.23,248.11,7.23,7.63,2.97,0.313,233.4
2026-01-08 13:00:18,6.87,8.34,132.82,8.13,8.13,1.27,0.537,283.5
2026-01-08 13:00:19,11.04,13.3,1280.42,3.96,4.05,9.28,0.462,3.3
2026-01-08 13:00:20,9.67,11.44,820.85,5.33,5.41,7.44,0.487,71.9
2026-01-08 13:00:21,9.8,11.76,837.81,5.2,5.28,7.02,0.627,142.5
2026-01-08 13:00:22,6.84,8.17,116.41,8.16,8.07,1.51,0.513,191.5
2026-01-08 13:00:23,10.36,12.51,1078.06,4.64,4.72,8.86,0.602,266.6
2026-01-08 13:00:24,7.43,8.74,195.03,7.57,7.52,1.83,0.553,319.0
2026-01-08 13:00:25,9.15,10.97,697.69,5.85,5.95,5.28,0.559,24.8
2026-01-08 13:00:26,8.54,10.23,400.08,6.46,6.45,4.09,0.558,86.1
2026-01-08 13:00:27,5.55,6.54,30.44,9.45,9.64,1.06,0.6,125.4
2026-01-08 13:00:28,7.67,9.14,302.75,7.33,7.35,3.53,0.533,180.2
2026-01-08 13:00:29,9.07,10.84,584.48,5.93,5.96,5.9,0.551,245.2
2026-01-08 13:00:30,9.79,11.98,862.22,5.21,5.2,7.49,0.536,317.1
2026-01-08 13:00:31,11.53,13.9,1796.52,3.47,3.58,13.46,0.702,40.5
2026-01-08 13:00:32,8.56,10.22,444.8,6.44,6.3,4.79,0.525,101.8
2026-01-08 13:00:33,9.34,11.16,661.98,5.66,5.99,5.96,0.62,168.8
2026-01-08 13:00:34,9.57,11.45,744.42,5.43,5.22,6.35,0.454,237.5
2026-01-08 13:00:35,9.12,10.86,565.68,5.88,5.98,5.43,0.512,302.7
2026-01-08 13:00:36,9.32,11.15,600.89,5.68,5.71,5.46,0.524,9.6
2026-01-08 13:00:37,7.71,9.15,241.19,7.29,6.97,3.17,0.569,64.5
2026-01-08 13:00:38,10.16,12.13,1007.47,4.84,4.86,8.82,0.396,137.3
2026-01-08 13:00:39,9.15,11.06,673.11,5.85,5.39,5.57,0.453,203.6
2026-01-08 13:00:40,8.98,10.74,595.82,6.02,6.13,6.05,0.514,268.1
2026-01-08 13:00:41,9.62,11.64,752.67,5.38,5.33,6.72,0.511,337.9
2026-01-08 13:00:42,7.18,8.61,185.37,7.82,7.94,2.09,0.59,29.6
2026-01-08 13:00:43,7.58,8.96,224.28,7.42,7.6,2.67,0.513,83.3
2026-01-08 13:00:44,7.15,8.63,174.45,7.85,7.84,1.81,0.336,135.1
2026-01-08 13:00:45,10.3,12.33,1065.5,4.7,4.6,8.57,0.491,209.0
2026-01-08 13:00:46,7.44,8.97,204.26,7.56,7.93,2.17,0.359,262.8
2026-01-08 13:00:47,10.25,12.4,1013.17,4.75,5.15,8.91,0.443,337.3
2026-01-08 13:00:48,7.55,9.16,241.41,7.45,6.96,2.77,0.606,32.2
2026-01-08 13:00:49,6.88,8.24,132.85,8.12,8.21,2.34,0.514,81.6
2026-01-08 13:00:50,8.87,10.75,516.75,6.13,6.27,5.09,0.525,146.1
2026-01-08 13:00:51,8.51,10.21,417.67,6.49,6.54,4.01,0.565,207.4
2026-01-08 13:00:52,8.96,10.73,555.32,6.04,6.02,5.61,0.496,271.7
2026-01-08 13:00:53,8.26,9.89,377.88,6.74,7.06,4.2,0.528,331.1
2026-01-08 13:00:54,6.75,8.12,113.44,8.25,8.04,1.16,0.504,19.8
2026-01-08 13:00:55,10.71,12.9,1298.68,4.29,4.47,9.69,0.58,97.2
2026-01-08 13:00:56,7.57,9.13,225.65,7.43,7.58,2.83,0.641,151.9
2026-01-08 13:00:57,8.65,10.36,419.02,6.35,6.09,3.5,0.507,214.1
2026-01-08 13:00:58,6.87,8.3,131.41,8.13,8.43,1.99,0.468,263.9
2026-01-08 13:00:59,9.3,11.28,637.28,5.7,5.67,6.29,0.521,331.6
2026-01-08 13:01:00,8.47,10.2,411.06,6.53,6.39,3.54,0.449,32.8
2026-01-08 13:01:01,8.99,10.7,570.38,6.01,6.09,5.38,0.642,97.0
2026-01-08 13:01:02,9.76,11.79,943.67,5.24,4.81,7.76,0.474,167.7
2026-01-08 13:01:03,8.84,10.67,525.82,6.16,6.12,4.82,0.649,231.8
2026-01-08 13:01:04,10.16,12.18,1068.45,4.84,4.68,9.72,0.642,304.8
2026-01-08 13:01:05,7.79,9.26,244.33,7.21,7.43,2.49,0.491,0.4
2026-01-08 13:01:06,9.28,10.99,671.92,5.72,5.89,5.84,0.496,66.3
2026-01-08 13:01:07,8.74,10.38,495.15,6.26,6.27,5.18,0.598,128.6
2026-01-08 13:01:08,8.16,9.82,381.99,6.84,6.76,4.5,0.506,187.5
2026-01-08 13:01:09,9.05,10.89,596.4,5.95,6.09,5.5,0.361,252.8
2026-01-08 13:01:10,9.98,11.9,1024.16,5.02,4.98,9.21,0.508,324.2
2026-01-08 13:01:11,12.02,14.58,1969.92,2.98,2.81,13.0,0.51,51.7
2026-01-08 13:01:12,9.98,12.06,870.23,5.02,4.99,6.72,0.47,124.0
2026-01-08 13:01:13,9.82,11.98,802.5,5.18,5.49,6.68,0.555,195.9
2026-01-08 13:01:14,9.05,10.79,623.48,5.95,6.12,5.86,0.608,260.6
2026-01-08 13:01:15,10.02,11.9,1061.61,4.98,5.07,8.51,0.42,332.0
2026-01-08 13:01:16,8.33,10.0,394.12,6.67,6.57,3.41,0.579,32.1
2026-01-08 13:01:17,8.84,10.56,522.9,6.16,5.87,4.32,0.246,95.4
2026-01-08 13:01:18,11.09,13.13,1506.49,3.91,4.14,11.39,0.56,174.2
2026-01-08 13:01:19,8.43,10.25,426.94,6.57,6.62,4.15,0.328,235.7
2026-01-08 13:01:20,8.2,9.94,315.24,6.8,6.84,3.0,0.486,295.4
2026-01-08 13:01:21,9.12,11.13,559.59,5.88,6.19,5.23,0.465,2.1
2026-01-08 13:01:22,9.64,11.6,788.16,5.36,5.43,6.95,0.547,71.8
2026-01-08 13:01:23,8.79,10.5,530.9,6.21,6.45,5.18,0.602,134.8
2026-01-08 13:01:24,9.91,11.88,955.33,5.09,5.14,7.36,0.373,206.1
2026-01-08 13:01:25,9.06,10.81,591.9,5.94,5.88,5.65,0.673,270.9
2026-01-08 13:01:26,11.27,13.61,1573.87,3.73,3.81,11.94,0.545,352.6
2026-01-08 13:01:27,9.96,12.03,927.05,5.04,5.02,7.67,0.557,64.7
2026-01-08 13:01:28,10.64,12.87,1368.89,4.36,4.49,10.25,0.424,142.0
2026-01-08 13:01:29,9.91,11.92,811.13,5.09,4.89,6.6,0.323,213.5
2026-01-08 13:01:30,6.79,8.05,99.48,8.21,8.15,2.14,0.57,261.8
2026-01-08 13:01:31,9.53,11.29,817.68,5.47,5.15,7.12,0.44,329.5
2026-01-08 13:01:32,11.66,13.89,1717.41,3.34,3.39,11.83,0.367,52.8
2026-01-08 13:01:33,8.23,9.83,375.34,6.77,6.85,3.3,0.466,111.8
2026-01-08 13:01:34,9.84,11.71,832.49,5.16,5.3,7.06,0.598,182.0
2026-01-08 13:01:35,10.69,12.69,1183.54,4.31,4.35,8.46,0.427,258.2
2026-01-08 13:01:36,9.78,11.81,819.55,5.22,4.94,6.98,0.41,329.1
2026-01-08 13:01:37,8.45,10.16,416.1,6.55,6.84,3.89,0.539,30.0
2026-01-08 13:01:38,9.96,11.92,974.07,5.04,4.92,8.41,0.347,101.6
2026-01-08 13:01:39,9.49,11.55,778.56,5.51,5.41,6.52,0.407,170.9
2026-01-08 13:01:40,7.43,8.86,195.72,7.57,7.76,2.47,0.606,224.0
2026-01-08 13:01:41,8.16,9.85,401.13,6.84,6.72,4.19,0.666,283.1
2026-01-08 13:01:42,8.42,10.13,396.84,6.58,6.51,4.16,0.458,343.9
2026-01-08 13:01:43,5.7,6.67,41.45,9.3,9.55,0.36,0.611,23.9
2026-01-08 13:01:44,7.8,9.36,293.82,7.2,6.96,2.87,0.42,80.0
2026-01-08 13:01:45,11.04,13.16,1386.09,3.96,3.85,10.52,0.543,159.0
2026-01-08 13:01:46,10.42,12.64,1065.24,4.58,4.56,7.7,0.355,234.8
2026-01-08 13:01:47,7.92,9.46,288.24,7.08,7.05,3.18,0.391,291.6
2026-01-08 13:01:48,9.89,11.68,879.27,5.11,5.31,6.72,0.494,1.6
2026-01-08 13:01:49,9.04,10.83,597.53,5.96,6.1,5.76,0.413,66.6
2026-01-08 13:01:50,8.72,10.45,488.95,6.28,6.39,5.77,0.553,129.3
2026-01-08 13:01:51,11.72,14.02,1845.74,3.28,2.9,13.33,0.59,213.4
2026-01-08 13:01:52,8.36,9.99,427.56,6.64,6.63,3.87,0.519,273.4
2026-01-08 13:01:53,7.33,8.96,206.06,7.67,7.22,2.26,0.572,327.1
2026-01-08 13:01:54,7.7,9.31,232.42,7.3,7.27,3.06,0.466,23.0
2026-01-08 13:01:55,8.78,10.53,513.14,6.22,6.46,5.02,0.473,86.2
2026-01-08 13:01:56,8.5,10.34,432.6,6.5,6.09,4.06,0.496,148.2
2026-01-08 13:01:57,9.79,11.82,892.24,5.21,5.11,7.75,0.537,219.1
2026-01-08 13:01:58,9.85,11.81,846.81,5.15,5.59,6.96,0.555,290.0
2026-01-08 13:01:59,7.56,9.11,223.02,7.44,7.29,2.78,0.526,344.7
2026-01-08 13:02:00,8.12,9.81,343.03,6.88,7.06,3.05,0.596,43.5
2026-01-08 13:02:01,6.98,8.44,126.77,8.02,8.27,1.42,0.535,94.1
2026-01-08 13:02:02,9.82,11.83,849.76,5.18,5.37,7.76,0.623,165.1
2026-01-08 13:02:03,13.03,15.09,2399.58,1.97,1.79,15.23,0.383,255.7
2026-01-08 13:02:04,9.22,11.14,665.4,5.78,5.94,5.56,0.694,322.5
2026-01-08 13:02:05,10.81,12.94,1165.45,4.19,3.83,9.05,0.633,40.1
2026-01-08 13:02:06,6.6,8.03,108.23,8.4,8.11,1.24,0.526,88.3
2026-01-08 13:02:07,10.5,12.58,1265.52,4.5,4.66,9.98,0.557,163.8
2026-01-08 13:02:08,7.21,8.61,187.53,7.79,7.76,2.38,0.484,215.5
2026-01-08 13:02:09,7.61,9.14,227.51,7.39,7.45,2.63,0.501,270.3
2026-01-08 13:02:10,8.12,9.6,338.57,6.88,7.04,3.74,0.491,327.9
2026-01-08 13:02:11,9.44,11.25,702.29,5.56,5.96,6.26,0.579,35.5
2026-01-08 13:02:12,8.05,9.6,344.28,6.95,6.76,3.21,0.496,93.1
2026-01-08 13:02:13,10.61,12.86,1186.54,4.39,4.36,9.13,0.642,170.2
2026-01-08 13:02:14,8.3,10.02,353.74,6.7,6.67,4.1,0.545,230.4
2026-01-08 13:02:15,12.0,14.48,2235.12,3.0,2.96,14.64,0.563,317.3
2026-01-08 13:02:16,8.86,10.82,540.7,6.14,5.78,5.01,0.623,22.2
2026-01-08 13:02:17,8.12,9.85,355.73,6.88,6.77,3.19,0.595,81.3
2026-01-08 13:02:18,8.64,10.44,422.85,6.36,6.1,4.03,0.507,144.0
2026-01-08 13:02:19,5.93,7.2,49.94,9.07,8.98,0.22,0.552,187.1
2026-01-08 13:02:20,8.52,10.06,466.8,6.48,6.42,4.27,0.431,247.5
2026-01-08 13:02:21,8.03,9.56,312.14,6.97,6.93,2.9,0.363,304.9
2026-01-08 13:02:22,10.88,12.88,1239.54,4.12,4.04,9.68,0.649,22.2
2026-01-08 13:02:23,9.18,11.0,681.64,5.82,6.0,6.43,0.66,88.1
2026-01-08 13:02:24,8.97,10.84,577.28,6.03,6.22,5.34,0.602,153.2
2026-01-08 13:02:25,9.59,11.56,733.52,5.41,5.14,6.73,0.521,222.6
2026-01-08 13:02:26,12.3,14.93,2492.99,2.7,2.51,16.25,0.664,312.1
2026-01-08 13:02:27,10.17,12.1,853.95,4.83,4.55,7.48,0.342,24.7
2026-01-08 13:02:28,11.23,13.45,1879.09,3.77,3.48,13.79,0.299,105.4
2026-01-08 13:02:29,7.51,9.0,251.39,7.49,7.52,2.02,0.507,159.4
2026-01-08 13:02:30,6.5,7.81,94.82,8.5,8.44,1.43,0.606,206.3
2026-01-08 13:02:31,7.13,8.66,160.95,7.87,8.16,1.07,0.534,258.3
2026-01-08 13:02:32,10.41,12.46,1168.92,4.59,4.77,9.67,0.515,333.0
2026-01-08 13:02:33,9.3,11.13,695.25,5.7,5.56,5.83,0.65,39.8
2026-01-08 13:02:34,9.14,10.97,636.0,5.86,5.82,5.43,0.589,105.6
2026-01-08 13:02:35,7.83,9.48,266.97,7.17,7.13,2.17,0.589,162.5
2026-01-08 13:02:36,6.45,7.72,85.9,8.55,8.51,1.32,0.321,208.9
2026-01-08 13:02:37,7.08,8.52,164.85,7.92,7.84,1.37,0.526,260.0
2026-01-08 13:02:38,10.24,12.26,1164.81,4.76,4.79,9.52,0.45,333.6
2026-01-08 13:02:39,11.75,14.12,1937.49,3.25,3.26,14.52,0.382,58.3
2026-01-08 13:02:40,7.9,9.31,299.79,7.1,7.11,3.31,0.416,114.2
2026-01-08 13:02:41,13.2,14.99,2221.19,1.8,2.01,14.81,0.445,204.1
2026-01-08 13:02:42,9.16,11.04,529.71,5.84,6.26,4.97,0.62,270.4
2026-01-08 13:02:43,9.06,10.82,643.07,5.94,5.81,5.6,0.481,335.3
2026-01-08 13:02:44,8.82,10.59,530.41,6.18,6.12,4.71,0.462,38.9
2026-01-08 13:02:45,8.69,10.62,455.44,6.31,6.19,4.29,0.472,102.6
2026-01-08 13:02:46,10.97,12.98,1529.34,4.03,4.13,11.34,0.319,180.5
2026-01-08 13:02:47,9.08,10.85,596.27,5.92,6.1,5.64,0.59,245.6
2026-01-08 13:02:48,9.33,11.21,682.08,5.67,5.86,5.88,0.47,312.9
2026-01-08 13:02:49,10.66,12.72,1210.79,4.34,4.29,9.03,0.377,29.2
2026-01-08 13:02:50,9.22,10.97,669.03,5.78,5.72,5.55,0.336,95.0
2026-01-08 13:02:51,10.5,12.66,1133.55,4.5,4.46,8.78,0.41,171.0
2026-01-08 13:02:52,7.18,8.59,164.43,7.82,8.02,1.18,0.37,222.6
2026-01-08 13:02:53,6.73,8.13,119.14,8.27,7.99,1.98,0.297,271.3
2026-01-08 13:02:54,9.82,11.78,854.47,5.18,5.63,7.71,0.47,342.0
2026-01-08 13:02:55,9.01,10.93,669.88,5.99,6.05,6.17,0.447,47.6
2026-01-08 13:02:56,8.67,10.32,519.25,6.33,6.39,5.04,0.539,109.5
2026-01-08 13:02:57,9.23,11.01,631.9,5.77,5.94,6.16,0.402,175.6
2026-01-08 13:02:58,6.99,8.41,140.83,8.01,7.91,1.54,0.556,226.1
2026-01-08 13:02:59,9.43,11.33,711.01,5.57,5.15,6.2,0.572,294.1
2026-01-08 13:03:00,10.78,13.03,1318.08,4.22,4.22,10.19,0.562,12.2
2026-01-08 13:03:01,11.08,13.21,1492.27,3.92,4.1,11.65,0.595,91.5
2026-01-08 13:03:02,6.95,8.35,144.33,8.05,8.37,1.47,0.608,141.6
2026-01-08 13:03:03,12.21,14.64,2041.96,2.79,2.8,14.5,0.356,229.4
2026-01-08 13:03:04,10.32,12.22,1037.16,4.68,4.28,8.95,0.7,302.8
2026-01-08 13:03:05,10.72,13.09,1112.83,4.28,3.88,7.91,0.453,21.3
2026-01-08 13:03:06,10.68,12.65,1317.87,4.32,4.4,9.87,0.416,97.2
2026-01-08 13:03:07,6.68,7.97,118.28,8.32,8.51,1.67,0.484,145.1
2026-01-08 13:03:08,6.48,7.74,92.88,8.52,8.45,1.01,0.514,191.5
2026-01-08 13:03:09,8.5,10.25,407.22,6.5,6.32,3.84,0.563,253.0
2026-01-08 13:03:10,9.3,11.14,652.07,5.7,5.79,6.03,0.554,319.9
2026-01-08 13:03:11,8.51,10.08,417.17,6.49,6.44,4.1,0.58,20.3
2026-01-08 13:03:12,11.71,14.04,1878.41,3.29,3.04,13.99,0.496,104.6
2026-01-08 13:03:13,12.69,14.85,2378.98,2.31,2.22,15.94,0.431,193.7
2026-01-08 13:03:14,10.81,13.01,1535.53,4.19,3.89,12.17,0.609,271.7
2026-01-08 13:03:15,9.65,11.63,924.32,5.35,5.18,7.49,0.66,341.5
2026-01-08 13:03:16,6.74,8.1,114.3,8.26,8.22,1.57,0.456,30.1
2026-01-08 13:03:17,7.79,9.23,251.87,7.21,6.97,2.12,0.387,85.5
2026-01-08 13:03:18,11.74,14.04,1997.43,3.26,3.37,14.68,0.409,169.7
2026-01-08 13:03:19,10.64,12.69,1278.63,4.36,4.41,10.08,0.606,245.9
2026-01-08 13:03:20,11.0,13.19,1415.38,4.0,4.17,10.66,0.456,325.0
2026-01-08 13:03:21,10.4,12.37,1070.63,4.6,4.39,9.04,0.569,39.2
2026-01-08 13:03:22,12.43,14.91,2625.0,2.57,2.96,17.66,0.491,128.6
2026-01-08 13:03:23,9.62,11.54,766.05,5.38,5.8,6.31,0.436,197.9
2026-01-08 13:03:24,9.37,11.3,781.46,5.63,5.2,7.21,0.437,265.7
2026-01-08 13:03:25,7.82,9.5,283.93,7.18,7.46,2.85,0.62,322.7
2026-01-08 13:03:26,7.8,9.26,245.15,7.2,7.26,2.32,0.525,18.2
2026-01-08 13:03:27,9.14,10.81,653.33,5.86,5.72,5.65,0.486,83.1
2026-01-08 13:03:28,8.46,10.16,426.99,6.54,6.37,4.99,0.511,144.0
2026-01-08 13:03:29,6.09,7.29,63.85,8.91,8.82,1.57,0.581,187.8
2026-01-08 13:03:30,10.93,13.17,1484.25,4.07,3.68,11.75,0.477,266.8
2026-01-08 13:03:31,7.91,9.41,295.31,7.09,6.92,2.85,0.566,323.3
2026-01-08 13:03:32,7.08,8.57,148.32,7.92,7.85,2.43,0.504,14.7
2026-01-08 13:03:33,7.08,8.51,160.9,7.92,8.0,1.71,0.586,65.7
2026-01-08 13:03:34,8.07,9.73,324.1,6.93,6.76,3.26,0.588,124.1
2026-01-08 13:03:35,9.82,11.81,747.66,5.18,4.75,6.81,0.278,195.0
2026-01-08 13:03:36,8.9,10.65,595.82,6.1,6.45,5.91,0.435,258.8
2026-01-08 13:03:37,10.75,13.04,1289.58,4.25,4.2,9.6,0.426,337.1
2026-01-08 13:03:38,9.29,11.08,678.02,5.71,5.75,6.44,0.583,43.6
2026-01-08 13:03:39,11.58,13.94,1889.6,3.42,3.26,12.63,0.302,127.2
