timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 12:37:07,7.75,9.3,275.39,7.25,7.31,2.86,0.614,202.0
2026-01-08 12:37:08,10.52,12.53,1264.29,4.48,4.56,9.98,0.653,277.2
2026-01-08 12:37:09,9.51,11.54,663.06,5.49,5.39,5.05,0.367,346.4
2026-01-08 12:37:10,8.32,10.15,425.65,6.68,6.54,3.85,0.437,47.3
2026-01-08 12:37:11,8.83,10.57,489.31,6.17,6.31,5.12,0.558,110.7
2026-01-08 12:37:12,8.38,9.94,430.08,6.62,6.5,3.78,0.442,170.3
2026-01-08 12:37:13,11.27,13.65,1549.34,3.73,3.32,11.87,0.498,252.3
2026-01-08 12:37:14,9.5,11.41,740.68,5.5,5.63,5.96,0.41,320.7
2026-01-08 12:37:15,10.52,12.67,1205.9,4.48,4.59,9.21,0.53,36.7
2026-01-08 12:37:16,10.79,12.96,1425.78,4.21,4.17,10.14,0.664,114.5
2026-01-08 12:37:17,8.88,10.74,527.7,6.12,6.32,5.36,0.576,178.9
2026-01-08 12:37:18,12.75,14.97,2552.07,2.25,2.32,16.44,0.46,268.7
2026-01-08 12:37:19,10.13,12.19,991.31,4.87,4.47,8.19,0.505,341.9
2026-01-08 12:37:20,11.9,14.27,2193.14,3.1,3.51,15.77,0.527,67.5
2026-01-08 12:37:21,11.51,13.77,1728.65,3.49,3.25,12.41,0.496,150.1
2026-01-08 12:37:22,8.77,10.43,543.14,6.23,6.09,5.38,0.58,212.6
2026-01-08 12:37:23,9.62,11.57,753.08,5.38,5.56,6.41,0.487,282.1
2026-01-08 12:37:24,9.53,11.29,755.64,5.47,5.34,6.63,0.433,349.8
2026-01-08 12:37:25,10.69,12.6,1353.26,4.31,4.53,11.17,0.587,65.4
2026-01-08 12:37:26,9.27,11.1,704.96,5.73,5.62,6.15,0.415,132.0
2026-01-08 12:37:27,10.83,12.92,1380.39,4.17,4.14,10.41,0.547,209.5
2026-01-08 12:37:28,9.86,11.93,961.42,5.14,4.93,8.05,0.48,281.1
2026-01-08 12:37:29,11.5,13.84,1879.73,3.5,3.48,13.0,0.605,4.1
2026-01-08 12:37:30,8.22,9.85,366.98,6.78,6.49,3.79,0.44,63.2
2026-01-08 12:37:31,8.12,9.74,323.69,6.88,7.02,3.27,0.646,121.7
2026-01-08 12:37:32,11.42,13.79,1857.36,3.58,3.65,13.48,0.313,204.4
2026-01-08 12:37:33,8.78,10.53,490.01,6.22,5.97,4.74,0.618,267.6
2026-01-08 12:37:34,7.26,8.69,182.29,7.74,7.67,2.23,0.477,319.7
2026-01-08 12:37:35,10.91,13.06,1323.3,4.09,3.9,9.39,0.61,38.0
2026-01-08 12:37:36,9.31,11.23,641.75,5.69,5.78,5.72,0.688,105.4
2026-01-08 12:37:37,10.64,12.77,1158.52,4.36,4.48,9.42,0.57,182.0
2026-01-08 12:37:38,10.99,13.35,1399.02,4.01,4.18,10.49,0.388,262.1
2026-01-08 12:37:39,8.62,10.23,436.36,6.38,6.39,4.2,0.686,323.5
2026-01-08 12:37:40,9.69,11.59,802.96,5.31,5.73,6.92,0.35,33.0
2026-01-08 12:37:41,9.09,10.98,598.22,5.91,6.18,5.24,0.32,98.8
2026-01-08 12:37:42,9.58,11.6,715.33,5.42,5.33,6.53,0.443,168.4
2026-01-08 12:37:43,9.4,11.31,764.42,5.6,5.58,6.31,0.374,236.3
2026-01-08 12:37:44,7.36,8.64,196.61,7.64,7.71,2.02,0.438,288.2
2026-01-08 12:37:45,8.66,10.43,467.12,6.34,6.36,4.11,0.558,350.7
2026-01-08 12:37:46,9.71,11.71,823.46,5.29,4.89,7.19,0.66,61.0
2026-01-08 12:37:47,10.51,12.72,1143.48,4.49,4.57,8.29,0.535,137.3
2026-01-08 12:37:48,9.21,10.94,633.74,5.79,6.1,5.6,0.352,203.0
2026-01-08 12:37:49,11.15,13.31,1536.61,3.85,3.45,11.59,0.581,282.8
2026-01-08 12:37:50,8.64,10.48,469.1,6.36,6.52,4.17,0.387,345.7
2026-01-08 12:37:51,10.23,12.34,1109.32,4.77,4.85,8.49,0.587,59.7
2026-01-08 12:37:52,9.09,10.87,644.55,5.91,5.92,5.21,0.472,125.0
2026-01-08 12:37:53,10.78,12.87,1399.54,4.22,3.99,10.55,0.517,202.2
2026-01-08 12:37:54,9.0,10.79,546.21,6.0,5.97,5.01,0.287,266.9
2026-01-08 12:37:55,8.98,10.76,587.38,6.02,6.19,5.41,0.416,331.4
2026-01-08 12:37:56,8.91,10.83,551.64,6.09,6.06,4.91,0.44,36.4
2026-01-08 12:37:57,9.6,11.52,775.45,5.4,5.04,6.83,0.545,105.5
2026-01-08 12:37:58,12.97,15.04,2431.89,2.03,1.75,16.72,0.32,195.8
2026-01-08 12:37:59,8.27,9.92,375.49,6.73,6.74,3.85,0.52,255.3
2026-01-08 12:38:00,8.45,10.15,446.46,6.55,6.64,4.89,0.561,316.1
2026-01-08 12:38:01,11.63,13.86,1701.47,3.37,3.51,12.68,0.568,39.3
2026-01-08 12:38:02,7.27,8.91,176.78,7.73,7.4,2.71,0.525,92.7
2026-01-08 12:38:03,8.21,9.91,354.87,6.79,6.65,3.65,0.671,152.2
2026-01-08 12:38:04,7.87,9.32,253.89,7.13,7.09,2.71,0.411,208.1
2026-01-08 12:38:05,9.7,11.75,718.1,5.3,5.43,6.36,0.472,278.6
2026-01-08 12:38:06,9.76,11.86,829.9,5.24,5.28,7.24,0.454,349.8
2026-01-08 12:38:07,7.35,8.84,195.08,7.65,7.74,2.25,0.575,42.8
2026-01-08 12:38:08,10.46,12.49,1092.97,4.54,4.92,9.08,0.419,117.7
2026-01-08 12:38:09,11.05,13.08,1606.66,3.95,3.87,12.51,0.583,196.2
2026-01-08 12:38:10,10.33,12.3,1005.38,4.67,4.62,7.95,0.471,270.1
2026-01-08 12:38:11,10.32,12.31,1263.02,4.68,4.55,10.42,0.698,343.9
2026-01-08 12:38:12,6.43,7.61,79.22,8.57,8.84,0.81,0.439,29.6
2026-01-08 12:38:13,6.75,8.0,118.15,8.25,8.18,1.42,0.688,77.6
2026-01-08 12:38:14,11.5,13.86,1740.42,3.5,3.92,12.45,0.528,160.8
2026-01-08 12:38:15,8.4,10.06,414.95,6.6,6.1,4.57,0.412,221.2
2026-01-08 12:38:16,6.46,7.57,96.79,8.54,8.6,0.96,0.688,266.6
2026-01-08 12:38:17,10.49,12.55,1124.78,4.51,4.67,8.34,0.477,341.9
2026-01-08 12:38:18,8.61,10.3,477.61,6.39,6.53,4.57,0.469,43.7
2026-01-08 12:38:19,10.95,13.18,1500.87,4.05,4.05,11.35,0.404,122.8
2026-01-08 12:38:20,7.55,9.03,242.0,7.45,6.91,3.03,0.423,177.0
2026-01-08 12:38:21,10.42,12.56,1078.02,4.58,4.54,7.89,0.571,252.3
2026-01-08 12:38:22,9.39,11.37,658.4,5.61,5.3,5.55,0.538,320.5
2026-01-08 12:38:23,6.97,8.3,153.3,8.03,8.14,1.39,0.42,10.3
2026-01-08 12:38:24,9.35,11.17,705.87,5.65,5.9,6.57,0.553,77.3
2026-01-08 12:38:25,8.73,10.58,500.0,6.27,6.26,4.89,0.389,140.8
2026-01-08 12:38:26,10.46,12.41,1014.44,4.54,4.5,7.92,0.4,215.3
2026-01-08 12:38:27,10.04,12.04,1054.98,4.96,4.95,8.25,0.609,287.6
2026-01-08 12:38:28,9.04,10.76,570.67,5.96,5.82,5.56,0.397,352.1
2026-01-08 12:38:29,11.04,13.2,1463.64,3.96,3.81,10.58,0.675,71.3
2026-01-08 12:38:30,10.76,12.87,1328.33,4.24,4.56,10.7,0.545,148.6
2026-01-08 12:38:31,9.77,11.93,754.4,5.23,5.27,6.69,0.383,220.1
2026-01-08 12:38:32,7.38,8.68,200.8,7.62,7.87,2.72,0.463,272.2
2026-01-08 12:38:33,6.76,7.91,115.2,8.24,7.99,1.3,0.373,319.7
2026-01-08 12:38:34,8.32,9.93,379.36,6.68,6.5,4.04,0.597,19.3
2026-01-08 12:38:35,7.57,9.0,233.42,7.43,7.5,2.65,0.615,73.3
2026-01-08 12:38:36,6.69,7.93,101.1,8.31,8.21,1.33,0.376,120.9
2026-01-08 12:38:37,6.02,7.3,50.4,8.98,8.9,0.34,0.418,164.7
2026-01-08 12:38:38,6.6,7.78,106.69,8.4,8.25,1.87,0.581,211.4
2026-01-08 12:38:39,10.31,12.31,1048.51,4.69,4.32,8.25,0.513,285.3
2026-01-08 12:38:40,10.73,12.76,1253.07,4.27,4.17,9.6,0.451,1.9
2026-01-08 12:38:41,10.36,12.38,1169.91,4.64,4.75,9.25,0.563,76.2
2026-01-08 12:38:42,10.65,12.8,1179.97,4.35,4.46,9.21,0.496,153.0
2026-01-08 12:38:43,7.95,9.61,284.84,7.05,6.93,3.81,0.543,210.7
2026-01-08 12:38:44,8.35,9.99,413.12,6.65,6.59,4.26,0.422,270.6
2026-01-08 12:38:45,10.18,12.1,1002.68,4.82,4.93,8.57,0.485,343.2
2026-01-08 12:38:46,9.48,11.34,816.76,5.52,5.54,7.27,0.392,51.3
2026-01-08 12:38:47,6.84,8.22,122.26,8.16,7.87,1.22,0.638,100.6
2026-01-08 12:38:48,8.62,10.41,425.55,6.38,6.43,4.3,0.457,163.1
2026-01-08 12:38:49,7.37,8.7,194.08,7.63,7.34,2.06,0.567,215.2
2026-01-08 12:38:50,9.19,11.12,626.46,5.81,5.69,5.65,0.45,281.9
2026-01-08 12:38:51,8.95,10.72,570.45,6.05,5.95,5.08,0.432,346.2
2026-01-08 12:38:52,8.8,10.65,504.02,6.2,6.18,4.79,0.373,50.1
2026-01-08 12:38:53,8.31,10.13,371.71,6.69,6.82,3.84,0.462,110.9
2026-01-08 12:38:54,8.25,9.85,354.5,6.75,6.65,3.49,0.585,170.0
2026-01-08 12:38:55,7.12,8.48,159.38,7.88,8.13,1.52,0.584,220.9
2026-01-08 12:38:56,9.88,11.97,903.67,5.12,5.44,7.28,0.622,292.7
2026-01-08 12:38:57,7.29,8.81,175.89,7.71,7.79,1.82,0.341,345.5
2026-01-08 12:38:58,10.19,12.21,1001.01,4.81,4.73,8.72,0.414,58.8
2026-01-08 12:38:59,9.75,11.7,901.83,5.25,5.25,7.49,0.42,129.0
2026-01-08 12:39:00,6.7,8.18,113.69,8.3,8.1,1.79,0.483,178.0
2026-01-08 12:39:01,9.49,11.23,700.13,5.51,5.73,5.98,0.496,245.4
2026-01-08 12:39:02,6.89,8.45,144.69,8.11,8.1,1.34,0.583,296.1
2026-01-08 12:39:03,10.28,12.39,1036.1,4.72,4.73,9.15,0.44,10.4
2026-01-08 12:39:04,11.18,13.47,1507.22,3.82,3.74,10.9,0.466,91.3
2026-01-08 12:39:05,9.02,10.87,576.86,5.98,5.57,5.61,0.561,156.5
2026-01-08 12:39:06,10.2,12.32,1054.05,4.8,5.12,8.43,0.44,230.4
2026-01-08 12:39:07,5.64,6.63,41.22,9.36,8.94,0.89,0.593,270.2
2026-01-08 12:39:08,5.92,7.03,47.56,9.08,9.08,0.82,0.591,312.4
2026-01-08 12:39:09,11.64,14.15,1924.93,3.36,3.47,13.05,0.478,37.3
2026-01-08 12:39:10,7.47,8.96,231.12,7.53,7.28,2.69,0.365,91.1
2026-01-08 12:39:11,6.88,8.36,134.27,8.12,7.82,1.51,0.581,141.2
2026-01-08 12:39:12,11.79,14.12,1971.89,3.21,3.08,14.24,0.574,225.9
2026-01-08 12:39:13,9.05,10.91,599.54,5.95,5.92,4.78,0.402,291.4
2026-01-08 12:39:14,6.72,7.94,108.02,8.28,8.22,1.32,0.661,339.0
2026-01-08 12:39:15,11.17,13.26,1505.9,3.83,3.83,11.27,0.457,58.5
2026-01-08 12:39:16,8.82,10.46,541.72,6.18,6.15,5.19,0.445,121.3
2026-01-08 12:39:17,8.49,10.21,441.64,6.51,6.65,4.41,0.552,182.6
2026-01-08 12:39:18,8.12,9.67,353.79,6.88,6.83,3.2,0.368,240.6
2026-01-08 12:39:19,8.88,10.63,526.34,6.12,6.1,4.98,0.598,304.4
2026-01-08 12:39:20,8.48,10.18,429.11,6.52,6.45,3.92,0.336,5.5
2026-01-08 12:39:21,9.37,11.21,721.64,5.63,5.35,6.7,0.434,72.8
2026-01-08 12:39:22,7.18,8.54,153.96,7.82,7.6,1.93,0.485,124.0
2026-01-08 12:39:23,7.8,9.51,247.72,7.2,7.09,2.67,0.499,181.0
2026-01-08 12:39:24,7.03,8.28,166.56,7.97,7.74,1.96,0.515,230.7
2026-01-08 12:39:25,7.85,9.41,241.4,7.15,6.81,2.47,0.567,287.2
2026-01-08 12:39:26,9.15,10.84,591.12,5.85,5.89,5.71,0.531,352.2
2026-01-08 12:39:27,7.81,9.3,284.06,7.19,7.41,3.3,0.404,48.0
2026-01-08 12:39:28,5.95,7.11,53.87,9.05,8.98,0.47,0.375,90.7
2026-01-08 12:39:29,10.13,12.28,896.29,4.87,4.66,7.3,0.528,164.4
2026-01-08 12:39:30,9.46,11.43,754.81,5.54,5.44,6.58,0.522,233.0
2026-01-08 12:39:31,9.01,10.81,629.28,5.99,5.97,5.57,0.551,297.8
2026-01-08 12:39:32,8.98,10.68,559.16,6.02,5.95,5.28,0.462,1.9
2026-01-08 12:39:33,10.09,12.2,926.35,4.91,5.04,7.24,0.655,75.1
2026-01-08 12:39:34,6.03,7.19,52.31,8.97,8.93,1.0,0.622,118.3
2026-01-08 12:39:35,9.48,11.27,851.9,5.52,5.21,7.76,0.357,185.9
2026-01-08 12:39:36,8.23,9.88,345.6,6.77,6.6,3.45,0.338,245.2
2026-01-08 12:39:37,11.09,13.27,1551.89,3.91,3.72,11.41,0.483,324.8
2026-01-08 12:39:38,8.92,10.74,557.32,6.08,5.84,4.93,0.516,29.2
2026-01-08 12:39:39,8.83,10.63,539.91,6.17,6.43,5.51,0.414,93.0
2026-01-08 12:39:40,7.63,9.23,243.43,7.37,7.19,2.78,0.37,148.4
2026-01-08 12:39:41,11.32,13.52,1726.57,3.68,3.48,12.47,0.502,229.5
2026-01-08 12:39:42,8.21,9.75,380.64,6.79,6.49,3.58,0.65,287.9
2026-01-08 12:39:43,9.59,11.41,768.36,5.41,5.57,6.26,0.428,356.4
2026-01-08 12:39:44,10.17,12.35,932.08,4.83,4.72,7.73,0.489,70.5
2026-01-08 12:39:45,10.05,12.24,959.65,4.95,4.67,7.51,0.394,143.9
2026-01-08 12:39:46,10.11,12.21,1042.85,4.89,4.91,8.62,0.556,217.2
2026-01-08 12:39:47,8.68,10.46,464.86,6.32,6.19,4.11,0.567,280.0
2026-01-08 12:39:48,8.95,10.76,566.03,6.05,5.96,4.84,0.473,344.6
2026-01-08 12:39:49,9.34,11.3,760.8,5.66,5.53,6.26,0.249,52.4
2026-01-08 12:39:50,9.07,10.92,578.08,5.93,6.06,5.97,0.357,117.9
2026-01-08 12:39:51,7.69,9.18,257.92,7.31,7.14,3.26,0.634,173.0
2026-01-08 12:39:52,6.94,8.38,118.59,8.06,7.58,1.55,0.414,223.3
2026-01-08 12:39:53,9.24,11.04,610.79,5.76,5.35,4.91,0.431,289.6
2026-01-08 12:39:54,10.39,12.46,1110.71,4.61,4.23,9.0,0.611,4.3
2026-01-08 12:39:55,8.17,9.86,336.23,6.83,6.99,3.94,0.508,63.5
2026-01-08 12:39:56,8.68,10.42,505.89,6.32,6.66,4.83,0.482,126.0
2026-01-08 12:39:57,6.35,7.57,80.58,8.65,8.72,1.37,0.589,171.4
2026-01-08 12:39:58,8.51,10.32,468.87,6.49,6.52,4.27,0.58,233.3
2026-01-08 12:39:59,5.57,6.77,34.19,9.43,9.44,0.52,0.54,273.9
2026-01-08 12:40:00,8.2,9.78,387.37,6.8,6.45,3.77,0.292,332.6
2026-01-08 12:40:01,9.26,11.24,634.36,5.74,5.45,5.72,0.389,40.0
2026-01-08 12:40:02,7.24,8.41,183.39,7.76,8.01,2.64,0.654,90.5
2026-01-08 12:40:03,7.56,9.1,247.42,7.44,7.18,2.44,0.616,145.1
2026-01-08 12:40:04,9.27,11.1,701.59,5.73,5.73,5.89,0.483,211.7
2026-01-08 12:40:05,9.83,11.73,801.07,5.17,4.99,6.84,0.376,282.1
2026-01-08 12:40:06,8.88,10.57,520.76,6.12,6.16,5.35,0.658,345.5
2026-01-08 12:40:07,9.71,11.57,783.97,5.29,5.28,5.68,0.644,55.0
2026-01-08 12:40:08,6.36,7.45,78.59,8.64,8.67,1.19,0.506,99.7
2026-01-08 12:40:09,9.46,11.28,811.96,5.54,5.55,7.53,0.364,167.4
2026-01-08 12:40:10,7.11,8.45,157.27,7.89,7.71,2.11,0.359,218.1
2026-01-08 12:40:11,10.23,12.38,961.15,4.77,4.55,8.17,0.466,292.4
2026-01-08 12:40:12,4.6,5.57,4.8,10.4,10.12,0.21,0.482,325.8
2026-01-08 12:40:13,8.49,10.2,394.6,6.51,6.61,4.44,0.401,27.0
2026-01-08 12:40:14,9.61,11.45,773.28,5.39,5.4,6.55,0.474,95.7
2026-01-08 12:40:15,6.98,8.29,161.24,8.02,8.29,1.91,0.643,145.4
2026-01-08 12:40:16,8.41,10.04,429.91,6.59,6.74,4.19,0.568,205.7
2026-01-08 12:40:17,9.95,12.07,959.33,5.05,5.09,7.52,0.407,278.1
2026-01-08 12:40:18,8.99,10.79,516.53,6.01,6.0,5.12,0.481,342.8
2026-01-08 12:40:19,9.79,11.9,933.98,5.21,5.46,8.51,0.486,54.2
2026-01-08 12:40:20,6.68,8.12,122.02,8.32,8.3,1.26,0.512,103.0
2026-01-08 12:40:21,6.99,8.46,132.41,8.01,8.2,1.53,0.489,153.8
2026-01-08 12:40:22,5.62,6.83,34.72,9.38,9.26,0.51,0.334,194.8
2026-01-08 12:40:23,8.46,10.25,400.06,6.54,6.49,4.04,0.276,256.3
2026-01-08 12:40:24,12.19,14.63,2073.38,2.81,2.86,14.04,0.697,344.0
2026-01-08 12:40:25,7.92,9.5,312.66,7.08,7.0,3.13,0.714,41.0
2026-01-08 12:40:26,7.07,8.33,165.78,7.93,7.67,2.6,0.483,91.0
2026-01-08 12:40:27,6.04,7.11,55.04,8.96,9.12,0.52,0.398,133.7
2026-01-08 12:40:28,7.46,8.84,178.31,7.54,7.45,1.85,0.404,186.7
2026-01-08 12:40:29,9.29,11.01,624.72,5.71,5.66,5.92,0.647,252.8
2026-01-08 12:40:30,6.7,8.0,107.55,8.3,8.27,1.59,0.227,300.8
2026-01-08 12:40:31,7.82,9.2,272.26,7.18,7.1,2.91,0.485,356.0
2026-01-08 12:40:32,9.14,10.9,567.08,5.86,6.06,4.72,0.567,61.5
2026-01-08 12:40:33,9.42,11.22,670.82,5.58,5.4,6.05,0.359,128.8
2026-01-08 12:40:34,9.11,10.96,647.76,5.89,5.77,6.37,0.578,194.5
2026-01-08 12:40:35,10.98,12.97,1227.38,4.02,4.38,8.8,0.504,272.4
2026-01-08 12:40:36,7.71,9.27,271.97,7.29,7.15,3.17,0.621,328.0
2026-01-08 12:40:37,9.16,11.06,639.48,5.84,5.59,5.17,0.377,34.4
2026-01-08 12:40:38,8.52,10.27,463.54,6.48,6.36,4.93,0.385,96.0
2026-01-08 12:40:39,11.2,13.37,1346.36,3.8,4.0,9.37,0.444,176.2
2026-01-08 12:40:40,9.55,11.61,831.06,5.45,5.44,6.93,0.371,245.9
2026-01-08 12:40:41,8.7,10.32,445.26,6.3,6.16,4.42,0.5,307.8
2026-01-08 12:40:42,8.13,9.83,329.38,6.87,6.86,3.54,0.588,6.8
2026-01-08 12:40:43,9.63,11.68,703.4,5.37,5.64,6.15,0.542,76.9
2026-01-08 12:40:44,6.97,8.43,138.66,8.03,8.13,2.18,0.569,127.4
2026-01-08 12:40:45,11.29,13.43,1778.02,3.71,3.6,13.07,0.516,208.0
2026-01-08 12:40:46,10.37,12.5,1123.64,4.63,4.58,8.77,0.411,283.0
2026-01-08 12:40:47,6.48,7.87,91.65,8.52,8.23,0.83,0.585,330.3
2026-01-08 12:40:48,9.92,11.91,868.19,5.08,5.51,7.27,0.552,41.7
2026-01-08 12:40:49,7.19,8.6,178.91,7.81,8.12,2.55,0.443,93.3
2026-01-08 12:40:50,4.5,5.55,3.73,10.5,10.72,-0.01,0.303,126.6
2026-01-08 12:40:51,9.22,11.02,570.98,5.78,5.81,5.41,0.534,192.7
2026-01-08 12:40:52,8.03,9.63,314.07,6.97,7.11,3.53,0.612,250.6
2026-01-08 12:40:53,5.54,6.68,29.05,9.46,9.42,0.08,0.515,290.6
2026-01-08 12:40:54,7.47,8.84,219.18,7.53,7.48,2.57,0.55,343.7
2026-01-08 12:40:55,8.16,9.75,353.25,6.84,6.82,3.78,0.523,42.2
2026-01-08 12:40:56,7.56,9.11,243.58,7.44,7.47,2.38,0.353,96.9
2026-01-08 12:40:57,6.44,7.9,89.77,8.56,8.3,1.08,0.59,144.3
2026-01-08 12:40:58,6.62,8.0,99.02,8.38,8.55,1.01,0.393,192.3
2026-01-08 12:40:59,7.41,8.8,202.76,7.59,7.97,2.35,0.446,245.1
2026-01-08 12:41:00,9.44,11.25,669.0,5.56,5.54,5.77,0.567,312.6
2026-01-08 12:41:01,10.58,12.64,1187.58,4.42,4.14,9.12,0.507,28.4
2026-01-08 12:41:02,7.22,8.75,180.7,7.78,7.78,1.69,0.372,81.0
2026-01-08 12:41:03,7.9,9.42,304.39,7.1,7.22,2.85,0.598,137.5
2026-01-08 12:41:04,7.25,8.7,181.19,7.75,7.79,1.98,0.477,189.7
2026-01-08 12:41:05,5.16,6.22,16.15,9.84,10.24,0.49,0.541,227.0
2026-01-08 12:41:06,9.76,11.71,888.16,5.24,5.43,7.51,0.544,297.3
2026-01-08 12:41:07,6.58,8.05,94.51,8.42,8.4,1.65,0.586,345.6
2026-01-08 12:41:08,7.61,9.18,239.69,7.39,7.6,2.17,0.449,40.7
2026-01-08 12:41:09,7.51,9.08,210.34,7.49,7.57,1.7,0.389,95.1
2026-01-08 12:41:10,8.87,10.55,608.55,6.13,5.82,5.91,0.577,158.4
2026-01-08 12:41:11,9.65,11.76,776.92,5.35,5.47,6.95,0.615,229.0
2026-01-08 12:41:12,7.36,8.85,208.26,7.64,7.39,2.74,0.439,282.1
2026-01-08 12:41:13,7.37,8.82,187.97,7.63,7.69,1.9,0.411,335.0
2026-01-08 12:41:14,9.34,11.24,670.03,5.66,5.79,5.83,0.713,42.4
2026-01-08 12:41:15,8.06,9.7,296.75,6.94,6.81,3.28,0.5,100.6
2026-01-08 12:41:16,8.14,9.78,324.42,6.86,6.93,4.18,0.529,159.3
2026-01-08 12:41:17,5.59,6.63,30.52,9.41,9.2,0.35,0.33,199.1
2026-01-08 12:41:18,10.0,11.79,866.57,5.0,4.87,7.14,0.54,269.8
2026-01-08 12:41:19,9.37,11.3,714.17,5.63,5.46,6.34,0.484,337.6
2026-01-08 12:41:20,9.49,11.42,775.91,5.51,5.23,6.99,0.628,46.1
2026-01-08 12:41:21,7.13,8.59,161.61,7.87,8.06,1.67,0.494,97.6
2026-01-08 12:41:22,12.06,14.48,2281.34,2.94,2.89,15.36,0.639,184.5
2026-01-08 12:41:23,9.9,11.85,917.68,5.1,5.21,7.66,0.425,255.6
2026-01-08 12:41:24,9.13,10.89,640.47,5.87,5.64,5.44,0.678,320.9
2026-01-08 12:41:25,6.55,7.77,102.16,8.45,8.35,1.05,0.443,7.6
2026-01-08 12:41:26,8.74,10.39,474.03,6.26,5.98,4.97,0.471,69.9
2026-01-08 12:41:27,8.06,9.77,344.39,6.94,6.99,3.97,0.385,128.6
2026-01-08 12:41:28,7.29,8.81,190.08,7.71,7.71,1.9,0.569,181.4
2026-01-08 12:41:29,7.22,8.56,181.16,7.78,7.68,2.18,0.46,232.8
2026-01-08 12:41:30,9.65,11.56,753.65,5.35,4.99,6.15,0.669,302.1
2026-01-08 12:41:31,8.09,9.64,324.08,6.91,6.93,3.27,0.579,360.0
2026-01-08 12:41:32,5.08,6.07,14.9,9.92,9.9,0.26,0.422,36.4
2026-01-08 12:41:33,9.36,11.31,678.7,5.64,5.72,5.59,0.6,104.3
2026-01-08 12:41:34,7.62,9.08,237.64,7.38,7.13,2.66,0.537,158.8
2026-01-08 12:41:35,6.55,7.82,93.72,8.45,8.61,0.58,0.622,205.7
2026-01-08 12:41:36,9.26,11.3,646.04,5.74,5.97,5.4,0.402,273.5
2026-01-08 12:41:37,4.84,5.82,8.73,10.16,10.31,0.8,0.625,308.4
2026-01-08 12:41:38,8.29,9.88,369.19,6.71,6.68,3.68,0.556,7.6
2026-01-08 12:41:39,10.63,12.84,1317.07,4.37,4.29,9.72,0.5,84.7
2026-01-08 12:41:40,5.08,6.22,12.61,9.92,9.84,0.0,0.528,122.0
2026-01-08 12:41:41,8.31,9.77,348.67,6.69,6.82,3.72,0.628,180.6
2026-01-08 12:41:42,6.87,8.43,114.73,8.13,7.97,1.69,0.555,231.2
2026-01-08 12:41:43,6.56,7.92,90.9,8.44,8.54,0.87,0.721,278.7
2026-01-08 12:41:44,7.47,8.9,194.3,7.53,7.49,2.84,0.512,332.1
2026-01-08 12:41:45,8.79,10.69,528.63,6.21,6.27,5.46,0.511,36.3
2026-01-08 12:41:46,9.63,11.52,821.57,5.37,5.55,7.27,0.542,105.4
2026-01-08 12:41:47,6.97,8.46,142.78,8.03,8.18,1.74,0.447,156.2
2026-01-08 12:41:48,8.74,10.47,538.14,6.26,6.47,4.99,0.342,219.0
2026-01-08 12:41:49,9.6,11.45,872.39,5.4,5.28,7.94,0.48,287.7
2026-01-08 12:41:50,9.73,11.67,872.01,5.27,5.54,7.2,0.633,357.7
2026-01-08 12:41:51,6.96,8.35,146.05,8.04,7.79,1.48,0.569,47.8
2026-01-08 12:41:52,8.4,10.13,403.53,6.6,6.75,4.24,0.393,108.6
2026-01-08 12:41:53,8.58,10.32,519.96,6.42,6.25,4.74,0.562,170.5
2026-01-08 12:41:54,8.66,10.44,507.74,6.34,6.55,5.03,0.364,233.1
2026-01-08 12:41:55,8.86,10.6,518.28,6.14,6.11,5.28,0.521,296.7
2026-01-08 12:41:56,7.85,9.6,291.5,7.15,7.34,2.95,0.459,354.3
2026-01-08 12:41:57,5.63,6.74,29.1,9.37,9.64,0.06,0.643,34.8
2026-01-08 12:41:58,8.36,10.02,380.23,6.64,6.76,3.43,0.496,94.9
2026-01-08 12:41:59,9.64,11.66,780.23,5.36,5.19,6.02,0.468,164.8
2026-01-08 12:42:00,12.27,14.67,2078.87,2.73,2.57,13.97,0.512,252.9
2026-01-08 12:42:01,7.69,9.34,268.89,7.31,7.04,2.86,0.498,308.9
2026-01-08 12:42:02,9.66,11.71,783.47,5.34,5.4,6.33,0.764,19.2
2026-01-08 12:42:03,7.16,8.68,165.68,7.84,7.96,1.94,0.489,71.3
2026-01-08 12:42:04,9.47,11.53,638.93,5.53,5.56,5.58,0.682,140.4
2026-01-08 12:42:05,7.99,9.54,309.15,7.01,6.69,3.59,0.456,197.7
2026-01-08 12:42:06,8.97,10.92,520.9,6.03,6.1,5.16,0.586,263.2
2026-01-08 12:42:07,8.33,9.84,350.47,6.67,7.09,3.51,0.59,322.2
2026-01-08 12:42:08,8.01,9.64,314.49,6.99,6.93,3.09,0.572,20.1
2026-01-08 12:42:09,8.21,9.85,350.02,6.79,6.74,4.03,0.596,79.2
2026-01-08 12:42:10,8.15,9.76,370.97,6.85,6.84,3.54,0.506,137.7
2026-01-08 12:42:11,7.94,9.53,301.78,7.06,7.02,3.18,0.395,194.9
2026-01-08 12:42:12,8.0,9.47,327.55,7.0,7.05,3.76,0.477,251.7
2026-01-08 12:42:13,5.27,6.41,18.67,9.73,9.12,0.47,0.614,290.2
2026-01-08 12:42:14,6.16,7.34,68.84,8.84,8.77,1.27,0.541,334.2
