timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 12:18:54,13.68,15.23,2059.4734999999996,1.32,2.857269071701736,15.73,0.744,269.6
2026-01-08 12:18:55,12.16,14.52,1768.1710454073168,2.84,4.0639123001880275,13.91,0.548,356.7
2026-01-08 12:18:56,10.22,12.12,797.47,4.78,6.439786148343452,8.04,0.417,69.4
2026-01-08 12:18:57,12.02,14.3,1772.0715,2.98,4.674907831166885,14.81,0.333,155.2
2026-01-08 12:18:58,10.27,12.33,1012.0776698772223,4.73,5.9592975321100745,8.91,0.421,229.2
2026-01-08 12:18:59,15.14,15.1,2267.218190101487,0.0,1.3629783234229078,17.15,0.374,319.8
2026-01-08 12:19:00,13.16,14.92,2232.3062802868617,1.84,3.3359760750976686,17.84,0.494,49.3
2026-01-08 12:19:01,13.47,14.79,2142.7686664529033,1.53,2.8083193527720547,15.95,0.424,138.1
2026-01-08 12:19:02,12.13,14.51,1919.112626589491,2.87,4.350039304993625,15.63,0.44,225.2
2026-01-08 12:19:03,11.68,14.11,1620.9075,3.32,4.901169540290761,14.55,0.662,309.8
2026-01-08 12:19:04,14.07,15.02,2172.846386894965,0.93,2.0617459945351495,16.29,0.591,40.0
2026-01-08 12:19:05,13.88,15.0,2053.6259044353856,1.12,2.471806789119209,15.89,0.527,129.9
2026-01-08 12:19:06,11.32,13.56,1302.7884603385126,3.68,5.041392080508503,11.55,0.526,211.3
2026-01-08 12:19:07,14.99,15.03,1955.2465,0.01,1.590543901762529,15.11,0.596,301.5
2026-01-08 12:19:08,11.31,13.37,1541.505541267258,3.69,5.0993059966492345,13.27,0.39,21.7
2026-01-08 12:19:09,14.15,15.17,2001.5881316676143,0.85,2.0177236470086113,14.85,0.576,112.7
2026-01-08 12:19:10,14.41,14.88,2334.7160828129663,0.59,1.695843494045843,17.88,0.668,202.0
2026-01-08 12:19:11,12.84,14.99,2142.833,2.16,3.9237133542596627,16.67,0.532,291.9
2026-01-08 12:19:12,11.12,13.21,1394.8407230185157,3.88,5.141382030732651,11.99,0.511,11.2
2026-01-08 12:19:13,13.15,14.88,2061.799653200629,1.85,3.3288991205277267,16.05,0.467,100.5
2026-01-08 12:19:14,14.01,15.12,2079.111678103564,0.99,1.9563148189511945,15.84,0.387,191.2
2026-01-08 12:19:15,12.74,14.87,2182.601049108929,2.26,3.533679721454644,16.75,0.469,280.4
2026-01-08 12:19:16,11.58,13.78,1579.1025792019013,3.42,4.841044623958116,13.28,0.618,3.0
2026-01-08 12:19:17,11.52,13.9,1659.1200054806186,3.48,4.248460322381561,12.82,0.435,86.4
2026-01-08 12:19:18,12.5,14.97,2010.523405886779,2.5,3.7259774121766593,14.83,0.46,176.2
2026-01-08 12:19:19,15.28,14.78,2206.828850861984,0.0,1.2436460886496479,16.43,0.389,264.9
2026-01-08 12:19:20,13.95,15.14,2196.1189747694925,1.05,2.4415159488634672,16.38,0.588,355.8
2026-01-08 12:19:21,12.91,14.88,2273.3456035760723,2.09,3.4296357959006767,17.1,0.562,85.1
2026-01-08 12:19:22,11.73,14.03,1592.7829417409537,3.27,4.7180534462600745,13.23,0.419,169.2
2026-01-08 12:19:23,13.48,15.1,2159.5582983576865,1.52,2.0968155411467797,15.56,0.587,259.8
2026-01-08 12:19:24,12.49,15.08,2037.9600530280275,2.51,3.5759673624008044,15.19,0.55,350.3
2026-01-08 12:19:25,13.43,15.1,2291.8349016060533,1.57,2.6955526537900982,17.03,0.423,80.9
2026-01-08 12:19:26,14.17,15.21,2382.0264698017836,0.83,1.7556134483741574,16.52,0.372,172.1
2026-01-08 12:19:27,10.22,12.16,928.7196605461843,4.78,5.696189902618529,8.25,0.375,245.1
2026-01-08 12:19:28,14.09,14.98,2329.0784637971337,0.91,2.0373201379156805,17.59,0.556,335.0
2026-01-08 12:19:29,14.88,14.95,2085.082582685737,0.12,1.2690400901372492,16.09,0.512,64.7
2026-01-08 12:19:30,13.34,15.0,2306.817070684738,1.66,2.821383367811634,17.53,0.668,154.7
2026-01-08 12:19:31,13.81,15.02,2190.47361914365,1.19,2.3543811194863937,16.39,0.401,244.8
2026-01-08 12:19:32,12.28,14.74,2006.762425483654,2.72,4.108061910799225,15.92,0.377,333.2
2026-01-08 12:19:33,11.57,13.8,1651.5018902171703,3.43,4.602451611742414,13.36,0.545,56.0
2026-01-08 12:19:34,14.78,15.21,2176.884745165119,0.22,1.2975732945658471,15.62,0.402,147.2
2026-01-08 12:19:35,14.29,14.89,2274.6709249808596,0.71,1.5434471427212701,16.52,0.492,236.6
2026-01-08 12:19:36,11.1,13.34,1219.1375684248364,3.9,4.980090371207554,10.16,0.6,316.6
2026-01-08 12:19:37,11.29,13.55,1474.095402851343,3.71,4.747517158630891,11.98,0.499,37.9
2026-01-08 12:19:38,11.4,13.76,1656.2537885535803,3.6,4.625738591248291,13.11,0.484,120.4
2026-01-08 12:19:39,10.68,12.67,1110.716869259759,4.32,5.434762619215252,10.33,0.456,196.4
2026-01-08 12:19:40,11.86,14.31,1792.3891207752765,3.14,3.904594025210088,13.7,0.356,282.3
2026-01-08 12:19:41,12.83,15.01,2240.457636604282,2.17,3.0852344055588947,16.99,0.453,12.4
2026-01-08 12:19:42,10.94,13.14,1378.3752088333958,4.06,5.1266821639355795,12.0,0.426,91.2
2026-01-08 12:19:43,14.09,14.82,2399.5302141137713,0.91,1.768932517661823,17.31,0.386,180.2
2026-01-08 12:19:44,12.64,14.94,2135.3275,2.36,3.871977516582131,16.31,0.779,269.8
2026-01-08 12:19:45,13.01,15.03,2209.2182773373497,1.99,3.255806074439491,16.59,0.256,0.0
2026-01-08 12:19:46,14.71,15.14,2283.6439466852253,0.29,1.5904040126277126,17.47,0.391,90.9
2026-01-08 12:19:47,11.73,13.97,1717.097580060972,3.27,4.615754116147935,13.97,0.276,174.7
2026-01-08 12:19:48,11.0,13.27,1192.7570718779327,4.0,4.73183620154838,9.17,0.618,254.3
2026-01-08 12:19:49,11.91,14.3,1667.8937792144159,3.09,4.328627196579192,13.37,0.701,340.1
2026-01-08 12:19:50,10.87,13.0,1213.926873412091,4.13,5.20610123124809,10.37,0.586,58.1
2026-01-08 12:19:51,12.92,15.09,2332.5146932716993,2.08,3.1942297399173367,17.08,0.602,148.7
2026-01-08 12:19:52,13.9,15.11,1972.905891101558,1.1,2.392981574039412,15.04,0.379,239.3
2026-01-08 12:19:53,10.69,12.84,1007.0716853893126,4.31,5.712323125085905,8.72,0.627,316.3
2026-01-08 12:19:54,13.35,14.99,2037.9866078434663,1.65,2.9422184571851786,16.18,0.486,46.3
2026-01-08 12:19:55,11.88,14.34,1860.9996650729745,3.12,4.192629448944764,14.69,0.581,132.3
2026-01-08 12:19:56,14.42,15.01,2277.577064726482,0.58,1.9035159438991154,16.61,0.553,222.4
2026-01-08 12:19:57,12.48,15.0,2162.7124578489165,2.52,3.4548359089887555,16.47,0.606,312.4
2026-01-08 12:19:58,13.67,15.2,2261.018295187239,1.33,2.456545600445675,16.83,0.412,43.6
2026-01-08 12:19:59,12.84,14.89,2033.6164999999999,2.16,3.9485997364299217,15.8,0.605,132.9
2026-01-08 12:20:00,11.09,13.22,1344.956562307488,3.91,4.89095167573638,10.64,0.429,212.3
2026-01-08 12:20:01,12.03,14.54,1805.9519294819702,2.97,4.073553601866184,14.09,0.495,299.5
2026-01-08 12:20:02,12.85,15.07,2082.238217635493,2.15,3.28635671173684,15.71,0.461,29.9
2026-01-08 12:20:03,12.11,14.38,2121.541777675489,2.89,3.8993114082853872,16.0,0.727,116.2
2026-01-08 12:20:04,15.17,15.02,2257.9681492383993,0.0,0.9423674962056118,16.79,0.512,206.3
2026-01-08 12:20:05,12.23,14.73,1976.0527057659156,2.77,4.045474380045761,15.27,0.568,294.7
2026-01-08 12:20:06,13.38,15.03,2226.3284179156226,1.62,2.888581263885957,16.75,0.45,24.9
2026-01-08 12:20:07,10.15,12.31,842.7830734854286,4.85,6.301637351806181,8.03,0.485,98.8
2026-01-08 12:20:08,13.8,15.05,2230.603028039302,1.2,2.3245920483547056,16.86,0.456,189.1
2026-01-08 12:20:09,10.45,12.29,1018.9244536063966,4.55,5.787395158225363,8.42,0.445,262.8
2026-01-08 12:20:10,11.49,13.68,1531.853,3.51,5.289997084355189,13.36,0.54,344.9
2026-01-08 12:20:11,11.48,13.84,1549.278,3.52,5.042349023661604,12.62,0.514,67.9
2026-01-08 12:20:12,11.09,13.3,1328.091,3.91,5.424403159645872,12.06,0.394,147.7
2026-01-08 12:20:13,14.52,15.14,2231.25,0.48,2.0261128511028135,16.52,0.666,238.6
2026-01-08 12:20:14,16.52,15.01,2121.7529999999997,0.0,1.757432816192454,16.75,0.677,328.6
2026-01-08 12:20:15,12.2,14.58,2057.5036971986533,2.8,4.098319311146787,16.51,0.323,56.1
2026-01-08 12:20:16,14.64,14.88,2164.1085000000003,0.36,1.8687303029063724,17.24,0.649,145.3
2026-01-08 12:20:17,12.41,15.03,2231.25,2.59,4.178625635005664,17.56,0.468,235.5
2026-01-08 12:20:18,10.26,12.44,937.278,4.74,6.327967186052142,8.79,0.557,310.2
2026-01-08 12:20:19,14.1,14.94,2133.3456486235914,0.9,2.396719020174218,16.3,0.631,39.8
2026-01-08 12:20:20,14.26,15.22,2109.5555,0.74,2.2548475288434786,15.52,0.397,131.1
2026-01-08 12:20:21,11.56,13.86,1412.088,3.44,5.042321563512364,12.31,0.533,214.3
2026-01-08 12:20:22,12.34,14.8,1782.1930623233134,2.66,4.1091125585431785,14.1,0.48,303.1
2026-01-08 12:20:23,13.86,15.01,1849.1161152533957,1.14,2.4251946439436347,13.83,0.37,33.2
2026-01-08 12:20:24,11.27,13.61,1319.9614754279285,3.73,5.100544747463856,10.9,0.496,114.8
2026-01-08 12:20:25,9.66,11.43,751.0939999999999,5.34,6.995142685652071,7.74,0.565,183.4
2026-01-08 12:20:26,14.12,15.03,2089.697027296863,0.88,2.1889712435094264,15.68,0.737,273.6
2026-01-08 12:20:27,14.56,14.91,2235.9707363621915,0.44,1.9220162424297464,17.87,0.507,3.1
2026-01-08 12:20:28,14.37,14.75,2104.634,0.63,2.1542665961559866,16.64,0.54,91.6
2026-01-08 12:20:29,14.61,14.85,2271.7499819351733,0.39,1.7357143545326732,17.8,0.331,180.7
2026-01-08 12:20:30,13.77,14.9,2250.581882093611,1.23,2.6563547348814818,17.2,0.536,270.0
2026-01-08 12:20:31,13.49,15.04,1839.621,1.51,3.0861861408763187,14.3,0.448,0.3
2026-01-08 12:20:32,11.48,13.98,1591.2424999999998,3.52,5.055210168843283,13.26,0.495,84.2
2026-01-08 12:20:33,15.6,15.0,2204.910552787317,0.0,1.4134316014606838,16.25,0.387,174.1
2026-01-08 12:20:34,10.71,12.84,1239.7457354987978,4.29,5.48085838888401,10.85,0.411,251.2
2026-01-08 12:20:35,14.47,14.95,2140.9885,0.53,2.0775016173703067,16.27,0.451,340.9
2026-01-08 12:20:36,14.77,15.04,2082.037757561718,0.23,1.4833754655257398,15.51,0.661,71.1
2026-01-08 12:20:37,13.0,14.99,2267.2883861933356,2.0,3.358497148349155,17.56,0.67,161.1
2026-01-08 12:20:38,12.65,14.91,2122.478967375774,2.35,3.802886849292367,17.08,0.349,250.5
2026-01-08 12:20:39,13.1,15.09,2308.275994341138,1.9,3.1065676406051885,17.88,0.58,341.1
2026-01-08 12:20:40,14.52,15.03,1904.939126551798,0.48,1.9595653922799359,14.92,0.448,71.2
2026-01-08 12:20:41,10.58,12.69,977.024,4.42,6.231908669954321,9.04,0.488,147.4
2026-01-08 12:20:42,12.61,15.16,1979.939,2.39,3.943628622175906,15.59,0.439,238.4
2026-01-08 12:20:43,15.27,14.91,2075.091474371845,0.0,1.2647588574730588,16.3,0.4,327.8
2026-01-08 12:20:44,11.53,13.88,1481.1675,3.47,5.075335311717413,12.96,0.487,51.1
2026-01-08 12:20:45,12.68,14.92,2237.7085220958584,2.32,3.7953961063014914,18.1,0.492,140.6
2026-01-08 12:20:46,13.96,15.12,2068.6789999999996,1.04,2.7249813976907853,15.7,0.612,231.3
2026-01-08 12:20:47,10.19,12.13,884.8584999999999,4.81,6.3441332189447905,8.25,0.464,304.1
2026-01-08 12:20:48,13.5,14.86,2033.0950642326145,1.5,2.842895313831496,16.49,0.579,33.3
2026-01-08 12:20:49,12.97,15.03,1930.3396065657641,2.03,3.351312964190915,14.58,0.532,123.5
2026-01-08 12:20:50,12.05,14.48,1974.7677348355573,2.95,4.249432811228103,15.39,0.592,210.3
2026-01-08 12:20:51,12.62,14.92,2258.2080487464955,2.38,3.7773026714419227,17.8,0.524,299.9
2026-01-08 12:20:52,14.72,15.07,1862.3134014688728,0.28,1.7649713479149338,14.03,0.567,30.3
2026-01-08 12:20:53,14.69,14.94,2140.5170593083594,0.31,1.3324884377100323,16.41,0.396,120.0
2026-01-08 12:20:54,13.95,15.13,2108.48774614963,1.05,2.339904136133454,16.11,0.695,210.8
2026-01-08 12:20:55,11.06,13.28,1453.432516505624,3.94,5.08726903863695,11.88,0.63,290.5
2026-01-08 12:20:56,12.35,14.82,2157.2235875569863,2.65,3.5746339411403993,16.21,0.55,19.4
2026-01-08 12:20:57,13.44,15.11,2133.6424064579746,1.56,2.992049639563844,16.21,0.34,110.0
2026-01-08 12:20:58,14.71,15.03,2265.9843736241946,0.29,1.579566729358919,17.38,0.614,200.3
2026-01-08 12:20:59,10.94,13.13,1254.2899066669595,4.06,5.387235405831953,11.1,0.588,279.0
2026-01-08 12:21:00,12.96,14.98,2195.130790807982,2.04,3.2151052660457498,17.4,0.323,8.9
2026-01-08 12:21:01,12.06,14.5,2011.3008464284255,2.94,3.9132251130829374,15.28,0.374,95.9
2026-01-08 12:21:02,15.2,14.8,2216.0708326295503,0.0,0.8816427634423569,16.27,0.538,184.7
2026-01-08 12:21:03,11.3,13.45,1405.1152820600848,3.7,4.870404858329082,12.32,0.517,265.4
2026-01-08 12:21:04,14.53,15.03,2164.99544504039,0.47,1.619556679583067,16.25,0.384,355.6
2026-01-08 12:21:05,15.23,15.04,2246.688961775051,0.0,1.259141970972399,16.24,0.53,85.9
2026-01-08 12:21:06,13.21,15.11,2394.2092740414346,1.79,2.669202765556439,17.34,0.388,176.5
2026-01-08 12:21:07,16.97,15.01,2298.598846384277,0.0,1.159779219800793,17.18,0.401,266.6
2026-01-08 12:21:08,13.25,15.18,2325.5112680367893,1.75,2.8909094550979457,17.15,0.614,357.7
2026-01-08 12:21:09,11.94,14.44,1727.652090910376,3.06,4.342629407319545,14.1,0.567,84.3
2026-01-08 12:21:10,10.97,12.95,1310.7182672987735,4.03,5.344972684993914,11.75,0.597,162.0
2026-01-08 12:21:11,14.78,15.07,2313.586807043034,0.22,1.037970436668662,16.26,0.432,252.5
2026-01-08 12:21:12,11.83,14.22,1888.101531398977,3.17,4.181651227981506,14.95,0.258,337.8
2026-01-08 12:21:13,14.44,15.2,2297.9142561572676,0.56,1.806040928924695,17.45,0.408,69.0
2026-01-08 12:21:14,12.05,14.43,2269.0848909520605,2.95,4.091162611748119,17.65,0.561,155.6
2026-01-08 12:21:15,14.18,15.04,2149.1909216701615,0.82,1.6070364599035425,15.61,0.388,245.8
2026-01-08 12:21:16,11.84,14.27,1740.7991662961556,3.16,4.57367968838984,14.28,0.518,331.4
2026-01-08 12:21:17,14.04,14.88,2189.2752095441156,0.96,2.0111064758131647,15.93,0.573,60.8
2026-01-08 12:21:18,12.33,14.72,2243.0535148723325,2.67,3.7893279084305678,16.69,0.5,149.1
2026-01-08 12:21:19,12.18,14.61,1881.5188335526766,2.82,3.7983519363975295,13.75,0.597,236.8
2026-01-08 12:21:20,14.6,15.04,2061.6536380487696,0.4,1.7181833423923663,15.84,0.513,327.0
2026-01-08 12:21:21,12.98,15.01,2237.1228722687088,2.02,2.9588237227411747,16.83,0.577,57.1
2026-01-08 12:21:22,13.86,14.96,2176.214431150868,1.14,2.2502714811178546,16.83,0.824,146.9
2026-01-08 12:21:23,14.7,15.03,2100.9063991411313,0.3,1.2625218348441,15.44,0.413,237.1
2026-01-08 12:21:24,11.77,14.06,1664.06802302045,3.23,4.415566833764414,13.57,0.363,321.4
2026-01-08 12:21:25,13.79,14.84,2190.9028030380377,1.21,2.319395391621775,16.37,0.678,50.4
2026-01-08 12:21:26,13.08,15.06,2145.2064142772533,1.92,3.0339933298099804,16.21,0.48,140.8
2026-01-08 12:21:27,11.23,13.31,1566.7254314918841,3.77,4.889343433330211,13.43,0.642,220.6
2026-01-08 12:21:28,11.2,13.33,1396.5104517255813,3.8,4.795425518730656,11.4,0.437,300.6
2026-01-08 12:21:29,13.41,15.04,2252.388661519266,1.59,2.752216513761468,16.06,0.266,30.8
2026-01-08 12:21:30,13.39,15.02,2445.1050911383295,1.61,2.209690548430353,17.3,0.495,121.0
2026-01-08 12:21:31,11.12,13.27,1377.7297802252447,3.88,4.877819057099627,11.36,0.709,200.6
2026-01-08 12:21:32,9.88,11.75,763.4544831188111,5.12,6.306570891221703,6.99,0.505,271.1
2026-01-08 12:21:33,15.32,15.09,2017.071246131526,0.0,1.42591244226818,15.58,0.678,1.6
2026-01-08 12:21:34,12.53,14.94,2125.962251304749,2.47,3.435807774367471,15.46,0.562,91.2
2026-01-08 12:21:35,14.03,14.95,2310.992573891647,0.97,2.1662187661270575,18.51,0.631,180.9
2026-01-08 12:21:36,11.48,13.71,1470.1669537763275,3.52,4.92710526108137,12.33,0.652,263.2
2026-01-08 12:21:37,12.81,15.03,2011.2940074170356,2.19,3.35842522617103,14.86,0.566,353.4
2026-01-08 12:21:38,11.47,13.7,1449.5494225821092,3.53,4.8601349176279705,12.0,0.676,75.6
2026-01-08 12:21:39,11.16,13.33,1285.6153157847034,3.84,5.042189053612196,10.36,0.447,155.5
2026-01-08 12:21:40,13.82,14.86,2237.513658893371,1.18,2.504540992918654,17.47,0.504,244.7
2026-01-08 12:21:41,12.47,15.0,2062.3219572633266,2.53,3.5171429190484798,15.07,0.521,334.7
2026-01-08 12:21:42,11.01,13.07,1420.6215125748545,3.99,5.209946028919138,12.17,0.461,53.2
2026-01-08 12:21:43,13.71,14.94,2182.511,1.29,2.912900725467661,17.08,0.457,142.8
2026-01-08 12:21:44,14.41,14.96,2103.678732797144,0.59,2.0359568133878856,16.54,0.593,232.5
2026-01-08 12:21:45,12.45,14.95,2133.538534251476,2.55,4.039063697228059,17.21,0.4,322.3
2026-01-08 12:21:46,12.13,14.56,1872.189936087264,2.87,3.812170581068231,13.37,0.542,49.6
2026-01-08 12:21:47,12.83,15.12,2312.6200991248916,2.17,3.345226668988432,17.35,0.53,140.4
2026-01-08 12:21:48,11.86,14.19,1611.8051670308316,3.14,4.578181365537002,13.76,0.53,225.5
2026-01-08 12:21:49,15.26,15.13,2184.1281081637385,0.0,1.1309844754076368,16.34,0.493,316.3
2026-01-08 12:21:50,13.47,15.16,2104.5576156813113,1.53,3.003586401537463,16.26,0.528,47.3
2026-01-08 12:21:51,11.99,14.38,1592.3559999999998,3.01,4.655938340843899,12.55,0.579,133.5
2026-01-08 12:21:52,12.2,14.37,1705.5679714329863,2.8,4.287992476828168,13.59,0.451,219.7
2026-01-08 12:21:53,11.43,13.6,1368.56378886193,3.57,4.959702168285067,11.42,0.523,301.3
2026-01-08 12:21:54,15.84,15.04,2144.227,0.0,1.6810221333747284,16.04,0.476,31.5
2026-01-08 12:21:55,13.26,15.08,2322.6239850636216,1.74,2.891908628329061,17.09,0.493,122.0
2026-01-08 12:21:56,13.16,14.93,2099.517,1.84,3.4423196200886474,16.19,0.602,211.6
2026-01-08 12:21:57,15.74,14.91,1963.0607985770152,0.0,1.4922149521879224,15.14,0.503,301.0
2026-01-08 12:21:58,12.04,14.41,2040.3173095864354,2.96,4.231556503234432,16.72,0.58,27.5
2026-01-08 12:21:59,10.76,12.85,1142.1705,4.24,5.8803083373565075,11.14,0.714,104.6
2026-01-08 12:22:00,15.27,14.94,2108.408,0.0,1.5284368460257545,16.11,0.467,194.3
2026-01-08 12:22:01,12.34,14.73,2002.4010596708338,2.66,4.10591088069464,15.89,0.518,282.6
2026-01-08 12:22:02,12.46,14.98,2136.322,2.54,4.0827018757254665,16.84,0.449,12.5
2026-01-08 12:22:03,14.04,15.07,2202.725856373137,0.96,2.4287839611259012,17.16,0.691,102.9
2026-01-08 12:22:04,11.56,13.94,1519.6473255047126,3.44,4.764134064646133,12.64,0.504,186.5
2026-01-08 12:22:05,15.39,15.09,2156.9345000000003,0.0,1.7787320028343552,16.54,0.504,277.1
2026-01-08 12:22:06,12.43,14.84,2028.474,2.57,4.372560560691705,16.35,0.506,6.1
2026-01-08 12:22:07,11.11,13.19,1256.5974999999999,3.89,5.485605559612024,11.19,0.427,85.3
2026-01-08 12:22:08,13.96,14.86,2056.082,1.04,2.567855913338267,16.11,0.436,174.5
2026-01-08 12:22:09,9.68,11.61,648.72,5.32,6.919303671714952,6.47,0.497,244.1
2026-01-08 12:22:10,13.39,14.95,1808.091215303418,1.61,2.98994405206376,13.71,0.499,333.8
2026-01-08 12:22:11,14.54,14.85,1882.0785,0.46,2.2497754580585974,14.85,0.522,63.0
2026-01-08 12:22:12,12.93,15.14,2231.25,2.07,3.59879948602556,18.12,0.473,153.8
2026-01-08 12:22:13,12.16,14.59,1956.1815,2.84,4.5870209186429625,15.68,0.489,241.4
2026-01-08 12:22:14,13.6,14.93,2293.0824771575976,1.4,2.6644477060662948,17.28,0.522,331.0
2026-01-08 12:22:15,14.36,14.84,2068.73,0.64,2.511090934552579,16.42,0.561,60.0
2026-01-08 12:22:16,11.7,14.04,1816.270494312024,3.3,4.536964782708011,14.69,0.565,144.3
2026-01-08 12:22:17,15.2,14.93,2064.6755000000003,0.0,1.5120864655314352,15.76,0.565,233.8
2026-01-08 12:22:18,11.37,13.66,1305.629329161941,3.63,5.016476166474636,11.07,0.509,315.8
2026-01-08 12:22:19,13.64,15.14,1991.6240772292922,1.36,2.5301569577874568,14.75,0.557,46.7
2026-01-08 12:22:20,15.09,15.06,1945.5958704778745,0.0,1.4731547094622304,14.72,0.755,137.0
2026-01-08 12:22:21,12.81,14.95,2174.5805,2.19,3.7254979871366016,16.81,0.493,226.7
2026-01-08 12:22:22,15.29,15.23,2075.784500153052,0.0,1.3372179393581873,15.09,0.473,318.1
2026-01-08 12:22:23,13.68,15.13,2092.4365,1.32,2.87834817465534,16.3,0.462,48.8
2026-01-08 12:22:24,10.1,12.12,746.0535,4.9,6.538924628899712,6.46,0.598,121.5
2026-01-08 12:22:25,12.51,15.0,2272.572275746674,2.49,3.828985423483754,17.83,0.482,211.5
2026-01-08 12:22:26,14.74,15.28,2114.5105301790295,0.26,1.5385707148730474,15.54,0.637,303.2
2026-01-08 12:22:27,13.39,14.97,2170.1265,1.61,3.1777225361270727,16.65,0.417,33.1
2026-01-08 12:22:28,13.99,15.16,2206.3621823992526,1.01,2.456484631013799,17.13,0.616,124.0
2026-01-08 12:22:29,14.59,14.89,2154.0201345278133,0.41,1.7549022813731763,16.7,0.508,213.4
2026-01-08 12:22:30,13.72,15.02,1812.462677409392,1.28,2.7730221284104077,14.07,0.561,303.5
2026-01-08 12:22:31,10.23,12.4,942.8571436327338,4.77,6.040891988624205,9.01,0.267,17.9
2026-01-08 12:22:32,14.66,14.95,2167.034262870952,0.34,1.7285606650971939,16.74,0.6,107.6
2026-01-08 12:22:33,14.09,14.92,1990.2324999999998,0.91,2.496077754892292,15.17,0.54,197.1
2026-01-08 12:22:34,12.16,14.61,2029.480376060422,2.84,3.8234934533157596,15.85,0.404,284.8
2026-01-08 12:22:35,12.46,14.96,2211.6339035066467,2.54,3.5008583558192092,16.64,0.471,14.5
2026-01-08 12:22:36,15.44,15.04,2043.8378351954545,0.0,1.3182232583226587,15.65,0.372,104.8
2026-01-08 12:22:37,12.32,14.77,1824.0247807084031,2.68,3.9856389567461266,13.74,0.447,193.4
2026-01-08 12:22:38,14.69,15.05,2291.623118369824,0.31,1.1331560465412016,16.28,0.65,283.7
2026-01-08 12:22:39,14.05,14.84,2309.7835102087693,0.95,2.1508247230142126,17.52,0.561,12.7
2026-01-08 12:22:40,14.14,15.09,2232.319548768314,0.86,2.038694583228032,16.97,0.642,103.3
2026-01-08 12:22:41,13.15,14.85,2344.675443000553,1.85,2.8768144302652416,17.39,0.692,192.3
2026-01-08 12:22:42,12.74,14.84,2102.8648491195304,2.26,3.645232080624618,15.78,0.315,281.4
2026-01-08 12:22:43,12.44,14.67,1892.1674622743801,2.56,3.883994175511344,14.82,0.474,9.4
2026-01-08 12:22:44,13.58,15.11,2211.3929003035464,1.42,2.713145996765349,16.25,0.511,100.1
2026-01-08 12:22:45,12.6,15.15,2076.7526628498067,2.4,3.6627312881546614,15.15,0.641,191.0
2026-01-08 12:22:46,14.64,15.04,2290.134931706195,0.36,1.252792082738703,16.22,0.453,281.2
2026-01-08 12:22:47,13.05,14.86,2240.9530092523696,1.95,3.0433685369830914,16.79,0.58,10.3
2026-01-08 12:22:48,13.43,15.03,2293.0690722764402,1.57,2.8344987722802264,17.64,0.429,100.5
2026-01-08 12:22:49,14.24,14.88,2327.1743268185373,0.76,1.7262187245018117,17.51,0.455,189.8
2026-01-08 12:22:50,13.39,15.13,2204.269329535603,1.61,2.798562002176196,16.15,0.485,280.6
2026-01-08 12:22:51,11.29,13.58,1285.6680961661932,3.71,4.881559753850955,10.23,0.678,2.0
2026-01-08 12:22:52,13.27,15.07,2175.7750032748027,1.73,2.7252405451637753,15.87,0.436,92.5
2026-01-08 12:22:53,13.86,15.07,2295.301494885093,1.14,2.2096302461069754,17.59,0.538,182.9
2026-01-08 12:22:54,12.15,14.48,2210.1398502242914,2.85,3.8847519289303976,17.11,0.357,269.8
2026-01-08 12:22:55,13.49,15.0,2219.557400005515,1.51,2.5206257770858294,15.74,0.508,359.8
2026-01-08 12:22:56,12.83,15.03,2176.846261389389,2.17,3.307269005572113,16.43,0.524,90.0
