timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 11:13:38,9.78,11.73,807.51,5.22,4.82,6.78,0.516,269.7
2026-01-08 11:13:39,15.12,15.01,2542.03,0.0,-0.13,17.25,0.615,359.8
2026-01-08 11:13:40,12.14,14.86,2177.6,2.86,2.77,14.37,0.454,88.9
2026-01-08 11:13:41,14.83,15.2,2545.97,0.17,0.3,16.42,0.396,180.1
2026-01-08 11:13:42,14.29,15.09,2610.33,0.71,0.71,17.33,0.365,270.6
2026-01-08 11:13:43,12.58,14.96,2441.01,2.42,2.29,15.67,0.623,0.4
2026-01-08 11:13:44,13.62,15.1,2625.0,1.38,1.65,17.03,0.443,91.0
2026-01-08 11:13:45,12.17,14.61,2274.5,2.83,3.06,15.64,0.493,178.7
2026-01-08 11:13:46,12.27,14.68,2233.03,2.73,2.77,15.05,0.606,266.7
2026-01-08 11:13:47,14.79,15.03,2483.6,0.21,0.02,16.28,0.306,356.9
2026-01-08 11:13:48,11.96,14.53,2067.41,3.04,2.9,14.01,0.599,84.1
2026-01-08 11:13:49,11.54,13.75,1874.33,3.46,3.45,13.8,0.544,166.6
2026-01-08 11:13:50,12.16,14.57,2249.36,2.84,2.67,15.14,0.476,254.0
2026-01-08 11:13:51,13.59,15.01,2357.03,1.41,1.37,15.54,0.547,344.1
2026-01-08 11:13:52,11.87,14.21,1935.87,3.13,3.06,13.39,0.654,69.3
2026-01-08 11:13:53,13.5,14.91,2505.0,1.5,1.59,16.71,0.365,158.8
2026-01-08 11:13:54,13.31,14.99,2625.0,1.69,1.99,17.19,0.365,248.7
2026-01-08 11:13:55,10.75,12.87,1357.64,4.25,4.37,10.67,0.471,326.0
2026-01-08 11:13:56,10.67,12.74,1255.77,4.33,4.55,9.88,0.469,42.4
2026-01-08 11:13:57,13.63,15.06,2519.58,1.37,1.79,16.66,0.488,132.8
2026-01-08 11:13:58,12.25,14.88,2267.19,2.75,2.71,15.03,0.592,222.1
2026-01-08 11:13:59,12.64,15.1,2551.73,2.36,2.51,16.61,0.484,312.7
2026-01-08 11:14:00,10.22,12.26,1074.31,4.78,4.69,9.03,0.454,26.2
2026-01-08 11:14:01,13.8,15.01,2536.27,1.2,0.93,16.9,0.574,116.3
2026-01-08 11:14:02,11.52,13.85,1790.49,3.48,3.28,13.0,0.455,199.4
2026-01-08 11:14:03,13.35,15.04,2507.96,1.65,1.87,16.53,0.607,289.7
2026-01-08 11:14:04,15.07,14.91,2613.05,0.0,0.07,17.23,0.481,19.1
2026-01-08 11:14:05,11.54,13.92,1796.36,3.46,3.56,12.99,0.577,102.7
2026-01-08 11:14:06,15.2,15.21,2405.72,0.0,-0.16,15.59,0.503,193.9
2026-01-08 11:14:07,12.15,14.58,2269.54,2.85,2.39,15.46,0.571,281.4
2026-01-08 11:14:08,11.89,14.39,1918.79,3.11,3.19,13.33,0.544,7.7
2026-01-08 11:14:09,9.74,11.73,823.63,5.26,5.4,7.13,0.282,78.1
2026-01-08 11:14:10,10.66,12.86,1260.15,4.34,4.31,9.35,0.703,155.3
2026-01-08 11:14:11,13.7,15.03,2493.52,1.3,1.26,16.65,0.47,245.5
2026-01-08 11:14:12,13.63,14.99,2625.0,1.37,1.51,17.49,0.541,335.4
2026-01-08 11:14:13,10.92,12.96,1366.94,4.08,3.99,10.17,0.569,53.1
2026-01-08 11:14:14,13.06,14.95,2619.95,1.94,2.02,17.43,0.616,142.8
2026-01-08 11:14:15,11.43,13.78,1796.56,3.57,3.34,12.99,0.614,225.5
2026-01-08 11:14:16,12.5,15.02,2496.71,2.5,2.5,16.45,0.426,315.6
2026-01-08 11:14:17,12.12,14.8,2306.76,2.88,3.09,15.04,0.521,44.5
2026-01-08 11:14:18,11.89,13.98,1994.76,3.11,2.81,14.18,0.369,128.3
2026-01-08 11:14:19,14.71,14.93,2563.57,0.29,0.37,16.95,0.591,217.9
2026-01-08 11:14:20,14.1,15.06,2466.05,0.9,0.9,16.44,0.483,308.3
2026-01-08 11:14:21,12.6,14.98,2317.97,2.4,2.52,15.28,0.359,38.2
2026-01-08 11:14:22,10.53,12.65,1212.17,4.47,4.26,9.5,0.457,114.1
2026-01-08 11:14:23,13.62,15.06,2525.59,1.38,1.52,16.43,0.495,204.4
2026-01-08 11:14:24,10.83,13.02,1377.9,4.17,4.18,10.79,0.541,282.5
2026-01-08 11:14:25,13.94,14.92,2521.16,1.06,0.64,16.77,0.743,12.0
2026-01-08 11:14:26,13.8,15.03,2484.18,1.2,0.93,16.06,0.604,102.2
2026-01-08 11:14:27,10.68,12.91,1368.6,4.32,4.47,10.46,0.317,179.7
2026-01-08 11:14:28,13.08,15.09,2490.13,1.92,1.74,16.49,0.502,270.2
2026-01-08 11:14:29,10.09,12.14,957.28,4.91,4.89,7.76,0.694,343.0
2026-01-08 11:14:30,12.2,14.59,2211.34,2.8,2.8,15.07,0.404,70.6
2026-01-08 11:14:31,12.63,15.19,2612.33,2.37,2.27,16.92,0.378,161.7
2026-01-08 11:14:32,12.59,15.06,2491.45,2.41,2.47,16.42,0.346,252.1
2026-01-08 11:14:33,12.68,14.98,2625.0,2.32,2.64,17.18,0.648,341.9
2026-01-08 11:14:34,12.15,14.65,2300.98,2.85,2.77,15.89,0.56,69.9
2026-01-08 11:14:35,13.89,14.85,2459.08,1.11,0.94,16.75,0.615,159.0
2026-01-08 11:14:36,13.67,14.85,2362.52,1.33,1.27,15.69,0.529,248.1
2026-01-08 11:14:37,12.19,14.79,2159.16,2.81,3.01,14.36,0.477,336.8
2026-01-08 11:14:38,11.26,13.53,1520.74,3.74,3.57,10.8,0.532,58.0
2026-01-08 11:14:39,13.39,14.96,2452.86,1.61,1.92,15.89,0.566,147.7
2026-01-08 11:14:40,11.29,13.57,1608.42,3.71,3.66,11.73,0.506,229.1
2026-01-08 11:14:41,14.33,14.99,2353.77,0.67,0.7,15.53,0.409,319.0
2026-01-08 11:14:42,12.42,14.79,2416.63,2.58,2.46,16.08,0.447,47.8
2026-01-08 11:14:43,9.91,12.01,932.84,5.09,4.79,7.55,0.56,119.8
2026-01-08 11:14:44,11.29,13.37,1696.32,3.71,3.72,12.9,0.431,200.1
2026-01-08 11:14:45,11.31,13.59,1573.36,3.69,3.77,11.68,0.503,281.6
2026-01-08 11:14:46,13.93,14.98,2372.37,1.07,1.04,15.3,0.4,11.5
2026-01-08 11:14:47,13.12,15.14,2568.02,1.88,1.91,16.83,0.476,102.3
2026-01-08 11:14:48,15.61,14.9,2410.01,0.0,-0.2,15.82,0.504,191.7
2026-01-08 11:14:49,15.44,14.94,2392.21,0.0,0.07,15.96,0.438,281.4
2026-01-08 11:14:50,10.52,12.61,1180.57,4.48,4.65,9.59,0.403,357.1
2026-01-08 11:14:51,11.11,13.1,1575.19,3.89,4.01,11.66,0.6,75.7
2026-01-08 11:14:52,14.5,14.95,2625.0,0.5,0.46,17.18,0.631,165.4
2026-01-08 11:14:53,14.58,15.01,2523.85,0.42,0.67,16.89,0.666,255.4
2026-01-08 11:14:54,15.55,14.92,2562.93,0.0,0.27,16.98,0.401,344.9
2026-01-08 11:14:55,11.03,13.26,1392.72,3.97,3.83,10.24,0.478,64.5
2026-01-08 11:14:56,12.46,14.89,2492.72,2.54,2.66,16.4,0.365,153.8
2026-01-08 11:14:57,11.39,13.68,1770.27,3.61,4.02,12.74,0.51,235.9
2026-01-08 11:14:58,12.69,15.03,2466.86,2.31,2.23,16.35,0.503,326.1
2026-01-08 11:14:59,10.25,12.36,1095.02,4.75,4.33,8.96,0.45,40.2
2026-01-08 11:15:00,13.23,14.99,2545.93,1.77,1.7,17.22,0.604,130.2
2026-01-08 11:15:01,11.34,13.74,1668.72,3.66,4.11,12.19,0.421,212.6
2026-01-08 11:15:02,11.32,13.83,1687.76,3.68,3.44,12.01,0.513,295.6
2026-01-08 11:15:03,15.63,15.19,2624.17,0.0,0.0,17.03,0.419,26.7
2026-01-08 11:15:04,11.96,14.22,2009.05,3.04,3.03,14.35,0.579,112.1
2026-01-08 11:15:05,12.03,14.32,2372.5,2.97,3.03,16.34,0.559,198.0
2026-01-08 11:15:06,12.19,14.81,2327.33,2.81,2.95,15.8,0.524,286.8
2026-01-08 11:15:07,14.03,14.99,2530.23,0.97,0.82,16.62,0.534,16.8
2026-01-08 11:15:08,12.83,15.06,2428.42,2.17,2.18,15.83,0.345,107.2
2026-01-08 11:15:09,12.43,15.02,2573.66,2.57,2.62,16.7,0.616,197.3
2026-01-08 11:15:10,12.25,14.67,2323.14,2.75,2.87,15.44,0.441,285.3
2026-01-08 11:15:11,13.65,15.04,2500.94,1.35,1.52,16.66,0.681,15.6
2026-01-08 11:15:12,14.55,14.92,2625.0,0.45,0.4,17.5,0.463,105.1
2026-01-08 11:15:13,10.88,13.01,1338.78,4.12,4.37,10.05,0.524,183.2
2026-01-08 11:15:14,14.71,15.15,2429.01,0.29,0.29,15.15,0.66,274.1
2026-01-08 11:15:15,15.11,15.05,2586.45,0.0,-0.22,17.46,0.475,4.4
2026-01-08 11:15:16,13.28,15.02,2272.63,1.72,1.91,14.92,0.509,94.5
2026-01-08 11:15:17,13.43,14.81,2578.83,1.57,1.45,17.3,0.441,183.4
2026-01-08 11:15:18,13.03,15.02,2496.93,1.97,2.51,16.19,0.51,273.5
2026-01-08 11:15:19,10.31,12.31,1170.2,4.69,4.59,9.54,0.634,347.4
2026-01-08 11:15:20,10.53,12.56,1214.07,4.47,4.49,9.49,0.512,62.7
2026-01-08 11:15:21,11.83,14.09,1985.14,3.17,3.49,13.86,0.523,147.2
2026-01-08 11:15:22,14.07,15.01,2625.0,0.93,0.33,16.92,0.586,237.3
2026-01-08 11:15:23,12.43,15.06,2585.37,2.57,2.77,16.93,0.42,327.6
2026-01-08 11:15:24,12.12,14.61,2147.96,2.88,2.98,14.95,0.484,55.3
2026-01-08 11:15:25,11.91,14.21,2081.53,3.09,3.25,14.42,0.374,140.5
2026-01-08 11:15:26,13.15,14.99,2480.43,1.85,1.87,16.28,0.378,230.5
2026-01-08 11:15:27,13.58,15.0,2270.98,1.42,1.21,15.11,0.521,320.5
2026-01-08 11:15:28,12.21,14.5,2266.68,2.79,2.87,15.7,0.551,47.4
2026-01-08 11:15:29,13.18,14.99,2504.18,1.82,1.99,16.39,0.688,137.4
2026-01-08 11:15:30,9.82,11.83,845.72,5.18,5.2,6.99,0.492,208.4
2026-01-08 11:15:31,13.8,14.99,2625.0,1.2,1.15,17.41,0.601,298.3
2026-01-08 11:15:32,10.79,12.78,1254.69,4.21,4.44,9.7,0.536,15.0
2026-01-08 11:15:33,11.78,14.05,2054.56,3.22,3.35,14.75,0.439,99.2
2026-01-08 11:15:34,13.85,14.94,2434.12,1.15,1.4,16.32,0.336,188.9
2026-01-08 11:15:35,12.29,14.84,2340.3,2.71,2.78,15.46,0.525,277.9
2026-01-08 11:15:36,14.13,15.01,2493.1,0.87,0.93,16.28,0.486,8.0
2026-01-08 11:15:37,12.4,15.02,2198.1,2.6,2.82,14.29,0.374,98.1
2026-01-08 11:15:38,10.79,12.74,1327.88,4.21,4.16,10.79,0.693,174.5
2026-01-08 11:15:39,12.57,15.05,2520.99,2.43,2.62,16.4,0.425,264.8
2026-01-08 11:15:40,12.76,15.04,2625.0,2.24,2.33,17.36,0.452,355.1
2026-01-08 11:15:41,13.92,14.97,2625.0,1.08,1.3,17.51,0.43,84.9
2026-01-08 11:15:42,13.74,15.09,2454.36,1.26,1.17,15.64,0.438,175.4
2026-01-08 11:15:43,12.49,14.84,2564.42,2.51,2.45,16.86,0.548,264.5
2026-01-08 11:15:44,13.87,15.05,2598.46,1.13,1.08,16.97,0.47,354.8
2026-01-08 11:15:45,12.56,15.13,2625.0,2.44,2.5,17.16,0.45,85.6
2026-01-08 11:15:46,9.63,11.52,775.74,5.37,5.28,6.66,0.522,154.7
2026-01-08 11:15:47,13.39,15.17,2625.0,1.61,1.58,16.91,0.563,245.7
2026-01-08 11:15:48,11.39,13.78,1711.82,3.61,3.85,11.93,0.331,328.4
2026-01-08 11:15:49,11.16,13.2,1696.51,3.84,4.15,12.54,0.531,47.6
2026-01-08 11:15:50,11.65,14.09,2065.72,3.35,3.55,14.34,0.488,132.2
2026-01-08 11:15:51,11.59,13.84,1898.7,3.41,3.45,13.53,0.387,215.2
2026-01-08 11:15:52,14.5,15.09,2597.33,0.5,0.48,17.5,0.501,305.8
2026-01-08 11:15:53,15.7,15.04,2582.56,0.0,-0.06,17.49,0.508,36.0
2026-01-08 11:15:54,11.11,13.32,1483.7,3.89,4.18,11.16,0.544,115.9
2026-01-08 11:15:55,12.97,15.08,2442.9,2.03,1.96,15.98,0.535,206.4
2026-01-08 11:15:56,11.24,13.48,1538.31,3.76,3.72,11.29,0.607,287.3
2026-01-08 11:15:57,13.47,15.11,2429.41,1.53,1.57,15.83,0.492,18.0
2026-01-08 11:15:58,13.64,14.97,2625.0,1.36,1.56,17.99,0.635,107.8
2026-01-08 11:15:59,14.37,14.87,2523.2,0.63,0.87,16.8,0.593,197.0
2026-01-08 11:16:00,11.84,14.48,1985.22,3.16,2.92,13.43,0.576,283.9
2026-01-08 11:16:01,12.17,14.63,2316.12,2.83,3.0,15.7,0.434,11.6
2026-01-08 11:16:02,11.45,13.79,1737.62,3.55,3.48,12.33,0.629,94.4
2026-01-08 11:16:03,12.07,14.4,2056.06,2.93,2.78,13.83,0.614,180.8
2026-01-08 11:16:04,14.13,14.96,2327.74,0.87,0.91,15.94,0.499,270.5
2026-01-08 11:16:05,12.74,14.93,2423.41,2.26,2.08,16.45,0.526,0.1
2026-01-08 11:16:06,14.12,14.92,2517.43,0.88,0.55,17.01,0.65,89.6
2026-01-08 11:16:07,11.64,14.14,1783.65,3.36,3.62,12.84,0.68,174.5
2026-01-08 11:16:08,13.77,14.91,2494.49,1.23,1.31,16.6,0.596,263.9
2026-01-08 11:16:09,13.71,15.07,2483.24,1.29,1.28,16.2,0.447,354.4
2026-01-08 11:16:10,12.16,14.58,2116.61,2.84,2.46,14.67,0.584,81.9
2026-01-08 11:16:11,12.12,14.53,2192.68,2.88,3.04,14.82,0.634,169.1
2026-01-08 11:16:12,15.17,15.03,2375.83,0.0,0.25,15.54,0.57,259.3
2026-01-08 11:16:13,15.23,15.0,2510.31,0.0,-0.12,16.67,0.443,349.3
2026-01-08 11:16:14,13.95,15.06,2461.54,1.05,0.66,16.47,0.473,79.6
2026-01-08 11:16:15,12.81,14.88,2429.35,2.19,1.76,16.18,0.636,168.9
2026-01-08 11:16:16,12.52,15.14,2496.53,2.48,2.2,16.48,0.584,259.7
2026-01-08 11:16:17,13.66,15.04,2425.87,1.34,1.07,15.97,0.568,350.0
2026-01-08 11:16:18,11.15,13.46,1530.12,3.85,3.76,11.17,0.662,70.7
2026-01-08 11:16:19,11.58,13.95,1895.12,3.42,3.69,13.87,0.665,154.4
2026-01-08 11:16:20,14.41,14.97,2590.97,0.59,0.75,16.85,0.482,244.3
2026-01-08 11:16:21,10.19,12.21,1008.52,4.81,4.83,8.14,0.828,317.5
2026-01-08 11:16:22,12.39,14.8,2298.19,2.61,2.52,15.5,0.423,46.3
2026-01-08 11:16:23,13.18,15.01,2623.09,1.82,2.04,17.44,0.569,136.4
2026-01-08 11:16:24,16.19,14.95,2297.42,0.0,-0.03,15.47,0.667,226.1
2026-01-08 11:16:25,13.09,15.1,2458.59,1.91,1.69,15.91,0.632,316.7
2026-01-08 11:16:26,13.63,14.98,2506.13,1.37,1.34,16.72,0.555,46.6
2026-01-08 11:16:27,13.33,14.99,2359.19,1.67,1.66,15.48,0.702,136.5
2026-01-08 11:16:28,12.7,14.95,2526.23,2.3,1.93,16.83,0.546,226.2
2026-01-08 11:16:29,11.51,13.77,1845.24,3.49,3.26,13.36,0.558,308.8
2026-01-08 11:16:30,13.85,15.02,2576.17,1.15,0.8,17.21,0.51,38.9
2026-01-08 11:16:31,16.5,14.96,2252.9,0.0,-0.14,14.95,0.446,128.7
2026-01-08 11:16:32,15.52,14.91,2625.0,0.0,-0.55,17.36,0.613,218.1
2026-01-08 11:16:33,13.49,14.96,2585.67,1.51,1.18,17.04,0.462,307.9
2026-01-08 11:16:34,14.81,15.05,2275.36,0.19,-0.13,15.54,0.544,38.2
2026-01-08 11:16:35,14.75,14.9,2543.06,0.25,0.51,16.96,0.453,127.6
2026-01-08 11:16:36,14.33,14.96,2487.76,0.67,1.11,16.64,0.333,217.4
2026-01-08 11:16:37,12.35,14.79,2451.54,2.65,2.48,16.72,0.238,306.1
2026-01-08 11:16:38,13.14,15.19,2610.53,1.86,2.02,17.22,0.553,37.3
2026-01-08 11:16:39,13.92,15.1,2387.51,1.08,0.93,15.88,0.559,127.9
2026-01-08 11:16:40,11.63,13.85,1871.06,3.37,3.3,13.37,0.456,211.0
2026-01-08 11:16:41,15.23,14.84,2407.17,0.0,-0.01,16.66,0.473,300.0
2026-01-08 11:16:42,10.49,12.53,1119.41,4.51,4.13,8.87,0.645,15.2
2026-01-08 11:16:43,15.15,15.05,2370.34,0.0,-0.1,15.45,0.446,105.5
2026-01-08 11:16:44,13.3,15.09,2447.77,1.7,2.03,16.22,0.47,196.0
2026-01-08 11:16:45,15.74,15.21,2494.15,0.0,-0.26,16.06,0.676,287.3
2026-01-08 11:16:46,13.12,14.98,2625.0,1.88,1.67,17.66,0.426,17.1
2026-01-08 11:16:47,13.81,14.95,2398.29,1.19,0.88,16.1,0.538,106.8
2026-01-08 11:16:48,13.79,15.04,2513.6,1.21,0.94,16.9,0.647,197.1
2026-01-08 11:16:49,13.11,14.96,2381.43,1.89,2.04,15.85,0.615,286.8
2026-01-08 11:16:50,12.64,14.97,2449.64,2.36,2.22,15.92,0.392,16.6
2026-01-08 11:16:51,13.17,14.94,2572.78,1.83,1.65,17.28,0.4,106.3
2026-01-08 11:16:52,12.45,14.94,2551.48,2.55,2.1,16.72,0.638,195.9
2026-01-08 11:16:53,13.09,15.11,2440.97,1.91,2.16,16.28,0.544,286.5
2026-01-08 11:16:54,11.31,13.41,1579.89,3.69,3.65,11.76,0.697,7.0
2026-01-08 11:16:55,11.44,13.94,1709.99,3.56,3.66,12.45,0.481,90.7
2026-01-08 11:16:56,12.65,15.02,2615.66,2.35,2.61,17.39,0.295,180.8
2026-01-08 11:16:57,13.78,14.94,2440.74,1.22,1.47,16.34,0.679,270.4
2026-01-08 11:16:58,9.19,10.94,642.16,5.81,6.03,5.82,0.542,336.0
2026-01-08 11:16:59,12.91,15.1,2441.46,2.09,2.07,16.07,0.479,66.6
2026-01-08 11:17:00,14.01,14.91,2518.42,0.99,1.07,16.54,0.413,156.1
2026-01-08 11:17:01,13.0,15.11,2466.68,2.0,1.98,16.42,0.641,246.7
2026-01-08 11:17:02,11.57,13.84,1759.01,3.43,3.35,12.32,0.577,329.8
2026-01-08 11:17:03,13.49,14.91,2530.05,1.51,1.34,16.58,0.378,59.3
2026-01-08 11:17:04,13.14,15.05,2445.73,1.86,1.91,16.23,0.392,149.5
2026-01-08 11:17:05,12.52,14.77,2563.99,2.48,2.48,17.03,0.591,238.1
2026-01-08 11:17:06,14.68,14.99,2560.8,0.32,0.31,16.8,0.57,328.1
2026-01-08 11:17:07,10.47,12.71,1124.27,4.53,4.41,8.61,0.522,44.4
2026-01-08 11:17:08,13.45,15.11,2539.78,1.55,1.61,16.5,0.433,135.0
2026-01-08 11:17:09,10.58,12.56,1271.0,4.42,4.6,9.99,0.683,210.4
2026-01-08 11:17:10,11.41,13.65,1699.53,3.59,3.75,12.32,0.472,292.3
2026-01-08 11:17:11,15.12,15.0,2508.29,0.0,-0.11,16.72,0.662,22.3
2026-01-08 11:17:12,13.36,15.13,2467.02,1.64,1.83,15.86,0.7,113.1
2026-01-08 11:17:13,10.31,12.32,1080.06,4.69,4.79,9.34,0.469,187.0
2026-01-08 11:17:14,11.89,14.3,1934.46,3.11,2.9,13.51,0.482,272.8
2026-01-08 11:17:15,14.06,14.85,2466.66,0.94,1.22,16.87,0.387,1.9
2026-01-08 11:17:16,12.03,14.51,2059.7,2.97,3.06,14.17,0.509,89.0
2026-01-08 11:17:17,13.26,15.02,2505.98,1.74,1.63,16.88,0.399,179.1
2026-01-08 11:17:18,12.11,14.56,2358.53,2.89,2.77,15.9,0.584,266.4
2026-01-08 11:17:19,14.77,14.97,2604.28,0.23,0.2,17.22,0.499,356.2
2026-01-08 11:17:20,12.57,14.92,2356.13,2.43,2.24,15.82,0.453,85.7
2026-01-08 11:17:21,12.74,15.0,2344.62,2.26,2.52,15.42,0.41,175.8
2026-01-08 11:17:22,10.0,11.97,917.41,5.0,5.06,7.57,0.518,247.6
2026-01-08 11:17:23,15.06,15.08,2536.9,0.0,0.27,16.77,0.469,338.1
2026-01-08 11:17:24,11.59,13.91,1843.85,3.41,3.16,13.02,0.633,61.5
2026-01-08 11:17:25,12.51,15.1,2547.69,2.49,2.27,16.86,0.488,152.1
2026-01-08 11:17:26,12.71,15.17,2551.73,2.29,2.12,16.31,0.521,243.2
2026-01-08 11:17:27,11.46,13.84,1918.24,3.54,3.66,13.59,0.533,326.2
2026-01-08 11:17:28,10.46,12.58,1166.26,4.54,4.63,9.43,0.541,41.7
2026-01-08 11:17:29,14.45,15.02,2429.66,0.55,0.36,16.2,0.563,131.8
2026-01-08 11:17:30,11.4,13.82,1715.62,3.6,3.67,12.61,0.319,214.7
2026-01-08 11:17:31,13.52,14.98,2286.41,1.48,1.69,14.66,0.542,304.6
2026-01-08 11:17:32,12.28,14.72,2337.81,2.72,2.31,15.3,0.477,33.0
2026-01-08 11:17:33,11.84,14.1,1790.44,3.16,3.04,12.39,0.478,117.6
2026-01-08 11:17:34,12.93,15.01,2563.61,2.07,2.26,17.19,0.619,207.6
2026-01-08 11:17:35,10.32,12.35,1059.97,4.68,4.89,8.63,0.515,281.7
2026-01-08 11:17:36,12.41,15.01,2448.01,2.59,2.46,15.83,0.628,11.8
2026-01-08 11:17:37,15.5,14.93,2625.0,0.0,-0.2,17.68,0.288,101.3
2026-01-08 11:17:38,10.02,12.13,914.11,4.98,5.17,7.61,0.658,174.1
2026-01-08 11:17:39,15.75,15.13,2489.63,0.0,-0.08,16.04,0.39,264.9
2026-01-08 11:17:40,12.27,14.7,2373.35,2.73,2.74,16.28,0.393,353.1
2026-01-08 11:17:41,13.53,15.08,2441.3,1.47,1.17,16.21,0.589,83.6
2026-01-08 11:17:42,13.15,14.98,2624.68,1.85,1.63,17.19,0.598,173.4
2026-01-08 11:17:43,15.26,15.19,2370.84,0.0,0.31,15.92,0.466,264.5
2026-01-08 11:17:44,12.13,14.67,2085.74,2.87,2.96,14.24,0.46,352.6
2026-01-08 11:17:45,12.09,14.53,2245.78,2.91,2.76,15.72,0.478,79.8
2026-01-08 11:17:46,13.35,14.93,2625.0,1.65,1.51,17.63,0.437,169.4
2026-01-08 11:17:47,12.11,14.38,2376.31,2.89,2.45,16.22,0.595,255.6
2026-01-08 11:17:48,14.61,15.07,2400.03,0.39,0.46,16.32,0.509,346.0
2026-01-08 11:17:49,12.33,14.72,2156.27,2.67,2.44,14.38,0.571,74.4
2026-01-08 11:17:50,14.35,14.69,2625.0,0.65,0.72,17.57,0.575,162.5
2026-01-08 11:17:51,13.66,15.07,2561.09,1.34,1.52,17.39,0.617,252.9
2026-01-08 11:17:52,12.39,14.83,2422.24,2.61,2.41,16.17,0.556,341.9
2026-01-08 11:17:53,15.48,14.99,2529.13,0.0,0.08,16.77,0.33,71.9
2026-01-08 11:17:54,12.64,15.1,2491.35,2.36,2.45,16.68,0.587,162.5
2026-01-08 11:17:55,14.02,15.1,2492.5,0.98,1.03,16.55,0.449,253.1
2026-01-08 11:17:56,12.92,15.03,2471.31,2.08,2.35,16.46,0.598,343.3
2026-01-08 11:17:57,13.97,14.95,2523.15,1.03,0.78,16.64,0.598,72.9
2026-01-08 11:17:58,13.59,14.96,2625.0,1.41,1.59,17.91,0.303,162.7
2026-01-08 11:17:59,12.82,15.05,2613.3,2.18,2.11,17.18,0.395,253.0
2026-01-08 11:18:00,11.99,14.36,1948.4,3.01,3.03,13.41,0.387,339.1
2026-01-08 11:18:01,12.2,14.47,2170.54,2.8,2.7,14.78,0.414,65.9
2026-01-08 11:18:02,14.19,15.07,2625.0,0.81,0.64,17.26,0.554,156.4
2026-01-08 11:18:03,11.27,13.59,1657.03,3.73,3.8,12.77,0.6,237.9
2026-01-08 11:18:04,12.64,14.89,2503.27,2.36,2.47,16.73,0.475,327.2
2026-01-08 11:18:05,12.93,15.01,2480.42,2.07,1.82,16.11,0.465,57.3
2026-01-08 11:18:06,11.25,13.36,1561.99,3.75,4.0,11.52,0.272,137.4
2026-01-08 11:18:07,13.45,14.89,2463.57,1.55,1.69,16.24,0.645,226.8
2026-01-08 11:18:08,12.18,14.57,2270.33,2.82,2.82,15.37,0.459,314.2
2026-01-08 11:18:09,11.05,13.24,1587.74,3.95,4.31,11.73,0.471,33.6
2026-01-08 11:18:10,14.28,14.97,2412.8,0.72,0.55,16.08,0.598,123.5
2026-01-08 11:18:11,13.35,15.1,2482.36,1.65,1.78,16.48,0.381,214.1
2026-01-08 11:18:12,14.76,14.92,2602.44,0.24,0.25,17.55,0.432,303.6
2026-01-08 11:18:13,13.74,14.92,2463.36,1.26,1.13,16.15,0.493,33.1
2026-01-08 11:18:14,13.98,14.83,2613.34,1.02,1.36,17.63,0.471,122.1
2026-01-08 11:18:15,11.11,13.24,1527.83,3.89,3.68,11.47,0.641,201.5
2026-01-08 11:18:16,12.32,15.0,2358.91,2.68,2.69,15.75,0.367,291.5
2026-01-08 11:18:17,12.35,14.88,2226.67,2.65,2.68,15.08,0.537,20.8
2026-01-08 11:18:18,15.9,15.08,2364.82,0.0,-0.23,15.23,0.469,111.3
2026-01-08 11:18:19,11.37,13.42,1713.44,3.63,3.7,12.35,0.488,191.8
2026-01-08 11:18:20,13.89,15.14,2535.83,1.11,1.36,16.81,0.509,282.6
2026-01-08 11:18:21,11.58,13.77,1888.72,3.42,3.91,13.35,0.553,5.2
2026-01-08 11:18:22,11.41,13.71,1700.2,3.59,3.48,12.43,0.512,87.5
2026-01-08 11:18:23,12.86,15.09,2556.24,2.14,2.4,16.74,0.511,178.1
2026-01-08 11:18:24,12.35,14.88,2328.75,2.65,2.54,15.24,0.542,267.4
2026-01-08 11:18:25,13.79,15.22,2393.63,1.21,1.23,15.71,0.512,358.7
2026-01-08 11:18:26,11.97,14.48,2102.9,3.03,3.16,14.38,0.498,85.6
2026-01-08 11:18:27,12.96,15.1,2499.62,2.04,1.93,16.71,0.668,176.2
2026-01-08 11:18:28,12.87,15.25,2275.8,2.13,2.36,14.5,0.445,267.6
2026-01-08 11:18:29,12.37,14.88,2362.92,2.63,2.21,15.75,0.315,356.9
2026-01-08 11:18:30,11.64,14.1,1810.19,3.36,3.44,12.73,0.591,81.5
2026-01-08 11:18:31,13.11,15.06,2534.06,1.89,1.82,16.29,0.531,171.8
2026-01-08 11:18:32,13.24,14.88,2535.19,1.76,1.82,17.01,0.442,261.1
2026-01-08 11:18:33,13.77,15.08,2474.89,1.23,1.55,16.11,0.512,351.6
2026-01-08 11:18:34,12.13,14.58,2281.91,2.87,2.97,15.19,0.453,79.1
2026-01-08 11:18:35,12.25,14.78,2240.3,2.75,2.48,14.98,0.275,167.8
2026-01-08 11:18:36,10.78,13.1,1269.58,4.22,3.94,9.4,0.594,246.3
2026-01-08 11:18:37,12.45,14.91,2270.43,2.55,2.55,15.11,0.416,335.8
2026-01-08 11:18:38,13.09,14.94,2597.38,1.91,2.09,17.04,0.64,65.4
2026-01-08 11:18:39,14.01,14.94,2495.65,0.99,0.97,16.52,0.548,155.1
2026-01-08 11:18:40,13.12,14.85,2582.52,1.88,1.74,17.4,0.379,244.2
