timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 12:40:20,9.08,10.93,572.808167938509,5.92,5.81,5.56,0.575,316.6
2026-01-08 12:40:21,11.08,13.35,1482.4895948174376,3.92,3.93,11.91,0.492,36.7
2026-01-08 12:40:22,7.67,9.16,203.949145475448,7.33,7.38,2.15,0.593,91.7
2026-01-08 12:40:23,10.02,11.96,891.7462526957672,4.98,5.12,7.82,0.569,163.5
2026-01-08 12:40:24,6.84,8.2,121.44464397942187,8.16,8.31,1.86,0.6854167938631134,212.7
2026-01-08 12:40:25,5.79,6.89,36.72893573548935,9.21,9.26,0.47,0.5586616333541814,254.0
2026-01-08 12:40:26,8.85,10.72,466.85653968626633,6.15,5.81,4.52,0.187,318.4
2026-01-08 12:40:27,9.99,11.92,895.9420843041743,5.01,4.98,8.18,0.319,29.9
2026-01-08 12:40:28,7.87,9.45,288.9836498510368,7.13,7.29,3.04,0.528,86.6
2026-01-08 12:40:29,6.77,8.25,116.88130540328925,8.23,8.47,1.41,0.465,136.1
2026-01-08 12:40:30,6.63,8.04,94.2259613859024,8.37,8.42,0.88,0.665,184.3
2026-01-08 12:40:31,9.03,10.83,576.3352919963338,5.97,5.86,6.04,0.6149972602470402,249.3
2026-01-08 12:40:32,7.69,9.3,225.20479604658098,7.31,7.12,2.53,0.447,305.1
2026-01-08 12:40:33,8.86,10.81,465.76985306659185,6.14,6.17,4.46,0.71,9.9
2026-01-08 12:40:34,11.47,13.68,1728.3959302430874,3.53,3.68,13.65,0.517,92.0
2026-01-08 12:40:35,8.73,10.45,424.28966874832184,6.27,5.97,4.39,0.535,154.7
2026-01-08 12:40:36,9.65,11.54,756.800485528322,5.35,5.32,6.52,0.539883091056562,224.0
2026-01-08 12:40:37,10.85,12.95,1207.0671174439583,4.15,4.01,10.04,0.439,301.6
2026-01-08 12:40:38,9.01,10.69,539.4502424120842,5.99,6.16,6.06,0.394,5.7
2026-01-08 12:40:39,8.44,10.25,381.31716404100024,6.56,6.89,3.87,0.36,67.3
2026-01-08 12:40:40,6.8,8.17,110.40160101496443,8.2,8.11,1.67,0.537,116.3
2026-01-08 12:40:41,8.61,10.41,421.37124447891296,6.39,6.55,4.05,0.364,178.8
2026-01-08 12:40:42,7.81,9.44,247.42770404663813,7.19,6.84,3.02,0.45303233293007156,235.4
2026-01-08 12:40:43,6.53,7.85,86.22093583505432,8.47,8.34,1.15,0.611,282.5
2026-01-08 12:40:44,8.95,10.65,493.82200460740233,6.05,6.24,4.77,0.419,346.4
2026-01-08 12:40:45,8.35,10.0,357.7451319272005,6.65,6.58,3.34,0.586,46.4
2026-01-08 12:40:46,7.56,9.07,201.23144229834693,7.44,7.67,2.5,0.291,100.8
2026-01-08 12:40:47,5.57,6.74,29.59348849176133,9.43,9.54,0.86,0.42,141.3
2026-01-08 12:40:48,8.02,9.5,303.9857829613067,6.98,7.44,3.61,0.223,198.2
2026-01-08 12:40:49,7.32,8.91,174.77061924005454,7.68,7.47,1.91,0.6243865313958499,251.7
2026-01-08 12:40:50,6.73,8.05,113.89775225191349,8.27,8.49,1.61,0.428,300.0
2026-01-08 12:40:51,8.97,10.75,506.1177366263818,6.03,6.17,4.78,0.623,4.5
2026-01-08 12:40:52,10.66,12.86,1088.5172699435075,4.34,4.12,8.15,0.307,81.6
2026-01-08 12:40:53,8.51,9.99,412.398816131224,6.49,6.31,4.43,0.405,141.5
2026-01-08 12:40:54,8.76,10.45,450.27612283836464,6.24,6.11,4.43,0.508,204.2
2026-01-08 12:40:55,5.9,7.18,39.377348103552755,9.1,9.47,0.86,0.7347104673943647,247.3
2026-01-08 12:40:56,9.85,12.0,800.4914818339344,5.15,5.1,7.43,0.545,319.3
2026-01-08 12:40:57,8.29,9.89,371.81466870869167,6.71,6.81,3.67,0.569,18.6
2026-01-08 12:40:58,8.83,10.54,467.80010901755884,6.17,6.25,4.71,0.432,81.8
2026-01-08 12:40:59,6.1,7.33,55.52798694165558,8.9,9.06,0.42,0.559,125.8
2026-01-08 12:41:00,7.66,9.17,231.70721659534775,7.34,7.24,2.53,0.478,180.8
2026-01-08 12:41:01,7.18,8.47,156.93788293619752,7.82,7.86,1.75,0.8426870856056771,231.7
2026-01-08 12:41:02,11.0,13.18,1447.267447123498,4.0,3.63,11.75,0.589,310.8
2026-01-08 12:41:03,5.07,5.94,12.421882208346323,9.93,9.99,0.11,0.59,346.4
2026-01-08 12:41:04,6.54,7.89,83.7035150592562,8.46,8.26,0.91,0.526,33.7
2026-01-08 12:41:05,7.99,9.67,276.99760390687106,7.01,7.41,2.42,0.597,91.7
2026-01-08 12:41:06,10.7,12.69,1148.1200710275511,4.3,4.37,8.9,0.425,167.9
2026-01-08 12:41:07,9.06,10.92,547.5649907403568,5.94,5.69,5.44,0.7452733974367757,233.4
2026-01-08 12:41:08,9.45,11.32,658.7422599978405,5.55,5.28,6.49,0.463,301.3
2026-01-08 12:41:09,6.35,7.61,82.38224447958699,8.65,8.42,1.19,0.54,347.0
2026-01-08 12:41:10,9.69,11.45,836.3040378612811,5.31,5.53,7.83,0.521,55.7
2026-01-08 12:41:11,13.68,14.92,2471.9986621980734,1.32,1.49,17.56,0.417,145.2
2026-01-08 12:41:12,10.74,12.95,1271.653361610845,4.26,4.18,10.51,0.6279075080766535,222.9
2026-01-08 12:41:13,10.33,12.34,1112.2900592236895,4.67,4.89,9.58,0.428,297.0
2026-01-08 12:41:14,5.01,6.07,10.92365636552965,9.99,10.09,0.85,0.442,333.4
2026-01-08 12:41:15,11.7,14.14,1751.6340230316812,3.3,3.21,13.41,0.312,58.2
2026-01-08 12:41:16,3.35,4.17,0.0,11.65,11.62,0.24,0.595,83.2
2026-01-08 12:41:17,8.32,10.02,340.6698560839513,6.68,6.78,3.91,0.613,143.3
2026-01-08 12:41:18,7.31,8.85,170.88464291804286,7.69,7.19,1.77,0.515,196.4
2026-01-08 12:41:19,8.4,10.22,367.4084230014568,6.6,6.87,3.67,0.5128889365037338,257.7
2026-01-08 12:41:20,8.21,9.85,346.20924152549645,6.79,7.07,3.91,0.61,316.8
2026-01-08 12:41:21,8.6,10.32,477.83065782951746,6.4,6.48,4.76,0.344,18.7
2026-01-08 12:41:22,8.87,10.68,535.5407083893751,6.13,6.22,5.31,0.63,82.8
2026-01-08 12:41:23,5.82,6.77,39.38866436791346,9.18,9.62,0.57,0.483,123.4
2026-01-08 12:41:24,10.35,12.49,1121.6606068854296,4.65,4.63,9.86,0.433,198.4
2026-01-08 12:41:25,10.09,12.19,923.0268158679786,4.91,5.12,8.57,0.499,271.5
2026-01-08 12:41:26,8.43,10.31,397.4379004912656,6.57,6.48,3.89,0.481,333.4
2026-01-08 12:41:27,8.32,9.77,371.4655578226608,6.68,6.47,3.89,0.448,32.0
2026-01-08 12:41:28,8.58,10.48,400.18196598343997,6.42,6.44,3.62,0.51,94.9
2026-01-08 12:41:29,10.81,12.84,1130.8406125309389,4.19,4.31,8.53,0.498,171.9
2026-01-08 12:41:30,4.75,5.67,6.468735560474157,10.25,10.66,0.25,0.529,205.9
2026-01-08 12:41:31,6.88,8.23,120.85248147424252,8.12,7.94,2.0,0.5750928578645985,255.3
2026-01-08 12:41:32,8.36,9.96,343.97761961598206,6.64,6.92,3.77,0.447,315.1
2026-01-08 12:41:33,6.96,8.62,120.37063131909298,8.04,7.99,1.55,0.238,6.8
2026-01-08 12:41:34,8.37,10.02,384.6391684228229,6.63,6.4,4.15,0.656,66.9
2026-01-08 12:41:35,7.37,8.74,189.48888592807444,7.63,7.53,2.29,0.518,119.3
2026-01-08 12:41:36,10.04,11.99,970.3271286853219,4.96,5.16,7.76,0.375,191.3
2026-01-08 12:41:37,4.93,5.9,9.161250757348977,10.07,10.21,-0.33,0.7065426539479354,226.7
2026-01-08 12:41:38,10.02,11.98,900.4233496907875,4.98,4.83,7.99,0.567,298.6
2026-01-08 12:41:39,7.31,8.7,172.53610535754842,7.69,8.26,2.17,0.442,350.8
2026-01-08 12:41:40,7.94,9.36,280.2174379491081,7.06,7.1,3.44,0.418,46.9
2026-01-08 12:41:41,6.7,8.05,110.44984704719309,8.3,8.4,1.12,0.248,95.2
2026-01-08 12:41:42,8.39,10.03,361.11797753628224,6.61,6.63,3.87,0.379,155.4
2026-01-08 12:41:43,8.35,9.98,366.934036312346,6.65,6.5,3.82,0.667811910459095,215.3
2026-01-08 12:41:44,6.9,8.22,127.43228165245745,8.1,8.0,1.32,0.5281465021205497,264.6
2026-01-08 12:41:45,9.15,10.99,599.1018159957512,5.85,5.89,5.35,0.24,330.5
2026-01-08 12:41:46,7.07,8.43,149.90388733860198,7.93,8.0,1.7,0.577,21.1
2026-01-08 12:41:47,6.39,7.68,80.09192770905001,8.61,7.99,1.11,0.5,67.2
2026-01-08 12:41:48,10.3,12.33,1012.7647927150252,4.7,4.6,8.32,0.643,141.2
2026-01-08 12:41:49,9.25,11.37,683.0739937610663,5.75,5.95,6.62,0.632,209.4
2026-01-08 12:41:50,9.19,11.04,584.0556324610332,5.81,5.69,5.86,0.593,275.6
2026-01-08 12:41:51,10.12,12.12,939.2539427323214,4.88,5.09,8.13,0.633,348.4
2026-01-08 12:41:52,5.52,6.5,27.292650905231355,9.48,9.43,0.52,0.546,27.4
2026-01-08 12:41:53,8.32,9.94,383.7891062071906,6.68,6.28,3.58,0.59,87.0
2026-01-08 12:41:54,5.19,6.32,15.439578119187212,9.81,9.65,-0.21,0.38,124.9
2026-01-08 12:41:55,5.45,6.48,24.317169693573135,9.55,9.62,0.7,0.387,163.8
2026-01-08 12:41:56,6.99,8.47,140.14991726922608,8.01,7.89,1.5,0.4706372163340899,214.6
2026-01-08 12:41:57,6.72,7.93,99.96922291059427,8.28,8.19,1.91,0.6502070270550768,262.2
2026-01-08 12:41:58,5.88,7.13,42.984872275545136,9.12,9.36,0.51,0.441,305.0
2026-01-08 12:41:59,7.35,8.82,186.21943920104712,7.65,7.45,2.35,0.231,357.9
2026-01-08 12:42:00,5.86,7.1,40.367196263080075,9.14,8.99,0.37,0.541,40.5
2026-01-08 12:42:01,9.65,11.33,724.8253447681769,5.35,5.51,7.19,0.217,108.5
2026-01-08 12:42:02,9.65,11.6,737.5291166183745,5.35,5.29,6.9,0.461,178.1
2026-01-08 12:42:03,7.86,9.44,274.779380405465,7.14,7.07,3.1,0.731189490713561,234.7
2026-01-08 12:42:04,5.22,6.42,17.170652351360726,9.78,9.4,0.57,0.556,273.2
2026-01-08 12:42:05,8.23,9.79,339.08041629920785,6.77,6.83,3.6,0.408,331.9
2026-01-08 12:42:06,9.45,11.4,699.0167590450698,5.55,5.85,6.52,0.513,40.4
2026-01-08 12:42:07,8.88,10.49,509.7433114132572,6.12,5.96,5.02,0.585,103.3
2026-01-08 12:42:08,9.68,11.78,697.6610963242682,5.32,5.41,6.62,0.607,174.0
2026-01-08 12:42:09,7.45,9.1,183.175619361101,7.55,7.57,2.02,0.6466860503742732,228.6
2026-01-08 12:42:10,7.41,8.92,192.89836011880772,7.59,7.7,2.33,0.477,282.1
2026-01-08 12:42:11,7.37,8.87,182.44829761548792,7.63,7.64,2.26,0.417,335.3
2026-01-08 12:42:12,9.81,11.62,781.9374581102867,5.19,5.01,7.5,0.525,45.0
2026-01-08 12:42:13,8.8,10.69,525.517728302896,6.2,6.1,5.64,0.488,109.2
2026-01-08 12:42:14,6.39,7.72,84.4730946217746,8.61,8.7,0.81,0.468,155.5
2026-01-08 12:42:15,5.34,6.32,20.24742446600221,9.66,9.46,0.48,0.536,193.4
2026-01-08 12:42:16,8.42,10.04,382.39226454772256,6.58,6.99,4.33,0.5492723622053717,253.6
2026-01-08 12:42:17,4.83,5.72,7.43619112917255,10.17,10.07,-0.1,0.504,287.9
2026-01-08 12:42:18,7.29,8.64,176.20828912422576,7.71,7.81,2.36,0.514,339.7
2026-01-08 12:42:19,7.92,9.45,277.07434927632477,7.08,7.39,3.25,0.408,36.4
2026-01-08 12:42:20,7.77,9.51,260.12958572613815,7.23,7.11,3.21,0.574,93.5
2026-01-08 12:42:21,5.85,7.0,41.773311140408545,9.15,8.88,1.11,0.596,135.5
2026-01-08 12:42:22,7.8,9.32,287.5448799467021,7.2,7.19,2.76,0.598,191.4
2026-01-08 12:42:23,6.83,8.03,111.81126482254153,8.17,8.42,1.25,0.8661602634777015,239.5
2026-01-08 12:42:24,5.48,6.66,25.018294017421418,9.52,9.26,0.38,0.525,279.4
2026-01-08 12:42:25,9.83,11.88,798.6504082146964,5.17,5.13,7.35,0.59,350.7
2026-01-08 12:42:26,9.77,11.77,738.537870002346,5.23,5.41,7.15,0.446,61.4
2026-01-08 12:42:27,7.72,9.34,229.20730933207102,7.28,7.27,2.6,0.665,117.4
2026-01-08 12:42:28,8.36,10.08,366.8873181168341,6.64,6.38,4.06,0.452,177.9
2026-01-08 12:42:29,6.0,7.3,51.587882837923175,9.0,8.71,0.75,0.5434040677373656,221.7
2026-01-08 12:42:30,10.19,12.35,928.6320290381195,4.81,4.45,8.33,0.551,295.8
2026-01-08 12:42:31,8.6,10.41,431.8320306930611,6.4,6.45,4.34,0.412,358.3
2026-01-08 12:42:32,10.09,12.12,915.32029230836,4.91,5.06,7.97,0.543,71.0
2026-01-08 12:42:33,8.64,10.47,455.01699376515796,6.36,6.56,4.88,0.544,133.9
2026-01-08 12:42:34,8.76,10.55,469.2821916555383,6.24,6.07,4.38,0.667,197.1
2026-01-08 12:42:35,6.54,7.95,91.79274367127309,8.46,8.43,1.12,0.688937770543917,244.8
2026-01-08 12:42:36,7.46,8.97,198.88762702506196,7.54,7.4,2.25,0.573,298.6
2026-01-08 12:42:37,7.29,8.66,176.96661645901628,7.71,7.89,2.07,0.46,350.6
2026-01-08 12:42:38,8.22,9.76,314.5340623963304,6.78,6.93,3.31,0.5,49.2
2026-01-08 12:42:39,6.6,7.93,98.4818065717734,8.4,8.44,1.35,0.353,96.7
2026-01-08 12:42:40,5.55,6.72,28.977772725808045,9.45,9.4,0.84,0.449,137.1
2026-01-08 12:42:41,8.38,10.21,377.49902963558833,6.62,6.71,4.35,0.322,198.3
2026-01-08 12:42:42,6.92,8.27,135.23089804234246,8.08,7.75,1.63,0.5128889365037338,247.9
2026-01-08 12:42:43,10.33,12.42,1032.8731698395388,4.67,4.6,8.38,0.53,322.5
2026-01-08 12:42:44,7.75,9.17,248.77477793084014,7.25,7.46,3.19,0.537,17.5
2026-01-08 12:42:45,7.62,9.19,237.63974657567456,7.38,7.39,2.72,0.661,72.6
2026-01-08 12:42:46,6.54,7.53,92.38816190104492,8.46,8.1,0.93,0.44,117.8
2026-01-08 12:42:47,4.97,5.94,10.747332288521639,10.03,10.2,0.15,0.432,153.5
2026-01-08 12:42:48,5.69,6.82,34.85800981372938,9.31,9.25,0.44,0.435,194.4
2026-01-08 12:42:49,6.74,8.23,107.52832149317099,8.26,8.36,0.61,0.7570099863727879,243.8
2026-01-08 12:42:50,9.84,11.64,862.2910749018706,5.16,5.45,7.27,0.505,313.7
2026-01-08 12:42:51,8.11,9.66,326.97536768487515,6.89,6.77,3.93,0.621,11.6
2026-01-08 12:42:52,9.72,11.63,701.1124662931803,5.28,5.04,5.86,0.478,81.4
2026-01-08 12:42:53,8.36,9.95,368.15164236475437,6.64,6.54,3.68,0.786,141.1
2026-01-08 12:42:54,10.08,12.32,943.6215272808012,4.92,4.68,7.92,0.5821348112262059,215.0
2026-01-08 12:42:55,5.3,6.31,17.710486350079922,9.7,9.57,0.64,0.6725065460334999,252.9
2026-01-08 12:42:56,8.44,10.29,390.06091953767685,6.56,6.69,3.55,0.425,314.7
2026-01-08 12:42:57,7.74,9.16,224.58698166847094,7.26,7.2,2.89,0.39,9.7
2026-01-08 12:42:58,8.23,10.06,357.2890446690378,6.77,6.57,3.25,0.401,70.0
2026-01-08 12:42:59,5.72,6.68,37.21735488488683,9.28,8.98,0.27,0.362,110.1
2026-01-08 12:43:00,9.83,11.75,768.3002336714068,5.17,5.06,6.94,0.634,180.6
2026-01-08 12:43:01,6.14,7.15,57.08151554859015,8.86,8.65,0.72,0.6877641116503158,223.5
2026-01-08 12:43:02,8.21,10.0,338.0640513297278,6.79,6.43,3.51,0.431,283.5
2026-01-08 12:43:03,7.98,9.59,294.09847374430353,7.02,7.05,3.47,0.549,341.1
2026-01-08 12:43:04,6.84,8.4,115.80742368902675,8.16,7.82,1.21,0.641,31.4
2026-01-08 12:43:05,8.0,9.62,302.4503789823248,7.0,6.91,3.44,0.45,89.2
2026-01-08 12:43:06,9.33,11.0,655.9915951373508,5.67,5.55,6.46,0.575,155.2
2026-01-08 12:43:07,9.66,11.53,696.232362621148,5.34,5.21,5.82,0.6279075080766535,224.3
2026-01-08 12:43:08,9.02,10.67,546.8686239072277,5.98,5.89,4.69,0.601,288.4
2026-01-08 12:43:09,6.35,7.74,74.01561036985828,8.65,8.71,1.14,0.387,334.8
2026-01-08 12:43:10,5.91,7.09,46.09712700085339,9.09,9.06,0.74,0.412,17.4
2026-01-08 12:43:11,5.58,6.66,27.776646329625173,9.42,9.51,0.69,0.178,57.3
2026-01-08 12:43:12,7.73,9.26,251.41833520365313,7.27,7.52,3.08,0.603,112.9
2026-01-08 12:43:13,8.55,10.23,417.3873439248368,6.45,6.42,3.93,0.629,174.3
2026-01-08 12:43:14,10.18,12.33,1028.5146611172552,4.82,4.82,8.48,0.44951135624926786,248.2
2026-01-08 12:43:15,7.51,8.92,202.5795638963648,7.49,7.75,2.47,0.622,301.7
2026-01-08 12:43:16,10.46,12.6,1143.893974196799,4.54,4.73,10.27,0.576,17.3
2026-01-08 12:43:17,6.08,7.39,60.6695402297316,8.92,9.12,0.83,0.44,61.7
2026-01-08 12:43:18,9.5,11.49,612.2707895658605,5.5,5.43,6.22,0.43,130.6
2026-01-08 12:43:19,7.5,9.1,209.9224005178758,7.5,7.42,2.2,0.791,185.3
2026-01-08 12:43:20,6.55,7.72,80.3892586948398,8.45,8.5,1.26,0.5152362542909362,231.6
2026-01-08 12:43:21,10.57,12.74,1135.2835370239088,4.43,4.21,9.4,0.321,308.0
2026-01-08 12:43:22,9.93,11.91,848.0461788929929,5.07,5.1,7.23,0.492,19.5
2026-01-08 12:43:23,6.51,7.93,100.1552130178861,8.49,8.47,1.14,0.464,67.0
2026-01-08 12:43:24,8.47,10.25,435.02536238267965,6.53,6.81,4.64,0.639,128.6
2026-01-08 12:43:25,8.48,10.06,416.8451057030192,6.52,6.51,4.05,0.537,188.9
2026-01-08 12:43:26,6.64,7.87,108.9124481204553,8.36,8.01,2.57,0.43777476731325565,236.1
2026-01-08 12:43:27,5.18,6.31,15.71203758945578,9.82,9.51,-0.18,0.331,274.0
2026-01-08 12:43:28,6.97,8.35,126.31639346462146,8.03,8.01,1.21,0.551,324.0
2026-01-08 12:43:29,9.16,11.05,562.3609608551375,5.84,5.64,5.29,0.458,30.4
2026-01-08 12:43:30,6.94,8.28,120.16169802142028,8.06,7.71,1.31,0.734,80.0
2026-01-08 12:43:31,7.89,9.42,252.34537028164397,7.11,7.03,2.43,0.408,136.6
2026-01-08 12:43:32,6.81,8.27,114.43053435320871,8.19,8.26,1.78,0.7,186.2
2026-01-08 12:43:33,9.91,11.83,815.1108966464167,5.09,5.03,7.35,0.6326021436510585,257.2
2026-01-08 12:43:34,7.63,8.96,207.41721254735765,7.37,7.63,2.82,0.421,310.9
2026-01-08 12:43:35,6.36,7.58,75.39484724162199,8.64,8.75,1.06,0.726,356.4
2026-01-08 12:43:36,7.6,9.1,218.63792011756894,7.4,7.44,3.09,0.366,51.0
2026-01-08 12:43:37,7.26,8.79,167.8815429052981,7.74,7.64,2.48,0.547,103.8
2026-01-08 12:43:38,6.98,8.31,132.1499545391134,8.02,8.29,1.83,0.505,153.6
2026-01-08 12:43:39,4.37,5.28,2.0696797593918,10.63,10.4,-0.05,0.281,185.3
2026-01-08 12:43:40,8.87,10.69,514.641175053049,6.13,6.08,4.9,0.7053689950543341,249.5
2026-01-08 12:43:41,8.49,10.36,403.20574393066545,6.51,6.55,4.61,0.394,311.6
2026-01-08 12:43:42,5.7,6.99,36.02109791414859,9.3,9.15,0.22,0.494,353.6
2026-01-08 12:43:43,7.54,9.0,209.5399475036931,7.46,7.69,2.7,0.383,47.6
2026-01-08 12:43:44,4.61,5.38,4.355586493059072,10.39,10.35,-0.49,0.566,79.9
2026-01-08 12:43:45,8.92,10.74,541.4813119483797,6.08,6.06,5.38,0.375,144.3
2026-01-08 12:43:46,6.2,7.46,64.64618100885242,8.8,8.59,0.85,0.343,189.1
2026-01-08 12:43:47,8.22,9.89,319.14600814158763,6.78,6.78,3.86,0.6877641116503158,248.4
2026-01-08 12:43:48,9.23,11.15,613.3119223374531,5.77,5.49,5.45,0.513,315.3
2026-01-08 12:43:49,5.8,7.03,41.61653796004057,9.2,9.01,0.71,0.517,357.5
2026-01-08 12:43:50,6.41,7.71,85.48076385712373,8.59,8.51,1.27,0.591,43.8
2026-01-08 12:43:51,7.13,8.54,158.55270616584636,7.87,7.82,1.54,0.467,95.0
2026-01-08 12:43:52,5.95,7.23,49.818415933735864,9.05,9.1,0.59,0.539,138.4
2026-01-08 12:43:53,9.41,11.27,634.7195376250153,5.59,5.36,5.93,0.484,206.0
2026-01-08 12:43:54,7.26,8.56,167.70215161933092,7.74,7.86,2.26,0.6795484993951072,257.4
2026-01-08 12:43:55,9.59,11.59,716.1344716427783,5.41,5.4,6.6,0.237,326.9
2026-01-08 12:43:56,4.4,5.31,2.4080752045163627,10.6,11.05,-0.11,0.377,358.8
2026-01-08 12:43:57,6.08,7.07,51.434630242955535,8.92,9.14,0.61,0.463,41.2
2026-01-08 12:43:58,11.17,13.37,1362.9143337042203,3.83,3.86,10.36,0.572,121.4
2026-01-08 12:43:59,5.39,6.38,23.42181436246777,9.61,9.87,0.38,0.407,159.7
2026-01-08 12:44:00,7.58,9.01,209.3369159290744,7.42,7.62,2.47,0.7323631496071622,213.8
2026-01-08 12:44:01,6.26,7.4,73.41556846655998,8.74,8.79,1.39,0.6138236013534389,258.2
2026-01-08 12:44:02,8.83,10.58,515.4386752107184,6.17,6.05,5.09,0.38,321.7
2026-01-08 12:44:03,6.79,8.16,109.43990747730878,8.21,8.01,1.6,0.504,10.7
2026-01-08 12:44:04,7.21,8.63,155.22771506196213,7.79,8.03,2.26,0.471,62.5
2026-01-08 12:44:05,6.17,7.41,61.00709491478113,8.83,9.03,1.08,0.234,106.9
2026-01-08 12:44:06,8.24,9.98,326.6293426930269,6.76,6.98,3.08,0.428,166.8
2026-01-08 12:44:07,8.85,10.71,473.56510652222624,6.15,6.32,4.69,0.8239085433080575,231.1
2026-01-08 12:44:08,9.24,11.18,626.5467765275245,5.76,5.86,5.78,0.291,298.1
2026-01-08 12:44:09,9.33,11.17,623.7772210997073,5.67,5.58,5.85,0.526,5.1
2026-01-08 12:44:10,7.3,8.79,186.49512674761795,7.7,7.7,2.43,0.558,57.8
2026-01-08 12:44:11,7.17,8.74,146.4825134691904,7.83,7.72,2.31,0.339,110.3
2026-01-08 12:44:12,6.79,8.21,116.66602631050411,8.21,8.02,1.43,0.554,159.5
2026-01-08 12:44:13,8.06,9.78,324.1777232288312,6.94,7.25,2.92,0.7405787618623708,218.2
2026-01-08 12:44:14,5.96,7.32,50.930176341123,9.04,8.95,0.72,0.6595962982038865,262.1
2026-01-08 12:44:15,8.17,9.94,325.7533916584785,6.83,6.96,3.64,0.683,321.8
2026-01-08 12:44:16,4.83,5.68,7.947444401938726,10.17,10.04,0.15,0.364,355.9
2026-01-08 12:44:17,6.28,7.56,71.43245937626263,8.72,8.54,1.26,0.474,41.2
2026-01-08 12:44:18,7.61,9.2,227.88632982955113,7.39,7.35,2.34,0.738,96.4
2026-01-08 12:44:19,6.57,7.97,96.78754479758132,8.43,8.6,1.16,0.43,144.2
2026-01-08 12:44:20,9.38,11.38,662.5542338852174,5.62,5.75,5.64,0.5070206420357277,212.5
2026-01-08 12:44:21,7.64,9.12,245.4594929695315,7.36,7.4,3.51,0.5363621143757583,267.2
2026-01-08 12:44:22,5.94,7.16,50.1750049834937,9.06,9.02,0.81,0.452,310.2
2026-01-08 12:44:23,7.4,8.9,202.8711609349179,7.6,7.53,2.14,0.531,3.6
2026-01-08 12:44:24,5.83,7.19,40.76016916015946,9.17,9.42,0.4,0.585,46.7
2026-01-08 12:44:25,6.55,7.89,94.76157374722514,8.45,8.67,1.44,0.373,94.0
2026-01-08 12:44:26,5.92,7.2,41.67186052833433,9.08,9.09,0.59,0.472,137.2
2026-01-08 12:44:27,7.39,8.92,178.46080495894265,7.61,7.52,2.53,0.573,190.8
2026-01-08 12:44:28,6.38,7.62,80.5494497842039,8.62,8.12,0.8,0.41195427165402876,236.5
2026-01-08 12:44:29,8.7,10.51,443.7195788882798,6.3,6.39,4.46,0.578,299.6
2026-01-08 12:44:30,7.74,9.5,252.47887340427908,7.26,7.45,2.41,0.519,356.6
2026-01-08 12:44:31,7.36,8.78,188.24580418110486,7.64,7.39,2.17,0.617,49.2
2026-01-08 12:44:32,7.37,8.82,191.5171918273604,7.63,7.65,1.98,0.537,102.2
2026-01-08 12:44:33,6.44,7.78,79.5122416655022,8.56,8.47,0.98,0.621,148.8
2026-01-08 12:44:34,7.98,9.67,294.0381178583748,7.02,7.06,3.54,0.543,206.9
2026-01-08 12:44:35,5.78,6.93,39.33709820274728,9.22,9.03,0.4,0.5950450590558193,248.4
2026-01-08 12:44:36,7.36,8.96,184.57182766622077,7.64,7.43,2.32,0.407,302.2
2026-01-08 12:44:37,9.01,10.76,537.7532649725516,5.99,5.94,5.56,0.503,6.8
2026-01-08 12:44:38,7.38,8.81,187.08013450282118,7.62,7.85,2.51,0.706,59.6
2026-01-08 12:44:39,4.5,5.52,3.0562294453700423,10.5,10.59,0.13,0.487,92.7
2026-01-08 12:44:40,8.39,10.22,372.05813047675815,6.61,6.56,3.79,0.601,154.0
2026-01-08 12:44:41,7.32,8.6,186.29579923596953,7.68,7.38,2.65,0.714,205.6
2026-01-08 12:44:42,8.07,9.71,315.2647680884994,6.93,6.63,3.37,0.5527933388861753,263.9
2026-01-08 12:44:43,5.3,6.4,18.995122691205996,9.7,9.73,0.47,0.463,302.3
2026-01-08 12:44:44,9.15,11.06,575.3320081267402,5.85,5.2,5.33,0.588,8.6
2026-01-08 12:44:45,10.34,12.36,995.8574271314969,4.66,4.74,8.51,0.458,82.8
2026-01-08 12:44:46,5.78,6.88,34.81114049371915,9.22,9.14,0.77,0.5,124.1
2026-01-08 12:44:47,8.99,10.81,557.181316772332,6.01,6.48,5.27,0.309,188.9
2026-01-08 12:44:48,9.29,11.09,601.5418337567814,5.71,5.52,5.64,0.6619436159910889,255.4
2026-01-08 12:44:49,7.54,8.93,197.59760179336845,7.46,7.56,2.65,0.745,309.0
2026-01-08 12:44:50,6.45,7.78,88.26668044430583,8.55,8.29,1.28,0.444,355.7
2026-01-08 12:44:51,6.16,7.5,57.99778070897676,8.84,8.71,0.82,0.7,40.7
2026-01-08 12:44:52,8.88,10.51,507.5429366423227,6.12,5.86,5.65,0.587,103.7
2026-01-08 12:44:53,4.55,5.59,3.7423478417775886,10.45,10.27,0.28,0.656,137.3
2026-01-08 12:44:54,6.71,8.1,105.15173403082163,8.29,8.37,1.77,0.362,185.9
2026-01-08 12:44:55,9.82,11.91,761.6232046148554,5.18,5.11,6.59,0.784004140925616,257.3
2026-01-08 12:44:56,5.56,6.57,26.647227446049946,9.44,9.45,0.82,0.581,296.7
2026-01-08 12:44:57,4.65,5.53,4.701313600245675,10.35,10.4,0.11,0.499,329.9
2026-01-08 12:44:58,6.58,7.9,104.34024154966119,8.42,8.52,1.59,0.422,17.3
