timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 12:09:07,10.0,11.86,909.93,5.0,4.54,7.81,0.524,191.7
2026-01-08 12:09:08,12.01,14.47,2050.58,2.99,2.97,14.49,0.498,278.5
2026-01-08 12:09:09,12.31,14.75,2401.74,2.69,2.59,16.23,0.555,7.0
2026-01-08 12:09:10,10.49,12.83,1188.16,4.51,4.7,9.53,0.544,84.0
2026-01-08 12:09:11,12.68,15.07,2369.87,2.32,2.42,15.57,0.494,174.4
2026-01-08 12:09:12,14.52,15.12,2406.85,0.48,0.4,15.98,0.517,265.1
2026-01-08 12:09:13,9.26,11.1,685.36,5.74,5.99,6.46,0.307,331.7
2026-01-08 12:09:14,10.07,12.31,880.09,4.93,5.13,7.17,0.497,45.6
2026-01-08 12:09:15,10.26,12.38,1021.06,4.74,4.89,8.04,0.507,119.9
2026-01-08 12:09:16,8.69,10.53,497.74,6.31,6.38,4.6,0.601,183.1
2026-01-08 12:09:17,11.91,14.34,1944.97,3.09,3.42,13.23,0.376,269.1
2026-01-08 12:09:18,10.28,12.5,1027.35,4.72,4.64,8.08,0.385,344.1
2026-01-08 12:09:19,14.39,14.95,2625.0,0.61,0.57,16.79,0.469,73.8
2026-01-08 12:09:20,11.56,13.85,1681.08,3.44,3.62,12.46,0.48,156.9
2026-01-08 12:09:21,8.82,10.51,518.32,6.18,6.32,4.72,0.509,220.0
2026-01-08 12:09:22,10.87,13.04,1411.84,4.13,4.37,10.74,0.53,298.2
2026-01-08 12:09:23,10.69,12.65,1470.45,4.31,4.21,12.0,0.372,14.1
2026-01-08 12:09:24,12.82,14.92,2393.06,2.18,1.99,16.03,0.342,103.6
2026-01-08 12:09:25,9.18,11.12,590.37,5.82,5.84,4.55,0.391,170.3
2026-01-08 12:09:26,11.48,13.76,1831.78,3.52,3.59,13.21,0.53,252.8
2026-01-08 12:09:27,9.56,11.56,777.93,5.44,5.25,6.99,0.613,322.1
2026-01-08 12:09:28,10.11,12.13,998.38,4.89,4.83,8.16,0.512,35.0
2026-01-08 12:09:29,10.79,13.17,1307.01,4.21,3.96,9.57,0.668,114.0
2026-01-08 12:09:30,12.46,14.94,2625.0,2.54,2.18,17.26,0.54,203.6
2026-01-08 12:09:31,11.71,14.09,2010.48,3.29,3.44,14.14,0.653,288.2
2026-01-08 12:09:32,11.18,13.3,1600.93,3.82,3.53,12.1,0.51,8.0
2026-01-08 12:09:33,10.72,12.85,1310.13,4.28,3.99,9.8,0.453,85.1
2026-01-08 12:09:34,10.36,12.37,1080.39,4.64,4.82,8.22,0.6,159.3
2026-01-08 12:09:35,13.53,15.09,2537.59,1.47,1.41,16.84,0.742,249.9
2026-01-08 12:09:36,9.92,11.85,929.19,5.08,5.02,7.82,0.7,321.0
2026-01-08 12:09:37,10.69,12.89,1355.11,4.31,4.64,10.03,0.496,38.3
2026-01-08 12:09:38,10.33,12.41,1135.94,4.67,4.8,9.16,0.467,112.8
2026-01-08 12:09:39,12.66,15.02,2591.12,2.34,2.61,17.23,0.527,202.9
2026-01-08 12:09:40,11.65,13.85,1919.53,3.35,3.54,13.77,0.564,286.0
2026-01-08 12:09:41,10.8,12.96,1340.08,4.2,3.85,10.38,0.5,3.8
2026-01-08 12:09:42,11.99,14.4,2069.2,3.01,3.17,13.83,0.47,90.2
2026-01-08 12:09:43,12.6,14.85,2497.41,2.4,2.49,17.06,0.421,179.3
2026-01-08 12:09:44,10.42,12.55,1050.05,4.58,4.28,8.85,0.392,254.6
2026-01-08 12:09:45,12.64,14.83,2272.38,2.36,2.38,15.31,0.568,343.6
2026-01-08 12:09:46,10.62,12.8,1280.04,4.38,4.31,10.24,0.564,60.4
2026-01-08 12:09:47,12.86,14.91,2409.24,2.14,1.91,15.91,0.441,149.9
2026-01-08 12:09:48,12.37,14.83,2345.88,2.63,2.64,16.14,0.324,238.9
2026-01-08 12:09:49,12.82,15.08,2625.0,2.18,2.21,17.08,0.391,329.4
2026-01-08 12:09:50,11.73,14.13,1947.85,3.27,3.34,13.17,0.309,54.2
2026-01-08 12:09:51,10.21,12.21,1132.65,4.79,4.66,8.98,0.623,127.5
2026-01-08 12:09:52,11.62,13.87,1905.32,3.38,3.34,13.35,0.569,210.7
2026-01-08 12:09:53,8.62,10.39,438.31,6.38,6.07,4.87,0.545,273.0
2026-01-08 12:09:54,14.19,15.13,2341.56,0.81,0.71,15.51,0.53,3.8
2026-01-08 12:09:55,13.36,15.12,2625.0,1.64,1.57,16.92,0.565,94.5
2026-01-08 12:09:56,11.06,13.33,1416.88,3.94,3.78,10.83,0.459,174.5
2026-01-08 12:09:57,10.25,12.19,996.44,4.75,5.25,8.24,0.533,247.7
2026-01-08 12:09:58,8.9,10.65,528.15,6.1,5.73,4.18,0.546,311.6
2026-01-08 12:09:59,12.07,14.65,1945.94,2.93,2.86,13.48,0.568,39.5
2026-01-08 12:10:00,11.06,13.33,1453.78,3.94,3.92,10.7,0.592,119.4
2026-01-08 12:10:01,9.53,11.57,788.94,5.47,5.94,6.66,0.578,188.9
2026-01-08 12:10:02,12.42,15.08,2326.85,2.58,2.29,14.97,0.601,279.4
2026-01-08 12:10:03,12.48,14.91,2494.54,2.52,2.58,16.13,0.47,8.9
2026-01-08 12:10:04,12.25,14.65,2182.39,2.75,3.0,14.69,0.612,96.8
2026-01-08 12:10:05,11.75,14.18,2044.56,3.25,3.12,14.25,0.485,181.8
2026-01-08 12:10:06,10.7,12.77,1402.02,4.3,4.1,10.68,0.444,258.5
2026-01-08 12:10:07,11.17,13.41,1499.82,3.83,3.72,10.87,0.619,338.9
2026-01-08 12:10:08,11.01,13.33,1490.2,3.99,4.07,10.99,0.692,58.9
2026-01-08 12:10:09,11.54,13.69,1750.36,3.46,3.5,12.6,0.533,141.0
2026-01-08 12:10:10,9.65,11.6,742.37,5.35,5.39,5.94,0.645,210.6
2026-01-08 12:10:11,10.74,12.76,1213.78,4.26,4.61,9.84,0.465,287.2
2026-01-08 12:10:12,13.45,15.02,2568.33,1.55,1.72,16.89,0.516,17.3
2026-01-08 12:10:13,11.7,14.2,2039.01,3.3,3.48,13.95,0.652,102.6
2026-01-08 12:10:14,7.91,9.49,284.85,7.09,7.03,3.41,0.424,159.5
2026-01-08 12:10:15,9.07,11.03,620.36,5.93,6.0,5.73,0.578,225.7
2026-01-08 12:10:16,12.11,14.61,2147.19,2.89,2.69,14.47,0.39,313.4
2026-01-08 12:10:17,13.18,15.0,2338.76,1.82,1.71,15.29,0.569,43.4
2026-01-08 12:10:18,11.04,13.12,1559.22,3.96,3.86,11.64,0.493,122.1
2026-01-08 12:10:19,10.46,12.66,1089.72,4.54,4.48,8.0,0.4,198.0
2026-01-08 12:10:20,9.92,11.83,850.94,5.08,4.96,7.38,0.493,269.0
2026-01-08 12:10:21,8.13,9.7,315.72,6.87,6.88,3.43,0.557,327.1
2026-01-08 12:10:22,9.04,10.67,585.45,5.96,5.99,5.5,0.465,31.2
2026-01-08 12:10:23,10.79,12.96,1277.66,4.21,4.51,10.19,0.539,109.0
2026-01-08 12:10:24,8.32,10.05,403.67,6.68,6.68,4.08,0.658,169.2
2026-01-08 12:10:25,11.79,13.98,2095.5,3.21,3.32,14.68,0.692,253.1
2026-01-08 12:10:26,13.65,15.07,2625.0,1.35,1.17,17.13,0.399,343.5
2026-01-08 12:10:27,10.31,12.45,1112.96,4.69,5.05,9.4,0.551,58.2
2026-01-08 12:10:28,11.21,13.48,1592.56,3.79,3.98,11.96,0.559,139.1
2026-01-08 12:10:29,10.41,12.4,1176.27,4.59,4.25,9.76,0.358,213.5
2026-01-08 12:10:30,10.65,12.74,1249.76,4.35,4.3,9.54,0.471,289.9
2026-01-08 12:10:31,9.69,11.47,773.07,5.31,5.38,6.64,0.461,358.7
2026-01-08 12:10:32,10.6,12.54,1178.23,4.4,4.41,9.2,0.503,73.9
2026-01-08 12:10:33,11.16,13.46,1643.23,3.84,3.5,12.25,0.449,154.7
2026-01-08 12:10:34,13.25,15.0,2383.79,1.75,1.6,15.77,0.344,244.7
2026-01-08 12:10:35,10.95,13.28,1500.23,4.05,4.08,10.86,0.439,324.4
2026-01-08 12:10:36,9.64,11.76,835.39,5.36,5.53,7.12,0.644,34.9
2026-01-08 12:10:37,10.94,13.16,1503.18,4.06,3.62,11.75,0.557,113.9
2026-01-08 12:10:38,13.11,15.12,2567.1,1.89,1.78,16.52,0.482,204.6
2026-01-08 12:10:39,13.33,15.16,2608.55,1.67,1.74,16.63,0.673,295.6
2026-01-08 12:10:40,11.43,13.84,1700.75,3.57,3.7,12.34,0.419,18.6
2026-01-08 12:10:41,14.17,14.99,2232.55,0.83,0.71,14.59,0.586,108.5
2026-01-08 12:10:42,10.52,12.61,1155.46,4.48,4.57,9.23,0.452,184.2
2026-01-08 12:10:43,12.41,14.87,2322.56,2.59,2.46,15.34,0.542,273.4
2026-01-08 12:10:44,9.61,11.76,755.16,5.39,5.71,6.36,0.404,343.9
2026-01-08 12:10:45,13.56,14.89,2520.09,1.44,1.56,17.08,0.459,73.3
2026-01-08 12:10:46,11.56,13.84,1780.47,3.44,3.22,13.04,0.565,156.3
2026-01-08 12:10:47,12.71,14.98,2527.48,2.29,2.24,16.74,0.386,246.2
2026-01-08 12:10:48,11.76,14.09,1996.94,3.24,3.34,14.09,0.452,330.8
2026-01-08 12:10:49,10.16,12.23,1061.27,4.84,4.94,8.18,0.491,44.1
2026-01-08 12:10:50,9.15,10.84,632.62,5.85,5.88,5.62,0.5,109.2
2026-01-08 12:10:51,13.26,15.14,2371.59,1.74,1.44,15.47,0.429,200.0
2026-01-08 12:10:52,12.32,14.69,2366.8,2.68,2.71,15.98,0.556,288.2
2026-01-08 12:10:53,8.38,9.95,414.68,6.62,6.77,4.2,0.374,347.8
2026-01-08 12:10:54,12.37,14.83,2554.83,2.63,2.39,16.99,0.541,76.8
2026-01-08 12:10:55,12.54,15.16,2554.43,2.46,1.99,16.61,0.407,167.8
2026-01-08 12:10:56,11.25,13.42,1655.32,3.75,3.71,12.56,0.651,248.3
2026-01-08 12:10:57,12.12,14.64,2097.98,2.88,2.95,13.9,0.507,336.1
2026-01-08 12:10:58,13.04,14.95,2430.32,1.96,1.97,16.1,0.476,65.8
2026-01-08 12:10:59,12.16,14.59,2271.39,2.84,2.92,15.58,0.656,153.3
2026-01-08 12:11:00,11.5,13.74,1778.97,3.5,3.54,12.82,0.624,235.8
2026-01-08 12:11:01,11.59,13.96,1785.8,3.41,3.47,12.83,0.515,319.5
2026-01-08 12:11:02,9.71,11.61,862.57,5.29,4.67,6.91,0.325,29.2
2026-01-08 12:11:03,11.07,13.29,1449.05,3.93,4.21,10.51,0.521,108.9
2026-01-08 12:11:04,12.4,14.89,2373.31,2.6,2.26,15.53,0.431,198.3
2026-01-08 12:11:05,10.13,12.17,1010.91,4.87,4.47,7.94,0.348,271.3
2026-01-08 12:11:06,11.54,13.76,1824.88,3.46,3.28,13.38,0.617,353.9
2026-01-08 12:11:07,13.23,15.2,2609.7,1.77,1.53,16.9,0.456,85.1
2026-01-08 12:11:08,10.71,12.93,1274.25,4.29,4.05,9.82,0.551,162.6
2026-01-08 12:11:09,12.38,14.88,2372.14,2.62,3.06,15.75,0.527,251.9
2026-01-08 12:11:10,13.2,15.12,2598.25,1.8,2.01,16.95,0.609,342.7
2026-01-08 12:11:11,11.07,13.11,1585.92,3.93,3.96,11.99,0.636,61.3
2026-01-08 12:11:12,12.43,14.89,2548.25,2.57,3.02,16.7,0.505,150.7
2026-01-08 12:11:13,10.31,12.16,1111.31,4.69,4.48,9.07,0.476,223.6
2026-01-08 12:11:14,12.96,15.15,2625.0,2.04,1.98,17.55,0.463,314.6
2026-01-08 12:11:15,13.32,15.15,2411.61,1.68,1.6,15.54,0.472,45.5
2026-01-08 12:11:16,10.67,12.78,1259.8,4.33,4.28,9.86,0.3,122.2
2026-01-08 12:11:17,11.34,13.69,1760.11,3.66,3.52,12.66,0.442,204.3
2026-01-08 12:11:18,9.18,11.04,675.0,5.82,5.5,6.0,0.56,270.6
2026-01-08 12:11:19,13.76,15.07,2588.5,1.24,1.44,17.14,0.332,1.0
2026-01-08 12:11:20,12.29,14.93,2120.49,2.71,2.67,13.39,0.581,90.6
2026-01-08 12:11:21,9.13,10.89,616.27,5.87,5.87,5.67,0.608,156.0
2026-01-08 12:11:22,10.95,13.13,1476.88,4.05,3.92,11.27,0.44,234.8
2026-01-08 12:11:23,10.97,13.01,1314.83,4.03,3.97,10.43,0.571,312.8
2026-01-08 12:11:24,13.2,14.99,2436.49,1.8,1.62,15.89,0.426,42.8
2026-01-08 12:11:25,8.87,10.61,508.04,6.13,5.99,4.66,0.349,106.4
2026-01-08 12:11:26,13.21,15.04,2469.65,1.79,1.79,16.51,0.424,196.7
2026-01-08 12:11:27,12.24,14.56,2041.09,2.76,3.25,13.7,0.378,284.0
2026-01-08 12:11:28,12.09,14.66,2133.49,2.91,2.72,14.35,0.577,12.0
2026-01-08 12:11:29,11.42,13.74,1744.51,3.58,3.59,12.87,0.585,94.4
2026-01-08 12:11:30,14.08,14.91,2589.72,0.92,0.76,17.33,0.457,183.9
2026-01-08 12:11:31,10.23,12.38,1068.93,4.77,4.4,7.98,0.575,258.1
2026-01-08 12:11:32,12.56,14.97,2625.0,2.44,2.32,17.15,0.407,348.0
2026-01-08 12:11:33,10.98,13.19,1573.27,4.02,4.36,11.28,0.423,67.1
2026-01-08 12:11:34,11.58,13.88,1891.7,3.42,3.3,14.08,0.684,150.4
2026-01-08 12:11:35,12.21,14.78,2095.55,2.79,3.15,13.87,0.638,239.1
2026-01-08 12:11:36,10.64,12.72,1189.92,4.36,4.24,9.18,0.395,315.4
2026-01-08 12:11:37,11.9,14.24,2009.47,3.1,3.32,14.06,0.434,40.8
2026-01-08 12:11:38,11.63,14.03,1943.12,3.37,3.21,14.22,0.398,124.9
2026-01-08 12:11:39,12.61,14.97,2443.28,2.39,2.17,16.01,0.517,214.8
2026-01-08 12:11:40,11.77,14.14,1911.51,3.23,3.26,13.37,0.484,299.6
2026-01-08 12:11:41,10.34,12.34,1196.23,4.66,4.39,9.74,0.314,13.7
2026-01-08 12:11:42,13.04,15.02,2369.15,1.96,2.01,15.89,0.624,103.8
2026-01-08 12:11:43,11.07,13.28,1480.8,3.93,3.78,11.73,0.344,183.5
2026-01-08 12:11:44,13.61,15.04,2625.0,1.39,1.56,17.34,0.394,273.8
2026-01-08 12:11:45,12.38,14.93,2432.14,2.62,2.64,15.74,0.517,3.4
2026-01-08 12:11:46,11.4,13.56,1766.76,3.6,3.27,12.95,0.542,84.7
2026-01-08 12:11:47,12.83,15.05,2407.72,2.17,2.15,15.78,0.493,175.0
2026-01-08 12:11:48,15.18,14.89,2625.0,0.0,0.24,17.78,0.518,264.4
2026-01-08 12:11:49,11.16,13.38,1449.75,3.84,3.77,10.5,0.494,344.6
2026-01-08 12:11:50,12.47,15.08,2357.67,2.53,2.6,15.41,0.664,75.1
2026-01-08 12:11:51,14.01,14.9,2333.61,0.99,1.05,15.61,0.708,164.5
2026-01-08 12:11:52,16.89,15.05,2625.0,0.0,-0.11,17.33,0.492,254.8
2026-01-08 12:11:53,13.37,14.93,2336.31,1.63,2.02,15.66,0.677,344.4
2026-01-08 12:11:54,14.3,14.88,2377.33,0.7,0.93,15.76,0.419,73.7
2026-01-08 12:11:55,9.94,11.8,951.01,5.06,5.03,7.99,0.409,144.5
2026-01-08 12:11:56,13.08,14.98,2521.54,1.92,1.72,16.45,0.396,234.4
2026-01-08 12:11:57,7.61,9.03,247.29,7.39,7.32,2.32,0.692,288.6
2026-01-08 12:11:58,10.29,12.48,1052.99,4.71,5.16,8.22,0.511,3.4
2026-01-08 12:11:59,12.22,14.66,2161.61,2.78,2.75,14.46,0.396,91.4
2026-01-08 12:12:00,12.07,14.47,2214.52,2.93,3.04,14.9,0.585,178.2
2026-01-08 12:12:01,10.23,12.23,1120.97,4.77,4.87,9.3,0.556,251.6
2026-01-08 12:12:02,13.45,15.02,2463.22,1.55,1.12,16.13,0.351,341.7
2026-01-08 12:12:03,13.16,15.22,2587.98,1.84,1.91,17.21,0.506,73.1
2026-01-08 12:12:04,12.29,14.81,2267.26,2.71,2.49,15.32,0.489,161.9
2026-01-08 12:12:05,11.68,13.82,1847.55,3.32,3.32,13.37,0.405,244.8
2026-01-08 12:12:06,14.53,14.99,2363.65,0.47,0.67,15.9,0.517,334.8
2026-01-08 12:12:07,11.95,14.48,2095.93,3.05,3.47,14.24,0.673,61.7
2026-01-08 12:12:08,12.12,14.5,2098.56,2.88,3.13,14.84,0.548,148.7
2026-01-08 12:12:09,10.51,12.69,1152.35,4.49,4.5,8.71,0.332,224.8
2026-01-08 12:12:10,10.77,13.05,1202.49,4.23,4.07,9.14,0.533,303.1
2026-01-08 12:12:11,10.58,12.74,1196.94,4.42,4.23,9.32,0.511,19.6
2026-01-08 12:12:12,13.19,14.99,2366.53,1.81,1.76,15.81,0.625,109.5
2026-01-08 12:12:13,12.88,15.04,2385.14,2.12,2.44,15.64,0.599,199.7
2026-01-08 12:12:14,14.3,15.06,2494.91,0.7,0.97,16.19,0.245,290.1
2026-01-08 12:12:15,13.75,14.94,2539.48,1.25,1.19,16.55,0.464,19.8
2026-01-08 12:12:16,12.37,14.94,2460.71,2.63,2.28,16.53,0.436,109.4
2026-01-08 12:12:17,11.04,13.07,1451.84,3.96,3.89,10.87,0.363,187.8
2026-01-08 12:12:18,12.11,14.36,2259.64,2.89,3.07,15.67,0.421,274.0
2026-01-08 12:12:19,9.89,11.79,856.97,5.11,5.27,6.98,0.347,344.7
2026-01-08 12:12:20,11.72,13.97,1872.98,3.28,3.24,12.92,0.48,68.5
2026-01-08 12:12:21,9.46,11.34,690.09,5.54,5.54,6.13,0.488,136.6
2026-01-08 12:12:22,12.1,14.6,2354.77,2.9,2.51,16.22,0.542,224.2
2026-01-08 12:12:23,13.26,15.0,2532.25,1.74,2.05,16.69,0.374,314.2
2026-01-08 12:12:24,10.36,12.48,1052.72,4.64,4.52,8.41,0.515,29.1
2026-01-08 12:12:25,12.12,14.58,2134.85,2.88,2.7,14.62,0.511,116.6
2026-01-08 12:12:26,12.7,15.14,2514.59,2.3,2.45,16.01,0.605,207.4
2026-01-08 12:12:27,8.49,10.29,434.52,6.51,6.02,4.16,0.357,269.2
2026-01-08 12:12:28,12.75,14.84,2565.16,2.25,2.38,17.47,0.486,358.2
2026-01-08 12:12:29,10.49,12.63,1169.43,4.51,4.73,9.18,0.444,74.0
2026-01-08 12:12:30,10.96,13.25,1402.39,4.04,3.86,10.76,0.582,153.5
2026-01-08 12:12:31,12.86,15.02,2478.91,2.14,1.95,16.13,0.445,243.6
2026-01-08 12:12:32,12.29,14.86,2433.41,2.71,2.48,16.07,0.291,332.8
2026-01-08 12:12:33,11.91,14.32,1921.8,3.09,3.19,13.26,0.372,58.7
2026-01-08 12:12:34,12.64,15.11,2625.0,2.36,2.19,16.86,0.44,149.4
2026-01-08 12:12:35,10.48,12.52,1195.99,4.52,4.77,9.4,0.54,224.5
2026-01-08 12:12:36,13.52,15.01,2583.32,1.48,1.48,17.48,0.635,314.6
2026-01-08 12:12:37,13.22,15.02,2495.98,1.78,1.55,17.06,0.526,44.7
2026-01-08 12:12:38,12.39,14.92,2355.65,2.61,2.52,15.72,0.462,134.2
2026-01-08 12:12:39,10.81,13.16,1233.66,4.19,4.36,9.52,0.438,213.2
2026-01-08 12:12:40,12.99,14.82,2446.17,2.01,2.14,16.49,0.596,302.1
2026-01-08 12:12:41,13.71,15.08,2522.45,1.29,1.25,16.64,0.391,32.5
2026-01-08 12:12:42,11.91,14.34,2010.32,3.09,3.3,13.61,0.343,118.6
2026-01-08 12:12:43,12.68,14.87,2608.28,2.32,2.26,17.2,0.643,207.8
2026-01-08 12:12:44,9.71,11.63,834.77,5.29,5.62,7.28,0.442,277.6
2026-01-08 12:12:45,15.62,15.21,2625.0,0.0,-0.31,16.73,0.363,8.8
2026-01-08 12:12:46,13.37,15.0,2545.69,1.63,1.5,17.51,0.451,98.9
2026-01-08 12:12:47,10.45,12.68,1165.07,4.55,4.54,9.12,0.349,175.0
2026-01-08 12:12:48,11.72,14.16,1867.33,3.28,3.3,13.26,0.585,259.9
2026-01-08 12:12:49,13.33,15.09,2465.11,1.67,1.65,16.31,0.517,350.4
2026-01-08 12:12:50,11.41,13.83,1845.24,3.59,3.5,13.3,0.532,73.4
2026-01-08 12:12:51,13.32,15.17,2602.79,1.68,1.54,17.15,0.657,164.4
2026-01-08 12:12:52,15.94,14.97,2346.08,0.0,0.12,15.44,0.524,254.2
2026-01-08 12:12:53,11.48,13.74,1863.14,3.52,3.63,13.31,0.571,336.7
2026-01-08 12:12:54,13.38,15.1,2332.76,1.62,2.01,15.39,0.621,67.2
2026-01-08 12:12:55,13.51,14.98,2439.31,1.49,1.66,16.81,0.527,157.1
2026-01-08 12:12:56,10.19,12.3,980.86,4.81,4.86,7.66,0.611,230.9
2026-01-08 12:12:57,12.39,14.98,2448.5,2.61,2.86,16.31,0.562,320.8
2026-01-08 12:12:58,13.17,14.8,2553.85,1.83,1.69,16.94,0.318,49.6
2026-01-08 12:12:59,10.03,12.11,961.35,4.97,4.76,7.49,0.447,122.2
2026-01-08 12:13:00,10.53,12.57,1187.6,4.47,4.28,9.63,0.493,197.6
2026-01-08 12:13:01,12.25,14.61,2281.76,2.75,2.67,15.73,0.567,285.3
2026-01-08 12:13:02,12.34,14.87,2363.95,2.66,2.6,16.55,0.634,14.6
2026-01-08 12:13:03,14.18,14.78,2486.62,0.82,0.83,16.4,0.407,103.3
2026-01-08 12:13:04,12.14,14.7,2051.88,2.86,3.09,13.42,0.702,191.4
2026-01-08 12:13:05,11.16,13.56,1548.88,3.84,4.01,11.29,0.593,272.8
2026-01-08 12:13:06,13.32,14.84,2571.22,1.68,1.52,17.08,0.453,1.8
2026-01-08 12:13:07,13.16,15.05,2364.34,1.84,1.89,15.06,0.293,92.2
2026-01-08 12:13:08,11.7,14.14,1861.84,3.3,3.47,13.31,0.596,177.0
2026-01-08 12:13:09,12.57,14.81,2625.0,2.43,2.62,18.05,0.385,265.8
2026-01-08 12:13:10,10.9,13.32,1352.11,4.1,3.98,10.1,0.422,345.8
2026-01-08 12:13:11,13.77,14.87,2334.18,1.23,1.43,15.87,0.47,75.0
2026-01-08 12:13:12,10.02,11.87,947.68,4.98,4.35,8.17,0.58,146.2
2026-01-08 12:13:13,13.41,15.06,2614.8,1.59,2.09,17.26,0.507,236.5
2026-01-08 12:13:14,12.96,15.16,2365.37,2.04,2.21,15.61,0.642,327.5
2026-01-08 12:13:15,11.16,13.45,1494.62,3.84,4.1,10.64,0.379,48.2
2026-01-08 12:13:16,8.65,10.56,478.14,6.35,6.27,4.47,0.393,111.6
2026-01-08 12:13:17,10.46,12.73,1175.75,4.54,4.44,9.06,0.449,187.9
2026-01-08 12:13:18,13.63,15.12,2434.38,1.37,1.45,16.04,0.47,278.6
2026-01-08 12:13:19,13.59,14.98,2580.21,1.41,1.67,16.91,0.427,8.5
2026-01-08 12:13:20,8.23,9.67,356.1,6.77,6.68,3.31,0.539,66.5
2026-01-08 12:13:21,13.46,14.86,2588.87,1.54,1.78,17.2,0.56,155.7
2026-01-08 12:13:22,12.47,14.82,2625.0,2.53,2.48,17.63,0.491,244.6
2026-01-08 12:13:23,10.44,12.49,1149.19,4.56,4.4,9.42,0.548,319.6
2026-01-08 12:13:24,11.29,13.5,1759.97,3.71,3.7,12.96,0.543,40.6
2026-01-08 12:13:25,11.94,14.34,1912.89,3.06,3.03,13.42,0.472,126.6
2026-01-08 12:13:26,12.15,14.67,2154.89,2.85,2.93,14.63,0.427,214.6
2026-01-08 12:13:27,14.49,14.94,2561.29,0.51,0.1,17.02,0.679,304.3
2026-01-08 12:13:28,15.82,14.93,2414.29,0.0,0.01,15.42,0.514,33.9
2026-01-08 12:13:29,11.46,13.73,1745.82,3.54,3.54,12.6,0.53,116.3
2026-01-08 12:13:30,14.2,15.04,2476.15,0.8,0.58,16.27,0.425,206.5
2026-01-08 12:13:31,11.45,13.79,1764.14,3.55,3.74,12.7,0.382,289.2
2026-01-08 12:13:32,13.98,14.96,2270.07,1.02,0.94,14.77,0.435,19.0
2026-01-08 12:13:33,12.42,14.9,2233.57,2.58,2.68,14.88,0.451,108.3
2026-01-08 12:13:34,13.83,15.04,2625.0,1.17,1.51,17.25,0.483,198.6
2026-01-08 12:13:35,10.39,12.35,1047.24,4.61,4.99,8.73,0.611,272.7
2026-01-08 12:13:36,10.8,13.11,1274.43,4.2,3.97,9.65,0.508,351.3
2026-01-08 12:13:37,11.94,14.36,1976.51,3.06,2.89,13.54,0.503,77.5
2026-01-08 12:13:38,15.47,15.05,2443.98,0.0,0.04,16.59,0.654,167.8
2026-01-08 12:13:39,11.13,13.5,1402.65,3.87,3.94,10.16,0.436,248.8
2026-01-08 12:13:40,13.34,15.13,2518.41,1.66,1.71,16.29,0.492,339.6
2026-01-08 12:13:41,10.86,13.2,1314.65,4.14,4.3,10.0,0.583,58.8
2026-01-08 12:13:42,11.67,14.01,1843.12,3.33,3.76,13.52,0.513,142.9
2026-01-08 12:13:43,13.13,15.04,2625.0,1.87,1.88,17.78,0.377,233.1
2026-01-08 12:13:44,14.9,14.97,2574.51,0.1,-0.14,16.88,0.487,322.9
2026-01-08 12:13:45,14.6,15.08,2443.46,0.4,0.24,16.33,0.459,53.5
2026-01-08 12:13:46,14.56,14.92,2470.11,0.44,0.22,16.4,0.526,142.9
2026-01-08 12:13:47,13.19,15.0,2538.7,1.81,1.75,16.89,0.491,233.0
2026-01-08 12:13:48,12.37,14.88,2366.0,2.63,2.53,15.43,0.51,322.3
2026-01-08 12:13:49,14.27,15.15,2367.82,0.73,0.61,15.26,0.382,53.2
2026-01-08 12:13:50,14.1,15.08,2488.78,0.9,0.94,16.12,0.525,143.6
2026-01-08 12:13:51,14.3,15.05,2625.0,0.7,0.41,17.41,0.379,233.9
2026-01-08 12:13:52,12.92,14.91,2527.57,2.08,1.72,16.78,0.587,323.3
2026-01-08 12:13:53,11.79,14.22,2007.98,3.21,3.22,13.95,0.508,48.7
2026-01-08 12:13:54,12.93,15.15,2504.49,2.07,2.28,16.4,0.369,139.6
2026-01-08 12:13:55,10.26,12.39,1085.8,4.74,4.79,8.74,0.446,213.9
2026-01-08 12:13:56,9.8,11.79,781.89,5.2,5.38,6.34,0.488,284.7
2026-01-08 12:13:57,13.92,14.94,2536.95,1.08,1.04,16.88,0.475,14.3
2026-01-08 12:13:58,13.74,15.02,2532.29,1.26,1.28,16.62,0.517,104.4
2026-01-08 12:13:59,14.13,15.09,2422.96,0.87,0.9,15.77,0.411,195.0
2026-01-08 12:14:00,10.85,13.08,1335.66,4.15,3.91,9.92,0.479,273.5
2026-01-08 12:14:01,13.29,14.87,2474.12,1.71,1.88,16.36,0.636,2.7
2026-01-08 12:14:02,12.52,14.93,2468.28,2.48,2.4,15.95,0.635,92.3
2026-01-08 12:14:03,12.56,14.96,2458.86,2.44,2.39,16.49,0.488,182.0
2026-01-08 12:14:04,13.62,14.88,2625.0,1.38,1.61,17.77,0.556,271.3
2026-01-08 12:14:05,10.88,13.01,1406.28,4.12,4.3,10.52,0.666,349.4
2026-01-08 12:14:06,10.99,13.2,1387.61,4.01,3.82,10.25,0.454,68.6
2026-01-08 12:14:07,8.97,10.58,587.89,6.03,5.86,5.84,0.496,132.1
2026-01-08 12:14:08,13.8,14.91,2512.7,1.2,0.9,16.77,0.487,221.5
2026-01-08 12:14:09,11.07,13.3,1506.64,3.93,3.68,11.51,0.465,301.3
2026-01-08 12:14:10,12.2,14.6,2322.02,2.8,2.73,16.12,0.513,28.9
