timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 12:45:21,8.53,10.02,418.18790100512797,6.47,6.5,4.31,0.485,1.7
2026-01-08 12:45:22,5.82,7.0,39.150938895747984,9.18,9.17,-0.03,0.608,43.7
2026-01-08 12:45:23,6.8,8.19,121.41101399782961,8.2,8.19,1.52,0.503,92.8
2026-01-08 12:45:24,10.29,12.33,1012.911918675333,4.71,4.76,8.65,0.433,166.8
2026-01-08 12:45:25,3.12,3.64,0.0,11.88,11.63,0.37,0.617,188.6
2026-01-08 12:45:26,8.7,10.36,472.1948016947117,6.3,6.41,5.16,0.6843999204756493,250.8
2026-01-08 12:45:27,8.44,9.97,412.50874541381177,6.56,6.77,4.29,0.55,310.6
2026-01-08 12:45:28,7.0,8.33,129.19258340658186,8.0,7.92,1.76,0.481,0.6
2026-01-08 12:45:29,8.67,10.27,446.1010769990451,6.33,6.3,4.69,0.428,62.2
2026-01-08 12:45:30,5.81,6.93,37.33629874486895,9.19,9.14,0.32,0.681,103.8
2026-01-08 12:45:31,8.94,10.87,517.9212519282676,6.06,6.33,4.47,0.633,169.0
2026-01-08 12:45:32,8.57,10.28,413.4389297941601,6.43,6.05,4.13,0.5570439482188537,230.7
2026-01-08 12:45:33,5.14,6.15,14.381820731170684,9.86,9.76,-0.25,0.6456394071801028,267.6
2026-01-08 12:45:34,8.67,10.34,455.53611333519393,6.33,6.67,4.54,0.389,329.7
2026-01-08 12:45:35,7.4,9.04,220.5761507826258,7.6,7.75,2.89,0.518,23.9
2026-01-08 12:45:36,6.04,7.32,58.01061149950887,8.96,9.03,0.95,0.641,67.8
2026-01-08 12:45:37,6.11,7.24,57.231933404002646,8.89,9.11,0.75,0.594,111.3
2026-01-08 12:45:38,11.46,13.86,1759.800172958788,3.54,3.58,13.15,0.405,194.4
2026-01-08 12:45:39,6.84,8.26,125.92996255195051,8.16,8.27,1.33,0.5415397429006351,244.0
2026-01-08 12:45:40,7.92,9.52,283.95336916490106,7.08,7.17,3.17,0.402,301.1
2026-01-08 12:45:41,6.44,7.74,83.12666909758018,8.56,8.3,1.09,0.398,347.5
2026-01-08 12:45:42,7.55,8.91,215.955566850717,7.45,7.77,2.62,0.536,41.0
2026-01-08 12:45:43,7.07,8.69,141.06816289516075,7.93,8.31,1.61,0.494,93.1
2026-01-08 12:45:44,9.12,11.08,585.0490222354337,5.88,5.63,5.3,0.475,159.6
2026-01-08 12:45:45,7.3,8.69,176.87225303106106,7.7,7.43,1.83,0.6013416776994783,211.7
2026-01-08 12:45:46,6.72,8.11,110.20647651946346,8.28,8.04,1.65,0.5559365049818381,260.4
2026-01-08 12:45:47,6.92,8.36,143.41962833738816,8.08,7.89,2.1,0.565,310.6
2026-01-08 12:45:48,8.66,10.37,421.5144815700808,6.34,6.48,3.9,0.612,12.8
2026-01-08 12:45:49,9.76,11.65,728.1309281525293,5.24,5.02,7.06,0.664,82.7
2026-01-08 12:45:50,8.46,10.05,399.5361097236882,6.54,6.54,4.98,0.463,143.0
2026-01-08 12:45:51,7.98,9.45,316.12669016900765,7.02,7.16,3.6,0.423,199.7
2026-01-08 12:45:52,8.6,10.3,432.21371455534666,6.4,6.36,3.96,0.46955593249462024,261.5
2026-01-08 12:45:53,8.45,10.24,358.154605075886,6.55,6.32,4.03,0.432,322.9
2026-01-08 12:45:54,7.48,9.03,208.68208031178662,7.52,7.61,2.48,0.602,17.1
2026-01-08 12:45:55,8.86,10.65,536.0973492104532,6.14,6.04,5.34,0.609,81.0
2026-01-08 12:45:56,8.35,9.98,396.1268132753641,6.65,6.6,4.07,0.484,140.9
2026-01-08 12:45:57,6.27,7.36,66.6140705079825,8.73,8.65,0.75,0.45,185.0
2026-01-08 12:45:58,7.59,8.98,233.10069972206273,7.41,7.53,2.45,0.5005643431310575,238.9
2026-01-08 12:45:59,5.5,6.61,27.17502196681657,9.5,9.27,0.43,0.426,278.5
2026-01-08 12:46:00,4.89,5.75,9.254461331492015,10.11,9.83,-0.39,0.602,313.1
2026-01-08 12:46:01,6.36,7.68,82.83416123515617,8.64,8.9,1.48,0.506,359.1
2026-01-08 12:46:02,8.4,10.19,358.357873862418,6.6,6.68,3.71,0.411,60.3
2026-01-08 12:46:03,6.39,7.84,79.29301310280009,8.61,9.04,0.99,0.57,107.3
2026-01-08 12:46:04,7.07,8.57,144.5947001856216,7.93,8.04,1.75,0.632,158.7
2026-01-08 12:46:05,8.12,9.69,333.95961582622937,6.88,7.36,3.63,0.5083164457901668,216.8
2026-01-08 12:46:06,8.69,10.31,472.4673636358373,6.31,6.59,4.33,0.457,278.7
2026-01-08 12:46:07,6.98,8.24,139.36288984824546,8.02,8.01,1.54,0.668,328.1
2026-01-08 12:46:08,4.69,5.55,6.359238610225343,10.31,10.36,-0.13,0.496,1.5
2026-01-08 12:46:09,8.21,9.9,366.7744939887244,6.79,7.1,3.7,0.506,60.8
2026-01-08 12:46:10,8.11,9.72,331.5884877541965,6.89,7.15,3.26,0.575,119.2
2026-01-08 12:46:11,5.9,7.16,43.18526961798196,9.1,9.34,0.88,0.46,162.1
2026-01-08 12:46:12,7.14,8.47,139.6633576325614,7.86,7.77,1.17,0.42968797596205816,213.0
2026-01-08 12:46:13,5.94,7.24,46.032220442388756,9.06,9.41,0.87,0.45405172717640163,256.4
2026-01-08 12:46:14,8.91,10.73,508.00351964366087,6.09,5.92,4.85,0.669,320.8
2026-01-08 12:46:15,9.7,11.68,750.7073256212905,5.3,5.26,6.87,0.449,30.8
2026-01-08 12:46:16,9.91,11.89,836.7591422581668,5.09,5.07,7.14,0.713,102.2
2026-01-08 12:46:17,7.9,9.66,290.47212606958993,7.1,6.78,3.43,0.517,160.1
2026-01-08 12:46:18,8.19,9.76,360.6564053121726,6.81,6.88,3.59,0.593589575040369,218.7
2026-01-08 12:46:19,9.23,10.99,615.6660838480151,5.77,5.74,5.94,0.449,284.6
2026-01-08 12:46:20,9.27,11.11,599.6900776540793,5.73,5.51,5.63,0.438,351.3
2026-01-08 12:46:21,10.37,12.3,893.6940614637107,4.63,4.77,7.7,0.465,65.1
2026-01-08 12:46:22,6.39,7.75,81.8959482482911,8.61,8.45,1.16,0.482,111.6
2026-01-08 12:46:23,8.32,9.96,358.9491488126047,6.68,6.84,3.7,0.633,171.3
2026-01-08 12:46:24,9.27,11.17,611.1816033007447,5.73,5.82,5.65,0.544862072611682,238.4
2026-01-08 12:46:25,7.81,9.45,261.2016148381892,7.19,7.32,2.82,0.586,295.1
2026-01-08 12:46:26,4.46,5.48,2.913615346193178,10.54,10.53,-0.16,0.457,327.9
2026-01-08 12:46:27,7.78,9.35,272.9769613425064,7.22,7.28,2.78,0.333,24.0
2026-01-08 12:46:28,7.93,9.81,254.0705813022502,7.07,6.89,2.54,0.414,82.9
2026-01-08 12:46:29,4.79,5.73,7.26970068691966,10.21,10.18,-0.23,0.425,117.3
2026-01-08 12:46:30,4.96,5.97,10.069342604591618,10.04,9.87,-0.25,0.506,153.1
2026-01-08 12:46:31,6.99,8.32,133.1785347513714,8.01,8.15,1.59,0.404,203.1
2026-01-08 12:46:32,4.95,5.86,9.129705163480827,10.05,10.29,0.2,0.48838246752388564,238.2
2026-01-08 12:46:33,8.68,10.38,452.7249716260835,6.32,6.19,4.13,0.503,300.5
2026-01-08 12:46:34,7.67,9.12,217.49753649462355,7.33,7.38,2.5,0.716,355.3
2026-01-08 12:46:35,7.27,8.77,171.68730127639236,7.73,7.84,2.45,0.586,47.9
2026-01-08 12:46:36,10.35,12.44,1084.2983287479587,4.65,4.38,9.16,0.582,122.5
2026-01-08 12:46:37,6.88,8.38,131.31474297424302,8.12,7.97,1.06,0.375,172.8
2026-01-08 12:46:38,5.89,7.07,44.214246761951614,9.11,8.59,0.94,0.6522840666021965,215.2
2026-01-08 12:46:39,9.53,11.37,692.5632629752547,5.47,5.64,6.48,0.435,283.4
2026-01-08 12:46:40,6.21,7.54,61.760813963683496,8.79,8.49,1.04,0.57,328.7
2026-01-08 12:46:41,6.45,7.64,78.1306712378489,8.55,8.7,1.25,0.645,14.6
2026-01-08 12:46:42,6.89,8.12,122.10648065730761,8.11,8.36,1.58,0.548,63.3
2026-01-08 12:46:43,8.57,10.32,406.9817432913997,6.43,6.16,4.19,0.669,125.2
2026-01-08 12:46:44,7.48,8.92,199.39981536039662,7.52,7.37,2.81,0.605,178.8
2026-01-08 12:46:45,6.49,7.68,84.3450070437356,8.51,8.57,1.02,0.5470769590857132,224.9
2026-01-08 12:46:46,6.5,7.83,96.96593833008073,8.5,8.55,1.11,0.553,271.8
2026-01-08 12:46:47,3.26,3.92,0.0,11.74,12.02,-0.2,0.285,295.4
2026-01-08 12:46:48,7.64,9.11,226.99193538604592,7.36,7.71,2.79,0.462,350.0
2026-01-08 12:46:49,5.89,7.0,41.459997381179114,9.11,8.78,0.73,0.576,32.0
2026-01-08 12:46:50,9.1,10.83,520.2261178699646,5.9,5.53,5.03,0.323,97.0
2026-01-08 12:46:51,7.87,9.3,266.6833213449832,7.13,7.25,3.0,0.632,152.8
2026-01-08 12:46:52,5.54,6.73,28.3639727910016,9.46,9.39,0.73,0.47,193.2
2026-01-08 12:46:53,7.18,8.69,161.74695880850103,7.82,7.74,1.77,0.45515917041341725,245.4
2026-01-08 12:46:54,5.96,7.13,49.895074229540995,9.04,8.92,0.77,0.394,288.1
2026-01-08 12:46:55,10.2,12.23,894.2449915810226,4.8,4.91,7.75,0.491,1.5
2026-01-08 12:46:56,8.07,9.71,290.02071502704155,6.93,6.69,3.41,0.582,59.8
2026-01-08 12:46:57,9.5,11.55,723.4210005757319,5.5,5.64,6.85,0.528,129.0
2026-01-08 12:46:58,8.27,9.8,373.56080610753173,6.73,6.92,4.1,0.461,187.8
2026-01-08 12:46:59,9.56,11.47,696.066540011789,5.44,5.43,5.87,0.607986337121572,256.6
2026-01-08 12:47:00,6.34,7.73,80.86609276626565,8.66,8.75,1.16,0.712,303.0
2026-01-08 12:47:01,7.13,8.54,143.73069588862552,7.87,7.77,2.33,0.417,354.2
2026-01-08 12:47:02,5.03,5.96,11.348855217303878,9.97,9.58,0.22,0.567,30.0
2026-01-08 12:47:03,6.93,8.35,128.29080803561033,8.07,8.35,2.13,0.579,80.1
2026-01-08 12:47:04,4.75,5.65,6.414510463345798,10.25,10.22,0.37,0.584,114.0
2026-01-08 12:47:05,5.89,7.15,44.322542206892976,9.11,9.37,0.75,0.453,156.9
2026-01-08 12:47:06,8.95,10.9,533.7657905184441,6.05,5.87,5.35,0.48727502428687003,222.3
2026-01-08 12:47:07,9.87,11.76,806.3097552771279,5.13,4.88,7.07,0.438,292.8
2026-01-08 12:47:08,5.9,7.13,45.71676692142922,9.1,9.16,0.75,0.426,335.6
2026-01-08 12:47:09,7.59,9.23,236.63867347967985,7.41,7.25,2.37,0.404,31.0
2026-01-08 12:47:10,7.96,9.51,269.9427483144212,7.04,6.99,3.2,0.584,88.1
2026-01-08 12:47:11,6.17,7.3,59.20893133202554,8.83,9.0,0.27,0.378,131.8
2026-01-08 12:47:12,6.67,7.97,106.67046462406597,8.33,8.33,1.54,0.43,179.6
2026-01-08 12:47:13,6.58,7.76,91.43140006507035,8.42,8.53,0.71,0.5603662779299006,226.2
2026-01-08 12:47:14,6.61,8.05,95.71027685482099,8.39,8.34,1.15,0.466,274.5
2026-01-08 12:47:15,10.07,12.2,882.130187066693,4.93,4.93,7.46,0.449,347.7
2026-01-08 12:47:16,10.26,12.27,1005.5510383846795,4.74,4.37,9.07,0.446,61.3
2026-01-08 12:47:17,4.66,5.76,4.72519584218911,10.34,10.26,0.41,0.58,95.9
2026-01-08 12:47:18,6.44,7.55,77.6143003559536,8.56,8.83,0.95,0.451,141.2
2026-01-08 12:47:19,9.13,11.06,605.5310408961328,5.87,5.74,6.25,0.567,207.6
2026-01-08 12:47:20,5.71,6.91,35.16331441972551,9.29,9.25,0.08,0.5814076994331973,249.0
2026-01-08 12:47:21,6.9,8.34,138.0718194864994,8.1,8.23,1.72,0.642,299.1
2026-01-08 12:47:22,8.24,9.98,325.9929515596357,6.76,6.36,3.96,0.5,359.0
2026-01-08 12:47:23,5.42,6.43,22.107224859601644,9.58,9.73,0.44,0.538,37.5
2026-01-08 12:47:24,9.26,11.14,646.8942297948728,5.74,5.6,6.01,0.551,104.4
2026-01-08 12:47:25,8.42,10.07,406.20934856347003,6.58,6.96,3.96,0.541,164.8
2026-01-08 12:47:26,8.32,9.67,356.19648660232446,6.68,6.64,3.37,0.45405172717640163,222.8
2026-01-08 12:47:27,9.22,10.93,546.1236499633561,5.78,5.62,5.08,0.509,288.4
2026-01-08 12:47:28,9.73,11.6,829.2198048104658,5.27,5.2,7.2,0.466,358.0
2026-01-08 12:47:29,7.48,9.01,207.98236221348594,7.52,7.64,2.21,0.476,52.0
2026-01-08 12:47:30,5.25,6.39,16.736425090195336,9.75,9.69,0.16,0.6,90.4
2026-01-08 12:47:31,7.7,9.29,232.00334035133432,7.3,7.14,2.67,0.59,146.1
2026-01-08 12:47:32,4.62,5.58,4.402283868119207,10.38,10.93,-0.01,0.464,179.7
2026-01-08 12:47:33,8.34,9.89,382.6933043567078,6.66,6.7,3.57,0.6544989530762277,239.0
2026-01-08 12:47:34,4.41,5.44,2.6375506246517415,10.59,10.39,0.3,0.547,271.6
2026-01-08 12:47:35,8.49,10.3,376.5512881022622,6.51,6.66,3.82,0.397,333.4
2026-01-08 12:47:36,7.18,8.76,165.1774376717453,7.82,7.91,2.46,0.511,26.0
2026-01-08 12:47:37,8.63,10.23,445.0756912506564,6.37,6.6,4.61,0.481,87.4
2026-01-08 12:47:38,7.38,8.86,196.91129883360068,7.62,7.32,1.98,0.215,140.5
2026-01-08 12:47:39,5.61,6.92,29.714445147907057,9.39,9.57,0.37,0.501,182.1
2026-01-08 12:47:40,6.29,7.59,67.89130807086394,8.71,8.86,1.17,0.33223297110468414,227.6
2026-01-08 12:47:41,6.58,7.89,94.99615628439118,8.42,8.12,1.03,0.645,275.0
2026-01-08 12:47:42,6.0,7.07,43.3377026084488,9.0,8.88,0.78,0.281,317.4
2026-01-08 12:47:43,8.99,10.87,521.0746205382447,6.01,5.75,4.7,0.519,22.6
2026-01-08 12:47:44,7.64,9.03,245.68870538980724,7.36,7.21,3.43,0.541,76.7
2026-01-08 12:47:45,4.8,5.83,7.48532585377976,10.2,10.1,-0.49,0.467,111.7
2026-01-08 12:47:46,6.5,7.82,89.84246505156757,8.5,8.83,1.38,0.636,158.6
2026-01-08 12:47:47,5.97,7.21,52.007824101478036,9.03,9.06,0.88,0.437,201.9
2026-01-08 12:47:48,5.47,6.52,24.988684638495073,9.53,9.67,0.48,0.45515917041341725,241.0
2026-01-08 12:47:49,6.85,8.27,122.5995687428751,8.15,7.93,1.86,0.461,290.6
2026-01-08 12:47:50,10.32,12.44,1041.5649474797895,4.68,4.88,8.52,0.623,5.2
2026-01-08 12:47:51,6.09,7.38,52.49068176598411,8.91,8.45,0.65,0.417,49.5
2026-01-08 12:47:52,6.97,8.32,129.68448761924853,8.03,7.89,1.47,0.592,99.4
2026-01-08 12:47:53,6.51,7.65,93.55833550325391,8.49,8.67,1.29,0.58,145.3
2026-01-08 12:47:54,7.07,8.45,151.1137466039992,7.93,8.27,2.19,0.705,196.0
2026-01-08 12:47:55,4.54,5.32,3.8041515160846626,10.46,10.25,0.04,0.627920315387853,227.9
2026-01-08 12:47:56,7.57,9.07,221.05716907659962,7.43,7.52,2.55,0.352,282.4
2026-01-08 12:47:57,9.03,10.94,558.863534970999,5.97,6.11,4.71,0.579,348.0
2026-01-08 12:47:58,6.46,7.71,83.04507724707489,8.54,8.51,0.49,0.435,34.3
2026-01-08 12:47:59,6.2,7.59,66.77536780500279,8.8,9.09,0.54,0.467,79.8
2026-01-08 12:48:00,7.78,9.19,248.14631574553033,7.22,7.3,3.13,0.267,134.9
2026-01-08 12:48:01,6.14,7.27,56.73813692296185,8.86,8.75,0.77,0.524,178.5
2026-01-08 12:48:02,9.47,11.38,670.561772412273,5.53,5.56,6.25,0.6068788938845564,246.8
2026-01-08 12:48:03,9.85,11.77,784.4797126298691,5.15,4.91,7.37,0.478,317.4
2026-01-08 12:48:04,8.52,10.33,382.61895387430866,6.48,6.27,3.5,0.602,19.4
2026-01-08 12:48:05,6.17,7.38,63.49126549795193,8.83,8.81,1.06,0.606,63.7
2026-01-08 12:48:06,7.26,8.69,181.6887092194847,7.74,7.75,2.12,0.707,115.8
2026-01-08 12:48:07,5.7,7.02,35.307378403505325,9.3,9.21,0.83,0.273,158.0
2026-01-08 12:48:08,7.91,9.52,260.5733072047267,7.09,7.36,2.56,0.4728782622056671,215.1
2026-01-08 12:48:09,9.68,11.56,831.1006072187124,5.32,5.37,7.47,0.616,284.4
2026-01-08 12:48:10,7.09,8.53,148.7404458253556,7.91,7.8,1.41,0.671,335.6
2026-01-08 12:48:11,6.17,7.41,61.81995917370919,8.83,8.82,1.31,0.6,20.1
2026-01-08 12:48:12,7.99,9.71,294.33827797067516,7.01,7.41,3.38,0.532,78.4
2026-01-08 12:48:13,8.69,10.43,456.4123924358211,6.31,6.27,4.39,0.617,141.0
2026-01-08 12:48:14,5.74,6.93,33.987695460586075,9.26,9.13,0.69,0.639,182.6
2026-01-08 12:48:15,8.79,10.57,464.01572329629545,6.21,6.21,4.35,0.7419869688004612,246.0
2026-01-08 12:48:16,4.51,5.39,3.1492630554545684,10.49,10.72,-0.14,0.458,278.3
2026-01-08 12:48:17,7.81,9.32,267.0221117703535,7.19,7.14,3.36,0.427,334.3
2026-01-08 12:48:18,5.84,6.93,40.73135327269877,9.16,8.88,0.5,0.49,15.9
2026-01-08 12:48:19,8.39,10.19,370.830016370597,6.61,6.9,3.45,0.42,77.0
2026-01-08 12:48:20,7.07,8.63,145.15744731172586,7.93,8.23,2.07,0.573,128.8
2026-01-08 12:48:21,8.04,9.65,289.56418381451834,6.96,6.9,3.33,0.43,186.6
2026-01-08 12:48:22,8.1,9.72,291.84882924110696,6.9,6.85,3.1,0.4983494566570262,245.0
2026-01-08 12:48:23,7.14,8.64,167.05725369700764,7.86,8.1,2.27,0.541,296.8
2026-01-08 12:48:24,4.36,5.37,2.1626661369727396,10.64,10.88,-0.45,0.513,329.0
2026-01-08 12:48:25,4.93,6.02,9.086949498857944,10.07,9.85,-0.27,0.589,5.2
2026-01-08 12:48:26,5.91,7.23,46.667622954968046,9.09,9.01,0.46,0.514,48.5
2026-01-08 12:48:27,6.99,8.44,136.81517288278403,8.01,8.0,1.81,0.333,99.2
2026-01-08 12:48:28,6.77,8.3,116.582601106048,8.23,8.49,1.42,0.456,148.9
2026-01-08 12:48:29,7.28,8.8,177.59058244615096,7.72,7.45,1.46,0.448,201.8
2026-01-08 12:48:30,5.71,6.75,33.501415824134135,9.29,9.34,0.56,0.5969119047514159,242.3
2026-01-08 12:48:31,6.56,8.0,95.7517592427627,8.44,8.42,0.45,0.625,290.3
2026-01-08 12:48:32,5.02,6.09,11.998554718312937,9.98,9.92,0.42,0.44,326.8
2026-01-08 12:48:33,5.78,6.87,37.89249192442314,9.22,9.57,0.68,0.549,8.0
2026-01-08 12:48:34,9.2,10.96,604.0480802201502,5.8,5.81,5.95,0.553,73.8
2026-01-08 12:48:35,3.71,4.48,0.02845467188958458,11.29,11.61,-0.08,0.397,100.6
2026-01-08 12:48:36,10.28,12.39,954.412663187518,4.72,4.52,8.42,0.3,175.0
2026-01-08 12:48:37,7.49,9.1,216.6139093232033,7.51,7.83,2.5,0.5548290617448225,229.6
2026-01-08 12:48:38,7.07,8.33,140.19420455381353,7.93,8.01,1.59,0.388,279.6
2026-01-08 12:48:39,8.11,9.72,302.9132943903278,6.89,6.88,3.3,0.434,337.9
2026-01-08 12:48:40,7.52,8.94,216.36427360185678,7.48,7.6,2.73,0.387,31.5
2026-01-08 12:48:41,6.76,8.24,105.90532167928764,8.24,8.14,1.33,0.725,80.9
2026-01-08 12:48:42,9.91,11.86,888.5819042165612,5.09,5.11,8.03,0.357,152.1
2026-01-08 12:48:43,7.72,9.34,243.60083107041297,7.28,7.02,2.43,0.676,208.2
2026-01-08 12:48:44,6.47,7.73,80.48539946190846,8.53,8.53,1.44,0.5836225859072285,254.6
2026-01-08 12:48:45,7.38,8.94,189.66050172890502,7.62,7.71,2.39,0.559,308.2
2026-01-08 12:48:46,8.22,9.88,353.8915465262225,6.78,6.7,3.71,0.594,7.5
2026-01-08 12:48:47,7.16,8.57,147.073957778792,7.84,7.98,2.02,0.438,58.9
2026-01-08 12:48:48,8.14,9.76,318.0280469160362,6.86,7.01,3.25,0.554,117.5
2026-01-08 12:48:49,6.14,7.42,65.61218403229422,8.86,8.86,1.17,0.392,161.9
2026-01-08 12:48:50,6.53,7.67,99.68870280202788,8.47,8.2,1.24,0.551,208.0
2026-01-08 12:48:51,7.77,9.23,248.58041095011498,7.23,7.82,2.56,0.49502712694597933,263.3
2026-01-08 12:48:52,7.93,9.39,299.54700638745675,7.07,7.22,3.63,0.563,319.7
2026-01-08 12:48:53,6.75,8.21,105.15962820249204,8.25,7.81,1.57,0.346,9.0
2026-01-08 12:48:54,7.02,8.45,121.50015385256367,7.98,7.96,1.4,0.45,59.6
2026-01-08 12:48:55,6.95,8.38,130.0162228636605,8.05,7.98,1.68,0.575,109.9
2026-01-08 12:48:56,5.95,7.17,51.573777686950294,9.05,9.08,0.56,0.461,153.0
2026-01-08 12:48:57,6.81,8.06,121.9157440635522,8.19,8.06,1.17,0.409,201.3
2026-01-08 12:48:58,8.81,10.67,490.7903767492927,6.19,5.93,4.83,0.4418698515692299,265.4
2026-01-08 12:48:59,5.31,6.41,18.88230100416584,9.69,9.81,-0.08,0.397,303.8
2026-01-08 12:49:00,3.52,4.27,0.0,11.48,11.61,0.12,0.646,329.4
2026-01-08 12:49:01,8.76,10.59,498.7498419828078,6.24,6.23,5.17,0.556,33.0
2026-01-08 12:49:02,9.07,10.82,551.9889758629633,5.93,5.94,5.84,0.46,97.9
2026-01-08 12:49:03,8.8,10.6,505.56392857477374,6.2,6.17,5.0,0.43,161.5
2026-01-08 12:49:04,6.18,7.41,56.02914595379997,8.82,8.72,1.12,0.505,205.9
2026-01-08 12:49:05,7.98,9.7,291.1453534338259,7.02,7.11,2.71,0.7032264555049147,264.1
2026-01-08 12:49:06,8.5,10.18,389.31736917363713,6.5,6.64,4.01,0.591,325.2
2026-01-08 12:49:07,9.52,11.23,705.1341831057381,5.48,5.54,6.17,0.596,32.6
2026-01-08 12:49:08,8.97,10.61,580.6039821296011,6.03,6.26,5.76,0.566,96.3
2026-01-08 12:49:09,6.53,7.73,84.6012762522073,8.47,8.4,0.97,0.541,142.6
2026-01-08 12:49:10,6.34,7.45,76.5969417271507,8.66,8.67,1.56,0.689,187.3
2026-01-08 12:49:11,4.31,5.33,1.6785434407369286,10.69,10.56,-0.36,0.40753911122174585,219.3
2026-01-08 12:49:12,7.8,9.32,276.84457527764295,7.2,7.07,3.48,0.531,275.2
2026-01-08 12:49:13,7.2,8.68,152.72706001009814,7.8,7.96,1.55,0.31,327.3
2026-01-08 12:49:14,4.75,5.6,6.47700061071968,10.25,10.35,0.23,0.512,0.9
2026-01-08 12:49:15,5.16,6.17,15.030743812885007,9.84,9.77,-0.11,0.668,37.9
2026-01-08 12:49:16,5.52,6.71,28.724233681949258,9.48,9.3,0.61,0.633,78.2
2026-01-08 12:49:17,6.38,7.75,73.74952858422316,8.62,8.85,1.09,0.495,124.7
2026-01-08 12:49:18,6.87,8.3,114.15618862162633,8.13,8.34,1.12,0.451,174.5
2026-01-08 12:49:19,4.63,5.65,4.627675683481478,10.37,10.35,-0.1,0.385,208.4
2026-01-08 12:49:20,8.69,10.49,473.13969718130585,6.31,6.0,4.21,0.556,271.3
2026-01-08 12:49:21,7.22,8.5,174.8448509725439,7.78,7.22,2.13,0.6,322.3
2026-01-08 12:49:22,4.57,5.48,3.8595033083688275,10.43,10.4,0.1,0.444,355.2
2026-01-08 12:49:23,5.13,6.18,12.327594270999795,9.87,9.87,0.67,0.512,32.3
2026-01-08 12:49:24,6.29,7.59,74.56263157630315,8.71,8.76,1.48,0.603,77.8
2026-01-08 12:49:25,6.4,7.67,80.64067881805487,8.6,8.68,1.37,0.543,123.8
2026-01-08 12:49:26,5.86,6.88,41.856337475721695,9.14,9.42,0.16,0.411,165.1
2026-01-08 12:49:27,7.79,9.13,251.0135783011076,7.21,6.88,2.2,0.5083164457901668,219.9
2026-01-08 12:49:28,4.09,4.92,0.6637780370003564,10.91,10.26,0.15,0.5293578672934633,249.4
2026-01-08 12:49:29,6.67,8.02,95.88703087992708,8.33,8.35,1.46,0.638,297.5
2026-01-08 12:49:30,7.89,9.36,290.3243189321212,7.11,7.1,3.32,0.557,353.7
2026-01-08 12:49:31,5.44,6.62,25.223211990763467,9.56,9.76,0.18,0.506,33.3
2026-01-08 12:49:32,6.11,7.22,59.95700170528395,8.89,8.99,1.1,0.559,76.7
2026-01-08 12:49:33,7.73,9.35,250.58932210903387,7.27,7.18,2.6,0.569,132.8
2026-01-08 12:49:34,8.02,9.69,302.05795485826275,6.98,7.16,3.26,0.51,190.9
2026-01-08 12:49:35,6.54,7.87,90.60273987272889,8.46,8.78,0.9,0.39314234914054286,238.2
2026-01-08 12:49:36,8.61,10.23,457.58199866117815,6.39,6.24,4.94,0.504,299.6
2026-01-08 12:49:37,4.42,5.26,2.7403398463594337,10.58,10.49,-0.09,0.499,331.1
2026-01-08 12:49:38,9.8,11.8,811.2600732883948,5.2,5.61,7.45,0.528,42.0
2026-01-08 12:49:39,9.21,10.82,620.2687077517171,5.79,5.7,6.23,0.658,106.9
2026-01-08 12:49:40,5.84,6.93,43.05781619327256,9.16,9.04,0.97,0.421,148.4
2026-01-08 12:49:41,6.4,7.77,72.40430494936255,8.6,8.36,0.97,0.558,195.1
2026-01-08 12:49:42,8.01,9.77,297.0212492195739,6.99,6.94,3.14,0.5714407103000567,253.7
2026-01-08 12:49:43,5.59,6.56,29.080923111798324,9.41,9.47,0.67,0.444,293.0
2026-01-08 12:49:44,7.53,9.04,234.91245676651934,7.47,7.25,3.31,0.316,347.3
2026-01-08 12:49:45,8.11,9.72,355.85159731821557,6.89,6.82,3.83,0.662,45.6
2026-01-08 12:49:46,7.76,9.31,246.07027760204613,7.24,7.24,2.79,0.675,101.5
2026-01-08 12:49:47,5.19,6.18,16.99120984214211,9.81,10.02,-0.04,0.431,138.6
2026-01-08 12:49:48,4.3,5.09,1.545510194213704,10.7,10.78,0.07,0.468,169.1
2026-01-08 12:49:49,7.79,9.31,253.34870859410023,7.21,7.17,2.98,0.33998507376379344,225.0
2026-01-08 12:49:50,9.28,11.09,669.6168515804687,5.72,5.77,6.01,0.536,291.5
2026-01-08 12:49:51,7.18,8.69,155.90471179865025,7.82,7.65,1.73,0.538,343.6
2026-01-08 12:49:52,5.8,6.96,40.50488462214401,9.2,9.12,0.68,0.643,25.4
2026-01-08 12:49:53,8.54,10.43,416.7565279550179,6.46,6.22,4.11,0.618,87.9
2026-01-08 12:49:54,6.2,7.34,66.52144562274613,8.8,8.63,0.91,0.501,132.0
2026-01-08 12:49:55,6.45,7.68,79.88983504473512,8.55,8.31,1.48,0.496,178.1
2026-01-08 12:49:56,6.83,8.26,117.6345304427334,8.17,8.1,1.36,0.573655596774088,227.6
2026-01-08 12:49:57,9.04,10.83,562.9497557722341,5.96,5.56,5.29,0.386,292.6
2026-01-08 12:49:58,7.65,9.07,236.85970705836652,7.35,7.44,2.69,0.543,347.1
2026-01-08 12:49:59,4.55,5.5,3.631288289755055,10.45,10.51,-0.19,0.392,20.1
2026-01-08 12:50:00,7.09,8.51,161.89022955268157,7.91,8.11,2.28,0.604,71.1
