timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 11:20:22,15.61,14.95,2153.218706541021,0.0,1.3620751918924026,16.7,0.581,218.4
2026-01-08 11:20:23,13.4,14.92,2021.8505776896848,1.6,2.864266491148325,15.8,0.494,307.9
2026-01-08 11:20:24,11.55,13.92,1615.052033319811,3.45,4.6749755050512585,13.23,0.325,31.4
2026-01-08 11:20:25,9.49,11.28,657.0991045598283,5.51,6.484161361503416,6.17,0.465,99.0
2026-01-08 11:20:26,16.29,15.11,2210.1448602202195,0.0,1.1617891996136263,16.41,0.599,189.7
2026-01-08 11:20:27,10.99,13.15,1242.3229791619847,4.01,5.327830307277397,10.85,0.447,268.6
2026-01-08 11:20:28,12.01,14.34,1858.7123050599728,2.99,4.212262234490313,14.38,0.463,354.7
2026-01-08 11:20:29,10.25,12.37,936.489263493739,4.75,5.755068881948086,8.18,0.297,68.9
2026-01-08 11:20:30,12.01,14.42,1872.272526502363,2.99,4.436240564583073,14.74,0.472,155.4
2026-01-08 11:20:31,14.3,15.09,2100.962,0.7,2.475774049786864,16.15,0.247,246.0
2026-01-08 11:20:32,11.64,14.02,1619.2220428714984,3.36,4.733672570167876,13.59,0.467,330.1
2026-01-08 11:20:33,14.21,15.19,2050.2072089152575,0.79,2.12994581079374,15.5,0.591,61.2
2026-01-08 11:20:34,11.83,14.29,1741.9673888945658,3.17,4.644609870968762,14.32,0.44,147.0
2026-01-08 11:20:35,12.08,14.44,1967.6843929841632,2.92,3.977687200697307,14.88,0.427,233.6
2026-01-08 11:20:36,11.19,13.48,1436.4707425976126,3.81,5.0692065120839445,12.38,0.599,314.5
2026-01-08 11:20:37,15.03,14.98,2240.679721448518,0.0,1.3992026660198114,17.4,0.568,44.3
2026-01-08 11:20:38,12.48,14.96,2050.104797756962,2.52,3.9177165346026497,15.62,0.333,134.1
2026-01-08 11:20:39,11.07,13.23,1369.606117360676,3.93,4.994794839833274,11.06,0.544,213.5
2026-01-08 11:20:40,12.98,15.18,2244.8496513698888,2.02,3.230489969225302,16.97,0.39,304.5
2026-01-08 11:20:41,12.6,15.08,2124.7885106469475,2.4,3.7648597690552936,15.68,0.556,35.0
2026-01-08 11:20:42,13.26,14.92,2098.5855112031227,1.74,3.117967316070294,16.38,0.569,124.6
2026-01-08 11:20:43,12.55,15.16,2241.7813245049874,2.45,3.9098806685524288,17.37,0.461,215.5
2026-01-08 11:20:44,11.91,14.27,1718.4677464398237,3.09,4.140672597724096,13.07,0.589,301.1
2026-01-08 11:20:45,12.75,15.03,2244.539153252964,2.25,3.3204203005531356,16.52,0.514,31.3
2026-01-08 11:20:46,9.42,11.33,636.2075018054231,5.58,6.68920509509177,6.29,0.395,99.3
2026-01-08 11:20:47,14.49,15.04,2247.9850717818813,0.51,1.7771120995513816,17.17,0.469,189.6
2026-01-08 11:20:48,11.4,13.65,1465.1766256252463,3.6,4.72422989637957,11.93,0.657,271.4
2026-01-08 11:20:49,15.04,14.84,2129.216,0.0,1.5406501826660153,16.76,0.326,0.5
2026-01-08 11:20:50,13.1,14.86,2094.144063987595,1.9,2.9064674082559794,15.95,0.339,89.7
2026-01-08 11:20:51,12.48,14.91,2213.4253631734864,2.52,3.411778402999471,15.57,0.425,179.1
2026-01-08 11:20:52,12.28,14.53,2095.2989967593126,2.72,3.706681994608644,16.03,0.312,266.3
2026-01-08 11:20:53,14.33,14.93,2260.377247464954,0.67,1.741278618629653,16.72,0.607,355.8
2026-01-08 11:20:54,13.98,14.88,2291.6217570685244,1.02,1.8656699220693937,16.68,0.704,85.1
2026-01-08 11:20:55,11.9,14.04,1926.7071389327882,3.1,3.9199583622413376,15.09,0.567,169.4
2026-01-08 11:20:56,15.26,14.93,2357.7270228928605,0.0,0.7142468024132348,16.84,0.559,259.0
2026-01-08 11:20:57,9.6,11.64,664.3609866789585,5.4,6.658638105853023,6.6,0.455,328.8
2026-01-08 11:20:58,13.99,15.03,2217.861210485917,1.01,1.733234729873985,15.75,0.437,59.0
2026-01-08 11:20:59,13.94,14.93,2293.643077998499,1.06,2.1781383214832033,16.89,0.692,148.6
2026-01-08 11:21:00,11.12,13.4,1400.6334803373147,3.88,4.75344931622674,11.14,0.486,229.0
2026-01-08 11:21:01,14.24,15.17,2299.7272139715315,0.76,1.4292665418166584,16.49,0.691,320.0
2026-01-08 11:21:02,11.94,14.46,1916.6509490367787,3.06,3.855686828103103,14.13,0.441,46.7
2026-01-08 11:21:03,12.39,14.88,2305.4188720208763,2.61,3.2928046249312906,16.87,0.574,136.0
2026-01-08 11:21:04,10.15,12.18,888.5427600405197,4.85,5.490711629390862,7.74,0.47,209.1
2026-01-08 11:21:05,16.13,15.02,2352.1984436921975,0.0,0.5294964239295349,16.64,0.48,299.2
2026-01-08 11:21:06,12.3,14.72,2169.727067290024,2.7,3.6092441267585733,16.11,0.525,27.5
2026-01-08 11:21:07,14.15,14.98,2353.927972330151,0.85,1.490036055930274,16.55,0.653,117.4
2026-01-08 11:21:08,15.05,14.94,2474.863280291752,0.0,0.5719494084123731,17.38,0.373,207.0
2026-01-08 11:21:09,14.17,15.05,2412.102608002344,0.83,1.495056955427372,17.05,0.205,297.3
2026-01-08 11:21:10,13.89,14.95,2172.6677666192586,1.11,2.22942675525739,16.28,0.385,27.0
2026-01-08 11:21:11,12.04,14.22,1894.2994505387753,2.96,3.5951218846493895,14.17,0.399,112.3
2026-01-08 11:21:12,13.47,14.97,2329.660517618024,1.53,2.2722001898800115,16.86,0.453,202.1
2026-01-08 11:21:13,11.12,13.37,1485.9686647680405,3.88,4.550714058462829,11.45,0.55,282.4
2026-01-08 11:21:14,14.85,14.86,2286.2769200461144,0.15,0.7707102123987144,16.27,0.222,11.5
2026-01-08 11:21:15,12.03,14.3,2132.782171981507,2.97,3.27222952378535,15.26,0.359,97.3
2026-01-08 11:21:16,13.94,15.09,2356.85719830561,1.06,1.7853068535138936,16.65,0.57,187.9
2026-01-08 11:21:17,10.49,12.8,1032.7545646121469,4.51,5.419970913688922,8.68,0.532,264.7
2026-01-08 11:21:18,12.38,14.86,2182.118912215187,2.62,3.366244154314777,15.75,0.61,353.8
2026-01-08 11:21:19,11.42,13.9,1633.5948790196417,3.58,4.354142674695783,12.96,0.396,77.3
2026-01-08 11:21:20,15.7,14.92,2247.641081591996,0.0,0.593676159899575,16.12,0.666,166.8
2026-01-08 11:21:21,14.52,14.98,2447.8524413346777,0.48,1.1548478425345614,17.26,0.461,256.7
2026-01-08 11:21:22,14.15,15.1,2367.7991410528425,0.85,1.3576544899923322,16.59,0.493,347.3
2026-01-08 11:21:23,13.86,14.98,2441.086150977978,1.14,1.492086417205256,16.68,0.521,77.2
2026-01-08 11:21:24,12.71,14.91,2260.699040390198,2.29,2.888127524869004,15.91,0.555,166.6
2026-01-08 11:21:25,13.02,15.25,2187.5634753691575,1.98,2.4757553629792386,15.0,0.354,258.1
2026-01-08 11:21:26,12.04,14.34,1951.5347604021154,2.96,3.40494121943138,14.02,0.415,344.2
2026-01-08 11:21:27,13.1,14.95,2282.9301691123696,1.9,2.3856502333342924,15.98,0.76,73.9
2026-01-08 11:21:28,14.09,14.92,2376.289379694438,0.91,1.3978415325902334,16.53,0.58,163.5
2026-01-08 11:21:29,14.34,14.87,2456.6145462604227,0.66,1.301468395198389,17.59,0.339,252.7
2026-01-08 11:21:30,14.33,15.05,2447.4244111681433,0.67,1.3464784336451678,17.05,0.471,343.0
2026-01-08 11:21:31,11.49,13.9,1602.9878884519662,3.51,4.412813801653928,12.46,0.734,66.4
2026-01-08 11:21:32,14.09,15.05,2459.7477661396106,0.91,1.2104114224777067,17.15,0.355,156.7
2026-01-08 11:21:33,12.42,14.91,2328.8677890303816,2.58,2.959203237834386,15.89,0.348,246.2
2026-01-08 11:21:34,13.23,14.98,2120.1174250292224,1.77,2.5291164765014633,15.06,0.388,336.1
2026-01-08 11:21:35,15.95,15.02,2235.939841620817,0.0,0.47007394151120335,15.14,0.371,66.2
2026-01-08 11:21:36,12.85,15.0,2135.4333067269254,2.15,3.1619943148113085,15.99,0.548,156.2
2026-01-08 11:21:37,11.22,13.46,1423.9252688274617,3.78,4.404792478190558,11.6,0.524,236.9
2026-01-08 11:21:38,10.34,12.38,918.5955448318131,4.66,5.798379849201107,8.62,0.469,311.2
2026-01-08 11:21:39,13.98,15.07,2295.2709193622827,1.02,1.9026647307534417,16.61,0.434,41.6
2026-01-08 11:21:40,13.97,15.04,2148.476624995159,1.03,2.0875526730023024,15.18,0.613,131.9
2026-01-08 11:21:41,11.65,13.87,1744.4299459194792,3.35,4.372946846097544,13.84,0.632,215.1
2026-01-08 11:21:42,14.68,14.92,2289.298288330596,0.32,1.0787484223271053,16.49,0.684,304.6
2026-01-08 11:21:43,10.43,12.52,1043.6510519086344,4.57,5.564856966144922,9.55,0.447,19.7
2026-01-08 11:21:44,12.66,14.85,2244.105807162218,2.34,3.2311708305439137,16.66,0.456,108.8
2026-01-08 11:21:45,11.77,14.14,1717.5477696294308,3.23,4.147587558210796,13.29,0.528,193.7
2026-01-08 11:21:46,15.7,15.01,2236.1118482674083,0.0,1.1240042858776789,17.09,0.359,283.7
2026-01-08 11:21:47,15.12,15.07,2361.6272478038964,0.0,0.9303181502767179,17.0,0.258,14.1
2026-01-08 11:21:48,12.15,14.58,1886.2823748595279,2.85,3.8164266940944414,14.23,0.551,101.6
2026-01-08 11:21:49,11.74,14.09,1797.700804958877,3.26,4.262228270324049,13.86,0.533,186.1
2026-01-08 11:21:50,14.2,15.0,2452.3741086024243,0.8,1.457622443419337,17.58,0.41,276.1
2026-01-08 11:21:51,12.29,14.87,1974.8020230461143,2.71,3.702510385668153,14.52,0.515,5.4
2026-01-08 11:21:52,9.83,11.71,766.711623056815,5.17,5.716795267220488,6.86,0.464,75.6
2026-01-08 11:21:53,13.56,15.03,2201.4984336463845,1.44,2.6703826382310805,16.96,0.421,165.8
2026-01-08 11:21:54,16.09,15.01,2069.194688054023,0.0,1.473180801610329,15.63,0.396,255.9
2026-01-08 11:21:55,13.08,15.06,2073.64167356966,1.92,3.055101174910396,15.36,0.577,346.2
2026-01-08 11:21:56,13.02,14.99,2355.659607020964,1.98,3.0060586399201377,17.22,0.438,76.1
2026-01-08 11:21:57,12.36,14.88,2225.5734613639615,2.64,3.9659718785872506,17.0,0.467,165.4
2026-01-08 11:21:58,12.81,15.05,2242.1955665277096,2.19,3.324763693943897,16.58,0.556,255.7
2026-01-08 11:21:59,13.05,15.14,2127.5571091648967,1.95,3.332361314767678,16.49,0.391,346.5
2026-01-08 11:22:00,9.44,11.34,625.515183745213,5.56,6.908696682776467,6.17,0.561,54.5
2026-01-08 11:22:01,14.67,15.03,2191.7419999999997,0.33,1.8737067212232201,17.12,0.684,144.7
2026-01-08 11:22:02,10.99,13.1,1294.3968924573335,4.01,4.887333583831378,10.68,0.563,223.4
2026-01-08 11:22:03,9.73,11.71,756.5856587018004,5.27,6.59952488308732,7.53,0.577,293.6
2026-01-08 11:22:04,13.4,15.01,2346.7330941304094,1.6,2.5402338969902516,16.91,0.517,23.6
2026-01-08 11:22:05,12.97,15.1,2126.071,2.03,3.6894197534423783,16.61,0.45,114.2
2026-01-08 11:22:06,13.58,15.04,2068.5685,1.42,2.9670475915526153,15.85,0.565,204.4
2026-01-08 11:22:07,10.71,12.87,1121.184,4.29,5.833088699216375,10.39,0.341,281.6
2026-01-08 11:22:08,12.68,15.05,2107.31415884759,2.32,3.7275206264292913,16.11,0.55,11.9
2026-01-08 11:22:09,13.62,14.92,2233.7890906046464,1.38,2.8703272738870615,17.42,0.552,101.4
2026-01-08 11:22:10,15.16,14.89,2146.148,0.0,1.611498956522053,16.87,0.411,190.8
2026-01-08 11:22:11,13.63,14.89,2351.9193215181435,1.37,2.1410324417258466,17.36,0.394,280.1
2026-01-08 11:22:12,13.75,14.92,2116.092,1.25,2.8189309621068555,16.74,0.619,9.6
2026-01-08 11:22:13,11.72,14.04,1746.1629453065782,3.28,4.645204202732721,14.17,0.555,93.8
2026-01-08 11:22:14,15.41,15.19,2134.3058829163347,0.0,1.2498682629077318,16.0,0.568,185.0
2026-01-08 11:22:15,11.7,14.05,1570.3293609946454,3.3,4.702945592636303,12.63,0.73,269.3
2026-01-08 11:22:16,13.61,14.84,2271.0580533678212,1.39,2.404464904022927,17.2,0.513,358.4
2026-01-08 11:22:17,13.44,14.94,2231.25,1.56,3.0644610579587743,17.71,0.633,88.0
2026-01-08 11:22:18,15.36,14.85,1947.8855,0.0,1.522974926541634,15.61,0.81,177.1
2026-01-08 11:22:19,16.15,15.11,2114.1851136608034,0.0,1.400053231772258,16.1,0.621,267.8
2026-01-08 11:22:20,12.47,14.98,2347.6943825751036,2.53,3.2157483611642586,16.76,0.657,357.6
2026-01-08 11:22:21,14.68,15.12,2070.6433141485527,0.32,1.670118160994249,15.6,0.527,88.3
2026-01-08 11:22:22,13.3,14.97,2128.803211711674,1.7,3.0732257080092795,16.27,0.562,178.1
2026-01-08 11:22:23,13.76,14.93,2114.077111288819,1.24,2.52513906049138,15.93,0.486,267.7
2026-01-08 11:22:24,13.18,15.08,2155.9683104162004,1.82,3.225930989663046,16.55,0.566,358.2
2026-01-08 11:22:25,13.9,14.91,2214.3888209866677,1.1,2.4856786924921224,16.88,0.521,87.7
2026-01-08 11:22:26,13.8,14.97,2144.6775000000002,1.2,2.724463487030796,16.87,0.391,177.5
2026-01-08 11:22:27,13.13,15.05,2306.6235012103193,1.87,2.752370491490328,16.49,0.366,267.8
2026-01-08 11:22:28,14.05,15.0,2299.6343243163788,0.95,2.189488288318558,17.16,0.55,357.8
2026-01-08 11:22:29,11.96,14.29,1808.5477994831506,3.04,4.2559085746050025,14.6,0.444,83.6
2026-01-08 11:22:30,12.58,15.11,2253.4815829536915,2.42,3.511725800194922,16.4,0.685,174.2
2026-01-08 11:22:31,11.71,14.1,1756.3201352933845,3.29,4.127036794938414,13.64,0.531,258.8
2026-01-08 11:22:32,13.21,14.93,2330.6384510986322,1.79,2.841940386547679,17.44,0.404,348.4
2026-01-08 11:22:33,12.84,14.97,2342.4090347257315,2.16,3.2365370105686417,17.61,0.35,78.2
2026-01-08 11:22:34,13.07,14.85,2190.6074617271443,1.93,2.980928314008382,16.54,0.438,167.3
2026-01-08 11:22:35,13.32,14.86,2106.793257791438,1.68,2.755216754180326,15.96,0.584,256.4
2026-01-08 11:22:36,11.43,13.66,1582.722404547356,3.57,4.589505194352269,13.47,0.405,338.4
2026-01-08 11:22:37,11.58,14.13,1599.034753813418,3.42,4.753896497791963,13.12,0.612,63.2
2026-01-08 11:22:38,14.87,15.03,2133.676657734846,0.13,1.038493121812927,15.41,0.678,153.4
2026-01-08 11:22:39,12.98,14.94,2313.448232416223,2.02,2.6633967134221916,16.21,0.626,243.0
2026-01-08 11:22:40,14.14,14.86,2096.7144203101816,0.86,2.0687077081657277,15.88,0.6,332.2
2026-01-08 11:22:41,12.41,14.84,2074.6419431446843,2.59,3.424524933755602,15.48,0.41,61.2
2026-01-08 11:22:42,12.87,14.96,2357.621999071105,2.13,2.7009452200421333,16.57,0.467,151.0
2026-01-08 11:22:43,13.32,14.86,2283.3503177078373,1.68,2.6780630168702775,16.88,0.395,240.2
2026-01-08 11:22:44,14.07,15.02,2343.1618444582427,0.93,1.7959700213298093,16.92,0.477,330.3
2026-01-08 11:22:45,14.35,14.94,2291.4733084219897,0.65,1.2647548158685216,15.81,0.682,59.9
2026-01-08 11:22:46,12.51,14.89,2265.298297868869,2.49,3.2745025186975956,16.34,0.626,149.3
2026-01-08 11:22:47,15.27,15.01,2253.1927493126345,0.0,0.8452944478692259,16.61,0.599,239.3
2026-01-08 11:22:48,13.48,14.88,2393.6016048833226,1.52,2.367207800351326,17.74,0.519,328.6
2026-01-08 11:22:49,13.79,15.11,2317.728064227489,1.21,1.6303153473663572,15.97,0.546,59.3
2026-01-08 11:22:50,12.81,15.01,2242.040919844024,2.19,2.8146851471963474,16.28,0.567,149.4
2026-01-08 11:22:51,13.44,15.12,2398.2825447537393,1.56,2.270380276588348,16.99,0.485,240.1
2026-01-08 11:22:52,12.66,15.1,2162.1072005156657,2.34,3.0074585818189954,15.34,0.497,330.7
2026-01-08 11:22:53,10.25,12.31,962.0109346893622,4.75,5.465972450401832,8.38,0.369,44.5
2026-01-08 11:22:54,10.21,12.4,989.0713028099622,4.79,5.45596860433768,8.45,0.431,118.9
2026-01-08 11:22:55,14.23,14.92,2267.4213891375275,0.77,1.4474879157243326,16.19,0.481,208.4
2026-01-08 11:22:56,13.0,14.93,2391.2266230686205,2.0,2.890565245452875,17.35,0.384,298.0
2026-01-08 11:22:57,12.81,14.83,2223.175386036082,2.19,3.0152293056278956,16.51,0.628,27.0
2026-01-08 11:22:58,15.04,15.13,2393.6084901542035,0.0,0.6715025462537515,17.12,0.473,117.8
2026-01-08 11:22:59,12.67,15.14,2193.1140737508854,2.33,2.8994010666347663,15.5,0.393,208.7
2026-01-08 11:23:00,14.14,15.03,2269.3406194614527,0.86,1.3989345518385545,15.92,0.418,298.8
2026-01-08 11:23:01,13.09,14.9,2325.7546943739276,1.91,2.4201062344735433,16.31,0.48,28.2
2026-01-08 11:23:02,11.68,14.07,1786.9758627241674,3.32,3.8029128819313107,13.33,0.422,112.6
2026-01-08 11:23:03,12.39,14.95,2284.1104173430535,2.61,2.9873448091442247,15.86,0.301,202.3
2026-01-08 11:23:04,13.37,14.98,2261.880947958612,1.63,2.423385916807993,16.72,0.394,292.2
2026-01-08 11:23:05,14.16,15.03,2201.9819682685275,0.84,1.7410137549182152,16.22,0.453,22.4
2026-01-08 11:23:06,13.03,14.84,2305.393676030385,1.97,2.640199611370356,16.04,0.374,111.4
2026-01-08 11:23:07,10.99,13.19,1382.5472809190474,4.01,4.310908625273267,10.6,0.529,190.6
2026-01-08 11:23:08,10.55,12.46,1086.1695730418498,4.45,5.483099924529231,9.92,0.636,265.3
2026-01-08 11:23:09,13.74,15.02,2281.659072962117,1.26,2.086726787137338,16.66,0.507,355.4
2026-01-08 11:23:10,12.22,14.67,2128.6866912316773,2.78,3.421736825584142,15.58,0.403,83.5
2026-01-08 11:23:11,13.15,15.03,2111.1180231769195,1.85,2.6680721935929315,15.1,0.55,173.7
2026-01-08 11:23:12,12.19,14.58,2099.9463340616394,2.81,3.55566981441668,14.96,0.568,261.1
2026-01-08 11:23:13,11.43,13.72,1594.9630229940585,3.57,4.684461629773325,12.65,0.444,343.5
2026-01-08 11:23:14,10.85,12.92,1172.3107514818169,4.15,5.134374868440472,10.03,0.351,61.0
2026-01-08 11:23:15,13.67,14.95,2277.957712362033,1.33,2.4453323334502137,17.15,0.519,150.7
2026-01-08 11:23:16,13.55,15.02,2357.9711644780514,1.45,2.4672527067502807,17.75,0.473,240.8
2026-01-08 11:23:17,10.25,12.26,844.5864926602122,4.75,5.260050870129529,7.12,0.44,314.4
2026-01-08 11:23:18,13.38,15.2,2217.6285251055724,1.62,2.203638241140121,15.16,0.33,45.5
2026-01-08 11:23:19,13.79,14.91,2282.6140944196213,1.21,2.247923122692369,16.77,0.645,135.0
2026-01-08 11:23:20,12.18,14.52,2026.8513893418406,2.82,3.7028110649412733,14.88,0.469,222.2
2026-01-08 11:23:21,13.89,15.16,2144.8580745998975,1.11,1.9282052380365606,15.36,0.588,313.1
2026-01-08 11:23:22,12.26,14.55,2162.9920600991836,2.74,3.774006814266122,16.62,0.621,40.4
2026-01-08 11:23:23,11.28,13.54,1387.0113414133705,3.72,4.840115358083892,11.32,0.661,121.6
2026-01-08 11:23:24,13.63,14.83,2256.318335882375,1.37,2.496429222482931,17.25,0.527,210.6
2026-01-08 11:23:25,9.49,11.42,679.2341536008981,5.51,6.1328459501498145,6.06,0.471,279.1
2026-01-08 11:23:26,13.42,14.97,2399.443547073142,1.58,2.439262677816602,17.52,0.52,9.0
2026-01-08 11:23:27,13.1,14.96,2308.8642802422955,1.9,2.8855765422156887,17.0,0.504,98.7
2026-01-08 11:23:28,14.0,14.87,2081.961082462441,1.0,2.1316850860334586,15.87,0.53,187.9
2026-01-08 11:23:29,10.99,13.2,1261.7496217377277,4.01,5.3874866622630195,11.13,0.433,267.1
2026-01-08 11:23:30,15.22,15.04,2322.8011464307933,0.0,0.852880835358263,16.36,0.391,357.3
2026-01-08 11:23:31,11.39,13.71,1437.100421724268,3.61,4.867768777607168,12.34,0.435,79.6
2026-01-08 11:23:32,10.9,13.09,1173.639485903668,4.1,5.15205365915946,9.84,0.525,158.1
2026-01-08 11:23:33,13.05,15.04,2231.25,1.95,3.5356410301700527,17.64,0.543,248.4
2026-01-08 11:23:34,10.79,13.1,1203.1724929310137,4.21,5.098439193549261,9.86,0.566,327.0
2026-01-08 11:23:35,14.52,14.99,2129.8584551850827,0.48,1.5703595668494064,16.02,0.506,56.9
2026-01-08 11:23:36,11.53,13.75,1538.1710009705419,3.47,4.541317031859074,12.42,0.4,139.4
2026-01-08 11:23:37,11.97,14.27,1837.4384520749722,3.03,4.441230270526224,15.29,0.391,225.0
2026-01-08 11:23:38,10.66,12.66,1175.5406479959634,4.34,5.30002208588287,9.98,0.597,301.0
2026-01-08 11:23:39,10.55,12.59,1001.2352606979223,4.45,5.817619706706651,9.18,0.574,16.6
2026-01-08 11:23:40,12.63,15.1,2040.2913115073673,2.37,3.8239550747154136,15.86,0.514,107.1
2026-01-08 11:23:41,15.71,14.86,2024.5300000000002,0.0,1.65896511316222,16.05,0.686,196.3
2026-01-08 11:23:42,10.91,13.1,1117.0729911831447,4.09,5.322591975770376,9.85,0.511,274.9
2026-01-08 11:23:43,12.48,14.96,2001.2888107869446,2.52,4.004783275026297,15.23,0.488,4.6
2026-01-08 11:23:44,11.75,14.16,1592.4843925017478,3.25,4.525492288929229,12.5,0.378,89.5
2026-01-08 11:23:45,11.32,13.5,1417.9466081141973,3.68,4.884678145381369,12.0,0.507,170.6
2026-01-08 11:23:46,11.4,13.75,1427.663980130561,3.6,4.96230598349158,11.77,0.456,253.0
2026-01-08 11:23:47,13.17,15.03,2284.0098555135432,1.83,3.1283470911553524,17.38,0.54,343.2
2026-01-08 11:23:48,10.63,12.59,1028.4634661324042,4.37,5.8627790183682755,9.86,0.46,58.8
2026-01-08 11:23:49,13.36,14.85,2262.7715436846725,1.64,2.765585665826044,16.86,0.37,147.9
2026-01-08 11:23:50,16.28,14.94,2068.118,0.0,1.6767573484610325,15.99,0.212,237.5
2026-01-08 11:23:51,13.08,14.88,2199.8909422861184,1.92,3.2262908336648235,16.85,0.376,326.8
2026-01-08 11:23:52,15.91,14.98,2229.891824753991,0.0,1.4941893540458304,17.46,0.417,56.6
2026-01-08 11:23:53,12.27,14.71,1944.936,2.73,4.340462594671702,15.67,0.555,144.9
2026-01-08 11:23:54,15.16,15.14,2116.837223094293,0.0,1.3351266548467136,15.91,0.587,235.7
2026-01-08 11:23:55,12.52,14.92,2114.4649256969255,2.48,3.908203984575271,16.16,0.515,325.3
2026-01-08 11:23:56,15.44,15.2,2150.4923491122113,0.0,1.3697232959619097,16.43,0.617,56.5
2026-01-08 11:23:57,12.45,15.05,2079.0430285337684,2.55,3.8997194498977783,15.83,0.49,146.8
2026-01-08 11:23:58,11.51,13.84,1554.1884592679567,3.49,4.728233318480594,12.48,0.514,229.8
2026-01-08 11:23:59,13.93,14.97,2074.017,1.07,2.655311623711242,16.15,0.754,319.7
2026-01-08 11:24:00,12.71,15.0,2314.9857273103985,2.29,3.471006753103244,17.29,0.537,49.6
2026-01-08 11:24:01,13.55,15.16,2177.156,1.45,3.3453765529332644,16.83,0.545,140.6
2026-01-08 11:24:02,11.28,13.69,1393.0356717638163,3.72,5.048484099948233,11.7,0.442,222.8
2026-01-08 11:24:03,10.79,13.01,1161.1817392411049,4.21,4.9203974524304,9.99,0.607,300.8
2026-01-08 11:24:04,12.21,14.68,1831.3535315067732,2.79,4.041189381602033,13.92,0.522,28.9
2026-01-08 11:24:05,10.44,12.58,1020.8679974417836,4.56,5.790937084431109,9.11,0.668,104.4
2026-01-08 11:24:06,12.07,14.58,1822.0685,2.93,4.519721878969744,14.81,0.45,191.9
2026-01-08 11:24:07,13.27,15.01,2259.700701190433,1.73,2.9276288834293567,16.84,0.528,281.9
2026-01-08 11:24:08,12.87,14.94,2193.216185795867,2.13,3.5747466802575025,17.37,0.423,11.5
2026-01-08 11:24:09,11.17,13.49,1324.4947158078942,3.83,5.041166966543947,10.85,0.636,92.5
2026-01-08 11:24:10,12.05,14.34,1894.2377105163835,2.95,4.28698419213391,15.72,0.453,178.6
2026-01-08 11:24:11,11.63,14.0,1547.8179455606576,3.37,4.532295186877448,12.62,0.679,262.5
2026-01-08 11:24:12,9.81,11.65,678.8828533068861,5.19,6.597198778486621,6.64,0.607,332.4
2026-01-08 11:24:13,12.86,14.99,2158.8136497813484,2.14,3.271795402507677,16.2,0.545,62.4
2026-01-08 11:24:14,11.05,13.2,1214.8803114048937,3.95,5.27618670594737,10.81,0.48,141.6
2026-01-08 11:24:15,14.32,14.88,2261.9507886528186,0.68,1.5804751461192674,16.76,0.593,230.8
2026-01-08 11:24:16,10.03,12.05,842.2819719609641,4.97,6.244763586291212,7.74,0.568,303.2
2026-01-08 11:24:17,10.87,13.1,1208.5073034080858,4.13,5.1791548897309525,10.08,0.51,21.8
2026-01-08 11:24:18,12.22,14.64,2043.6078440145423,2.78,3.7737515137519617,15.41,0.442,109.6
2026-01-08 11:24:19,10.56,12.73,1139.508682463613,4.44,5.068655105361134,9.69,0.5,186.0
2026-01-08 11:24:20,11.66,13.79,1659.7241486695632,3.34,4.443966100104716,13.62,0.408,268.7
2026-01-08 11:24:21,12.25,14.68,2184.6874761681333,2.75,3.39978332569459,15.92,0.467,356.8
