timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 13:29:26,11.33,13.59,1701.2985288409445,3.67,3.3,12.75,3.819267237580291,243.2
2026-01-08 13:29:27,13.11,14.95,2274.2599998965898,1.89,1.64,15.1,0.46700001612297704,332.9
2026-01-08 13:29:28,11.5,13.79,1688.92,3.5,3.72,11.88,0.371,55.6
2026-01-08 13:29:29,12.85,14.93,2550.9199999474904,2.15,2.29,17.62,0.43300000729897764,145.2
2026-01-08 13:29:30,11.07,13.28,1405.296092031238,3.93,3.92,10.61,2.3859641930861986,224.9
2026-01-08 13:29:31,11.42,13.92,1581.2395315660797,3.58,3.47,11.3,0.29610504396818893,308.4
2026-01-08 13:29:32,13.61,14.92,2531.14,1.39,1.55,16.48,0.566,38.0
2026-01-08 13:29:33,11.37,13.41,1808.36,3.63,3.34,13.46,0.5700000000000184,118.4
2026-01-08 13:29:34,12.47,15.0,2524.0945023742115,2.53,2.52,17.1,1.046054498966615,208.4
2026-01-08 13:29:35,9.95,11.97,931.3308245645289,5.05,4.8,7.68,0.6708430792189021,280.2
2026-01-08 13:29:36,11.81,14.07,2166.29,3.19,3.35,15.39,0.4050000000000034,4.7
2026-01-08 13:29:37,10.54,12.69,1131.18,4.46,4.41,9.14,0.432,80.8
2026-01-08 13:29:38,11.79,14.07,1868.0099278002078,3.21,3.11,13.91,0.5800137049459364,165.2
2026-01-08 13:29:39,11.15,13.32,1448.8382639120136,3.85,3.84,10.78,3.7214447268450037,245.1
2026-01-08 13:29:40,10.58,12.74,1239.1599954930555,4.42,4.48,9.78,0.4220012896605022,321.6
2026-01-08 13:29:41,10.65,12.73,1254.27,4.35,4.19,10.52,0.466,38.0
2026-01-08 13:29:42,8.49,10.05,413.34,6.51,6.33,4.08,0.603,98.3
2026-01-08 13:29:43,12.81,15.07,2530.9591434966264,2.19,2.21,16.0,0.4429266566367187,188.7
2026-01-08 13:29:44,13.83,15.08,2624.1623873529156,1.17,1.17,17.47,0.5301447726527257,279.2
2026-01-08 13:29:45,13.03,14.96,2459.46,1.97,2.04,16.31,0.5820000000000003,9.0
2026-01-08 13:29:46,12.04,14.39,1979.46,2.96,3.15,13.23,0.545,95.3
2026-01-08 13:29:47,10.75,12.89,1324.0794695735244,4.25,4.13,10.21,0.5621420468290025,172.6
2026-01-08 13:29:48,13.14,14.91,2476.83516328295,1.86,1.84,16.37,1.5651978301586533,262.1
2026-01-08 13:29:49,9.1,11.0,573.1899998131486,5.9,5.94,5.27,0.4850001155895318,328.0
2026-01-08 13:29:50,13.46,15.01,2396.78,1.54,1.54,16.05,0.501,58.1
2026-01-08 13:29:51,8.45,10.0,401.07,6.55,6.48,3.63,0.5240000000000157,118.1
2026-01-08 13:29:52,11.6,13.88,1841.7078624183919,3.4,3.76,12.61,0.6175120168725723,201.4
2026-01-08 13:29:53,11.98,14.25,2316.9805519859233,3.02,3.29,15.96,0.48693002350322273,286.9
2026-01-08 13:29:54,11.75,14.2,2039.69,3.25,2.9,14.45,0.38600000000000007,12.1
2026-01-08 13:29:55,12.61,15.17,2432.56,2.39,2.54,15.78,0.468,103.1
2026-01-08 13:29:56,12.05,14.58,1952.5563709875275,2.95,2.86,13.49,0.5101864184585702,190.6
2026-01-08 13:29:57,11.3,13.7,1663.4108336696063,3.7,3.6,12.15,0.6300300945850156,272.8
2026-01-08 13:29:58,11.6,13.9,1870.3799999999985,3.4,3.24,12.98,0.5570000000003202,356.2
2026-01-08 13:29:59,13.94,14.71,2443.43,1.06,1.02,16.29,0.322,84.5
2026-01-08 13:30:00,12.08,14.42,2226.2494508869977,2.92,2.73,15.81,0.5020874597779551,171.0
2026-01-08 13:30:01,9.67,11.65,812.7705569948782,5.33,5.39,6.9,3.9914900211739472,240.9
2026-01-08 13:30:02,10.82,13.06,1351.1399888156873,4.18,4.12,10.0,0.415002935144792,319.3
2026-01-08 13:30:03,8.33,10.1,363.66,6.67,6.55,3.77,0.319,19.9
2026-01-08 13:30:04,8.81,10.67,542.13,6.19,6.32,5.01,0.641,83.9
2026-01-08 13:30:05,11.66,14.08,1745.3398089415273,3.34,2.67,12.43,0.48603881564750756,168.4
2026-01-08 13:30:06,10.75,12.89,1187.4030725737132,4.25,4.59,9.03,3.855016607512758,245.7
2026-01-08 13:30:07,11.77,14.23,1878.139999821724,3.23,3.43,13.14,0.3360000336578192,331.1
2026-01-08 13:30:08,10.9,13.21,1398.21,4.1,4.25,10.63,0.479,50.4
2026-01-08 13:30:09,10.56,12.77,1167.1299999999947,4.44,4.26,9.27,0.6300000000016341,127.0
2026-01-08 13:30:10,12.36,14.89,2412.0122200517594,2.64,2.58,16.11,1.6499816000261234,216.4
2026-01-08 13:30:11,11.21,13.37,1641.2671069988046,3.79,3.84,12.39,0.563785427899608,296.6
2026-01-08 13:30:12,13.26,15.03,2457.15,1.74,1.72,16.18,0.561,26.7
2026-01-08 13:30:13,13.56,15.0,2330.75,1.44,1.66,15.73,0.5370000000000074,116.7
2026-01-08 13:30:14,10.47,12.48,1140.4592950145072,4.53,4.47,8.95,0.3598730473720053,191.6
2026-01-08 13:30:15,11.47,13.96,1804.898035338108,3.53,3.11,13.12,0.6864323804722721,275.4
2026-01-08 13:30:16,12.72,15.14,2414.9,2.28,2.56,15.63,0.43800000000000144,6.2
2026-01-08 13:30:17,11.56,14.05,1859.7,3.44,3.29,13.22,0.567,90.5
2026-01-08 13:30:18,13.09,15.01,2313.6411691013463,1.91,1.77,15.1,0.4653534051204184,180.6
2026-01-08 13:30:19,13.63,14.8,2621.268702474578,1.37,1.53,17.26,1.1510239204638024,269.4
2026-01-08 13:30:20,12.43,15.0,2318.1999999999994,2.57,2.51,14.68,0.5630000000000599,359.4
2026-01-08 13:30:21,12.87,14.89,2494.44,2.13,2.13,16.62,0.528,88.7
2026-01-08 13:30:22,10.21,12.42,999.8199796166826,4.79,5.02,7.48,0.42900722892340376,163.3
2026-01-08 13:30:23,10.78,12.88,1337.5712035853433,4.22,4.17,10.5,3.924766713701503,240.5
2026-01-08 13:30:24,12.11,14.49,2067.629999148396,2.89,3.19,14.11,0.6890001460446014,327.4
2026-01-08 13:30:25,12.83,15.01,2625.0,2.17,2.24,17.15,0.493,57.5
2026-01-08 13:30:26,13.87,14.99,2428.6399998750326,1.13,1.03,16.64,0.37900001824538304,147.4
2026-01-08 13:30:27,11.27,13.69,1723.589353720051,3.73,3.82,12.39,3.1350340272696715,229.5
2026-01-08 13:30:28,11.57,13.86,1830.819859154892,3.43,3.18,13.32,0.5090272782619184,312.7
2026-01-08 13:30:29,13.06,15.11,2533.08,1.94,2.08,16.64,0.466,43.4
2026-01-08 13:30:30,11.48,13.97,1644.1999999999916,3.52,3.59,11.94,0.7870000000018067,127.2
2026-01-08 13:30:31,10.47,12.65,1153.926477131329,4.53,4.56,9.3,0.6199382073678774,203.1
2026-01-08 13:30:32,11.38,13.67,1734.5467117633084,3.62,3.59,12.66,0.4934647880290366,285.1
2026-01-08 13:30:33,11.58,13.7,1917.72,3.42,3.14,13.85,0.3780000000000008,7.3
2026-01-08 13:30:34,11.6,14.09,1729.77,3.4,3.6,12.53,0.598,91.9
2026-01-08 13:30:35,11.53,13.91,1743.5184570220943,3.47,3.09,12.86,0.5173138002964294,175.3
2026-01-08 13:30:36,8.81,10.57,512.0786020587869,6.19,5.73,4.66,3.930685099374368,238.8
2026-01-08 13:30:37,12.75,14.89,2624.9999991771288,2.25,2.17,17.5,0.3900001111534928,328.1
2026-01-08 13:30:38,13.83,14.84,2591.62,1.17,1.23,17.97,0.63,57.1
2026-01-08 13:30:39,14.11,14.88,2546.4799999133693,0.89,0.75,16.66,0.5070000120628959,146.4
2026-01-08 13:30:40,9.38,11.33,696.6108991912446,5.62,5.58,6.51,1.2739675715937515,214.4
2026-01-08 13:30:41,11.38,13.6,1564.436071114984,3.62,3.66,11.79,0.6671570047942459,296.1
2026-01-08 13:30:42,14.84,14.97,2510.6,0.16,0.26,16.5,0.525,25.9
2026-01-08 13:30:43,11.31,13.54,1592.35,3.69,3.93,11.53,0.41000000000000003,107.1
2026-01-08 13:30:44,10.43,12.48,1157.2936353161006,4.57,4.3,9.21,0.7309500756615684,182.0
2026-01-08 13:30:45,10.96,13.11,1269.4885952560762,4.04,4.03,9.23,1.8977269888052404,260.7
2026-01-08 13:30:46,11.0,13.09,1405.6299999956589,4.0,4.01,10.78,0.5830000010950996,339.2
2026-01-08 13:30:47,12.05,14.53,2198.36,2.95,2.99,15.03,0.466,66.3
2026-01-08 13:30:48,9.06,11.03,554.0399999999621,5.94,6.49,5.03,0.6320000000241948,132.5
2026-01-08 13:30:49,11.14,13.36,1648.4613574233433,3.86,3.72,12.09,1.0816976588594083,212.7
2026-01-08 13:30:50,11.75,14.06,1845.5972225140922,3.25,3.39,13.16,0.5554548561691534,297.1
2026-01-08 13:30:51,11.25,13.61,1576.91,3.75,3.48,11.49,0.512,18.7
2026-01-08 13:30:52,12.22,14.65,2452.4,2.78,3.18,16.59,0.56,106.6
2026-01-08 13:30:53,10.1,12.14,983.7872733122374,4.9,4.74,7.62,0.49398277382496236,179.4
2026-01-08 13:30:54,9.57,11.33,774.1015842941871,5.43,5.38,6.64,3.6094578659941616,247.4
2026-01-08 13:30:55,14.66,15.06,2624.9999999850365,0.34,0.03,17.37,0.4840000020212867,337.8
2026-01-08 13:30:56,13.34,14.97,2533.98,1.66,1.8,17.08,0.423,67.6
2026-01-08 13:30:57,12.87,14.94,2482.9699939562847,2.13,1.98,16.86,0.7090008630840369,157.3
2026-01-08 13:30:58,14.14,15.09,2461.37824009588,0.86,0.89,16.53,3.4155736527946314,247.8
2026-01-08 13:30:59,9.54,11.5,723.7399857399399,5.46,5.22,6.19,0.7200069864950509,316.8
2026-01-08 13:31:00,12.6,14.84,2571.39,2.4,2.65,17.18,0.537,45.8
2026-01-08 13:31:01,12.13,14.57,2118.579999999798,2.87,2.67,14.13,0.5950000000337672,133.2
2026-01-08 13:31:02,9.28,11.23,669.3836751568952,5.72,5.61,6.11,0.6282604890845126,200.6
2026-01-08 13:31:03,10.06,12.17,898.0504072778273,4.94,5.02,7.22,0.6219535588556173,273.6
2026-01-08 13:31:04,10.54,12.83,1137.9999999999827,4.46,4.33,8.56,0.45800000000538527,350.6
2026-01-08 13:31:05,10.82,12.95,1258.81,4.18,4.32,9.86,0.547,68.3
2026-01-08 13:31:06,12.16,14.8,2136.2399951692064,2.84,2.71,14.21,0.5280008018423873,157.1
2026-01-08 13:31:07,12.24,14.67,2311.028961494253,2.76,2.89,15.42,3.9134447268450034,245.1
2026-01-08 13:31:08,11.8,14.14,2085.989999691727,3.2,3.19,14.78,0.4280000524014512,330.0
2026-01-08 13:31:09,10.72,12.7,1204.51,4.28,4.32,9.25,0.653,46.1
2026-01-08 13:31:10,10.0,12.13,850.7899999999998,5.0,4.87,6.35,0.36000000000002413,118.9
2026-01-08 13:31:11,11.77,14.07,1840.8040983983312,3.23,3.71,12.99,0.6794892368226839,203.3
2026-01-08 13:31:12,15.23,15.09,2513.5107544671196,0.0,-0.05,17.13,0.5855363466805918,293.8
2026-01-08 13:31:13,13.0,14.96,2405.45,2.0,2.0,15.82,0.517,23.6
2026-01-08 13:31:14,9.78,11.83,865.55,5.22,5.15,7.18,0.52,94.5
2026-01-08 13:31:15,9.24,11.11,634.0999937431208,5.76,5.87,5.41,0.7030034988118926,161.2
2026-01-08 13:31:16,11.65,14.19,1896.926250834216,3.35,3.56,13.6,3.7162078954039885,246.3
2026-01-08 13:31:17,13.57,15.13,2325.619999982048,1.43,1.32,15.36,0.43700000273713585,337.1
2026-01-08 13:31:18,9.9,11.85,907.03,5.1,5.31,7.96,0.517,48.2
2026-01-08 13:31:19,12.09,14.46,2247.6999999995005,2.91,3.15,15.33,0.4550000000787824,135.0
2026-01-08 13:31:20,11.35,13.68,1704.9956570526858,3.65,3.41,11.97,1.5438438147545335,217.1
2026-01-08 13:31:21,10.51,12.44,1074.4725509845662,4.49,4.01,8.57,0.5240581795992143,291.7
2026-01-08 13:31:22,11.07,13.32,1454.24,3.93,4.2,10.67,0.42100000000000004,11.6
2026-01-08 13:31:23,11.86,14.4,1777.8,3.14,3.24,12.17,0.624,98.0
2026-01-08 13:31:24,9.49,11.4,767.2899559464316,5.51,5.81,6.98,0.316020358329054,166.4
2026-01-08 13:31:25,10.44,12.72,1188.087439961755,4.56,4.72,10.07,3.8093877497079167,242.7
2026-01-08 13:31:26,9.43,11.21,740.8398658275106,5.57,5.87,6.32,0.37806421842210924,310.0
2026-01-08 13:31:27,11.69,14.11,1960.76,3.31,3.51,14.11,0.412,34.7
2026-01-08 13:31:28,10.02,12.1,966.23,4.98,4.7,7.81,0.553,107.3
2026-01-08 13:31:29,10.73,12.85,1261.8775910399916,4.27,4.21,9.65,0.5424868596101635,184.3
2026-01-08 13:31:30,14.31,15.06,2409.9487771504037,0.69,1.08,16.41,0.6649071216675159,274.7
2026-01-08 13:31:31,11.31,13.49,1719.289999999998,3.69,3.52,12.79,0.5970000000004143,355.7
2026-01-08 13:31:32,12.26,14.74,2389.24,2.74,2.84,16.27,0.537,84.1
2026-01-08 13:31:33,10.64,12.77,1313.979989123286,4.36,4.61,10.53,0.511002935144792,160.7
2026-01-08 13:31:34,12.17,14.68,2160.732881045652,2.83,3.07,14.73,3.354721442289766,248.8
2026-01-08 13:31:35,8.77,10.51,501.6999500905418,6.23,6.18,4.48,0.6060352743751867,311.9
2026-01-08 13:31:36,9.18,10.86,619.3,5.82,5.85,6.21,0.394,17.1
2026-01-08 13:31:37,10.3,12.38,1061.63,4.7,4.69,8.82,0.761,91.3
2026-01-08 13:31:38,12.92,14.9,2281.6810583101515,2.08,2.12,15.39,0.4993895799482387,180.7
2026-01-08 13:31:39,8.88,10.81,524.8744538991918,6.12,5.86,4.49,3.7969902805619777,245.5
2026-01-08 13:31:40,11.12,13.36,1440.2799988591946,3.88,4.04,10.57,0.530000280856931,325.7
2026-01-08 13:31:41,9.17,11.01,611.88,5.83,5.66,5.4,0.524,31.7
2026-01-08 13:31:42,10.68,12.93,1204.58,4.32,4.23,9.43,0.4270000000000001,109.3
2026-01-08 13:31:43,6.81,8.16,128.42999956560794,8.19,8.34,1.5,0.7080011993224651,158.2
2026-01-08 13:31:44,11.06,13.42,1498.462936149932,3.94,4.3,11.19,4.0737802479379965,238.7
2026-01-08 13:31:45,11.19,13.37,1548.2699857574353,3.81,3.64,11.6,0.49800326183564525,319.0
2026-01-08 13:31:46,11.14,13.24,1597.56,3.86,3.79,11.7,0.372,38.5
2026-01-08 13:31:47,9.35,11.24,725.81,5.65,5.68,6.04,0.589,105.9
2026-01-08 13:31:48,9.28,11.01,652.2997818507544,5.72,6.13,5.55,0.5961185842231038,172.0
2026-01-08 13:31:49,11.77,13.95,1902.9669311307257,3.23,3.65,13.41,2.4514455017478465,255.6
2026-01-08 13:31:50,11.84,14.22,1933.3999999973194,3.16,3.39,13.36,0.42500000049166653,341.0
2026-01-08 13:31:51,11.1,13.51,1391.67,3.9,3.85,9.95,0.638,62.0
2026-01-08 13:31:52,11.61,13.99,1833.7599999471977,3.39,3.25,13.1,0.6000000102101133,146.0
2026-01-08 13:31:53,9.26,11.1,610.5608454047914,5.74,5.74,4.97,1.1997634540124786,212.6
2026-01-08 13:31:54,12.24,14.7,2315.423753194094,2.76,2.7,15.71,0.5999566364666344,300.7
2026-01-08 13:31:55,12.26,14.88,2310.55,2.74,2.74,15.42,0.475,30.0
2026-01-08 13:31:56,9.85,11.66,920.72,5.15,5.29,7.7,0.493,100.0
2026-01-08 13:31:57,11.73,14.15,2015.7870214165223,3.27,3.1,13.67,0.6180419806805493,184.9
2026-01-08 13:31:58,7.83,9.37,272.79564423902184,7.17,6.84,3.07,4.009685099374368,241.2
2026-01-08 13:31:59,8.25,9.91,368.12897968512993,6.75,7.08,3.96,0.5219827738249624,300.6
2026-01-08 13:32:00,11.84,14.22,1824.92,3.16,3.39,13.0,0.577,25.9
2026-01-08 13:32:01,12.01,14.5,2093.39,2.99,3.0,13.95,0.3580000000000009,112.9
2026-01-08 13:32:02,14.1,14.91,2623.899387166184,0.9,0.75,17.6,0.6826708555490533,202.4
2026-01-08 13:32:03,12.47,14.84,2494.0517522710875,2.53,2.62,17.19,0.4397026738868493,291.4
2026-01-08 13:32:04,12.41,14.99,2564.66,2.59,2.15,16.96,0.655,21.3
2026-01-08 13:32:05,10.53,12.51,1284.19,4.47,4.5,10.24,0.449,96.4
2026-01-08 13:32:06,11.54,13.87,1629.4752341822352,3.46,3.63,11.6,0.5580370721535617,179.6
2026-01-08 13:32:07,12.57,15.09,2621.5985545295175,2.43,2.57,17.9,0.9784674827177073,270.1
2026-01-08 13:32:08,12.14,14.7,2161.0899999999992,2.86,2.42,14.5,0.4490000000001072,358.3
2026-01-08 13:32:09,9.16,10.84,588.58,5.84,6.08,5.38,0.634,63.4
2026-01-08 13:32:10,11.03,13.07,1447.8099999930664,3.97,4.06,11.02,0.31600000169810355,141.8
2026-01-08 13:32:11,9.52,11.43,787.5822719553895,5.48,5.45,6.39,1.060551503562079,210.3
2026-01-08 13:32:12,11.22,13.39,1593.2688966369708,3.78,3.62,11.63,0.413372790772622,290.7
2026-01-08 13:32:13,11.64,13.97,1833.97,3.36,3.17,13.41,0.753,14.5
2026-01-08 13:32:14,11.87,14.26,1975.09,3.13,2.67,13.47,0.461,100.0
2026-01-08 13:32:15,7.72,9.27,235.4799996951186,7.28,6.86,2.12,0.48800045908959966,155.6
2026-01-08 13:32:16,7.99,9.44,336.64522624274343,7.01,6.96,3.63,1.2263645997785146,212.3
2026-01-08 13:32:17,9.82,11.78,822.1289416168233,5.18,4.72,6.78,0.5725166248098958,283.0
2026-01-08 13:32:18,9.72,11.62,862.1499999999954,5.28,4.99,7.53,0.45400000000189955,352.7
2026-01-08 13:32:19,8.86,10.85,517.98,6.14,6.01,4.77,0.443,57.8
2026-01-08 13:32:20,12.33,14.64,2352.8599999426974,2.67,2.65,16.13,0.30600000863576293,145.6
2026-01-08 13:32:21,10.61,12.74,1178.5172753876295,4.39,4.43,9.21,2.2157576181108203,222.0
2026-01-08 13:32:22,10.61,12.88,1264.015046445923,4.39,4.33,9.2,0.6263895799482386,299.3
2026-01-08 13:32:23,10.29,12.51,1086.44,4.71,4.66,8.52,0.574,14.4
2026-01-08 13:32:24,11.41,13.74,1740.6,3.59,3.61,12.56,0.443,96.8
2026-01-08 13:32:25,13.39,15.1,2519.547753389321,1.61,1.45,16.95,0.4813527042639725,187.4
2026-01-08 13:32:26,9.49,11.45,744.3774760996821,5.51,5.6,6.35,2.366107978132366,256.1
2026-01-08 13:32:27,11.32,13.52,1710.409999987355,3.68,3.52,12.91,0.5140000026214675,337.2
2026-01-08 13:32:28,10.63,12.78,1264.64,4.37,4.38,9.96,0.596,53.9
2026-01-08 13:32:29,10.57,12.72,1122.4399999999748,4.43,4.27,9.13,0.5400000000079684,130.2
2026-01-08 13:32:30,11.29,13.65,1620.0628717961952,3.71,3.94,11.71,1.0916991372335278,212.2
2026-01-08 13:32:31,10.09,12.1,881.6890899958516,4.91,4.95,7.53,0.563577905873837,284.7
2026-01-08 13:32:32,7.88,9.56,282.6499999997614,7.12,7.0,2.69,0.4730000002992663,342.1
2026-01-08 13:32:33,11.1,13.41,1411.35,3.9,3.89,10.92,0.619,62.5
2026-01-08 13:32:34,11.93,14.51,2064.2599997401367,3.07,3.13,13.73,0.6190000446376972,149.6
2026-01-08 13:32:35,11.25,13.58,1652.4433329342655,3.75,3.76,12.29,3.2563500496828897,231.1
2026-01-08 13:32:36,10.35,12.41,1114.139217745907,4.65,4.83,8.87,0.3562489594715297,305.5
2026-01-08 13:32:37,9.44,11.12,639.73,5.56,5.59,5.84,0.48400000000000004,12.3
2026-01-08 13:32:38,11.7,14.08,1711.12,3.3,3.12,12.42,0.495,96.7
2026-01-08 13:32:39,7.64,9.13,254.10999993191527,7.36,7.03,2.65,0.40300009500545264,151.5
2026-01-08 13:32:40,10.85,12.96,1358.1840197528581,4.15,3.93,10.54,3.204778829099903,229.3
2026-01-08 13:32:41,10.97,13.11,1537.809469940392,4.03,4.12,11.36,0.46212222009192694,307.9
2026-01-08 13:32:42,12.84,15.11,2566.47,2.16,1.83,17.24,0.624,38.6
2026-01-08 13:32:43,9.01,10.91,598.6,5.99,5.8,5.24,0.557,104.1
2026-01-08 13:32:44,11.15,13.48,1645.090782612903,3.85,4.08,11.92,0.2631420942025242,185.0
2026-01-08 13:32:45,11.62,14.02,1723.4190537967374,3.38,3.15,12.24,1.1280691955518936,269.1
2026-01-08 13:32:46,9.82,11.75,846.6699999978086,5.18,5.2,7.52,0.43900000091771746,339.6
2026-01-08 13:32:47,10.47,12.49,1175.2,4.53,4.41,9.51,0.354,54.6
2026-01-08 13:32:48,11.86,14.24,2151.479999995337,3.14,3.19,14.65,0.4920000007685206,140.0
2026-01-08 13:32:49,10.38,12.48,1107.7131367169873,4.62,4.76,9.03,1.3264418129566595,214.9
2026-01-08 13:32:50,11.89,14.2,2158.9633378686754,3.11,2.94,14.51,0.6690941759314899,300.2
2026-01-08 13:32:51,7.66,9.16,240.11999999999964,7.34,7.01,2.15,0.5600000000005637,355.1
2026-01-08 13:32:52,12.63,15.11,2342.65,2.37,1.78,15.35,0.585,85.8
2026-01-08 13:32:53,10.46,12.51,1260.7199891900318,4.54,4.73,9.93,0.4820030403693573,160.8
2026-01-08 13:32:54,10.66,12.88,1392.901809656927,4.34,4.22,11.04,4.006186208304371,238.1
2026-01-08 13:32:55,10.1,12.07,966.5298502536659,4.9,5.22,7.45,0.3830549365568257,310.5
2026-01-08 13:32:56,10.72,12.81,1283.25,4.28,4.68,10.09,0.543,27.4
2026-01-08 13:32:57,11.31,13.61,1595.08,3.69,3.69,11.46,0.3520000000000001,109.0
2026-01-08 13:32:58,12.47,15.0,2519.086640984904,2.53,2.36,16.42,0.492094266021709,199.0
2026-01-08 13:32:59,11.48,13.86,1719.4110687706132,3.52,3.27,12.26,0.8487593263062365,282.2
2026-01-08 13:33:00,10.49,12.6,1114.8699999999994,4.51,4.77,8.85,0.2980000000001393,357.8
2026-01-08 13:33:01,9.24,11.03,591.81,5.76,5.75,5.32,0.498,63.9
2026-01-08 13:33:02,8.76,10.45,497.5799999999981,6.24,6.37,4.96,0.5010000000013363,126.6
2026-01-08 13:33:03,10.29,12.37,1195.9315653126048,4.71,4.58,9.76,0.5801307193277742,200.9
2026-01-08 13:33:04,12.4,14.98,2327.2070207564143,2.6,2.38,15.77,0.6961191425009736,290.8
2026-01-08 13:33:05,11.92,14.36,2077.52,3.08,3.0,14.51,0.515,16.9
2026-01-08 13:33:06,11.91,14.28,2207.56,3.09,2.63,14.73,0.485,102.6
2026-01-08 13:33:07,11.97,14.39,2038.0002875880436,3.03,3.16,13.93,0.6373888679068401,188.9
2026-01-08 13:33:08,8.51,10.22,442.53160499977395,6.49,6.62,4.41,3.318045059149656,250.3
2026-01-08 13:33:09,6.8,8.24,119.89957728910579,8.2,8.23,1.55,0.6022501002251036,299.7
2026-01-08 13:33:10,10.55,12.58,1106.09,4.45,4.45,8.43,0.582,15.2
2026-01-08 13:33:11,11.93,14.26,2083.07,3.07,2.75,14.76,0.496,100.7
2026-01-08 13:33:12,11.39,13.72,1631.3681186753333,3.61,3.48,11.5,0.5005824403895694,183.1
2026-01-08 13:33:13,12.66,15.11,2582.479772740643,2.34,2.69,17.02,0.7697978507729064,273.7
2026-01-08 13:33:14,11.67,14.07,1859.8599999999992,3.33,3.35,13.54,0.43200000000011907,358.1
2026-01-08 13:33:15,10.85,13.04,1368.12,4.15,4.16,10.09,0.432,76.3
2026-01-08 13:33:16,8.86,10.61,529.9099999988515,6.14,6.04,4.68,0.5950000007685206,140.0
2026-01-08 13:33:17,10.39,12.37,1049.0158818420878,4.61,4.77,8.57,1.4838547443983883,214.2
2026-01-08 13:33:18,12.43,14.95,2624.9970802111147,2.57,2.45,17.63,0.500394405278857,303.9
2026-01-08 13:33:19,9.94,11.81,902.85,5.06,5.23,7.86,0.498,14.7
2026-01-08 13:33:20,10.22,12.1,1123.91,4.78,4.93,9.21,0.724,87.3
2026-01-08 13:33:21,10.31,12.53,1070.0799834150296,4.69,4.69,8.25,0.6490054956495314,162.5
2026-01-08 13:33:22,12.12,14.53,2248.9941133578386,2.88,2.94,15.47,3.1415013246885404,249.7
2026-01-08 13:33:23,7.08,8.6,157.88963797734814,7.92,7.58,1.76,0.484813020874364,301.3
2026-01-08 13:33:24,8.46,10.05,413.08,6.54,6.61,4.05,0.6640000000000185,1.6
2026-01-08 13:33:25,7.14,8.63,173.69,7.86,7.85,1.88,0.38,53.4
2026-01-08 13:33:26,12.16,14.72,2085.149999990441,2.84,3.13,14.07,0.5780000016255487,141.7
2026-01-08 13:33:27,8.66,10.39,413.4946477900857,6.34,6.31,3.82,0.8391416250180477,204.0
2026-01-08 13:33:28,11.6,13.83,1961.6994976327146,3.4,3.59,13.61,0.38439455648123216,287.0
2026-01-08 13:33:29,8.96,10.75,576.5799999999944,6.04,5.92,5.22,0.5400000000034538,351.5
2026-01-08 13:33:30,11.0,13.24,1390.3,4.0,3.86,10.28,0.519,70.9
2026-01-08 13:33:31,10.39,12.47,1030.7199999738223,4.61,4.5,7.99,0.4380000090055891,145.7
2026-01-08 13:33:32,10.18,12.13,940.8502686731682,4.82,5.03,7.63,1.874762692678261,218.5
2026-01-08 13:33:33,10.48,12.51,1078.791906849443,4.52,4.54,8.68,0.5699468886845177,293.5
2026-01-08 13:33:34,11.13,13.23,1652.75,3.87,3.77,12.37,0.561,12.9
2026-01-08 13:33:35,9.27,11.18,656.1,5.73,5.77,6.4,0.633,80.0
2026-01-08 13:33:36,11.11,13.16,1612.4799929731619,3.89,4.23,12.8,0.36500154520530487,158.9
2026-01-08 13:33:37,9.97,12.19,893.2506265660172,5.03,5.33,7.05,3.5631058114585037,232.1
2026-01-08 13:33:38,9.27,11.09,667.1269401338299,5.73,5.63,6.15,0.5086263444690845,298.7
2026-01-08 13:33:39,11.84,14.24,2111.21,3.16,3.23,14.53,0.552,24.1
2026-01-08 13:33:40,9.89,11.86,879.66,5.11,5.19,7.62,0.491,95.2
2026-01-08 13:33:41,10.55,12.72,1170.2896636961534,4.45,4.63,8.6,0.5151018964177393,171.5
2026-01-08 13:33:42,9.16,11.13,584.7276009438843,5.84,6.21,5.36,3.941651677447006,238.3
2026-01-08 13:33:43,11.79,13.87,2019.3199923844595,3.21,3.44,14.91,0.5120013372609457,321.5
2026-01-08 13:33:44,13.25,15.05,2430.97,1.75,1.52,16.01,0.565,51.8
2026-01-08 13:33:45,11.22,13.3,1582.82999999993,3.78,3.78,11.9,0.5620000000157106,131.6
2026-01-08 13:33:46,9.68,11.51,836.6475680849917,5.32,5.12,7.11,0.49418814074836404,200.7
2026-01-08 13:33:47,12.8,15.05,2455.2764106925897,2.2,2.26,16.34,0.59062727413542,291.0
2026-01-08 13:33:48,10.85,12.93,1390.26,4.15,4.19,10.75,0.4030000000000004,8.6
2026-01-08 13:33:49,9.02,10.8,590.67,5.98,6.27,5.76,0.442,73.4
2026-01-08 13:33:50,10.49,12.62,1131.7499998787223,4.51,4.29,8.82,0.7140000379971845,149.2
2026-01-08 13:33:51,12.02,14.43,2066.1603846120947,2.98,2.98,14.32,3.734412440815185,235.8
2026-01-08 13:33:52,11.14,13.39,1521.639961968345,3.86,3.77,10.62,0.46600886245178597,316.1
2026-01-08 13:33:53,8.95,10.8,558.68,6.05,5.69,4.84,0.551,20.9
2026-01-08 13:33:54,10.46,12.5,1165.56,4.54,4.66,9.27,0.598,95.9
