timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 13:13:00,13.94,15.06,2407.437293623956,1.06,1.12,17.99,0.48,347.9
2026-01-08 13:13:01,13.31,15.01,2238.2151657831996,1.69,1.57,16.06,0.372,78.0
2026-01-08 13:13:02,13.41,15.19,2210.3580961362004,1.59,1.37,15.26,0.539,169.2
2026-01-08 13:13:03,12.57,14.88,2369.470983173375,2.43,2.64,17.26,0.494,258.4
2026-01-08 13:13:04,13.31,15.1,2182.8456967079014,1.69,1.79,15.43,0.635,349.0
2026-01-08 13:13:05,12.35,14.86,2151.596239155559,2.65,2.88,15.1,0.505,78.2
2026-01-08 13:13:06,11.71,14.03,1789.160134080093,3.29,3.11,13.76,0.393,162.3
2026-01-08 13:13:07,11.93,14.39,2020.7760290254807,3.07,3.13,15.49,0.475,248.6
2026-01-08 13:13:08,11.49,14.07,1710.526671170635,3.51,3.42,13.29,0.578,333.0
2026-01-08 13:13:09,12.54,14.77,2276.07237833799,2.46,2.61,16.37,0.378,61.7
2026-01-08 13:13:10,13.73,15.08,2263.834019484917,1.27,0.93,16.78,0.313,152.2
2026-01-08 13:13:11,10.58,12.57,1123.0925859365993,4.42,4.45,9.91,0.443,227.6
2026-01-08 13:13:12,9.73,11.81,763.0420488448724,5.27,5.54,7.06,0.588,298.4
2026-01-08 13:13:13,12.84,15.02,2407.246036173125,2.16,2.38,17.0,0.481,28.5
2026-01-08 13:13:14,11.9,14.31,1930.8746340486625,3.1,3.35,14.83,0.5907430653558282,114.4
2026-01-08 13:13:15,12.54,15.05,2367.811622305925,2.46,2.09,17.09,0.57,204.7
2026-01-08 13:13:16,11.79,14.15,1796.5245813014296,3.21,3.41,13.66,0.53,289.7
2026-01-08 13:13:17,11.42,13.43,1489.7416662664984,3.58,3.48,12.15,0.477,10.2
2026-01-08 13:13:18,11.99,14.46,1845.297153992678,3.01,2.92,13.56,0.6108283295779264,97.0
2026-01-08 13:13:19,12.92,15.08,2271.77004075926,2.08,2.35,16.31,0.574,187.5
2026-01-08 13:13:20,10.32,12.44,964.2969213532149,4.68,4.65,8.13,0.436,262.1
2026-01-08 13:13:21,12.51,14.86,2397.967496571959,2.49,2.3,17.18,0.462,351.3
2026-01-08 13:13:22,11.93,14.46,1778.5681168424117,3.07,2.84,13.31,0.5,78.1
2026-01-08 13:13:23,10.16,12.19,1000.9313332348298,4.84,4.64,8.49,0.577,151.3
2026-01-08 13:13:24,9.7,11.52,685.7943366471923,5.3,5.05,6.69,0.308,220.4
2026-01-08 13:13:25,11.96,14.46,1822.1195103013818,3.04,3.31,13.73,0.569,307.1
2026-01-08 13:13:26,10.35,12.4,1050.9888893838313,4.65,4.63,8.88,0.41,21.5
2026-01-08 13:13:27,9.73,11.71,771.94004178116,5.27,5.32,7.42,0.6356395383228712,91.8
2026-01-08 13:13:28,9.62,11.52,693.1957932345434,5.38,5.45,6.76,0.609,160.9
2026-01-08 13:13:29,11.47,13.75,1649.485422579649,3.53,3.85,13.34,0.484,243.4
2026-01-08 13:13:30,13.69,14.88,2179.858040032593,1.31,1.64,15.83,0.609,332.7
2026-01-08 13:13:31,11.2,13.51,1400.5696464993027,3.8,4.1,11.17,0.567,53.7
2026-01-08 13:13:32,13.13,15.08,2177.8691416575325,1.87,2.0,15.46,0.4820463413303558,144.2
2026-01-08 13:13:33,12.74,15.11,2305.2546421445045,2.26,2.46,17.08,0.433,234.8
2026-01-08 13:13:34,11.79,14.23,1752.9562304491944,3.21,3.19,13.35,0.498,320.2
2026-01-08 13:13:35,12.83,15.08,2328.26873128953,2.17,2.24,16.64,0.393,50.7
2026-01-08 13:13:36,12.77,14.95,2182.3362962725832,2.23,2.2,15.89,0.37925704795844173,140.4
2026-01-08 13:13:37,12.87,14.98,2389.8292206506085,2.13,1.77,17.19,0.41,230.3
2026-01-08 13:13:38,11.02,13.22,1258.5084906713373,3.98,4.16,10.42,0.313,309.6
2026-01-08 13:13:39,14.2,14.97,2281.504900079755,0.8,0.78,16.62,0.457,39.4
2026-01-08 13:13:40,14.16,14.97,2217.9318077734615,0.84,1.18,16.25,0.6947138448584539,129.2
2026-01-08 13:13:41,12.45,14.93,2186.633991620788,2.55,2.29,16.11,0.531,218.8
2026-01-08 13:13:42,10.7,12.78,1111.3545815168459,4.3,4.73,9.67,0.384,295.5
2026-01-08 13:13:43,10.42,12.66,1090.2045821622482,4.58,4.7,9.22,0.331,11.5
2026-01-08 13:13:44,11.98,14.28,1997.0672065252531,3.02,2.94,14.83,0.5942875237479632,97.1
2026-01-08 13:13:45,9.0,10.73,526.4648943798787,6.0,5.89,5.07,0.418,161.5
2026-01-08 13:13:46,11.99,14.32,2035.0833607636116,3.01,2.88,15.22,0.639,247.4
2026-01-08 13:13:47,12.56,15.06,2340.768898846344,2.44,2.52,16.81,0.543,337.8
2026-01-08 13:13:48,12.59,14.89,2136.1961982492753,2.41,2.39,15.48,0.629,67.1
2026-01-08 13:13:49,11.61,14.05,1646.2398599234662,3.39,3.02,12.62,0.548,151.4
2026-01-08 13:13:50,12.57,14.93,2406.701688043837,2.43,2.42,17.96,0.386,241.0
2026-01-08 13:13:51,12.2,14.69,2108.688702489471,2.8,2.94,15.21,0.622,329.2
2026-01-08 13:13:52,8.81,10.66,471.4968933771567,6.19,5.87,4.78,0.564,33.1
2026-01-08 13:13:53,9.34,11.16,628.5456067524418,5.66,5.52,6.05,0.5269428142973988,100.1
2026-01-08 13:13:54,13.35,15.02,2269.4137728427827,1.65,1.73,16.39,0.636,190.2
2026-01-08 13:13:55,11.96,14.29,1875.0154342581466,3.04,3.23,14.2,0.489,276.0
2026-01-08 13:13:56,10.74,12.84,1115.871004287401,4.26,4.37,9.13,0.551,353.0
2026-01-08 13:13:57,11.23,13.48,1485.710271461031,3.77,3.89,11.6,0.52,73.9
2026-01-08 13:13:58,10.94,13.15,1203.8512398553573,4.06,4.12,9.91,0.593,152.8
2026-01-08 13:13:59,15.12,14.88,2332.254419702678,0.0,0.03,16.74,0.662,242.1
2026-01-08 13:14:00,12.58,14.91,2355.022211801332,2.42,2.21,16.91,0.485,331.6
2026-01-08 13:14:01,14.17,15.15,2406.5398548162107,0.83,0.98,17.0,0.622,62.4
2026-01-08 13:14:02,12.69,14.93,2258.851592233424,2.31,2.27,16.21,0.385,152.0
2026-01-08 13:14:03,15.32,14.94,2372.700105000522,0.0,-0.29,17.07,0.403,241.6
2026-01-08 13:14:04,13.14,15.09,2241.057159488202,1.86,1.92,15.89,0.419,332.1
2026-01-08 13:14:05,15.26,14.91,2324.5231389528635,0.0,-0.35,16.79,0.475,61.6
2026-01-08 13:14:06,10.15,12.19,909.3875694915449,4.85,5.16,7.97,0.5824726624408466,134.8
2026-01-08 13:14:07,11.74,14.03,1781.0858635648353,3.26,3.05,13.47,0.471,219.0
2026-01-08 13:14:08,10.41,12.45,1029.7074611540595,4.59,4.47,9.12,0.588,293.6
2026-01-08 13:14:09,12.67,15.12,2161.342958037967,2.33,2.26,15.0,0.456,24.3
2026-01-08 13:14:10,11.07,13.33,1338.1092161347185,3.93,4.33,10.87,0.4808648551996441,104.3
2026-01-08 13:14:11,9.7,11.63,751.912932584978,5.3,5.29,6.54,0.445,174.1
2026-01-08 13:14:12,11.7,14.06,1789.9877290415563,3.3,3.26,13.9,0.476,258.5
2026-01-08 13:14:13,12.23,14.65,2179.385955028791,2.77,3.0,16.02,0.539,346.4
2026-01-08 13:14:14,13.16,14.95,2211.54894900723,1.84,1.89,15.6,0.613,76.0
2026-01-08 13:14:15,11.56,13.89,1669.9865493798918,3.44,3.44,12.74,0.463,159.4
2026-01-08 13:14:16,11.72,13.93,1795.4624465110317,3.28,3.18,14.02,0.465,242.9
2026-01-08 13:14:17,12.63,15.23,2324.1876025090037,2.37,2.35,16.56,0.483,334.3
2026-01-08 13:14:18,12.09,14.53,2063.019911860804,2.91,3.13,15.47,0.619,61.5
2026-01-08 13:14:19,12.84,14.98,2208.630480355544,2.16,2.11,15.91,0.457,151.4
2026-01-08 13:14:20,11.9,14.35,1987.277693606739,3.1,3.27,15.29,0.615,237.5
2026-01-08 13:14:21,13.72,15.02,2273.640854368382,1.28,1.32,16.93,0.517,327.6
2026-01-08 13:14:22,11.19,13.47,1365.7949922960383,3.81,3.85,10.74,0.607,48.5
2026-01-08 13:14:23,14.29,14.93,2366.0300863808648,0.71,0.59,17.45,0.5493910507809203,138.0
2026-01-08 13:14:24,11.53,13.68,1552.4445265488273,3.47,3.48,12.59,0.785,220.1
2026-01-08 13:14:25,8.13,9.89,310.42100863819053,6.87,7.02,3.13,0.584,279.5
2026-01-08 13:14:26,10.81,12.96,1203.5901763477857,4.19,3.84,9.89,0.64,357.2
2026-01-08 13:14:27,12.5,15.04,2375.7068458833255,2.5,2.67,17.03,0.536,87.4
2026-01-08 13:14:28,12.9,14.84,2406.142627802946,2.1,2.31,17.39,0.473,176.4
2026-01-08 13:14:29,14.43,14.94,2395.5134542575515,0.57,0.44,17.36,0.542,266.1
2026-01-08 13:14:30,11.83,14.1,1747.919790972311,3.17,3.05,13.53,0.538,350.6
2026-01-08 13:14:31,12.5,14.96,2345.9597783156723,2.5,2.32,16.99,0.717,80.4
2026-01-08 13:14:32,12.64,15.12,2346.202082859256,2.36,2.38,17.1,0.316,171.1
2026-01-08 13:14:33,11.68,14.06,1638.7850991722737,3.32,3.52,12.74,0.482,255.5
2026-01-08 13:14:34,11.49,13.98,1560.8922449475067,3.51,3.77,11.96,0.415,339.3
2026-01-08 13:14:35,12.27,14.98,2208.4144211429048,2.73,2.34,16.33,0.46,69.2
2026-01-08 13:14:36,11.12,13.35,1408.3632561297702,3.88,4.0,11.04,0.4501462158011411,149.3
2026-01-08 13:14:37,14.1,14.96,2209.0656794791958,0.9,0.58,16.14,0.573,239.0
2026-01-08 13:14:38,13.46,15.0,2405.9955066869225,1.54,1.57,17.88,0.676,329.0
2026-01-08 13:14:39,11.77,14.05,1909.3221990871189,3.23,3.29,14.68,0.621,53.3
2026-01-08 13:14:40,8.97,10.82,495.9039805398074,6.03,5.84,4.66,0.6864434419434723,118.2
2026-01-08 13:14:41,11.53,13.74,1721.3780071079266,3.47,3.41,13.58,0.629,200.7
2026-01-08 13:14:42,10.49,12.52,1060.8393395608828,4.51,4.79,9.28,0.276,275.8
2026-01-08 13:14:43,12.16,14.75,2110.428904059592,2.84,3.02,15.54,0.439,4.3
2026-01-08 13:14:44,14.45,15.05,2310.642472911114,0.55,0.61,16.66,0.6356395383228712,94.6
2026-01-08 13:14:45,12.97,14.95,2246.8286563145684,2.03,1.74,16.35,0.443,184.3
2026-01-08 13:14:46,13.06,15.06,2332.8491073619534,1.94,1.98,16.62,0.629,274.7
2026-01-08 13:14:47,12.22,14.5,2150.722461822366,2.78,2.96,15.97,0.576,1.7
2026-01-08 13:14:48,12.95,14.99,2289.0570485144035,2.05,2.09,16.56,0.6273691354078896,91.7
2026-01-08 13:14:49,12.89,15.04,2405.8336734592963,2.11,2.46,17.44,0.462,181.9
2026-01-08 13:14:50,13.96,15.01,2292.795877799733,1.04,1.19,16.69,0.598,271.9
2026-01-08 13:14:51,11.55,13.88,1672.0110407976622,3.45,3.41,13.15,0.646,355.2
2026-01-08 13:14:52,12.9,15.1,2172.515018692376,2.1,2.07,15.24,0.452,85.8
2026-01-08 13:14:53,14.83,15.12,2272.077898737504,0.17,0.23,16.38,0.451,176.5
2026-01-08 13:14:54,15.92,15.12,2349.726523071652,0.0,0.07,16.76,0.661,267.3
2026-01-08 13:14:55,9.58,11.39,697.7944726503832,5.42,5.9,6.38,0.509,335.6
2026-01-08 13:14:56,11.8,14.21,1847.3537223196438,3.2,3.56,13.8,0.5,60.8
2026-01-08 13:14:57,10.22,12.09,944.6444734651034,4.78,4.86,8.17,0.7561511236554601,133.4
2026-01-08 13:14:58,13.96,15.1,2211.393918896885,1.04,1.03,15.77,0.398,224.0
2026-01-08 13:14:59,12.83,14.99,2296.152206920008,2.17,2.4,16.53,0.413,313.9
2026-01-08 13:15:00,12.8,15.09,2316.419123843037,2.2,2.2,16.96,0.406,44.5
2026-01-08 13:15:01,13.94,14.98,2186.7560760733018,1.06,0.86,16.05,0.5978319821400981,134.4
2026-01-08 13:15:02,12.71,15.04,2390.392934178987,2.29,2.68,17.24,0.666,224.6
2026-01-08 13:15:03,11.88,14.13,1908.2813591712145,3.12,3.01,14.52,0.416,309.4
2026-01-08 13:15:04,13.61,15.0,2405.6129917852604,1.39,0.77,17.49,0.578,39.4
2026-01-08 13:15:05,11.15,13.36,1305.877880597855,3.85,3.88,10.53,0.505676063944589,119.5
2026-01-08 13:15:06,15.63,14.93,2293.44213473822,0.0,-0.18,17.0,0.539,209.1
2026-01-08 13:15:07,13.19,15.0,2405.568855450453,1.81,1.45,17.25,0.439,299.1
2026-01-08 13:15:08,13.14,15.01,2237.6235540943385,1.86,1.81,16.02,0.409,29.1
2026-01-08 13:15:09,13.17,14.99,2133.3331711694423,1.83,1.87,15.0,0.5505725369116319,119.0
2026-01-08 13:15:10,13.05,14.98,2263.548359217518,1.95,2.15,16.74,0.488,208.9
2026-01-08 13:15:11,12.79,14.99,2329.7433146691505,2.21,2.35,17.13,0.548,298.9
2026-01-08 13:15:12,10.74,12.82,1227.1599882675293,4.26,4.34,10.6,0.341,15.8
2026-01-08 13:15:13,12.88,15.21,2405.480582780839,2.12,2.34,16.42,0.6344580521921596,107.1
2026-01-08 13:15:14,12.53,14.83,2338.351081957688,2.47,2.52,17.39,0.426,196.0
2026-01-08 13:15:15,15.33,15.05,2405.4511585576342,0.0,-0.12,17.32,0.625,286.3
2026-01-08 13:15:16,9.05,10.83,502.1451672089511,5.95,6.21,5.3,0.599,351.3
2026-01-08 13:15:17,14.32,14.92,2239.7729393189497,0.68,0.46,16.59,0.51,80.8
2026-01-08 13:15:18,14.02,15.0,2390.122378744474,0.98,1.21,17.25,0.378,170.8
2026-01-08 13:15:19,12.49,14.92,2405.3923101112246,2.51,2.72,17.5,0.635,260.4
2026-01-08 13:15:20,12.91,14.93,2261.0915954925667,2.09,1.91,16.24,0.536,349.9
2026-01-08 13:15:21,13.68,15.01,2343.8130858708396,1.32,1.53,16.69,0.544,80.0
2026-01-08 13:15:22,13.09,14.98,2188.014657640688,1.91,2.1,15.65,0.468,169.9
2026-01-08 13:15:23,11.77,14.14,1715.09897150548,3.23,3.45,13.27,0.31,254.7
2026-01-08 13:15:24,15.26,15.06,2193.0550968545454,0.0,-0.33,15.58,0.61,345.1
2026-01-08 13:15:25,11.15,13.42,1384.3097426913955,3.85,3.79,11.18,0.434,65.6
2026-01-08 13:15:26,12.26,14.86,2048.7109097291805,2.74,2.71,14.68,0.546,154.8
2026-01-08 13:15:27,13.13,14.79,2180.3608202429427,1.87,2.1,16.15,0.386,243.5
2026-01-08 13:15:28,14.19,15.07,2177.9376424913416,0.81,0.64,16.01,0.578,333.9
2026-01-08 13:15:29,14.23,15.11,2127.602010055225,0.77,0.94,15.4,0.469,64.6
2026-01-08 13:15:30,11.88,14.28,1789.7205443706243,3.12,3.11,13.15,0.541,150.2
2026-01-08 13:15:31,11.65,13.97,1758.895347189188,3.35,3.05,13.66,0.542,234.0
2026-01-08 13:15:32,16.23,15.03,2152.14641390849,0.0,0.06,15.08,0.493,324.2
2026-01-08 13:15:33,12.79,14.99,2063.3658391373124,2.21,1.93,14.93,0.541,54.1
2026-01-08 13:15:34,13.1,15.09,2211.621740897733,1.9,2.4,15.91,0.6888064142048956,144.7
2026-01-08 13:15:35,11.25,13.31,1471.6353452024157,3.75,3.75,11.81,0.695,224.6
2026-01-08 13:15:36,11.96,14.59,1810.050466989245,3.04,3.12,13.21,0.41,312.1
2026-01-08 13:15:37,12.77,14.96,2252.069759700209,2.23,2.18,15.75,0.593,41.9
2026-01-08 13:15:38,11.65,13.95,1688.3525222159274,3.35,3.32,13.31,0.6580877748063927,125.6
2026-01-08 13:15:39,13.54,14.91,2268.5068221803476,1.46,1.63,16.43,0.548,215.0
2026-01-08 13:15:40,14.27,14.89,2316.5304771637893,0.73,0.66,16.85,0.332,304.4
2026-01-08 13:15:41,11.86,14.3,1724.136447097832,3.14,3.33,12.76,0.559,30.2
2026-01-08 13:15:42,16.54,15.01,2321.11067775081,0.0,0.26,16.28,0.4052497428340982,120.3
2026-01-08 13:15:43,11.3,13.55,1529.1010305799305,3.7,3.46,12.62,0.494,201.5
2026-01-08 13:15:44,12.55,14.86,2269.280343128897,2.45,2.46,16.67,0.402,290.7
2026-01-08 13:15:45,11.04,13.27,1349.6548493032985,3.96,3.77,10.68,0.492,10.3
2026-01-08 13:15:46,13.06,15.12,2404.9950830979606,1.94,2.1,17.27,0.5127649807288589,101.0
2026-01-08 13:15:47,13.02,14.95,2052.515609644582,1.98,1.91,14.66,0.454,190.7
2026-01-08 13:15:48,14.09,15.0,2080.079993239107,0.91,0.83,15.05,0.321,280.7
2026-01-08 13:15:49,11.94,14.31,1913.6996333710001,3.06,3.31,14.55,0.453,6.6
2026-01-08 13:15:50,15.18,14.92,2361.48247251459,0.0,-0.11,17.26,0.5730207733951533,96.1
2026-01-08 13:15:51,11.6,14.0,1623.784688807373,3.4,3.28,12.58,0.499,180.1
2026-01-08 13:15:52,12.36,14.87,2147.0733157011655,2.64,2.53,15.68,0.328,269.3
2026-01-08 13:15:53,9.67,11.44,773.6606591487774,5.33,5.08,7.33,0.529,337.9
2026-01-08 13:15:54,14.42,15.27,2404.877386205141,0.58,0.51,17.28,0.528,69.6
2026-01-08 13:15:55,11.26,13.66,1435.5243694923388,3.74,3.5,11.2,0.596,151.5
2026-01-08 13:15:56,14.44,14.9,2348.0843887535934,0.56,0.23,17.02,0.513,240.9
2026-01-08 13:15:57,11.43,13.66,1678.4178668275968,3.57,3.21,13.35,0.369,322.9
2026-01-08 13:15:58,12.32,14.76,2056.8206826147193,2.68,2.46,14.87,0.478,51.5
2026-01-08 13:15:59,11.31,13.64,1505.2148105490512,3.69,3.53,11.69,0.7715104433547116,133.3
2026-01-08 13:16:00,11.62,13.96,1655.2644426287738,3.38,3.51,12.74,0.48,217.1
2026-01-08 13:16:01,14.59,15.08,2134.047189572954,0.41,0.31,15.19,0.47,307.6
2026-01-08 13:16:02,13.98,14.9,2327.3310078111117,1.02,0.63,16.82,0.457,37.0
2026-01-08 13:16:03,11.9,14.34,1678.9975235481659,3.1,3.41,12.72,0.47377593841537424,123.1
2026-01-08 13:16:04,13.24,14.96,2336.655786613395,1.76,1.99,16.77,0.328,212.8
2026-01-08 13:16:05,11.47,13.54,1573.8199134704157,3.53,3.78,12.72,0.542,294.0
2026-01-08 13:16:06,10.95,13.09,1316.841662753498,4.05,4.12,10.78,0.442,12.6
2026-01-08 13:16:07,11.14,13.48,1325.307262115323,3.86,3.84,10.76,0.4773203968075092,93.5
2026-01-08 13:16:08,11.68,14.0,1745.9471795838742,3.32,3.42,13.31,0.44,177.5
2026-01-08 13:16:09,11.25,13.43,1463.5244536609641,3.75,3.74,12.08,0.525,258.1
2026-01-08 13:16:10,15.15,14.86,2270.3576230218746,0.0,-0.09,16.51,0.534,347.3
2026-01-08 13:16:11,15.8,14.98,2291.733464679274,0.0,-0.13,16.56,0.482,77.2
2026-01-08 13:16:12,13.27,15.03,2334.214672628342,1.73,1.48,17.13,0.543,167.4
2026-01-08 13:16:13,14.81,14.96,2243.2470498482166,0.19,0.08,16.15,0.533,257.1
2026-01-08 13:16:14,10.85,13.01,1278.1481549017512,4.15,4.04,10.44,0.354,335.2
2026-01-08 13:16:15,13.16,14.9,2281.7384962316596,1.84,1.99,16.6,0.585,64.6
2026-01-08 13:16:16,11.3,13.61,1480.4447943802584,3.7,3.58,12.02,0.6368210244535829,146.3
2026-01-08 13:16:17,14.41,14.95,2332.1921539913255,0.59,0.28,16.77,0.386,236.0
2026-01-08 13:16:18,12.19,14.57,1991.2300795652804,2.81,3.0,14.8,0.548,323.4
2026-01-08 13:16:19,13.02,15.23,2332.649097007877,1.98,1.94,16.66,0.369,54.8
2026-01-08 13:16:20,10.52,12.66,1064.49048948209,4.48,4.39,9.3,0.5257613281666871,130.8
2026-01-08 13:16:21,12.86,15.0,2126.9985688589263,2.14,2.35,15.29,0.532,220.7
2026-01-08 13:16:22,11.52,13.74,1642.0896026593557,3.48,3.34,13.04,0.427,303.2
2026-01-08 13:16:23,12.99,14.92,2238.1085431704587,2.01,1.89,16.04,0.367,32.7
2026-01-08 13:16:24,12.11,14.5,1989.947891541621,2.89,2.7,14.8,0.43242392384046624,119.7
2026-01-08 13:16:25,11.97,14.34,1946.6561319804557,3.03,2.85,14.42,0.327,205.8
2026-01-08 13:16:26,10.76,12.75,1213.4788213090021,4.24,3.73,10.11,0.58,282.3
2026-01-08 13:16:27,12.66,15.05,2165.4090723841587,2.34,2.77,15.76,0.644,12.6
2026-01-08 13:16:28,11.16,13.43,1372.8856272903474,3.84,3.66,11.39,0.7159805952112638,93.1
2026-01-08 13:16:29,13.03,14.97,2331.0683349721357,1.97,2.61,16.43,0.6,182.9
2026-01-08 13:16:30,11.05,13.24,1446.7395485327952,3.95,4.02,11.64,0.377,262.4
2026-01-08 13:16:31,13.51,14.86,2298.661456131925,1.49,1.31,16.71,0.445,351.5
2026-01-08 13:16:32,11.12,13.45,1342.9560441505919,3.88,3.93,10.52,0.476,72.2
2026-01-08 13:16:33,11.65,13.87,1766.1327403471882,3.35,2.93,13.73,0.311,155.4
2026-01-08 13:16:34,11.09,13.17,1409.618554498097,3.91,3.93,11.9,0.49,234.5
2026-01-08 13:16:35,10.16,12.29,915.1904049598616,4.84,4.7,7.99,0.588,308.2
2026-01-08 13:16:36,12.27,14.77,2077.0512114823177,2.73,2.6,15.66,0.613,36.9
2026-01-08 13:16:37,11.04,13.2,1344.5269450365906,3.96,3.98,10.64,0.5517540230423436,116.0
2026-01-08 13:16:38,11.54,13.84,1675.1850703910181,3.46,3.33,13.08,0.341,199.1
2026-01-08 13:16:39,10.39,12.51,1018.4622541874751,4.61,4.34,8.97,0.45,274.2
2026-01-08 13:16:40,14.58,14.97,2201.212825101488,0.42,0.6,16.11,0.347,4.0
2026-01-08 13:16:41,10.29,12.42,935.6908412737791,4.71,4.75,7.71,0.43,78.5
2026-01-08 13:16:42,14.5,15.01,2309.4056450136954,0.5,0.38,16.68,0.608,168.6
2026-01-08 13:16:43,14.16,14.88,2300.214504027794,0.84,0.15,16.86,0.716,257.9
2026-01-08 13:16:44,13.82,15.13,2401.8063286095576,1.18,0.77,17.16,0.29,348.7
2026-01-08 13:16:45,15.77,14.99,2291.4948601759797,0.0,0.12,16.74,0.462,78.6
2026-01-08 13:16:46,8.47,10.13,401.5005013039972,6.53,6.86,4.57,0.4501462158011411,139.4
2026-01-08 13:16:47,14.04,14.96,2363.7729131366536,0.96,0.71,17.28,0.395,229.2
2026-01-08 13:16:48,12.46,15.02,2308.5607036733822,2.54,2.26,16.77,0.516,319.3
2026-01-08 13:16:49,11.69,14.04,1806.934307622861,3.31,3.01,14.02,0.394,43.5
2026-01-08 13:16:50,13.84,14.91,2201.7741562212705,1.16,1.15,16.13,0.5174909252517055,133.0
2026-01-08 13:16:51,12.48,15.05,2397.8844565264453,2.52,2.76,17.55,0.368,223.3
2026-01-08 13:16:52,15.04,14.99,2204.9525732252055,0.0,0.09,16.12,0.518,313.2
2026-01-08 13:16:53,13.16,15.05,2356.249718771071,1.84,1.85,17.12,0.532,43.5
2026-01-08 13:16:54,10.1,12.15,946.7709405512371,4.9,4.85,8.56,0.7171620813419755,116.4
2026-01-08 13:16:55,13.87,14.82,2245.802645868071,1.13,0.98,16.35,0.494,205.3
2026-01-08 13:16:56,12.63,15.0,2295.5990614605107,2.37,2.36,17.0,0.446,295.3
2026-01-08 13:16:57,10.24,12.28,1008.9632188197842,4.76,4.59,9.0,0.567,9.0
2026-01-08 13:16:58,10.99,13.27,1347.35794338436,4.01,4.03,11.15,0.331,88.6
2026-01-08 13:16:59,14.07,15.01,2276.2797569426857,0.93,1.1,16.51,0.507,178.7
2026-01-08 13:17:00,12.87,15.05,2221.484233598087,2.13,2.28,16.21,0.583,269.0
2026-01-08 13:17:01,15.07,15.0,2269.3836331338703,0.0,-0.5,16.36,0.631,359.0
2026-01-08 13:17:02,12.29,14.71,2141.21791864758,2.71,3.02,16.07,0.627,87.2
2026-01-08 13:17:03,10.79,12.99,1199.8065689013663,4.21,3.95,9.95,0.321,165.2
2026-01-08 13:17:04,12.88,15.13,2403.8475383929745,2.12,2.0,17.14,0.655,255.9
2026-01-08 13:17:05,14.69,15.13,2235.399694190731,0.31,0.14,15.9,0.558,346.7
2026-01-08 13:17:06,12.7,14.96,2258.9388517534653,2.3,2.64,16.41,0.586,76.5
2026-01-08 13:17:07,15.18,15.05,2231.086693615428,0.0,0.06,15.92,0.579,166.8
2026-01-08 13:17:08,12.51,15.07,2403.7886899465652,2.49,2.37,17.38,0.265,257.2
2026-01-08 13:17:09,12.53,14.94,2200.0987747301806,2.47,2.34,16.26,0.533,346.9
2026-01-08 13:17:10,14.54,14.88,2322.773182119332,0.46,0.44,16.67,0.506,76.2
2026-01-08 13:17:11,14.0,15.04,2389.1206296036894,1.0,0.9,16.96,0.629,166.4
2026-01-08 13:17:12,13.89,15.05,2278.6626332136448,1.11,0.91,16.51,0.414,256.7
2026-01-08 13:17:13,11.19,13.14,1370.648730332445,3.81,3.7,11.66,0.381,335.6
2026-01-08 13:17:14,13.08,14.88,2335.6734062295204,1.92,1.86,17.2,0.471,64.9
2026-01-08 13:17:15,12.26,14.77,2136.7438168720905,2.74,2.38,15.43,0.413,153.5
2026-01-08 13:17:16,12.64,15.01,2348.0798060105867,2.36,2.25,17.17,0.495,243.6
2026-01-08 13:17:17,14.08,14.97,2259.647510159755,0.92,0.91,16.41,0.427,333.4
2026-01-08 13:17:18,12.29,14.77,2230.7808239300343,2.71,2.72,16.49,0.463,62.0
2026-01-08 13:17:19,10.08,12.15,920.9049913673795,4.92,4.99,8.15,0.5080390362060122,134.9
2026-01-08 13:17:20,12.24,14.68,2021.652994130573,2.76,2.47,14.86,0.388,222.9
2026-01-08 13:17:21,11.77,14.15,1772.7103349759013,3.23,2.97,13.37,0.382,307.8
2026-01-08 13:17:22,10.96,13.24,1269.5403451372931,4.04,4.39,10.43,0.51,27.2
2026-01-08 13:17:23,16.83,15.18,2212.976510778462,0.0,-0.35,16.06,0.6415469689764295,118.3
2026-01-08 13:17:24,13.06,14.99,2390.477966229811,1.94,1.99,17.56,0.378,208.2
2026-01-08 13:17:25,11.58,13.95,1687.970811312354,3.42,3.56,12.83,0.594,291.9
2026-01-08 13:17:26,13.03,14.88,2332.773285429292,1.97,1.98,16.92,0.637,21.2
2026-01-08 13:17:27,16.0,14.94,2170.9135667325463,0.0,0.13,15.88,0.612009815708638,110.8
2026-01-08 13:17:28,11.95,14.2,1901.7180563863233,3.05,3.2,14.68,0.481,196.0
2026-01-08 13:17:29,14.12,15.02,2213.874941832,0.88,1.01,16.08,0.476,286.1
2026-01-08 13:17:30,12.39,14.88,2186.484779199133,2.61,2.19,15.71,0.486,15.4
2026-01-08 13:17:31,11.67,13.93,1839.367390299782,3.33,3.31,14.29,0.5009501194217423,99.0
2026-01-08 13:17:32,15.06,15.13,2127.5761281429695,0.0,-0.13,15.36,0.572,189.8
2026-01-08 13:17:33,12.26,14.72,2124.6881554700085,2.74,2.74,15.59,0.737,278.1
2026-01-08 13:17:34,14.95,14.93,2260.9871919865277,0.05,-0.19,16.5,0.619,7.6
2026-01-08 13:17:35,12.16,14.63,1985.7323834490019,2.84,2.83,14.67,0.7348843733026503,95.4
2026-01-08 13:17:36,13.71,15.12,2310.6659204261914,1.29,1.38,16.56,0.672,186.2
