timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 11:40:35,12.34,14.88,2465.83,2.66,2.99,16.43,0.521,79.2
2026-01-08 11:40:36,10.44,12.59,1080.81,4.56,4.63,8.59,0.376,154.7
2026-01-08 11:40:37,9.72,11.66,818.13,5.28,5.45,7.01,0.425,224.7
2026-01-08 11:40:38,7.21,8.65,169.78,7.79,7.77,1.34,0.425,276.6
2026-01-08 11:40:39,11.13,13.39,1588.09,3.87,3.77,12.0,0.507,357.0
2026-01-08 11:40:40,7.8,9.43,280.25,7.2,6.95,3.06,0.483,53.6
2026-01-08 11:40:41,9.85,11.8,881.89,5.15,4.9,7.58,0.487,124.4
2026-01-08 11:40:42,8.72,10.62,504.63,6.28,6.19,4.73,0.307,188.1
2026-01-08 11:40:43,9.74,11.67,844.48,5.26,5.07,6.79,0.591,258.1
2026-01-08 11:40:44,10.77,12.8,1422.2,4.23,4.61,10.64,0.527,334.9
2026-01-08 11:40:45,12.19,14.69,2202.44,2.81,2.85,14.68,0.613,63.1
2026-01-08 11:40:46,9.12,10.79,624.34,5.88,5.9,5.3,0.42,127.8
2026-01-08 11:40:47,12.06,14.37,2137.13,2.94,3.08,14.64,0.765,214.1
2026-01-08 11:40:48,8.49,10.14,415.24,6.51,6.71,3.75,0.606,274.9
2026-01-08 11:40:49,8.06,9.55,313.07,6.94,7.08,3.33,0.541,332.2
2026-01-08 11:40:50,11.9,14.35,1861.47,3.1,3.34,12.67,0.549,58.3
2026-01-08 11:40:51,7.36,8.69,196.54,7.64,7.2,2.31,0.454,110.4
2026-01-08 11:40:52,12.36,14.95,2329.45,2.64,2.52,14.95,0.423,200.1
2026-01-08 11:40:53,10.05,12.11,958.58,4.95,4.96,8.05,0.678,272.8
2026-01-08 11:40:54,6.34,7.51,77.38,8.66,8.26,1.4,0.407,317.8
2026-01-08 11:40:55,9.07,10.81,578.82,5.93,6.05,5.05,0.521,22.7
2026-01-08 11:40:56,5.39,6.46,23.31,9.61,9.48,0.12,0.5,61.4
2026-01-08 11:40:57,8.48,10.07,414.7,6.52,6.34,4.14,0.524,121.8
2026-01-08 11:40:58,8.45,10.34,432.28,6.55,6.78,4.0,0.487,183.9
2026-01-08 11:40:59,7.11,8.44,162.85,7.89,7.75,1.96,0.486,234.5
2026-01-08 11:41:00,10.02,12.18,883.27,4.98,4.98,7.75,0.425,307.6
2026-01-08 11:41:01,6.68,7.94,100.49,8.32,8.59,0.67,0.331,355.3
2026-01-08 11:41:02,7.73,9.26,252.49,7.27,7.28,2.12,0.484,50.8
2026-01-08 11:41:03,6.19,7.41,59.03,8.81,8.89,0.36,0.555,95.3
2026-01-08 11:41:04,10.45,12.38,1137.1,4.55,4.62,8.52,0.509,169.6
2026-01-08 11:41:05,6.42,7.5,84.77,8.58,8.62,1.64,0.335,214.6
2026-01-08 11:41:06,9.07,10.88,604.09,5.93,6.09,5.54,0.454,279.8
2026-01-08 11:41:07,8.59,10.28,443.81,6.41,6.66,3.79,0.503,341.5
2026-01-08 11:41:08,9.82,11.9,844.76,5.18,5.0,7.13,0.505,52.9
2026-01-08 11:41:09,8.06,9.46,333.13,6.94,7.39,3.62,0.499,109.7
2026-01-08 11:41:10,7.09,8.46,171.24,7.91,7.98,2.37,0.435,160.4
2026-01-08 11:41:11,9.06,10.88,601.34,5.94,5.73,5.54,0.695,225.7
2026-01-08 11:41:12,10.55,12.62,1244.11,4.45,4.44,10.04,0.543,301.4
2026-01-08 11:41:13,8.11,9.84,329.16,6.89,7.01,3.22,0.695,0.4
2026-01-08 11:41:14,6.83,8.21,130.83,8.17,8.56,1.84,0.52,49.7
2026-01-08 11:41:15,7.62,9.29,235.55,7.38,7.41,2.63,0.444,105.5
2026-01-08 11:41:16,10.09,12.08,1039.62,4.91,4.64,8.39,0.496,177.9
2026-01-08 11:41:17,9.55,11.3,785.62,5.45,5.62,6.92,0.458,245.8
2026-01-08 11:41:18,10.48,12.69,1133.94,4.52,4.73,8.84,0.515,321.9
2026-01-08 11:41:19,7.97,9.64,313.24,7.03,7.06,3.47,0.472,19.7
2026-01-08 11:41:20,10.39,12.63,1136.14,4.61,4.63,8.56,0.633,95.5
2026-01-08 11:41:21,7.26,8.81,185.15,7.74,8.22,2.14,0.451,148.4
2026-01-08 11:41:22,7.73,9.31,247.08,7.27,7.23,2.36,0.545,204.3
2026-01-08 11:41:23,10.18,12.11,976.73,4.82,4.36,8.37,0.508,276.9
2026-01-08 11:41:24,9.16,10.94,629.37,5.84,5.95,6.05,0.536,342.5
2026-01-08 11:41:25,7.19,8.61,186.97,7.81,7.73,2.03,0.533,34.2
2026-01-08 11:41:26,10.35,12.36,1063.44,4.65,4.68,8.73,0.513,108.3
2026-01-08 11:41:27,9.87,11.89,896.06,5.13,4.92,7.4,0.552,179.7
2026-01-08 11:41:28,8.65,10.35,481.24,6.35,5.95,4.46,0.655,241.8
2026-01-08 11:41:29,9.1,10.82,561.89,5.9,5.99,5.61,0.631,306.7
2026-01-08 11:41:30,11.22,13.61,1569.19,3.78,3.56,11.6,0.482,28.4
2026-01-08 11:41:31,7.83,9.45,290.2,7.17,6.88,3.12,0.461,85.1
2026-01-08 11:41:32,9.17,11.25,586.84,5.83,6.11,5.37,0.533,152.6
2026-01-08 11:41:33,7.82,9.31,250.33,7.18,7.17,2.72,0.545,208.4
2026-01-08 11:41:34,8.85,10.63,526.5,6.15,6.27,4.54,0.351,272.2
2026-01-08 11:41:35,9.0,10.69,570.11,6.0,6.22,5.32,0.548,336.4
2026-01-08 11:41:36,8.66,10.42,462.28,6.34,6.39,4.34,0.54,38.9
2026-01-08 11:41:37,8.67,10.38,474.86,6.33,6.43,4.63,0.524,101.1
2026-01-08 11:41:38,9.06,10.89,572.58,5.94,5.87,5.23,0.512,166.5
2026-01-08 11:41:39,9.03,10.74,581.37,5.97,6.28,5.41,0.576,230.9
2026-01-08 11:41:40,8.58,10.41,421.71,6.42,6.31,4.05,0.547,293.3
2026-01-08 11:41:41,7.54,9.13,227.45,7.46,7.49,2.3,0.45,348.1
2026-01-08 11:41:42,8.83,10.43,556.77,6.17,6.08,4.53,0.558,50.7
2026-01-08 11:41:43,8.63,10.49,467.58,6.37,6.12,4.29,0.257,113.6
2026-01-08 11:41:44,10.55,12.77,1181.29,4.45,4.75,9.43,0.364,190.2
2026-01-08 11:41:45,5.26,6.29,17.83,9.74,9.44,0.08,0.5,227.9
2026-01-08 11:41:46,7.99,9.75,322.91,7.01,7.22,3.28,0.56,286.4
2026-01-08 11:41:47,6.79,8.21,120.02,8.21,8.33,2.02,0.476,335.7
2026-01-08 11:41:48,6.39,7.65,78.06,8.61,8.47,1.27,0.434,21.6
2026-01-08 11:41:49,8.08,9.64,319.97,6.92,6.92,3.43,0.384,79.4
2026-01-08 11:41:50,7.64,9.2,246.28,7.36,7.41,2.43,0.69,134.6
2026-01-08 11:41:51,7.2,8.8,184.53,7.8,7.75,2.06,0.554,187.3
2026-01-08 11:41:52,7.41,8.9,213.03,7.59,7.8,2.17,0.455,240.8
2026-01-08 11:41:53,9.35,11.23,609.34,5.65,5.86,5.28,0.417,308.1
2026-01-08 11:41:54,8.95,10.64,570.04,6.05,6.24,5.43,0.61,12.0
2026-01-08 11:41:55,7.45,8.99,236.67,7.55,7.79,2.54,0.516,65.9
2026-01-08 11:41:56,8.37,10.12,391.14,6.63,6.4,3.76,0.491,126.6
2026-01-08 11:41:57,6.14,7.35,68.14,8.86,8.94,0.72,0.476,170.7
2026-01-08 11:41:58,8.17,9.78,332.2,6.83,6.84,4.07,0.496,229.4
2026-01-08 11:41:59,7.06,8.37,162.69,7.94,7.98,2.12,0.393,279.6
2026-01-08 11:42:00,8.78,10.54,483.96,6.22,6.4,4.75,0.577,342.8
2026-01-08 11:42:01,8.97,10.64,558.61,6.03,6.11,5.29,0.422,46.7
2026-01-08 11:42:02,6.32,7.72,78.65,8.68,8.65,1.02,0.417,93.0
2026-01-08 11:42:03,7.78,9.2,264.6,7.22,7.37,3.14,0.459,148.2
2026-01-08 11:42:04,8.1,9.65,363.53,6.9,7.04,3.42,0.507,206.1
2026-01-08 11:42:05,5.12,6.13,14.43,9.88,9.66,0.33,0.548,242.9
2026-01-08 11:42:06,12.48,14.94,2508.7,2.52,2.37,17.11,0.534,332.5
2026-01-08 11:42:07,7.23,8.74,183.5,7.77,8.0,2.22,0.438,25.0
2026-01-08 11:42:08,8.22,9.75,350.91,6.78,6.9,3.37,0.516,83.5
2026-01-08 11:42:09,9.87,11.73,849.32,5.13,5.49,7.41,0.545,153.9
2026-01-08 11:42:10,7.08,8.44,157.07,7.92,7.88,1.72,0.491,204.5
2026-01-08 11:42:11,7.13,8.56,173.93,7.87,7.98,2.09,0.378,255.9
2026-01-08 11:42:12,8.31,9.87,404.67,6.69,6.56,4.06,0.227,315.1
2026-01-08 11:42:13,10.99,13.2,1370.29,4.01,4.17,10.4,0.472,34.3
2026-01-08 11:42:14,6.56,7.95,99.89,8.44,8.47,1.41,0.666,82.0
2026-01-08 11:42:15,7.31,8.8,180.41,7.69,7.59,2.21,0.614,134.8
2026-01-08 11:42:16,8.31,10.0,373.59,6.69,6.64,4.01,0.75,194.8
2026-01-08 11:42:17,10.36,12.53,1087.51,4.64,4.97,8.97,0.435,270.0
2026-01-08 11:42:18,5.6,6.53,34.31,9.4,9.69,0.85,0.504,309.2
2026-01-08 11:42:19,8.59,10.37,414.15,6.41,6.33,4.4,0.492,11.4
2026-01-08 11:42:20,6.87,8.29,132.84,8.13,8.22,1.46,0.587,61.2
2026-01-08 11:42:21,8.42,10.06,404.96,6.58,6.68,4.0,0.436,121.6
2026-01-08 11:42:22,6.41,7.68,81.94,8.59,8.56,1.15,0.51,167.6
2026-01-08 11:42:23,8.06,9.91,325.24,6.94,6.96,3.18,0.725,227.1
2026-01-08 11:42:24,8.86,10.68,509.07,6.14,5.86,4.28,0.416,291.1
2026-01-08 11:42:25,9.57,11.35,737.1,5.43,5.24,6.44,0.544,359.3
2026-01-08 11:42:26,7.91,9.59,293.79,7.09,7.27,2.99,0.342,56.8
2026-01-08 11:42:27,6.49,7.66,89.28,8.51,8.39,1.38,0.595,102.7
2026-01-08 11:42:28,8.3,9.88,322.38,6.7,6.76,3.36,0.637,162.0
2026-01-08 11:42:29,7.94,9.67,282.92,7.06,7.06,2.85,0.509,220.0
2026-01-08 11:42:30,8.38,10.35,405.46,6.62,6.45,3.79,0.6,282.1
2026-01-08 11:42:31,10.44,12.55,1053.88,4.56,4.56,7.91,0.478,357.4
2026-01-08 11:42:32,7.35,8.87,185.76,7.65,7.77,2.29,0.527,50.6
2026-01-08 11:42:33,5.99,7.31,55.48,9.01,8.82,0.86,0.57,94.5
2026-01-08 11:42:34,10.14,12.46,1027.88,4.86,4.95,8.27,0.526,169.3
2026-01-08 11:42:35,5.68,6.98,37.23,9.32,9.15,0.71,0.491,211.2
2026-01-08 11:42:36,6.85,7.85,144.24,8.15,8.38,1.8,0.464,258.3
2026-01-08 11:42:37,9.18,10.87,619.66,5.82,6.05,5.33,0.401,323.5
2026-01-08 11:42:38,4.46,5.32,3.03,10.54,10.66,0.06,0.406,355.5
2026-01-08 11:42:39,7.31,8.8,183.93,7.69,7.85,2.42,0.446,48.2
2026-01-08 11:42:40,8.53,10.22,402.34,6.47,6.56,3.88,0.278,109.5
2026-01-08 11:42:41,6.96,8.32,140.47,8.04,8.05,1.66,0.463,159.5
2026-01-08 11:42:42,7.6,9.25,229.35,7.4,7.52,2.52,0.495,215.0
2026-01-08 11:42:43,7.28,8.76,189.09,7.72,7.46,1.93,0.648,267.6
2026-01-08 11:42:44,7.44,9.0,205.43,7.56,7.31,2.22,0.723,321.6
2026-01-08 11:42:45,7.13,8.53,154.49,7.87,7.88,1.9,0.337,12.7
2026-01-08 11:42:46,8.06,9.64,328.13,6.94,7.05,3.38,0.474,70.6
2026-01-08 11:42:47,6.72,8.05,116.5,8.28,8.14,1.49,0.531,118.9
2026-01-08 11:42:48,9.73,11.7,756.78,5.27,5.45,6.54,0.652,189.1
2026-01-08 11:42:49,9.75,11.69,789.64,5.25,4.98,7.07,0.437,259.2
2026-01-08 11:42:50,7.68,9.3,239.04,7.32,7.33,2.34,0.52,315.1
2026-01-08 11:42:51,6.69,8.02,107.68,8.31,8.55,1.77,0.611,3.2
2026-01-08 11:42:52,6.33,7.51,78.38,8.67,8.72,0.89,0.581,48.3
2026-01-08 11:42:53,5.47,6.56,25.58,9.53,9.72,0.26,0.378,87.6
2026-01-08 11:42:54,6.22,7.44,67.57,8.78,8.98,1.09,0.52,132.3
2026-01-08 11:42:55,6.94,8.47,137.33,8.06,8.31,1.26,0.336,183.1
2026-01-08 11:42:56,10.46,12.59,1040.87,4.54,4.32,7.9,0.409,258.7
2026-01-08 11:42:57,5.4,6.53,23.23,9.6,9.47,0.21,0.53,297.9
2026-01-08 11:42:58,7.74,9.32,259.32,7.26,7.06,3.09,0.373,353.8
2026-01-08 11:42:59,8.73,10.6,446.44,6.27,6.27,3.98,0.519,57.4
2026-01-08 11:43:00,7.85,9.38,283.55,7.15,7.47,3.13,0.577,113.6
2026-01-08 11:43:01,8.39,10.19,355.34,6.61,6.78,4.1,0.626,174.8
2026-01-08 11:43:02,6.65,7.76,107.93,8.35,8.25,1.11,0.534,221.3
2026-01-08 11:43:03,8.18,9.8,345.14,6.82,6.86,3.58,0.652,280.1
2026-01-08 11:43:04,8.38,9.98,419.75,6.62,6.73,4.22,0.598,340.0
2026-01-08 11:43:05,6.88,8.16,133.43,8.12,8.09,1.5,0.597,29.0
2026-01-08 11:43:06,7.99,9.74,308.81,7.01,7.22,3.07,0.499,87.4
2026-01-08 11:43:07,7.74,9.49,240.79,7.26,7.33,2.46,0.523,144.3
2026-01-08 11:43:08,8.48,10.05,435.64,6.52,6.54,4.37,0.53,204.7
2026-01-08 11:43:09,5.58,6.85,31.91,9.42,9.59,0.16,0.478,245.8
2026-01-08 11:43:10,7.28,8.61,186.43,7.72,7.53,2.56,0.518,297.4
2026-01-08 11:43:11,7.05,8.5,144.04,7.95,7.72,1.52,0.388,348.4
2026-01-08 11:43:12,7.72,9.14,246.74,7.28,7.24,2.48,0.501,43.3
2026-01-08 11:43:13,11.46,13.95,1705.93,3.54,3.42,11.92,0.439,127.0
2026-01-08 11:43:14,8.33,10.07,396.43,6.67,6.61,3.75,0.494,187.4
2026-01-08 11:43:15,5.76,6.87,37.66,9.24,9.34,0.59,0.498,228.6
2026-01-08 11:43:16,6.49,7.75,86.08,8.51,8.56,1.05,0.427,275.1
2026-01-08 11:43:17,7.55,9.09,225.26,7.45,7.26,2.82,0.491,329.7
2026-01-08 11:43:18,10.09,12.06,978.87,4.91,5.01,8.08,0.458,42.0
2026-01-08 11:43:19,6.86,8.13,125.85,8.14,8.22,1.55,0.506,90.8
2026-01-08 11:43:20,7.95,9.72,293.94,7.05,6.96,2.64,0.297,149.1
2026-01-08 11:43:21,6.25,7.5,63.34,8.75,8.62,0.89,0.496,194.1
2026-01-08 11:43:22,8.03,9.76,317.04,6.97,7.07,3.33,0.537,252.7
2026-01-08 11:43:23,6.9,8.29,132.03,8.1,7.88,1.97,0.528,302.4
2026-01-08 11:43:24,8.05,9.62,326.66,6.95,7.5,3.36,0.476,0.1
2026-01-08 11:43:25,4.5,5.41,3.48,10.5,10.63,0.2,0.661,32.6
2026-01-08 11:43:26,7.08,8.45,146.57,7.92,7.7,1.87,0.349,83.3
2026-01-08 11:43:27,8.11,9.9,339.04,6.89,7.02,3.36,0.536,142.7
2026-01-08 11:43:28,9.57,11.28,744.29,5.43,5.13,6.6,0.589,210.4
2026-01-08 11:43:29,5.86,7.14,43.52,9.14,9.15,0.74,0.563,253.3
2026-01-08 11:43:30,8.38,10.01,403.62,6.62,6.64,3.85,0.453,313.3
2026-01-08 11:43:31,7.64,9.14,243.17,7.36,7.48,3.17,0.579,8.2
2026-01-08 11:43:32,4.94,6.01,10.35,10.06,10.17,-0.03,0.381,44.2
2026-01-08 11:43:33,6.4,7.8,89.13,8.6,8.51,1.15,0.452,91.1
2026-01-08 11:43:34,7.15,8.45,159.2,7.85,7.41,1.74,0.484,141.8
2026-01-08 11:43:35,6.89,8.36,137.27,8.11,7.86,1.58,0.526,191.9
2026-01-08 11:43:36,4.56,5.4,4.04,10.44,10.57,-0.02,0.5,224.3
2026-01-08 11:43:37,8.26,9.89,376.51,6.74,6.7,3.45,0.49,283.6
2026-01-08 11:43:38,7.12,8.6,162.64,7.88,8.33,1.44,0.535,335.2
2026-01-08 11:43:39,6.46,7.72,86.27,8.54,8.39,1.52,0.429,21.5
2026-01-08 11:43:40,8.36,9.9,405.43,6.64,6.75,4.42,0.585,81.0
2026-01-08 11:43:41,7.16,8.52,165.06,7.84,7.93,1.99,0.52,132.1
2026-01-08 11:43:42,5.1,6.07,13.07,9.9,9.97,-0.27,0.467,168.5
2026-01-08 11:43:43,9.77,11.77,879.36,5.23,5.56,7.54,0.42,239.1
2026-01-08 11:43:44,7.52,8.99,222.52,7.48,7.17,2.59,0.53,293.1
2026-01-08 11:43:45,7.24,8.78,177.74,7.76,7.77,1.86,0.557,345.8
2026-01-08 11:43:46,8.69,10.29,451.35,6.31,6.16,4.31,0.542,47.5
2026-01-08 11:43:47,8.92,10.8,554.39,6.08,6.19,4.27,0.554,112.4
2026-01-08 11:43:48,9.01,10.75,570.81,5.99,5.84,5.3,0.371,176.9
2026-01-08 11:43:49,10.01,11.97,937.61,4.99,4.98,8.11,0.464,248.7
2026-01-08 11:43:50,6.03,7.22,54.71,8.97,8.83,0.7,0.345,292.0
2026-01-08 11:43:51,6.39,7.64,79.29,8.61,8.58,0.91,0.493,337.8
2026-01-08 11:43:52,5.05,5.99,12.55,9.95,10.18,0.4,0.429,13.7
2026-01-08 11:43:53,8.33,10.02,408.01,6.67,6.44,4.38,0.558,73.8
2026-01-08 11:43:54,8.5,10.29,400.57,6.5,6.67,3.28,0.45,135.6
2026-01-08 11:43:55,6.4,7.76,86.66,8.6,8.67,1.25,0.409,182.1
2026-01-08 11:43:56,9.08,10.87,601.59,5.92,5.95,5.6,0.627,247.4
2026-01-08 11:43:57,7.68,9.14,237.63,7.32,7.59,3.2,0.485,302.2
2026-01-08 11:43:58,7.21,8.93,175.79,7.79,7.86,2.31,0.422,355.8
2026-01-08 11:43:59,6.42,7.64,89.36,8.58,8.52,1.05,0.367,41.6
2026-01-08 11:44:00,8.44,10.25,387.13,6.56,6.71,3.54,0.617,103.1
2026-01-08 11:44:01,7.72,9.16,259.29,7.28,7.37,2.73,0.476,158.1
2026-01-08 11:44:02,4.65,5.51,5.3,10.35,10.58,0.44,0.568,191.2
2026-01-08 11:44:03,6.38,7.68,83.81,8.62,9.18,0.83,0.537,237.2
2026-01-08 11:44:04,4.21,5.08,1.24,10.79,10.89,-0.16,0.274,267.7
2026-01-08 11:44:05,7.75,9.28,249.07,7.25,7.48,3.3,0.452,323.4
2026-01-08 11:44:06,9.86,11.89,868.7,5.14,5.46,7.33,0.418,34.7
2026-01-08 11:44:07,7.82,9.43,288.12,7.18,7.23,3.21,0.342,91.3
2026-01-08 11:44:08,5.74,6.82,41.86,9.26,9.11,0.16,0.499,132.3
2026-01-08 11:44:09,8.49,10.13,405.45,6.51,6.84,3.78,0.477,193.1
2026-01-08 11:44:10,5.04,6.16,12.42,9.96,9.7,-0.22,0.44,230.0
2026-01-08 11:44:11,6.14,7.3,59.23,8.86,8.99,0.93,0.277,273.9
2026-01-08 11:44:12,6.14,7.35,61.34,8.86,8.64,0.58,0.608,318.0
2026-01-08 11:44:13,6.93,8.37,145.58,8.07,8.18,1.74,0.348,8.2
2026-01-08 11:44:14,9.18,11.09,672.01,5.82,5.86,5.95,0.322,74.7
2026-01-08 11:44:15,6.52,7.89,87.19,8.48,8.57,1.0,0.685,122.1
2026-01-08 11:44:16,9.13,11.02,657.78,5.87,5.93,5.77,0.495,188.2
2026-01-08 11:44:17,5.88,6.98,45.37,9.12,9.17,0.46,0.42,230.1
2026-01-08 11:44:18,7.79,9.51,258.11,7.21,7.26,2.94,0.589,287.2
2026-01-08 11:44:19,5.84,7.05,41.74,9.16,8.91,0.42,0.337,329.5
2026-01-08 11:44:20,8.25,10.03,423.11,6.75,6.43,4.75,0.555,29.7
2026-01-08 11:44:21,5.29,6.22,18.11,9.71,9.6,0.29,0.603,67.0
2026-01-08 11:44:22,9.13,10.92,632.25,5.87,5.88,5.55,0.383,132.5
2026-01-08 11:44:23,6.3,7.53,74.17,8.7,8.78,0.73,0.365,177.7
2026-01-08 11:44:24,7.26,8.62,184.28,7.74,7.59,2.27,0.483,229.4
2026-01-08 11:44:25,4.28,5.14,1.5,10.72,10.65,0.32,0.431,260.3
2026-01-08 11:44:26,8.59,10.26,431.58,6.41,6.49,3.79,0.671,321.8
2026-01-08 11:44:27,4.64,5.55,5.47,10.36,10.17,-0.11,0.558,355.1
2026-01-08 11:44:28,7.7,8.97,243.27,7.3,7.29,2.32,0.489,49.0
2026-01-08 11:44:29,7.62,9.07,215.99,7.38,7.66,2.36,0.443,103.4
2026-01-08 11:44:30,9.1,10.92,586.77,5.9,5.91,5.71,0.562,168.9
2026-01-08 11:44:31,8.7,10.54,433.12,6.3,6.11,3.56,0.371,232.2
2026-01-08 11:44:32,7.55,9.14,229.55,7.45,7.31,2.79,0.509,287.0
2026-01-08 11:44:33,7.13,8.64,172.66,7.87,8.35,1.6,0.669,338.8
2026-01-08 11:44:34,6.28,7.34,80.03,8.72,9.01,0.65,0.538,22.9
2026-01-08 11:44:35,6.0,7.25,56.09,9.0,8.95,1.08,0.568,66.4
2026-01-08 11:44:36,8.5,10.28,452.45,6.5,6.53,4.71,0.718,128.1
2026-01-08 11:44:37,6.54,7.85,99.01,8.46,8.57,1.59,0.496,175.2
2026-01-08 11:44:38,8.29,9.99,382.01,6.71,6.71,4.16,0.531,235.1
2026-01-08 11:44:39,4.64,5.68,4.69,10.36,10.5,0.4,0.245,269.2
2026-01-08 11:44:40,5.03,5.97,12.25,9.97,10.2,0.31,0.516,305.1
2026-01-08 11:44:41,8.07,9.67,340.58,6.93,7.03,3.27,0.472,3.1
2026-01-08 11:44:42,6.34,7.73,80.48,8.66,8.62,0.64,0.507,49.5
2026-01-08 11:44:43,5.04,6.0,12.63,9.96,9.9,0.28,0.468,85.5
2026-01-08 11:44:44,7.43,8.83,221.31,7.57,7.57,2.95,0.5,138.5
2026-01-08 11:44:45,5.6,6.83,30.85,9.4,9.58,0.52,0.477,179.5
2026-01-08 11:44:46,9.36,11.21,750.05,5.64,5.58,6.63,0.51,246.8
2026-01-08 11:44:47,9.14,11.07,574.49,5.86,6.05,5.06,0.634,313.2
2026-01-08 11:44:48,6.4,7.74,80.47,8.6,8.98,0.63,0.44,359.6
2026-01-08 11:44:49,8.23,9.98,351.73,6.77,6.74,3.72,0.699,59.5
2026-01-08 11:44:50,8.02,9.73,317.55,6.98,7.07,2.84,0.47,117.8
2026-01-08 11:44:51,6.56,8.0,87.17,8.44,8.82,0.74,0.604,165.8
2026-01-08 11:44:52,6.91,8.51,126.94,8.09,8.28,1.28,0.442,216.9
2026-01-08 11:44:53,6.67,8.03,108.82,8.33,8.14,1.66,0.463,265.1
2026-01-08 11:44:54,7.0,8.36,147.55,8.0,8.07,1.39,0.463,315.3
2026-01-08 11:44:55,7.85,9.27,276.29,7.15,6.76,2.55,0.146,10.9
2026-01-08 11:44:56,7.99,9.56,302.41,7.01,6.67,2.96,0.43,68.2
2026-01-08 11:44:57,8.03,9.55,335.02,6.97,7.19,3.68,0.311,125.5
2026-01-08 11:44:58,6.46,7.88,93.48,8.54,8.73,1.44,0.547,172.8
2026-01-08 11:44:59,9.21,11.09,619.74,5.79,5.67,5.99,0.624,239.3
2026-01-08 11:45:00,6.7,8.01,110.88,8.3,8.29,1.43,0.536,287.4
2026-01-08 11:45:01,5.71,6.95,38.01,9.29,9.36,0.52,0.483,329.1
2026-01-08 11:45:02,5.66,6.89,33.67,9.34,9.21,0.63,0.459,10.4
2026-01-08 11:45:03,5.08,6.1,13.14,9.92,9.78,-0.1,0.551,47.0
2026-01-08 11:45:04,9.12,10.97,617.45,5.88,6.12,5.5,0.543,112.9
2026-01-08 11:45:05,8.03,9.8,337.88,6.97,7.0,3.6,0.646,171.6
2026-01-08 11:45:06,9.83,12.06,846.94,5.17,5.21,7.29,0.411,244.0
2026-01-08 11:45:07,6.19,7.55,61.52,8.81,8.58,0.84,0.526,289.3
2026-01-08 11:45:08,8.54,10.33,420.59,6.46,6.32,4.07,0.523,351.3
2026-01-08 11:45:09,6.41,7.64,86.24,8.59,8.88,0.68,0.531,37.1
2026-01-08 11:45:10,7.84,9.23,287.92,7.16,7.01,3.56,0.43,92.5
2026-01-08 11:45:11,10.31,12.37,1011.24,4.69,4.71,7.8,0.561,166.7
2026-01-08 11:45:12,8.23,10.07,378.71,6.77,6.71,3.73,0.421,227.2
2026-01-08 11:45:13,6.42,7.65,90.87,8.58,8.28,1.03,0.392,273.1
2026-01-08 11:45:14,8.13,9.67,337.6,6.87,6.91,3.53,0.395,331.1
2026-01-08 11:45:15,6.44,7.78,96.23,8.56,8.34,1.05,0.653,17.7
2026-01-08 11:45:16,6.01,7.15,50.1,8.99,9.04,0.66,0.446,60.7
2026-01-08 11:45:17,6.58,7.92,105.78,8.42,8.58,1.23,0.501,108.2
2026-01-08 11:45:18,6.59,7.86,99.12,8.41,8.57,1.39,0.579,155.4
2026-01-08 11:45:19,8.61,10.39,454.93,6.39,6.43,4.19,0.197,217.7
2026-01-08 11:45:20,7.88,9.5,312.48,7.12,6.86,3.21,0.506,274.7
2026-01-08 11:45:21,7.57,8.99,242.31,7.43,7.5,3.07,0.59,328.7
2026-01-08 11:45:22,7.38,8.87,205.29,7.62,8.01,2.58,0.382,21.9
2026-01-08 11:45:23,9.89,11.98,917.09,5.11,5.23,7.6,0.3,93.8
2026-01-08 11:45:24,7.99,9.55,329.84,7.01,7.04,3.43,0.527,151.1
2026-01-08 11:45:25,8.55,10.36,452.74,6.45,6.53,4.29,0.621,213.2
2026-01-08 11:45:26,6.94,8.22,134.84,8.06,8.08,1.56,0.543,262.6
2026-01-08 11:45:27,6.54,7.8,92.35,8.46,8.27,0.99,0.32,309.4
2026-01-08 11:45:28,6.78,8.12,122.85,8.22,8.31,1.7,0.417,358.1
2026-01-08 11:45:29,8.79,10.68,509.79,6.21,5.96,4.65,0.569,62.2
2026-01-08 11:45:30,6.16,7.19,67.81,8.84,8.99,1.23,0.409,105.3
2026-01-08 11:45:31,8.08,9.77,349.32,6.92,6.7,3.29,0.501,163.9
2026-01-08 11:45:32,8.38,10.02,409.0,6.62,6.45,4.09,0.466,224.0
2026-01-08 11:45:33,7.29,8.71,179.77,7.71,7.8,2.33,0.545,276.3
2026-01-08 11:45:34,6.53,7.95,88.69,8.47,8.64,0.99,0.61,324.0
2026-01-08 11:45:35,6.81,8.01,128.41,8.19,8.01,1.64,0.299,12.1
2026-01-08 11:45:36,4.43,5.44,2.83,10.57,10.36,0.31,0.631,44.8
2026-01-08 11:45:37,8.97,10.79,579.93,6.03,6.16,5.27,0.447,109.5
2026-01-08 11:45:38,9.05,10.95,614.76,5.95,6.33,5.66,0.533,175.2
2026-01-08 11:45:39,6.9,8.29,145.19,8.1,8.3,1.99,0.545,224.9
2026-01-08 11:45:40,6.48,7.64,90.5,8.52,8.51,1.22,0.425,270.8
2026-01-08 11:45:41,6.58,7.86,105.47,8.42,8.71,1.69,0.39,317.9
2026-01-08 11:45:42,5.88,7.12,44.65,9.12,9.12,0.31,0.502,0.7
2026-01-08 11:45:43,5.75,6.98,40.76,9.25,9.15,0.84,0.548,42.6
