timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 12:06:42,11.25,13.45,1483.8266628363747,3.75,3.64,11.61,0.489,7.0
2026-01-08 12:06:43,10.37,12.42,1068.058445329095,4.63,4.53,9.13,0.553,81.5
2026-01-08 12:06:44,10.76,13.01,1238.639653208828,4.24,4.28,9.6,0.512,159.5
2026-01-08 12:06:45,7.75,9.17,256.79001561030265,7.25,6.97,3.09,0.523,214.6
2026-01-08 12:06:46,9.81,11.72,735.3238668596681,5.19,5.51,7.16,0.617,284.9
2026-01-08 12:06:47,9.6,11.44,799.6038094854594,5.4,5.24,6.78,0.391,353.5
2026-01-08 12:06:48,10.56,12.81,1131.6760573969898,4.44,4.69,9.14,0.457,70.3
2026-01-08 12:06:49,8.52,10.24,364.9341613635049,6.48,6.46,3.38,0.8062313578361555,131.8
2026-01-08 12:06:50,11.1,13.29,1448.8197569591662,3.9,3.97,11.91,0.484,211.5
2026-01-08 12:06:51,10.7,12.9,1207.7479306369578,4.3,4.59,10.26,0.515,288.9
2026-01-08 12:06:52,9.21,10.85,548.6573281377155,5.79,5.53,5.73,0.522,354.0
2026-01-08 12:06:53,13.33,15.09,2245.9489981431325,1.67,1.72,15.79,0.723,84.6
2026-01-08 12:06:54,11.1,13.18,1359.4252862602232,3.9,3.82,10.84,0.295,163.7
2026-01-08 12:06:55,10.84,12.98,1289.7696360240616,4.16,3.93,10.75,0.376,241.6
2026-01-08 12:06:56,9.3,11.24,530.3683966964436,5.7,5.97,4.77,0.435,309.0
2026-01-08 12:06:57,10.38,12.38,1061.8521119380346,4.62,4.55,9.28,0.489,23.3
2026-01-08 12:06:58,7.76,9.31,241.59116186945477,7.24,7.1,3.52,0.447,79.2
2026-01-08 12:06:59,11.38,13.84,1501.2630912363106,3.62,3.49,11.6,0.595,162.2
2026-01-08 12:07:00,13.74,14.92,2026.3997514602072,1.26,1.0,14.96,0.434,251.7
2026-01-08 12:07:01,10.59,12.61,1171.5348442604118,4.41,4.33,9.93,0.337,327.4
2026-01-08 12:07:02,10.26,12.3,892.9496346033255,4.74,4.7,8.06,0.519,41.2
2026-01-08 12:07:03,10.58,12.75,1154.2098764831355,4.42,4.34,8.94,0.5444519687826477,117.7
2026-01-08 12:07:04,10.05,12.02,814.9086518938564,4.95,5.24,7.12,0.533,189.8
2026-01-08 12:07:05,10.67,12.84,1182.600843151038,4.33,4.23,9.49,0.469,266.8
2026-01-08 12:07:06,12.43,14.92,2457.0446038262244,2.57,2.32,17.62,0.325,356.4
2026-01-08 12:07:07,11.26,13.52,1654.1542267772038,3.74,3.68,12.47,0.57,77.5
2026-01-08 12:07:08,9.89,11.86,748.5870482633754,5.11,5.0,7.55,0.6255667090527487,148.7
2026-01-08 12:07:09,7.73,9.31,243.30276665116912,7.27,7.21,3.23,0.482,204.5
2026-01-08 12:07:10,8.34,9.94,379.431152066968,6.66,6.67,4.5,0.367,264.2
2026-01-08 12:07:11,9.82,11.75,749.7307736197143,5.18,5.14,6.45,0.581,334.7
2026-01-08 12:07:12,10.3,12.37,1031.8747224781252,4.7,4.7,9.19,0.468,48.9
2026-01-08 12:07:13,10.03,12.03,842.3054205827689,4.97,5.32,8.18,0.5555130697285706,121.1
2026-01-08 12:07:14,12.21,14.82,2003.5642058022638,2.79,2.55,15.15,0.454,210.0
2026-01-08 12:07:15,11.75,14.04,1752.0864734410711,3.25,3.26,13.48,0.47,294.2
2026-01-08 12:07:16,9.45,11.2,701.33285685775,5.55,5.55,6.79,0.652,1.4
2026-01-08 12:07:17,6.98,8.29,122.09331399901588,8.02,7.98,1.41,0.48,51.1
2026-01-08 12:07:18,9.4,11.31,650.6415604443337,5.6,5.39,6.44,0.5395359239177931,119.0
2026-01-08 12:07:19,12.13,14.74,2262.9273902511995,2.87,3.11,16.46,0.499,207.4
2026-01-08 12:07:20,10.43,12.3,1076.2219578861368,4.57,4.31,9.1,0.375,281.2
2026-01-08 12:07:21,11.04,13.36,1489.1941203426975,3.96,3.9,11.99,0.54,1.4
2026-01-08 12:07:22,8.87,10.69,481.15778321555604,6.13,6.2,4.81,0.574,65.5
2026-01-08 12:07:23,11.03,13.23,1336.9667366690128,3.97,3.81,11.0,0.7779640998632416,144.9
2026-01-08 12:07:24,11.55,13.81,1634.4200410347403,3.45,3.4,13.61,0.441,227.8
2026-01-08 12:07:25,11.9,14.21,1999.5706624398465,3.1,3.01,14.2,0.249,313.0
2026-01-08 12:07:26,9.76,11.74,731.3965967591553,5.24,5.4,6.46,0.614,23.5
2026-01-08 12:07:27,9.28,11.25,631.9643567836526,5.72,5.66,6.31,0.5481390024312887,91.0
2026-01-08 12:07:28,12.44,14.93,2324.700182311174,2.56,2.31,16.18,0.733,180.6
2026-01-08 12:07:29,11.04,13.32,1404.3909004502705,3.96,3.78,11.92,0.392,260.5
2026-01-08 12:07:30,11.41,13.48,1493.6789536264728,3.59,3.69,11.1,0.679,341.4
2026-01-08 12:07:31,9.54,11.54,692.3913091929976,5.46,5.44,6.23,0.504,50.6
2026-01-08 12:07:32,11.78,14.05,1743.795534080779,3.22,3.27,13.34,0.8455597167549923,134.9
2026-01-08 12:07:33,6.87,8.19,118.56926842903647,8.13,8.07,1.67,0.671,184.0
2026-01-08 12:07:34,9.1,10.93,603.9500638143296,5.9,5.87,5.76,0.517,249.6
2026-01-08 12:07:35,11.63,14.08,1802.4877904056652,3.37,3.13,14.31,0.56,334.1
2026-01-08 12:07:36,10.23,12.35,1094.4716504896223,4.77,4.69,9.27,0.608,48.2
2026-01-08 12:07:37,10.68,12.87,1110.0725393925327,4.32,4.54,9.03,0.7177425502687725,125.4
2026-01-08 12:07:38,10.99,13.07,1358.881842898483,4.01,3.89,11.1,0.392,203.8
2026-01-08 12:07:39,13.55,14.78,2456.434730578674,1.45,1.38,17.69,0.457,292.5
2026-01-08 12:07:40,10.65,12.8,1138.6822799869296,4.35,4.52,9.67,0.684,9.3
2026-01-08 12:07:41,13.11,14.88,2239.1399133532227,1.89,2.13,16.41,0.5530550472961433,98.5
2026-01-08 12:07:42,11.6,13.96,1683.363743988779,3.4,3.19,12.97,0.488,182.3
2026-01-08 12:07:43,12.09,14.54,2134.395068373735,2.91,2.91,15.82,0.437,269.6
2026-01-08 12:07:44,7.89,9.49,269.3648387924877,7.11,7.25,3.08,0.556,326.5
2026-01-08 12:07:45,11.95,14.18,2042.9222021426071,3.05,2.98,14.53,0.416,51.6
2026-01-08 12:07:46,11.92,14.2,1958.6719329064117,3.08,3.29,14.66,0.3981996340532232,136.9
2026-01-08 12:07:47,10.2,12.21,1010.9234652944235,4.8,4.69,8.68,0.662,210.1
2026-01-08 12:07:48,10.96,13.24,1460.286654246978,4.04,4.01,11.77,0.348,289.5
2026-01-08 12:07:49,11.12,13.29,1473.0481666106232,3.88,3.97,11.45,0.622,9.2
2026-01-08 12:07:50,10.69,12.81,1362.0715646540866,4.31,4.32,10.81,0.443,86.1
2026-01-08 12:07:51,12.27,14.61,2185.1967598994547,2.73,2.79,16.21,0.478,173.8
2026-01-08 12:07:52,13.68,15.0,2164.024296302682,1.32,1.48,15.94,0.425,263.8
2026-01-08 12:07:53,10.92,13.11,1440.2922474712113,4.08,4.24,11.32,0.366,342.5
2026-01-08 12:07:54,9.57,11.24,703.9768494900071,5.43,5.57,6.88,0.318,49.9
2026-01-08 12:07:55,12.55,15.03,2238.221022601347,2.45,2.57,15.73,0.5788642828366299,140.1
2026-01-08 12:07:56,11.41,13.48,1618.6255496480806,3.59,3.94,12.6,0.638,221.0
2026-01-08 12:07:57,10.9,13.06,1383.6977332698239,4.1,4.14,10.51,0.52,299.3
2026-01-08 12:07:58,10.38,12.43,1017.9601009427746,4.62,4.56,8.5,0.538,13.9
2026-01-08 12:07:59,8.98,10.77,528.7884791656581,6.02,6.01,5.99,0.475,78.5
2026-01-08 12:08:00,12.18,14.66,2274.0839823774,2.82,3.02,16.56,0.456,166.5
2026-01-08 12:08:01,11.16,13.35,1546.259184454979,3.84,4.09,12.15,0.523,246.6
2026-01-08 12:08:02,10.52,12.5,1157.7208541923844,4.48,4.24,10.72,0.6,321.5
2026-01-08 12:08:03,12.01,14.36,1848.9075897484972,2.99,2.93,13.97,0.666,47.7
2026-01-08 12:08:04,12.88,15.07,2443.0145255931684,2.12,2.65,17.18,0.5628871370258525,138.1
2026-01-08 12:08:05,11.83,14.17,1844.2953162948559,3.17,3.17,13.88,0.478,223.1
2026-01-08 12:08:06,9.57,11.43,683.7605787929828,5.43,5.49,6.42,0.657,291.7
2026-01-08 12:08:07,12.3,14.77,1890.9253097698536,2.7,2.62,13.2,0.472,20.3
2026-01-08 12:08:08,11.27,13.43,1465.7739507651365,3.73,3.59,11.84,0.2605503778372942,100.9
2026-01-08 12:08:09,11.66,13.92,1678.3439193944314,3.34,3.28,12.51,0.475,184.4
2026-01-08 12:08:10,12.42,14.99,2444.850202731383,2.58,2.71,17.43,0.408,274.4
2026-01-08 12:08:11,10.82,12.98,1260.6381802328185,4.18,3.56,10.7,0.453,352.3
2026-01-08 12:08:12,8.39,10.09,343.0857492116076,6.61,6.98,3.24,0.394,52.8
2026-01-08 12:08:13,8.7,10.47,427.0670677058936,6.3,6.9,4.23,0.5923834062149801,115.6
2026-01-08 12:08:14,9.37,11.37,640.83434301432,5.63,5.86,6.25,0.503,183.8
2026-01-08 12:08:15,12.87,14.93,2455.76941430862,2.13,2.06,17.02,0.422,273.4
2026-01-08 12:08:16,9.31,11.23,647.1956173934146,5.69,5.5,5.99,0.397,340.8
2026-01-08 12:08:17,11.0,13.3,1279.7500058817434,4.0,3.93,10.06,0.56,60.6
2026-01-08 12:08:18,10.65,12.75,1140.283886651784,4.35,4.36,9.4,0.5800932940528436,137.1
2026-01-08 12:08:19,11.33,13.59,1592.8342577230028,3.67,3.79,12.16,0.504,218.6
2026-01-08 12:08:20,14.52,15.07,2348.1604535851966,0.48,0.51,16.26,0.399,309.1
2026-01-08 12:08:21,11.78,14.11,1815.316332988776,3.22,3.33,14.07,0.544,33.7
2026-01-08 12:08:22,10.8,13.07,1276.1189553003721,4.2,4.12,10.24,0.6415438548635263,112.2
2026-01-08 12:08:23,11.4,13.57,1606.3132752842464,3.6,3.39,12.01,0.494,193.6
2026-01-08 12:08:24,9.57,11.4,731.8352021507895,5.43,5.25,7.33,0.47,262.0
2026-01-08 12:08:25,9.62,11.56,735.0757432993234,5.38,5.17,6.57,0.511,331.4
2026-01-08 12:08:26,10.64,12.78,1104.4621922702338,4.36,4.27,9.22,0.504,48.1
2026-01-08 12:08:27,8.93,10.78,502.615523110116,6.07,6.32,4.65,0.522329766890802,112.8
2026-01-08 12:08:28,10.73,12.87,1151.1614251725682,4.27,4.46,9.88,0.502,190.0
2026-01-08 12:08:29,10.58,12.69,1139.852734913711,4.42,4.35,9.18,0.577,266.1
2026-01-08 12:08:30,11.89,14.25,1788.748894502382,3.11,3.2,12.78,0.429,351.7
2026-01-08 12:08:31,12.39,14.97,2398.581561411365,2.61,2.77,16.72,0.367,81.5
2026-01-08 12:08:32,10.94,13.21,1475.9297110224065,4.06,4.27,12.2,0.566,160.7
2026-01-08 12:08:33,7.35,8.88,183.3299237495095,7.65,7.56,1.99,0.404,214.0
2026-01-08 12:08:34,10.47,12.49,1113.010703716049,4.53,4.59,8.64,0.341,289.0
2026-01-08 12:08:35,11.76,14.1,1846.95640211808,3.24,3.43,13.64,0.538,13.6
2026-01-08 12:08:36,8.33,10.03,341.2091411090491,6.67,6.63,4.26,0.535,73.8
2026-01-08 12:08:37,11.87,14.43,2045.359331109873,3.13,2.94,14.8,0.626,160.4
2026-01-08 12:08:38,13.04,15.06,2455.344351136085,1.96,1.78,17.2,0.491,250.7
2026-01-08 12:08:39,11.72,14.1,1856.6379172011546,3.28,2.93,13.28,0.488,335.3
2026-01-08 12:08:40,10.83,13.09,1373.5129838022713,4.17,4.05,11.24,0.58,53.9
2026-01-08 12:08:41,9.39,11.11,647.0177330660907,5.61,5.86,6.21,0.47316931824225594,120.5
2026-01-08 12:08:42,9.12,11.04,568.6967513846731,5.88,5.85,5.59,0.552,186.8
2026-01-08 12:08:43,12.92,14.95,2455.2519460985777,2.08,2.04,17.75,0.556,276.5
2026-01-08 12:08:44,11.64,13.98,1769.620042393529,3.36,3.47,13.52,0.442,0.4
2026-01-08 12:08:45,10.5,12.63,1082.0342881854947,4.5,4.26,9.46,0.74,76.1
2026-01-08 12:08:46,14.12,14.95,2210.0229185612798,0.88,0.94,14.92,0.371,165.9
2026-01-08 12:08:47,12.56,15.18,2322.6545272316584,2.44,2.6,16.44,0.558,256.9
2026-01-08 12:08:48,11.18,13.24,1413.4049505754924,3.82,3.49,11.51,0.468,336.4
2026-01-08 12:08:49,10.44,12.57,1132.395233161622,4.56,4.62,9.5,0.656,51.8
2026-01-08 12:08:50,11.2,13.55,1398.2881754579169,3.8,3.69,10.96,0.7349487072957637,133.1
2026-01-08 12:08:51,12.3,14.84,2074.165469798143,2.7,2.57,15.48,0.383,222.2
2026-01-08 12:08:52,13.72,15.17,2141.423878599175,1.28,1.01,15.59,0.486,313.2
2026-01-08 12:08:53,9.61,11.46,711.0996742329276,5.39,5.54,6.83,0.57,21.9
2026-01-08 12:08:54,10.9,13.03,1347.4616378010817,4.1,4.09,11.23,0.6464598997283808,100.1
2026-01-08 12:08:55,12.86,15.0,2425.5136969450505,2.14,2.42,17.79,0.625,190.1
2026-01-08 12:08:56,12.2,14.91,2150.506071239452,2.8,2.77,15.59,0.278,279.6
2026-01-08 12:08:57,10.98,13.15,1388.6096271892086,4.02,3.98,11.09,0.582,358.5
2026-01-08 12:08:58,12.97,15.06,2417.1727962712143,2.03,1.79,17.03,0.532,88.8
2026-01-08 12:08:59,11.57,13.93,1651.404646342716,3.43,3.74,13.48,0.366,172.4
2026-01-08 12:09:00,13.09,15.05,2078.1585962613153,1.91,1.61,14.76,0.443,262.7
2026-01-08 12:09:01,12.78,15.11,2301.5359308515876,2.22,2.52,15.75,0.485,353.3
2026-01-08 12:09:02,11.2,13.37,1405.5312460153846,3.8,3.46,11.97,0.427,73.5
2026-01-08 12:09:03,9.38,11.27,646.4523458331174,5.62,5.8,5.88,0.5493680136475023,141.1
2026-01-08 12:09:04,12.36,14.84,2207.1891246765936,2.64,2.6,15.93,0.684,230.1
2026-01-08 12:09:05,12.06,14.57,1888.0893698922928,2.94,2.85,13.85,0.409,317.5
2026-01-08 12:09:06,9.03,10.99,536.4615014821045,5.97,6.06,5.33,0.487,23.5
2026-01-08 12:09:07,12.98,14.96,2440.930551753028,2.02,1.62,17.6,0.6894752922958587,113.2
2026-01-08 12:09:08,9.47,11.29,636.4966338551166,5.53,5.32,5.46,0.586,181.0
2026-01-08 12:09:09,8.99,10.71,513.6317003302927,6.01,5.8,5.77,0.421,245.2
2026-01-08 12:09:10,12.32,14.78,2332.875643416829,2.68,2.65,17.09,0.528,333.9
2026-01-08 12:09:11,9.3,11.22,664.901069892688,5.7,5.27,6.28,0.385,41.3
2026-01-08 12:09:12,12.15,14.52,2141.157588913727,2.85,2.74,15.62,0.4842304191881788,128.4
2026-01-08 12:09:13,11.5,13.67,1662.0780258051266,3.5,3.49,12.81,0.427,210.4
2026-01-08 12:09:14,11.91,14.18,1934.3992933731686,3.09,3.04,14.77,0.505,295.5
2026-01-08 12:09:15,11.31,13.58,1476.218830458783,3.69,3.66,11.49,0.582,17.0
2026-01-08 12:09:16,7.38,8.92,182.12976629683604,7.62,7.31,1.96,0.56,70.5
2026-01-08 12:09:17,10.16,12.29,1001.8417614587875,4.84,4.84,8.36,0.6022154959446894,144.3
2026-01-08 12:09:18,12.59,14.79,2378.0494840077786,2.41,2.19,17.45,0.335,233.0
2026-01-08 12:09:19,9.76,11.9,844.8920950024997,5.24,5.17,7.29,0.541,304.4
2026-01-08 12:09:20,10.89,12.92,1310.627182640765,4.11,3.81,11.07,0.597,21.9
2026-01-08 12:09:21,10.65,12.79,1267.8660724133447,4.35,4.55,10.4,0.35149720783710436,98.6
2026-01-08 12:09:22,10.91,13.11,1320.4162207666723,4.09,4.2,10.88,0.627,177.3
2026-01-08 12:09:23,12.09,14.46,2120.063142137559,2.91,3.18,16.27,0.623,264.1
2026-01-08 12:09:24,10.58,12.76,1210.874467109378,4.42,4.53,9.85,0.419,340.6
2026-01-08 12:09:25,10.7,12.97,1226.8825573078948,4.3,4.08,10.1,0.595,58.5
2026-01-08 12:09:26,11.11,13.53,1520.463809361029,3.89,3.87,12.02,0.624337697836535,139.7
2026-01-08 12:09:27,8.29,9.96,358.36676262415887,6.71,6.59,3.42,0.585,199.4
2026-01-08 12:09:28,10.14,12.2,933.2500748162175,4.86,4.81,8.31,0.395,272.7
2026-01-08 12:09:29,12.55,14.92,2137.3024547435252,2.45,2.26,15.24,0.528,2.2
2026-01-08 12:09:30,10.47,12.35,1110.4004225757596,4.53,4.3,9.68,0.517,76.3
2026-01-08 12:09:31,10.6,12.86,1191.334677004226,4.4,4.63,9.91,0.52,153.5
2026-01-08 12:09:32,12.94,14.87,2454.346376731003,2.06,2.13,17.76,0.542,242.7
2026-01-08 12:09:33,10.3,12.35,1064.4209712790337,4.7,4.94,8.56,0.626,316.8
2026-01-08 12:09:34,13.26,14.99,2454.309414716,1.74,1.79,17.53,0.525,46.8
2026-01-08 12:09:35,9.85,11.85,849.4838528150593,5.15,4.93,7.69,0.7066814493228497,117.8
2026-01-08 12:09:36,9.69,11.58,823.2424523153353,5.31,5.17,7.23,0.655,187.3
2026-01-08 12:09:37,10.85,13.01,1290.096130606198,4.15,4.27,11.27,0.495,265.4
2026-01-08 12:09:38,13.71,15.15,2270.415589800747,1.29,1.38,15.91,0.428,356.3
2026-01-08 12:09:39,11.66,14.13,1736.9031367887287,3.34,3.22,13.05,0.494,81.0
2026-01-08 12:09:40,11.4,13.58,1504.5125166887362,3.6,3.43,11.77,0.414,162.5
2026-01-08 12:09:41,12.29,14.74,1943.5516603749682,2.71,2.54,13.93,0.596,250.9
2026-01-08 12:09:42,10.9,13.17,1445.0477271947282,4.1,4.07,11.44,0.632,329.9
2026-01-08 12:09:43,10.85,12.95,1341.6636639701233,4.15,4.28,10.79,0.643,47.6
2026-01-08 12:09:44,10.99,12.95,1368.1861533949902,4.01,4.11,11.47,0.5739482379717754,125.3
2026-01-08 12:09:45,12.79,14.85,2454.1061236334835,2.21,2.61,17.03,0.556,214.4
2026-01-08 12:09:46,14.75,15.08,2353.1101164240645,0.25,0.32,17.02,0.547,304.9
2026-01-08 12:09:47,12.28,14.65,2084.163811074639,2.72,2.63,15.03,0.335,32.8
2026-01-08 12:09:48,13.22,14.94,2267.355853594593,1.78,1.75,15.99,0.5874673613501254,122.4
2026-01-08 12:09:49,12.96,14.94,2450.077702001831,2.04,2.24,17.6,0.634,212.1
2026-01-08 12:09:50,12.19,14.43,2036.3078635080262,2.81,2.41,14.83,0.533,298.6
2026-01-08 12:09:51,10.84,12.98,1236.0096241619908,4.16,4.26,10.01,0.458,16.5
2026-01-08 12:09:52,10.88,13.33,1188.9494014427607,4.12,4.02,9.21,0.6747271577012949,96.5
2026-01-08 12:09:53,12.87,14.92,2357.4078714968127,2.13,2.18,16.81,0.629,186.0
2026-01-08 12:09:54,10.62,12.71,1205.0947768285682,4.38,4.18,9.89,0.517,262.3
2026-01-08 12:09:55,10.53,12.49,1088.2229569143913,4.47,4.43,9.5,0.606,337.2
2026-01-08 12:09:56,13.56,14.95,2253.253040559066,1.44,1.52,15.7,0.676,66.9
2026-01-08 12:09:57,11.12,13.23,1477.9581857056187,3.88,4.08,11.51,0.4584211836476921,146.3
2026-01-08 12:09:58,12.15,14.72,1959.5404334542807,2.85,2.61,14.69,0.444,234.6
2026-01-08 12:09:59,11.55,13.73,1793.3838481480643,3.45,3.34,14.0,0.373,317.0
2026-01-08 12:10:00,11.11,13.49,1335.5279326913567,3.89,3.91,9.86,0.48,37.9
2026-01-08 12:10:01,11.12,13.32,1527.8311767377327,3.88,3.77,11.8,0.48300140797196517,117.8
2026-01-08 12:10:02,13.6,15.04,2298.871207727126,1.4,1.65,16.33,0.522,208.1
2026-01-08 12:10:03,11.75,14.13,1773.942673783004,3.25,3.39,13.56,0.514,292.8
2026-01-08 12:10:04,10.35,12.41,1016.387378947316,4.65,4.6,9.05,0.587,7.3
2026-01-08 12:10:05,9.8,11.66,867.9590449312478,5.2,5.14,7.87,0.491,77.2
2026-01-08 12:10:06,13.66,14.99,2275.8538452124376,1.34,1.09,16.07,0.452,167.1
2026-01-08 12:10:07,10.07,12.15,874.3396103233367,4.93,4.99,7.24,0.501,240.0
2026-01-08 12:10:08,10.49,12.66,1112.1858563728972,4.51,4.41,9.09,0.373,316.0
2026-01-08 12:10:09,8.74,10.47,393.06272429941674,6.26,6.29,4.12,0.485,18.8
2026-01-08 12:10:10,12.47,14.87,2453.6440984459455,2.53,2.53,18.15,0.6059025295933302,108.0
2026-01-08 12:10:11,9.42,11.32,686.0991526522539,5.58,5.64,6.45,0.354,175.9
2026-01-08 12:10:12,8.92,10.8,477.8598523538877,6.08,5.65,5.06,0.424,240.7
2026-01-08 12:10:13,12.3,14.74,2146.5582548392536,2.7,2.45,15.87,0.479,329.1
2026-01-08 12:10:14,12.93,14.94,2197.8006725008245,2.07,2.23,15.41,0.467,58.8
2026-01-08 12:10:15,9.25,11.27,598.6759600552529,5.75,5.49,5.76,0.5714902155393481,126.4
2026-01-08 12:10:16,11.27,13.6,1428.0684911356261,3.73,3.49,11.43,0.449,208.0
2026-01-08 12:10:17,13.24,15.1,2102.068607907246,1.76,1.55,14.74,0.391,298.6
2026-01-08 12:10:18,11.75,14.05,1602.6330974044743,3.25,3.21,12.02,0.322,22.9
2026-01-08 12:10:19,13.57,14.9,2340.281315035795,1.43,1.43,16.63,0.522329766890802,112.3
2026-01-08 12:10:20,13.95,14.82,2327.1505309498075,1.05,1.05,16.04,0.541,201.2
2026-01-08 12:10:21,11.77,14.19,1798.6197924884225,3.23,3.05,13.65,0.488,286.4
2026-01-08 12:10:22,11.81,14.23,1880.2187535822793,3.19,3.31,14.51,0.299,11.8
2026-01-08 12:10:23,11.08,13.32,1503.2028726200713,3.92,3.83,12.04,0.7005363932417814,91.6
2026-01-08 12:10:24,10.24,12.23,1120.5382022916654,4.76,4.76,9.88,0.508,165.0
2026-01-08 12:10:25,12.5,14.9,2082.632772243187,2.5,2.44,15.02,0.552,254.4
2026-01-08 12:10:26,11.55,13.9,1824.777176427141,3.45,3.47,14.02,0.449,337.8
2026-01-08 12:10:27,11.68,13.91,1700.8912979453735,3.32,3.11,12.47,0.422,61.2
2026-01-08 12:10:28,10.92,13.14,1315.2833483020056,4.08,4.11,10.69,0.635398798782458,140.0
2026-01-08 12:10:29,12.95,15.06,2453.292959303417,2.05,2.6,17.7,0.364,230.4
2026-01-08 12:10:30,9.29,11.04,702.384165395541,5.71,5.8,6.75,0.471,296.6
2026-01-08 12:10:31,12.07,14.53,2106.183357397748,2.93,2.67,15.14,0.31,23.8
2026-01-08 12:10:32,11.01,13.36,1348.7759679511526,3.99,4.24,11.28,0.5235587781070157,104.0
2026-01-08 12:10:33,14.55,14.82,2403.9677426414455,0.45,0.63,17.26,0.467,192.9
2026-01-08 12:10:34,10.33,12.31,1011.2232867572892,4.67,4.7,8.58,0.586,266.7
2026-01-08 12:10:35,10.45,12.71,1143.4071370708302,4.55,4.61,9.8,0.276,343.0
2026-01-08 12:10:36,11.25,13.59,1499.3829329688672,3.75,3.84,11.29,0.456,64.5
2026-01-08 12:10:37,9.5,11.63,652.9664840673826,5.5,5.19,6.5,0.6980783708093541,134.3
2026-01-08 12:10:38,10.57,12.75,1131.344620887576,4.43,4.65,9.9,0.632,210.8
2026-01-08 12:10:39,11.15,13.39,1273.0463147757675,3.85,4.22,10.34,0.682,291.1
2026-01-08 12:10:40,10.61,12.65,1116.9361151825913,4.39,4.4,9.14,0.454,7.0
2026-01-08 12:10:41,12.37,14.9,2105.2770905485563,2.63,2.94,14.67,0.7042234268904224,96.4
2026-01-08 12:10:42,13.96,15.14,2453.0527062058973,1.04,0.85,17.2,0.509,187.3
2026-01-08 12:10:43,11.46,13.45,1467.0359502683648,3.54,4.16,11.23,0.42,268.0
2026-01-08 12:10:44,12.96,15.05,2453.015744190894,2.04,2.03,16.95,0.499,358.3
2026-01-08 12:10:45,10.15,12.1,1062.4608641329485,4.85,4.92,9.01,0.441,70.9
2026-01-08 12:10:46,12.93,15.05,2450.9509863826256,2.07,1.9,17.88,0.441,161.2
2026-01-08 12:10:47,13.28,15.04,2266.0867769673782,1.72,1.56,15.98,0.348,251.4
2026-01-08 12:10:48,12.62,14.95,2227.355273568492,2.38,2.44,15.95,0.478,341.1
2026-01-08 12:10:49,12.66,14.79,2343.9200981963418,2.34,2.28,17.11,0.467,69.9
2026-01-08 12:10:50,11.55,13.88,1704.558627423549,3.45,3.34,13.21,0.613,153.2
2026-01-08 12:10:51,14.35,15.01,2158.437224262164,0.65,0.79,15.69,0.55,243.2
2026-01-08 12:10:52,11.81,14.18,1892.8758193795386,3.19,3.34,15.1,0.708,328.3
2026-01-08 12:10:53,11.96,14.4,2085.0434773020984,3.04,2.84,15.45,0.537,54.7
2026-01-08 12:10:54,14.38,15.06,2452.830934115879,0.62,0.47,17.83,0.6255667090527487,145.0
2026-01-08 12:10:55,10.66,12.81,1066.4267903268799,4.34,4.22,8.57,0.356,221.9
2026-01-08 12:10:56,12.57,15.17,2301.122536843194,2.43,2.34,16.72,0.32,312.9
2026-01-08 12:10:57,12.33,14.78,2077.1691322706256,2.67,2.99,14.96,0.345,41.6
2026-01-08 12:10:58,11.37,13.74,1616.7546388500896,3.63,3.45,12.85,0.7669029989173187,124.0
2026-01-08 12:10:59,10.1,12.12,1010.2759923030123,4.9,5.11,8.55,0.393,196.8
2026-01-08 12:11:00,14.53,14.86,2066.6759280476467,0.47,0.58,14.39,0.538,285.9
2026-01-08 12:11:01,11.08,13.18,1341.7632397464145,3.92,4.12,10.51,0.412,5.0
2026-01-08 12:11:02,12.45,14.83,2293.375479894905,2.55,2.77,16.96,0.4682532733774013,93.9
2026-01-08 12:11:03,9.45,11.27,700.3128284860384,5.55,5.5,6.76,0.247,161.5
2026-01-08 12:11:04,11.21,13.29,1447.9301506680556,3.79,3.87,11.18,0.621,241.3
2026-01-08 12:11:05,11.86,14.27,1889.5043361929022,3.14,3.17,13.49,0.594,326.9
2026-01-08 12:11:06,10.32,12.4,991.3586382003501,4.68,4.44,8.82,0.428,41.3
2026-01-08 12:11:07,12.56,15.02,2308.6679882549047,2.44,2.47,16.59,0.6894752922958587,131.4
2026-01-08 12:11:08,11.1,13.3,1417.5213296809422,3.9,4.03,11.14,0.289,211.2
2026-01-08 12:11:09,11.35,13.61,1646.9762456322803,3.65,3.38,13.14,0.596,292.9
2026-01-08 12:11:10,10.02,12.02,802.7124476481976,4.98,4.7,6.67,0.289,5.0
2026-01-08 12:11:11,13.16,14.83,2452.516756988353,1.84,1.91,18.19,0.688246281079645,94.0
2026-01-08 12:11:12,14.19,14.98,2344.0838379066354,0.81,0.44,16.57,0.595,183.9
2026-01-08 12:11:13,11.95,14.29,1890.3901115258006,3.05,3.26,14.0,0.579,269.6
2026-01-08 12:11:14,11.66,14.07,1684.1168626875574,3.34,3.2,12.53,0.501,354.0
2026-01-08 12:11:15,11.41,13.63,1653.1239795618355,3.59,3.75,13.14,0.462,75.8
2026-01-08 12:11:16,11.6,14.09,1735.0365092337045,3.4,3.48,13.3,0.51,160.3
2026-01-08 12:11:17,10.71,12.92,1190.5613034806288,4.29,4.34,9.9,0.332,237.8
2026-01-08 12:11:18,11.36,13.68,1530.028143331706,3.64,3.36,11.83,0.437,319.9
