timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 12:28:47,10.8,13.15,1357.03,4.2,4.22,10.36,0.276,123.3
2026-01-08 12:28:48,10.37,12.38,1206.01,4.63,4.86,9.27,0.488,197.6
2026-01-08 12:28:49,11.57,13.87,1662.44,3.43,3.46,12.1,0.437,280.8
2026-01-08 12:28:50,11.2,13.53,1648.96,3.8,3.86,12.29,0.417,2.0
2026-01-08 12:28:51,13.72,15.01,2478.43,1.28,1.28,16.43,0.358,92.0
2026-01-08 12:28:52,12.3,14.83,2435.75,2.7,2.39,16.71,0.425,181.0
2026-01-08 12:28:53,12.46,14.79,2370.12,2.54,2.57,15.78,0.433,269.8
2026-01-08 12:28:54,13.32,14.85,2391.88,1.68,1.64,16.08,0.562,358.9
2026-01-08 12:28:55,11.06,13.33,1459.92,3.94,3.76,10.94,0.529,78.8
2026-01-08 12:28:56,11.47,13.83,1810.04,3.53,3.4,13.02,0.606,161.8
2026-01-08 12:28:57,9.96,11.89,920.34,5.04,5.02,7.62,0.369,233.1
2026-01-08 12:28:58,11.42,13.81,1769.77,3.58,3.85,13.31,0.521,316.0
2026-01-08 12:28:59,9.36,11.2,649.77,5.64,5.45,5.94,0.642,23.2
2026-01-08 12:29:00,8.4,10.06,370.75,6.6,6.36,3.73,0.562,83.5
2026-01-08 12:29:01,13.0,15.05,2583.21,2.0,2.22,16.41,0.574,173.8
2026-01-08 12:29:02,10.5,12.56,1206.59,4.5,4.2,9.13,0.424,249.2
2026-01-08 12:29:03,14.43,14.91,2607.77,0.57,0.54,16.8,0.383,338.6
2026-01-08 12:29:04,10.85,13.04,1298.52,4.15,4.11,9.93,0.624,56.9
2026-01-08 12:29:05,12.31,14.66,2437.21,2.69,2.95,16.65,0.633,144.8
2026-01-08 12:29:06,12.36,14.86,2442.54,2.64,2.72,16.48,0.466,233.9
2026-01-08 12:29:07,11.47,13.99,1674.65,3.53,3.54,12.19,0.335,317.9
2026-01-08 12:29:08,12.53,15.04,2625.0,2.47,2.24,16.97,0.523,48.1
2026-01-08 12:29:09,12.64,15.01,2428.97,2.36,2.49,15.68,0.452,138.2
2026-01-08 12:29:10,10.07,12.18,1002.46,4.93,4.94,8.24,0.495,211.2
2026-01-08 12:29:11,11.03,13.17,1560.1,3.97,3.67,11.87,0.377,290.3
2026-01-08 12:29:12,11.74,14.12,2106.19,3.26,3.25,14.8,0.445,15.0
2026-01-08 12:29:13,12.41,14.98,2499.51,2.59,2.7,16.38,0.585,104.9
2026-01-08 12:29:14,10.85,13.09,1438.25,4.15,3.87,10.73,0.582,183.4
2026-01-08 12:29:15,14.63,14.96,2464.8,0.37,0.6,16.33,0.497,273.2
2026-01-08 12:29:16,10.66,12.8,1277.52,4.34,4.17,9.87,0.568,349.9
2026-01-08 12:29:17,12.25,14.68,2459.64,2.75,2.66,16.78,0.666,78.0
2026-01-08 12:29:18,14.34,14.91,2625.0,0.66,0.64,17.34,0.411,167.5
2026-01-08 12:29:19,8.12,9.65,354.28,6.88,6.97,3.78,0.701,225.4
2026-01-08 12:29:20,11.9,14.21,2090.37,3.1,3.09,14.39,0.492,310.7
2026-01-08 12:29:21,12.88,14.93,2392.24,2.12,1.95,15.43,0.577,40.2
2026-01-08 12:29:22,9.47,11.34,665.96,5.53,5.41,5.94,0.437,108.3
2026-01-08 12:29:23,12.59,15.06,2354.53,2.41,2.79,16.01,0.376,198.6
2026-01-08 12:29:24,13.46,15.08,2512.03,1.54,1.47,16.68,0.502,289.1
2026-01-08 12:29:25,9.67,11.41,780.2,5.33,5.6,6.75,0.516,357.5
2026-01-08 12:29:26,14.24,15.1,2257.18,0.76,0.72,14.86,0.356,88.2
2026-01-08 12:29:27,12.14,14.28,2354.54,2.86,2.95,15.88,0.422,173.8
2026-01-08 12:29:28,9.76,11.72,813.94,5.24,5.52,7.2,0.625,244.2
2026-01-08 12:29:29,10.57,12.68,1172.81,4.43,4.74,9.42,0.552,320.2
2026-01-08 12:29:30,10.77,12.87,1309.77,4.23,4.25,10.1,0.411,37.4
2026-01-08 12:29:31,11.49,13.71,1623.02,3.51,3.31,11.82,0.613,119.7
2026-01-08 12:29:32,12.09,14.45,2158.25,2.91,2.93,14.9,0.354,206.4
2026-01-08 12:29:33,11.9,14.39,1976.8,3.1,3.3,13.87,0.523,292.7
2026-01-08 12:29:34,10.31,12.37,1170.28,4.69,4.85,9.49,0.502,6.9
2026-01-08 12:29:35,10.24,12.5,1094.76,4.76,5.14,9.42,0.546,81.9
2026-01-08 12:29:36,10.75,13.01,1280.44,4.25,4.2,10.27,0.467,160.0
2026-01-08 12:29:37,12.48,14.96,2560.58,2.52,2.52,16.81,0.528,249.7
2026-01-08 12:29:38,9.99,11.92,894.11,5.01,5.11,7.18,0.548,321.3
2026-01-08 12:29:39,9.24,10.94,633.32,5.76,5.62,6.08,0.403,26.9
2026-01-08 12:29:40,11.47,13.71,1685.4,3.53,3.51,12.37,0.456,109.2
2026-01-08 12:29:41,10.7,13.03,1429.37,4.3,4.2,11.06,0.44,187.4
2026-01-08 12:29:42,8.93,10.85,538.9,6.07,6.33,5.12,0.373,252.5
2026-01-08 12:29:43,8.68,10.26,472.51,6.32,6.15,4.74,0.539,314.0
2026-01-08 12:29:44,10.93,13.03,1555.77,4.07,4.33,11.13,0.689,32.2
2026-01-08 12:29:45,11.63,13.99,1839.64,3.37,3.39,13.05,0.511,116.1
2026-01-08 12:29:46,10.29,12.35,1051.93,4.71,4.34,7.9,0.543,190.2
2026-01-08 12:29:47,11.54,13.96,1698.36,3.46,3.08,11.69,0.351,274.0
2026-01-08 12:29:48,9.68,11.57,857.91,5.32,5.12,7.22,0.626,343.4
2026-01-08 12:29:49,12.07,14.5,2360.86,2.93,3.04,16.28,0.634,70.4
2026-01-08 12:29:50,12.23,14.76,2129.2,2.77,2.53,14.24,0.329,158.9
2026-01-08 12:29:51,10.79,12.84,1212.61,4.21,4.35,9.48,0.594,236.0
2026-01-08 12:29:52,11.92,14.29,1928.81,3.08,2.92,13.09,0.525,321.7
2026-01-08 12:29:53,12.53,15.11,2598.45,2.47,2.43,17.56,0.593,52.4
2026-01-08 12:29:54,13.42,14.93,2383.95,1.58,1.57,15.91,0.413,142.0
2026-01-08 12:29:55,10.37,12.48,1057.65,4.63,4.82,8.71,0.523,216.8
2026-01-08 12:29:56,12.39,14.83,2525.02,2.61,2.72,17.06,0.601,305.8
2026-01-08 12:29:57,11.07,13.08,1501.4,3.93,3.97,11.2,0.513,24.2
2026-01-08 12:29:58,11.88,14.25,1869.59,3.12,2.97,12.74,0.439,109.8
2026-01-08 12:29:59,11.73,14.05,1876.83,3.27,3.23,13.37,0.247,194.0
2026-01-08 12:30:00,13.27,15.0,2462.41,1.73,1.91,16.66,0.489,284.0
2026-01-08 12:30:01,12.98,14.82,2488.96,2.02,2.2,16.65,0.248,12.9
2026-01-08 12:30:02,10.08,12.1,949.06,4.92,5.22,7.49,0.45,85.5
2026-01-08 12:30:03,11.53,13.93,1634.14,3.47,3.38,11.55,0.684,169.2
2026-01-08 12:30:04,11.55,13.91,1759.15,3.45,3.61,12.77,0.505,252.6
2026-01-08 12:30:05,11.18,13.53,1606.76,3.82,3.73,12.34,0.696,333.8
2026-01-08 12:30:06,10.9,13.07,1433.3,4.1,4.2,11.04,0.298,52.2
2026-01-08 12:30:07,9.32,11.24,691.33,5.68,5.54,5.41,0.483,119.7
2026-01-08 12:30:08,9.54,11.53,766.25,5.46,5.47,6.3,0.635,188.9
2026-01-08 12:30:09,9.64,11.43,877.93,5.36,5.65,7.16,0.553,257.4
2026-01-08 12:30:10,11.37,13.66,1629.46,3.63,3.76,11.59,0.627,339.4
2026-01-08 12:30:11,10.67,12.73,1313.45,4.33,4.59,9.81,0.394,55.8
2026-01-08 12:30:12,11.8,14.06,1867.58,3.2,3.13,13.24,0.366,140.2
2026-01-08 12:30:13,9.74,11.58,815.36,5.26,5.18,7.23,0.418,209.7
2026-01-08 12:30:14,10.82,13.01,1368.26,4.18,4.07,10.51,0.491,287.7
2026-01-08 12:30:15,11.66,13.95,1968.25,3.34,3.06,14.46,0.607,11.4
2026-01-08 12:30:16,8.65,10.24,425.62,6.35,6.19,3.83,0.375,72.9
2026-01-08 12:30:17,10.1,11.98,997.9,4.9,4.55,8.45,0.44,144.8
2026-01-08 12:30:18,11.8,14.23,2044.91,3.2,3.41,14.0,0.409,230.2
2026-01-08 12:30:19,9.96,11.98,878.25,5.04,5.33,7.38,0.679,302.0
2026-01-08 12:30:20,10.89,13.03,1392.4,4.11,3.98,10.29,0.307,20.2
2026-01-08 12:30:21,11.29,13.5,1645.36,3.71,3.67,12.26,0.46,101.2
2026-01-08 12:30:22,11.87,14.17,2001.46,3.13,2.98,13.79,0.284,186.2
2026-01-08 12:30:23,10.66,12.99,1285.9,4.34,4.53,10.26,0.522,264.1
2026-01-08 12:30:24,9.0,10.7,561.14,6.0,5.85,4.88,0.626,328.4
2026-01-08 12:30:25,12.09,14.53,2119.6,2.91,2.93,14.07,0.451,55.5
2026-01-08 12:30:26,13.72,15.02,2479.62,1.28,1.07,16.4,0.553,145.6
2026-01-08 12:30:27,11.18,13.42,1449.36,3.82,3.75,10.99,0.543,226.1
2026-01-08 12:30:28,11.7,13.98,1860.97,3.3,3.5,13.12,0.343,310.0
2026-01-08 12:30:29,10.19,12.22,1049.45,4.81,4.85,8.43,0.526,23.4
2026-01-08 12:30:30,13.71,14.99,2625.0,1.29,1.59,17.95,0.735,113.3
2026-01-08 12:30:31,13.46,15.05,2604.6,1.54,1.6,17.2,0.453,203.6
2026-01-08 12:30:32,12.21,14.72,2206.42,2.79,2.86,14.75,0.637,291.9
2026-01-08 12:30:33,13.06,14.99,2533.52,1.94,1.62,16.93,0.443,21.8
2026-01-08 12:30:34,10.73,13.01,1329.88,4.27,4.1,9.95,0.53,99.9
2026-01-08 12:30:35,10.13,12.09,939.91,4.87,5.16,7.07,0.426,172.5
2026-01-08 12:30:36,13.18,15.11,2563.86,1.82,1.68,16.8,0.681,263.1
2026-01-08 12:30:37,11.98,14.3,2077.85,3.02,2.9,14.6,0.562,348.9
2026-01-08 12:30:38,12.51,15.0,2364.44,2.49,2.01,15.44,0.478,78.9
2026-01-08 12:30:39,9.02,10.74,563.77,5.98,6.23,5.46,0.394,143.4
2026-01-08 12:30:40,9.62,11.51,812.72,5.38,5.79,6.95,0.392,212.4
2026-01-08 12:30:41,11.37,13.51,1650.5,3.63,3.32,12.09,0.465,293.5
2026-01-08 12:30:42,9.76,11.89,834.91,5.24,5.13,7.13,0.515,4.9
2026-01-08 12:30:43,10.44,12.59,1223.08,4.56,4.71,9.65,0.235,80.4
2026-01-08 12:30:44,12.42,14.77,1996.33,2.58,2.95,13.08,0.436,169.0
2026-01-08 12:30:45,12.95,15.06,2602.53,2.05,1.94,16.82,0.62,259.3
2026-01-08 12:30:46,12.06,14.38,2074.64,2.94,2.96,14.42,0.523,345.6
2026-01-08 12:30:47,15.46,14.96,2408.61,0.0,0.02,15.91,0.5,75.4
2026-01-08 12:30:48,11.91,14.28,1826.12,3.09,2.8,12.39,0.41,161.0
2026-01-08 12:30:49,12.04,14.33,2153.83,2.96,3.16,14.65,0.541,247.0
2026-01-08 12:30:50,12.22,14.7,2217.21,2.78,2.48,15.03,0.699,335.2
2026-01-08 12:30:51,9.0,10.83,503.14,6.0,5.68,5.06,0.466,40.2
2026-01-08 12:30:52,10.12,12.06,987.95,4.88,5.19,8.22,0.63,112.5
2026-01-08 12:30:53,11.66,14.0,1858.19,3.34,3.53,13.77,0.526,196.5
2026-01-08 12:30:54,9.95,11.95,963.8,5.05,5.29,7.78,0.466,268.2
2026-01-08 12:30:55,12.48,15.06,2523.54,2.52,2.65,16.64,0.502,358.5
2026-01-08 12:30:56,9.64,11.6,791.41,5.36,5.02,6.69,0.551,68.2
2026-01-08 12:30:57,11.58,13.86,1847.49,3.42,3.48,13.08,0.386,151.3
2026-01-08 12:30:58,9.89,11.69,873.94,5.11,4.83,8.15,0.468,221.4
2026-01-08 12:30:59,11.57,14.07,1835.4,3.43,3.56,13.22,0.487,305.9
2026-01-08 12:31:00,8.97,11.0,528.19,6.03,5.97,5.12,0.558,11.9
2026-01-08 12:31:01,9.99,11.98,941.54,5.01,4.92,7.52,0.527,83.7
2026-01-08 12:31:02,9.85,11.75,860.57,5.15,5.26,7.28,0.527,154.2
2026-01-08 12:31:03,11.79,14.4,1992.37,3.21,2.95,13.56,0.45,240.6
2026-01-08 12:31:04,12.47,14.97,2514.42,2.53,2.6,16.48,0.569,330.5
2026-01-08 12:31:05,12.16,14.6,2089.16,2.84,3.06,13.91,0.594,58.1
2026-01-08 12:31:06,10.97,13.19,1582.94,4.03,3.98,11.7,0.514,137.2
2026-01-08 12:31:07,11.12,13.31,1400.77,3.88,4.07,10.24,0.63,217.1
2026-01-08 12:31:08,12.27,14.57,2286.98,2.73,3.11,15.54,0.617,304.5
2026-01-08 12:31:09,14.12,14.86,2375.56,0.88,0.85,16.25,0.393,33.6
2026-01-08 12:31:10,13.32,15.18,2625.0,1.68,1.39,17.17,0.52,124.7
2026-01-08 12:31:11,10.23,12.15,1138.03,4.77,4.75,9.44,0.56,197.6
2026-01-08 12:31:12,8.75,10.32,484.0,6.25,5.92,4.46,0.475,259.5
2026-01-08 12:31:13,12.66,15.1,2455.26,2.34,2.22,16.27,0.355,350.1
2026-01-08 12:31:14,12.27,14.72,2259.91,2.73,2.4,15.26,0.337,78.4
2026-01-08 12:31:15,10.08,12.07,1021.72,4.92,5.02,8.46,0.51,150.8
2026-01-08 12:31:16,10.02,12.13,1040.96,4.98,5.11,8.51,0.408,223.7
2026-01-08 12:31:17,11.95,14.36,1990.74,3.05,2.85,13.64,0.377,309.8
2026-01-08 12:31:18,9.39,11.35,645.28,5.61,5.71,5.85,0.435,17.9
2026-01-08 12:31:19,8.85,10.53,563.5,6.15,6.16,5.13,0.515,81.1
2026-01-08 12:31:20,10.08,12.1,1056.22,4.92,5.09,8.17,0.36,153.7
2026-01-08 12:31:21,8.24,9.84,367.25,6.76,6.63,3.74,0.491,212.8
2026-01-08 12:31:22,12.11,14.39,2178.85,2.89,2.98,15.09,0.57,299.1
2026-01-08 12:31:23,11.33,13.52,1524.69,3.67,3.92,11.2,0.455,20.2
2026-01-08 12:31:24,9.27,11.06,672.22,5.73,5.52,6.3,0.394,86.6
2026-01-08 12:31:25,13.87,14.92,2498.92,1.13,1.18,16.49,0.519,176.1
2026-01-08 12:31:26,10.67,12.79,1292.85,4.33,4.83,10.21,0.58,252.9
2026-01-08 12:31:27,9.13,10.85,622.07,5.87,5.38,5.03,0.569,318.0
2026-01-08 12:31:28,11.86,14.15,1992.2,3.14,3.19,14.11,0.619,42.8
2026-01-08 12:31:29,11.72,14.15,1753.68,3.28,3.23,12.23,0.486,127.7
2026-01-08 12:31:30,8.38,10.05,402.93,6.62,6.68,3.96,0.567,188.0
2026-01-08 12:31:31,11.54,13.83,1849.95,3.46,3.76,13.52,0.528,271.0
2026-01-08 12:31:32,11.4,13.54,1762.21,3.6,3.65,12.51,0.545,352.3
2026-01-08 12:31:33,9.59,11.44,829.86,5.41,5.3,7.23,0.481,60.9
2026-01-08 12:31:34,10.07,12.03,940.64,4.93,5.03,7.99,0.426,133.1
2026-01-08 12:31:35,12.94,14.89,2430.63,2.06,2.17,16.03,0.465,222.4
2026-01-08 12:31:36,11.16,13.4,1678.4,3.84,4.03,12.24,0.433,302.8
2026-01-08 12:31:37,14.59,15.02,2351.77,0.41,0.57,15.46,0.643,33.0
2026-01-08 12:31:38,9.91,11.81,933.28,5.09,5.04,7.86,0.311,103.8
2026-01-08 12:31:39,9.75,11.65,833.34,5.25,4.96,6.85,0.593,173.7
2026-01-08 12:31:40,10.81,12.99,1350.0,4.19,3.87,10.33,0.645,251.7
2026-01-08 12:31:41,10.76,12.99,1343.51,4.24,4.34,10.46,0.478,329.6
2026-01-08 12:31:42,12.17,14.63,2296.18,2.83,2.45,15.92,0.502,57.4
2026-01-08 12:31:43,11.09,13.27,1414.45,3.91,3.97,9.99,0.582,137.0
2026-01-08 12:31:44,8.74,10.56,513.41,6.26,6.21,4.88,0.624,200.4
2026-01-08 12:31:45,11.32,13.52,1620.38,3.68,3.86,12.22,0.479,281.5
2026-01-08 12:31:46,10.06,12.05,912.27,4.94,4.8,7.21,0.516,353.8
2026-01-08 12:31:47,9.91,12.05,911.16,5.09,5.12,7.68,0.484,66.1
2026-01-08 12:31:48,12.67,15.06,2257.17,2.33,2.43,14.93,0.318,156.5
2026-01-08 12:31:49,9.36,11.24,649.62,5.64,5.95,5.77,0.509,223.9
2026-01-08 12:31:50,11.94,14.53,2075.21,3.06,2.93,14.16,0.547,311.0
2026-01-08 12:31:51,11.22,13.49,1533.07,3.78,3.98,11.06,0.65,32.0
2026-01-08 12:31:52,8.31,10.06,360.01,6.69,6.53,3.06,0.451,92.3
2026-01-08 12:31:53,10.8,12.79,1222.88,4.2,3.83,9.87,0.436,169.1
2026-01-08 12:31:54,10.25,12.17,1133.01,4.75,4.73,9.27,0.64,242.1
2026-01-08 12:31:55,10.53,12.74,1184.0,4.47,4.44,9.01,0.437,318.5
2026-01-08 12:31:56,11.65,13.98,1850.2,3.35,3.35,13.02,0.512,42.4
2026-01-08 12:31:57,13.26,15.07,2625.0,1.74,2.15,17.73,0.655,132.8
2026-01-08 12:31:58,10.41,12.52,1098.96,4.59,4.6,8.71,0.438,207.9
2026-01-08 12:31:59,11.3,13.55,1834.98,3.7,3.68,13.67,0.395,289.2
2026-01-08 12:32:00,10.79,12.95,1247.77,4.21,4.18,9.7,0.612,6.9
2026-01-08 12:32:01,7.92,9.43,324.75,7.08,7.24,3.56,0.536,63.5
2026-01-08 12:32:02,11.74,13.94,1899.49,3.26,3.23,13.64,0.627,147.1
2026-01-08 12:32:03,8.95,10.82,546.06,6.05,6.06,4.88,0.396,212.0
2026-01-08 12:32:04,11.12,13.42,1682.34,3.88,4.1,11.98,0.584,292.5
2026-01-08 12:32:05,10.71,12.83,1329.65,4.29,4.44,10.24,0.475,9.5
2026-01-08 12:32:06,11.33,13.61,1532.26,3.67,3.72,11.24,0.278,91.2
2026-01-08 12:32:07,10.35,12.43,1174.31,4.65,4.73,9.62,0.687,165.8
2026-01-08 12:32:08,10.28,12.44,1028.59,4.72,4.41,8.24,0.606,240.5
2026-01-08 12:32:09,9.61,11.53,728.48,5.39,5.09,6.22,0.542,309.6
2026-01-08 12:32:10,11.31,13.48,1574.0,3.69,4.01,11.04,0.382,30.5
2026-01-08 12:32:11,13.24,15.13,2550.21,1.76,1.62,16.87,0.439,121.3
2026-01-08 12:32:12,11.76,14.18,2125.84,3.24,3.49,15.14,0.406,206.4
2026-01-08 12:32:13,10.32,12.46,1069.03,4.68,4.57,8.89,0.35,281.2
2026-01-08 12:32:14,9.27,11.21,675.44,5.73,5.79,6.38,0.532,348.4
2026-01-08 12:32:15,10.76,12.86,1328.06,4.24,4.6,10.28,0.64,65.6
2026-01-08 12:32:16,11.51,14.0,1668.27,3.49,3.34,11.91,0.635,149.6
2026-01-08 12:32:17,10.87,13.0,1309.65,4.13,4.49,9.39,0.517,227.7
2026-01-08 12:32:18,10.17,12.06,982.83,4.83,4.63,8.07,0.471,300.0
2026-01-08 12:32:19,9.72,11.81,795.09,5.28,5.02,5.94,0.474,10.9
2026-01-08 12:32:20,11.88,14.11,2106.67,3.12,3.06,15.21,0.509,95.5
2026-01-08 12:32:21,13.15,14.79,2405.32,1.85,1.76,15.51,0.458,184.2
2026-01-08 12:32:22,9.96,11.82,870.05,5.04,4.54,7.12,0.597,255.2
2026-01-08 12:32:23,10.74,12.93,1217.21,4.26,4.52,9.41,0.397,332.7
2026-01-08 12:32:24,10.26,12.29,1053.97,4.74,4.66,8.87,0.32,46.5
2026-01-08 12:32:25,7.48,9.05,210.38,7.52,7.61,2.71,0.55,100.8
2026-01-08 12:32:26,10.01,12.11,893.9,4.99,5.1,7.08,0.373,173.4
2026-01-08 12:32:27,11.33,13.51,1630.99,3.67,3.86,12.44,0.457,254.5
2026-01-08 12:32:28,12.78,14.98,2625.0,2.22,2.0,17.31,0.517,344.4
2026-01-08 12:32:29,8.57,10.28,464.46,6.43,6.32,3.99,0.527,46.1
2026-01-08 12:32:30,10.51,12.55,1074.61,4.49,4.27,8.43,0.563,121.4
2026-01-08 12:32:31,9.64,11.68,808.44,5.36,5.36,6.77,0.576,191.5
2026-01-08 12:32:32,8.74,10.31,489.67,6.26,6.19,4.84,0.263,253.3
2026-01-08 12:32:33,10.12,12.19,994.43,4.88,4.88,7.99,0.542,326.5
2026-01-08 12:32:34,9.37,11.12,722.31,5.63,5.57,6.84,0.482,33.2
2026-01-08 12:32:35,10.31,12.42,1051.41,4.69,4.53,8.38,0.388,107.7
2026-01-08 12:32:36,9.86,11.81,862.66,5.14,4.85,7.07,0.374,178.6
2026-01-08 12:32:37,12.13,14.38,2130.88,2.87,2.64,14.36,0.548,264.8
2026-01-08 12:32:38,9.2,10.88,680.37,5.8,5.74,6.05,0.529,330.1
2026-01-08 12:32:39,10.81,13.03,1399.09,4.19,4.16,10.71,0.58,48.3
2026-01-08 12:32:40,8.95,10.76,503.49,6.05,6.17,4.35,0.555,112.8
2026-01-08 12:32:41,12.4,14.81,2462.61,2.6,2.43,16.56,0.538,201.7
2026-01-08 12:32:42,12.62,15.08,2617.53,2.38,2.39,17.73,0.346,292.2
2026-01-08 12:32:43,11.18,13.41,1484.98,3.82,3.81,10.72,0.421,12.6
2026-01-08 12:32:44,10.12,12.18,1051.14,4.88,5.06,8.19,0.377,85.7
2026-01-08 12:32:45,10.75,12.85,1220.8,4.25,4.52,9.39,0.589,162.8
2026-01-08 12:32:46,11.61,13.89,1922.51,3.39,3.4,13.86,0.329,246.1
2026-01-08 12:32:47,11.71,14.07,1680.95,3.29,3.45,12.29,0.502,330.5
2026-01-08 12:32:48,11.48,13.7,1805.39,3.52,3.34,13.24,0.397,52.7
2026-01-08 12:32:49,8.48,10.24,437.35,6.52,6.58,4.32,0.467,114.2
2026-01-08 12:32:50,11.54,14.08,1672.86,3.46,3.5,12.01,0.642,198.7
2026-01-08 12:32:51,9.99,12.11,860.96,5.01,5.19,6.94,0.566,271.3
2026-01-08 12:32:52,12.89,14.98,2323.51,2.11,2.28,15.46,0.527,1.2
2026-01-08 12:32:53,10.38,12.47,1090.42,4.62,4.78,8.84,0.466,76.0
2026-01-08 12:32:54,8.52,10.17,421.11,6.48,6.39,3.63,0.579,137.0
2026-01-08 12:32:55,9.25,11.09,674.43,5.75,5.68,5.81,0.482,203.6
2026-01-08 12:32:56,12.39,14.91,2355.78,2.61,2.5,15.51,0.488,293.1
2026-01-08 12:32:57,9.97,11.98,993.95,5.03,4.97,8.75,0.457,5.0
2026-01-08 12:32:58,9.83,11.75,842.81,5.17,5.57,7.46,0.508,75.5
2026-01-08 12:32:59,9.5,11.33,773.69,5.5,5.48,7.06,0.575,143.5
2026-01-08 12:33:00,8.26,9.88,364.16,6.74,6.55,3.93,0.486,202.7
2026-01-08 12:33:01,10.78,12.86,1285.23,4.22,3.86,10.0,0.441,279.9
2026-01-08 12:33:02,8.24,9.78,349.24,6.76,6.68,3.49,0.494,338.6
2026-01-08 12:33:03,9.45,11.55,721.65,5.55,5.27,5.39,0.484,47.9
2026-01-08 12:33:04,11.2,13.37,1694.74,3.8,4.1,12.71,0.462,128.1
2026-01-08 12:33:05,8.09,9.84,334.07,6.91,6.81,3.89,0.442,187.1
2026-01-08 12:33:06,10.52,12.65,1181.48,4.48,4.47,9.01,0.528,263.1
2026-01-08 12:33:07,11.87,14.3,1931.58,3.13,3.11,13.16,0.504,348.9
2026-01-08 12:33:08,10.71,12.76,1064.18,4.29,4.49,8.4,0.562,65.4
2026-01-08 12:33:09,10.35,12.63,1048.35,4.65,4.85,8.03,0.381,141.2
2026-01-08 12:33:10,11.82,14.13,1855.22,3.18,3.35,12.45,0.501,226.0
2026-01-08 12:33:11,11.3,13.45,1556.95,3.7,3.62,11.46,0.286,306.7
2026-01-08 12:33:12,14.31,15.19,2453.47,0.69,0.58,15.62,0.657,37.8
2026-01-08 12:33:13,10.69,12.91,1224.58,4.31,4.2,9.72,0.293,115.3
2026-01-08 12:33:14,10.53,12.65,1232.28,4.47,4.5,9.71,0.564,191.2
2026-01-08 12:33:15,10.21,12.21,1110.36,4.79,4.45,8.88,0.505,264.4
2026-01-08 12:33:16,9.7,11.62,854.5,5.3,5.23,6.85,0.422,334.1
2026-01-08 12:33:17,13.12,15.14,2231.44,1.88,1.6,14.32,0.576,65.0
2026-01-08 12:33:18,9.81,11.85,889.59,5.19,5.12,7.75,0.587,136.1
2026-01-08 12:33:19,9.27,11.12,681.42,5.73,5.36,6.57,0.519,202.8
2026-01-08 12:33:20,9.63,11.7,811.32,5.37,5.3,7.26,0.401,273.0
2026-01-08 12:33:21,7.77,9.32,257.44,7.23,7.42,2.72,0.417,328.9
2026-01-08 12:33:22,9.46,11.44,709.66,5.54,5.65,6.52,0.595,37.5
2026-01-08 12:33:23,7.88,9.5,284.5,7.12,7.11,2.89,0.462,94.5
2026-01-08 12:33:24,11.36,13.83,1637.93,3.64,3.66,11.37,0.421,177.5
2026-01-08 12:33:25,10.7,12.66,1240.92,4.3,4.37,9.94,0.538,253.5
2026-01-08 12:33:26,12.78,14.91,2498.52,2.22,2.3,17.2,0.675,343.0
2026-01-08 12:33:27,8.76,10.65,485.4,6.24,6.16,4.44,0.577,46.8
2026-01-08 12:33:28,13.07,14.91,2572.49,1.93,1.85,17.06,0.611,136.3
2026-01-08 12:33:29,11.37,13.58,1807.57,3.63,3.67,13.04,0.545,217.8
2026-01-08 12:33:30,12.18,14.68,2261.62,2.82,3.31,15.16,0.598,305.8
2026-01-08 12:33:31,10.9,13.04,1351.16,4.1,4.35,9.96,0.633,24.0
2026-01-08 12:33:32,8.18,9.71,354.13,6.82,6.65,3.67,0.536,82.3
2026-01-08 12:33:33,9.15,10.88,638.62,5.85,5.65,5.66,0.624,147.6
2026-01-08 12:33:34,12.12,14.58,2102.54,2.88,2.97,14.59,0.36,235.1
2026-01-08 12:33:35,10.24,12.19,1080.61,4.76,4.93,8.98,0.421,308.2
2026-01-08 12:33:36,11.49,13.78,1769.22,3.51,3.27,12.93,0.569,30.9
2026-01-08 12:33:37,10.15,12.25,1044.98,4.85,4.92,9.0,0.551,104.4
2026-01-08 12:33:38,10.0,12.08,964.56,5.0,5.18,8.24,0.544,176.9
2026-01-08 12:33:39,13.43,15.02,2404.21,1.57,1.65,16.31,0.765,267.1
2026-01-08 12:33:40,10.24,12.56,961.67,4.76,4.77,7.96,0.531,342.4
2026-01-08 12:33:41,8.85,10.72,487.73,6.15,5.79,4.21,0.67,46.8
2026-01-08 12:33:42,12.68,14.94,2625.0,2.32,1.99,17.47,0.612,136.4
2026-01-08 12:33:43,10.1,12.17,843.85,4.9,5.05,6.4,0.575,209.4
2026-01-08 12:33:44,10.65,12.83,1157.39,4.35,4.42,9.22,0.398,286.4
2026-01-08 12:33:45,10.51,12.6,1130.66,4.49,4.38,8.65,0.64,1.9
2026-01-08 12:33:46,9.52,11.51,707.36,5.48,5.37,6.4,0.515,71.0
2026-01-08 12:33:47,11.06,13.13,1397.64,3.94,3.49,10.87,0.447,149.8
2026-01-08 12:33:48,11.63,13.78,1754.91,3.37,3.26,12.39,0.394,232.4
2026-01-08 12:33:49,13.53,15.05,2434.49,1.47,1.41,15.89,0.387,322.7
2026-01-08 12:33:50,10.18,12.25,1068.66,4.82,5.21,8.7,0.468,36.2
2026-01-08 12:33:51,11.37,13.64,1465.45,3.63,3.84,10.61,0.538,118.1
