timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 13:28:22,11.98,14.35,1757.2335955002432,3.02,2.89,12.98,0.309,58.9
2026-01-08 13:28:23,12.33,14.71,1927.315870683247,2.67,2.71,14.37,0.543,147.1
2026-01-08 13:28:24,12.31,14.72,2227.186841367195,2.69,2.41,16.28,0.6027284727951792,235.4
2026-01-08 13:28:25,13.64,15.02,2187.3666383064638,1.36,1.21,15.37,0.576,325.6
2026-01-08 13:28:26,13.04,14.96,2221.592627401,1.96,2.05,16.23,0.655,55.3
2026-01-08 13:28:27,9.53,11.48,751.4622375531702,5.47,5.4,7.54,0.6,124.2
2026-01-08 13:28:28,11.31,13.53,1465.6335056364778,3.69,3.91,11.38,0.625,205.4
2026-01-08 13:28:29,10.44,12.36,1033.1140166294886,4.56,4.54,8.89,0.537,279.6
2026-01-08 13:28:30,10.83,12.92,1240.7622001783327,4.17,4.17,10.41,0.264,357.1
2026-01-08 13:28:31,12.61,15.11,2423.7360762042354,2.39,2.12,17.89,0.615,87.7
2026-01-08 13:28:32,11.02,13.11,1238.373581507463,3.98,3.57,10.75,0.511,166.4
2026-01-08 13:28:33,12.3,14.7,2176.9698643928095,2.7,2.56,15.29,0.808957359617155,254.6
2026-01-08 13:28:34,12.62,15.09,2423.6630486556883,2.38,2.28,16.69,0.44,345.1
2026-01-08 13:28:35,8.65,10.36,453.723631608029,6.35,6.3,4.95,0.671,47.2
2026-01-08 13:28:36,12.25,14.69,2100.2718926577904,2.75,2.79,15.25,0.504,135.4
2026-01-08 13:28:37,11.97,14.14,1709.651180870372,3.03,3.22,12.75,0.4284159613146996,220.2
2026-01-08 13:28:38,7.86,9.31,242.37503312140896,7.14,7.32,2.6,0.579,276.0
2026-01-08 13:28:39,11.34,13.51,1449.240788819024,3.66,3.53,10.33,0.46,357.1
2026-01-08 13:28:40,10.98,12.96,1363.9553639747767,4.02,3.87,10.85,0.568,74.8
2026-01-08 13:28:41,11.18,13.42,1392.9589493484839,3.82,3.9,11.71,0.596,155.4
2026-01-08 13:28:42,11.59,13.93,1696.9355902806233,3.41,3.33,13.63,0.5671294387604334,239.0
2026-01-08 13:28:43,12.38,14.83,2226.6880124725,2.62,2.34,16.86,0.455,327.9
2026-01-08 13:28:44,12.63,15.05,2423.1149650269112,2.37,2.56,17.3,0.488,58.2
2026-01-08 13:28:45,11.16,13.27,1479.0466078862992,3.84,3.67,11.79,0.397,137.8
2026-01-08 13:28:46,13.07,14.93,2362.1358168050615,1.93,1.96,16.96,0.5732672032491827,227.4
2026-01-08 13:28:47,11.06,13.13,1204.795609538452,3.94,4.16,10.45,0.413,306.2
2026-01-08 13:28:48,14.29,14.88,2294.3184242123025,0.71,0.73,16.41,0.442,35.5
2026-01-08 13:28:49,14.14,14.99,2200.0221651097504,0.86,0.86,15.58,0.726,125.5
2026-01-08 13:28:50,10.41,12.31,988.0771041760439,4.59,4.69,8.88,0.582,199.4
2026-01-08 13:28:51,9.24,10.99,644.1504170799835,5.76,5.28,6.67,0.919437120414642,265.3
2026-01-08 13:28:52,12.39,14.93,2423.224883364406,2.61,2.65,16.66,0.543,354.9
2026-01-08 13:28:53,12.43,14.99,2248.0192964151693,2.57,2.28,16.01,0.608,84.8
2026-01-08 13:28:54,10.28,12.41,1027.5651753041188,4.72,4.62,8.89,0.564,159.3
2026-01-08 13:28:55,11.81,14.21,1964.959225281474,3.19,3.12,15.27,0.7340766328544137,244.5
2026-01-08 13:28:56,12.38,14.93,2071.104779129455,2.62,2.67,15.25,0.582,334.1
2026-01-08 13:28:57,11.45,13.77,1455.449611976286,3.55,3.84,11.48,0.289,56.7
2026-01-08 13:28:58,15.26,15.17,2388.168031587285,0.0,0.28,16.73,0.371,147.7
2026-01-08 13:28:59,12.62,15.16,2109.682002944405,2.38,2.06,14.86,0.5303028518279377,238.7
2026-01-08 13:29:00,12.69,15.02,2126.7743243887544,2.31,2.56,15.5,0.682,328.8
2026-01-08 13:29:01,12.85,14.97,2249.04782997459,2.15,2.24,16.54,0.536,58.6
2026-01-08 13:29:02,10.24,12.15,805.1498157565518,4.76,4.88,7.14,0.534,131.5
2026-01-08 13:29:03,12.83,14.89,2035.5147349971176,2.17,2.27,14.23,0.6162315546704276,220.8
2026-01-08 13:29:04,11.46,13.82,1558.5503525642314,3.54,3.57,12.16,0.518,303.7
2026-01-08 13:29:05,7.82,9.27,243.60152114979542,7.18,7.16,2.59,0.382,359.4
2026-01-08 13:29:06,11.26,13.54,1346.4128403387924,3.74,3.91,10.66,0.506,80.6
2026-01-08 13:29:07,10.44,12.46,1049.278253721001,4.56,4.88,9.0,0.545,155.3
2026-01-08 13:29:08,11.19,13.49,1446.723475902349,3.81,4.03,11.58,0.6223693191591769,236.3
2026-01-08 13:29:09,10.9,13.29,1163.6692300837276,4.1,4.39,10.02,0.649,316.0
2026-01-08 13:29:10,11.91,14.22,1987.0358360401015,3.09,2.76,14.93,0.501,41.3
2026-01-08 13:29:11,12.45,14.97,2185.220907900907,2.55,2.38,15.3,0.453,131.1
2026-01-08 13:29:12,12.24,14.69,2053.328167240925,2.76,2.88,15.27,0.6002733669996795,219.3
2026-01-08 13:29:13,11.59,14.02,1774.2016898449576,3.41,3.87,13.8,0.417,303.4
2026-01-08 13:29:14,10.32,12.51,1081.082436069757,4.68,4.72,9.37,0.453,18.5
2026-01-08 13:29:15,10.54,12.63,989.0195326421194,4.46,4.59,8.61,0.536,94.3
2026-01-08 13:29:16,11.41,13.69,1724.5879041765818,3.59,3.51,13.56,0.393,176.4
2026-01-08 13:29:17,12.89,15.1,2131.071750694793,2.11,1.96,15.31,0.6309621894434259,267.0
2026-01-08 13:29:18,11.82,14.22,1799.3813452328845,3.18,2.88,13.27,0.669,352.3
2026-01-08 13:29:19,10.64,12.77,1100.002596578562,4.36,4.22,9.11,0.46,69.0
2026-01-08 13:29:20,9.46,11.28,683.0833787101549,5.54,5.62,6.74,0.44,136.6
2026-01-08 13:29:21,14.77,15.11,2335.7512430746797,0.23,0.31,16.29,0.8310533117766524,227.3
2026-01-08 13:29:22,8.37,10.07,363.2634485711944,6.63,6.73,4.12,0.389,287.7
2026-01-08 13:29:23,9.6,11.53,706.9091230363894,5.4,5.4,6.09,0.534,356.9
2026-01-08 13:29:24,10.08,11.99,850.5692124298878,4.92,5.0,7.74,0.626,68.9
2026-01-08 13:29:25,10.03,12.11,842.4028722303218,4.97,5.04,7.68,0.521,141.5
2026-01-08 13:29:26,10.43,12.72,1082.9361457323232,4.57,4.75,9.31,0.6420101655231746,217.8
2026-01-08 13:29:27,12.32,14.84,2333.1465199660743,2.68,2.41,16.86,0.484,306.9
2026-01-08 13:29:28,11.63,14.03,1691.528301406181,3.37,3.35,13.44,0.352,31.0
2026-01-08 13:29:29,12.66,15.01,2280.297574379187,2.34,2.54,16.62,0.494,121.1
2026-01-08 13:29:30,9.82,11.6,889.3208664932877,5.18,5.34,8.51,0.727,190.7
2026-01-08 13:29:31,12.72,14.84,2349.4503882994227,2.28,2.12,17.17,0.472,279.7
2026-01-08 13:29:32,8.83,10.57,485.1976740512321,6.17,6.03,5.09,0.68,343.1
2026-01-08 13:29:33,13.04,15.13,2177.162076688334,1.96,1.97,15.39,0.526,73.9
2026-01-08 13:29:34,10.54,12.58,1084.7038019346185,4.46,4.6,9.1,0.655,149.4
2026-01-08 13:29:35,12.97,15.17,2422.1781551685644,2.03,2.1,17.08,0.6002733669996795,240.4
2026-01-08 13:29:36,13.03,14.91,2422.153812652382,1.97,1.84,16.78,0.51,329.9
2026-01-08 13:29:37,11.06,13.35,1471.9719080112282,3.94,4.34,11.69,0.612,50.0
2026-01-08 13:29:38,10.34,12.49,962.0140213549066,4.66,4.56,8.83,0.586,124.9
2026-01-08 13:29:39,12.28,14.52,1928.5945122287553,2.72,2.66,14.27,0.44437414898544775,212.0
2026-01-08 13:29:40,10.54,12.68,1188.5330837432407,4.46,4.48,9.8,0.402,288.1
2026-01-08 13:29:41,12.3,14.69,2319.4763408627296,2.7,2.48,16.7,0.45,16.2
2026-01-08 13:29:42,8.48,10.2,412.4333210008433,6.52,6.25,4.39,0.537,77.4
2026-01-08 13:29:43,11.43,13.63,1584.0232864530042,3.57,3.46,12.72,0.506,159.1
2026-01-08 13:29:44,11.96,14.55,1738.616006662865,3.04,3.02,12.48,0.5303028518279377,246.4
2026-01-08 13:29:45,10.45,12.55,1049.302068473168,4.55,5.16,9.2,0.443,321.7
2026-01-08 13:29:46,11.6,13.74,1684.5609233097184,3.4,3.52,13.76,0.591,44.2
2026-01-08 13:29:47,8.07,9.54,290.5340630714023,6.93,6.99,2.96,0.499,101.4
2026-01-08 13:29:48,12.56,15.0,2421.8617024581936,2.44,2.42,17.26,0.587,191.4
2026-01-08 13:29:49,11.76,14.11,1658.2712510524086,3.24,3.3,12.28,0.363,276.1
2026-01-08 13:29:50,9.4,11.06,669.9334493232728,5.6,5.62,6.05,0.519,342.5
2026-01-08 13:29:51,12.15,14.55,2141.331707562682,2.85,2.92,15.4,0.392,69.8
2026-01-08 13:29:52,13.5,15.06,2421.7643323934644,1.5,1.69,17.15,0.416,160.2
2026-01-08 13:29:53,10.33,12.31,1046.8836013383793,4.67,4.6,8.4,0.6849745169444196,234.0
2026-01-08 13:29:54,15.38,14.98,2362.607334398652,0.0,-0.23,16.36,0.587,323.9
2026-01-08 13:29:55,10.72,12.66,1273.1361655284124,4.28,4.02,10.74,0.422,39.8
2026-01-08 13:29:56,10.75,12.75,1242.5042723326512,4.25,4.75,10.7,0.547,116.3
2026-01-08 13:29:57,9.99,12.06,839.5396760892248,5.01,5.41,7.18,0.384,188.7
2026-01-08 13:29:58,11.6,13.95,1797.7263821524607,3.4,3.22,14.13,0.537,272.3
2026-01-08 13:29:59,10.95,13.04,1277.3931068764869,4.05,4.05,10.79,0.464,350.6
2026-01-08 13:30:00,11.46,13.73,1693.825660856299,3.54,3.41,13.73,0.584,73.0
2026-01-08 13:30:01,11.67,14.01,1629.59386633601,3.33,3.48,12.81,0.421,157.0
2026-01-08 13:30:02,11.19,13.26,1561.4520300322702,3.81,4.05,12.37,0.7033878104106673,236.6
2026-01-08 13:30:03,11.49,13.84,1531.8617887110438,3.51,3.41,11.76,0.488,319.6
2026-01-08 13:30:04,12.53,15.09,2421.4722221992756,2.47,2.64,17.24,0.454,50.2
2026-01-08 13:30:05,12.88,14.96,2259.7043858836137,2.12,1.81,16.58,0.465,139.9
2026-01-08 13:30:06,10.39,12.55,971.9732445247249,4.61,4.5,8.87,0.6874296227399193,215.2
2026-01-08 13:30:07,10.02,11.98,852.3509652728253,4.98,4.82,7.4,0.595,287.1
2026-01-08 13:30:08,8.84,10.49,515.3054656748354,6.16,5.76,4.81,0.489,350.1
2026-01-08 13:30:09,14.57,14.85,2216.7118008340467,0.43,0.3,16.7,0.486,79.1
2026-01-08 13:30:10,9.99,11.86,931.4772584094462,5.01,5.19,8.45,0.583,150.3
2026-01-08 13:30:11,11.39,13.6,1570.1196871727748,3.61,3.73,12.56,0.8200053356969037,231.9
2026-01-08 13:30:12,11.79,14.02,1830.6425829864777,3.21,3.41,14.4,0.254,316.0
2026-01-08 13:30:13,11.83,14.28,1800.2409104994344,3.17,3.27,13.35,0.533,41.7
2026-01-08 13:30:14,10.07,12.13,898.501865055285,4.93,4.68,7.94,0.318,114.5
2026-01-08 13:30:15,11.4,13.72,1595.882727336094,3.6,3.2,12.31,0.565,196.8
2026-01-08 13:30:16,9.96,11.95,854.1462257989757,5.04,4.91,7.68,0.48365584171344317,268.6
2026-01-08 13:30:17,12.13,14.59,2097.9660622017004,2.87,3.13,15.79,0.758,356.1
2026-01-08 13:30:18,7.77,9.32,230.47326513216913,7.23,7.02,1.75,0.484,52.0
2026-01-08 13:30:19,10.37,12.46,1006.193657769971,4.63,4.47,8.6,0.44,126.7
2026-01-08 13:30:20,12.0,14.26,1958.1348289919604,3.0,3.02,14.56,0.689884728535419,212.3
2026-01-08 13:30:21,11.36,13.75,1509.3754254573912,3.64,3.68,12.05,0.442,294.8
2026-01-08 13:30:22,9.65,11.53,798.1665078814273,5.35,5.23,7.4,0.475,4.0
2026-01-08 13:30:23,12.02,14.34,2030.2356892535977,2.98,3.09,14.92,0.563,90.0
2026-01-08 13:30:24,11.58,13.92,1839.5338565617278,3.42,3.47,14.04,0.572,173.5
2026-01-08 13:30:25,12.28,14.73,2166.2390382360995,2.72,2.42,16.31,0.47383541853144434,261.9
2026-01-08 13:30:26,12.69,15.08,2201.770441410337,2.31,2.54,15.66,0.437,352.3
2026-01-08 13:30:27,10.4,12.53,985.7493939939051,4.6,4.41,8.86,0.617,67.5
2026-01-08 13:30:28,12.22,14.51,2285.253716696107,2.78,2.92,17.29,0.441,154.6
2026-01-08 13:30:29,10.5,12.63,978.7851500505404,4.5,4.29,8.99,0.5229375344414385,230.3
2026-01-08 13:30:30,11.5,13.75,1728.894273205607,3.5,3.75,14.1,0.529,312.8
2026-01-08 13:30:31,10.23,12.0,890.7769111579995,4.77,4.77,7.83,0.519,24.8
2026-01-08 13:30:32,12.02,14.53,2017.934182385409,2.98,3.32,15.04,0.446,112.0
2026-01-08 13:30:33,10.12,12.35,812.4552764996644,4.88,5.02,6.85,0.576,186.1
2026-01-08 13:30:34,10.77,12.85,1168.605105636267,4.23,4.4,9.65,0.603956025692929,263.2
2026-01-08 13:30:35,12.75,15.06,2383.959583739216,2.25,2.36,17.0,0.655,353.6
2026-01-08 13:30:36,10.68,12.84,1179.8412848992261,4.32,4.38,10.14,0.458,70.6
2026-01-08 13:30:37,12.83,14.94,2420.668919165258,2.17,1.89,17.32,0.677,160.3
2026-01-08 13:30:38,11.62,14.06,1835.1436772007717,3.38,3.26,13.71,0.4517394663719469,244.7
2026-01-08 13:30:39,10.04,11.98,920.6840587287479,4.96,5.15,8.63,0.634,316.5
2026-01-08 13:30:40,10.37,12.44,1084.2056478199102,4.63,4.64,9.39,0.404,31.2
2026-01-08 13:30:41,12.92,14.83,2420.5715491005285,2.08,2.14,17.25,0.336,120.1
2026-01-08 13:30:42,11.01,13.1,1328.6176141466624,3.99,3.39,10.42,0.377,198.7
2026-01-08 13:30:43,10.48,12.61,1019.6994300956717,4.52,4.4,9.16,0.444,274.4
2026-01-08 13:30:44,10.21,12.29,934.0081380763554,4.79,5.07,7.58,0.477,348.1
2026-01-08 13:30:45,12.76,15.08,2420.474179035799,2.24,1.86,16.93,0.556,78.6
2026-01-08 13:30:46,11.94,14.39,1876.1851810894952,3.06,3.34,13.89,0.599,164.9
2026-01-08 13:30:47,9.53,11.53,686.4972147792141,5.47,5.42,6.61,0.6579683531939228,234.1
2026-01-08 13:30:48,11.91,14.13,1833.3731922132104,3.09,3.51,13.59,0.441,318.9
2026-01-08 13:30:49,13.48,14.98,2420.3768089710693,1.52,1.83,17.95,0.297,48.7
2026-01-08 13:30:50,9.12,10.88,546.686164146959,5.88,6.16,5.29,0.476,114.0
2026-01-08 13:30:51,14.22,15.01,2171.776561131026,0.78,0.73,15.38,0.531,204.1
2026-01-08 13:30:52,13.02,14.99,2290.1605895186026,1.98,2.19,16.25,0.423,294.0
2026-01-08 13:30:53,11.2,13.46,1208.9226646496058,3.8,3.6,10.27,0.446,14.8
2026-01-08 13:30:54,12.82,15.18,2383.6700593521537,2.18,1.75,16.95,0.4,105.8
2026-01-08 13:30:55,12.88,14.94,2111.141931805895,2.12,2.16,15.52,0.463,195.5
2026-01-08 13:30:56,11.0,13.1,1192.871336030029,4.0,4.22,9.62,0.437,274.1
2026-01-08 13:30:57,10.73,12.98,1077.4097386009973,4.27,4.38,9.41,0.384,352.0
2026-01-08 13:30:58,10.2,12.36,822.9181644900144,4.8,4.54,6.97,0.418,66.1
2026-01-08 13:30:59,10.71,12.89,1148.120496834854,4.29,4.26,9.22,0.492,143.5
2026-01-08 13:31:00,13.4,15.02,2087.5814492878894,1.6,1.58,15.31,0.8556043697316494,233.6
2026-01-08 13:31:01,10.38,12.38,1028.024321929576,4.62,4.61,8.63,0.424,307.8
2026-01-08 13:31:02,12.61,14.85,2333.933865410461,2.39,2.42,16.84,0.467,36.9
2026-01-08 13:31:03,13.11,15.06,2141.2570841459624,1.89,2.25,14.87,0.487,127.3
2026-01-08 13:31:04,13.89,14.93,2019.9215131027445,1.11,1.27,14.05,0.5929080496131803,216.9
2026-01-08 13:31:05,9.59,11.58,661.4632031813215,5.41,5.45,5.12,0.554,286.3
2026-01-08 13:31:06,10.91,13.1,1355.7877201062722,4.09,4.22,11.01,0.484,5.0
2026-01-08 13:31:07,9.97,12.02,859.0090774022192,5.03,4.86,7.53,0.51,77.1
2026-01-08 13:31:08,13.92,14.97,2419.9143011636047,1.08,1.22,17.56,0.394,166.9
2026-01-08 13:31:09,13.98,15.02,2304.6017917032523,1.02,1.11,16.43,0.6591959060916726,257.0
2026-01-08 13:31:10,10.31,12.38,938.1611576688007,4.69,4.7,8.57,0.431,331.3
2026-01-08 13:31:11,11.8,14.27,1955.9323507449467,3.2,3.26,13.92,0.562,56.9
2026-01-08 13:31:12,9.17,11.11,578.6174062141494,5.83,6.17,6.14,0.619,123.6
2026-01-08 13:31:13,12.65,14.89,2415.8287378661576,2.35,2.21,17.75,0.5990458141019296,212.9
2026-01-08 13:31:14,10.34,12.46,1120.089980233507,4.66,4.59,9.81,0.523,287.7
2026-01-08 13:31:15,15.51,15.18,2299.024032461204,0.0,0.16,16.35,0.547,18.7
2026-01-08 13:31:16,10.5,12.56,1091.150643347558,4.5,4.52,9.13,0.449,94.1
2026-01-08 13:31:17,12.24,14.62,2262.539470782677,2.76,2.24,16.87,0.371,181.8
2026-01-08 13:31:18,11.63,13.95,1719.173852950812,3.37,3.16,13.13,0.7107531277971665,265.5
2026-01-08 13:31:19,12.22,14.68,2334.6040233220247,2.78,3.11,16.98,0.491,353.6
2026-01-08 13:31:20,11.34,13.45,1433.1998337633513,3.66,3.52,11.12,0.514,74.4
2026-01-08 13:31:21,9.93,11.85,795.2964646186418,5.07,4.8,6.74,0.552,145.4
2026-01-08 13:31:22,8.68,10.28,413.94524410715064,6.32,6.15,4.13,0.6,207.1
2026-01-08 13:31:23,11.5,13.95,1532.252094211168,3.5,3.43,11.54,0.49,290.8
2026-01-08 13:31:24,11.4,13.6,1708.0370477601014,3.6,3.82,13.57,0.451,12.4
2026-01-08 13:31:25,9.09,11.04,605.0502453460381,5.91,5.97,5.51,0.569,78.6
2026-01-08 13:31:26,13.06,15.04,2272.02173883733,1.94,2.15,16.29,0.509,168.9
2026-01-08 13:31:27,10.3,12.32,938.9685028432891,4.7,5.0,8.45,0.5548539097829348,242.8
2026-01-08 13:31:28,13.56,14.99,2280.0039116062203,1.44,1.64,16.49,0.432,332.7
2026-01-08 13:31:29,11.31,13.52,1587.4049422727762,3.69,3.81,12.81,0.577,53.8
2026-01-08 13:31:30,12.52,14.99,2299.515829238725,2.48,2.5,16.62,0.457,143.8
2026-01-08 13:31:31,11.13,13.47,1474.9029725563983,3.87,3.88,12.27,0.4861109475089429,224.6
2026-01-08 13:31:32,11.51,14.06,1604.121833252753,3.49,3.73,12.16,0.546,309.0
2026-01-08 13:31:33,11.7,14.12,1781.7057752933351,3.3,3.18,13.7,0.416,33.7
2026-01-08 13:31:34,13.47,14.99,2419.2813957428634,1.53,1.22,17.45,0.521,123.6
2026-01-08 13:31:35,8.53,10.09,376.6022893942928,6.47,6.67,3.38,0.505,184.1
2026-01-08 13:31:36,11.87,14.3,1910.5026321153766,3.13,2.94,14.21,0.5732672032491827,269.9
2026-01-08 13:31:37,11.68,13.79,1515.8713554946191,3.32,3.32,12.11,0.464,352.7
2026-01-08 13:31:38,11.08,13.27,1392.0307441622074,3.92,4.03,11.26,0.652,72.3
2026-01-08 13:31:39,10.95,13.17,1283.6568150409978,4.05,3.97,10.05,0.403,151.3
2026-01-08 13:31:40,10.75,12.98,1166.0324499449393,4.25,3.83,9.73,0.7475797147296621,229.2
2026-01-08 13:31:41,10.09,11.98,887.9105007534835,4.91,4.75,7.85,0.529,301.1
2026-01-08 13:31:42,11.79,14.11,1932.200540276174,3.21,2.93,14.68,0.602,25.8
2026-01-08 13:31:43,10.79,12.93,1201.5136928823458,4.21,4.15,9.98,0.365,103.4
2026-01-08 13:31:44,12.15,14.58,1990.2738576011386,2.85,2.44,14.38,0.385,190.8
2026-01-08 13:31:45,9.99,12.01,879.8943208948142,5.01,5.07,8.09,0.6923398343309186,262.9
2026-01-08 13:31:46,11.66,14.02,1804.3632726791893,3.34,3.13,13.87,0.63,347.0
2026-01-08 13:31:47,12.61,15.01,2333.881882769563,2.39,2.48,16.69,0.554,77.0
2026-01-08 13:31:48,12.38,14.89,1922.3804740423218,2.62,2.85,13.85,0.443,166.4
2026-01-08 13:31:49,11.29,13.39,1533.9891490924392,3.71,3.77,12.71,0.8003644893329059,246.7
2026-01-08 13:31:50,11.85,14.12,1811.035895655761,3.15,3.09,13.7,0.535,331.5
2026-01-08 13:31:51,10.06,12.17,923.2333752503358,4.94,4.93,7.84,0.62,44.5
2026-01-08 13:31:52,9.29,11.31,617.3625095382667,5.71,5.76,6.17,0.438,112.3
2026-01-08 13:31:53,11.4,13.71,1710.358353844301,3.6,3.6,13.3,0.647,194.6
2026-01-08 13:31:54,12.44,14.96,2234.7081552158443,2.56,2.44,16.61,0.638,284.3
2026-01-08 13:31:55,10.36,12.39,1006.4387634746051,4.64,4.68,8.64,0.452,358.7
2026-01-08 13:31:56,14.56,15.0,2094.366701266628,0.44,0.39,15.12,0.422,88.7
2026-01-08 13:31:57,13.26,14.81,2278.0578885685222,1.74,1.81,16.58,0.474,177.5
2026-01-08 13:31:58,10.36,12.41,876.9781324033879,4.64,4.31,7.65,0.4713803127359446,252.0
2026-01-08 13:31:59,11.81,14.25,1925.512352716382,3.19,3.35,14.77,0.505,337.5
2026-01-08 13:32:00,13.16,14.88,2097.1018426449355,1.84,1.77,15.95,0.445,66.8
2026-01-08 13:32:01,13.23,15.16,2019.3807080018285,1.77,1.79,14.49,0.647,157.7
2026-01-08 13:32:02,12.87,15.01,2418.599805289757,2.13,2.08,17.32,0.4812007359179435,247.8
2026-01-08 13:32:03,13.43,14.99,2418.5754627735746,1.57,1.64,17.18,0.469,337.7
2026-01-08 13:32:04,11.56,13.9,1560.8085103850792,3.44,3.15,12.09,0.528,61.1
2026-01-08 13:32:05,9.71,11.59,724.8670256715799,5.29,5.19,5.99,0.528,130.7
2026-01-08 13:32:06,12.86,15.02,2251.0130799109106,2.14,2.04,16.27,0.5008415822819411,220.8
2026-01-08 13:32:07,11.02,13.24,1437.0642893125346,3.98,3.98,11.99,0.504,300.2
2026-01-08 13:32:08,11.17,13.33,1531.4017672505686,3.83,4.13,12.69,0.471,20.2
2026-01-08 13:32:09,11.74,14.2,1777.7805477846734,3.26,3.28,13.68,0.587,105.4
2026-01-08 13:32:10,12.36,14.84,2306.1726441935066,2.64,2.68,17.18,0.469,194.4
2026-01-08 13:32:11,11.01,13.21,1371.2080504207986,3.99,3.82,11.74,0.575,273.7
2026-01-08 13:32:12,12.77,15.14,2236.0169154593923,2.23,2.21,15.52,0.383,4.5
2026-01-08 13:32:13,10.21,12.25,959.8152571677816,4.79,4.65,8.74,0.392,78.0
2026-01-08 13:32:14,10.85,13.16,1127.8157955858844,4.15,3.91,8.58,0.487,157.0
2026-01-08 13:32:15,10.04,11.93,861.5813866029789,4.96,4.96,7.39,0.7623103495026604,228.6
2026-01-08 13:32:16,12.82,14.93,2202.0344111100862,2.18,2.19,16.63,0.471,318.2
2026-01-08 13:32:17,8.74,10.48,464.9367064244977,6.26,6.51,4.85,0.394,21.0
2026-01-08 13:32:18,8.86,10.75,509.5652796904985,6.14,6.42,5.42,0.523,85.5
2026-01-08 13:32:19,12.61,14.92,2335.304385239669,2.39,2.52,16.67,0.61,175.0
2026-01-08 13:32:20,12.02,14.22,2150.0543014441296,2.98,3.12,16.15,0.5118895583616898,260.3
2026-01-08 13:32:21,12.57,15.01,2341.346468865864,2.43,2.71,16.87,0.567,350.3
2026-01-08 13:32:22,11.29,13.68,1622.9084493489881,3.71,3.86,13.06,0.386,72.4
2026-01-08 13:32:23,7.51,9.25,196.22904237107946,7.49,7.39,2.07,0.549,127.9
2026-01-08 13:32:24,12.6,15.04,2370.375436693947,2.4,2.54,17.03,0.4897936062021925,218.2
2026-01-08 13:32:25,10.9,13.25,1244.6687809244231,4.1,4.11,10.59,0.329,297.6
2026-01-08 13:32:26,7.36,9.06,189.82113203071523,7.64,7.18,1.81,0.481,352.0
2026-01-08 13:32:27,11.41,13.69,1430.4099278334104,3.59,3.83,11.03,0.454,74.1
2026-01-08 13:32:28,10.31,12.56,1100.3453485362024,4.69,4.59,9.29,0.483,149.5
2026-01-08 13:32:29,8.14,9.82,344.0386838747746,6.86,7.16,4.57,0.65,208.4
2026-01-08 13:32:30,10.48,12.44,1151.0764481343886,4.52,4.55,10.16,0.664,283.0
2026-01-08 13:32:31,9.39,11.43,689.3070016575325,5.61,5.72,7.02,0.738,351.5
2026-01-08 13:32:32,8.36,9.91,358.86710381220877,6.64,6.87,3.87,0.373,51.0
2026-01-08 13:32:33,11.48,13.9,1667.7513180614603,3.52,3.3,13.53,0.429,134.4
2026-01-08 13:32:34,10.94,13.17,1434.6750194381686,4.06,3.98,11.61,0.6923398343309186,213.4
2026-01-08 13:32:35,14.32,15.02,2323.5899398745137,0.68,0.66,15.8,0.507,303.5
2026-01-08 13:32:36,10.62,12.71,1094.619864960335,4.38,4.53,9.43,0.449,19.8
2026-01-08 13:32:37,10.41,12.42,1169.3610014273509,4.59,4.39,10.22,0.637,94.3
2026-01-08 13:32:38,12.43,14.88,2417.723474707192,2.57,2.63,17.49,0.566,183.6
2026-01-08 13:32:39,14.91,14.78,2269.441216263853,0.09,0.03,16.47,0.669,272.2
2026-01-08 13:32:40,8.52,10.23,425.89759094911767,6.48,6.62,4.93,0.576,333.6
2026-01-08 13:32:41,11.57,13.83,1494.7526831299517,3.43,3.34,11.96,0.668,56.5
2026-01-08 13:32:42,13.12,14.93,2305.503513412302,1.88,1.79,16.02,0.458,146.1
2026-01-08 13:32:43,10.39,12.41,987.2656704491,4.61,4.54,9.04,0.774585878480159,220.6
2026-01-08 13:32:44,12.97,15.12,2018.4883440902338,2.03,2.09,14.35,0.367,311.3
2026-01-08 13:32:45,11.53,13.87,1755.419825750422,3.47,3.19,14.2,0.388,34.5
2026-01-08 13:32:46,9.74,11.83,781.0321594841876,5.26,5.18,7.81,0.501,105.5
2026-01-08 13:32:47,10.74,12.85,1103.754224320704,4.26,4.19,9.36,0.38,182.6
2026-01-08 13:32:48,9.0,10.78,545.0243307129313,6.0,5.91,5.76,0.49347626489544205,247.2
2026-01-08 13:32:49,8.98,10.72,525.089798276888,6.02,5.77,5.05,0.642,311.6
2026-01-08 13:32:50,8.39,10.07,362.61470467695057,6.61,6.93,3.17,0.503,12.0
2026-01-08 13:32:51,9.32,11.15,628.0745764084008,5.68,5.55,6.55,0.439,78.9
2026-01-08 13:32:52,9.49,11.34,723.2348523162362,5.51,5.58,7.31,0.567,147.0
2026-01-08 13:32:53,10.32,12.42,1023.7167220139195,4.68,4.51,9.21,0.5327579576234374,221.5
2026-01-08 13:32:54,10.08,12.2,903.0238914118011,4.92,4.93,7.77,0.577,294.7
2026-01-08 13:32:55,8.2,9.7,365.70902174163496,6.8,6.92,4.05,0.401,352.9
2026-01-08 13:32:56,13.72,15.1,2417.2853094159095,1.28,1.29,18.1,0.468,83.5
2026-01-08 13:32:57,10.65,12.93,1248.844497325868,4.35,4.54,10.03,0.604,161.0
2026-01-08 13:32:58,11.63,14.09,1557.2160632495381,3.37,3.44,12.02,0.5229375344414385,245.6
