timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 10:53:38,6.63,7.96,95.61253512741436,8.37,9.570760617760502,1.25,0.527,331.7
2026-01-08 10:53:39,9.32,11.24,545.5199500418704,5.68,6.8827100460914306,5.79,0.471,39.1
2026-01-08 10:53:40,6.62,7.85,98.77521088973923,8.38,9.393900028226053,1.57,0.638,86.2
2026-01-08 10:53:41,2.43,2.8,0.0,12.57,13.92428728260338,-0.07,0.331,103.0
2026-01-08 10:53:42,7.62,9.32,220.085982439873,7.38,8.853831695662146,2.89,0.583,158.9
2026-01-08 10:53:43,5.57,6.74,28.80286119312068,9.43,10.37249648015073,0.31,0.552,199.3
2026-01-08 10:53:44,8.21,9.83,300.3122379157262,6.79,8.080248320309565,3.65,0.518,258.3
2026-01-08 10:53:45,7.81,9.3,230.26240343458608,7.19,8.407057503353318,2.92,0.453,314.1
2026-01-08 10:53:46,6.73,8.05,104.01832830017204,8.27,9.542898036733614,1.14,0.42,2.3
2026-01-08 10:53:47,8.66,10.37,392.17616941389764,6.34,7.747747750719768,3.8,0.38,64.6
2026-01-08 10:53:48,11.54,13.8,1644.429769584177,3.46,4.921588385892577,13.81,0.423,147.4
2026-01-08 10:53:49,8.47,10.11,362.3635,6.53,8.074405665205903,4.41,0.531,208.1
2026-01-08 10:53:50,2.8,3.4,0.0,12.2,13.186189350331679,0.03,0.425,228.4
2026-01-08 10:53:51,5.72,6.87,31.220499999999998,9.28,10.90693328206587,0.65,0.433,269.7
2026-01-08 10:53:52,7.46,9.1,179.44597122721342,7.54,8.836635404636075,2.22,0.643,324.3
2026-01-08 10:53:53,9.56,11.42,661.2929672169756,5.44,6.745297773814698,6.19,0.502,32.8
2026-01-08 10:53:54,7.67,9.1,237.57364401594,7.33,8.362926548805767,2.72,0.547,87.4
2026-01-08 10:53:55,6.55,7.78,77.6985,8.45,9.959531967937354,1.34,0.717,134.1
2026-01-08 10:53:56,9.24,11.23,537.9435500003732,5.76,7.105128308255599,5.98,0.514,201.4
2026-01-08 10:53:57,9.97,11.96,869.9327117840991,5.03,6.2297338291797,8.36,0.579,273.2
2026-01-08 10:53:58,7.17,8.53,157.80617344554517,7.83,8.983370700440341,1.9,0.274,324.4
2026-01-08 10:53:59,6.56,7.91,91.03661093456147,8.44,9.446064914585904,1.09,0.575,11.8
2026-01-08 10:54:00,6.09,7.18,55.66960965988712,8.91,9.777846184401719,1.07,0.427,54.9
2026-01-08 10:54:01,9.98,11.91,842.5507464951866,5.02,6.408747825647347,8.17,0.488,126.4
2026-01-08 10:54:02,8.32,9.96,333.57270158487285,6.68,7.768806625574416,3.59,0.61,186.1
2026-01-08 10:54:03,8.98,10.64,450.9806974130432,6.02,7.06806269774419,5.0,0.642,250.0
2026-01-08 10:54:04,6.83,8.12,115.01980726606149,8.17,9.396559323717659,1.37,0.512,298.7
2026-01-08 10:54:05,5.83,6.97,38.13079414187768,9.17,10.054342782242964,0.29,0.559,340.5
2026-01-08 10:54:06,7.7,9.22,222.79525993585517,7.3,8.711462166614426,2.76,0.649,35.9
2026-01-08 10:54:07,8.61,10.37,371.00135698808964,6.39,7.827969190923596,4.16,0.568,98.0
2026-01-08 10:54:08,8.18,9.88,323.5134291597324,6.82,7.913917985967449,3.79,0.483,157.3
2026-01-08 10:54:09,11.65,14.1,1621.089830444084,3.35,4.739364885618837,13.21,0.551,241.9
2026-01-08 10:54:10,6.04,7.03,47.33135927723297,8.96,10.214368204502408,0.84,0.562,284.1
2026-01-08 10:54:11,6.2,7.37,61.13053499495726,8.8,9.748988007853532,1.23,0.502,328.4
2026-01-08 10:54:12,5.42,6.5,23.876801567187222,9.58,10.74328587446809,0.13,0.482,7.4
2026-01-08 10:54:13,7.73,9.27,238.14419241044456,7.27,8.167324653679207,3.04,0.636,63.0
2026-01-08 10:54:14,4.73,5.67,5.848384817655641,10.27,11.34116821731963,-0.07,0.533,97.0
2026-01-08 10:54:15,7.85,9.22,249.64449774085702,7.15,8.224881207648743,2.94,0.492,152.4
2026-01-08 10:54:16,8.59,10.4,380.2692487194693,6.41,7.718528782239228,4.48,0.486,214.8
2026-01-08 10:54:17,9.25,10.99,532.2433366036321,5.75,6.972176356829685,5.4,0.589,280.7
2026-01-08 10:54:18,5.42,6.57,21.15511268159602,9.58,10.735889347158857,-0.03,0.427,320.1
2026-01-08 10:54:19,6.09,7.39,55.876225568255684,8.91,9.94973291079928,0.85,0.466,4.5
2026-01-08 10:54:20,7.43,8.9,186.13980216251755,7.57,8.893771690010368,2.17,0.688,57.9
2026-01-08 10:54:21,4.71,5.71,5.823409692429922,10.29,11.148069556624925,0.29,0.537,92.1
2026-01-08 10:54:22,6.45,7.82,80.77464951357821,8.55,9.672689359976019,1.2,0.495,139.1
2026-01-08 10:54:23,7.22,8.61,146.13590614557262,7.78,8.977692678859619,1.91,0.683,190.7
2026-01-08 10:54:24,9.05,10.86,554.9788978551575,5.95,6.673139578511007,5.43,0.679,255.9
2026-01-08 10:54:25,7.85,9.31,282.33058258088596,7.15,7.409088373554858,3.16,0.462,311.7
2026-01-08 10:54:26,7.88,9.63,243.10493555583162,7.12,7.885595397864027,2.58,0.523,9.5
2026-01-08 10:54:27,4.95,5.98,10.413254701308857,10.05,11.202714782235466,0.06,0.593,45.4
2026-01-08 10:54:28,7.29,8.69,164.12831088658663,7.71,8.510498240760796,2.06,0.494,97.5
2026-01-08 10:54:29,8.31,9.94,360.8320359813682,6.69,7.868994866734264,4.09,0.48,157.1
2026-01-08 10:54:30,5.77,7.11,35.114547877708226,9.23,10.128250938904037,0.83,0.444,199.8
2026-01-08 10:54:31,10.03,12.04,898.2642285210803,4.97,5.668309738831105,8.0,0.723,272.1
2026-01-08 10:54:32,6.95,8.29,127.92776006999487,8.05,9.16921138007672,1.48,0.4,321.8
2026-01-08 10:54:33,4.71,5.59,5.650474630567696,10.29,11.320992649892546,-0.01,0.54,355.3
2026-01-08 10:54:34,7.81,9.41,245.47463043044363,7.19,8.233686864038106,2.73,0.276,51.8
2026-01-08 10:54:35,8.85,10.64,489.47891701978574,6.15,6.847323735298748,4.86,0.229,115.6
2026-01-08 10:54:36,5.81,6.98,35.548439887509836,9.19,9.871929256222847,0.6,0.494,157.5
2026-01-08 10:54:37,6.55,7.94,88.09821451224894,8.45,9.447525596541084,1.27,0.364,205.1
2026-01-08 10:54:38,8.32,9.93,364.97907294213826,6.68,7.2541310156726775,3.97,0.374,264.7
2026-01-08 10:54:39,5.48,6.49,23.940928873275716,9.52,10.461759790663747,0.4,0.47,303.7
2026-01-08 10:54:40,9.34,11.15,652.553682364933,5.66,6.04042215984237,6.0,0.195,10.6
2026-01-08 10:54:41,7.28,8.72,189.57620283195428,7.72,8.470124282412574,2.53,0.459,62.9
2026-01-08 10:54:42,8.16,9.78,336.7292603206659,6.84,7.3908682141467645,3.91,0.454,121.5
2026-01-08 10:54:43,7.56,8.98,207.56316999432318,7.44,8.132651899272537,2.38,0.409,175.4
2026-01-08 10:54:44,9.75,11.75,735.941080199931,5.25,5.935469178585862,6.6,0.347,245.9
2026-01-08 10:54:45,8.95,10.76,522.2711033148971,6.05,6.869309813758664,5.03,0.583,310.4
2026-01-08 10:54:46,7.79,9.28,234.43759209577763,7.21,7.9341595277448125,2.82,0.619,6.1
2026-01-08 10:54:47,7.2,8.56,151.45087896680212,7.8,8.840000061125119,2.14,0.414,57.5
2026-01-08 10:54:48,8.49,9.94,394.82783637457976,6.51,7.37680924416887,4.4,0.574,117.2
2026-01-08 10:54:49,7.22,8.64,167.64467597559667,7.78,8.55456108432772,1.9,0.507,169.1
2026-01-08 10:54:50,4.84,5.84,6.8907144690437026,10.16,11.033225868816288,0.24,0.335,204.1
2026-01-08 10:54:51,8.77,10.69,466.45383224606445,6.23,7.082770281875035,4.8,0.515,268.2
2026-01-08 10:54:52,6.51,7.85,92.16889618559391,8.49,9.193157536252379,1.54,0.561,315.3
2026-01-08 10:54:53,7.48,8.76,207.59574608445376,7.52,8.334347518387002,2.77,0.54,7.8
2026-01-08 10:54:54,7.94,9.53,294.1814787371551,7.06,7.736296946717953,3.17,0.541,65.0
2026-01-08 10:54:55,6.23,7.49,62.05358667213251,8.77,9.52895954249702,0.82,0.26,110.0
2026-01-08 10:54:56,7.39,8.73,181.8047413707616,7.61,8.342286212429952,2.34,0.536,162.3
2026-01-08 10:54:57,9.58,11.54,711.5903580817433,5.42,6.536225242425178,6.85,0.515,231.6
2026-01-08 10:54:58,4.48,5.35,3.052261574443711,10.52,11.270722501685723,-0.06,0.516,263.7
2026-01-08 10:54:59,8.1,9.82,324.0770198638394,6.9,7.615721656338756,3.3,0.461,322.6
2026-01-08 10:55:00,8.95,10.71,503.053615027698,6.05,6.921164391759553,5.04,0.47,26.8
2026-01-08 10:55:01,6.68,7.92,99.63238519093323,8.32,9.196990642712825,1.14,0.547,74.3
2026-01-08 10:55:02,7.48,9.04,184.0341943402576,7.52,8.763138830402664,2.36,0.653,128.6
2026-01-08 10:55:03,6.32,7.68,71.08655472990485,8.68,9.899546105495942,1.2,0.473,174.7
2026-01-08 10:55:04,6.65,7.8,92.12991340251128,8.35,9.786148596159947,1.25,0.521,221.5
2026-01-08 10:55:05,8.61,10.37,377.1169685143574,6.39,7.572881660135199,3.88,0.573,283.7
2026-01-08 10:55:06,7.53,9.31,207.2295978448674,7.47,8.399680139849108,2.27,0.591,339.5
2026-01-08 10:55:07,9.55,11.38,657.2994017142724,5.45,6.62647861956302,6.41,0.533,47.8
2026-01-08 10:55:08,8.21,9.8,295.3494237823307,6.79,8.063211683538272,3.45,0.436,106.6
2026-01-08 10:55:09,7.65,9.08,219.7781933764523,7.35,8.829814174202275,2.64,0.601,161.1
2026-01-08 10:55:10,5.81,6.88,37.913766993533365,9.19,10.666221449295556,0.59,0.563,202.4
2026-01-08 10:55:11,5.51,6.58,26.5640334586808,9.49,10.632369636985395,0.01,0.384,241.9
2026-01-08 10:55:12,7.96,9.49,270.9558845604434,7.04,7.658195887938667,2.78,0.267,298.8
2026-01-08 10:55:13,9.58,11.48,703.4815702116546,5.42,6.253638623359464,6.52,0.552,7.7
2026-01-08 10:55:14,6.49,7.79,84.88047222217303,8.51,9.7386377780125,1.34,0.541,54.5
2026-01-08 10:55:15,7.94,9.44,258.41723509756974,7.06,8.283135037273045,3.15,0.421,111.1
2026-01-08 10:55:16,7.94,9.43,247.10472181580852,7.06,8.027074067268295,2.86,0.629,167.7
2026-01-08 10:55:17,7.52,9.05,200.51583150143708,7.48,8.520400737201204,2.5,0.596,222.0
2026-01-08 10:55:18,6.97,8.53,118.2775,8.03,9.563063332980292,1.82,0.383,273.2
2026-01-08 10:55:19,5.66,6.73,28.273022874911646,9.34,10.775012761311224,0.6,0.632,313.6
2026-01-08 10:55:20,9.22,10.93,573.2310541618535,5.78,6.826202743445846,5.9,0.516,19.2
2026-01-08 10:55:21,7.63,9.38,205.3122088008829,7.37,8.586589997823191,2.29,0.597,75.4
2026-01-08 10:55:22,11.34,13.55,1435.0216707948675,3.66,4.986134410881957,11.75,0.474,156.7
2026-01-08 10:55:23,8.45,10.06,345.6880995535448,6.55,7.734799195370525,3.9,0.522,217.1
2026-01-08 10:55:24,5.86,7.09,43.36309921511342,9.14,9.852551035529359,0.83,0.46,259.6
2026-01-08 10:55:25,6.86,8.06,114.28128101232188,8.14,9.549360218573113,1.66,0.397,308.0
2026-01-08 10:55:26,5.17,6.25,14.622307592362807,9.83,10.72520075195342,0.39,0.584,345.4
2026-01-08 10:55:27,6.62,7.86,93.86476986304879,8.38,9.61005046593957,1.31,0.305,32.6
2026-01-08 10:55:28,6.29,7.4,68.14229597122849,8.71,9.433891101112374,0.77,0.315,77.0
2026-01-08 10:55:29,10.77,12.94,1199.55789403813,4.23,5.196708380425701,10.35,0.459,154.7
2026-01-08 10:55:30,6.19,7.63,56.295500000000004,8.81,10.578492065551472,0.96,0.42,200.4
2026-01-08 10:55:31,8.81,10.58,442.27105563125343,6.19,7.569235997285666,4.59,0.388,263.9
2026-01-08 10:55:32,7.92,9.44,253.97442284349816,7.08,8.31893811985587,3.14,0.4,320.5
2026-01-08 10:55:33,9.88,11.91,750.7466953204622,5.12,6.5976004890344955,7.27,0.428,32.0
2026-01-08 10:55:34,6.78,8.28,104.8989473582707,8.22,9.435229264025567,1.11,0.466,81.7
2026-01-08 10:55:35,6.44,7.69,78.94021591637711,8.56,9.74183468315716,1.28,0.43,127.8
2026-01-08 10:55:36,8.83,10.41,451.5009810767455,6.17,7.287431023475398,4.61,0.661,190.3
2026-01-08 10:55:37,5.25,6.25,17.06524262878778,9.75,11.012036544399498,-0.02,0.444,227.8
2026-01-08 10:55:38,7.51,9.03,190.6295,7.49,9.115673415660142,2.49,0.6,281.9
2026-01-08 10:55:39,5.0,6.03,10.894894536738114,10.0,11.468367629805705,0.32,0.56,318.1
2026-01-08 10:55:40,5.66,6.89,28.576999999999998,9.34,10.860148899621516,0.55,0.649,359.5
2026-01-08 10:55:41,7.32,8.76,174.9523888428746,7.68,8.631050540867147,2.35,0.521,52.0
2026-01-08 10:55:42,4.92,5.8,9.04165295755163,10.08,11.411109340794217,0.47,0.392,86.8
2026-01-08 10:55:43,6.96,8.26,128.41387958724428,8.04,9.220365412963991,1.85,0.535,136.3
2026-01-08 10:55:44,8.31,9.91,336.5202342119236,6.69,7.848862038937457,3.77,0.49,195.8
2026-01-08 10:55:45,6.06,7.2,53.401710877786826,8.94,10.076645497462767,1.13,0.453,239.0
2026-01-08 10:55:46,8.99,10.79,486.01911697563247,6.01,7.1137648818342285,5.23,0.684,303.7
2026-01-08 10:55:47,8.4,10.08,364.5280852013186,6.6,7.730271906143399,4.06,0.509,4.2
2026-01-08 10:55:48,11.31,13.66,1435.945888432016,3.69,4.906220701187224,11.76,0.509,86.2
2026-01-08 10:55:49,7.19,8.53,150.18416749538218,7.81,8.951667600838611,2.2,0.492,137.3
2026-01-08 10:55:50,9.87,11.9,725.1436963063284,5.13,6.156670919722212,6.74,0.6,208.7
2026-01-08 10:55:51,5.3,6.29,15.197999999999999,9.7,11.381290723073336,0.1,0.527,246.4
2026-01-08 10:55:52,10.05,12.01,826.6801570692885,4.95,6.285588589687893,8.16,0.485,318.5
2026-01-08 10:55:53,6.58,7.87,89.96868780792734,8.42,9.27962736889898,1.07,0.657,5.7
2026-01-08 10:55:54,8.53,10.29,407.8852033092387,6.47,7.383470932539403,4.31,0.482,67.4
2026-01-08 10:55:55,8.94,10.81,495.57821805063026,6.06,6.877183922868546,5.17,0.407,132.3
2026-01-08 10:55:56,7.06,8.49,127.06875431661592,7.94,9.240831497459032,1.75,0.521,183.2
2026-01-08 10:55:57,8.75,10.42,436.7757749168558,6.25,7.274479072049487,4.48,0.536,245.7
2026-01-08 10:55:58,6.57,7.94,88.85102682837754,8.43,9.368192062378629,1.1,0.658,293.4
2026-01-08 10:55:59,8.64,10.33,409.51749560387026,6.36,7.552035626019052,4.34,0.405,355.4
2026-01-08 10:56:00,7.7,9.26,206.5723201496136,7.3,8.58607440523017,2.36,0.441,50.9
2026-01-08 10:56:01,10.05,12.28,939.1789666277995,4.95,5.460372271844725,7.99,0.639,124.6
2026-01-08 10:56:02,6.62,7.98,100.91143566713318,8.38,9.044992075195822,1.79,0.599,172.5
2026-01-08 10:56:03,9.45,11.32,651.4959237040981,5.55,6.279995394079422,6.27,0.46,240.4
2026-01-08 10:56:04,6.69,7.9,104.73727682485237,8.31,8.675442293730809,1.73,0.465,287.7
2026-01-08 10:56:05,9.35,11.16,598.4119406117649,5.65,6.821391088774659,5.94,0.472,354.7
2026-01-08 10:56:06,8.08,9.68,282.5663073284642,6.92,8.037898113083829,3.47,0.46,52.8
2026-01-08 10:56:07,8.64,10.34,424.72549246212526,6.36,7.325017497455269,4.46,0.334,114.8
2026-01-08 10:56:08,5.84,6.85,39.145524804957084,9.16,9.792800955980598,0.78,0.544,155.9
2026-01-08 10:56:09,9.7,11.45,757.8979573796043,5.3,6.071297581954064,7.35,0.492,224.6
2026-01-08 10:56:10,6.93,8.46,126.03344026969008,8.07,8.790553654123835,1.63,0.643,275.4
2026-01-08 10:56:11,7.71,9.25,240.34533538148725,7.29,8.040612454050905,3.0,0.62,330.9
2026-01-08 10:56:12,7.71,9.1,246.27162544545575,7.29,8.25151409529652,3.05,0.716,25.5
2026-01-08 10:56:13,6.5,7.79,87.93176028044896,8.5,9.233295365112346,1.6,0.636,72.2
2026-01-08 10:56:14,9.45,11.13,672.9352448762098,5.55,6.185989579257906,6.35,0.464,139.0
2026-01-08 10:56:15,6.54,7.51,95.28639532314264,8.46,8.879626450518536,1.05,0.467,184.0
2026-01-08 10:56:16,7.36,8.79,193.87425781382754,7.64,8.124231971442645,2.27,0.456,236.8
2026-01-08 10:56:17,8.53,10.2,404.9650255365001,6.47,7.399828311760882,4.09,0.47,297.9
2026-01-08 10:56:18,6.09,7.25,55.17259961363738,8.91,9.316433730892474,0.75,0.428,341.4
2026-01-08 10:56:19,7.83,9.25,243.01625546606203,7.17,8.17406250588354,2.37,0.662,36.9
2026-01-08 10:56:20,7.69,9.19,219.14371186163893,7.31,8.142724875062166,2.38,0.328,92.0
2026-01-08 10:56:21,5.8,7.01,39.147823890936934,9.2,9.87242699763237,0.37,0.501,134.1
2026-01-08 10:56:22,7.0,8.44,134.92960256344088,8.0,8.483170929366562,1.71,0.624,184.7
2026-01-08 10:56:23,8.52,10.22,385.3758087254958,6.48,7.194954614492332,4.27,0.454,246.0
2026-01-08 10:56:24,7.65,9.27,225.23505353457543,7.35,8.187771893805662,2.32,0.487,301.6
2026-01-08 10:56:25,5.38,6.39,20.30245243624737,9.62,10.391612528978467,0.25,0.6,340.0
2026-01-08 10:56:26,7.78,9.26,257.9204337831373,7.22,7.726462242964617,3.06,0.354,35.5
2026-01-08 10:56:27,7.8,9.44,223.2242596987778,7.2,8.032302776344912,2.24,0.619,92.2
2026-01-08 10:56:28,6.93,8.5,124.62027310297354,8.07,8.749111959388665,1.39,0.603,143.2
2026-01-08 10:56:29,5.04,6.0,10.880148297162442,9.96,11.206863799547513,0.27,0.431,179.2
2026-01-08 10:56:30,6.53,7.93,84.39596255545209,8.47,9.295528584036083,1.06,0.455,226.8
2026-01-08 10:56:31,8.87,10.64,516.3476629662586,6.13,6.885072997094847,5.0,0.513,290.6
2026-01-08 10:56:32,5.77,6.88,34.212030186669,9.23,10.205460251472172,0.52,0.447,331.9
2026-01-08 10:56:33,11.5,13.67,1657.3400461183326,3.5,4.636650233606796,13.47,0.435,53.9
2026-01-08 10:56:34,6.86,8.31,117.54281348595327,8.14,8.868599661937745,1.4,0.674,103.8
2026-01-08 10:56:35,10.37,12.43,1006.1053809795601,4.63,5.411262257716812,8.41,0.533,178.3
2026-01-08 10:56:36,10.07,11.98,914.8577573950131,4.93,5.744588927649744,8.09,0.268,250.2
2026-01-08 10:56:37,7.53,9.04,208.90176338736006,7.47,8.20852795764497,2.65,0.502,304.5
2026-01-08 10:56:38,8.42,10.02,396.03000239405344,6.58,7.423025216905514,4.34,0.419,4.6
2026-01-08 10:56:39,10.18,12.22,975.9067127547509,4.82,5.468024371558548,8.47,0.551,77.9
2026-01-08 10:56:40,6.07,7.21,47.71087360910216,8.93,10.143467106979344,1.17,0.449,121.2
2026-01-08 10:56:41,5.66,6.68,30.078953396682127,9.34,10.459293357932646,0.55,0.643,161.3
2026-01-08 10:56:42,8.05,9.74,270.92638962737806,6.95,7.825441545622455,2.86,0.223,219.7
2026-01-08 10:56:43,7.29,8.84,173.26839910829784,7.71,8.711848820715733,2.27,0.455,272.8
2026-01-08 10:56:44,8.72,10.43,425.31523007581853,6.28,7.568451311379738,4.56,0.554,335.3
2026-01-08 10:56:45,8.55,10.26,417.8367042022962,6.45,7.435184375354991,4.44,0.506,36.9
2026-01-08 10:56:46,9.17,11.14,535.9365844357867,5.83,6.681982855068931,5.07,0.604,103.8
2026-01-08 10:56:47,5.6,6.74,29.184241128586198,9.4,10.488781334782841,0.26,0.476,144.2
2026-01-08 10:56:48,5.85,7.0,42.2047982106469,9.15,10.185514398758093,0.66,0.547,186.2
2026-01-08 10:56:49,8.35,9.88,350.0508742437707,6.65,7.812116889422068,3.91,0.367,245.5
2026-01-08 10:56:50,9.9,11.76,804.8361693262779,5.1,6.278524164515346,7.41,0.446,316.1
2026-01-08 10:56:51,6.95,8.39,125.86800000000001,8.05,9.564672352205214,1.99,0.499,6.4
2026-01-08 10:56:52,10.33,12.47,912.2593048093707,4.67,5.960498603158486,8.31,0.583,81.2
2026-01-08 10:56:53,8.68,10.3,444.77151282536676,6.32,7.435941338579283,5.16,0.47,143.0
2026-01-08 10:56:54,7.4,8.88,183.50841587712299,7.6,8.640940493232291,2.51,0.311,196.2
2026-01-08 10:56:55,10.4,12.44,975.1002545684369,4.6,5.665437752492837,9.03,0.307,270.9
2026-01-08 10:56:56,9.51,11.57,665.36928110431,5.49,6.989376782488088,6.96,0.498,340.3
2026-01-08 10:56:57,9.64,11.35,695.6738988646298,5.36,6.392703452421019,6.32,0.507,48.4
2026-01-08 10:56:58,9.95,11.99,797.3636782154962,5.05,6.375366048200087,7.68,0.443,120.4
2026-01-08 10:56:59,8.15,9.65,307.8630722917421,6.85,7.987315476531015,3.39,0.346,178.3
2026-01-08 10:57:00,4.17,5.11,0.9244784213814422,10.83,12.10850545866564,-0.28,0.495,209.0
2026-01-08 10:57:01,9.61,11.46,674.7467365799158,5.39,6.528892713042985,6.33,0.559,277.7
2026-01-08 10:57:02,9.81,11.86,735.5594879523798,5.19,6.428437126101751,6.73,0.508,348.9
2026-01-08 10:57:03,8.72,10.44,410.37410634894513,6.28,7.697101910590319,4.63,0.419,51.5
2026-01-08 10:57:04,7.72,9.15,234.47656703845465,7.28,8.624853750749155,3.09,0.255,106.4
2026-01-08 10:57:05,9.89,11.82,818.2804019726666,5.11,6.431662933792909,7.6,0.443,177.4
2026-01-08 10:57:06,9.9,11.9,765.7814987998964,5.1,6.357503467173215,7.21,0.455,248.8
2026-01-08 10:57:07,7.3,8.66,168.63925735981985,7.7,8.512353181159366,2.25,0.542,300.8
2026-01-08 10:57:08,9.59,11.68,681.7810197751038,5.41,6.816193816332169,6.87,0.495,10.9
2026-01-08 10:57:09,6.46,7.76,82.91675175501862,8.54,9.629011095645499,1.41,0.403,57.4
2026-01-08 10:57:10,7.5,9.17,166.52349999999998,7.5,9.04079478077127,1.63,0.383,112.5
2026-01-08 10:57:11,6.52,7.88,78.21230539344995,8.48,9.941538712505464,0.79,0.546,159.7
2026-01-08 10:57:12,8.25,10.1,313.6685567280065,6.75,8.051240835075667,3.74,0.409,220.3
2026-01-08 10:57:13,6.61,7.79,95.07524103824511,8.39,9.54990320425429,1.53,0.506,267.0
2026-01-08 10:57:14,7.47,8.88,182.393,7.53,9.167531979245359,2.28,0.387,320.3
2026-01-08 10:57:15,7.91,9.46,256.003,7.09,8.674137398376958,3.43,0.644,17.1
2026-01-08 10:57:16,7.15,8.63,141.05374251274534,7.85,9.299733738695195,2.21,0.538,68.9
2026-01-08 10:57:17,4.32,5.11,1.6554642191915718,10.68,11.874339259619298,-0.23,0.457,99.5
2026-01-08 10:57:18,6.8,8.19,113.93544744427867,8.2,9.46797613087993,1.94,0.658,148.7
2026-01-08 10:57:19,7.28,8.85,145.1600648049117,7.72,9.180670345025488,1.81,0.473,201.7
2026-01-08 10:57:20,5.33,6.33,18.691499999999998,9.67,11.502451614841316,0.17,0.562,239.7
2026-01-08 10:57:21,6.18,7.32,56.880321205631354,8.82,10.243353256086948,1.49,0.483,283.6
2026-01-08 10:57:22,6.17,7.24,61.286450909302225,8.83,10.043412056014018,0.9,0.424,327.1
2026-01-08 10:57:23,7.55,8.96,198.611,7.45,9.082668128183771,2.78,0.453,20.8
2026-01-08 10:57:24,7.39,8.9,163.8715,7.61,9.321164754157238,2.06,0.519,74.3
2026-01-08 10:57:25,7.33,8.89,175.41853490309396,7.67,8.788948212682566,2.31,0.597,127.6
2026-01-08 10:57:26,6.68,8.07,95.48586952268651,8.32,9.386067597054032,1.07,0.429,176.0
2026-01-08 10:57:27,8.47,10.29,379.2465185891146,6.53,7.492574621363201,3.87,0.435,237.7
2026-01-08 10:57:28,6.73,8.23,101.17418284911773,8.27,9.368523416407026,1.8,0.49,287.1
2026-01-08 10:57:29,9.32,11.12,609.2546493042285,5.68,7.023970316058415,6.65,0.617,353.8
2026-01-08 10:57:30,5.77,7.09,34.606054141979044,9.23,10.468973634942014,0.3,0.584,36.3
2026-01-08 10:57:31,8.15,9.77,303.54802777547377,6.85,8.043593438293138,3.32,0.546,95.0
2026-01-08 10:57:32,6.38,7.64,71.13601782146242,8.62,10.007891304907696,1.05,0.451,140.8
2026-01-08 10:57:33,7.56,9.11,191.81099999999998,7.44,9.021930084118784,2.41,0.548,195.5
2026-01-08 10:57:34,7.59,9.08,225.29789776192393,7.41,8.325773647759206,2.89,0.521,250.0
2026-01-08 10:57:35,11.73,14.09,1666.2907980018133,3.27,4.299486638088347,13.2,0.388,334.5
2026-01-08 10:57:36,8.54,10.37,406.0027330283074,6.46,7.543134212678834,3.98,0.512,36.7
2026-01-08 10:57:37,8.72,10.36,447.6697818305626,6.28,7.39678178726932,4.97,0.472,98.9
2026-01-08 10:57:38,4.99,5.89,10.793035876552313,10.01,11.170494777598433,0.51,0.623,134.2
2026-01-08 10:57:39,7.2,8.6,161.94726475789312,7.8,8.574338341238855,2.46,0.383,185.8
2026-01-08 10:57:40,6.65,8.04,102.28546280249071,8.35,8.898377120449943,0.96,0.529,234.1
2026-01-08 10:57:41,7.54,8.94,220.10453593189405,7.46,8.182674987064528,2.56,0.473,287.7
2026-01-08 10:57:42,6.88,8.16,116.58362534088289,8.12,8.93729479041565,1.27,0.366,336.7
2026-01-08 10:57:43,8.5,10.15,377.49846075338587,6.5,7.332298109299223,4.22,0.513,37.6
2026-01-08 10:57:44,7.74,9.32,240.2995317637039,7.26,8.15774500895061,2.68,0.411,93.5
2026-01-08 10:57:45,5.25,6.25,15.792801614621442,9.75,10.443693803994435,0.18,0.44,131.1
2026-01-08 10:57:46,7.62,9.08,218.4030557853212,7.38,8.250200828303605,2.76,0.365,185.6
2026-01-08 10:57:47,5.49,6.53,24.09916222365056,9.51,10.61732021267507,0.11,0.485,224.8
2026-01-08 10:57:48,6.94,8.33,133.02481327509744,8.06,8.815103671200399,1.61,0.634,274.8
