timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 11:40:05,7.76,9.16,269.87,7.24,7.01,2.83,0.5370000000000082,243.5
2026-01-08 11:40:06,7.19,8.54,168.41,7.81,8.25,2.22,0.49,294.8
2026-01-08 11:40:07,9.45,11.18,715.8199999999997,5.55,5.59,6.41,0.6530000000001492,1.9
2026-01-08 11:40:08,8.72,10.36,473.48374123313965,6.28,6.18,4.5,0.4820547206759579,64.0
2026-01-08 11:40:09,5.2,6.2,17.6362839481446,9.8,9.68,0.16,2.4471983643833144,101.2
2026-01-08 11:40:10,9.23,11.28,650.864970732909,5.77,5.82,5.33,0.589220563547879,168.9
2026-01-08 11:40:11,8.65,10.24,446.6099999999886,6.35,6.7,4.29,0.41300000000781684,230.3
2026-01-08 11:40:12,9.5,11.36,708.26,5.5,5.46,5.93,0.532,298.5
2026-01-08 11:40:13,8.77,10.45,508.80999999999983,6.23,6.22,4.61,0.4050000000001032,1.2
2026-01-08 11:40:14,9.32,11.18,663.5954504035725,5.68,5.49,6.05,0.5373477006178814,68.3
2026-01-08 11:40:15,7.76,9.47,277.63832750004286,7.24,7.14,2.87,4.481260087992856,125.1
2026-01-08 11:40:16,6.86,8.25,137.14744253510682,8.14,8.15,1.72,0.6377200107812634,174.6
2026-01-08 11:40:17,6.35,7.73,77.79999999984378,8.65,8.43,0.95,0.3930000006159388,221.0
2026-01-08 11:40:18,10.16,12.3,987.67,4.84,4.37,8.32,0.425,294.8
2026-01-08 11:40:19,11.31,13.48,1770.3199999992112,3.69,4.18,12.92,0.35600000013667615,15.7
2026-01-08 11:40:20,10.02,12.02,946.16145870456,4.98,4.83,8.02,0.8425795877289526,87.9
2026-01-08 11:40:21,7.83,9.38,274.88335650616125,7.17,6.93,3.11,1.6726919430456042,144.1
2026-01-08 11:40:22,8.23,10.04,358.7999993272808,6.77,6.94,3.42,0.5390005751278474,204.4
2026-01-08 11:40:23,7.88,9.33,276.92,7.12,7.21,3.16,0.545,260.4
2026-01-08 11:40:24,6.49,7.71,88.06,8.51,8.44,1.25,0.702,306.6
2026-01-08 11:40:25,9.29,11.22,714.7999999998626,5.71,5.83,6.12,0.5400000000589102,13.9
2026-01-08 11:40:26,8.16,9.82,351.5042959268132,6.84,6.99,3.74,0.4991548736427417,72.9
2026-01-08 11:40:27,7.81,9.36,256.8989820159068,7.19,7.12,2.79,4.172293648790799,129.0
2026-01-08 11:40:28,7.0,8.47,139.6693056171294,8.0,8.16,1.66,0.48152503160535964,179.8
2026-01-08 11:40:29,5.55,6.75,28.96999999992044,9.45,9.45,0.37,0.4880000008424219,220.3
2026-01-08 11:40:30,7.77,9.22,250.49,7.23,7.12,2.08,0.495,275.6
2026-01-08 11:40:31,5.91,6.98,50.53,9.09,9.09,0.91,0.525,317.5
2026-01-08 11:40:32,9.91,11.88,973.2899998715251,5.09,4.85,7.73,0.6060000404910616,28.8
2026-01-08 11:40:33,7.01,8.41,145.93831381600387,7.99,8.22,1.33,0.6076011287766139,79.3
2026-01-08 11:40:34,8.12,9.66,344.0260574705957,6.88,6.82,3.5,2.6944936766718266,137.3
2026-01-08 11:40:35,6.41,7.77,83.22986593772738,8.59,8.85,1.44,0.6454940940922579,183.9
2026-01-08 11:40:36,7.16,8.6,165.4899999999997,7.84,7.95,2.06,0.7230000000005752,235.5
2026-01-08 11:40:37,9.78,11.73,840.33,5.22,5.29,7.06,0.434,305.9
2026-01-08 11:40:38,9.36,11.27,694.2199999998896,5.64,5.75,5.65,0.6310000000487661,13.5
2026-01-08 11:40:39,11.01,13.15,1405.7405757750034,3.99,4.22,10.77,1.1864300675516892,92.3
2026-01-08 11:40:40,9.18,10.85,623.9245589302584,5.82,5.93,5.97,0.8143828618698443,157.5
2026-01-08 11:40:41,7.66,9.25,254.55999998391658,7.34,7.47,2.99,0.5630000193807683,213.0
2026-01-08 11:40:42,6.11,7.46,67.12,8.89,8.79,0.76,0.413,257.7
2026-01-08 11:40:43,7.47,8.87,221.55,7.53,7.06,2.19,0.457,310.9
2026-01-08 11:40:44,7.75,9.37,267.769999999998,7.25,7.44,2.69,0.5280000000022633,7.2
2026-01-08 11:40:45,9.56,11.58,794.4768391695732,5.44,5.28,7.05,0.5348431257973458,76.7
2026-01-08 11:40:46,11.13,13.23,1552.5039329768854,3.87,4.08,12.04,0.8271137422216612,156.1
2026-01-08 11:40:47,10.1,12.0,962.1199999999286,4.9,4.85,7.61,0.42500000002273747,228.1
2026-01-08 11:40:48,6.77,8.12,118.32,8.23,8.18,1.54,0.483,276.8
2026-01-08 11:40:49,6.91,8.27,130.67,8.09,8.11,1.52,0.487,326.4
2026-01-08 11:40:50,5.29,6.26,18.92999999999997,9.71,9.9,0.22,0.6230000000004448,4.0
2026-01-08 11:40:51,8.88,10.61,549.7827017219614,6.12,6.25,5.17,0.5236511955738246,67.6
2026-01-08 11:40:52,9.32,11.1,630.3303452317731,5.68,5.97,5.68,3.293647846638896,134.2
2026-01-08 11:40:53,7.24,8.6,184.76983284534316,7.76,7.68,1.94,0.37827750448086556,185.9
2026-01-08 11:40:54,9.44,11.4,655.57,5.56,5.77,5.64,0.421,254.2
2026-01-08 11:40:55,8.94,10.63,587.02,6.06,6.18,5.35,0.483,318.0
2026-01-08 11:40:56,9.44,11.33,718.3099999700479,5.56,5.37,6.4,0.605000012790794,26.0
2026-01-08 11:40:57,9.31,11.13,669.2582720725102,5.69,5.97,6.03,1.3357069681422917,92.8
2026-01-08 11:40:58,5.69,6.66,34.60876518267576,9.31,9.51,0.62,3.5629469613789144,132.8
2026-01-08 11:40:59,9.45,11.39,713.1199954997901,5.55,5.54,6.51,0.43200193576722573,201.1
2026-01-08 11:41:00,7.85,9.29,271.67,7.15,7.3,2.86,0.612,256.9
2026-01-08 11:41:01,10.85,12.94,1418.35,4.15,4.15,11.12,0.669,334.5
2026-01-08 11:41:02,8.27,9.87,386.46999964755884,6.73,6.69,3.97,0.22900027973955958,33.7
2026-01-08 11:41:03,8.61,10.36,440.5505100504253,6.39,6.15,4.17,1.8616919430456043,95.9
2026-01-08 11:41:04,10.74,13.14,1308.9261774418417,4.26,4.6,9.82,0.5635827517574747,174.7
2026-01-08 11:41:05,7.26,8.66,189.68999999997123,7.74,7.66,2.3,0.5090000000465107,226.6
2026-01-08 11:41:06,4.76,5.55,6.83,10.24,9.97,0.09,0.508,259.9
2026-01-08 11:41:07,12.98,14.7,2561.72,2.02,1.83,17.26,0.36800000000000005,348.2
2026-01-08 11:41:08,6.54,7.77,90.68999987422445,8.46,8.64,1.26,0.6100004254218429,34.8
2026-01-08 11:41:09,6.15,7.33,64.78905055199289,8.85,8.64,0.8,0.4661547539967004,78.8
2026-01-08 11:41:10,7.64,9.34,241.09962775212105,7.36,7.57,2.56,3.330205690646127,134.8
2026-01-08 11:41:11,10.31,12.35,1118.7199996436298,4.69,4.7,8.92,0.40500009771538575,209.0
2026-01-08 11:41:12,9.13,11.02,591.26,5.87,5.85,5.26,0.36,275.1
2026-01-08 11:41:13,5.96,7.21,52.24,9.04,8.96,0.52,0.615,318.3
2026-01-08 11:41:14,8.21,9.69,357.5299999997695,6.79,6.81,4.1,0.5780000001977564,16.5
2026-01-08 11:41:15,8.61,10.2,453.60041570238513,6.39,6.27,4.42,0.7368479871998727,77.7
2026-01-08 11:41:16,6.47,7.83,93.5021151875503,8.53,8.7,1.02,4.519853959651826,124.7
2026-01-08 11:41:17,7.19,8.8,170.79845347213129,7.81,7.52,2.44,0.48877749229376,177.5
2026-01-08 11:41:18,5.83,6.94,43.559999999805186,9.17,9.24,0.41,0.34900000137189413,219.2
2026-01-08 11:41:19,8.06,9.56,325.58,6.94,7.09,3.34,0.51,276.5
2026-01-08 11:41:20,9.3,11.03,640.8,5.7,5.63,6.14,0.469,342.7
2026-01-08 11:41:21,9.03,10.94,595.3299056268249,5.97,5.97,5.15,0.5030486265857704,48.4
2026-01-08 11:41:22,7.55,8.94,211.3842420321171,7.45,7.53,2.24,2.570064831866013,102.0
2026-01-08 11:41:23,7.3,8.66,188.87642742170488,7.7,7.56,1.89,0.6932605212505775,154.0
2026-01-08 11:41:24,7.14,8.57,154.07999980191394,7.86,8.07,1.94,0.5910003943579605,205.4
2026-01-08 11:41:25,10.41,12.3,1100.36,4.59,4.59,8.85,0.521,279.2
2026-01-08 11:41:26,10.16,12.34,1047.72,4.84,4.93,8.82,0.45900000000000135,353.2
2026-01-08 11:41:27,8.85,10.72,548.1386917158787,6.15,5.74,5.11,0.46473213901977367,57.5
2026-01-08 11:41:28,9.9,11.87,868.0874391451381,5.1,5.07,7.07,4.0158889329764484,128.8
2026-01-08 11:41:29,7.34,8.73,191.3293291979963,7.66,7.35,1.87,0.6410754599902926,181.1
2026-01-08 11:41:30,9.19,11.17,681.37,5.81,5.96,5.86,0.7180000000000006,248.1
2026-01-08 11:41:31,7.07,8.52,156.73,7.93,7.77,1.79,0.37,299.2
2026-01-08 11:41:32,9.68,11.68,804.6099999999831,5.32,5.08,6.89,0.2690000000064227,9.3
2026-01-08 11:41:33,8.25,10.02,352.4932544696796,6.75,6.28,3.46,0.465571707429104,69.4
2026-01-08 11:41:34,5.48,6.52,26.222451104278203,9.52,9.47,0.8,3.619747603771429,108.5
2026-01-08 11:41:35,10.24,12.13,1049.1865163075886,4.76,4.51,8.54,0.5280185178354349,181.3
2026-01-08 11:41:36,7.65,9.14,234.2099999999997,7.35,7.42,2.41,0.5070000000004011,236.2
2026-01-08 11:41:37,7.95,9.53,303.26,7.05,7.26,3.41,0.667,293.4
2026-01-08 11:41:38,10.7,12.84,1256.649999999955,4.3,4.39,9.44,0.42800000001100497,10.4
2026-01-08 11:41:39,6.49,7.77,85.86982172432681,8.51,8.76,0.71,0.5626368447906982,57.0
2026-01-08 11:41:40,8.21,9.89,344.32396003541834,6.79,6.77,3.53,4.598966991301405,116.4
2026-01-08 11:41:41,9.91,11.84,849.9595214858209,5.09,4.95,6.83,0.5511726948163242,187.5
2026-01-08 11:41:42,8.81,10.51,519.46,6.19,6.37,4.84,0.6090000000000001,250.5
2026-01-08 11:41:43,7.8,9.53,273.36,7.2,7.16,2.99,0.467,307.7
2026-01-08 11:41:44,6.92,8.37,140.43999999999997,8.08,8.16,1.87,0.5560000000000177,357.9
2026-01-08 11:41:45,5.98,7.19,53.89999925634121,9.02,9.14,0.68,0.3500042322169999,41.1
2026-01-08 11:41:46,7.37,8.8,201.37533908171952,7.63,7.31,2.83,1.3535843262055578,93.9
2026-01-08 11:41:47,7.2,8.74,168.16041507146005,7.8,7.98,1.95,1.6217481087891783,146.3
2026-01-08 11:41:48,10.24,12.28,1045.03999999672,4.76,4.55,8.41,0.47400000096276973,220.0
2026-01-08 11:41:49,8.95,10.62,593.95,6.05,6.14,5.62,0.443,283.7
2026-01-08 11:41:50,7.63,9.06,253.37,7.37,7.63,2.76,0.745,338.1
2026-01-08 11:41:51,6.93,8.58,143.07999997391659,8.07,7.97,1.79,0.481000055920201,29.6
2026-01-08 11:41:52,5.48,6.7,25.21868965597661,9.52,9.56,-0.05,0.37293761121893526,69.8
2026-01-08 11:41:53,6.24,7.22,71.4847954668869,8.76,8.72,0.68,4.181596144484893,113.1
2026-01-08 11:41:54,7.64,8.99,243.79523648198096,7.36,7.61,2.32,0.44515487364274164,167.1
2026-01-08 11:41:55,10.75,12.79,1301.98,4.25,4.26,10.09,0.588000000000007,243.8
2026-01-08 11:41:56,6.06,7.23,56.81,8.94,8.93,1.23,0.518,287.1
2026-01-08 11:41:57,8.96,10.84,562.71,6.04,6.05,4.97,0.7570000000000008,352.2
2026-01-08 11:41:58,6.01,7.37,53.32999986520856,8.99,8.86,0.69,0.6700007753069582,36.4
2026-01-08 11:41:59,10.15,12.2,998.6718773814237,4.85,5.03,8.02,3.8724235262844613,109.6
2026-01-08 11:42:00,8.52,10.36,412.80472836201864,6.48,6.17,4.18,0.4643477006178814,171.7
2026-01-08 11:42:01,8.52,10.24,438.8499999999974,6.48,6.4,4.24,0.5900000000018514,233.2
2026-01-08 11:42:02,9.6,11.59,754.83,5.4,5.12,6.49,0.506,302.7
2026-01-08 11:42:03,7.69,9.34,258.34999999999997,7.31,7.66,2.59,0.4350000000000287,358.8
2026-01-08 11:42:04,5.56,6.55,29.179999862181806,9.44,9.63,0.5,0.737001448786007,38.1
2026-01-08 11:42:05,9.14,10.73,606.2099845324403,5.86,5.98,5.76,2.6315185671111188,102.4
2026-01-08 11:42:06,7.61,9.05,235.11425861038083,7.39,7.09,2.52,0.6110871506058939,156.7
2026-01-08 11:42:07,6.68,7.88,119.2899997402267,8.32,8.42,1.26,0.4200006679953739,204.0
2026-01-08 11:42:08,6.17,7.56,65.82,8.83,8.54,0.88,0.5240000000000004,249.4
2026-01-08 11:42:09,8.13,9.8,348.05,6.87,6.85,3.48,0.498,308.2
2026-01-08 11:42:10,4.56,5.37,4.16,10.44,10.54,0.05,0.454,340.4
2026-01-08 11:42:11,9.52,11.2,711.5499126793752,5.48,5.23,6.3,0.47203764388084396,47.6
2026-01-08 11:42:12,10.73,13.03,1297.645752821279,4.27,4.42,10.3,4.4128619806556,125.8
2026-01-08 11:42:13,6.89,8.38,133.52827837700775,8.11,8.1,2.13,0.5619549608022153,176.1
2026-01-08 11:42:14,10.07,12.04,941.07,4.93,4.71,7.62,0.5930000000000005,248.3
2026-01-08 11:42:15,9.99,11.95,916.19,5.01,5.11,7.78,0.586,320.0
2026-01-08 11:42:16,10.57,12.78,1162.4099967162315,4.43,4.63,9.11,0.49200086655509684,36.7
2026-01-08 11:42:17,7.84,9.39,262.5578412510118,7.16,7.13,2.56,1.4440095048054817,93.0
2026-01-08 11:42:18,8.23,9.92,358.7472582150309,6.77,6.6,3.6,0.9642164056999871,152.5
2026-01-08 11:42:19,4.9,5.94,9.519995660311752,10.1,10.18,0.16,0.42713983135373806,188.2
2026-01-08 11:42:20,7.22,8.74,184.58999999999997,7.78,7.59,2.08,0.4970000000000396,240.6
2026-01-08 11:42:21,5.64,6.79,34.99,9.36,9.44,0.47,0.494,281.3
2026-01-08 11:42:22,6.35,7.59,81.49,8.65,8.58,1.48,0.637,326.9
2026-01-08 11:42:23,9.26,11.09,672.3699994535889,5.74,5.68,5.93,0.5670002492838879,33.4
2026-01-08 11:42:24,8.01,9.67,325.0265927603595,6.99,7.05,3.75,1.1450010264064718,91.4
2026-01-08 11:42:25,8.99,10.82,546.6587842403742,6.01,5.86,5.11,0.8915737320956315,156.3
2026-01-08 11:42:26,6.66,8.08,108.83999981769,8.34,8.72,1.62,0.555000513812815,204.7
2026-01-08 11:42:27,6.42,7.86,85.71,8.58,8.44,0.73,0.44200000000000006,251.9
2026-01-08 11:42:28,7.94,9.4,308.52,7.06,7.52,3.19,0.477,308.3
2026-01-08 11:42:29,8.13,9.77,338.8399999999978,6.87,6.99,3.46,0.6880000000019468,6.9
2026-01-08 11:42:30,10.32,12.47,1124.9626953426623,4.68,4.44,9.05,0.4895072722055233,81.7
2026-01-08 11:42:31,9.44,11.34,762.1088721710644,5.56,5.37,6.71,0.9980254333269891,149.7
2026-01-08 11:42:32,9.46,11.4,737.5299999948852,5.54,5.7,6.02,0.5170000021273117,218.2
2026-01-08 11:42:33,7.04,8.51,151.44,7.96,7.89,1.95,0.444,269.2
2026-01-08 11:42:34,7.42,8.89,204.97,7.58,7.3,2.14,0.511,322.6
2026-01-08 11:42:35,7.16,8.7,170.9099999999499,7.84,7.72,2.43,0.6070000000898924,14.8
2026-01-08 11:42:36,8.7,10.37,494.34587222620837,6.3,6.2,4.72,0.5888016143035466,77.0
2026-01-08 11:42:37,7.06,8.4,157.16003053189354,7.94,7.99,1.6,4.291472330852231,127.4
2026-01-08 11:42:38,7.95,9.8,278.1897695473701,7.05,6.85,2.53,0.506254110805407,186.2
2026-01-08 11:42:39,7.53,9.09,231.51999999999998,7.47,7.56,2.86,0.6000000000000375,240.7
2026-01-08 11:42:40,6.85,8.05,123.45,8.15,8.15,1.47,0.411,289.0
2026-01-08 11:42:41,5.95,7.34,50.74,9.05,9.12,0.52,0.514,333.1
2026-01-08 11:42:42,7.08,8.5,165.72999999690043,7.92,7.96,2.34,0.4400000057369384,24.1
2026-01-08 11:42:43,8.49,10.13,433.2756553983279,6.51,6.53,4.37,0.7339327435527508,84.9
2026-01-08 11:42:44,7.99,9.68,321.91775715807177,7.01,7.04,3.1,2.0083736673765538,143.0
2026-01-08 11:42:45,8.01,9.81,305.1799985052244,6.99,7.04,3.25,0.37000150245997326,201.8
2026-01-08 11:42:46,9.2,11.03,649.02,5.8,5.83,5.92,0.376,268.0
2026-01-08 11:42:47,5.91,7.22,42.77,9.09,9.16,0.54,0.511,311.3
2026-01-08 11:42:48,9.31,11.12,688.5299999991195,5.69,5.44,6.18,0.5830000003923037,18.0
2026-01-08 11:42:49,6.92,8.55,141.92340787831014,8.08,8.03,1.73,0.5102473466620945,69.3
2026-01-08 11:42:50,10.17,12.12,1003.5964538791458,4.83,5.06,8.07,1.9252902873582127,142.0
2026-01-08 11:42:51,7.25,8.89,175.23999197176963,7.75,7.83,1.52,0.47501405301664157,195.4
2026-01-08 11:42:52,6.01,7.23,53.11999999999998,8.99,9.1,0.86,0.3710000000001032,238.8
2026-01-08 11:42:53,6.21,7.46,68.97,8.79,8.93,1.08,0.615,283.6
2026-01-08 11:42:54,10.96,13.22,1322.0999999999988,4.04,3.87,9.79,0.41600000000025156,2.9
2026-01-08 11:42:55,7.49,9.08,218.25950725905665,7.51,7.39,2.45,0.575692512278928,57.3
2026-01-08 11:42:56,6.24,7.37,71.32454597250585,8.76,8.79,0.9,2.4212672425268487,101.6
2026-01-08 11:42:57,5.2,6.16,15.855177199439163,9.8,9.77,-0.08,2.4646789560622286,138.5
2026-01-08 11:42:58,9.85,11.86,843.2999997965593,5.15,5.12,6.88,0.4920000740011955,209.7
2026-01-08 11:42:59,7.4,9.09,208.67,7.6,7.41,1.8,0.434,264.2
2026-01-08 11:43:00,5.91,7.06,50.55,9.09,8.86,0.68,0.487,306.6
2026-01-08 11:43:01,9.31,11.3,690.8299999998321,5.69,6.05,6.2,0.5380000000745326,14.4
2026-01-08 11:43:02,8.75,10.41,528.7202501503473,6.25,6.22,4.85,0.5834598208412215,76.9
2026-01-08 11:43:03,6.36,7.65,81.78482134933188,8.64,8.68,0.74,4.5698888542515075,122.8
2026-01-08 11:43:04,7.99,9.61,315.9886971385604,7.01,6.58,3.1,0.4742647592670436,180.5
2026-01-08 11:43:05,9.0,10.67,564.73,6.0,5.83,4.95,0.6060000000000048,244.5
2026-01-08 11:43:06,6.34,7.73,77.42,8.66,8.53,1.17,0.421,290.9
2026-01-08 11:43:07,8.25,9.99,341.66,6.75,6.8,3.39,0.4170000000000003,350.8
2026-01-08 11:43:08,6.14,7.38,65.73999989787889,8.86,8.89,0.92,0.35800047650644473,35.1
2026-01-08 11:43:09,5.45,6.47,25.61679912028827,9.55,9.86,0.34,0.5253242096155563,73.9
2026-01-08 11:43:10,5.89,6.87,43.77892123407873,9.11,8.91,0.57,4.355381483878677,115.1
2026-01-08 11:43:11,7.58,8.97,218.35521849716585,7.42,7.75,2.75,0.33676388406879953,169.0
2026-01-08 11:43:12,5.2,6.23,16.469999985545694,9.8,10.05,0.01,0.5360002692071745,206.4
2026-01-08 11:43:13,9.1,10.92,612.33,5.9,5.76,5.87,0.642,271.9
2026-01-08 11:43:14,6.25,7.64,75.02,8.75,8.92,0.94,0.5,317.7
2026-01-08 11:43:15,7.4,8.88,190.83999999999085,7.6,7.33,2.24,0.560000000014729,11.0
2026-01-08 11:43:16,7.68,9.28,256.19347519691024,7.32,7.21,3.1,0.49381216240006615,66.7
2026-01-08 11:43:17,7.93,9.55,288.03037234262706,7.07,7.0,3.04,4.530770297029699,124.0
2026-01-08 11:43:18,7.16,8.56,170.55731931365725,7.84,7.97,1.97,0.3128211627560777,175.3
2026-01-08 11:43:19,6.4,7.72,81.56999999987498,8.6,8.53,1.03,0.6120000004701324,221.6
2026-01-08 11:43:20,6.18,7.38,65.24,8.82,8.51,0.81,0.443,265.9
2026-01-08 11:43:21,7.67,9.24,260.51,7.33,7.37,2.77,0.658,321.4
2026-01-08 11:43:22,9.02,10.87,551.2899999704872,5.98,6.21,4.81,0.7050000164215149,26.6
2026-01-08 11:43:23,5.6,6.56,31.47932152408794,9.4,9.5,0.3,0.5066112364259814,66.0
2026-01-08 11:43:24,7.46,8.79,215.10428155888692,7.54,7.6,2.53,4.716563045038859,118.8
2026-01-08 11:43:25,9.2,11.06,677.8292259835921,5.8,6.05,6.37,0.3583502775951799,185.1
2026-01-08 11:43:26,6.83,8.05,122.90999999999933,8.17,8.38,1.54,0.721000000001674,233.4
2026-01-08 11:43:27,10.02,12.12,931.07,4.98,4.99,7.87,0.62,306.1
2026-01-08 11:43:28,7.88,9.61,293.1699999999997,7.12,7.44,2.91,0.5720000000003809,3.7
2026-01-08 11:43:29,9.09,11.01,596.4890068827584,5.91,5.67,5.56,0.5239376112189352,69.8
2026-01-08 11:43:30,6.97,8.26,141.0710947744754,8.03,8.25,1.62,4.844887180353746,119.4
2026-01-08 11:43:31,6.08,7.17,57.36515868474743,8.92,9.16,0.4,0.5423404802399493,162.4
2026-01-08 11:43:32,7.26,8.66,173.2599999938894,7.74,7.58,2.11,0.5170000108185151,214.4
2026-01-08 11:43:33,9.6,11.53,760.39,5.4,5.43,6.39,0.785,283.6
2026-01-08 11:43:34,7.95,9.57,308.84,7.05,7.2,3.21,0.57,341.0
2026-01-08 11:43:35,7.98,9.46,300.15999872924374,7.02,7.22,3.01,0.5510012986509167,37.8
2026-01-08 11:43:36,7.86,9.17,286.9284051975674,7.14,7.08,3.07,1.2396827860474904,92.7
2026-01-08 11:43:37,6.7,8.04,119.02894333379353,8.3,8.27,1.67,2.195716215728982,141.0
2026-01-08 11:43:38,7.97,9.55,294.7899949843663,7.03,6.86,3.05,0.49600521910519807,198.3
2026-01-08 11:43:39,6.64,7.9,104.87,8.36,8.18,1.16,0.42200000000000243,245.7
2026-01-08 11:43:40,5.61,6.83,31.51,9.39,9.32,0.29,0.652,286.6
2026-01-08 11:43:41,7.32,8.88,179.76,7.68,7.99,1.96,0.427,339.9
2026-01-08 11:43:42,8.43,10.1,407.4399954488032,6.57,6.48,4.34,0.6980034264542125,40.5
2026-01-08 11:43:43,9.9,12.16,887.8352698584241,5.1,4.89,7.22,4.365058784518901,113.5
2026-01-08 11:43:44,8.16,9.63,350.34579630031806,6.84,6.75,3.75,0.5144356915665218,171.3
2026-01-08 11:43:45,9.89,12.02,875.75,5.11,5.06,7.53,0.44700000000000867,243.4
2026-01-08 11:43:46,7.96,9.49,312.27,7.04,7.17,3.56,0.508,300.3
2026-01-08 11:43:47,7.64,9.16,246.12,7.36,7.35,2.75,0.4450000000000042,355.3
2026-01-08 11:43:48,9.35,11.26,665.0734994092787,5.65,5.47,5.87,0.4109982090727904,62.8
2026-01-08 11:43:49,10.8,12.99,1363.4351877075774,4.2,4.05,10.7,2.0730506891964513,140.8
2026-01-08 11:43:50,5.37,6.56,23.29989588170635,9.63,9.58,0.21,0.5813707368856889,180.2
2026-01-08 11:43:51,7.04,8.42,151.85999999999683,7.96,7.65,1.54,0.4280000000064227,230.7
2026-01-08 11:43:52,6.07,7.36,56.78,8.93,8.64,0.7,0.567,274.8
2026-01-08 11:43:53,8.23,9.8,355.58,6.77,6.29,3.23,0.544,333.7
2026-01-08 11:43:54,8.35,10.02,391.6599996288683,6.65,6.62,3.79,0.27700029067109183,33.8
2026-01-08 11:43:55,8.06,9.53,303.1313521254445,6.94,6.84,3.09,1.371063018838961,91.0
2026-01-08 11:43:56,8.25,9.91,371.1099484384568,6.75,6.46,3.58,1.0718472823889564,150.4
2026-01-08 11:43:57,7.34,8.88,188.3399995413439,7.66,7.51,2.17,0.4360007470119992,203.7
2026-01-08 11:43:58,7.7,9.26,253.88,7.3,7.14,2.74,0.482,259.2
2026-01-08 11:43:59,6.26,7.63,76.79,8.74,8.92,0.95,0.297,305.0
2026-01-08 11:44:00,4.6,5.5,4.51,10.4,9.85,-0.13,0.549,338.0
2026-01-08 11:44:01,8.48,10.3,415.46999637996123,6.52,6.52,3.4,0.4870026727388869,39.8
2026-01-08 11:44:02,7.43,8.81,202.31594118310227,7.57,7.39,1.95,1.2536827860474904,92.7
2026-01-08 11:44:03,8.31,10.01,387.7231884583016,6.69,6.55,3.54,0.9794427020480517,152.7
2026-01-08 11:44:04,6.01,7.28,55.61999818149055,8.99,8.69,0.6,0.5590100292291742,196.4
2026-01-08 11:44:05,6.22,7.46,66.96999999999998,8.78,8.96,0.96,0.3280000000000287,241.2
2026-01-08 11:44:06,8.68,10.36,470.33,6.32,6.41,4.37,0.538,303.3
2026-01-08 11:44:07,7.68,9.28,238.24999999999997,7.32,7.36,2.59,0.468000000000032,359.0
2026-01-08 11:44:08,8.92,10.76,521.4037631331132,6.08,6.26,4.9,0.5026691891229399,63.6
2026-01-08 11:44:09,6.51,7.88,90.46003005365291,8.49,8.68,0.92,3.929841551926847,110.9
2026-01-08 11:44:10,7.57,9.09,235.39608696858096,7.43,7.17,2.55,0.5281863153938027,165.4
2026-01-08 11:44:11,5.07,6.05,12.809999934934853,9.93,10.16,-0.01,0.6190015580531799,201.7
2026-01-08 11:44:12,5.24,6.24,17.979999999999993,9.76,9.5,0.42,0.6620000000000881,239.1
2026-01-08 11:44:13,6.23,7.38,70.02,8.77,8.49,0.69,0.452,283.4
2026-01-08 11:44:14,7.8,9.32,264.04,7.2,7.23,2.93,0.431,339.4
2026-01-08 11:44:15,6.59,8.12,104.18999998965559,8.41,8.51,1.24,0.36400003045526924,28.1
2026-01-08 11:44:16,7.18,8.51,177.27834156331676,7.82,7.71,2.0,0.5426519458799368,79.2
2026-01-08 11:44:17,9.23,11.3,647.2650614181861,5.77,6.07,5.86,1.160009504805482,147.0
2026-01-08 11:44:18,7.96,9.52,301.8799993667116,7.04,7.25,3.22,0.5810006435023588,204.1
2026-01-08 11:44:19,9.52,11.37,704.14,5.48,5.6,6.18,0.355,272.3
2026-01-08 11:44:20,8.35,10.01,399.42,6.65,6.76,3.86,0.563,332.4
2026-01-08 11:44:21,6.2,7.42,63.83999999995055,8.8,8.74,0.76,0.307000000237622,16.9
2026-01-08 11:44:22,8.45,10.12,431.558348718106,6.55,6.34,4.25,0.5103404802399493,77.6
2026-01-08 11:44:23,8.83,10.74,536.8995088922746,6.17,5.97,4.94,1.905951815808082,142.1
2026-01-08 11:44:24,10.9,13.15,1335.8499999973176,4.1,4.06,9.86,0.3840000006159388,221.0
2026-01-08 11:44:25,6.69,7.96,109.24,8.31,8.56,1.24,0.485,268.7
2026-01-08 11:44:26,6.72,7.92,105.23,8.28,8.47,1.56,0.403,316.2
2026-01-08 11:44:27,5.26,6.37,19.43,9.74,9.69,0.37,0.42700000000000254,354.4
2026-01-08 11:44:28,8.88,10.63,498.35855679839597,6.12,6.12,4.72,0.32488831460859796,58.2
2026-01-08 11:44:29,9.64,11.57,797.7670060080316,5.36,5.34,7.19,4.333113804322051,127.6
2026-01-08 11:44:30,9.37,11.28,718.0699659828908,5.63,5.79,6.61,0.632014531605532,195.3
2026-01-08 11:44:31,8.29,9.86,406.94,6.71,6.68,3.69,0.448,254.4
2026-01-08 11:44:32,6.66,7.95,111.77,8.34,8.44,1.04,0.417,302.1
2026-01-08 11:44:33,8.51,10.17,413.1699999999997,6.49,6.66,4.22,0.48700000000027915,3.1
2026-01-08 11:44:34,7.99,9.53,297.5984806363782,7.01,7.32,2.9,0.5805660721827652,60.3
2026-01-08 11:44:35,7.58,8.73,219.99917259651397,7.42,7.41,2.55,4.279959858990993,112.7
