timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 13:04:02,10.38,12.58,909.4065,4.62,7.1301614239408435,8.59,0.461,219.6
2026-01-08 13:04:03,9.29,11.08,546.2695,5.71,8.122175268763492,5.62,0.643,286.1
2026-01-08 13:04:04,10.37,12.42,959.2165,4.63,6.803693133643474,9.06,0.437,0.7
2026-01-08 13:04:05,8.52,10.21,360.3745,6.48,8.314749161038312,4.26,0.593,61.9
2026-01-08 13:04:06,12.52,14.95,2070.005,2.48,4.955379316066982,16.02,0.59,151.6
2026-01-08 13:04:07,9.48,11.18,613.8615,5.52,7.965621244572233,6.44,0.458,218.7
2026-01-08 13:04:08,11.06,13.32,1253.087,3.94,6.565514124549537,11.37,0.506,298.7
2026-01-08 13:04:09,9.82,11.94,671.9165,5.18,7.465098511529335,7.17,0.416,10.3
2026-01-08 13:04:10,9.46,11.3,587.265,5.54,7.674416178523135,6.42,0.478,78.1
2026-01-08 13:04:11,10.13,12.13,847.773,4.87,6.763509951164227,8.01,0.472,150.9
2026-01-08 13:04:12,9.92,11.68,785.434,5.08,7.752423538694784,7.55,0.441,221.0
2026-01-08 13:04:13,10.04,12.16,839.6384999999999,4.96,7.681201361465127,8.29,0.625,293.9
2026-01-08 13:04:14,10.32,12.49,996.1405,4.68,7.36988837562718,9.34,0.484,8.9
2026-01-08 13:04:15,10.26,12.31,961.9025,4.74,7.158529895712962,8.75,0.639,82.8
2026-01-08 13:04:16,11.42,13.72,1405.0415,3.58,6.047171415798703,11.33,0.565,165.1
2026-01-08 13:04:17,9.61,11.57,663.6205,5.39,7.745858429960756,6.32,0.548,234.5
2026-01-08 13:04:18,9.24,11.25,531.4879999999999,5.76,8.094636252731139,5.1,0.673,302.0
2026-01-08 13:04:19,10.1,12.1,801.975,4.9,7.053549840261654,8.03,0.327,14.6
2026-01-08 13:04:20,8.31,9.97,325.737,6.69,8.982643612902786,3.79,0.456,74.4
2026-01-08 13:04:21,9.92,11.88,828.121,5.08,7.6219612798965475,8.1,0.465,145.7
2026-01-08 13:04:22,10.19,12.18,838.338,4.81,6.9315456668763815,8.34,0.363,218.8
2026-01-08 13:04:23,9.45,11.38,630.9549999999999,5.55,7.94143854685365,6.67,0.575,287.1
2026-01-08 13:04:24,10.04,11.93,797.164,4.96,7.091680475358901,7.89,0.46,358.6
2026-01-08 13:04:25,11.25,13.42,1329.366,3.75,5.622310630387604,11.91,0.534,79.2
2026-01-08 13:04:26,9.4,11.21,574.566,5.6,7.953366657782407,5.69,0.648,146.4
2026-01-08 13:04:27,8.96,10.68,473.73900000000003,6.04,7.90488452266239,5.44,0.597,210.5
2026-01-08 13:04:28,10.11,12.03,866.4134999999999,4.89,7.006898367485037,8.79,0.458,282.7
2026-01-08 13:04:29,10.8,13.0,1134.6309999999999,4.2,6.259440377301622,10.18,0.387,0.6
2026-01-08 13:04:30,11.84,14.18,1637.3125,3.16,5.032540652737393,13.32,0.474,85.7
2026-01-08 13:04:31,8.91,10.82,442.33149999999995,6.09,8.106227091198361,4.81,0.682,150.7
2026-01-08 13:04:32,11.59,14.07,1624.129,3.41,5.97052527677279,13.53,0.564,235.1
2026-01-08 13:04:33,10.2,12.38,862.716,4.8,7.075458379262569,7.92,0.388,309.4
2026-01-08 13:04:34,10.31,12.33,986.782,4.69,7.121047062742639,9.26,0.453,23.4
2026-01-08 13:04:35,7.1,8.55,127.5,7.9,9.90730940400926,1.94,0.454,74.7
2026-01-08 13:04:36,12.08,14.63,1685.3035,2.92,5.474260821239141,13.85,0.566,162.4
2026-01-08 13:04:37,9.89,11.81,730.405,5.11,7.091914013141008,7.49,0.475,233.3
2026-01-08 13:04:38,9.98,11.85,763.742,5.02,6.9802789088395585,7.74,0.623,304.4
2026-01-08 13:04:39,8.72,10.36,382.7465,6.28,8.34936262868975,4.22,0.46,6.5
2026-01-08 13:04:40,12.55,15.03,1897.6589999999999,2.45,4.579169456176,14.96,0.463,96.7
2026-01-08 13:04:41,9.33,11.07,615.5955,5.67,7.909700821007261,6.35,0.53,163.1
2026-01-08 13:04:42,7.59,9.11,209.406,7.41,9.620955293474589,2.54,0.506,217.8
2026-01-08 13:04:43,9.9,11.95,781.473,5.1,7.162928590093547,7.66,0.574,289.5
2026-01-08 13:04:44,9.69,11.52,756.755,5.31,7.595613590509193,7.84,0.527,358.6
2026-01-08 13:04:45,11.05,13.27,1296.199,3.95,6.219000365596825,11.7,0.328,78.2
2026-01-08 13:04:46,9.39,11.61,603.6445,5.61,8.173076216647717,6.12,0.355,147.9
2026-01-08 13:04:47,9.89,12.04,770.865,5.11,7.1278257254851605,7.45,0.578,220.1
2026-01-08 13:04:48,9.9,11.78,749.938,5.1,7.373230815312895,7.7,0.523,290.8
2026-01-08 13:04:49,8.87,10.44,479.7315,6.13,8.23927082205598,5.4,0.611,353.5
2026-01-08 13:04:50,8.64,10.5,367.15749999999997,6.36,8.455922575912549,4.09,0.47,56.5
2026-01-08 13:04:51,10.98,13.21,1136.4669999999999,4.02,6.013160492794264,10.41,0.474,135.7
2026-01-08 13:04:52,11.22,13.5,1296.8025,3.78,5.780956675295224,11.21,0.646,216.7
2026-01-08 13:04:53,12.5,14.89,2229.839,2.5,4.99928102279006,17.58,0.455,306.1
2026-01-08 13:04:54,7.81,9.39,231.6335,7.19,9.218101350227592,2.88,0.619,2.4
2026-01-08 13:04:55,10.57,12.67,1069.6315,4.43,6.617383515150302,9.42,0.28,78.4
2026-01-08 13:04:56,11.98,14.31,1919.4699999999998,3.02,5.267091552439112,15.89,0.472,164.3
2026-01-08 13:04:57,8.25,10.1,307.258,6.75,8.887187816251375,3.83,0.565,224.9
2026-01-08 13:04:58,9.97,11.92,794.8095000000001,5.03,7.627633128591621,7.77,0.387,296.5
2026-01-08 13:04:59,11.67,13.95,1552.9585,3.33,5.348386933929301,13.03,0.485,20.2
2026-01-08 13:05:00,8.23,9.89,304.72499999999997,6.77,8.959407459253054,3.69,0.515,79.5
2026-01-08 13:05:01,11.69,14.16,1741.9134999999999,3.31,5.410651878929475,14.35,0.45,164.5
2026-01-08 13:05:02,11.85,14.3,1701.411,3.15,5.482076483716433,14.17,0.474,250.3
2026-01-08 13:05:03,9.11,11.23,536.0525,5.89,8.453636853263607,5.41,0.576,317.7
2026-01-08 13:05:04,8.88,10.72,439.637,6.12,8.325288031419026,4.89,0.323,22.1
2026-01-08 13:05:05,10.24,12.32,968.1585,4.76,6.696984703650801,8.85,0.546,96.0
2026-01-08 13:05:06,10.28,12.4,911.2679999999999,4.72,6.858681375882531,8.52,0.481,170.4
2026-01-08 13:05:07,8.5,10.28,367.9905,6.5,8.930332554037994,4.35,0.603,232.1
2026-01-08 13:05:08,10.34,12.4,917.4985,4.66,7.671892923585167,8.6,0.505,306.5
2026-01-08 13:05:09,11.64,14.03,1648.8809999999999,3.36,5.813317528372126,13.71,0.469,30.6
2026-01-08 13:05:10,9.71,11.66,674.7299999999999,5.29,8.134561948048548,6.98,0.425,100.6
2026-01-08 13:05:11,11.35,13.59,1492.6595,3.65,5.9455824733723,12.94,0.574,182.1
2026-01-08 13:05:12,8.38,9.99,348.109,6.62,9.366336278709982,3.9,0.573,242.0
2026-01-08 13:05:13,11.27,13.52,1426.6655,3.73,6.616781591050228,12.46,0.498,323.2
2026-01-08 13:05:14,10.17,12.36,842.741,4.83,7.186877854862455,7.96,0.526,37.3
2026-01-08 13:05:15,11.26,13.53,1376.6599999999999,3.74,6.166585892151299,12.35,0.387,118.5
2026-01-08 13:05:16,8.76,10.6,399.959,6.24,8.935868057073979,4.56,0.51,182.1
2026-01-08 13:05:17,10.26,12.25,888.7259999999999,4.74,7.124688384511511,8.67,0.439,255.6
2026-01-08 13:05:18,9.26,11.14,563.7624999999999,5.74,8.353012732006379,5.6,0.474,322.4
2026-01-08 13:05:19,11.12,13.37,1386.8515,3.88,6.4708089145073115,12.19,0.384,42.6
2026-01-08 13:05:20,12.84,14.87,2168.4605,2.16,4.548046831389055,16.88,0.469,131.9
2026-01-08 13:05:21,11.43,13.53,1592.0415,3.57,6.474698585245624,13.27,0.426,213.1
2026-01-08 13:05:22,10.25,12.48,836.3745,4.75,7.4407385919887306,7.81,0.51,288.0
2026-01-08 13:05:23,11.28,13.48,1280.0065,3.72,6.116143681816443,10.87,0.627,8.8
2026-01-08 13:05:24,9.79,11.56,696.116,5.21,7.620893190653872,7.0,0.447,78.2
2026-01-08 13:05:25,12.78,15.11,2146.3179999999998,2.22,4.754969041704779,16.6,0.343,168.8
2026-01-08 13:05:26,10.79,13.03,1177.2245,4.21,7.008355816792402,10.64,0.321,247.0
2026-01-08 13:05:27,11.77,14.12,1655.3835,3.23,5.381040817208049,13.56,0.631,331.8
2026-01-08 13:05:28,11.92,14.27,1780.4865,3.08,5.773014113827016,14.45,0.531,57.4
2026-01-08 13:05:29,10.29,12.54,893.5115000000001,4.71,7.184268586294344,8.31,0.329,132.6
2026-01-08 13:05:30,9.37,11.35,577.6685,5.63,8.004799951125605,5.89,0.48,200.8
2026-01-08 13:05:31,9.52,11.33,647.581,5.48,7.924606778611858,6.83,0.545,268.8
2026-01-08 13:05:32,11.15,13.28,1323.9769999999999,3.85,6.803690498462044,11.56,0.608,348.4
2026-01-08 13:05:33,10.74,12.95,1104.184,4.26,6.932055394160599,9.86,0.39,66.1
2026-01-08 13:05:34,9.99,12.1,787.1339999999999,5.01,7.329708586062465,7.61,0.505,138.7
2026-01-08 13:05:35,10.29,12.23,892.9844999999999,4.71,7.43666000329236,8.41,0.355,212.1
2026-01-08 13:05:36,12.18,14.66,1876.9955,2.82,5.532922344558969,14.84,0.526,300.1
2026-01-08 13:05:37,10.47,12.59,960.5169999999999,4.53,7.108511028039056,8.58,0.498,15.7
2026-01-08 13:05:38,11.15,13.42,1309.884,3.85,5.94344413052884,11.51,0.617,96.2
2026-01-08 13:05:39,12.01,14.49,1783.8695,2.99,6.0277423161032475,14.43,0.553,183.1
2026-01-08 13:05:40,9.74,11.66,697.8755,5.26,7.8614287545642165,6.56,0.425,253.1
2026-01-08 13:05:41,9.35,11.17,609.8325,5.65,8.36452902999999,6.23,0.451,320.1
2026-01-08 13:05:42,8.24,9.72,287.198,6.76,9.517071039816544,3.33,0.525,18.4
2026-01-08 13:05:43,9.86,11.92,740.9535,5.14,7.299084884639221,7.39,0.472,90.0
2026-01-08 13:05:44,9.92,11.89,728.4415,5.08,7.760602749519203,7.44,0.507,161.3
2026-01-08 13:05:45,11.35,13.67,1343.1955,3.65,6.08165877691404,11.45,0.476,243.3
2026-01-08 13:05:46,12.06,14.74,1776.5935,2.94,5.592288931942711,14.72,0.612,331.7
2026-01-08 13:05:47,11.89,14.3,1649.6799999999998,3.11,5.402530860447999,13.32,0.538,57.5
2026-01-08 13:05:48,12.27,14.65,1962.6244999999997,2.73,5.6924237404252676,15.55,0.463,145.4
2026-01-08 13:05:49,9.05,10.94,494.63199999999995,5.95,8.342008127405064,5.13,0.609,211.1
2026-01-08 13:05:50,10.85,13.02,1173.9095,4.15,6.411325794398865,10.7,0.516,289.2
2026-01-08 13:05:51,10.69,12.73,1051.4924999999998,4.31,6.500419567039958,9.46,0.475,5.6
2026-01-08 13:05:52,9.52,11.37,622.268,5.48,7.979333154570473,6.47,0.409,73.8
2026-01-08 13:05:53,9.82,11.82,716.0485,5.18,7.518110977340856,7.17,0.66,144.8
2026-01-08 13:05:54,10.6,12.79,1019.0309999999998,4.4,6.6867979915029085,9.39,0.537,221.5
2026-01-08 13:05:55,9.48,11.45,616.9895,5.52,7.775439511588649,6.59,0.496,290.2
2026-01-08 13:05:56,10.35,12.19,882.1384999999999,4.65,6.934081031674433,8.56,0.58,3.3
2026-01-08 13:05:57,9.7,11.54,734.689,5.3,7.372768045836526,7.55,0.546,72.6
2026-01-08 13:05:58,9.19,11.07,518.8995,5.81,7.841545868606867,4.84,0.618,139.0
2026-01-08 13:05:59,12.35,14.88,2089.402,2.65,4.550459456137384,16.48,0.438,228.3
2026-01-08 13:06:00,9.38,11.22,569.2875,5.62,7.769553228778517,5.66,0.52,295.6
2026-01-08 13:06:01,10.2,12.31,854.9895,4.8,7.198870895772277,8.28,0.372,9.4
2026-01-08 13:06:02,7.26,8.88,145.486,7.74,10.008455282752074,1.83,0.582,62.7
2026-01-08 13:06:03,11.01,13.24,1193.3575,3.99,6.168348162729378,10.82,0.434,142.2
2026-01-08 13:06:04,10.68,12.68,1126.624,4.32,6.818590091234629,10.96,0.524,218.3
2026-01-08 13:06:05,9.12,11.12,531.148,5.88,8.3892202462633,5.4,0.313,285.0
2026-01-08 13:06:06,9.04,10.87,512.227,5.96,7.990276273658137,5.89,0.508,350.2
2026-01-08 13:06:07,11.73,14.03,1597.9914999999999,3.27,5.451794138538118,13.56,0.635,74.4
2026-01-08 13:06:08,10.11,12.22,801.1165,4.89,6.973807983360794,7.54,0.52,147.7
2026-01-08 13:06:09,9.75,11.52,726.2655,5.25,7.806349993177349,7.32,0.494,216.8
2026-01-08 13:06:10,12.02,14.31,1585.454,2.98,5.059450268613146,12.84,0.377,302.7
2026-01-08 13:06:11,8.82,10.54,430.5675,6.18,8.46313670707409,4.6,0.565,5.9
2026-01-08 13:06:12,10.03,12.03,812.6084999999999,4.97,7.147434892648497,7.81,0.619,78.1
2026-01-08 13:06:13,10.15,12.15,854.9385,4.85,7.09236799513828,8.17,0.502,151.0
2026-01-08 13:06:14,14.18,14.94,2137.495,0.82,3.1079566786183666,16.87,0.486,240.6
2026-01-08 13:06:15,10.05,11.95,845.9455,4.95,6.894219019884975,8.44,0.418,312.3
2026-01-08 13:06:16,11.62,13.93,1618.1789999999999,3.38,5.741170437114868,14.07,0.456,35.9
2026-01-08 13:06:17,8.94,10.73,450.721,6.06,8.338823629016735,4.95,0.631,100.3
2026-01-08 13:06:18,9.66,11.7,707.7695,5.34,7.647188524715291,7.19,0.388,170.5
2026-01-08 13:06:19,9.45,11.26,616.4965,5.55,7.586272244565475,6.82,0.502,238.0
2026-01-08 13:06:20,8.87,10.7,445.72299999999996,6.13,8.436079072051728,4.68,0.568,302.2
2026-01-08 13:06:21,12.31,14.83,1989.1699999999998,2.69,4.736610436882987,15.72,0.588,31.2
2026-01-08 13:06:22,11.11,13.38,1241.153,3.89,5.797864909350315,11.12,0.768,111.5
2026-01-08 13:06:23,10.09,12.12,800.853,4.91,7.1498382059692815,7.24,0.68,184.2
2026-01-08 13:06:24,13.55,14.95,2223.736,1.45,3.7925232063849186,17.26,0.565,273.9
2026-01-08 13:06:25,10.33,12.12,902.309,4.67,6.795909981472551,8.48,0.485,346.7
2026-01-08 13:06:26,8.82,10.68,428.961,6.18,8.249985832523457,4.66,0.419,50.8
2026-01-08 13:06:27,8.62,10.32,406.3255,6.38,8.674735341360885,4.29,0.586,112.7
2026-01-08 13:06:28,7.89,9.56,230.333,7.11,9.770140431188619,3.14,0.384,170.1
2026-01-08 13:06:29,11.46,13.73,1400.511,3.54,5.586180437931703,11.65,0.376,252.4
2026-01-08 13:06:30,14.81,14.81,2086.2145,0.19,2.5828321917882717,16.55,0.445,341.3
2026-01-08 13:06:31,9.75,11.64,726.495,5.25,7.800070108669988,7.32,0.438,51.1
2026-01-08 13:06:32,10.47,12.62,944.401,4.53,6.807866291170947,8.29,0.504,126.8
2026-01-08 13:06:33,12.04,14.45,1876.1625,2.96,5.286190638665815,15.19,0.582,213.5
2026-01-08 13:06:34,10.93,13.0,1184.8745,4.07,6.165010966103314,10.91,0.467,291.5
2026-01-08 13:06:35,9.63,11.57,703.46,5.37,7.594293131026024,7.17,0.601,0.9
2026-01-08 13:06:36,10.76,12.93,1152.2769999999998,4.24,6.654001168314869,10.61,0.299,78.5
2026-01-08 13:06:37,9.04,10.87,521.3135,5.96,8.134097432127097,5.28,0.454,143.6
2026-01-08 13:06:38,10.16,12.19,827.526,4.84,7.004542744467344,7.47,0.502,216.8
2026-01-08 13:06:39,11.61,13.99,1345.516,3.39,5.475296549805023,11.51,0.519,300.7
2026-01-08 13:06:40,11.73,14.11,1671.338,3.27,5.346317075128775,14.0,0.498,25.3
2026-01-08 13:06:41,11.08,13.39,1188.538,3.92,6.177561494805157,10.48,0.447,105.7
2026-01-08 13:06:42,10.48,12.56,1010.3525000000001,4.52,6.818986099592155,9.14,0.638,181.0
2026-01-08 13:06:43,12.14,14.64,1944.324,2.86,5.250546469139328,15.38,0.361,268.8
2026-01-08 13:06:44,12.56,15.0,2231.25,2.44,4.832197647294748,16.79,0.554,358.9
2026-01-08 13:06:45,12.77,15.03,2108.0425,2.23,4.783894319526523,16.25,0.485,89.1
2026-01-08 13:06:46,11.21,13.52,1422.2115000000001,3.79,6.335590991758295,12.12,0.615,170.2
2026-01-08 13:06:47,7.8,9.28,233.49499999999998,7.2,9.697242169913716,3.46,0.563,225.9
2026-01-08 13:06:48,9.79,11.95,710.5319999999999,5.21,7.588802539460889,6.58,0.612,297.6
2026-01-08 13:06:49,10.14,12.19,860.183,4.86,7.3202271442478475,8.17,0.559,10.7
2026-01-08 13:06:50,8.13,9.73,305.32849999999996,6.87,9.07147156392427,3.62,0.556,69.1
2026-01-08 13:06:51,11.44,13.94,1493.008,3.56,5.622492089247984,12.34,0.52,152.7
2026-01-08 13:06:52,12.6,15.06,2142.5609999999997,2.4,4.603245894585702,16.44,0.602,243.1
2026-01-08 13:06:53,7.55,9.24,196.18,7.45,9.973691206925949,2.49,0.422,298.5
2026-01-08 13:06:54,11.9,14.42,1660.9595,3.1,5.693787470738178,13.5,0.433,25.0
2026-01-08 13:06:55,10.69,12.79,1080.146,4.31,6.503495508027021,9.64,0.633,101.8
2026-01-08 13:06:56,10.36,12.55,938.3405,4.64,7.232777672949733,8.74,0.417,177.1
2026-01-08 13:06:57,12.41,14.85,2168.8855,2.59,5.181598000387265,16.83,0.56,266.2
2026-01-08 13:06:58,13.04,14.9,2066.4519999999998,1.96,4.299922347882102,16.04,0.566,355.6
2026-01-08 13:06:59,8.18,9.83,292.6975,6.82,9.307718530383061,3.11,0.607,54.6
2026-01-08 13:07:00,9.23,11.09,533.2645,5.77,8.514956447264778,5.45,0.436,121.1
2026-01-08 13:07:01,10.29,12.3,870.774,4.71,7.431608201121348,8.28,0.575,194.9
2026-01-08 13:07:02,11.86,14.38,1759.7720000000002,3.14,5.857648207864433,14.13,0.498,281.2
2026-01-08 13:07:03,9.95,11.98,767.9495000000001,5.05,7.603053297692168,7.92,0.698,353.1
2026-01-08 13:07:04,8.13,9.75,297.653,6.87,9.317802806529595,3.89,0.511,51.6
2026-01-08 13:07:05,8.32,9.96,323.75649999999996,6.68,9.121878657580503,3.51,0.426,111.3
2026-01-08 13:07:06,8.58,10.39,360.5955,6.42,9.075265432668138,4.08,0.592,173.7
2026-01-08 13:07:07,10.38,12.43,931.7955,4.62,7.487950433083784,8.46,0.595,248.3
2026-01-08 13:07:08,10.95,13.13,1224.442,4.05,6.149923729702741,10.56,0.513,327.1
2026-01-08 13:07:09,8.9,10.79,447.406,6.1,8.92117820217007,5.14,0.436,31.8
2026-01-08 13:07:10,10.2,12.09,872.7205,4.8,7.331709567001331,8.37,0.462,104.3
2026-01-08 13:07:11,11.91,14.42,1718.7849999999999,3.09,5.961516394487584,13.84,0.673,190.9
2026-01-08 13:07:12,7.26,8.76,179.1545,7.74,10.390600114337776,2.73,0.361,243.4
2026-01-08 13:07:13,10.14,12.28,939.42,4.86,7.538965010036326,9.11,0.59,317.1
2026-01-08 13:07:14,9.88,11.76,732.853,5.12,7.666618201938193,7.16,0.264,27.7
2026-01-08 13:07:15,10.58,12.79,1043.8084999999999,4.42,6.9535696191680865,9.66,0.433,104.5
2026-01-08 13:07:16,14.74,14.92,2231.25,0.26,3.1998319604346968,17.06,0.482,194.0
2026-01-08 13:07:17,8.64,10.38,378.114,6.36,9.145420643914767,4.29,0.531,256.3
2026-01-08 13:07:18,9.6,11.41,652.001,5.4,8.240353746404567,6.5,0.49,324.8
2026-01-08 13:07:19,13.11,14.87,2096.712,1.89,4.324651931978974,16.93,0.418,54.0
2026-01-08 13:07:20,11.19,13.36,1333.9134999999999,3.81,6.258338370439921,11.43,0.618,134.2
2026-01-08 13:07:21,8.75,10.44,421.0815,6.25,8.671438645875718,5.2,0.497,196.8
2026-01-08 13:07:22,11.55,13.78,1556.044,3.45,5.9639806556923025,13.08,0.446,279.5
2026-01-08 13:07:23,14.35,15.06,2079.899,0.65,3.345994500514949,16.18,0.407,9.8
2026-01-08 13:07:24,9.54,11.51,663.5525,5.46,8.237512365394931,6.73,0.41,78.9
2026-01-08 13:07:25,11.83,14.29,1694.9679999999998,3.17,5.76856839278977,13.97,0.573,164.6
2026-01-08 13:07:26,10.16,12.19,892.7974999999999,4.84,6.989198547818441,8.27,0.571,237.8
2026-01-08 13:07:27,9.2,11.05,498.66099999999994,5.8,8.269440476323693,5.03,0.589,304.1
2026-01-08 13:07:28,9.51,11.38,572.271,5.49,7.859333356300997,5.86,0.423,12.4
2026-01-08 13:07:29,11.68,13.94,1540.013,3.32,5.498917743280794,12.95,0.515,96.1
2026-01-08 13:07:30,11.61,13.86,1659.03,3.39,5.848235410274555,14.12,0.45,179.2
2026-01-08 13:07:31,10.97,13.39,1167.322,4.03,6.377329182915688,9.87,0.42,259.5
2026-01-08 13:07:32,13.09,15.0,2101.1575,1.91,4.496242770446204,15.94,0.522,349.5
2026-01-08 13:07:33,11.59,13.87,1494.3594999999998,3.41,5.8250205932165855,12.41,0.429,72.7
2026-01-08 13:07:34,9.81,11.84,746.0365,5.19,7.683707607378639,7.37,0.609,143.7
2026-01-08 13:07:35,8.4,10.08,379.542,6.6,9.172349127464422,4.46,0.537,204.2
2026-01-08 13:07:36,10.1,12.23,845.9029999999999,4.9,7.1709906475501635,8.23,0.701,277.6
2026-01-08 13:07:37,9.75,11.82,686.9105,5.25,7.459677661712215,6.48,0.395,348.5
2026-01-08 13:07:38,11.38,13.57,1374.3394999999998,3.62,6.158455484482598,11.71,0.307,69.9
2026-01-08 13:07:39,8.5,10.13,383.6645,6.5,9.067369072013113,4.25,0.216,130.7
2026-01-08 13:07:40,11.02,13.22,1294.482,3.98,6.216462844654206,11.41,0.479,210.0
2026-01-08 13:07:41,10.38,12.43,871.5985000000001,4.62,6.975780511648006,8.2,0.534,284.6
2026-01-08 13:07:42,10.96,13.06,1224.6544999999999,4.04,6.275364898627804,10.48,0.262,2.9
2026-01-08 13:07:43,10.29,12.36,870.519,4.71,7.0552577786051085,8.29,0.359,77.1
2026-01-08 13:07:44,11.62,13.98,1481.5075,3.38,5.675499707110359,12.6,0.456,161.0
2026-01-08 13:07:45,10.93,13.4,1261.0684999999999,4.07,6.1461298621390625,10.93,0.46,241.4
2026-01-08 13:07:46,9.12,11.06,550.766,5.88,8.117185889533866,5.39,0.563,307.7
2026-01-08 13:07:47,10.12,12.17,810.662,4.88,7.118703754413847,7.77,0.363,20.8
2026-01-08 13:07:48,12.31,14.7,2188.7755,2.69,4.760717599236524,17.51,0.377,109.0
2026-01-08 13:07:49,12.13,14.38,1911.5394999999999,2.87,5.013259609053078,15.51,0.577,195.2
2026-01-08 13:07:50,11.34,13.57,1433.1595,3.66,5.65635988448885,12.76,0.438,276.6
2026-01-08 13:07:51,11.27,13.53,1389.9115,3.73,5.850046322949796,12.06,0.483,357.8
2026-01-08 13:07:52,10.48,12.77,1000.9684999999998,4.52,6.824344508524225,8.82,0.487,74.4
2026-01-08 13:07:53,12.2,14.57,1880.064,2.8,5.079277611014007,15.21,0.649,161.8
2026-01-08 13:07:54,10.49,12.73,1006.876,4.51,6.894866294494094,9.14,0.607,238.2
2026-01-08 13:07:55,10.57,12.69,997.6705,4.43,6.681128635760716,9.11,0.595,314.3
2026-01-08 13:07:56,9.6,11.4,679.898,5.4,7.438080052990595,7.15,0.564,22.7
2026-01-08 13:07:57,10.59,12.68,1012.248,4.41,6.355733244892462,9.36,0.569,98.8
2026-01-08 13:07:58,7.39,8.75,174.488,7.61,9.864098140591013,2.38,0.492,151.3
2026-01-08 13:07:59,12.19,14.59,1890.009,2.81,5.233181860441201,15.53,0.443,238.8
2026-01-08 13:08:00,10.21,12.27,918.629,4.79,7.062988687927453,8.67,0.507,312.4
2026-01-08 13:08:01,11.86,14.36,1813.883,3.14,5.373520052758716,14.99,0.569,38.6
2026-01-08 13:08:02,9.92,11.95,781.354,5.08,7.05477452522604,7.63,0.547,110.3
2026-01-08 13:08:03,12.33,14.68,1982.234,2.67,5.146747821845006,15.81,0.453,198.4
2026-01-08 13:08:04,11.44,13.75,1500.641,3.56,5.779432822260643,12.65,0.556,280.9
2026-01-08 13:08:05,9.43,11.31,614.635,5.57,7.772819597348276,6.88,0.604,348.8
2026-01-08 13:08:06,10.82,12.9,1155.983,4.18,6.546895448399165,10.52,0.559,66.2
2026-01-08 13:08:07,11.32,13.52,1401.9305,3.68,5.9316449572366095,12.05,0.474,147.4
2026-01-08 13:08:08,10.53,12.53,1126.3605,4.47,6.297050047064341,10.31,0.635,222.5
2026-01-08 13:08:09,8.57,10.28,351.6195,6.43,8.853090053807426,3.97,0.458,284.2
2026-01-08 13:08:10,11.46,13.83,1558.7555,3.54,5.779741807663996,13.27,0.725,7.2
2026-01-08 13:08:11,11.65,13.89,1539.7325,3.35,5.806979724545738,13.27,0.427,90.5
2026-01-08 13:08:12,11.19,13.53,1325.303,3.81,5.63477590704667,11.33,0.579,171.7
2026-01-08 13:08:13,9.39,11.38,576.2065,5.61,8.303100254541537,5.82,0.451,239.9
2026-01-08 13:08:14,7.84,9.47,231.06399999999996,7.16,9.221920581979038,2.51,0.51,296.8
2026-01-08 13:08:15,10.54,12.62,1051.127,4.46,6.8812027469017485,10.04,0.438,12.5
2026-01-08 13:08:16,10.61,12.79,1025.627,4.39,7.0309107841905565,9.73,0.417,89.2
2026-01-08 13:08:17,11.67,14.06,1588.3525,3.33,5.321007048002819,12.91,0.402,173.6
2026-01-08 13:08:18,13.61,14.97,2174.589,1.39,3.7814523603430654,17.36,0.57,263.4
2026-01-08 13:08:19,12.89,14.86,2025.499,2.11,4.562206165680745,16.02,0.512,352.6
2026-01-08 13:08:20,10.35,12.39,914.0474999999999,4.65,6.973226691004498,8.38,0.429,66.9
2026-01-08 13:08:21,11.37,13.65,1394.391,3.63,5.88447111068092,11.73,0.353,148.8
2026-01-08 13:08:22,9.26,11.23,501.54249999999996,5.74,8.255895715467878,4.76,0.696,216.2
2026-01-08 13:08:23,11.89,14.38,1869.065,3.11,5.427456085015051,15.14,0.549,302.4
2026-01-08 13:08:24,10.78,13.02,1146.956,4.22,6.809107263170513,10.01,0.467,20.5
2026-01-08 13:08:25,11.38,13.62,1484.4825,3.62,6.290803935402245,12.8,0.422,102.3
2026-01-08 13:08:26,11.29,13.4,1346.5955,3.71,6.262500607634017,11.78,0.536,182.7
2026-01-08 13:08:27,9.06,10.92,471.89449999999994,5.94,8.204151785789438,4.9,0.49,248.2
2026-01-08 13:08:28,12.2,14.57,1932.0755000000001,2.8,5.155712155336611,15.37,0.625,335.6
2026-01-08 13:08:29,7.19,8.62,147.322,7.81,10.37713676012357,2.21,0.359,27.3
2026-01-08 13:08:30,11.49,13.7,1566.0825,3.51,5.988381179799991,13.26,0.64,109.6
2026-01-08 13:08:31,8.6,10.31,384.12350000000004,6.4,8.429401705123745,4.25,0.467,171.4
2026-01-08 13:08:32,10.99,13.07,1235.475,4.01,6.210155510461425,11.46,0.479,249.8
2026-01-08 13:08:33,11.72,14.09,1582.598,3.28,6.080600822801672,12.68,0.432,334.4
2026-01-08 13:08:34,12.66,14.95,2002.107,2.34,4.640697086613936,15.82,0.454,64.1
2026-01-08 13:08:35,9.76,11.8,755.4375,5.24,7.940405123902745,7.58,0.531,134.9
