timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 09:48:58,8.38,10.1,409.8499999983042,6.62,6.8,4.02,0.6250000013049489,219.2
2026-01-08 09:48:59,8.35,9.98,363.37,6.65,6.42,3.52,0.478,279.1
2026-01-08 09:49:00,4.89,5.99,8.24,10.11,9.87,0.12,0.423,315.1
2026-01-08 09:49:01,6.79,8.17,127.59999999999981,8.21,7.97,1.28,0.6820000000004455,4.1
2026-01-08 09:49:02,6.71,8.11,115.55993609448764,8.29,8.57,1.48,0.5771744099639852,52.7
2026-01-08 09:49:03,8.24,9.89,384.9792418801555,6.76,6.79,4.26,3.986456740051984,112.0
2026-01-08 09:49:04,8.43,10.25,461.4496313256579,6.57,6.57,4.46,0.652086465499544,173.5
2026-01-08 09:49:05,6.29,7.68,74.62999999974122,8.71,8.85,0.72,0.5620000010935757,219.6
2026-01-08 09:49:06,8.97,10.74,576.67,6.03,5.97,5.23,0.316,284.1
2026-01-08 09:49:07,5.76,6.99,39.12,9.24,9.25,1.21,0.514,326.0
2026-01-08 09:49:08,6.3,7.61,73.36999999999543,8.7,8.83,0.75,0.34200000001964476,11.7
2026-01-08 09:49:09,6.55,7.78,97.83972309276118,8.45,8.53,1.5,0.5428926030561997,58.4
2026-01-08 09:49:10,6.28,7.6,73.74322530702078,8.72,8.7,1.06,2.8372320130205098,104.0
2026-01-08 09:49:11,7.12,8.35,166.60638064027862,7.88,7.9,2.06,0.9054263286874458,154.1
2026-01-08 09:49:12,6.32,7.52,78.27999910075812,8.68,8.87,0.95,0.4800036229823189,199.2
2026-01-08 09:49:13,5.81,6.7,41.25999999999999,9.19,8.74,0.74,0.5050000000000715,239.4
2026-01-08 09:49:14,9.14,11.0,613.77,5.86,6.02,5.61,0.566,305.4
2026-01-08 09:49:15,7.35,8.96,192.49999999999997,7.65,7.72,2.1,0.6160000000000339,359.2
2026-01-08 09:49:16,6.82,8.19,116.72998341716354,8.18,8.25,0.93,0.834044804004952,48.3
2026-01-08 09:49:17,7.47,8.91,225.98402863741066,7.53,7.62,2.3,2.563832821397842,101.8
2026-01-08 09:49:18,6.58,7.82,94.12339033023589,8.42,8.24,1.19,1.1224179927846383,148.7
2026-01-08 09:49:19,8.03,9.57,333.7899997073776,6.97,7.34,3.64,0.4580002764870327,206.2
2026-01-08 09:49:20,6.43,7.64,84.58,8.57,8.55,1.25,0.37800000000000006,252.0
2026-01-08 09:49:21,4.55,5.39,3.81,10.45,10.12,-0.26,0.435,284.4
2026-01-08 09:49:22,7.74,9.23,277.49,7.26,7.11,2.73,0.632,339.8
2026-01-08 09:49:23,6.65,8.03,113.44999998999653,8.35,8.56,1.63,0.4360000278091171,28.0
2026-01-08 09:49:24,5.07,5.94,12.499861671224787,9.93,9.48,0.45,0.382490141405373,63.6
2026-01-08 09:49:25,6.66,7.85,107.91980861999254,8.34,8.12,1.21,3.9040814768543846,110.7
2026-01-08 09:49:26,7.38,8.99,188.17056751403672,7.62,7.56,1.72,0.46132281224939814,164.6
2026-01-08 09:49:27,6.94,8.34,129.9299999962627,8.06,8.08,1.53,0.4820000090717385,214.7
2026-01-08 09:49:28,5.96,7.1,50.76,9.04,8.96,0.49,0.627,257.3
2026-01-08 09:49:29,7.69,9.2,282.17,7.31,7.25,3.18,0.611,312.5
2026-01-08 09:49:30,7.04,8.46,147.76999999999987,7.96,8.04,1.62,0.5890000000002796,3.2
2026-01-08 09:49:31,8.22,9.9,371.5368071402182,6.78,6.64,3.74,0.3287102838302136,62.6
2026-01-08 09:49:32,7.45,8.89,204.3042535938811,7.55,7.52,1.84,4.38878338293769,116.0
2026-01-08 09:49:33,6.67,8.15,121.86204328590374,8.33,8.4,1.4,0.37146596134574433,164.9
2026-01-08 09:49:34,7.43,9.06,222.16999999908072,7.57,7.84,2.63,0.4380000013049489,219.2
2026-01-08 09:49:35,7.2,8.67,173.5,7.8,8.07,1.3,0.604,271.2
2026-01-08 09:49:36,6.97,8.42,149.76,8.03,8.33,1.73,0.303,321.8
2026-01-08 09:49:37,7.91,9.53,292.81999999947993,7.09,7.34,2.73,0.4940000005601519,18.9
2026-01-08 09:49:38,7.91,9.38,284.9663032545354,7.09,7.3,3.25,0.4643536762285978,75.3
2026-01-08 09:49:39,7.82,9.2,262.70941105056795,7.18,6.9,2.69,3.736088606791659,130.5
2026-01-08 09:49:40,5.77,6.89,41.49861196756615,9.23,9.24,0.95,0.5305485319347681,171.8
2026-01-08 09:49:41,7.57,9.07,224.8999999999619,7.43,7.53,2.15,0.6930000000534532,226.2
2026-01-08 09:49:42,7.14,8.73,164.4,7.86,7.88,2.08,0.481,278.6
2026-01-08 09:49:43,7.24,8.75,189.73,7.76,8.06,1.41,0.417,331.1
2026-01-08 09:49:44,7.88,9.53,294.87999997061144,7.12,7.37,3.08,0.587000031432129,28.3
2026-01-08 09:49:45,7.65,9.24,263.3467380461782,7.35,7.69,2.51,0.8073222814128401,83.7
2026-01-08 09:49:46,6.53,7.91,97.39239105883337,8.47,8.7,1.53,3.7385719169637155,131.2
2026-01-08 09:49:47,4.58,5.46,4.569179815797308,10.42,10.39,-0.36,0.4006025118841779,163.9
2026-01-08 09:49:48,7.79,9.16,262.89999999875863,7.21,6.74,2.63,0.5590000014891874,218.9
2026-01-08 09:49:49,5.84,6.99,43.32,9.16,8.94,0.64,0.539,260.9
2026-01-08 09:49:50,5.87,7.07,48.13,9.13,8.94,0.49,0.605,303.3
2026-01-08 09:49:51,6.68,8.06,109.6,8.32,8.35,1.44,0.3840000000000005,351.6
2026-01-08 09:49:52,5.72,7.0,38.719999968562036,9.28,9.28,0.57,0.4000002560705035,33.6
2026-01-08 09:49:53,4.8,5.72,7.199775300615441,10.2,9.97,0.91,0.39884260124672005,67.9
2026-01-08 09:49:54,5.88,6.98,43.1798889434736,9.12,9.12,0.24,3.8286810094646446,109.8
2026-01-08 09:49:55,6.5,7.76,86.06107087359823,8.5,8.32,0.73,0.65880747637221,156.4
2026-01-08 09:49:56,6.75,8.09,119.3099998348871,8.25,8.23,1.22,0.42000043646022783,205.0
2026-01-08 09:49:57,7.47,9.12,205.8,7.53,7.72,2.02,0.533,259.7
2026-01-08 09:49:58,8.85,10.59,541.15,6.15,5.96,4.57,0.664,323.2
2026-01-08 09:49:59,4.84,5.86,8.519999999999998,10.16,10.34,-0.04,0.623000000000022,358.4
2026-01-08 09:50:00,9.37,11.22,679.737390198089,5.63,5.44,6.22,0.6468505884895726,65.7
2026-01-08 09:50:01,6.65,8.14,93.46712024310267,8.35,8.43,1.11,4.350745072011978,114.6
2026-01-08 09:50:02,8.29,9.87,403.78155347250635,6.71,6.76,4.03,0.3865972530892783,173.8
2026-01-08 09:50:03,6.07,7.34,57.36999999958051,8.93,8.77,0.81,0.46100000230611415,217.9
2026-01-08 09:50:04,8.6,10.35,445.12,6.4,6.58,3.89,0.307,280.0
2026-01-08 09:50:05,10.19,12.33,1084.31,4.81,4.58,8.67,0.44400000000000195,354.0
2026-01-08 09:50:06,8.23,9.8,368.34979011952345,6.77,7.01,4.18,0.4781797015702048,52.8
2026-01-08 09:50:07,5.48,6.48,27.14035497301218,9.52,9.34,0.79,1.0225854373587628,91.7
2026-01-08 09:50:08,7.82,9.41,287.80142202906393,7.18,7.11,2.91,1.1091402805013093,148.1
2026-01-08 09:50:09,6.04,7.37,57.039993524007635,8.96,9.08,1.2,0.7540358069488354,192.4
2026-01-08 09:50:10,6.34,7.69,76.54999999999997,8.66,8.78,0.83,0.513000000000115,238.5
2026-01-08 09:50:11,7.05,8.46,143.09,7.95,7.85,1.83,0.339,289.3
2026-01-08 09:50:12,6.38,7.45,82.66,8.62,8.53,1.45,0.537,334.0
2026-01-08 09:50:13,10.24,12.28,1014.159881095506,4.76,4.85,8.35,0.4800369770530228,47.7
2026-01-08 09:50:14,6.33,7.39,79.47863805820553,8.67,9.04,0.85,1.2440362322151188,92.0
2026-01-08 09:50:15,7.52,8.91,226.70308744848558,7.48,7.68,2.12,1.5575589138790407,145.5
2026-01-08 09:50:16,5.25,6.34,18.209969609806485,9.75,9.31,0.33,0.33652633714954355,183.5
2026-01-08 09:50:17,6.49,7.9,93.23999999999843,8.51,8.73,0.85,0.6260000000052699,231.0
2026-01-08 09:50:18,7.65,9.18,225.27,7.35,7.4,2.08,0.747,286.0
2026-01-08 09:50:19,7.79,9.27,249.9,7.21,7.08,2.76,0.473,341.7
2026-01-08 09:50:20,6.03,7.34,53.44999999818131,8.97,9.14,1.2,0.5540000107312917,25.7
2026-01-08 09:50:21,7.25,8.57,183.03015416229093,7.75,7.61,1.99,0.6936445851344072,77.1
2026-01-08 09:50:22,9.27,11.25,641.3598836135714,5.73,5.85,5.72,1.665426466152026,144.6
2026-01-08 09:50:23,5.55,6.6,30.649959244869105,9.45,9.82,0.41,0.5414193651315484,184.3
2026-01-08 09:50:24,5.93,6.97,45.42999999999193,9.07,9.32,0.88,0.4470000000560355,226.1
2026-01-08 09:50:25,5.82,6.9,41.53,9.18,9.14,0.72,0.582,267.5
2026-01-08 09:50:26,6.59,7.94,104.28,8.41,8.46,1.18,0.455,315.1
2026-01-08 09:50:27,5.54,6.75,28.8,9.46,9.32,0.5,0.3790000000000048,355.6
2026-01-08 09:50:28,7.99,9.6,295.6798102146805,7.01,6.87,3.68,0.4952024329342466,53.2
2026-01-08 09:50:29,5.42,6.57,27.133326286472386,9.58,9.08,0.62,1.2010832168077064,92.6
2026-01-08 09:50:30,7.79,9.27,259.8916165547101,7.21,7.32,3.04,0.9973234170445671,148.2
2026-01-08 09:50:31,7.68,9.17,238.6699993527153,7.32,7.06,2.23,0.31000085533846417,203.2
2026-01-08 09:50:32,4.14,4.99,0.899999999999995,10.86,11.01,0.2,0.618000000001761,233.2
2026-01-08 09:50:33,5.18,6.09,15.93,9.82,9.73,-0.07,0.458,269.7
2026-01-08 09:50:34,5.24,6.38,18.48,9.76,9.93,0.41,0.638,308.0
2026-01-08 09:50:35,5.82,7.04,43.97,9.18,9.18,0.48,0.5440000000000003,350.3
2026-01-08 09:50:36,7.94,9.45,317.55997029993625,7.06,7.03,3.32,0.5200294966090551,47.0
2026-01-08 09:50:37,7.56,9.03,215.52495562577704,7.44,7.67,2.19,2.3833013501059455,101.2
2026-01-08 09:50:38,5.88,7.07,43.594994199688394,9.12,9.13,0.49,1.5802205408479395,143.6
2026-01-08 09:50:39,8.91,10.61,521.7699997006879,6.09,6.05,4.48,0.4450001809196139,207.3
2026-01-08 09:50:40,9.92,11.82,972.92,5.08,5.0,8.2,0.225,278.2
2026-01-08 09:50:41,6.03,7.28,55.53,8.97,9.4,0.55,0.419,321.9
2026-01-08 09:50:42,8.4,9.91,447.12999999769494,6.6,6.58,4.64,0.49900000162588587,21.3
2026-01-08 09:50:43,7.31,8.76,182.84886276903143,7.69,7.36,1.98,0.5764540791782021,73.9
2026-01-08 09:50:44,9.54,11.47,690.0039132976327,5.46,5.27,5.8,1.6656020931560807,142.7
2026-01-08 09:50:45,7.7,9.17,274.7199948566662,7.3,7.72,3.12,0.45900590466062857,197.8
2026-01-08 09:50:46,4.62,5.71,4.88999999999995,10.38,10.41,-0.08,0.3670000000032106,232.0
2026-01-08 09:50:47,7.7,9.25,254.04,7.3,7.41,3.03,0.571,287.5
2026-01-08 09:50:48,4.01,4.7,0.47,10.99,10.9,0.26,0.461,315.7
2026-01-08 09:50:49,4.46,5.32,2.73,10.54,10.53,-0.12,0.576,347.6
2026-01-08 09:50:50,6.16,7.26,63.59999997971517,8.84,9.17,0.94,0.6770001005899962,31.2
2026-01-08 09:50:51,6.88,8.24,135.9038727635236,8.12,8.05,1.61,0.6221976087725397,80.6
2026-01-08 09:50:52,7.59,9.1,232.9733093455366,7.41,7.27,2.72,2.9726206536823736,135.2
2026-01-08 09:50:53,6.25,7.39,71.77964251682434,8.75,8.83,1.17,0.6475706978805041,179.5
2026-01-08 09:50:54,5.5,6.58,27.329999999876506,9.5,9.42,0.42,0.4900000014251154,219.0
2026-01-08 09:50:55,7.05,8.52,161.79,7.95,8.11,2.11,0.537,270.1
2026-01-08 09:50:56,7.49,8.96,215.84,7.51,7.69,1.98,0.489,323.9
2026-01-08 09:50:57,6.34,7.74,76.41999999999759,8.66,8.86,0.97,0.48000000000997006,10.3
2026-01-08 09:50:58,6.21,7.58,64.75991139460342,8.79,8.87,0.88,0.4734315129543211,55.8
2026-01-08 09:50:59,4.88,5.88,8.812059115657755,10.12,10.24,0.16,1.0378016883282541,91.1
2026-01-08 09:51:00,5.24,6.31,19.169562022937043,9.76,9.85,0.25,3.8536078667862146,129.0
2026-01-08 09:51:01,3.8,4.6,0.08994038191141386,11.2,11.54,0.12,0.6429180882077965,156.6
2026-01-08 09:51:02,6.4,7.6,75.65999970365938,8.6,8.38,0.91,0.7010012352798353,202.2
2026-01-08 09:51:03,7.83,9.38,290.74,7.17,7.25,3.32,0.458,258.4
2026-01-08 09:51:04,8.94,10.74,557.0,6.06,6.39,5.43,0.4,322.9
2026-01-08 09:51:05,5.32,6.43,20.889999999999993,9.68,9.74,0.56,0.587000000000115,1.5
2026-01-08 09:51:06,9.87,11.82,848.408236668043,5.13,5.28,7.19,0.4476748194984177,72.4
2026-01-08 09:51:07,4.4,5.27,2.600716789667444,10.6,10.51,0.3,2.6562320130205097,104.0
2026-01-08 09:51:08,8.7,10.51,494.3525628643394,6.3,6.73,4.9,0.4302608066044644,167.0
2026-01-08 09:51:09,6.26,7.36,79.86999999024617,8.74,8.71,1.09,0.540000038515194,211.2
2026-01-08 09:51:10,6.6,7.82,107.15,8.4,8.38,1.04,0.423,258.1
2026-01-08 09:51:11,9.68,11.51,761.19,5.32,5.11,6.22,0.457,327.2
2026-01-08 09:51:12,7.81,9.45,294.5899999953197,7.19,7.34,2.51,0.49900000501064135,23.9
2026-01-08 09:51:13,4.93,5.96,9.669961079039108,10.07,10.43,0.32,0.4202693973403586,59.7
2026-01-08 09:51:14,9.22,10.87,647.717555310646,5.78,5.68,5.83,4.388975769623841,124.9
2026-01-08 09:51:15,6.16,7.48,65.37656517575385,8.84,8.82,0.64,0.6695691453622183,169.8
2026-01-08 09:51:16,5.72,6.99,38.79999999613308,9.28,9.48,-0.12,0.544000031432129,211.7
2026-01-08 09:51:17,7.09,8.34,168.16,7.91,8.11,1.53,0.605,261.8
2026-01-08 09:51:18,7.86,9.3,279.51,7.14,6.91,3.15,0.435,317.6
2026-01-08 09:51:19,3.98,4.7,0.38,11.02,11.09,-0.27,0.589,345.8
2026-01-08 09:51:20,9.35,11.21,665.2895976299785,5.65,5.44,5.66,0.5161907458619057,53.0
2026-01-08 09:51:21,9.29,10.94,658.9043801518139,5.71,5.46,6.28,4.588631099665568,118.7
2026-01-08 09:51:22,6.8,8.01,129.54703966613522,8.2,8.14,1.75,0.48954901135538864,166.8
2026-01-08 09:51:23,7.52,9.03,218.3399999995944,7.48,7.44,2.35,0.6240000005858825,221.0
2026-01-08 09:51:24,6.93,8.34,143.37,8.07,8.1,1.6,0.474,271.0
2026-01-08 09:51:25,5.57,6.57,30.93,9.43,9.55,0.6,0.532,310.4
2026-01-08 09:51:26,6.66,8.05,110.53999999999999,8.34,8.55,1.65,0.5580000000000259,358.7
2026-01-08 09:51:27,7.94,9.67,258.4895436036389,7.06,6.81,2.63,0.3875568509064609,56.7
2026-01-08 09:51:28,6.74,7.98,113.4585578594337,8.26,8.05,1.14,2.8819136213806633,104.5
2026-01-08 09:51:29,5.81,6.97,42.29284081789245,9.19,9.19,0.29,1.4002615795275897,146.4
2026-01-08 09:51:30,8.45,10.12,425.76999973607354,6.55,6.65,3.85,0.4930001955006925,207.1
2026-01-08 09:51:31,5.55,6.65,28.62,9.45,9.46,0.13,0.6250000000000011,247.0
2026-01-08 09:51:32,5.09,6.23,13.11,9.91,9.78,0.36,0.41,284.4
2026-01-08 09:51:33,6.41,7.7,85.97,8.59,8.49,0.83,0.611,330.6
2026-01-08 09:51:34,7.62,9.14,250.24999999249252,7.38,7.72,2.43,0.5800000094614967,25.4
2026-01-08 09:51:35,9.23,11.04,652.3842774777388,5.77,5.9,6.17,1.3529261290527166,91.6
2026-01-08 09:51:36,6.09,7.51,59.10365835200174,8.91,8.81,0.88,2.754111399908088,136.7
2026-01-08 09:51:37,6.69,8.08,119.74987710192943,8.31,8.62,0.86,0.6313236756635908,185.2
2026-01-08 09:51:38,6.12,7.42,56.07999999999822,8.88,8.62,1.12,0.58400000000997,229.7
2026-01-08 09:51:39,6.72,8.02,110.02,8.28,8.31,1.79,0.476,277.8
2026-01-08 09:51:40,5.17,6.23,16.23,9.83,9.76,0.29,0.558,315.2
2026-01-08 09:51:41,6.45,7.86,99.03999999999995,8.55,8.69,1.4,0.6750000000001845,2.4
2026-01-08 09:51:42,5.22,6.31,17.119999840904082,9.78,9.72,0.55,0.606002930864796,40.2
2026-01-08 09:51:43,5.64,6.76,33.17581134888743,9.36,9.26,0.31,0.8088262209690736,80.8
2026-01-08 09:51:44,7.22,8.56,183.61955921989036,7.78,7.95,1.9,3.4553090528408754,132.1
2026-01-08 09:51:45,7.89,9.69,280.939937920021,7.11,7.17,2.55,0.753069691287465,190.3
2026-01-08 09:51:46,8.02,9.63,333.84,6.98,7.07,2.97,0.3450000000000006,248.1
2026-01-08 09:51:47,6.37,7.65,84.0,8.63,8.69,1.38,0.551,293.9
2026-01-08 09:51:48,7.17,8.63,161.19,7.83,7.66,1.79,0.403,345.7
2026-01-08 09:51:49,9.19,10.96,671.5297414624084,5.81,5.76,6.05,0.5171214223919672,51.5
2026-01-08 09:51:50,8.78,10.55,484.36696366060835,6.22,6.32,4.76,4.143891382096989,114.8
2026-01-08 09:51:51,7.97,9.56,314.39018812687425,7.03,6.91,2.67,0.58884260124672,172.1
2026-01-08 09:51:52,7.74,9.36,248.73999999998452,7.26,7.63,2.54,0.6370000000196447,228.3
2026-01-08 09:51:53,7.07,8.49,157.69,7.93,7.77,1.89,0.314,279.2
2026-01-08 09:51:54,6.85,8.23,138.69,8.15,8.33,1.9,0.527,328.6
2026-01-08 09:51:55,8.64,10.43,464.84999985173897,6.36,6.38,4.32,0.4370001005899961,31.2
2026-01-08 09:51:56,9.71,11.74,813.8831587669855,5.29,5.29,6.99,2.4341462238611955,101.6
2026-01-08 09:51:57,8.43,10.06,421.5491926504272,6.57,6.5,4.33,0.5298794130977735,161.9
2026-01-08 09:51:58,7.2,8.65,179.30999999248058,7.8,7.69,1.87,0.41500001322572666,213.8
2026-01-08 09:51:59,6.48,7.99,90.6,8.52,8.73,1.35,0.361,261.8
2026-01-08 09:52:00,7.86,9.53,280.21,7.14,7.19,2.49,0.707,318.9
2026-01-08 09:52:01,4.84,5.8,8.62,10.16,10.44,0.14,0.5410000000000017,353.7
2026-01-08 09:52:02,6.5,7.88,98.33999878803064,8.5,8.55,1.03,0.5700038868872432,41.0
2026-01-08 09:52:03,7.56,9.25,231.56427875130578,7.44,7.63,2.68,1.8637330839208546,96.5
2026-01-08 09:52:04,7.72,9.32,240.70601213468964,7.28,7.4,2.78,0.9157971701692762,152.4
2026-01-08 09:52:05,8.53,10.18,453.3099999784621,6.47,6.26,4.26,0.41500001498471356,213.5
2026-01-08 09:52:06,5.65,6.77,34.55,9.35,9.49,0.04,0.24000000000000002,254.1
2026-01-08 09:52:07,6.09,7.35,52.3,8.91,8.84,0.83,0.545,298.2
2026-01-08 09:52:08,7.81,9.28,278.97,7.19,7.24,1.97,0.5690000000000018,353.9
2026-01-08 09:52:09,8.92,10.56,576.6787955333227,6.08,6.0,5.44,0.500658719323925,57.3
2026-01-08 09:52:10,8.1,9.69,323.0133964010598,6.9,7.05,3.27,4.52167140312349,115.4
2026-01-08 09:52:11,7.36,8.81,192.81595090010674,7.64,8.06,2.47,0.6149781152639394,168.3
2026-01-08 09:52:12,7.29,8.65,178.5699999995256,7.71,7.77,1.8,0.711000000837824,220.2
2026-01-08 09:52:13,6.29,7.49,83.77,8.71,8.74,1.18,0.456,265.1
2026-01-08 09:52:14,7.87,9.42,277.31,7.13,6.86,2.54,0.715,321.7
2026-01-08 09:52:15,7.64,9.35,250.07999999972978,7.36,7.43,2.78,0.4740000003407852,17.8
2026-01-08 09:52:16,5.85,6.93,46.14983319156773,9.15,9.27,0.71,0.47113995261657743,59.3
2026-01-08 09:52:17,7.18,8.66,156.02662743670433,7.82,7.6,2.16,3.847257601377054,111.3
2026-01-08 09:52:18,7.39,8.83,194.8976536563985,7.61,7.62,1.61,0.5113343720097605,164.3
2026-01-08 09:52:19,5.18,6.33,16.849999936371912,9.82,10.38,0.45,0.34600119093888626,202.3
2026-01-08 09:52:20,6.05,7.06,58.76,8.95,8.79,0.7,0.4400000000000043,244.6
2026-01-08 09:52:21,4.92,6.04,10.46,10.08,10.1,0.54,0.565,280.9
2026-01-08 09:52:22,11.29,13.4,1700.7699999999995,3.71,3.76,12.51,0.24500000000009814,1.2
2026-01-08 09:52:23,8.74,10.59,455.1932165471633,6.26,6.15,4.27,0.45369990479765326,64.8
2026-01-08 09:52:24,7.82,9.46,263.69675113475034,7.18,7.41,3.08,4.58274177501076,121.6
2026-01-08 09:52:25,7.46,8.81,201.34635397151388,7.54,7.58,1.98,0.4627109574957787,174.4
2026-01-08 09:52:26,6.08,7.31,63.90999999960747,8.92,8.81,0.48,0.5030000019370456,218.3
2026-01-08 09:52:27,7.18,8.64,186.32,7.82,7.68,1.72,0.593,270.1
2026-01-08 09:52:28,6.06,7.2,58.49,8.94,8.87,0.54,0.505,313.3
2026-01-08 09:52:29,9.31,11.06,628.2599999984037,5.69,5.31,5.19,0.43900000080131374,19.7
2026-01-08 09:52:30,7.2,8.63,170.89807229032473,7.8,7.7,1.7,0.6340105092057392,71.5
2026-01-08 09:52:31,5.69,6.81,36.92438860421278,9.31,9.25,0.39,4.050876475600054,112.3
2026-01-08 09:52:32,5.83,6.89,41.88630667418514,9.17,9.34,0.44,0.7136478119960026,153.7
2026-01-08 09:52:33,7.4,8.69,198.439999797296,7.6,7.59,2.43,0.4020003221614479,205.8
2026-01-08 09:52:34,6.25,7.49,70.67,8.75,8.76,0.75,0.5880000000000001,250.7
2026-01-08 09:52:35,11.36,13.52,1660.53,3.64,3.56,11.79,0.369,331.8
2026-01-08 09:52:36,7.32,8.8,190.27999999575164,7.68,7.85,2.92,0.505000007041566,24.7
2026-01-08 09:52:37,6.22,7.62,74.44591200391848,8.78,8.46,1.15,0.45231754293975657,70.4
2026-01-08 09:52:38,7.88,9.48,306.28168349852496,7.12,7.0,2.84,4.198115708843149,127.3
2026-01-08 09:52:39,6.13,7.16,63.43695056890833,8.87,9.0,1.07,0.5161598936315868,170.2
2026-01-08 09:52:40,7.81,9.38,257.5699999999621,7.19,7.29,2.68,0.6130000000463864,226.5
2026-01-08 09:52:41,5.77,6.87,43.63,9.23,9.29,0.85,0.357,267.7
2026-01-08 09:52:42,7.04,8.47,159.0,7.96,7.71,2.15,0.635,318.5
2026-01-08 09:52:43,8.5,10.28,426.91999999864527,6.5,6.85,4.2,0.3790000010008309,20.2
2026-01-08 09:52:44,7.95,9.52,284.29447770944773,7.05,7.07,2.71,0.3556709889047289,77.4
2026-01-08 09:52:45,6.77,7.97,112.01177412792991,8.23,8.44,1.12,4.306891382096989,125.2
2026-01-08 09:52:46,7.27,8.62,175.19833324681076,7.73,7.89,1.97,0.6490003899174099,177.0
2026-01-08 09:52:47,4.81,5.63,7.4599999988849195,10.19,9.97,0.71,0.37800004714198104,210.7
2026-01-08 09:52:48,6.07,7.4,62.77,8.93,9.16,0.75,0.482,255.2
2026-01-08 09:52:49,7.35,8.8,193.05,7.65,7.7,2.1,0.705,308.0
2026-01-08 09:52:50,8.14,9.77,329.81999999999834,6.86,7.0,3.49,0.2910000000015923,6.6
2026-01-08 09:52:51,5.26,6.27,19.959999260406068,9.74,9.84,0.28,0.48101168619981655,44.2
2026-01-08 09:52:52,6.34,7.76,76.49019822268953,8.66,8.43,0.74,1.178455844480602,90.8
2026-01-08 09:52:53,5.63,6.65,34.7956972571318,9.37,9.56,0.73,3.5949938631351754,130.7
2026-01-08 09:52:54,8.48,9.99,400.98991933654924,6.52,6.57,3.98,0.6290634430070506,190.6
2026-01-08 09:52:55,9.79,11.63,935.67,5.21,5.26,7.77,0.524,260.4
2026-01-08 09:52:56,6.73,8.24,120.44,8.27,8.19,1.53,0.47,309.8
2026-01-08 09:52:57,9.2,10.9,605.8699999998021,5.8,6.32,5.61,0.47200000010305393,15.2
2026-01-08 09:52:58,8.9,10.71,507.1277319141544,6.1,6.22,4.91,0.6720977804010646,79.5
2026-01-08 09:52:59,6.96,8.29,138.4821629886621,8.04,7.96,2.11,3.7940183290484706,129.2
2026-01-08 09:53:00,9.27,11.04,699.2299703638329,5.73,5.88,6.27,0.6120133672627951,195.4
2026-01-08 09:53:01,4.63,5.38,5.359999999999555,10.37,10.11,0.06,0.31500000002620127,227.7
2026-01-08 09:53:02,9.58,11.4,770.8,5.42,5.2,6.46,0.294,296.1
2026-01-08 09:53:03,8.72,10.5,520.0499999999998,6.28,6.28,4.89,0.7400000000000321,359.1
2026-01-08 09:53:04,6.65,7.84,101.16999271143335,8.35,8.29,1.34,0.535022721180058,46.2
2026-01-08 09:53:05,6.21,7.36,74.33185228724876,8.79,8.83,1.01,1.1030632906178481,90.4
2026-01-08 09:53:06,6.67,8.0,109.50500236041822,8.33,7.83,1.81,2.539146223861196,138.4
2026-01-08 09:53:07,4.97,5.83,11.209742064159562,10.03,9.83,0.24,0.4492568238921375,173.4
2026-01-08 09:53:08,7.94,9.57,292.8499999999946,7.06,7.08,2.83,0.38200000000581585,230.8
2026-01-08 09:53:09,6.92,8.24,128.43,8.08,8.29,1.71,0.452,280.2
2026-01-08 09:53:10,7.79,9.28,266.13,7.21,7.06,2.64,0.422,335.9
2026-01-08 09:53:11,5.33,6.33,19.86999999999647,9.67,9.88,0.04,0.4430000000560355,13.9
2026-01-08 09:53:12,6.67,8.08,109.26910776770414,8.33,8.22,1.3,0.37457523876140364,62.4
2026-01-08 09:53:13,6.92,8.23,133.60724101085515,8.08,7.98,1.99,4.046942214039912,111.8
2026-01-08 09:53:14,8.46,9.96,457.45360835461366,6.54,6.61,4.65,0.49530057222485097,171.5
2026-01-08 09:53:15,6.9,8.34,134.82999999980882,8.1,7.75,1.81,0.390000000447191,221.6
2026-01-08 09:53:16,8.09,9.49,330.87,6.91,7.39,3.68,0.505,278.5
2026-01-08 09:53:17,9.13,10.9,623.22,5.87,5.6,5.6,0.51,343.9
2026-01-08 09:53:18,7.91,9.4,304.0799970722333,7.09,7.43,2.48,0.5420030366106514,40.3
2026-01-08 09:53:19,7.29,8.73,193.4288671192272,7.71,8.0,2.45,1.1975378193565076,92.7
2026-01-08 09:53:20,9.93,11.85,919.7016606785116,5.07,5.19,8.63,0.5577164514134567,163.8
2026-01-08 09:53:21,6.69,7.96,120.69999998747058,8.31,8.21,1.57,0.6340000327388983,211.6
2026-01-08 09:53:22,7.9,9.44,287.12,7.1,6.95,3.4,0.447,268.2
2026-01-08 09:53:23,6.75,8.02,116.65,8.25,7.92,1.79,0.498,316.4
2026-01-08 09:53:24,7.08,8.44,165.989999999999,7.92,8.11,1.96,0.3440000000019473,7.0
2026-01-08 09:53:25,9.29,11.08,675.438089857511,5.71,5.74,5.91,0.5955736741589338,73.5
2026-01-08 09:53:26,5.5,6.66,26.443295645253826,9.5,9.91,0.63,4.182574032595483,113.5
2026-01-08 09:53:27,7.86,9.37,291.7843271627164,7.14,6.88,3.39,0.4009395879323904,169.7
2026-01-08 09:53:28,7.43,8.83,201.60999999982653,7.57,7.77,2.02,0.5650000002713979,222.7
2026-01-08 09:53:29,9.62,11.53,799.9,5.38,5.57,6.95,0.475,291.8
