timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 12:32:51,11.58,14.12,1834.59,3.42,3.1,12.63,0.333,45.0
2026-01-08 12:32:52,12.2,14.52,2060.11,2.8,2.98,14.25,0.472,132.1
2026-01-08 12:32:53,11.65,14.09,1801.45,3.35,3.29,11.92,0.551,216.7
2026-01-08 12:32:54,10.04,12.31,1015.73,4.96,4.52,8.7,0.468,290.5
2026-01-08 12:32:55,9.16,11.14,610.15,5.84,5.84,5.7,0.553,357.3
2026-01-08 12:32:56,8.6,10.25,424.13,6.4,6.4,3.85,0.459,58.8
2026-01-08 12:32:57,9.88,11.77,881.75,5.12,4.74,7.1,0.508,129.4
2026-01-08 12:32:58,9.63,11.44,836.83,5.37,5.06,6.89,0.608,198.1
2026-01-08 12:32:59,13.52,15.01,2625.0,1.48,1.51,17.2,0.621,288.2
2026-01-08 12:33:00,11.57,13.91,1756.58,3.43,3.25,12.66,0.441,11.6
2026-01-08 12:33:01,8.79,10.62,507.5,6.21,6.28,4.56,0.52,75.3
2026-01-08 12:33:02,7.36,8.93,204.36,7.64,7.87,1.89,0.433,128.9
2026-01-08 12:33:03,10.92,13.06,1417.63,4.08,4.01,10.79,0.497,207.3
2026-01-08 12:33:04,11.56,13.82,1769.85,3.44,3.16,12.96,0.31,290.2
2026-01-08 12:33:05,9.78,11.76,849.58,5.22,5.03,7.27,0.479,0.7
2026-01-08 12:33:06,11.25,13.52,1652.04,3.75,3.94,11.75,0.482,81.8
2026-01-08 12:33:07,8.87,10.57,492.05,6.13,6.31,4.18,0.323,145.2
2026-01-08 12:33:08,8.92,10.7,569.26,6.08,6.27,5.05,0.452,209.5
2026-01-08 12:33:09,10.55,12.65,1213.99,4.45,4.1,9.23,0.647,285.4
2026-01-08 12:33:10,11.27,13.64,1522.89,3.73,3.73,10.66,0.48,7.2
2026-01-08 12:33:11,11.16,13.43,1695.85,3.84,3.86,13.26,0.5,87.8
2026-01-08 12:33:12,9.3,11.17,728.73,5.7,5.86,6.02,0.536,154.8
2026-01-08 12:33:13,9.68,11.49,895.5,5.32,5.3,7.38,0.469,223.7
2026-01-08 12:33:14,8.15,9.82,340.72,6.85,6.71,3.5,0.576,282.7
2026-01-08 12:33:15,10.36,12.39,1150.73,4.64,4.81,9.33,0.445,357.0
2026-01-08 12:33:16,12.11,14.46,2150.26,2.89,2.37,14.97,0.247,83.8
2026-01-08 12:33:17,12.47,14.93,2477.79,2.53,2.51,16.43,0.378,173.4
2026-01-08 12:33:18,9.1,10.9,601.39,5.9,6.15,5.68,0.3,238.8
2026-01-08 12:33:19,11.69,14.07,1876.99,3.31,3.19,13.05,0.511,323.2
2026-01-08 12:33:20,10.86,12.95,1504.35,4.14,4.21,11.52,0.483,40.8
2026-01-08 12:33:21,10.22,12.11,1089.78,4.78,4.76,9.06,0.518,113.5
2026-01-08 12:33:22,12.09,14.48,2246.98,2.91,2.94,15.46,0.544,200.4
2026-01-08 12:33:23,9.12,11.01,609.65,5.88,5.97,5.85,0.418,266.5
2026-01-08 12:33:24,10.54,12.47,1307.73,4.46,4.55,10.68,0.502,341.3
2026-01-08 12:33:25,11.27,13.56,1491.04,3.73,3.58,10.51,0.565,62.7
2026-01-08 12:33:26,10.06,12.13,1006.95,4.94,4.87,7.89,0.587,135.5
2026-01-08 12:33:27,13.76,15.23,2432.06,1.24,1.17,15.76,0.571,226.8
2026-01-08 12:33:28,10.86,13.03,1421.68,4.14,4.14,10.58,0.577,305.0
2026-01-08 12:33:29,11.34,13.28,1562.33,3.66,3.65,11.83,0.437,24.6
2026-01-08 12:33:30,10.71,12.98,1373.47,4.29,4.03,10.44,0.627,102.5
2026-01-08 12:33:31,10.3,12.41,1156.14,4.7,5.0,9.85,0.789,176.9
2026-01-08 12:33:32,9.83,11.9,899.47,5.17,5.62,7.45,0.479,248.3
2026-01-08 12:33:33,10.26,12.36,1108.35,4.74,4.47,8.9,0.615,322.5
2026-01-08 12:33:34,11.08,13.39,1542.59,3.92,4.33,10.92,0.571,42.8
2026-01-08 12:33:35,8.95,10.7,571.51,6.05,6.31,5.47,0.357,107.1
2026-01-08 12:33:36,11.44,13.7,1712.95,3.56,3.25,12.84,0.379,189.2
2026-01-08 12:33:37,10.32,12.34,1118.28,4.68,4.82,9.62,0.427,263.3
2026-01-08 12:33:38,10.82,13.09,1355.99,4.18,3.93,10.45,0.647,341.8
2026-01-08 12:33:39,12.3,14.85,2339.24,2.7,2.6,15.11,0.497,71.0
2026-01-08 12:33:40,9.46,11.44,697.25,5.54,5.15,6.08,0.546,139.6
2026-01-08 12:33:41,9.27,11.11,645.37,5.73,5.59,5.46,0.463,206.3
2026-01-08 12:33:42,11.53,13.98,1842.8,3.47,3.56,13.09,0.471,290.1
2026-01-08 12:33:43,9.2,11.23,661.36,5.8,5.62,5.75,0.572,357.5
2026-01-08 12:33:44,12.26,14.77,2295.0,2.74,2.77,15.48,0.609,86.1
2026-01-08 12:33:45,9.76,11.71,872.71,5.24,5.39,7.59,0.41,156.4
2026-01-08 12:33:46,7.8,9.45,284.65,7.2,7.33,3.16,0.428,213.1
2026-01-08 12:33:47,7.08,8.3,145.46,7.92,7.56,1.53,0.577,262.9
2026-01-08 12:33:48,11.22,13.55,1605.73,3.78,3.66,11.84,0.62,344.2
2026-01-08 12:33:49,11.43,13.93,1813.48,3.57,3.97,12.98,0.516,67.8
2026-01-08 12:33:50,8.71,10.3,494.86,6.29,5.85,5.29,0.527,129.6
2026-01-08 12:33:51,11.01,13.32,1470.01,3.99,3.95,11.29,0.596,209.5
2026-01-08 12:33:52,9.15,10.82,604.36,5.85,5.91,4.9,0.548,274.4
2026-01-08 12:33:53,10.73,12.74,1281.03,4.27,4.26,9.79,0.517,350.9
2026-01-08 12:33:54,8.95,10.74,563.5,6.05,6.02,4.97,0.51,55.3
2026-01-08 12:33:55,10.76,13.15,1347.2,4.24,3.96,10.75,0.599,134.2
2026-01-08 12:33:56,10.78,13.07,1342.66,4.22,4.44,10.4,0.654,212.7
2026-01-08 12:33:57,9.45,11.24,768.97,5.55,5.46,6.29,0.524,280.1
2026-01-08 12:33:58,9.96,11.98,996.96,5.04,4.98,8.19,0.521,352.0
2026-01-08 12:33:59,11.82,14.17,1930.79,3.18,3.05,13.84,0.688,77.0
2026-01-08 12:34:00,11.62,14.0,1775.61,3.38,3.34,12.99,0.587,161.0
2026-01-08 12:34:01,10.12,12.12,1007.88,4.88,4.65,8.41,0.489,233.7
2026-01-08 12:34:02,8.71,10.3,456.68,6.29,6.35,4.83,0.627,295.5
2026-01-08 12:34:03,9.75,11.79,877.15,5.25,5.79,7.44,0.604,6.3
2026-01-08 12:34:04,12.28,14.84,2330.62,2.72,2.53,15.77,0.354,95.3
2026-01-08 12:34:05,10.41,12.35,1127.25,4.59,4.29,9.23,0.537,169.4
2026-01-08 12:34:06,10.05,12.05,917.05,4.95,4.81,7.77,0.503,241.7
2026-01-08 12:34:07,10.36,12.4,969.29,4.64,4.35,7.91,0.42,316.1
2026-01-08 12:34:08,7.47,9.0,214.6,7.53,7.45,2.1,0.532,10.1
2026-01-08 12:34:09,10.06,12.1,987.1,4.94,4.79,7.85,0.535,82.7
2026-01-08 12:34:10,9.27,11.08,665.18,5.73,5.38,5.82,0.387,149.2
2026-01-08 12:34:11,13.03,14.92,2382.67,1.97,1.82,15.35,0.478,238.7
2026-01-08 12:34:12,11.65,13.82,1798.32,3.35,3.49,12.78,0.409,321.6
2026-01-08 12:34:13,7.57,9.13,228.75,7.43,7.11,2.97,0.461,16.4
2026-01-08 12:34:14,11.67,13.97,1862.37,3.33,3.14,13.05,0.467,100.2
2026-01-08 12:34:15,11.68,13.96,1894.49,3.32,3.4,13.5,0.578,184.0
2026-01-08 12:34:16,10.5,12.62,1207.75,4.5,4.69,9.46,0.584,259.7
2026-01-08 12:34:17,10.26,12.07,1035.85,4.74,4.39,8.45,0.463,332.1
2026-01-08 12:34:18,12.5,15.01,2542.2,2.5,2.42,16.95,0.364,62.2
2026-01-08 12:34:19,8.66,10.44,461.15,6.34,5.81,3.69,0.647,124.8
2026-01-08 12:34:20,10.04,12.16,1035.17,4.96,4.59,9.0,0.449,197.8
2026-01-08 12:34:21,9.05,10.79,602.6,5.95,5.86,5.66,0.582,262.5
2026-01-08 12:34:22,9.55,11.38,743.99,5.45,5.69,6.74,0.53,330.8
2026-01-08 12:34:23,11.62,13.92,1795.1,3.38,3.5,13.21,0.402,54.3
2026-01-08 12:34:24,11.32,13.72,1454.39,3.68,3.56,10.8,0.476,136.6
2026-01-08 12:34:25,8.56,10.12,455.38,6.44,6.16,4.07,0.617,197.3
2026-01-08 12:34:26,8.91,10.65,540.56,6.09,6.34,4.88,0.571,261.2
2026-01-08 12:34:27,12.58,14.95,2414.47,2.42,2.26,16.43,0.538,350.9
2026-01-08 12:34:28,8.82,10.56,537.32,6.18,5.73,5.62,0.52,54.2
2026-01-08 12:34:29,11.35,13.43,1634.57,3.65,3.77,12.41,0.556,134.8
2026-01-08 12:34:30,13.94,14.94,2620.44,1.06,1.39,17.02,0.445,224.5
2026-01-08 12:34:31,8.66,10.25,493.79,6.34,6.03,5.0,0.268,285.9
2026-01-08 12:34:32,11.49,13.92,1770.85,3.51,3.8,12.62,0.379,9.5
2026-01-08 12:34:33,10.22,12.28,1053.6,4.78,4.78,9.0,0.341,83.1
2026-01-08 12:34:34,11.53,13.97,1844.3,3.47,3.5,13.13,0.366,166.9
2026-01-08 12:34:35,10.16,12.05,1036.73,4.84,4.6,8.35,0.445,239.2
2026-01-08 12:34:36,13.09,14.99,2471.78,1.91,2.23,16.8,0.648,329.2
2026-01-08 12:34:37,9.32,11.18,694.37,5.68,5.64,5.99,0.362,36.3
2026-01-08 12:34:38,11.17,13.31,1529.33,3.83,3.69,11.2,0.587,116.1
2026-01-08 12:34:39,10.17,12.24,928.06,4.83,4.92,7.58,0.379,189.6
2026-01-08 12:34:40,12.88,14.87,2587.82,2.12,2.14,16.88,0.373,278.8
2026-01-08 12:34:41,9.91,11.8,830.13,5.09,4.82,7.05,0.544,349.6
2026-01-08 12:34:42,8.35,9.95,391.66,6.65,6.98,3.51,0.346,49.3
2026-01-08 12:34:43,9.25,11.11,585.03,5.75,5.62,5.67,0.347,116.0
2026-01-08 12:34:44,8.2,9.87,357.07,6.8,6.52,3.62,0.367,175.3
2026-01-08 12:34:45,9.04,10.79,557.96,5.96,5.94,4.95,0.467,240.0
2026-01-08 12:34:46,10.15,12.24,1028.48,4.85,4.88,8.46,0.32,313.5
2026-01-08 12:34:47,11.34,13.61,1698.18,3.66,3.91,12.21,0.47,35.1
2026-01-08 12:34:48,11.8,14.19,1903.39,3.2,3.24,13.04,0.471,120.3
2026-01-08 12:34:49,9.0,11.04,561.87,6.0,6.18,5.25,0.513,186.5
2026-01-08 12:34:50,9.27,11.12,609.06,5.73,5.94,5.49,0.214,253.2
2026-01-08 12:34:51,9.47,11.37,693.88,5.53,5.62,6.1,0.569,321.4
2026-01-08 12:34:52,9.14,10.9,621.17,5.86,5.93,6.01,0.495,26.8
2026-01-08 12:34:53,10.89,13.12,1398.33,4.11,3.97,10.68,0.303,105.6
2026-01-08 12:34:54,8.56,10.31,424.1,6.44,6.53,3.98,0.272,167.4
2026-01-08 12:34:55,8.88,10.59,490.93,6.12,6.23,4.58,0.551,230.9
2026-01-08 12:34:56,10.22,12.32,990.86,4.78,4.92,7.78,0.598,304.9
2026-01-08 12:34:57,10.97,13.13,1414.79,4.03,4.35,10.69,0.507,23.6
2026-01-08 12:34:58,9.47,11.06,710.9,5.53,5.25,6.87,0.401,90.0
2026-01-08 12:34:59,12.37,14.91,2398.9,2.63,2.63,15.44,0.46,179.4
2026-01-08 12:35:00,11.3,13.63,1669.05,3.7,3.64,12.65,0.612,261.2
2026-01-08 12:35:01,9.01,10.64,558.81,5.99,5.73,5.08,0.426,325.0
2026-01-08 12:35:02,11.21,13.44,1728.3,3.79,4.06,12.42,0.362,45.6
2026-01-08 12:35:03,10.89,13.18,1414.87,4.11,4.29,10.24,0.571,124.7
2026-01-08 12:35:04,10.52,12.42,1232.93,4.48,4.42,10.11,0.476,199.2
2026-01-08 12:35:05,7.79,9.31,303.77,7.21,7.4,2.47,0.329,255.1
2026-01-08 12:35:06,9.28,11.08,716.8,5.72,5.53,6.13,0.636,321.6
2026-01-08 12:35:07,9.49,11.41,735.42,5.51,5.61,6.62,0.425,30.1
2026-01-08 12:35:08,9.31,11.31,672.87,5.69,6.01,6.21,0.547,97.9
2026-01-08 12:35:09,9.61,11.54,775.45,5.39,5.24,6.26,0.51,167.1
2026-01-08 12:35:10,7.55,9.02,220.68,7.45,7.8,2.61,0.516,221.2
2026-01-08 12:35:11,11.21,13.57,1501.85,3.79,3.35,11.1,0.404,302.7
2026-01-08 12:35:12,8.79,10.49,500.75,6.21,6.41,4.59,0.567,5.6
2026-01-08 12:35:13,10.68,12.73,1278.62,4.32,4.2,9.53,0.554,82.0
2026-01-08 12:35:14,10.82,12.98,1237.91,4.18,4.31,9.36,0.537,159.8
2026-01-08 12:35:15,9.39,11.37,702.7,5.61,5.57,6.28,0.542,228.0
2026-01-08 12:35:16,9.21,11.16,672.17,5.79,5.72,6.5,0.466,295.0
2026-01-08 12:35:17,11.27,13.57,1659.16,3.73,3.46,12.1,0.652,16.4
2026-01-08 12:35:18,9.56,11.38,782.1,5.44,5.65,7.31,0.675,84.7
2026-01-08 12:35:19,9.56,11.52,776.63,5.44,5.74,6.98,0.54,153.8
2026-01-08 12:35:20,12.54,15.04,2432.25,2.46,2.4,15.95,0.569,244.0
2026-01-08 12:35:21,9.71,11.6,841.07,5.29,5.56,6.92,0.44,313.6
2026-01-08 12:35:22,8.22,9.9,348.85,6.78,6.9,3.48,0.487,13.1
2026-01-08 12:35:23,11.45,13.68,1701.63,3.55,3.42,12.25,0.604,95.1
2026-01-08 12:35:24,7.66,9.19,243.53,7.34,7.15,2.8,0.602,150.3
2026-01-08 12:35:25,10.17,12.07,978.59,4.83,4.73,8.18,0.635,222.6
2026-01-08 12:35:26,8.85,10.64,468.48,6.15,6.16,4.2,0.568,286.5
2026-01-08 12:35:27,8.47,10.37,403.07,6.53,6.55,3.72,0.41,348.7
2026-01-08 12:35:28,6.47,7.69,97.1,8.53,8.47,1.36,0.512,34.8
2026-01-08 12:35:29,11.06,13.2,1436.75,3.94,4.13,11.1,0.68,114.1
2026-01-08 12:35:30,11.29,13.6,1609.31,3.71,3.76,11.9,0.546,195.7
2026-01-08 12:35:31,9.9,11.93,844.56,5.1,4.97,6.65,0.466,267.2
2026-01-08 12:35:32,9.86,12.04,913.13,5.14,5.39,7.38,0.557,339.5
2026-01-08 12:35:33,9.39,11.33,644.87,5.61,5.99,5.36,0.516,47.5
2026-01-08 12:35:34,11.39,13.75,1642.68,3.61,3.87,11.68,0.47,130.0
2026-01-08 12:35:35,8.03,9.68,328.75,6.97,7.11,3.51,0.335,188.0
2026-01-08 12:35:36,10.29,12.37,1073.49,4.71,4.68,8.89,0.739,262.3
2026-01-08 12:35:37,13.14,14.79,2612.1,1.86,1.59,17.72,0.492,351.0
2026-01-08 12:35:38,8.3,9.92,355.06,6.7,7.06,4.15,0.424,50.6
2026-01-08 12:35:39,10.86,12.97,1465.93,4.14,4.21,11.04,0.389,128.4
2026-01-08 12:35:40,11.74,14.12,1819.34,3.26,3.42,12.7,0.412,213.1
2026-01-08 12:35:41,9.82,11.77,912.35,5.18,4.93,7.3,0.509,283.7
2026-01-08 12:35:42,7.07,8.58,142.71,7.93,7.64,2.18,0.23,335.2
2026-01-08 12:35:43,10.31,12.46,983.47,4.69,4.75,7.94,0.441,50.0
2026-01-08 12:35:44,10.26,12.27,1047.46,4.74,4.66,8.81,0.528,123.6
2026-01-08 12:35:45,10.29,12.37,1090.35,4.71,4.81,9.41,0.368,197.9
2026-01-08 12:35:46,9.83,11.79,860.04,5.17,5.22,7.34,0.34,268.6
2026-01-08 12:35:47,9.99,12.06,923.68,5.01,4.84,7.02,0.368,340.9
2026-01-08 12:35:48,11.82,14.12,1909.09,3.18,3.33,13.4,0.589,65.7
2026-01-08 12:35:49,10.49,12.49,1112.76,4.51,4.25,9.13,0.401,140.6
2026-01-08 12:35:50,6.54,7.88,93.73,8.46,8.72,0.86,0.608,187.9
2026-01-08 12:35:51,9.49,11.38,735.01,5.51,5.57,5.78,0.461,256.2
2026-01-08 12:35:52,10.04,12.24,891.61,4.96,5.2,7.1,0.414,329.6
2026-01-08 12:35:53,7.32,8.82,190.34,7.68,7.66,1.92,0.567,22.5
2026-01-08 12:35:54,10.87,12.98,1392.42,4.13,4.13,10.63,0.729,100.4
2026-01-08 12:35:55,10.04,12.14,1074.34,4.96,4.88,8.75,0.431,173.3
2026-01-08 12:35:56,7.41,8.88,203.82,7.59,7.75,2.61,0.443,226.6
2026-01-08 12:35:57,9.81,11.88,959.8,5.19,5.57,7.78,0.595,297.9
2026-01-08 12:35:58,10.66,12.94,1248.28,4.34,4.26,9.73,0.611,15.5
2026-01-08 12:35:59,8.77,10.41,491.6,6.23,5.78,4.53,0.493,78.0
2026-01-08 12:36:00,8.58,10.35,450.92,6.42,6.62,4.6,0.545,140.0
2026-01-08 12:36:01,9.26,11.0,753.85,5.74,6.0,6.5,0.548,206.0
2026-01-08 12:36:02,10.84,13.09,1381.36,4.16,4.16,10.23,0.518,284.6
2026-01-08 12:36:03,10.83,13.03,1349.92,4.17,4.41,10.17,0.43,2.7
2026-01-08 12:36:04,10.9,13.02,1306.39,4.1,3.99,10.0,0.691,80.9
2026-01-08 12:36:05,8.26,9.93,365.67,6.74,6.56,3.91,0.628,140.4
2026-01-08 12:36:06,11.3,13.51,1627.15,3.7,4.15,12.03,0.373,221.4
2026-01-08 12:36:07,8.09,9.6,338.29,6.91,6.36,3.14,0.541,279.0
2026-01-08 12:36:08,9.34,11.31,654.61,5.66,5.31,5.74,0.521,346.9
2026-01-08 12:36:09,8.64,10.25,438.01,6.36,6.61,4.41,0.617,48.4
2026-01-08 12:36:10,7.65,9.29,223.22,7.35,7.26,2.28,0.372,104.2
2026-01-08 12:36:11,9.14,10.93,602.61,5.86,5.75,5.11,0.482,169.8
2026-01-08 12:36:12,10.61,12.63,1200.4,4.39,4.55,10.42,0.449,245.5
2026-01-08 12:36:13,6.81,8.19,121.28,8.19,8.24,1.34,0.624,294.7
2026-01-08 12:36:14,9.16,11.05,597.56,5.84,5.62,4.95,0.57,1.0
2026-01-08 12:36:15,10.98,13.23,1534.9,4.02,4.0,11.6,0.533,80.3
2026-01-08 12:36:16,9.44,11.24,714.16,5.56,5.6,6.26,0.35,147.8
2026-01-08 12:36:17,8.31,10.07,370.2,6.69,6.65,3.51,0.547,208.2
2026-01-08 12:36:18,7.89,9.61,282.18,7.11,7.14,2.77,0.632,265.8
2026-01-08 12:36:19,9.55,11.58,754.98,5.45,5.53,6.07,0.48,335.3
2026-01-08 12:36:20,9.5,11.41,752.73,5.5,5.55,5.95,0.49,43.8
2026-01-08 12:36:21,7.05,8.45,153.58,7.95,7.76,1.92,0.47,94.5
2026-01-08 12:36:22,13.58,15.12,2578.21,1.42,1.44,16.55,0.446,185.2
2026-01-08 12:36:23,10.27,12.55,995.78,4.73,4.91,7.7,0.665,260.5
2026-01-08 12:36:24,9.03,10.8,613.7,5.97,5.95,5.58,0.49,325.2
2026-01-08 12:36:25,6.74,8.11,113.92,8.26,8.24,0.81,0.438,13.9
2026-01-08 12:36:26,9.98,12.05,866.8,5.02,5.39,7.42,0.655,86.2
2026-01-08 12:36:27,11.49,13.8,1857.52,3.51,3.55,13.59,0.523,169.0
2026-01-08 12:36:28,5.84,6.96,42.29,9.16,9.09,0.44,0.529,210.8
2026-01-08 12:36:29,9.88,11.96,907.76,5.12,5.11,7.35,0.38,282.6
2026-01-08 12:36:30,11.29,13.55,1594.82,3.71,3.38,11.62,0.648,3.8
2026-01-08 12:36:31,9.57,11.47,766.69,5.43,5.72,6.84,0.457,72.7
2026-01-08 12:36:32,8.65,10.41,499.16,6.35,6.27,4.64,0.388,135.1
2026-01-08 12:36:33,10.23,12.27,954.29,4.77,4.43,7.73,0.58,208.7
2026-01-08 12:36:34,12.63,15.24,2434.36,2.37,2.68,15.89,0.442,300.1
2026-01-08 12:36:35,8.48,10.2,428.46,6.52,6.39,3.79,0.533,1.3
2026-01-08 12:36:36,9.66,11.77,811.29,5.34,5.18,6.84,0.44,71.9
2026-01-08 12:36:37,7.85,9.31,268.9,7.15,7.0,3.12,0.503,127.8
2026-01-08 12:36:38,8.68,10.34,489.72,6.32,6.03,4.25,0.57,189.8
2026-01-08 12:36:39,9.69,11.69,849.28,5.31,5.66,7.26,0.436,259.9
2026-01-08 12:36:40,6.92,8.34,137.17,8.08,7.97,1.28,0.473,310.0
2026-01-08 12:36:41,9.15,10.97,584.06,5.85,5.85,4.59,0.273,15.8
2026-01-08 12:36:42,12.55,15.23,2391.14,2.45,2.56,15.73,0.438,107.1
2026-01-08 12:36:43,8.66,10.43,449.0,6.34,6.22,4.39,0.648,169.7
2026-01-08 12:36:44,9.47,11.52,675.21,5.53,5.23,5.85,0.627,238.8
2026-01-08 12:36:45,10.16,12.11,1047.57,4.84,5.16,9.08,0.279,311.5
2026-01-08 12:36:46,14.03,14.8,2492.13,0.97,1.11,16.11,0.603,40.3
2026-01-08 12:36:47,10.39,12.45,1165.06,4.61,4.59,8.95,0.486,114.9
2026-01-08 12:36:48,6.96,8.49,153.61,8.04,7.85,1.77,0.447,165.9
2026-01-08 12:36:49,8.01,9.81,347.15,6.99,7.51,3.7,0.394,224.8
2026-01-08 12:36:50,8.48,10.15,459.1,6.52,6.64,4.86,0.561,285.7
2026-01-08 12:36:51,8.77,10.58,476.22,6.23,6.12,4.54,0.42,349.2
2026-01-08 12:36:52,10.72,12.75,1238.62,4.28,4.14,9.32,0.579,65.7
2026-01-08 12:36:53,10.42,12.33,1174.15,4.58,4.76,9.4,0.498,139.6
2026-01-08 12:36:54,10.74,12.82,1361.97,4.26,4.06,10.68,0.542,216.6
2026-01-08 12:36:55,10.9,12.99,1316.91,4.1,4.03,10.25,0.579,294.5
2026-01-08 12:36:56,10.0,12.02,995.66,5.0,4.62,8.21,0.493,6.6
2026-01-08 12:36:57,10.26,12.2,1070.79,4.74,4.69,8.85,0.558,79.9
2026-01-08 12:36:58,7.65,9.28,239.18,7.35,7.39,2.28,0.62,135.5
2026-01-08 12:36:59,10.87,13.22,1472.96,4.13,4.25,10.95,0.528,214.8
2026-01-08 12:37:00,9.09,10.91,551.17,5.91,6.03,5.36,0.544,280.3
2026-01-08 12:37:01,11.19,13.53,1566.18,3.81,3.78,11.36,0.505,1.5
2026-01-08 12:37:02,7.79,9.17,268.47,7.21,7.19,2.75,0.509,56.5
2026-01-08 12:37:03,11.12,13.13,1411.43,3.88,3.97,11.24,0.61,135.3
2026-01-08 12:37:04,8.81,10.45,532.1,6.19,6.1,4.98,0.519,198.0
2026-01-08 12:37:05,9.71,11.62,767.23,5.29,5.37,6.16,0.481,267.7
2026-01-08 12:37:06,10.6,12.66,1195.83,4.4,4.39,9.21,0.546,343.7
2026-01-08 12:37:07,9.47,11.32,692.95,5.53,5.56,5.9,0.456,51.6
2026-01-08 12:37:08,12.28,14.79,2274.58,2.72,2.61,15.63,0.469,140.3
2026-01-08 12:37:09,8.92,10.83,502.23,6.08,6.35,4.47,0.693,205.3
2026-01-08 12:37:10,7.7,9.2,254.08,7.3,7.12,2.92,0.374,260.6
2026-01-08 12:37:11,12.16,14.55,2071.71,2.84,2.33,14.28,0.609,347.8
2026-01-08 12:37:12,12.32,14.87,2440.07,2.68,2.45,16.46,0.512,77.1
2026-01-08 12:37:13,9.77,11.75,794.51,5.23,5.42,6.81,0.553,147.6
2026-01-08 12:37:14,8.73,10.23,511.77,6.27,6.03,4.78,0.465,208.9
2026-01-08 12:37:15,10.01,12.06,916.24,4.99,4.92,7.06,0.623,281.3
2026-01-08 12:37:16,8.96,10.77,555.74,6.04,6.13,5.37,0.582,345.9
2026-01-08 12:37:17,7.32,8.45,194.99,7.68,7.93,2.24,0.487,36.6
2026-01-08 12:37:18,8.78,10.59,523.71,6.22,6.5,4.95,0.428,100.2
2026-01-08 12:37:19,8.68,10.33,468.97,6.32,5.99,4.25,0.383,162.2
2026-01-08 12:37:20,7.58,9.22,228.4,7.42,7.28,2.23,0.415,217.5
2026-01-08 12:37:21,8.43,10.08,392.3,6.57,6.57,4.11,0.565,278.0
2026-01-08 12:37:22,8.01,9.52,306.74,6.99,7.05,3.0,0.675,335.1
2026-01-08 12:37:23,12.99,14.92,2625.0,2.01,2.06,17.3,0.604,64.6
2026-01-08 12:37:24,9.82,11.98,846.54,5.18,4.9,6.94,0.531,136.5
2026-01-08 12:37:25,10.99,13.08,1559.13,4.01,3.86,11.77,0.393,215.0
2026-01-08 12:37:26,8.0,9.68,312.57,7.0,7.09,3.33,0.575,273.1
2026-01-08 12:37:27,9.84,11.84,841.23,5.16,5.39,7.16,0.363,344.2
2026-01-08 12:37:28,9.47,11.3,715.32,5.53,5.31,6.28,0.506,52.0
2026-01-08 12:37:29,10.78,12.97,1283.2,4.22,4.51,9.71,0.471,129.8
2026-01-08 12:37:30,9.35,11.31,714.76,5.65,5.66,6.48,0.423,197.6
2026-01-08 12:37:31,9.69,11.52,754.83,5.31,5.15,6.71,0.457,266.7
2026-01-08 12:37:32,5.03,6.08,11.76,9.97,10.38,0.06,0.46,303.2
2026-01-08 12:37:33,6.98,8.3,148.13,8.02,8.2,1.75,0.46,353.0
2026-01-08 12:37:34,9.54,11.48,740.3,5.46,5.26,6.51,0.507,61.9
2026-01-08 12:37:35,8.54,10.25,445.77,6.46,6.13,4.63,0.534,123.4
2026-01-08 12:37:36,7.06,8.66,162.68,7.94,8.0,1.73,0.637,175.3
2026-01-08 12:37:37,9.82,11.94,853.79,5.18,5.06,6.91,0.475,246.9
2026-01-08 12:37:38,8.68,10.38,466.53,6.32,6.2,4.24,0.473,309.2
2026-01-08 12:37:39,9.0,10.76,615.37,6.0,6.19,5.9,0.551,13.8
2026-01-08 12:37:40,11.41,13.72,1544.87,3.59,3.71,11.14,0.554,96.1
2026-01-08 12:37:41,8.92,10.69,570.1,6.08,5.8,5.4,0.42,160.2
2026-01-08 12:37:42,10.91,13.19,1426.0,4.09,4.33,11.01,0.474,239.3
2026-01-08 12:37:43,9.25,10.89,664.05,5.75,5.81,6.43,0.502,304.7
2026-01-08 12:37:44,10.97,13.23,1519.31,4.03,4.04,11.48,0.549,24.1
2026-01-08 12:37:45,8.1,9.72,331.88,6.9,7.11,3.06,0.479,82.4
2026-01-08 12:37:46,9.22,11.1,627.91,5.78,5.83,5.43,0.456,149.0
2026-01-08 12:37:47,11.51,13.92,1966.08,3.49,3.49,13.62,0.513,232.5
2026-01-08 12:37:48,8.66,10.33,476.88,6.34,6.42,4.45,0.592,294.5
2026-01-08 12:37:49,6.25,7.58,64.17,8.75,8.62,0.57,0.429,339.9
2026-01-08 12:37:50,8.0,9.44,298.59,7.0,6.94,3.21,0.521,36.6
2026-01-08 12:37:51,11.04,13.28,1447.32,3.96,3.88,10.6,0.403,116.2
2026-01-08 12:37:52,9.67,11.62,841.22,5.33,5.16,7.77,0.516,185.9
2026-01-08 12:37:53,10.64,12.86,1288.62,4.36,4.54,9.93,0.514,263.1
2026-01-08 12:37:54,9.26,11.18,669.03,5.74,6.11,5.84,0.59,330.2
2026-01-08 12:37:55,9.88,11.72,886.66,5.12,5.34,7.63,0.326,40.5
2026-01-08 12:37:56,10.31,12.37,1033.14,4.69,4.56,8.62,0.446,114.7
2026-01-08 12:37:57,8.08,9.76,340.65,6.92,7.04,3.82,0.553,173.3
