timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 11:52:18,8.31,10.12,406.02,6.69,7.24,3.82,0.423,291.4
2026-01-08 11:52:19,5.73,7.02,41.94,9.27,9.53,0.31,0.438,333.6
2026-01-08 11:52:20,7.67,9.1,231.19,7.33,7.42,3.04,0.336,28.2
2026-01-08 11:52:21,6.9,8.23,132.93,8.1,7.68,1.75,0.469,77.5
2026-01-08 11:52:22,5.72,6.82,38.75,9.28,9.34,0.81,0.608,118.4
2026-01-08 11:52:23,8.04,9.64,319.0,6.96,7.15,2.85,0.381,176.3
2026-01-08 11:52:24,4.51,5.42,3.22,10.49,10.31,-0.41,0.546,208.8
2026-01-08 11:52:25,7.59,9.25,238.04,7.41,7.37,1.88,0.358,264.3
2026-01-08 11:52:26,7.59,9.07,201.98,7.41,7.11,2.29,0.492,318.7
2026-01-08 11:52:27,4.76,5.5,6.78,10.24,10.49,-0.25,0.615,351.7
2026-01-08 11:52:28,6.9,8.13,130.64,8.1,8.38,1.32,0.355,40.5
2026-01-08 11:52:29,5.35,6.32,21.28,9.65,9.96,-0.18,0.518,78.4
2026-01-08 11:52:30,7.13,8.63,187.77,7.87,7.54,2.2,0.594,130.2
2026-01-08 11:52:31,9.76,11.76,835.81,5.24,5.23,7.33,0.674,200.8
2026-01-08 11:52:32,7.38,8.94,212.12,7.62,7.39,2.76,0.487,254.4
2026-01-08 11:52:33,8.02,9.6,327.58,6.98,7.1,2.56,0.528,312.0
2026-01-08 11:52:34,6.1,7.39,51.7,8.9,9.03,0.55,0.565,356.4
2026-01-08 11:52:35,7.7,9.33,243.08,7.3,7.44,2.83,0.511,52.3
2026-01-08 11:52:36,7.55,8.96,222.22,7.45,7.55,2.03,0.438,106.1
2026-01-08 11:52:37,9.8,11.61,900.28,5.2,5.22,8.14,0.509,175.7
2026-01-08 11:52:38,5.94,7.22,48.1,9.06,9.26,0.77,0.497,219.0
2026-01-08 11:52:39,7.72,9.37,274.6,7.28,7.37,2.74,0.465,275.2
2026-01-08 11:52:40,9.27,11.15,593.12,5.73,5.34,5.02,0.485,342.2
2026-01-08 11:52:41,6.22,7.67,71.86,8.78,8.61,1.37,0.436,28.2
2026-01-08 11:52:42,7.64,9.07,227.26,7.36,7.61,2.63,0.354,82.6
2026-01-08 11:52:43,6.85,8.23,137.55,8.15,8.12,1.04,0.591,131.9
2026-01-08 11:52:44,8.88,10.65,535.48,6.12,6.4,4.49,0.677,195.8
2026-01-08 11:52:45,8.13,9.7,338.81,6.87,6.58,3.46,0.537,254.1
2026-01-08 11:52:46,6.98,8.46,141.35,8.02,7.98,2.13,0.317,304.8
2026-01-08 11:52:47,12.58,15.11,2625.0,2.42,2.18,17.27,0.402,35.5
2026-01-08 11:52:48,9.38,11.34,700.3,5.62,5.93,6.42,0.408,103.5
2026-01-08 11:52:49,5.3,6.43,19.32,9.7,9.93,-0.22,0.586,142.1
2026-01-08 11:52:50,7.47,8.89,238.22,7.53,7.82,2.9,0.418,195.5
2026-01-08 11:52:51,9.49,11.32,735.27,5.51,5.57,6.09,0.423,263.4
2026-01-08 11:52:52,8.16,9.8,330.89,6.84,6.63,3.0,0.416,322.2
2026-01-08 11:52:53,8.34,10.07,418.96,6.66,6.67,4.22,0.673,22.6
2026-01-08 11:52:54,4.6,5.58,4.25,10.4,10.63,0.97,0.68,56.1
2026-01-08 11:52:55,8.46,10.07,453.25,6.54,6.7,5.22,0.573,116.5
2026-01-08 11:52:56,5.54,6.61,28.84,9.46,9.27,0.77,0.239,156.1
2026-01-08 11:52:57,7.28,8.91,175.32,7.72,7.51,1.64,0.421,209.6
2026-01-08 11:52:58,6.06,7.36,57.29,8.94,8.91,1.95,0.462,253.7
2026-01-08 11:52:59,9.96,12.06,915.4,5.04,4.79,7.57,0.541,326.1
2026-01-08 11:53:00,8.9,10.64,550.46,6.1,6.3,5.72,0.712,29.9
2026-01-08 11:53:01,6.11,7.53,66.45,8.89,8.96,1.45,0.487,75.0
2026-01-08 11:53:02,3.84,4.61,0.13,11.16,11.37,-0.4,0.571,102.7
2026-01-08 11:53:03,6.27,7.58,74.09,8.73,8.64,0.71,0.479,148.2
2026-01-08 11:53:04,7.35,8.88,191.15,7.65,7.34,1.6,0.456,201.4
2026-01-08 11:53:05,7.38,8.75,190.84,7.62,8.23,2.51,0.637,253.9
2026-01-08 11:53:06,6.77,8.29,122.96,8.23,7.87,1.72,0.583,303.6
2026-01-08 11:53:07,3.58,4.3,0.0,11.42,11.02,-0.06,0.463,329.4
2026-01-08 11:53:08,7.7,9.28,263.27,7.3,6.8,2.76,0.524,25.1
2026-01-08 11:53:09,8.0,9.65,317.76,7.0,7.23,3.65,0.629,83.0
2026-01-08 11:53:10,4.6,5.52,4.71,10.4,10.37,0.01,0.588,116.2
2026-01-08 11:53:11,4.94,6.1,9.89,10.06,9.99,0.34,0.416,152.8
2026-01-08 11:53:12,8.48,10.25,407.61,6.52,6.79,4.2,0.509,214.3
2026-01-08 11:53:13,5.66,6.67,30.42,9.34,9.41,0.96,0.712,254.3
2026-01-08 11:53:14,5.91,7.13,50.79,9.09,8.74,0.91,0.429,297.0
2026-01-08 11:53:15,7.84,9.58,288.83,7.16,7.34,3.19,0.54,354.5
2026-01-08 11:53:16,7.88,9.51,287.58,7.12,7.15,2.54,0.441,51.5
2026-01-08 11:53:17,7.56,8.94,220.68,7.44,7.34,1.61,0.568,105.2
2026-01-08 11:53:18,8.71,10.34,539.13,6.29,6.5,5.31,0.473,167.2
2026-01-08 11:53:19,7.09,8.55,159.88,7.91,7.95,2.14,0.498,218.5
2026-01-08 11:53:20,2.57,2.96,0.0,12.43,12.66,-0.19,0.415,236.2
2026-01-08 11:53:21,7.91,9.59,291.23,7.09,7.16,2.67,0.449,293.8
2026-01-08 11:53:22,6.36,7.78,76.73,8.64,8.83,0.29,0.598,340.5
2026-01-08 11:53:23,8.31,9.97,414.28,6.69,6.58,4.36,0.239,40.3
2026-01-08 11:53:24,8.55,10.21,439.62,6.45,6.36,4.0,0.458,101.6
2026-01-08 11:53:25,6.5,7.83,85.69,8.5,8.05,0.81,0.475,148.6
2026-01-08 11:53:26,7.77,9.41,262.66,7.23,7.19,3.18,0.472,205.0
2026-01-08 11:53:27,5.9,7.02,45.88,9.1,9.21,0.65,0.492,247.1
2026-01-08 11:53:28,10.05,12.06,1013.03,4.95,4.61,8.51,0.613,319.5
2026-01-08 11:53:29,4.15,4.83,0.95,10.85,10.72,-0.26,0.433,348.5
2026-01-08 11:53:30,5.56,6.7,34.75,9.44,9.48,0.29,0.307,28.7
2026-01-08 11:53:31,7.11,8.33,162.03,7.89,7.57,1.35,0.545,78.7
2026-01-08 11:53:32,7.18,8.83,155.73,7.82,7.79,1.69,0.433,131.6
2026-01-08 11:53:33,9.31,11.38,724.89,5.69,5.73,6.23,0.315,199.9
2026-01-08 11:53:34,10.2,12.21,1053.26,4.8,4.95,8.49,0.588,273.1
2026-01-08 11:53:35,7.86,9.44,296.28,7.14,7.18,3.35,0.511,329.8
2026-01-08 11:53:36,5.72,6.76,39.42,9.28,9.0,0.12,0.632,10.3
2026-01-08 11:53:37,9.92,11.89,898.82,5.08,5.27,6.96,0.784,81.7
2026-01-08 11:53:38,9.67,11.53,763.12,5.33,5.41,7.1,0.343,150.8
2026-01-08 11:53:39,9.46,11.45,797.97,5.54,5.54,6.81,0.653,219.6
2026-01-08 11:53:40,6.45,7.75,93.93,8.55,8.43,1.21,0.582,266.1
2026-01-08 11:53:41,5.21,6.3,16.73,9.79,9.57,-0.04,0.518,303.9
2026-01-08 11:53:42,9.26,11.18,667.61,5.74,5.63,6.12,0.563,10.9
2026-01-08 11:53:43,7.19,8.58,203.4,7.81,8.08,2.38,0.547,62.4
2026-01-08 11:53:44,7.39,8.92,217.07,7.61,7.48,2.42,0.343,116.0
2026-01-08 11:53:45,8.03,9.51,309.91,6.97,7.07,3.52,0.53,173.0
2026-01-08 11:53:46,7.76,9.02,249.76,7.24,7.33,2.24,0.467,227.2
2026-01-08 11:53:47,7.39,8.77,218.23,7.61,7.55,3.1,0.568,279.8
2026-01-08 11:53:48,6.07,7.22,55.61,8.93,9.01,1.2,0.429,323.1
2026-01-08 11:53:49,6.76,8.12,122.98,8.24,8.03,1.5,0.658,11.8
2026-01-08 11:53:50,5.68,6.88,37.22,9.32,9.33,0.48,0.488,53.1
2026-01-08 11:53:51,8.38,10.1,403.82,6.62,6.78,3.63,0.624,113.7
2026-01-08 11:53:52,6.43,7.9,93.31,8.57,8.39,1.12,0.529,161.1
2026-01-08 11:53:53,7.81,9.36,288.29,7.19,7.28,2.76,0.404,217.3
2026-01-08 11:53:54,8.75,10.48,474.41,6.25,6.36,4.62,0.553,280.1
2026-01-08 11:53:55,8.2,9.9,361.36,6.8,6.61,3.35,0.637,339.6
2026-01-08 11:53:56,4.51,5.37,3.39,10.49,10.95,-0.2,0.611,11.8
2026-01-08 11:53:57,6.81,8.18,108.36,8.19,8.21,0.92,0.503,60.9
2026-01-08 11:53:58,6.03,7.17,55.19,8.97,9.35,0.43,0.569,103.9
2026-01-08 11:53:59,7.16,8.75,180.32,7.84,7.82,2.58,0.462,156.4
2026-01-08 11:54:00,7.07,8.23,145.57,7.93,7.96,1.95,0.395,205.8
2026-01-08 11:54:01,6.73,8.08,111.78,8.27,8.34,0.79,0.434,254.3
2026-01-08 11:54:02,5.79,7.05,45.08,9.21,9.24,0.98,0.357,296.6
2026-01-08 11:54:03,6.32,7.79,81.03,8.68,8.69,0.91,0.396,343.3
2026-01-08 11:54:04,7.46,9.01,221.97,7.54,7.68,2.6,0.441,37.4
2026-01-08 11:54:05,5.85,7.15,49.01,9.15,9.09,0.27,0.523,80.3
2026-01-08 11:54:06,7.62,9.01,251.58,7.38,7.07,3.34,0.454,134.3
2026-01-08 11:54:07,6.62,7.96,107.23,8.38,8.39,2.08,0.486,182.1
2026-01-08 11:54:08,6.84,8.09,134.6,8.16,8.26,2.29,0.417,230.6
2026-01-08 11:54:09,5.58,6.85,33.44,9.42,9.49,0.23,0.542,271.8
2026-01-08 11:54:10,6.86,8.22,126.26,8.14,7.76,1.85,0.597,321.1
2026-01-08 11:54:11,6.46,7.7,87.59,8.54,8.54,1.07,0.752,7.3
2026-01-08 11:54:12,5.95,7.22,50.52,9.05,8.93,0.53,0.665,50.6
2026-01-08 11:54:13,11.01,13.34,1499.17,3.99,3.78,11.22,0.659,130.6
2026-01-08 11:54:14,8.04,9.69,277.91,6.96,6.8,2.81,0.526,188.7
2026-01-08 11:54:15,8.64,10.18,429.92,6.36,6.15,3.63,0.411,249.8
2026-01-08 11:54:16,10.31,12.41,1079.74,4.69,4.68,8.12,0.54,324.3
2026-01-08 11:54:17,6.86,8.36,114.57,8.14,8.2,1.08,0.659,14.5
2026-01-08 11:54:18,7.14,8.45,181.28,7.86,7.91,1.77,0.529,65.2
2026-01-08 11:54:19,5.93,7.16,45.71,9.07,9.23,0.26,0.572,108.1
2026-01-08 11:54:20,7.88,9.4,322.63,7.12,7.15,3.38,0.565,164.5
2026-01-08 11:54:21,8.27,9.94,366.83,6.73,6.49,3.44,0.356,224.2
2026-01-08 11:54:22,5.09,6.22,14.18,9.91,10.14,0.06,0.275,261.5
2026-01-08 11:54:23,6.65,7.92,121.04,8.35,8.08,2.38,0.435,309.0
2026-01-08 11:54:24,6.08,7.32,53.13,8.92,9.14,0.88,0.585,352.9
2026-01-08 11:54:25,9.31,11.11,698.39,5.69,5.93,6.52,0.476,59.6
2026-01-08 11:54:26,7.23,8.56,176.78,7.77,7.83,2.19,0.609,111.0
2026-01-08 11:54:27,11.93,14.35,1838.08,3.07,3.2,13.45,0.44,197.0
2026-01-08 11:54:28,8.64,10.42,452.32,6.36,6.22,4.14,0.502,259.6
2026-01-08 11:54:29,8.34,10.0,408.54,6.66,6.69,4.42,0.647,319.5
2026-01-08 11:54:30,8.75,10.28,476.23,6.25,6.61,4.89,0.561,21.2
2026-01-08 11:54:31,5.99,7.02,50.38,9.01,8.78,0.4,0.353,63.3
2026-01-08 11:54:32,9.45,11.34,745.29,5.55,5.35,5.89,0.5,131.4
2026-01-08 11:54:33,6.4,7.66,79.91,8.6,8.76,0.77,0.375,177.3
2026-01-08 11:54:34,6.44,7.8,82.76,8.56,8.7,1.44,0.426,224.1
2026-01-08 11:54:35,4.95,6.0,10.17,10.05,10.06,0.72,0.478,260.1
2026-01-08 11:54:36,8.92,10.67,477.05,6.08,5.99,4.78,0.708,324.1
2026-01-08 11:54:37,7.1,8.47,173.73,7.9,7.75,1.84,0.457,14.9
2026-01-08 11:54:38,9.12,11.09,670.92,5.88,5.8,5.33,0.379,81.5
2026-01-08 11:54:39,7.51,9.08,226.99,7.49,7.33,2.93,0.605,136.0
2026-01-08 11:54:40,7.06,8.54,147.92,7.94,7.83,1.99,0.522,187.2
2026-01-08 11:54:41,6.95,8.2,131.73,8.05,8.11,1.66,0.398,236.4
2026-01-08 11:54:42,6.16,7.38,65.02,8.84,8.7,0.86,0.556,280.7
2026-01-08 11:54:43,7.9,9.45,314.6,7.1,7.2,2.85,0.417,337.4
2026-01-08 11:54:44,7.93,9.6,312.19,7.07,7.19,2.62,0.548,35.0
2026-01-08 11:54:45,6.77,8.17,123.82,8.23,8.25,1.37,0.544,84.0
2026-01-08 11:54:46,8.22,9.89,345.83,6.78,6.73,4.14,0.707,143.4
2026-01-08 11:54:47,8.66,10.33,445.95,6.34,6.41,3.88,0.481,205.4
2026-01-08 11:54:48,7.48,8.91,207.43,7.52,7.49,2.37,0.477,258.8
2026-01-08 11:54:49,5.86,6.88,49.04,9.14,8.76,0.35,0.345,300.1
2026-01-08 11:54:50,7.86,9.33,295.55,7.14,7.03,2.88,0.513,356.1
2026-01-08 11:54:51,8.28,9.78,353.71,6.72,6.94,3.67,0.47,54.8
2026-01-08 11:54:52,7.99,9.65,326.2,7.01,7.23,3.42,0.571,112.7
2026-01-08 11:54:53,8.42,10.17,393.53,6.58,6.64,4.08,0.455,173.7
2026-01-08 11:54:54,6.1,7.41,64.44,8.9,8.82,1.25,0.494,218.2
2026-01-08 11:54:55,3.97,4.83,0.36,11.03,11.22,0.19,0.413,247.2
2026-01-08 11:54:56,8.16,9.6,326.26,6.84,6.91,2.9,0.451,304.8
2026-01-08 11:54:57,8.62,10.34,437.33,6.38,6.29,4.46,0.561,6.8
2026-01-08 11:54:58,7.02,8.6,152.02,7.98,7.96,1.85,0.583,58.4
2026-01-08 11:54:59,7.86,9.5,249.53,7.14,7.28,2.49,0.396,115.4
2026-01-08 11:55:00,6.37,7.73,73.49,8.63,8.84,0.25,0.546,161.8
2026-01-08 11:55:01,7.23,8.64,180.8,7.77,7.55,1.61,0.656,213.6
2026-01-08 11:55:02,7.43,9.03,210.72,7.57,7.64,2.09,0.472,267.8
2026-01-08 11:55:03,7.82,9.44,285.73,7.18,7.23,2.59,0.451,324.4
2026-01-08 11:55:04,8.71,10.61,507.47,6.29,6.14,4.51,0.62,28.1
2026-01-08 11:55:05,8.95,10.65,624.3,6.05,5.74,5.85,0.449,92.0
2026-01-08 11:55:06,7.14,8.7,157.37,7.86,7.74,1.54,0.596,144.1
2026-01-08 11:55:07,9.31,11.17,577.27,5.69,5.67,5.8,0.702,211.2
2026-01-08 11:55:08,7.23,8.63,170.6,7.77,7.82,1.91,0.478,262.9
2026-01-08 11:55:09,8.03,9.66,297.81,6.97,7.05,2.92,0.53,320.9
2026-01-08 11:55:10,6.58,8.0,108.1,8.42,8.62,0.86,0.498,8.9
2026-01-08 11:55:11,6.57,7.89,93.25,8.43,8.65,1.45,0.297,56.3
2026-01-08 11:55:12,6.28,7.59,73.35,8.72,8.75,1.32,0.441,101.8
2026-01-08 11:55:13,8.68,10.56,471.83,6.32,6.43,4.24,0.572,165.1
2026-01-08 11:55:14,8.38,9.87,388.64,6.62,7.1,4.03,0.391,224.4
2026-01-08 11:55:15,7.08,8.51,162.5,7.92,8.0,1.96,0.512,275.4
2026-01-08 11:55:16,7.77,9.3,300.47,7.23,7.49,3.27,0.498,331.2
2026-01-08 11:55:17,9.09,10.89,580.69,5.91,5.89,6.2,0.426,36.5
2026-01-08 11:55:18,7.88,9.4,298.05,7.12,7.02,2.56,0.635,92.9
2026-01-08 11:55:19,6.37,7.69,83.79,8.63,8.34,1.91,0.555,139.1
2026-01-08 11:55:20,9.41,11.28,692.69,5.59,5.58,6.58,0.46,206.7
2026-01-08 11:55:21,7.58,9.19,205.35,7.42,7.4,2.39,0.718,261.9
2026-01-08 11:55:22,6.86,8.24,125.2,8.14,7.66,1.43,0.264,311.3
2026-01-08 11:55:23,6.8,8.08,149.97,8.2,8.24,1.63,0.477,359.8
2026-01-08 11:55:24,6.6,7.83,99.86,8.4,8.75,1.72,0.375,46.7
2026-01-08 11:55:25,7.67,9.41,248.9,7.33,7.52,2.14,0.54,103.2
2026-01-08 11:55:26,9.82,11.86,852.1,5.18,5.08,6.52,0.506,174.4
2026-01-08 11:55:27,8.1,9.63,321.23,6.9,6.86,3.59,0.672,232.1
2026-01-08 11:55:28,5.73,6.9,38.05,9.27,9.4,0.84,0.558,273.6
2026-01-08 11:55:29,4.13,4.99,0.83,10.87,10.71,0.33,0.56,303.5
2026-01-08 11:55:30,6.17,7.36,62.82,8.83,8.88,0.84,0.454,347.7
2026-01-08 11:55:31,6.46,7.54,102.56,8.54,8.43,1.75,0.719,32.9
2026-01-08 11:55:32,5.96,7.14,53.1,9.04,9.08,0.29,0.447,75.7
2026-01-08 11:55:33,7.61,9.1,235.6,7.39,7.55,2.01,0.419,130.3
2026-01-08 11:55:34,7.42,8.92,211.28,7.58,7.65,2.19,0.429,183.9
2026-01-08 11:55:35,10.33,12.44,1161.09,4.67,4.37,9.57,0.258,258.5
2026-01-08 11:55:36,8.18,9.69,359.65,6.82,7.08,3.99,0.653,316.7
2026-01-08 11:55:37,8.16,9.81,299.66,6.84,6.79,2.96,0.551,15.5
2026-01-08 11:55:38,7.6,9.24,236.71,7.4,7.23,3.14,0.452,71.0
2026-01-08 11:55:39,9.08,10.83,541.71,5.92,5.75,5.13,0.432,136.0
2026-01-08 11:55:40,8.04,9.48,311.68,6.96,7.12,2.77,0.522,192.8
2026-01-08 11:55:41,7.14,8.57,160.25,7.86,7.87,1.44,0.512,244.3
2026-01-08 11:55:42,5.49,6.65,28.96,9.51,9.35,-0.49,0.296,284.2
2026-01-08 11:55:43,7.13,8.51,159.28,7.87,7.57,1.19,0.516,335.2
2026-01-08 11:55:44,6.23,7.38,77.4,8.77,8.69,0.57,0.496,19.5
2026-01-08 11:55:45,12.09,14.49,2194.14,2.91,2.93,15.46,0.573,106.4
2026-01-08 11:55:46,8.65,10.56,425.49,6.35,6.45,4.17,0.466,169.8
2026-01-08 11:55:47,7.31,8.68,191.87,7.69,7.43,2.67,0.516,221.9
2026-01-08 11:55:48,6.05,7.4,58.43,8.95,9.0,0.77,0.423,266.3
2026-01-08 11:55:49,5.41,6.55,23.42,9.59,9.77,0.1,0.471,305.5
2026-01-08 11:55:50,8.28,9.92,378.76,6.72,7.19,4.41,0.488,5.1
2026-01-08 11:55:51,6.67,8.0,116.59,8.33,8.57,1.95,0.444,53.0
2026-01-08 11:55:52,10.42,12.39,1194.39,4.58,4.46,9.3,0.381,127.4
2026-01-08 11:55:53,6.81,8.12,118.21,8.19,8.68,1.25,0.549,176.1
2026-01-08 11:55:54,6.83,8.29,133.42,8.17,8.39,1.93,0.575,225.8
2026-01-08 11:55:55,9.6,11.64,854.68,5.4,5.52,7.15,0.648,295.7
2026-01-08 11:55:56,8.54,10.26,439.88,6.46,5.96,3.6,0.507,357.2
2026-01-08 11:55:57,8.87,10.59,555.77,6.13,5.66,5.22,0.557,60.7
2026-01-08 11:55:58,8.93,10.65,550.59,6.07,6.43,5.01,0.575,124.6
2026-01-08 11:55:59,6.33,7.71,77.27,8.67,8.77,1.17,0.429,170.9
2026-01-08 11:56:00,8.56,10.24,415.89,6.44,6.22,3.77,0.665,232.3
2026-01-08 11:56:01,7.53,8.98,188.74,7.47,7.13,2.74,0.65,286.2
2026-01-08 11:56:02,4.01,4.77,0.43,10.99,11.0,-0.35,0.471,314.8
2026-01-08 11:56:03,5.71,6.96,37.36,9.29,9.56,0.46,0.524,356.6
2026-01-08 11:56:04,7.11,8.58,157.7,7.89,7.87,1.84,0.53,48.1
2026-01-08 11:56:05,7.54,9.19,254.43,7.46,7.51,2.65,0.493,103.2
2026-01-08 11:56:06,8.0,9.48,334.55,7.0,6.77,3.99,0.549,160.1
2026-01-08 11:56:07,7.63,9.16,220.19,7.37,7.35,1.93,0.5,215.1
2026-01-08 11:56:08,9.04,10.84,660.7,5.96,5.66,6.37,0.511,280.1
2026-01-08 11:56:09,5.49,6.42,28.33,9.51,9.51,0.18,0.524,318.7
2026-01-08 11:56:10,7.92,9.48,263.49,7.08,6.83,2.58,0.49,15.6
2026-01-08 11:56:11,8.79,10.41,520.4,6.21,6.36,5.11,0.408,78.0
2026-01-08 11:56:12,11.0,13.1,1663.07,4.0,4.01,12.78,0.468,156.6
2026-01-08 11:56:13,8.96,10.83,580.09,6.04,5.99,5.6,0.26,221.6
2026-01-08 11:56:14,7.36,8.78,195.03,7.64,7.82,1.95,0.647,274.3
2026-01-08 11:56:15,6.47,7.76,88.25,8.53,8.69,1.54,0.556,320.9
2026-01-08 11:56:16,6.17,7.51,61.58,8.83,9.16,-0.11,0.596,5.9
2026-01-08 11:56:17,6.81,8.37,127.36,8.19,8.39,1.54,0.709,56.1
2026-01-08 11:56:18,12.03,14.39,2210.78,2.97,3.14,14.99,0.557,142.4
2026-01-08 11:56:19,6.6,7.92,91.22,8.4,8.32,0.93,0.338,189.9
2026-01-08 11:56:20,5.49,6.61,27.05,9.51,9.39,0.49,0.457,229.6
2026-01-08 11:56:21,9.19,10.95,660.54,5.81,6.04,5.73,0.516,295.3
2026-01-08 11:56:22,4.73,5.66,6.43,10.27,10.57,0.69,0.542,329.3
2026-01-08 11:56:23,5.99,7.26,52.92,9.01,9.27,0.55,0.619,12.9
2026-01-08 11:56:24,9.44,11.38,806.74,5.56,5.34,6.88,0.514,81.2
2026-01-08 11:56:25,7.54,9.08,265.87,7.46,7.58,3.31,0.619,135.6
2026-01-08 11:56:26,7.84,9.27,292.96,7.16,7.01,3.95,0.519,191.2
2026-01-08 11:56:27,7.32,8.53,216.09,7.68,7.62,2.49,0.493,242.4
2026-01-08 11:56:28,7.19,8.69,192.84,7.81,8.05,2.14,0.318,294.6
2026-01-08 11:56:29,7.42,8.82,209.34,7.58,7.49,2.46,0.506,347.5
2026-01-08 11:56:30,8.25,9.96,341.31,6.75,6.7,2.92,0.584,47.2
2026-01-08 11:56:31,7.83,9.42,290.09,7.17,7.32,2.77,0.543,103.7
2026-01-08 11:56:32,6.41,7.66,84.01,8.59,8.49,0.62,0.4,149.7
2026-01-08 11:56:33,9.05,10.99,578.87,5.95,6.28,5.18,0.379,215.6
2026-01-08 11:56:34,6.87,8.33,138.6,8.13,8.3,1.54,0.564,265.6
2026-01-08 11:56:35,8.11,9.78,364.58,6.89,6.97,3.35,0.427,324.3
2026-01-08 11:56:36,8.65,10.32,439.08,6.35,6.37,4.62,0.587,26.2
2026-01-08 11:56:37,7.37,9.01,208.71,7.63,7.83,2.09,0.479,80.2
2026-01-08 11:56:38,8.24,9.82,401.63,6.76,6.87,3.99,0.363,139.1
2026-01-08 11:56:39,8.71,10.32,481.52,6.29,6.16,4.59,0.513,201.1
2026-01-08 11:56:40,5.9,7.01,46.28,9.1,9.02,0.69,0.504,243.1
2026-01-08 11:56:41,9.02,10.84,570.79,5.98,6.06,4.94,0.584,308.1
2026-01-08 11:56:42,6.67,7.97,113.93,8.33,8.28,1.27,0.578,355.9
2026-01-08 11:56:43,10.39,12.47,1198.35,4.61,4.65,9.7,0.633,70.8
2026-01-08 11:56:44,7.99,9.63,321.5,7.01,6.97,3.65,0.433,128.6
2026-01-08 11:56:45,11.42,13.78,1755.64,3.58,4.06,12.58,0.472,211.3
2026-01-08 11:56:46,9.88,11.78,890.39,5.12,5.21,7.35,0.489,282.0
2026-01-08 11:56:47,10.8,13.0,1457.11,4.2,4.17,11.01,0.531,359.9
2026-01-08 11:56:48,10.47,12.51,1190.21,4.53,4.15,9.35,0.617,75.0
2026-01-08 11:56:49,9.33,11.12,663.63,5.67,5.88,5.71,0.376,141.7
2026-01-08 11:56:50,6.8,8.13,118.51,8.2,8.22,1.56,0.589,190.5
2026-01-08 11:56:51,8.02,9.41,349.95,6.98,6.57,2.78,0.488,247.0
2026-01-08 11:56:52,9.33,11.17,692.5,5.67,5.83,6.29,0.422,314.0
2026-01-08 11:56:53,10.15,12.23,996.57,4.85,5.0,8.02,0.628,27.4
2026-01-08 11:56:54,5.89,6.99,46.21,9.11,8.88,0.39,0.577,69.3
2026-01-08 11:56:55,7.35,8.86,187.19,7.65,7.6,1.94,0.694,122.5
2026-01-08 11:56:56,7.67,9.17,263.35,7.33,7.33,1.94,0.695,177.5
2026-01-08 11:56:57,10.71,12.73,1281.01,4.29,4.27,9.51,0.693,253.9
2026-01-08 11:56:58,4.16,4.97,1.02,10.84,10.68,0.15,0.549,283.7
2026-01-08 11:56:59,9.73,11.47,853.77,5.27,5.63,7.62,0.521,352.6
2026-01-08 11:57:00,8.4,10.35,377.54,6.6,6.31,3.96,0.435,54.6
2026-01-08 11:57:01,5.37,6.16,23.38,9.63,9.46,0.31,0.441,91.6
2026-01-08 11:57:02,8.67,10.38,408.57,6.33,6.46,4.5,0.583,153.9
2026-01-08 11:57:03,9.04,10.93,561.59,5.96,5.87,5.25,0.382,219.5
2026-01-08 11:57:04,9.14,11.03,606.31,5.86,5.72,4.77,0.482,285.7
2026-01-08 11:57:05,8.35,9.89,395.7,6.65,6.75,3.5,0.412,345.0
2026-01-08 11:57:06,8.39,10.18,454.43,6.61,6.82,4.08,0.585,46.1
2026-01-08 11:57:07,9.29,11.17,704.48,5.71,5.72,6.02,0.563,113.1
2026-01-08 11:57:08,4.88,5.74,9.01,10.12,10.5,-0.16,0.459,147.6
2026-01-08 11:57:09,6.77,8.15,123.95,8.23,8.42,1.42,0.525,196.5
2026-01-08 11:57:10,8.91,10.69,548.96,6.09,5.94,4.94,0.494,260.6
2026-01-08 11:57:11,6.69,8.01,114.08,8.31,8.25,1.02,0.419,308.7
2026-01-08 11:57:12,7.05,8.44,159.45,7.95,7.94,1.48,0.545,359.3
2026-01-08 11:57:13,9.12,11.06,592.59,5.88,5.75,4.91,0.461,65.6
2026-01-08 11:57:14,9.03,10.8,570.01,5.97,5.95,5.29,0.572,130.4
2026-01-08 11:57:15,8.74,10.53,512.49,6.26,6.62,4.7,0.312,193.6
2026-01-08 11:57:16,7.33,8.69,187.03,7.67,7.61,1.51,0.5,245.7
2026-01-08 11:57:17,10.09,12.09,954.43,4.91,5.05,7.62,0.718,318.2
2026-01-08 11:57:18,10.56,12.81,1265.57,4.44,4.6,10.08,0.578,35.0
2026-01-08 11:57:19,7.99,9.58,280.55,7.01,6.9,2.84,0.44,92.5
2026-01-08 11:57:20,7.23,8.61,171.78,7.77,8.22,1.87,0.696,144.2
2026-01-08 11:57:21,9.91,11.79,928.21,5.09,5.07,7.69,0.394,214.9
2026-01-08 11:57:22,6.92,8.32,137.54,8.08,8.23,1.68,0.364,264.8
2026-01-08 11:57:23,9.53,11.48,732.48,5.47,5.58,6.37,0.507,333.7
2026-01-08 11:57:24,9.2,11.0,608.3,5.8,5.71,5.3,0.58,39.7
2026-01-08 11:57:25,7.76,9.24,275.41,7.24,7.28,2.89,0.541,95.2
2026-01-08 11:57:26,6.66,7.96,101.3,8.34,8.37,1.22,0.44,142.9
