timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 10:51:28,10.61,12.56,1066.9033684900471,4.39,5.305951157192569,9.13,0.368,97.0
2026-01-08 10:51:29,5.96,7.15,42.629345118525144,9.04,10.117993905708424,0.75,0.491,140.0
2026-01-08 10:51:30,7.56,9.08,204.3330413222228,7.44,8.30126207244408,2.62,0.497,194.4
2026-01-08 10:51:31,7.12,8.48,147.44262211317087,7.88,8.73570440875894,1.92,0.193,245.3
2026-01-08 10:51:32,4.22,5.17,1.2406704856983892,10.78,11.521265032101573,0.18,0.488,276.4
2026-01-08 10:51:33,6.91,8.2,128.97457498585095,8.09,8.797883646552526,1.75,0.475,325.6
2026-01-08 10:51:34,5.4,6.46,21.747887235816105,9.6,10.635495780784789,0.37,0.386,4.3
2026-01-08 10:51:35,4.59,5.36,3.953087560426317,10.41,11.364033042502708,-0.23,0.534,36.5
2026-01-08 10:51:36,7.51,8.95,200.61343843189843,7.49,8.403423388354994,2.13,0.397,90.2
2026-01-08 10:51:37,7.81,9.42,230.48243909428328,7.19,7.983591408257109,2.63,0.477,146.7
2026-01-08 10:51:38,6.35,7.76,69.66604031987566,8.65,9.7344586230003,0.34,0.526,193.3
2026-01-08 10:51:39,7.46,9.01,200.07984323985076,7.54,8.43594379397321,2.55,0.499,247.3
2026-01-08 10:51:40,7.98,9.49,285.6396900738126,7.02,8.107963243773593,3.11,0.495,304.3
2026-01-08 10:51:41,6.68,7.97,103.96110603385327,8.32,9.160431186444645,1.07,0.511,352.1
2026-01-08 10:51:42,8.99,10.76,517.581086207036,6.01,7.093260066033215,5.58,0.568,56.6
2026-01-08 10:51:43,5.03,6.09,10.786519819703893,9.97,11.436360902132998,0.31,0.478,93.2
2026-01-08 10:51:44,7.94,9.73,272.2910844793046,7.06,8.329643641049582,2.96,0.398,151.5
2026-01-08 10:51:45,8.68,10.39,419.60019664193084,6.32,7.503017511201286,4.41,0.582,213.8
2026-01-08 10:51:46,5.36,6.54,19.539686178260812,9.64,10.766391381352946,0.04,0.586,253.1
2026-01-08 10:51:47,5.46,6.69,22.735596207388387,9.54,10.67967412026953,0.1,0.444,293.2
2026-01-08 10:51:48,6.53,7.86,80.28636092592237,8.47,9.732774956369315,1.0,0.362,340.4
2026-01-08 10:51:49,6.74,8.13,108.60918489443716,8.26,9.415603835957885,1.56,0.442,29.1
2026-01-08 10:51:50,6.36,7.62,69.38321842361012,8.64,9.708071778628977,0.98,0.538,74.8
2026-01-08 10:51:51,7.75,9.21,228.59880288179122,7.25,8.550091228429318,2.65,0.623,130.1
2026-01-08 10:51:52,7.13,8.39,144.00041734934965,7.87,9.041576399402267,1.53,0.369,180.5
2026-01-08 10:51:53,6.51,7.82,76.15965890204129,8.49,9.882443614145425,1.39,0.471,227.4
2026-01-08 10:51:54,7.56,9.14,196.16299999999998,7.44,9.002611634047542,2.94,0.432,282.2
2026-01-08 10:51:55,6.93,8.49,116.93342189304043,8.07,9.202001979899862,1.49,0.453,333.2
2026-01-08 10:51:56,7.38,8.81,171.21713478316386,7.62,8.93053924161775,2.18,0.222,26.1
2026-01-08 10:51:57,4.25,5.14,1.224,10.75,12.768151375850046,0.11,0.344,56.9
2026-01-08 10:51:58,6.76,8.28,104.1414121756315,8.24,9.504769990300998,1.54,0.588,106.6
2026-01-08 10:51:59,8.07,9.79,293.1107055682046,6.93,8.41033061364363,3.53,0.53,165.3
2026-01-08 10:52:00,7.88,9.37,257.4797674045464,7.12,8.544772949958489,2.9,0.304,221.5
2026-01-08 10:52:01,6.16,7.32,54.89916974300687,8.84,10.298041116694122,0.59,0.619,265.5
2026-01-08 10:52:02,7.17,8.87,143.57332314106225,7.83,9.21008386521,2.03,0.785,318.7
2026-01-08 10:52:03,6.03,7.37,48.75528226803254,8.97,10.390854783031402,1.0,0.512,2.9
2026-01-08 10:52:04,7.15,8.55,132.09,7.85,9.420312477018385,1.84,0.498,54.2
2026-01-08 10:52:05,7.46,8.93,187.46901006707674,7.54,8.968420736725493,2.33,0.414,107.8
2026-01-08 10:52:06,8.46,10.06,379.6015,6.54,8.045148677307884,4.14,0.35,168.1
2026-01-08 10:52:07,7.6,9.21,206.1893928269869,7.4,8.690470861409695,2.58,0.525,223.4
2026-01-08 10:52:08,8.16,9.76,299.38134550706235,6.84,8.08436739955364,3.43,0.395,281.9
2026-01-08 10:52:09,4.07,4.8,0.5590100861959483,10.93,12.056824028635742,-0.16,0.378,310.8
2026-01-08 10:52:10,3.26,3.89,0.0,11.74,13.297832168215248,0.16,0.683,334.1
2026-01-08 10:52:11,8.47,10.26,335.8775,6.53,8.257388954377717,3.69,0.368,35.6
2026-01-08 10:52:12,8.29,9.9,338.1166889285177,6.71,7.935497251037585,3.76,0.459,95.0
2026-01-08 10:52:13,3.96,4.48,0.2805,11.04,12.782165638635613,0.08,0.364,121.9
2026-01-08 10:52:14,5.77,6.98,32.9545,9.23,10.937408380275786,0.68,0.436,163.8
2026-01-08 10:52:15,11.22,13.58,1364.7022275915983,3.78,5.161245365435369,11.51,0.268,245.3
2026-01-08 10:52:16,8.43,10.14,360.91568749988,6.57,7.913702031470235,3.88,0.639,306.1
2026-01-08 10:52:17,7.54,8.95,190.24699999999999,7.46,9.194809263225212,2.81,0.451,359.8
2026-01-08 10:52:18,5.8,6.83,34.7735,9.2,10.804603271145782,0.78,0.603,40.8
2026-01-08 10:52:19,6.75,7.96,104.12425890620796,8.25,9.713125448371898,1.33,0.454,88.5
2026-01-08 10:52:20,7.72,9.38,224.14668389138427,7.28,8.530422207378239,2.86,0.747,144.7
2026-01-08 10:52:21,7.77,9.21,237.44679374056676,7.23,8.426544796805327,2.54,0.481,200.0
2026-01-08 10:52:22,7.34,8.85,175.79373679793767,7.66,8.661549099204667,2.25,0.296,253.1
2026-01-08 10:52:23,8.54,10.35,389.49215379973674,6.46,7.535495410495687,4.19,0.448,315.2
2026-01-08 10:52:24,8.0,9.64,268.3743988114439,7.0,8.228448202005364,3.55,0.635,13.0
2026-01-08 10:52:25,7.48,9.14,188.5915918854574,7.52,8.930475866029449,2.18,0.34,67.9
2026-01-08 10:52:26,9.36,11.17,643.2832580481311,5.64,6.8816504459191385,6.56,0.601,134.9
2026-01-08 10:52:27,6.65,8.0,89.51093588439488,8.35,9.772047351758994,1.07,0.555,182.9
2026-01-08 10:52:28,6.29,7.62,62.612764546344685,8.71,9.951745062757773,0.86,0.295,228.6
2026-01-08 10:52:29,9.46,11.33,663.0255902183353,5.54,6.720824817526798,6.28,0.395,296.6
2026-01-08 10:52:30,5.46,6.42,21.219994670121945,9.54,10.889370293468428,0.59,0.469,335.1
2026-01-08 10:52:31,9.35,11.33,589.0925,5.65,7.377467276539348,6.27,0.449,43.1
2026-01-08 10:52:32,5.64,6.91,28.864858877670493,9.36,10.41520332269275,0.71,0.406,84.6
2026-01-08 10:52:33,7.47,8.89,207.55320961696162,7.53,8.45266741233494,2.47,0.527,137.9
2026-01-08 10:52:34,7.26,8.71,165.1481027889743,7.74,8.719949599160287,1.96,0.481,190.2
2026-01-08 10:52:35,8.49,10.21,375.7744661306574,6.51,7.637140654750598,3.48,0.522,251.5
2026-01-08 10:52:36,7.94,9.49,271.15776080538836,7.06,8.16433171034091,3.09,0.525,308.4
2026-01-08 10:52:37,8.82,10.4,429.56688604905884,6.18,7.311613897166298,4.56,0.398,10.8
2026-01-08 10:52:38,9.77,11.77,778.2089342253112,5.23,6.009077986808486,7.03,0.542,81.4
2026-01-08 10:52:39,8.77,10.57,481.20739472427755,6.23,7.236814032961847,5.03,0.452,144.8
2026-01-08 10:52:40,7.78,9.35,233.1190725919213,7.22,8.364911016032769,2.92,0.457,200.9
2026-01-08 10:52:41,6.17,7.51,58.44627478075469,8.83,9.853456491974399,0.91,0.561,246.0
2026-01-08 10:52:42,8.73,10.65,442.3945980242691,6.27,7.43253624674346,4.57,0.312,309.9
2026-01-08 10:52:43,8.31,9.91,358.8039164671142,6.69,7.692233957742202,3.98,0.598,9.3
2026-01-08 10:52:44,4.2,5.13,1.1019916655065711,10.8,11.692630863582057,0.14,0.442,40.2
2026-01-08 10:52:45,6.3,7.54,70.39946480905895,8.7,9.573805443471745,0.95,0.405,85.4
2026-01-08 10:52:46,7.07,8.62,142.89294029903704,7.93,9.045833107495831,2.15,0.83,137.1
2026-01-08 10:52:47,6.08,7.31,52.31246478835396,8.92,9.878785899005537,0.82,0.385,181.0
2026-01-08 10:52:48,9.01,10.94,513.98045043861,5.99,6.852732210296528,5.02,0.507,246.6
2026-01-08 10:52:49,8.35,10.19,368.00693365137124,6.65,7.107736512695867,3.63,0.381,307.7
2026-01-08 10:52:50,7.71,9.49,231.51392452921462,7.29,8.013859102122982,2.47,0.43,4.7
2026-01-08 10:52:51,7.67,9.29,225.41854832113424,7.33,8.201155861129298,2.3,0.683,60.4
2026-01-08 10:52:52,6.21,7.4,57.61774570591153,8.79,9.809678038355433,0.57,0.484,104.8
2026-01-08 10:52:53,8.51,10.04,430.54684375949,6.49,7.129472046275981,4.18,0.47,165.1
2026-01-08 10:52:54,7.61,9.06,217.75964519223388,7.39,8.350579278030972,2.77,0.49,219.5
2026-01-08 10:52:55,7.33,8.74,163.88972427129107,7.67,8.533035944065837,2.09,0.458,271.9
2026-01-08 10:52:56,7.49,8.94,204.59077549077622,7.51,8.196872929225409,2.24,0.405,325.6
2026-01-08 10:52:57,6.48,7.76,81.41998072704278,8.52,9.35211567086558,0.94,0.666,12.1
2026-01-08 10:52:58,6.84,8.33,126.34245433235924,8.16,8.968784058463608,1.83,0.401,62.1
2026-01-08 10:52:59,10.66,12.82,1163.5694300096802,4.34,5.126892355123478,10.02,0.373,139.0
2026-01-08 10:53:00,8.7,10.46,461.8780632103982,6.3,6.836449141285945,4.9,0.333,201.8
2026-01-08 10:53:01,6.98,8.28,138.4957130771451,8.02,8.63745728086545,1.48,0.525,251.5
2026-01-08 10:53:02,7.98,9.72,264.13771941183103,7.02,8.02991390994755,2.69,0.473,309.8
2026-01-08 10:53:03,5.98,7.06,49.89754737134408,9.02,9.813810448091498,0.8,0.438,352.2
2026-01-08 10:53:04,5.3,6.3,18.713199379785227,9.7,10.629132632193297,0.28,0.619,30.0
2026-01-08 10:53:05,9.24,11.18,616.6969020810702,5.76,6.565860572775696,6.08,0.573,97.1
2026-01-08 10:53:06,4.83,5.89,7.954298554724649,10.17,10.833968832482807,0.34,0.543,132.4
2026-01-08 10:53:07,7.21,8.54,166.94163609993225,7.79,8.623426526469787,2.18,0.554,183.7
2026-01-08 10:53:08,8.96,10.8,556.9437197520734,6.04,6.274197444291189,5.3,0.518,248.5
2026-01-08 10:53:09,7.17,8.64,155.4206606266927,7.83,8.266240192807045,1.75,0.523,300.3
2026-01-08 10:53:10,8.7,10.4,447.5334112895416,6.3,6.8695083595427,4.63,0.622,2.7
2026-01-08 10:53:11,6.82,8.08,118.33870764173327,8.18,8.883950695857559,1.64,0.682,51.2
2026-01-08 10:53:12,8.43,10.23,373.1184393053612,6.57,7.209511319200191,4.27,0.446,112.5
2026-01-08 10:53:13,6.53,7.98,95.47149405503328,8.47,9.086129933651144,0.84,0.382,160.4
2026-01-08 10:53:14,6.74,8.14,106.46513078823997,8.26,9.443742067883408,1.19,0.354,209.2
2026-01-08 10:53:15,6.79,8.34,108.53322833528655,8.21,9.132279329601326,1.41,0.487,259.3
2026-01-08 10:53:16,7.97,9.39,298.2672544108388,7.03,7.64166967545361,2.86,0.382,315.6
2026-01-08 10:53:17,7.3,8.53,156.9921460590098,7.7,8.721837695355726,2.02,0.351,6.7
2026-01-08 10:53:18,11.06,13.31,1375.7301958866078,3.94,4.9527049100989196,11.29,0.634,86.6
2026-01-08 10:53:19,9.13,11.02,568.2698204949564,5.87,6.774190081071828,5.95,0.596,152.7
2026-01-08 10:53:20,9.56,11.45,613.0709622678345,5.44,6.67620953087221,6.6,0.606,221.4
2026-01-08 10:53:21,6.74,7.79,105.71186114479502,8.26,9.15867747354326,1.42,0.459,268.2
2026-01-08 10:53:22,7.21,8.68,141.42086225145977,7.79,9.171506353131832,2.17,0.566,320.2
2026-01-08 10:53:23,6.88,8.35,120.59064582106528,8.12,8.914607189231656,1.51,0.354,10.3
2026-01-08 10:53:24,9.13,10.95,593.6749534107653,5.87,6.55788992814824,5.85,0.411,76.1
2026-01-08 10:53:25,8.49,10.1,363.44845748658577,6.51,7.731263798299902,3.9,0.438,136.7
2026-01-08 10:53:26,7.15,8.58,154.64742398780936,7.85,8.904637668451564,2.26,0.823,188.2
2026-01-08 10:53:27,6.75,7.87,107.82640235263021,8.25,9.47792040736819,1.43,0.539,235.4
2026-01-08 10:53:28,8.51,10.23,404.0374418786646,6.49,7.541021243467971,4.35,0.543,296.8
2026-01-08 10:53:29,6.44,7.67,75.53730366903228,8.56,9.543850123056544,1.25,0.506,342.8
2026-01-08 10:53:30,7.16,8.6,145.65877431767314,7.84,9.186318065727594,2.04,0.437,34.4
2026-01-08 10:53:31,6.49,7.78,85.22222833900634,8.51,9.598337515527936,1.49,0.251,81.1
2026-01-08 10:53:32,6.21,7.55,57.324,8.79,10.389822686500883,0.86,0.436,126.4
2026-01-08 10:53:33,6.09,7.28,54.05751295366931,8.91,10.210689901244077,1.16,0.466,170.1
2026-01-08 10:53:34,8.02,9.67,268.5640552797365,6.98,8.220857921146195,3.19,0.316,228.1
2026-01-08 10:53:35,7.97,9.64,258.26517697797277,7.03,8.25024826699848,3.12,0.676,285.9
2026-01-08 10:53:36,5.53,6.55,24.17567752219215,9.47,10.878785528716366,0.73,0.499,325.2
2026-01-08 10:53:37,7.74,9.17,243.04163299449039,7.26,8.356397662948662,2.72,0.584,20.2
2026-01-08 10:53:38,5.58,6.72,26.09095116780115,9.42,10.723016277399616,0.18,0.77,60.5
2026-01-08 10:53:39,8.48,10.28,349.7495,6.52,8.028576900742248,4.08,0.437,122.2
2026-01-08 10:53:40,5.87,7.11,37.805775376512756,9.13,10.433019237057108,0.38,0.546,164.9
2026-01-08 10:53:41,10.61,12.77,1075.1193020122992,4.39,5.596287403792743,9.7,0.582,241.5
2026-01-08 10:53:42,5.33,6.37,17.72396493395961,9.67,11.12833015230862,0.26,0.409,279.7
2026-01-08 10:53:43,7.79,9.22,215.3135,7.21,8.859101070130023,3.07,0.61,335.1
2026-01-08 10:53:44,4.3,5.19,1.5555,10.7,12.408558764117007,0.5,0.561,6.2
2026-01-08 10:53:45,7.18,8.61,151.4785,7.82,9.406667023824117,1.87,0.686,57.8
2026-01-08 10:53:46,6.47,7.84,79.35794748793977,8.53,9.783394964406506,0.98,0.622,104.9
2026-01-08 10:53:47,8.06,9.6,285.45724905161387,6.94,7.968717148508317,3.51,0.459,162.5
2026-01-08 10:53:48,4.81,5.68,6.836586551784538,10.19,11.402613686652264,0.45,0.444,196.6
2026-01-08 10:53:49,10.48,12.54,1031.169,4.52,6.175070315734368,9.89,0.548,271.8
2026-01-08 10:53:50,6.99,8.51,126.2037257316892,8.01,9.296078455313872,1.98,0.346,322.9
2026-01-08 10:53:51,8.17,9.63,298.8345,6.83,8.495635241476343,3.64,0.403,20.7
2026-01-08 10:53:52,6.51,7.73,78.2085,8.49,10.103743538136209,1.05,0.571,67.0
2026-01-08 10:53:53,7.5,9.04,181.6119892772666,7.5,8.970411925734238,1.9,0.661,121.3
2026-01-08 10:53:54,7.35,8.83,177.2564846391008,7.65,8.835654667374401,2.53,0.619,174.3
2026-01-08 10:53:55,6.32,7.59,60.809000000000005,8.68,10.429491652533983,1.07,0.586,219.8
2026-01-08 10:53:56,6.63,7.91,85.0255,8.37,9.901948318568847,1.58,0.615,267.3
2026-01-08 10:53:57,8.65,10.4,404.78700000000003,6.35,8.29305555032384,4.54,0.442,329.7
2026-01-08 10:53:58,6.95,8.39,111.81750000000001,8.05,9.812849558244409,1.45,0.468,20.0
2026-01-08 10:53:59,8.97,10.57,480.78549999999996,6.03,7.561371735470504,5.6,0.363,83.4
2026-01-08 10:54:00,7.13,8.68,147.71804833915616,7.87,9.158668494476844,1.44,0.279,135.5
2026-01-08 10:54:01,6.52,7.89,81.98273434102545,8.48,9.934791083903956,1.27,0.588,182.9
2026-01-08 10:54:02,8.65,10.53,396.79805157197575,6.35,7.849795386303297,4.2,0.464,246.1
2026-01-08 10:54:03,6.83,8.26,105.69749999999999,8.17,9.753741697594316,1.32,0.504,295.7
2026-01-08 10:54:04,7.54,8.89,194.23266960354744,7.46,8.606694489103996,2.27,0.386,349.0
2026-01-08 10:54:05,9.04,11.03,513.8701018549501,5.96,7.36872215312808,5.62,0.575,55.1
2026-01-08 10:54:06,5.56,6.74,25.4065,9.44,10.949896733017768,0.33,0.505,95.6
2026-01-08 10:54:07,5.44,6.36,20.885549084046847,9.56,10.810293638857626,0.27,0.623,133.7
2026-01-08 10:54:08,9.46,11.49,637.398,5.54,7.229991349856405,6.51,0.479,202.7
2026-01-08 10:54:09,11.4,13.74,1546.8486000303783,3.6,4.87907110462543,13.04,0.624,285.1
2026-01-08 10:54:10,9.18,10.9,511.3367098296441,5.82,7.037616580567059,5.13,0.564,350.5
2026-01-08 10:54:11,7.88,9.49,245.3777862349722,7.12,8.485713563637981,3.01,0.612,47.5
2026-01-08 10:54:12,5.1,6.0,12.067756786536847,9.9,11.123449609791384,0.53,0.597,83.5
2026-01-08 10:54:13,8.15,9.91,309.2813768601809,6.85,7.810913699433573,3.35,0.51,142.9
2026-01-08 10:54:14,6.97,8.55,119.72991259334223,8.03,9.41819588625892,1.69,0.456,194.2
2026-01-08 10:54:15,7.38,9.01,163.82436133915826,7.62,9.11538694184923,2.2,0.436,248.3
2026-01-08 10:54:16,6.79,8.25,103.98891053352769,8.21,9.1925779974395,1.32,0.756,297.8
2026-01-08 10:54:17,5.08,6.02,13.104129796685417,9.92,10.749860184264929,-0.07,0.48,333.9
2026-01-08 10:54:18,7.43,8.79,179.6916118882333,7.57,8.717324273907119,2.23,0.701,26.6
2026-01-08 10:54:19,6.84,8.31,111.19689947154743,8.16,9.45506032006048,1.44,0.565,76.5
2026-01-08 10:54:20,7.14,8.55,150.88706217261296,7.86,8.993157303131401,2.28,0.672,127.8
2026-01-08 10:54:21,7.1,8.35,137.93605311371863,7.9,8.791702779072992,1.9,0.361,177.9
2026-01-08 10:54:22,5.18,6.23,15.995342303784039,9.82,10.600782533842054,0.44,0.511,215.2
2026-01-08 10:54:23,9.42,11.4,644.881886945178,5.58,6.450480244840834,5.92,0.318,283.7
2026-01-08 10:54:24,7.84,9.49,233.9285653493745,7.16,8.470877150680689,2.46,0.436,340.6
2026-01-08 10:54:25,8.02,9.63,321.14990561391323,6.98,7.312051730570377,3.02,0.451,38.4
2026-01-08 10:54:26,5.3,6.42,19.079621827113858,9.7,10.58407939459443,0.42,0.534,77.0
2026-01-08 10:54:27,9.6,11.34,755.2505858809545,5.4,6.357032186104139,7.19,0.426,145.0
2026-01-08 10:54:28,8.8,10.67,481.1460992662716,6.2,6.830978497395158,5.16,0.542,209.1
2026-01-08 10:54:29,8.74,10.52,432.1309011607242,6.26,6.935982799794497,4.32,0.43,272.2
2026-01-08 10:54:30,10.41,12.48,1010.4953015688562,4.59,5.632105389221611,8.97,0.518,347.1
2026-01-08 10:54:31,8.61,10.1,416.1255626055759,6.39,6.999402148227926,4.06,0.588,47.7
2026-01-08 10:54:32,8.88,10.66,504.679145537635,6.12,6.977924325454042,5.02,0.413,111.7
2026-01-08 10:54:33,7.7,9.05,237.64663181393172,7.3,8.11771833337461,2.66,0.494,166.0
2026-01-08 10:54:34,8.22,9.91,310.2956221632516,6.78,7.9288255651296,3.46,0.524,225.4
2026-01-08 10:54:35,5.98,7.37,42.997180426350646,9.02,9.981282231164464,0.89,0.429,269.6
2026-01-08 10:54:36,8.35,9.96,338.8113698622359,6.65,7.945119216324036,3.72,0.516,329.4
2026-01-08 10:54:37,5.32,6.53,18.97368278393888,9.68,10.610361957964207,0.26,0.609,8.6
2026-01-08 10:54:38,8.17,9.84,346.4704100540482,6.83,7.517030345562233,3.28,0.477,67.6
2026-01-08 10:54:39,6.59,7.8,97.14827858121683,8.41,9.225138642222102,1.14,0.421,114.4
2026-01-08 10:54:40,7.8,9.37,252.28074716325042,7.2,7.704695428384568,2.71,0.697,170.6
2026-01-08 10:54:41,6.07,7.44,54.069773940711976,8.93,9.215703567964072,0.54,0.611,215.3
2026-01-08 10:54:42,5.03,6.0,11.441450316845021,9.97,10.698160197046175,0.13,0.412,251.2
2026-01-08 10:54:43,6.7,7.97,103.03906385583531,8.3,8.812056735190119,1.16,0.685,299.1
2026-01-08 10:54:44,9.07,11.08,573.3340942447566,5.93,6.327378919291919,5.33,0.416,5.5
2026-01-08 10:54:45,5.78,6.89,37.84849781519658,9.22,10.354106859874307,0.45,0.437,46.9
2026-01-08 10:54:46,9.13,11.07,533.286142619524,5.87,6.812215119581426,5.45,0.462,113.3
2026-01-08 10:54:47,6.05,7.29,53.519382294048434,8.95,9.821672813568407,0.64,0.527,157.0
2026-01-08 10:54:48,6.64,8.16,95.61738085249424,8.36,9.292443731389831,1.26,0.583,206.0
2026-01-08 10:54:49,8.77,10.5,462.1573140064201,6.23,7.034486479905687,4.99,0.584,269.0
2026-01-08 10:54:50,6.18,7.26,62.20929902737988,8.82,9.707754646641295,0.66,0.529,312.5
2026-01-08 10:54:51,6.42,7.73,78.88688548876964,8.58,9.662196982956178,1.2,0.429,358.9
2026-01-08 10:54:52,9.0,10.65,491.43775480027335,6.0,6.757757606298811,4.84,0.502,62.8
2026-01-08 10:54:53,6.03,7.31,47.32786745337257,8.97,9.794376220749793,0.43,0.454,106.6
2026-01-08 10:54:54,6.38,7.72,77.78429166970857,8.62,9.531988354982058,1.51,0.537,152.9
2026-01-08 10:54:55,5.24,6.28,16.401331314987406,9.76,11.040525616699943,0.26,0.611,190.6
2026-01-08 10:54:56,6.54,8.05,89.49199667500487,8.46,9.01991596255223,1.17,0.421,238.9
2026-01-08 10:54:57,5.48,6.56,26.50764367337348,9.52,10.100083982454343,0.39,0.33,278.2
2026-01-08 10:54:58,7.43,8.71,187.7023724344207,7.57,8.440951197197574,2.55,0.407,330.5
2026-01-08 10:54:59,5.98,7.18,47.79300790212648,9.02,10.402436368170486,0.88,0.392,13.6
2026-01-08 10:55:00,4.81,5.69,7.497990582720154,10.19,11.134455817970828,0.63,0.528,47.7
2026-01-08 10:55:01,7.59,9.14,213.85557094940168,7.41,8.676923760641879,3.02,0.458,102.6
2026-01-08 10:55:02,7.39,8.7,167.43863721745845,7.61,8.639752640230448,1.9,0.491,154.8
2026-01-08 10:55:03,5.8,6.86,35.8955,9.2,10.852853476330273,0.72,0.493,195.9
2026-01-08 10:55:04,5.72,6.88,35.23226306313818,9.28,9.996136215246857,0.65,0.537,237.2
2026-01-08 10:55:05,7.76,9.28,227.3310985864704,7.24,8.469510085398518,2.71,0.557,292.9
2026-01-08 10:55:06,7.98,9.65,269.04359713981233,7.02,8.402883955550179,3.11,0.644,350.8
2026-01-08 10:55:07,6.08,7.32,51.922599505815306,8.92,9.946166694466763,0.77,0.553,34.7
2026-01-08 10:55:08,8.52,10.34,371.26895188456047,6.48,7.869267530566589,4.1,0.459,96.8
2026-01-08 10:55:09,8.69,10.52,462.8782843476762,6.31,7.142096410155158,4.98,0.557,159.9
2026-01-08 10:55:10,7.71,9.13,200.93115001333825,7.29,8.514564352826211,3.04,0.556,214.6
2026-01-08 10:55:11,4.52,5.45,3.1233361662649473,10.48,11.706583802626554,0.21,0.361,247.3
2026-01-08 10:55:12,7.44,8.89,189.77023872579053,7.56,8.578068973599464,2.45,0.506,300.6
2026-01-08 10:55:13,6.05,7.48,47.676500000000004,8.95,10.468936188342697,1.16,0.597,345.5
2026-01-08 10:55:14,6.97,8.45,117.20649999999999,8.03,9.729104208244811,1.92,0.419,36.2
2026-01-08 10:55:15,6.98,8.3,119.70919882432872,8.02,9.47849455409713,1.68,0.421,86.0
2026-01-08 10:55:16,9.11,10.86,544.2205933002489,5.89,7.317031815814985,5.68,0.614,151.2
2026-01-08 10:55:17,7.1,8.57,140.9045,7.9,9.45464395004728,1.93,0.478,202.6
2026-01-08 10:55:18,7.69,9.16,216.35899999999998,7.31,8.841262564498235,2.7,0.547,257.6
2026-01-08 10:55:19,4.6,5.5,3.7165155596649044,10.4,11.816823187840868,-0.16,0.526,290.6
2026-01-08 10:55:20,7.16,8.67,139.502,7.84,9.441265524155753,2.18,0.553,342.6
2026-01-08 10:55:21,5.18,6.24,13.379819178045677,9.82,11.204533690891386,-0.01,0.569,20.0
2026-01-08 10:55:22,8.39,10.09,308.20794549369504,6.61,7.916576439407241,3.21,0.252,80.6
2026-01-08 10:55:23,8.61,10.4,369.4865,6.39,8.017347357228646,4.05,0.485,143.0
2026-01-08 10:55:24,8.3,9.95,328.99457253052833,6.7,8.056805051215628,4.24,0.494,202.6
2026-01-08 10:55:25,8.83,10.67,461.7255711010952,6.17,7.554913310922751,5.27,0.578,266.6
2026-01-08 10:55:26,9.53,11.33,630.813802845468,5.47,6.801641251505139,6.63,0.476,334.6
2026-01-08 10:55:27,7.82,9.46,251.51421489993746,7.18,8.20696343560694,2.87,0.46,31.4
2026-01-08 10:55:28,8.62,10.26,389.2908546566708,6.38,7.840859973750887,4.55,0.614,92.9
2026-01-08 10:55:29,6.67,8.05,97.36278580893682,8.33,9.56331660283299,1.2,0.543,141.2
2026-01-08 10:55:30,3.14,3.95,0.0,11.86,13.624324742412496,-0.7,0.358,165.0
2026-01-08 10:55:31,7.92,9.51,268.849596324936,7.08,8.183881528574965,3.2,0.417,222.0
2026-01-08 10:55:32,7.77,9.38,212.3385,7.23,8.761989825234837,2.71,0.323,278.2
2026-01-08 10:55:33,8.84,10.7,438.158,6.16,8.058658212832864,4.56,0.415,342.4
2026-01-08 10:55:34,8.96,10.58,474.93744937145505,6.04,7.343900954473037,4.91,0.56,45.9
2026-01-08 10:55:35,4.04,4.66,0.4891889374409413,10.96,12.37773793963261,-0.32,0.565,73.9
2026-01-08 10:55:36,9.1,10.87,506.0203067463292,5.9,7.110194605667475,4.96,0.548,139.1
2026-01-08 10:55:37,6.92,8.23,126.1127655779229,8.08,9.071301837422467,1.89,0.439,188.5
2026-01-08 10:55:38,7.83,9.39,235.586,7.17,8.771095845343037,2.97,0.447,244.8
2026-01-08 10:55:39,7.18,8.72,141.49949999999998,7.82,9.369618022569131,1.79,0.527,297.1
2026-01-08 10:55:40,9.39,11.33,615.8706967628335,5.61,7.0269147815754724,5.73,0.451,5.1
